period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1794,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,383.54141227086944,0.3903064248458985,0.12510762394111907,0.20683294714095,128090.45041867567,2225.598450398138,130316.0488690738,1793,33,1305.8684210526317,38,0,18,37.222075637642924,0.5973135964912281,46.92841880341881,1012.2863247863255,26.63911381016646,0
1795,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,370.23922039881165,0.3957208726945569,0.11494036838328259,0.20179382206240332,128515.36502718943,1716.3199542097748,130231.6849813992,1794,0,1273.3589743589744,36,3,14,37.12377832074634,0.6053240740740741,46.50900900900901,1013.9639639639646,28.165665665665685,0
1796,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,373.30641955522464,0.39515856950067474,0.11564649086851575,0.20405001379571994,128629.57552146743,1803.649257365476,130433.2247788329,1795,1,1274.3589743589744,36,3,14,36.929211071640026,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
1797,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,373.18417875145593,0.3947087269455691,0.11972071426132702,0.20457030528638218,128743.83674214764,1809.032596785987,130552.86933893363,1796,2,1275.3589743589744,36,3,15,36.81549600532623,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
1798,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.6598384614734,0.39144736842105265,0.13571870657340002,0.20951777002994668,128800.98637488855,2231.632730703693,131032.61910559225,1797,3,1307.2105263157894,36,2,15,36.54199948228681,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
1799,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,377.8759691446943,0.39118065433854904,0.13209242618741968,0.20833992919835853,128972.5113627142,2147.1225448421546,131119.63390755636,1798,4,1308.2105263157894,36,2,15,36.46272172949003,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
1800,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,389.9222783892602,0.3920104314841157,0.20532626239335938,0.19965677938302512,125985.7320066016,2231.5516995818525,128217.28370618344,1799,5,1309.2105263157894,35,3,17,39.229786334639925,0.581547619047619,49.01620370370371,1003.9351851851859,28.683862433862455,6
1801,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,388.6369499400853,0.3927068515884305,0.20705500786744135,0.19942891701684407,126074.6035929691,2199.4766728935033,128274.0802658626,1800,6,1310.2105263157894,33,5,18,39.17009863738051,0.5868055555555556,48.927696078431374,1004.2892156862749,30.433006535947726,0
1802,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,378.9279372213344,0.3974077822762034,0.206945796819215,0.1962386039602739,126450.94548396775,1783.1591863854599,128234.1046703532,1801,0,1277.5897435897436,35,4,13,39.0252205600307,0.5863095238095238,48.55324074074074,1005.7870370370368,28.73677248677248,0
1803,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,378.9279372213344,0.3974077822762034,0.206945796819215,0.1962386039602739,126450.94548396775,1783.1591863854599,128234.1046703532,1802,1,1278.5897435897436,35,4,13,39.0252205600307,0.5863095238095238,48.55324074074074,1005.7870370370368,28.73677248677248,0
1804,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,379.7260142947072,0.3978295096716149,0.2066974016818719,0.1970721338665009,126538.26845689729,1809.9744673782554,128348.24292427555,1803,2,1279.5897435897436,35,4,13,38.915051382338284,0.587202380952381,48.46643518518518,1006.1342592592592,28.74669312169312,0
1805,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,381.12271301313683,0.39811066126855604,0.20525795844944805,0.1980790191063494,126596.50051708252,1849.7603470078936,128446.2608640904,1804,3,1280.5897435897436,35,4,13,38.81984377995018,0.5877976190476191,48.40856481481482,1006.365740740741,28.753306878306887,0
1806,4,0,0,39,0.0,0.0,1.0,39,1750,1400,350,0.8,21,14,7,378.16248425020683,0.39833558254610885,0.20298310438508138,0.1975252063592617,126800.41822059329,1790.2322316529524,128590.65045224623,1805,4,1281.5897435897436,35,4,13,38.684114762889756,0.5898809523809524,48.20601851851852,1007.1759259259261,28.776455026455032,0
1807,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,375.6630444404544,0.39825123706702653,0.20766079753101763,0.19692342732950235,126946.17419249391,1737.797255444094,128683.971447938,1806,5,1282.5897435897436,35,4,14,38.59693828720187,0.5913690476190476,48.06134259259259,1007.7546296296289,28.792989417989396,0
1808,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,375.02917911535786,0.39836369770580293,0.20445887228571613,0.19702961558780574,127036.73846760546,1728.4967489996995,128765.23521660516,1807,6,1283.5897435897436,37,2,15,38.51968675222972,0.5884009009009009,47.97149122807018,1008.1140350877197,27.246325272641073,0
1809,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,377.149783538039,0.39833558254610885,0.2064337330080963,0.198691380080393,127148.79575521484,1790.84018217047,128939.63593738532,1808,7,1284.5897435897436,36,3,15,38.35091930921541,0.5914351851851851,47.86036036036037,1008.55855855856,28.015515515515556,0
1810,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,369.12905423253346,0.4030582264957265,0.21486105080329998,0.19632891729734997,127534.65008464157,1415.3489535241765,128949.99903816576,1809,0,1253.45,37,3,12,38.15675206252713,0.5934684684684685,47.4780701754386,1010.0877192982468,27.299668089141807,0
1811,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,368.74596838768304,0.40263087606837605,0.2175656609507266,0.19639452905919735,127590.03371229618,1409.662107571565,128999.69581986775,1810,1,1254.45,37,3,12,38.10957962520799,0.5940315315315315,47.42324561403509,1010.3070175438604,27.305595068752986,0
1812,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,375.2934023018791,0.398897885739991,0.21677775776136476,0.1992454670480138,127461.32270361591,1767.0786918675622,129228.40139548347,1811,2,1287.3846153846155,36,3,12,38.07641909222706,0.5946180555555556,47.550675675675684,1009.7972972972983,28.04992492492495,0
1813,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,371.6153168756494,0.39825123706702653,0.21366854451237516,0.1978493179638844,127575.0639786747,1681.7695651732952,129256.833543848,1812,3,1288.3846153846155,36,3,12,38.05247464050832,0.595775462962963,47.43806306306307,1010.2477477477483,28.062437437437453,0
1814,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,373.1226618175662,0.3988135402609087,0.21518115600362342,0.19893224269096987,127631.95363860484,1724.4748549224935,129356.42849352733,1813,4,1289.3846153846155,36,3,12,37.95599762249712,0.5963541666666667,47.38175675675676,1010.4729729729733,28.068693693693703,0
1815,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,371.60317452064476,0.39934772829509674,0.21524522783295197,0.19868265024847093,127745.77100326677,1694.1468072802506,129439.91781054702,1814,5,1290.3846153846155,36,3,13,37.87758531060858,0.5975115740740741,47.26914414414414,1010.9234234234233,28.081206206206204,0
1816,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,370.61802680968185,0.39985380116959063,0.21147349513537295,0.198436449774844,127802.69870799857,1673.1968032221428,129475.89551122072,1815,6,1291.3846153846155,36,3,13,37.84408991350186,0.5980902777777778,47.21283783783784,1011.1486486486489,28.08746246246247,0
1817,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,365.4498270993689,0.39946018893387314,0.21134438431856029,0.19636371092468474,127945.07345183016,1551.500994237473,129496.57444606764,1816,7,1292.3846153846155,36,3,14,37.828825319085766,0.599537037037037,47.07207207207207,1011.7117117117114,28.103103103103095,0
1818,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,370.70578298739264,0.3994883040935673,0.200063311174423,0.1894511463809939,125906.24188452195,1534.834396160335,127441.07628068229,1817,8,1293.3846153846155,37,2,16,39.79421592191996,0.5768581081081081,49.095394736842096,1003.6184210526299,27.124822190611617,8
1819,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,375.527681876394,0.3991790373369321,0.207361970441021,0.19283013155759435,126101.95500042854,1671.1052549051005,127773.06025533364,1818,9,1294.3846153846155,35,4,16,39.470980256587524,0.5827380952380952,48.900462962962955,1004.3981481481471,28.697089947089918,0
1820,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,374.3173535079788,0.39951641925326137,0.20837210951279417,0.19234460101218168,126131.01912133489,1642.6058545524693,127773.62497588736,1819,10,1295.3846153846155,35,4,16,39.47135326650536,0.5830357142857143,48.87152777777778,1004.5138888888889,28.700396825396826,0
1821,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,377.29057358555735,0.3991228070175439,0.21113463679397104,0.19442219883937054,126247.3090947573,1726.3839323988213,127973.69302715611,1820,11,1296.3846153846155,35,4,18,39.2765797151522,0.5842261904761905,48.75578703703703,1004.9768518518512,28.713624338624317,0
1822,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,380.7021326714331,0.3994039586144849,0.21819963749505566,0.19659802166373758,126334.56173911178,1819.1674168381332,128153.72915594991,1821,12,1297.3846153846155,35,4,14,39.100756005833134,0.5851190476190475,48.66898148148148,1005.3240740740739,28.723544973544968,0
1823,4,1,0,40,0.025,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,371.9457083679901,0.4046474358974359,0.21832699407092515,0.19364139121150062,126666.55411746218,1422.6162395503723,128089.17035701255,1822,0,1265.925,36,4,15,38.978539732259385,0.5865162037037037,48.33896396396397,1006.6441441441451,27.962337337337363,0
1824,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,374.1007167270574,0.40349893162393163,0.2245975405254328,0.19557749334444968,126836.65242522952,1489.936515907825,128326.58894113735,1823,1,1266.925,36,4,16,38.74906838084591,0.5882523148148149,48.17004504504506,1007.3198198198218,27.98110610610616,0
1825,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,370.78209331478485,0.4040464743589744,0.22465925594905567,0.19465516230267685,127006.86486740128,1418.3742441766183,128425.2391115779,1824,2,1267.925,36,4,16,38.657459129333766,0.5899884259259259,48.00112612612613,1007.9954954954964,27.999874874874898,0
1826,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,371.6881160458723,0.40388621794871793,0.22777467619472969,0.19581404513569597,127148.79575521468,1451.9392703514313,128600.73502556611,1825,3,1268.925,36,4,17,38.48862959654607,0.5914351851851851,47.86036036036036,1008.5585585585586,28.015515515515517,0
1827,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,375.2421476403063,0.40308493589743594,0.23125558035714322,0.19824113460242573,127262.39753266763,1550.843072802511,128813.24060547014,1826,4,1269.925,36,4,17,38.2821800595238,0.5925925925925926,47.74774774774774,1009.0090090090075,28.028028028027986,0
1828,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,375.37476876829976,0.4036324786324786,0.23085610708310078,0.19900856309921983,127404.47108848715,1564.8847749776783,128969.35586346482,1827,5,1270.925,36,4,17,38.132784904257285,0.5940393518518519,47.60698198198198,1009.5720720720722,28.043668668668673,0
1829,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,377.0587352270643,0.4043536324786325,0.22720153829004563,0.20074741327726955,127575.0639786746,1620.658454062168,129195.72243273677,1828,6,1271.925,36,4,17,37.91499461226916,0.595775462962963,47.43806306306306,1010.2477477477476,28.06243743743743,0
1830,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,379.7281957670443,0.40399305555555554,0.22886586452762891,0.20288335030982083,127717.31190650113,1699.5728836945066,129416.88479019563,1829,7,1272.925,36,4,17,37.701463161021984,0.5972222222222222,47.2972972972973,1010.8108108108111,28.078078078078086,0
1831,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,378.7435828137136,0.4035389957264957,0.21739033622801163,0.20321833099359476,127888.11404309717,1687.3605023942869,129575.47454549145,1830,8,1273.925,36,4,17,37.55102798188971,0.5989583333333333,47.12837837837838,1011.4864864864867,28.09684684684685,0
1832,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,383.72109083060235,0.40368589743589745,0.21484974958263736,0.20632758833710152,127973.55791179709,1821.2306478776231,129794.78855967472,1831,9,1274.925,36,4,18,37.33746058245222,0.5998263888888888,47.043918918918926,1011.8243243243256,28.106231231231266,0
1833,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,389.33766871581224,0.40279113247863246,0.21759259259259256,0.21024234110653853,128144.53124999991,1978.641014325121,130123.17226432504,1832,10,1275.925,33,7,18,37.019890260630994,0.6079545454545454,46.87499999999999,1012.4999999999993,30.681818181818162,0
1834,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,389.3566965187109,0.4025507478632479,0.22241108153883382,0.21090579642356905,128268.6421688773,1988.4509563629313,130257.09312524022,1833,11,1276.925,33,7,18,36.89208807161869,0.6092171717171717,46.752450980392155,1012.9901960784309,30.6966726084373,0
1835,4,0,0,40,0.0,0.0,1.0,40,900,300,600,0.3333333333333333,15,3,12,389.6014589018566,0.40170940170940167,0.22252690772765815,0.21153082492839478,128361.76478097368,2001.986165176861,130363.75094615054,1834,12,1277.925,33,7,18,36.79039686378845,0.6101641414141414,46.66053921568628,1013.357843137255,30.707813428401668,0
1836,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,387.11249440950735,0.4021501068376068,0.21988217522658626,0.2111638689016923,128548.11137843614,1952.5160094675125,130500.62738790365,1835,13,1278.925,33,7,17,36.662512588116826,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
1837,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,385.50029491431565,0.40225694444444443,0.21668622389110492,0.2108622280654555,128657.32001133781,1919.4869614512354,130576.80697278905,1836,14,1279.925,34,6,17,36.59156692482201,0.610906862745098,46.36904761904761,1014.5238095238091,29.83893557422968,0
1838,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,384.8899209365403,0.4025507478632479,0.2233352337514256,0.21123182769796323,128789.8729531033,1913.9848036693766,130703.85775677268,1837,15,1280.925,35,5,19,36.47139870771568,0.6101190476190477,46.23842592592591,1015.0462962962943,29.001322751322693,0
1839,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,385.7878849691504,0.4029113247863248,0.21952804377564972,0.21203830369357032,128848.62075617262,1941.6473765431836,130790.2681327158,1838,16,1281.925,35,5,19,36.38850889192887,0.6107142857142858,46.18055555555554,1015.277777777776,29.007936507936456,0
1840,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,385.2186235177203,0.40271100427350426,0.21857484620642476,0.21266975328544335,129024.94454089507,1940.5623070987622,130965.50684799383,1839,17,1282.925,35,5,19,36.22265892002733,0.6125,46.00694444444444,1015.9722222222224,29.027777777777782,0
1841,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,381.6231218895029,0.4021768162393162,0.21527556365292644,0.21131237430224553,129142.56071030519,1856.7574374142641,130999.31814771946,1840,18,1283.925,35,5,19,36.19382448948607,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
1842,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,381.2935838123325,0.4013087606837607,0.21024767988429494,0.21161156286895796,129232.53864198862,1855.134352632049,131087.67299462066,1841,19,1284.925,33,7,19,36.11031597766261,0.6190025252525253,45.80269607843137,1016.7892156862742,30.811794414735584,0
1843,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,384.5937778878399,0.40118856837606837,0.21803698349596434,0.2141189101439945,129357.17520004325,1949.9929414167632,131307.16814146002,1842,20,1285.925,33,7,20,35.89916375537085,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
1844,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,381.6695735439965,0.40061431623931626,0.22447368421052616,0.21328593815693925,129504.14540816336,1885.5583900226886,131389.70379818603,1843,21,1286.925,34,6,17,35.823586744639385,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
1845,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,378.94871499814906,0.3999599358974359,0.2192528063610848,0.2120922389178123,129564.73922902494,1819.678287981857,131384.4175170068,1844,22,1287.925,34,6,17,35.83104342064234,0.6200980392156863,45.476190476190474,1018.0952380952381,29.943977591036415,0
1846,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,380.53305785123945,0.3995592948717949,0.2240909090909089,0.21356447124304273,129672.4965706448,1868.9343278463725,131541.43089849118,1845,23,1288.925,35,5,17,35.680871212121204,0.6190476190476191,45.370370370370374,1018.5185185185192,29.10052910052912,0
1847,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,382.47246666822207,0.40020032051282056,0.22877101317582937,0.21529971844929818,129790.40745027427,1928.2514574759873,131718.65890775027,1846,24,1289.925,35,5,18,35.511320611843104,0.6202380952380953,45.254629629629626,1018.9814814814808,29.113756613756596,0
1848,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,385.71696168033884,0.3997596153846154,0.26850849196398063,0.2121564203649914,128877.99968117717,1942.0860928926688,130820.08577406984,1847,25,1290.925,35,5,16,36.36025779854858,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,5
1849,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,388.2393162393161,0.39967948717948715,0.26920512820512843,0.21386064030131843,128936.76757812512,2011.6644965277937,130948.43207465291,1848,26,1291.925,35,5,16,36.236111111111114,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
1850,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,386.79285263779803,0.4001068376068376,0.2709890610756611,0.21322198961993205,128966.15655006871,1976.6375171467962,130942.79406721551,1849,27,1292.925,35,5,16,36.24278334852629,0.611904761904762,46.064814814814824,1015.7407407407418,29.02116402116405,0
1851,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,388.31471401663515,0.3994391025641026,0.27771070615034144,0.21469793382028096,129083.74592764076,2025.0235768175771,131108.76950445835,1850,28,1293.925,35,5,16,36.08390280941534,0.6130952380952381,45.94907407407408,1016.203703703705,29.03439153439157,0
1852,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,384.46058071837643,0.39957264957264954,0.27641653008663103,0.21352810666426353,129261.91184807269,1939.2755224517973,131201.18737052448,1851,29,1294.925,34,6,16,35.99981464137985,0.6170343137254901,45.77380952380953,1016.9047619047628,29.9089635854342,0
1853,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,384.34011406984365,0.3997996794871795,0.271969696969697,0.2142827759266117,129413.28125000023,1947.743055555586,131361.02430555582,1852,30,1295.925,34,6,18,35.84834834834835,0.6185661764705883,45.625000000000014,1017.5000000000018,29.926470588235347,0
1854,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,384.01821944573925,0.40018696581196583,0.27083528310715965,0.2142681292312129,129443.56575963732,1941.7375283446863,131385.303287982,1853,31,1296.925,34,6,14,35.825631726719706,0.6188725490196079,45.5952380952381,1017.6190476190487,29.92997198879555,0
1855,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,382.6750111145307,0.40089476495726495,0.2642690058479531,0.21384780032870854,129504.14540816339,1911.6000566893565,131415.74546485275,1854,32,1297.925,34,6,15,35.79800194931774,0.6194852941176471,45.53571428571429,1017.8571428571438,29.936974789915993,0
1856,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,380.28867147198775,0.4014556623931624,0.2638447146866234,0.21284219361442663,129564.7392290249,1854.4005102040799,131419.13973922897,1855,33,1298.925,34,6,15,35.79693833801061,0.6200980392156863,45.476190476190474,1018.0952380952377,29.943977591036404,0
1857,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,380.8239121085724,0.4010416666666667,0.2647428404441847,0.2136359716779565,129655.65653344669,1875.1948696145087,131530.85140306118,1856,34,1299.925,34,6,15,35.69062926164037,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
1858,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,379.83792860593456,0.4010149572649573,0.2612367098960162,0.213743118404878,129776.92920918371,1858.8399943310735,131635.7692035148,1857,35,1300.925,34,6,17,35.59216419363633,0.6222426470588236,45.267857142857146,1018.9285714285717,29.96848739495799,0
1859,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,376.9466260265059,0.4009081196581197,0.261426819296811,0.21244503393106778,129837.58680555565,1788.368055555562,131625.9548611112,1858,36,1301.925,34,6,17,35.6040474243663,0.6228553921568627,45.208333333333336,1019.1666666666674,29.975490196078454,0
1860,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,376.6917378444442,0.4009615384615384,0.26284304566156713,0.21263093943058514,129898.25857426308,1786.3201530612287,131684.57872732432,1859,37,1302.925,34,6,17,35.54877574058937,0.623468137254902,45.148809523809526,1019.4047619047622,29.982492997198886,0
1861,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,379.2412367820502,0.4012686965811966,0.2633317767919685,0.21456938139201068,129989.29280045354,1859.4600340136076,131848.75283446713,1860,38,1303.925,34,6,18,35.39112965989572,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
1862,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,377.2186979366909,0.40106837606837603,0.2608660130718956,0.21375726216412488,130050.00000000001,1811.458333333334,131861.45833333334,1861,39,1304.925,34,6,18,35.380923202614376,0.625,45.0,1020.0000000000001,30.000000000000004,0
1863,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,377.28314681591814,0.4006410256410256,0.26135515109088825,0.21429382712784853,130141.08737244898,1820.0077947845784,131961.09516723355,1862,40,1305.925,34,6,19,35.286625442383226,0.6259191176470589,44.910714285714285,1020.3571428571428,30.01050420168067,0
1864,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,376.5927215848155,0.40030715811965817,0.26694658269185934,0.21440278850386496,130232.20663265302,1808.900226757367,132041.10685941039,1863,41,1306.925,34,6,19,35.21158930098749,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
1865,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,382.808906129713,0.4010416666666667,0.2731462049667719,0.21845322607282425,130323.35778061219,1977.7884070294722,132301.14618764166,1864,42,1307.925,34,6,19,34.960261940849556,0.6277573529411764,44.732142857142854,1021.0714285714282,30.031512605042007,0
1866,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,385.971559467382,0.40100160256410255,0.2686094605615752,0.22129551736195993,130505.75573979595,2074.30201247166,132580.0577522676,1865,43,1308.925,34,6,14,34.69406578896269,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
1867,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,383.9741230157153,0.40080128205128207,0.2672423556058894,0.2204480823295687,130558.13426997601,2026.1890217764103,132584.32329175243,1866,44,1309.925,35,5,14,34.691864854662136,0.6279761904761905,44.50231481481482,1021.9907407407409,29.199735449735453,0
1868,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,380.91438700862136,0.40040064102564105,0.2286832633473308,0.21790812736560436,130419.0113928535,1970.1230677985675,132389.13446065207,1867,45,1310.925,33,7,15,34.911392721455705,0.6309974747474747,44.63848039215685,1021.4460784313709,30.952911467617298,3
1869,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,380.91438700862136,0.40068108974358974,0.2286832633473308,0.21790812736560436,130419.0113928535,1935.6955557958238,132354.7069486493,1868,46,1311.925,33,7,15,34.911392721455705,0.6309974747474747,44.63848039215685,1021.4460784313709,30.952911467617298,0
1870,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,382.5290302496678,0.40072115384615387,0.22958253358925185,0.21900837885722713,130450.30757400977,1980.205930411354,132430.51350442113,1869,47,1312.925,33,7,15,34.83835172744722,0.6313131313131313,44.60784313725489,1021.5686274509786,30.95662507427208,0
1871,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,384.0154884329075,0.3994391025641026,0.22722968113162345,0.22092808306946976,130638.16350682414,2033.415633410208,132671.57914023436,1870,48,1313.925,33,7,15,34.60950611364182,0.6332070707070707,44.42401960784313,1022.3039215686262,30.978906714200793,0
1872,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,382.14753258727546,0.3999465811965812,0.22837886412652786,0.22056731030244808,130763.47588667813,1994.1879325259433,132757.66381920408,1871,49,1314.925,33,7,15,34.530014378145225,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,0
1873,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,379.5445485978042,0.39905181623931624,0.22866364270760675,0.22019730289095238,130962.3086734691,1941.206065759602,132903.5147392287,1872,50,1315.925,34,6,15,34.39486896177406,0.6341911764705883,44.10714285714284,1023.5714285714263,30.105042016806657,0
1874,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,377.9122236757083,0.3987580128205128,0.22970269048157377,0.2196459612769588,131031.70680084002,1903.6967378257657,132935.4035386658,1873,51,1316.925,35,5,15,34.366286080337616,0.6327380952380952,44.03935185185184,1023.8425925925912,29.252645502645464,0
1875,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,378.35299157317155,0.39894497863247863,0.2314873417721519,0.22024126772627756,131090.96364883392,1919.7316529492305,133010.69530178315,1874,52,1317.925,35,5,15,34.29494424352019,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
1876,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,382.4218891314662,0.3980902777777778,0.24069911904224073,0.2236435539214004,131268.81456832995,2040.013610253778,133308.82817858373,1875,53,1318.925,35,5,15,34.01052255101272,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
