period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
381,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,401.8699410685574,0.40918458781362005,0.03144609567907697,0.2119323644287347,127190.50301445847,4022.8079901801148,131213.31100463858,380,0,277.38709677419354,31,0,19,37.68461447442021,0.6031586021505376,47.819010416666664,1008.7239583333327,32.5394825268817,0
382,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,402.7298733011918,0.40873655913978496,0.033840158542474796,0.21255797400120122,127223.34120008677,4047.3280164930443,131270.66921657982,381,1,278.38709677419354,31,0,19,37.62906556530717,0.603494623655914,47.78645833333333,1008.8541666666663,32.54368279569891,0
383,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,404.218342750785,0.4081093189964158,0.03649060891206557,0.2138632337652788,127321.8811882867,4093.167961968319,131415.049150255,382,2,279.38709677419354,31,0,17,37.4899206553993,0.604502688172043,47.688802083333336,1009.2447916666669,32.55628360215054,0
384,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,408.2208375786065,0.40784050179211473,0.037013767823485644,0.21633193121988634,127387.5957065159,4200.45420328777,131588.04990980367,383,3,280.38709677419354,31,0,17,37.32117137452169,0.6051747311827957,47.62369791666667,1009.5052083333339,32.564684139784966,0
385,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,406.9680993357186,0.4075268817204301,0.03993776365164314,0.2158434091825693,127420.4593234593,4171.2124294705045,131591.6717529298,384,4,281.38709677419354,31,0,17,37.318910669761856,0.605510752688172,47.59114583333334,1009.6354166666675,32.56888440860218,0
386,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,404.7720562243846,0.40707885304659497,0.03620090169525336,0.21502822384084438,127486.19927300354,4120.570203993065,131606.76947699662,385,5,282.38709677419354,31,0,17,37.306601340897366,0.6061827956989247,47.52604166666667,1009.8958333333339,32.57728494623658,0
387,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,420.9064785735789,0.40229885057471265,0.048177765522312566,0.22010343829085563,126847.05102237652,4689.610158661262,131536.66118103778,386,7,292.6333333333333,29,1,17,37.55960177397858,0.6052442528735632,48.15972222222222,1007.361111111111,34.73659003831417,7
388,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,421.4541552891827,0.40253831417624525,0.05240064323455096,0.22076894560455004,126917.0163001542,4697.940779320974,131614.95707947516,387,8,293.6333333333333,29,1,17,37.47343785894786,0.6059626436781609,48.09027777777777,1007.6388888888879,34.74616858237545,0
389,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,424.74885989678836,0.4026580459770115,0.05390833103701653,0.2230699873466635,127022.00038580241,4790.489969135792,131812.4903549382,388,9,294.6333333333333,29,1,17,37.28184991273997,0.6070402298850575,47.98611111111111,1008.0555555555551,34.760536398467416,0
390,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,434.94421916759745,0.40178571428571425,0.06470680803351869,0.22759916901516378,126874.7935658608,5236.6916039106945,132111.4851697715,389,10,301.17241379310343,28,1,17,37.17733884768966,0.6086309523809523,48.13218390804598,1007.4712643678166,35.98111658456488,0
391,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,435.3653390530026,0.3941247795414462,0.057358065177290696,0.2195728229522015,125359.45344497281,5315.432190513923,130674.88563548673,390,25,312.57142857142856,28,0,19,38.74103299856528,0.5930059523809523,49.64080459770114,1001.4367816091944,35.765599343185514,8
392,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,411.2854518291475,0.3946759259259259,0.009855412753336568,0.20146016199766711,124139.41736028534,4611.347271766409,128750.76463205175,391,26,313.57142857142856,28,0,22,40.615388312187626,0.5803571428571428,50.86206896551724,996.5517241379307,35.5911330049261,4
393,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,411.2854518291475,0.3946759259259259,0.009855412753336568,0.20146016199766711,124139.41736028534,4611.347271766409,128750.76463205175,392,27,314.57142857142856,28,0,22,40.615388312187626,0.5803571428571428,50.86206896551724,996.5517241379307,35.5911330049261,0
394,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,412.8266661326224,0.39451058201058203,0.009852571758019568,0.2025595056314097,124211.01904148493,4655.524177566374,128866.54321905131,393,28,315.57142857142856,28,0,19,40.50218602863457,0.5811011904761905,50.790229885057464,996.8390804597695,35.60139573070605,0
395,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,409.64978730843177,0.3953097442680776,0.01059134585708077,0.20185936645013786,124390.11355942002,4591.276712577617,128981.39027199763,394,29,316.57142857142856,28,0,19,40.39440203562342,0.5829613095238095,50.610632183908045,997.5574712643679,35.627052545156,0
396,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,409.6195500904203,0.39553020282186946,0.010886557646816453,0.20218960734740368,124461.7874925684,4596.396279231078,129058.18377179948,395,30,317.57142857142856,28,0,19,40.3203743700504,0.5837053571428572,50.53879310344828,997.8448275862072,35.63731527093597,0
397,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,410.9336418293361,0.3958057760141094,0.013567007341298343,0.20318548112372936,124533.48206913064,4634.999463271233,129168.48153240187,396,31,318.57142857142856,28,0,19,40.21280168897846,0.5844494047619048,50.4669540229885,998.1321839080457,35.64757799671592,0
398,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,397.801193792795,0.4015291461412151,0.0404376898525467,0.19292145911562553,123718.57880015421,4043.07966820986,127761.65846836407,397,0,308.55172413793105,29,0,20,41.39079878077155,0.5729166666666667,51.284722222222214,994.8611111111103,34.30555555555553,4
399,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,400.5541120256697,0.4013238916256157,0.03607989532019684,0.1950524371603261,123891.35802469139,4125.038580246922,128016.39660493832,398,1,309.55172413793105,29,0,20,41.14176432291667,0.5747126436781609,51.111111111111114,995.5555555555559,34.329501915708825,0
400,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,417.4574983207915,0.4008620689655173,0.04645446011207133,0.19648627034570407,122443.7596450617,4423.0131172839465,126866.77276234564,399,2,310.55172413793105,29,0,16,42.24027037140987,0.5596264367816092,52.56944444444444,989.7222222222221,34.12835249042145,8
401,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,416.6068347991321,0.40229885057471265,0.04962035111476526,0.19671567762369616,122581.25964506174,4413.638117283952,126994.89776234569,400,3,311.55172413793105,29,0,17,42.116643291257596,0.5610632183908046,52.43055555555556,990.2777777777778,34.14750957854406,0
402,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,417.48165448706965,0.4026067323481117,0.04871565618732321,0.19792236576513228,122753.24315200615,4449.4454089506135,127202.68856095677,401,4,312.55172413793105,29,0,17,41.91412637234291,0.5628591954022988,52.25694444444444,990.9722222222221,34.171455938697314,0
403,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.4327487704825,0.40327380952380953,0.05013741903386437,0.19996464979829937,122890.91676311722,4533.473186728383,127424.3899498456,402,5,313.55172413793105,29,0,19,41.696286828220565,0.5642959770114943,52.11805555555555,991.5277777777771,34.1906130268199,0
404,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,419.0403897950034,0.40368431855500825,0.04246550279733108,0.20305597237563,123684.03742283936,4565.721450617267,128249.75887345662,403,6,314.55172413793105,29,0,17,40.898724751000664,0.5725574712643677,51.319444444444436,994.722222222221,34.300766283524865,1
405,4,0,0,29,0.0,0.0,1.0,29,1300,1200,100,0.9230769230769231,14,12,2,420.87321378746793,0.40548029556650245,0.0430072352216746,0.20494695627911486,123891.35802469135,4628.510802469128,128519.86882716048,404,7,315.55172413793105,29,0,19,40.636044456845234,0.5747126436781609,51.11111111111111,995.5555555555554,34.32950191570881,0
406,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,420.8004792760097,0.40548029556650245,0.038944554493528516,0.20558453933021387,124029.66820987643,4638.348765432083,128668.0169753085,405,8,316.55172413793105,29,0,20,40.49312139802936,0.5761494252873562,50.972222222222214,996.1111111111102,34.348659003831386,0
407,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,423.32156957431897,0.4049158456486042,0.045547798763290404,0.2076677310208399,124202.66444830246,4715.533371913572,128918.19782021602,406,9,317.55172413793105,29,0,14,40.24937880265661,0.5779454022988506,50.79861111111111,996.8055555555554,34.37260536398467,0
408,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,426.3034864648568,0.40589080459770116,0.04350561107136186,0.20982079069939252,124341.14824459873,4801.413001543208,129142.56124614194,407,10,318.55172413793105,29,0,15,40.03025924894399,0.579382183908046,50.65972222222222,997.3611111111109,34.39176245210727,0
409,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,428.24305822549707,0.40604474548440067,0.04262938835468777,0.21112353378405954,124410.41907793222,4855.5796682098935,129265.99874614211,408,11,319.55172413793105,29,0,16,39.90947955821616,0.5801005747126438,50.590277777777786,997.6388888888898,34.401340996168614,0
410,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,427.1013660646524,0.40563423645320196,0.0391674986560171,0.21073463006926257,124445.0617283951,4830.131172839509,129275.19290123461,409,12,320.55172413793105,29,0,16,39.90174925760951,0.5804597701149425,50.55555555555556,997.777777777778,34.40613026819924,0
411,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,425.480971636022,0.40558292282430214,0.037717016804706294,0.21028241142891715,124514.36149691363,4795.698302469143,129310.05979938277,410,13,321.55172413793105,29,0,17,39.869769922998415,0.5811781609195402,50.486111111111114,998.0555555555559,34.41570881226055,0
412,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,428.34328778347884,0.40558292282430214,0.033101145587473235,0.21204762758868093,124583.68055555562,4872.916666666678,129456.59722222229,411,14,322.55172413793105,29,0,17,39.72593210907068,0.5818965517241379,50.41666666666667,998.3333333333339,34.42528735632186,0
413,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,427.99841871019646,0.4064039408866995,0.036822523109968364,0.21258043006655652,124722.37654321014,4876.195987654352,129598.57253086449,412,15,323.55172413793105,29,0,18,39.589706154987006,0.5833333333333333,50.27777777777779,998.8888888888911,34.44444444444452,0
414,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,432.073615845362,0.40660919540229884,0.02344310990572107,0.2076379687377818,123331.49812659434,4886.9203859205645,128218.4185125149,413,16,324.55172413793105,27,2,17,40.94460049937578,0.5752314814814814,51.67410714285714,993.303571428571,36.78902116402115,6
415,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,421.3472350740917,0.4124760536398468,0.023099879663055933,0.20447299249390938,123745.9771147114,4428.005061765101,128173.9821764765,414,0,314.7,28,2,18,40.77647412755716,0.5762648809523809,51.25718390804598,994.9712643678167,35.53468801313631,0
416,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,422.47428044728287,0.41161398467432947,0.02592485688170454,0.2057149887012808,123888.97404297146,4467.9810328313015,128356.95507580276,415,1,315.7,28,2,19,40.59869148987348,0.5777529761904762,51.113505747126446,995.5459770114953,35.55521346469626,0
417,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,422.8232187779783,0.4129549808429119,0.02061707035755478,0.20711171224887448,124139.4173602856,4497.805605099786,128637.22296538539,416,2,316.7,28,2,20,40.32793877354863,0.5803571428571428,50.86206896551726,996.551724137933,35.59113300492618,0
418,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,421.2129323005121,0.4126676245210728,0.023839723263188617,0.20667435108210422,124211.01904148504,4463.857510899735,128674.87655238477,417,3,317.7,28,2,18,40.29319208225233,0.5811011904761905,50.79022988505748,996.8390804597703,35.60139573070608,0
419,4,1,0,31,0.03225806451612903,0.0,1.0,31,1250,900,350,0.72,16,9,7,391.3374128167347,0.419578853046595,-0.06793114587659776,0.19705261081518496,125293.14041137705,3606.3786824544413,128899.51909383149,418,0,308.4193548387097,31,0,17,39.912130966315516,0.5836693548387097,49.70703125000001,1001.1718750000008,32.29586693548389,5
420,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,392.95555653607505,0.41944444444444445,-0.06359375131019573,0.19864652115562173,125456.14454481343,3659.7378200954918,129115.88236490893,419,1,309.4193548387097,31,0,18,39.70247378909972,0.5853494623655914,49.544270833333336,1001.8229166666672,32.31686827956991,0
421,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,400.004075812342,0.4144396551724138,-0.05254707276711856,0.20211731369690727,125437.20959431714,4035.079019250767,129472.28861356791,420,2,320.56666666666666,30,0,18,39.54559685137977,0.5878472222222222,49.563172043010745,1001.7473118279561,33.39157706093187,0
422,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,398.5037223918325,0.4143199233716475,-0.051819075712881024,0.2021796436461417,125605.57036940668,4010.857469071547,129616.42783847822,421,3,321.56666666666666,30,0,19,39.40846518280148,0.5895833333333333,49.39516129032257,1002.419354838708,33.4139784946236,0
423,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,397.8585756504448,0.41475095785440613,-0.04569820423478976,0.20251164334949634,125740.34028500391,4005.374537518771,129745.71482252268,422,4,322.56666666666666,30,0,20,39.284876708657194,0.5909722222222222,49.26075268817203,1002.9569892473107,33.431899641577026,0
424,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,1000,150,0.8695652173913043,13,10,3,397.58264628622254,0.4155890804597701,-0.044963627437854314,0.20353288451760077,125976.36151939517,4017.203036478189,129993.56455587335,423,5,323.56666666666666,30,0,21,39.047228544651226,0.5934027777777777,49.02553763440859,1003.8978494623644,33.46326164874548,0
425,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,418.87155635398335,0.4144088669950739,0.012648948556151396,0.20891327727509476,124895.85503472216,4663.064236111104,129558.91927083327,424,6,327.9655172413793,29,0,20,39.63674100319578,0.5851293103448276,50.104166666666664,999.5833333333328,34.46839080459768,4
426,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,416.25547188541066,0.4133312807881773,0.017531170516978056,0.20795441652346075,124965.28018904307,4603.496334876527,129568.7765239196,425,7,328.9655172413793,29,0,20,39.62978075658657,0.5858477011494253,50.034722222222214,999.8611111111101,34.47796934865897,0
427,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,415.67715727735447,0.4128694581280788,0.017238985006871266,0.2080118978147481,125034.72463348748,4594.815779320961,129629.54041280845,426,8,329.9655172413793,29,0,20,39.571905522381144,0.586566091954023,49.965277777777764,1000.1388888888874,34.48754789272026,0
428,4,0,0,29,0.0,0.0,1.0,29,550,100,450,0.18181818181818182,10,1,9,416.75840453155644,0.41261288998357964,0.014938379185858164,0.2087269839663606,125069.45408950599,4624.749228395035,129694.20331790103,427,9,330.9655172413793,29,0,20,39.50870128667962,0.5869252873563218,49.93055555555554,1000.2777777777762,34.49233716475091,0
429,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,415.7384874475194,0.4128694581280788,0.016937555920249592,0.2090877375460065,125243.1737075617,4613.681520061725,129856.85522762343,428,10,331.9655172413793,29,0,17,39.353377503353215,0.5887212643678161,49.75694444444444,1000.9722222222221,34.51628352490421,0
430,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,418.13202989402583,0.41240763546798026,0.013203720004592467,0.21046757482375253,125277.93209876532,4676.543209876529,129954.47530864185,429,11,332.9655172413793,29,0,17,39.25730669626341,0.5890804597701149,49.722222222222214,1001.1111111111103,34.52107279693484,0
431,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,424.7112707159956,0.4113300492610838,0.012047213603789908,0.21467711252098637,125451.79639274687,4856.158371913571,130307.95476466043,430,12,333.9655172413793,29,0,17,38.911658348352496,0.5908764367816092,49.54861111111111,1001.8055555555552,34.54501915708811,0
432,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,423.871983784073,0.4111247947454844,0.008313703755022495,0.2149742872079869,125590.97463348755,4846.899112654303,130437.87374614185,431,13,334.9655172413793,29,0,17,38.78790240635536,0.5923132183908046,49.409722222222214,1002.3611111111103,34.5641762452107,0
433,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,426.4401497593318,0.4112787356321839,0.006589062156819425,0.21718975751494307,125765.05594135796,4926.253858024682,130691.30979938264,432,14,335.9655172413793,29,0,17,38.54253207791008,0.5941091954022988,49.23611111111111,1003.0555555555551,34.58812260536397,0
434,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,423.0073873636571,0.4118431855500821,0.008304498269895877,0.21598787093303337,125869.56259645059,4848.750964506168,130718.31356095675,433,15,336.9655172413793,29,0,17,38.520040369088804,0.5951867816091954,49.13194444444444,1003.4722222222221,34.60249042145593,0
435,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,423.4493501455406,0.4120484400656814,0.012311862336199964,0.21639639350436163,125904.40779320974,4862.827932098749,130767.23572530849,434,16,337.9655172413793,29,0,17,38.47276040225114,0.5955459770114943,49.097222222222214,1003.6111111111101,34.607279693486554,0
436,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,420.5691861339684,0.4123050082101806,0.008013699610286196,0.21547091754517755,126008.97231867276,4799.098186728385,130808.07050540115,435,17,338.9655172413793,29,0,19,38.43647692165814,0.5966235632183908,48.99305555555555,1004.0277777777771,34.62164750957852,0
437,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,412.50461707433,0.41726532567049807,0.033520224269123045,0.21503633169824649,126719.58327913615,4454.482635275732,131174.06591441188,436,0,328.6333333333333,30,0,17,37.90298358029635,0.6010416666666667,48.28629032258063,1006.8548387096761,33.561827956989205,0
438,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,411.25280205549325,0.41659482758620686,0.05894873218582264,0.2063137316161403,125138.92746913584,4293.293400168297,129432.22086930415,437,1,329.6333333333333,29,1,19,39.57407921525078,0.5876436781609196,49.861111111111114,1000.5555555555559,34.50191570881227,7
439,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,409.4289129848614,0.416331417624521,0.05888472742405315,0.20625947125841146,125312.69531250006,4261.328125000013,129574.02343750007,438,2,330.6333333333333,29,1,14,39.4389825218477,0.5894396551724138,49.68750000000001,1001.2500000000005,34.52586206896553,0
440,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,412.69265588965686,0.4159722222222222,0.06405990016638885,0.20842713125183515,125417.01388888893,4351.736111111116,129768.75000000004,439,3,331.6333333333333,29,1,14,39.24882140876316,0.5905172413793103,49.583333333333336,1001.6666666666671,34.540229885057485,0
441,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,413.76895846750347,0.41604406130268196,0.062300762300762536,0.20949775686617794,125521.3758680555,4387.369791666662,129908.74565972216,440,4,332.6333333333333,29,1,15,39.113392238392244,0.5915948275862069,49.479166666666664,1002.0833333333329,34.55459770114941,0
442,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,412.32802081015353,0.4160201149425287,0.06334256694367513,0.2096484725527681,125695.4089506172,4365.547839506161,130060.95679012337,441,5,333.6333333333333,29,1,16,38.96872114496769,0.5933908045977012,49.30555555555555,1002.777777777777,34.57854406130266,0
443,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,409.90409597586284,0.4155651340996169,0.062168396770473144,0.20929732109014876,125869.56259645046,4318.889853395045,130188.4524498455,442,6,334.6333333333333,29,1,18,38.848760092272215,0.5951867816091954,49.131944444444436,1003.4722222222209,34.6024904214559,0
444,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,410.17086292653346,0.4159961685823755,0.06677734735288676,0.20996565136210912,125974.11265432091,4334.182098765419,130308.29475308633,443,7,335.6333333333333,29,1,18,38.73362848182991,0.5962643678160919,49.02777777777777,1003.8888888888882,34.61685823754787,0
445,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,411.6664657977649,0.4159003831417625,0.07316735822959863,0.2110885494835349,126043.83680555562,4377.6041666666715,130421.44097222229,444,8,336.6333333333333,29,1,18,38.62378976486858,0.5969827586206897,48.958333333333336,1004.1666666666672,34.626436781609215,0
446,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,412.1025883898944,0.4166187739463601,0.07626025251128898,0.21203059206347777,126183.34297839513,4400.096450617295,130583.43942901242,445,9,337.6333333333333,29,1,18,38.468228734678824,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,0
447,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,411.3173839735193,0.4165229885057471,0.07934972828589859,0.21234773360915354,126322.9263117284,4391.763117283954,130714.68942901236,446,10,338.6333333333333,29,1,15,38.343349912498866,0.5998563218390804,48.68055555555556,1005.2777777777777,34.6647509578544,0
448,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,412.15014906617955,0.4165469348659004,0.08808636007917858,0.2133223180406151,126427.66444830243,4421.4361496913525,130849.10059799378,447,11,339.6333333333333,29,1,15,38.21396100906871,0.600933908045977,48.576388888888886,1005.6944444444441,34.67911877394635,0
449,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,410.2436075954179,0.4166906130268199,0.08866031570711908,0.2126982426495069,126497.51398533952,4378.959297839504,130876.47328317903,448,12,340.6333333333333,29,1,15,38.18960260481382,0.6016522988505747,48.50694444444444,1005.9722222222224,34.68869731800767,0
450,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,408.97770576409505,0.41659482758620686,0.08592132505175964,0.21240455041296552,126567.38281250001,4352.647569444445,130920.03038194447,449,13,341.6333333333333,29,1,16,38.14915458937197,0.6023706896551724,48.4375,1006.2500000000001,34.69827586206897,0
451,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,410.4188473316042,0.4158764367816092,0.08182737848898647,0.2138839844936592,126707.17833719133,4400.602816358016,131107.78115354935,450,14,342.6333333333333,29,1,16,37.96831172115693,0.6038074712643677,48.29861111111111,1006.8055555555554,34.717432950191565,0
452,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,409.61499284235737,0.4160201149425287,0.07498046785238266,0.21419881348850894,126847.05102237655,4391.690779320985,131238.74180169753,451,15,343.6333333333333,29,1,18,37.84396686428603,0.6052442528735632,48.15972222222222,1007.3611111111112,34.736590038314176,0
453,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,412.6501703642745,0.4157088122605364,0.07625872840867287,0.21634318180369755,126952.00617283944,4477.353395061716,131429.35956790115,452,16,344.6333333333333,29,1,18,37.6590637633223,0.6063218390804598,48.05555555555555,1007.7777777777771,34.75095785440611,0
454,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,413.52469027195434,0.4151580459770115,0.06734169077467045,0.21736247115743068,127057.00472608028,4508.241705246922,131565.2464313272,453,17,345.6333333333333,29,1,18,37.528556504569046,0.6073994252873562,47.95138888888889,1008.1944444444447,34.76532567049809,0
455,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,413.80116668569883,0.414272030651341,0.06264905521922648,0.21920604077781775,127372.26080246913,4541.358024691364,131913.6188271605,454,18,346.6333333333333,29,1,15,37.19615666850121,0.610632183908046,47.63888888888889,1009.4444444444443,34.808429118773944,0
456,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,415.5093727194503,0.4144396551724138,0.05968096809680956,0.22087603497191827,127512.49999999999,4596.527777777778,132109.02777777775,455,19,347.6333333333333,29,1,16,37.00838833883388,0.6120689655172413,47.5,1009.9999999999999,34.82758620689655,0
457,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,415.73635200147055,0.41453544061302683,0.06313304917732232,0.2211887701614263,127547.57185570998,4605.232445987671,132152.80430169764,456,20,348.6333333333333,29,1,16,36.96649136074063,0.6124281609195402,47.465277777777786,1010.1388888888896,34.832375478927226,0
458,4,0,0,30,0.0,0.0,1.0,30,1200,700,500,0.5833333333333334,17,7,10,414.4863058405977,0.4144875478927203,0.05989189684393703,0.221292505326635,127687.90750385822,4584.977816358045,132272.88532021627,457,21,349.6333333333333,29,1,16,36.853413723604035,0.6138649425287357,47.3263888888889,1010.6944444444462,34.851532567049865,0
459,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,414.7493289424071,0.4137212643678161,0.055006180469715726,0.22220675967841563,127828.32031250009,4603.342013888902,132431.662326389,458,22,350.6333333333333,29,1,16,36.70211852767478,0.615301724137931,47.18750000000001,1011.2500000000007,34.870689655172434,0
460,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,412.4504380669563,0.4131944444444444,0.0589110043468315,0.22174918386109058,127968.81028163583,4556.158371913587,132524.9686535494,459,23,351.6333333333333,29,1,16,36.61561999542439,0.6167385057471264,47.048611111111114,1011.8055555555558,34.889846743295024,0
461,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,413.33065259987063,0.41369731800766285,0.06504648074369168,0.22263088798834235,128042.4850416233,4584.7767805526655,132627.26182217596,460,24,352.6333333333333,30,0,16,36.51754094732183,0.6145833333333333,46.975806451612904,1012.0967741935483,33.736559139784944,0
462,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,414.07893472751886,0.4137452107279693,0.06722900379463259,0.22379907435866142,128179.68991126555,4615.34253819486,132795.0324494604,461,25,353.6333333333333,29,1,17,36.35746696840853,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
463,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,412.3653285349565,0.413433908045977,0.06713280321725623,0.22346156807830414,128285.19483024695,4580.073302469143,132865.2681327161,462,26,354.6333333333333,29,1,17,36.29238643634037,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,0
