period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2619,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,397.08993249941454,0.3395907605466429,-0.014406226767209596,0.21060433218881436,127420.45932345938,3319.476318359395,130739.93564181877,2618,21,2124.4117647058824,31,3,15,37.56824434700369,0.605510752688172,47.59114583333334,1009.6354166666681,32.568884408602194,0
2620,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,397.08993249941454,0.34005496137849084,-0.014406226767209596,0.21060433218881436,127420.45932345938,3319.476318359395,130739.93564181877,2619,22,2125.4117647058824,31,3,15,37.56824434700369,0.605510752688172,47.59114583333334,1009.6354166666681,32.568884408602194,0
2621,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,396.2607863721803,0.33979500891265596,-0.014030883111367354,0.210506757472783,127486.19927300353,3303.5563151041765,130789.7555881077,2620,23,2126.4117647058824,31,3,15,37.52148873990029,0.6061827956989247,47.52604166666667,1009.8958333333338,32.577284946236574,0
2622,4,1,0,35,0.02857142857142857,0.0,1.0,35,400,300,100,0.75,5,3,2,388.5777683854608,0.34828431372549024,-0.0071428571428568954,0.2080033936651584,127793.20987654317,2931.5200617283945,130724.72993827157,2621,0,2066.6285714285714,32,3,16,37.399839743589745,0.6067708333333333,47.22222222222222,1011.1111111111109,31.597222222222214,0
2623,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,391.7434667339982,0.34838935574229696,-0.007041198501872792,0.21003113577907143,127857.05061983479,3017.4328512396805,130874.48347107446,2622,1,2067.6285714285714,32,3,17,37.25421348314607,0.607421875,47.159090909090914,1011.3636363636369,31.605113636363654,0
2624,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,390.4704088353615,0.34898459383753505,-0.012066106862063553,0.20984838269602632,127952.84162649221,2992.359676308538,130945.20130280075,2623,2,2068.6285714285714,32,3,18,37.18800698864342,0.6083984375,47.06439393939394,1011.7424242424244,31.61695075757576,0
2625,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,388.40175740434546,0.34922969187675074,-0.008332293875514596,0.20940261527307605,128080.61876658001,2949.34748367514,131029.96625025515,2624,3,2069.6285714285714,32,3,19,37.10916386013054,0.6097005208333333,46.938131313131315,1012.2474747474753,31.632733585858603,0
2626,4,0,0,35,0.0,0.0,1.0,35,350,0,350,0.0,7,0,7,385.27324764178877,0.3489495798319328,-0.007995296884185876,0.2080475537265661,128144.53125000004,2874.1319444444457,131018.6631944445,2625,4,2070.6285714285714,32,3,19,37.122770919067214,0.6103515625,46.875,1012.5000000000003,31.64062500000001,0
2627,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,382.9590388806302,0.3500700280112045,-0.004501344349281844,0.2074598493544429,128272.40404359261,2824.615313488429,131097.01935708104,2626,5,2071.6285714285714,32,3,19,37.05025136067139,0.6116536458333333,46.74873737373738,1013.0050505050515,31.65640782828286,0
2628,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,386.1367805048475,0.3499649859943978,-0.0022857142857144463,0.20951640727190005,128336.36435376498,2911.0781106519794,131247.44246441696,2627,6,2072.6285714285714,32,3,19,36.90420560747664,0.6123046875,46.68560606060606,1013.2575757575762,31.664299242424256,0
2629,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,384.73526513704275,0.35070028011204485,-0.0040145206064490235,0.2092584490867331,128432.33471074387,2882.489669421495,131314.82438016537,2628,7,2073.6285714285714,32,3,17,36.84136771300447,0.61328125,46.59090909090909,1013.6363636363642,31.67613636363638,0
2630,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,383.7492963032463,0.35129551820728294,-0.006497064579256584,0.20905745246370874,128496.33487654314,2862.075617283939,131358.41049382708,2629,8,2074.6285714285714,32,3,18,36.80079908675799,0.6139322916666667,46.52777777777777,1013.8888888888883,31.68402777777776,0
2631,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,395.3112799362807,0.35157563025210087,-0.012198724520825932,0.2068653107801503,126875.85791822844,3031.0915573337056,129906.94947556216,2630,9,2075.6285714285714,33,2,19,38.174466812634314,0.5950126262626263,48.13112745098039,1007.4754901960774,30.529560308972044,5
2632,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,394.9021275870946,0.3519607843137255,-0.01378543635352969,0.20712213630588416,126968.47366397535,3028.024077277968,129996.49774125332,2631,10,2076.6285714285714,33,2,19,38.08923070687421,0.595959595959596,48.03921568627451,1007.8431372549016,30.540701128936412,0
2633,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,375.9276409352323,0.35189075630252103,-0.021147303533533002,0.19953806322982712,127452.38803854852,2582.575113378658,130034.96315192718,2632,11,2077.6285714285714,34,1,13,38.06958854043857,0.5986519607843137,47.559523809523796,1009.7619047619029,29.698879551820674,5
2634,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,371.95134273945337,0.3513655462184874,-0.02074188770701535,0.1983117460535475,127632.76643990917,2494.6357709750396,130127.40221088422,2633,12,2078.6285714285714,34,1,15,37.984752984605706,0.6004901960784313,47.38095238095237,1010.4761904761895,29.719887955182042,0
2635,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,372.2777293483282,0.3513655462184874,-0.023847654935737816,0.19907950110994962,127753.08956916095,2511.926020408158,130265.0155895691,2634,13,2079.6285714285714,34,1,16,37.8530283403988,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,0
2636,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,372.1644197909833,0.3517857142857143,-0.021974399084961016,0.19916776416413504,127783.17920918365,2511.270549886615,130294.44975907027,2635,14,2080.6285714285714,34,1,17,37.82502256760468,0.6020220588235294,47.232142857142854,1011.0714285714284,29.737394957983188,0
2637,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,374.6239954881189,0.35164565826330535,-0.02482132346758603,0.200784280231645,127843.3691184808,2578.63874716554,130422.00786564633,2636,15,2081.6285714285714,34,1,18,37.70109868550128,0.6026348039215687,47.17261904761905,1011.3095238095243,29.744397759103656,0
2638,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,373.82378565283096,0.3515406162464986,-0.030501294422217162,0.20080622822236158,127933.68055555563,2564.93055555556,130498.6111111112,2637,16,2082.6285714285714,34,1,19,37.62870675453047,0.6035539215686274,47.083333333333336,1011.6666666666673,29.754901960784334,0
2639,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,600,200,0.75,10,6,4,364.77823025960856,0.3569609788359788,-0.029962154404947983,0.19712444327000114,128173.82979949006,2151.0045599708683,130324.83435946093,2638,0,2025.75,35,1,20,37.61156036880404,0.6038690476190476,46.846064814814824,1012.6157407407422,28.93187830687835,0
2640,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,369.40826558411186,0.3564980158730158,-0.05185311764259115,0.20394124247153053,129024.94454089513,2332.5761959876677,131357.52073688278,2639,1,2026.75,35,1,17,36.62423103212578,0.6125,46.00694444444445,1015.9722222222229,29.027777777777796,3
2641,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,375.37324330853903,0.35140056022408966,-0.034126333059884995,0.20704976633172367,128989.67013888896,2683.8541666666774,131673.52430555565,2640,19,2085.6285714285714,34,1,17,36.50875034181024,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
2642,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,372.0111229139941,0.35094537815126053,-0.033470535086838726,0.20598125599479133,129140.88010204087,2608.368764172343,131749.24886621322,2641,20,2086.6285714285714,34,1,19,36.4397887873819,0.6158088235294117,45.892857142857146,1016.4285714285719,29.89495798319329,0
2643,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,371.44439308598055,0.3506652661064426,-0.035353755039901014,0.20582502742123227,129171.132723923,2595.9785997732492,131767.11132369624,2642,21,2087.6285714285714,34,1,19,36.42332240309167,0.6161151960784313,45.86309523809524,1016.5476190476198,29.898459383753526,0
2644,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,373.7158155433007,0.3509803921568628,-0.03561561360671617,0.20756050041423113,129261.91184807259,2661.444160997737,131923.35600907032,2643,22,2088.6285714285714,34,1,19,36.27297471318193,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
2645,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,373.6079166054593,0.35189075630252103,-0.034023634023634175,0.20829920829920828,129413.28125000003,2669.9652777777783,132083.2465277778,2644,23,2089.6285714285714,34,1,20,36.121348621348616,0.6185661764705883,45.625,1017.5000000000002,29.9264705882353,0
2646,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,400,50,0.8888888888888888,5,4,1,371.9473220563597,0.35234593837535017,-0.03543686075272401,0.20753300972178612,129443.56575963719,2629.2375283446722,132072.80328798186,2645,24,2090.6285714285714,34,1,12,36.1327211043519,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
2647,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,378.9182755116855,0.34464126559714797,-0.028717221828490347,0.21079233825381943,129326.01042868115,3000.797770088414,132326.80819876958,2646,49,2152.4117647058824,33,1,20,36.07530120481928,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,0
2648,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.79028092462534,0.34462269756387404,-0.031027056131377018,0.21010676309719012,129419.51600646372,2952.8031586408897,132372.3191651046,2647,50,2153.4117647058824,33,1,20,36.03403890160182,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
2649,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.73187655228486,0.3443441770647653,-0.034526238240960905,0.21024069239853307,129450.69204152247,2953.640426758936,132404.3324682814,2648,51,2154.4117647058824,33,1,13,36.0037331406551,0.6212121212121212,45.588235294117645,1017.6470588235293,30.837789661319068,0
2650,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,376.32813697818796,0.34413992869875226,-0.03633884619470906,0.21018192182944545,129481.87183114677,2945.534319732804,132427.40615087957,2649,52,2155.4117647058824,33,1,13,35.982214529399954,0.6215277777777778,45.55759803921569,1017.769607843138,30.84150326797388,0
2651,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,375.39213093215017,0.34415849673202614,-0.02877453340508085,0.21015888300433316,129575.43372741259,2928.3196366782067,132503.7533640908,2650,53,2156.4117647058824,33,1,15,35.91066843203338,0.6224747474747474,45.46568627450981,1018.1372549019612,30.85264408793822,0
2652,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.83414064796597,0.34467840166369573,-0.024697387980462837,0.21074100599086354,129637.8270977509,2944.46426855056,132582.29136630145,2651,54,2157.4117647058824,33,1,15,35.83584035298837,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,0
2653,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,373.7964622986415,0.3445669934640523,-0.04207339335781146,0.2071283576617845,129171.13272392294,2856.7424886621366,132027.8752125851,2652,55,2158.4117647058824,34,0,16,36.36354764414258,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,1
2654,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,375.5841299087282,0.34538398692810457,-0.04062772511680335,0.20844291142827542,129232.53864198868,2907.5416594333847,132140.08030142207,2653,56,2159.4117647058824,33,1,16,36.2554487565787,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
2655,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,375.56220060966734,0.34573677956030896,-0.04751240255138223,0.2089253528860751,129326.01042868142,2913.9922145328874,132240.0026432143,2654,57,2160.4117647058824,33,1,17,36.16064257028111,0.619949494949495,45.7107843137255,1017.1568627450991,30.822935234699973,0
2656,4,0,0,34,0.0,0.0,1.0,34,1250,1200,50,0.96,13,12,1,377.6332149296055,0.34605243612596553,-0.04538512867432032,0.21119304256789134,129534.44054705223,2983.3014455782436,132517.74199263047,2655,58,2161.4117647058824,34,0,15,35.89541184266949,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
2657,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,378.5348265969498,0.34584818775995246,-0.04211995763935683,0.21218787068874903,129625.34722222232,3013.541666666677,132638.888888889,2656,59,2162.4117647058824,34,0,15,35.779800872885986,0.6207107843137255,45.41666666666667,1018.3333333333342,29.950980392156886,0
2658,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,377.14161572197094,0.3458296197266786,-0.042716677553546245,0.21157026377058757,129655.65653344667,2979.7087585033955,132635.36529195006,2657,60,2163.4117647058824,34,0,15,35.78438534969803,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
2659,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.07388640053887,0.3454396910279263,-0.046441437725160184,0.21113439449101112,129685.96938775507,2954.301303854869,132640.27069160994,2658,61,2164.4117647058824,34,0,15,35.780689964157695,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
2660,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.25559714035734,0.3454396910279263,-0.04498714652956304,0.21212571618444026,129746.60572562365,2989.5266439909365,132736.13236961458,2659,62,2165.4117647058824,34,0,16,35.68882916569292,0.6219362745098039,45.29761904761905,1018.8095238095243,29.964985994397775,0
2661,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,377.28091118110285,0.3458667557932264,-0.04509162618440676,0.212633435195617,129837.5868055556,2997.048611111115,132834.63541666672,2660,63,2166.4117647058824,34,0,16,35.59553011719814,0.6228553921568627,45.208333333333336,1019.1666666666671,29.975490196078443,0
2662,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,376.88369309761754,0.3460338680926916,-0.054090996510701594,0.2129044820374667,129928.59977324255,2993.5941043083776,132922.19387755092,2661,64,2167.4117647058824,34,0,16,35.51300015569048,0.6237745098039216,45.11904761904761,1019.5238095238088,29.985994397759082,0
2663,4,0,0,34,0.0,0.0,1.0,34,1200,1200,0,1.0,12,12,0,377.61665238786406,0.34627525252525254,-0.04383797621253638,0.21448325564058165,130141.08737244875,3028.688350340106,133169.77572278885,2662,65,2168.4117647058824,34,0,16,35.278118072570294,0.6259191176470589,44.91071428571427,1020.357142857141,30.010504201680618,0
2664,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,377.92581050037717,0.34688799762329176,-0.04874518036745823,0.215161746296828,130232.20663265277,3043.6224489795577,133275.82908163234,2663,66,2169.4117647058824,34,0,17,35.17757172848145,0.6268382352941176,44.821428571428555,1020.7142857142834,30.021008403361275,0
2665,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,379.3355856764259,0.34727792632204396,-0.04814888029143449,0.21648110272986146,130325.14537677806,3087.3966130569797,133412.54198983504,2664,67,2170.4117647058824,33,1,18,35.04710753720595,0.630050505050505,44.73039215686274,1021.0784313725482,30.941770647652973,0
2666,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,380.5327400797965,0.34694370172311345,-0.043369651123405184,0.21786544789183943,130450.30757400989,3128.122597078035,133578.4301710879,2665,68,2171.4117647058824,33,1,19,34.889335412667954,0.6313131313131313,44.607843137254896,1021.5686274509795,30.956625074272107,0
2667,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.14994971919907,0.34673945335710044,-0.040159523826314936,0.21622789321901037,130606.8447982748,3025.551620770868,133632.39641904566,2666,69,2172.4117647058824,33,1,16,34.8423200655397,0.6328914141414141,44.454656862745104,1022.1813725490205,30.975193107546076,0
2668,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,376.9201261236716,0.3466280451574569,-0.03921216095211866,0.2170217123705859,130669.48596993939,3050.391826460972,133719.87779640037,2667,70,2173.4117647058824,33,1,16,34.759054496783726,0.6335227272727273,44.393382352941174,1022.4264705882348,30.9826203208556,0
2669,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.8453321476157,0.34694370172311345,-0.031201984747889044,0.2163526377665284,130763.47588667826,3003.215710303735,133766.691596982,2668,71,2174.4117647058824,33,1,16,34.716730569534306,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
2670,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,375.66815995701694,0.3476307189542484,-0.0392473913748036,0.21735644265288528,130857.49959450695,3031.7992178489067,133889.29881235585,2669,72,2175.4117647058824,33,1,16,34.600326386393576,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
2671,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,353.63938724836544,0.3476121509209744,0.0032534376269526266,0.19656091641267337,129292.17864229051,2344.5613662131827,131636.7400085037,2670,73,2176.4117647058824,34,0,16,36.75255569862264,0.6173406862745099,45.744047619047635,1017.0238095238117,29.91246498599446,4
2672,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,351.4417837274841,0.347927807486631,-0.00048182156082643424,0.1957901879879454,129383.00028344683,2294.1184807256386,131677.11876417248,2671,74,2177.4117647058824,34,0,17,36.716007488883704,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
2673,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,351.8081405059291,0.3476492869875223,-0.004456327985739694,0.19614508655604557,129413.28125000023,2305.7291666666943,131719.01041666692,2672,75,2178.4117647058824,34,0,17,36.67588042588042,0.6185661764705883,45.625000000000014,1017.5000000000018,29.926470588235347,0
2674,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,351.83301943893287,0.3476121509209744,-0.007102712445052672,0.1967641693408971,129534.4405470522,2314.8986678004644,131849.33921485266,2673,76,2179.4117647058824,34,0,15,36.55201146064788,0.6197916666666667,45.50595238095239,1017.9761904761908,29.9404761904762,0
2675,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,352.45615166805607,0.3477978312537136,-0.007341765187309335,0.19741699182821762,129595.0414540816,2335.313917233556,131930.35537131515,2674,77,2180.4117647058824,34,0,16,36.47453135352117,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
2676,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,353.0826166766052,0.3484291443850267,-0.00805825309443775,0.19868731861505998,129776.9292091836,2364.3955498866126,132141.3247590702,2675,78,2181.4117647058824,34,0,18,36.273707987693264,0.6222426470588236,45.26785714285714,1018.9285714285708,29.968487394957965,0
2677,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,351.16176663399403,0.34881907308377896,-0.011779817017886662,0.19837396896131423,129928.59977324259,2325.191326530601,132253.7910997732,2676,79,2182.4117647058824,34,0,18,36.16860306710259,0.6237745098039216,45.11904761904761,1019.5238095238092,29.985994397759093,0
2678,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,350.853304284677,0.3492275698158051,-0.00360438292964238,0.19881687242798332,130049.99999999977,2325.6944444444152,132375.69444444418,2677,80,2183.4117647058824,34,0,18,36.05324074074073,0.625,44.999999999999986,1019.9999999999982,29.999999999999947,0
2679,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,349.47287013802196,0.34893048128342247,-0.004324250120117945,0.1983432117273406,130110.72137188185,2294.0334467119887,132404.75481859385,2678,81,2184.4117647058824,34,0,18,36.026837806301046,0.6256127450980392,44.940476190476176,1020.2380952380934,30.007002801120393,0
2680,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,348.93112658691325,0.3497103386809269,0.0,0.19865441429987987,130232.2066326528,2288.4141156462256,132520.62074829903,2679,82,2185.4117647058824,34,0,18,35.91745393048752,0.6268382352941176,44.821428571428555,1020.7142857142836,30.021008403361282,0
2681,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,352.8353843718116,0.34935754604872254,-0.0008401401833904032,0.20134857563253633,130323.35778061184,2396.5384070294294,132719.89618764128,2680,83,2186.4117647058824,34,0,18,35.725389607866,0.6277573529411764,44.73214285714283,1021.0714285714253,30.031512605041918,0
2682,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,353.3180106606681,0.3500074272133096,0.005039078568490174,0.2020979020979019,130414.54081632636,2415.561224489773,132830.10204081613,2681,84,2187.4117647058824,34,0,18,35.62062937062936,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
2683,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,351.7177214332309,0.35052733214497916,-0.0011992215339069467,0.20181450005232948,130536.16780045319,2382.376700680233,132918.5445011334,2682,85,2188.4117647058824,34,0,17,35.53825916433674,0.6299019607843137,44.523809523809504,1021.9047619047593,30.05602240896351,0
2684,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,353.0202553477247,0.35060160427807485,4.440892098500626e-16,0.20288031542272816,130597.00255102015,2420.6774376416975,133017.67998866184,2683,86,2189.4117647058824,34,0,18,35.44335740352511,0.6305147058823529,44.4642857142857,1022.1428571428551,30.06302521008397,0
2685,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,354.6675770764604,0.35075014854426617,0.08054260430194615,0.19559810687869447,128983.44574502578,2351.290053398795,131334.73579842458,2684,87,2190.4117647058824,33,1,21,37.040932762295434,0.6164772727272727,46.04779411764705,1015.8088235294103,30.782085561497283,7
2686,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,352.81829692667725,0.3509729649435532,0.07495370600296569,0.19488451031439577,129045.6964418733,2305.93656886774,131351.63301074103,2685,88,2191.4117647058824,33,1,21,37.02445925300527,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
2687,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,354.9641376041058,0.35032308377896615,0.07997886239989782,0.1963787587158672,129107.96215698285,2365.739288975388,131473.70144595823,2686,89,2192.4117647058824,33,1,21,36.90650247196429,0.617739898989899,45.92524509803921,1016.2990196078429,30.79693998811645,0
2688,4,0,0,34,0.0,0.0,1.0,34,1200,1200,0,1.0,12,12,0,357.11968275495315,0.3510843731431967,0.06457261140175508,0.1983520165663054,129263.69214965402,2432.5217464436773,131696.2138960977,2687,90,2193.4117647058824,33,1,21,36.693078653490815,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
2689,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,357.45250913338793,0.3515114379084967,0.06467469503767265,0.19869379593422554,129294.84941188489,2443.353668060362,131738.20307994526,2688,91,2194.4117647058824,33,1,21,36.6528848857292,0.6196338383838385,45.74142156862745,1017.0343137254905,30.819221628045167,0
2690,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,358.75822695129006,0.3517342543077837,0.06367411438735249,0.19973521407932,129357.17520004336,2481.590163638998,131838.76536368235,2689,92,2195.4117647058824,33,1,22,36.556213106854614,0.6202651515151515,45.680147058823536,1017.2794117647068,30.82664884135475,0
2691,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,358.6265272255449,0.35201277480689247,0.05868185424458816,0.20013673938715923,129450.69204152266,2484.890426758964,131935.58246828162,2690,93,2196.4117647058824,33,1,18,36.464354527938355,0.6212121212121212,45.58823529411766,1017.6470588235308,30.837789661319114,0
2692,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,361.0839650188782,0.35236556743909686,0.06139754565603783,0.20198818164389387,129544.24267409187,2555.26975802578,132099.51243211766,2691,94,2197.4117647058824,33,1,18,36.30660386822358,0.6221590909090908,45.496323529411775,1018.0147058823544,30.848930481283467,0
2693,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,362.55791088580145,0.35299688057041,0.05943590578607183,0.20313511001686635,129606.62853529911,2597.981695742041,132204.61023104115,2692,95,2198.4117647058824,33,1,18,36.20559533838809,0.622790404040404,45.43504901960785,1018.2598039215701,30.856357694593033,0
2694,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,360.17247464384684,0.3527554961378491,0.059021683745683395,0.2022806492729497,129700.23548635148,2542.8909554017837,132243.12644175327,2693,96,2199.4117647058824,33,1,19,36.17109801090793,0.6237373737373737,45.34313725490197,1018.6274509803927,30.867498514557354,0
2695,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,360.34687142745406,0.35266265597147956,0.060015277001747025,0.20318677489234843,129856.32216275012,2558.663885284531,132414.98604803465,2694,97,2200.4117647058824,33,1,19,36.00795058314296,0.6253156565656566,45.18995098039217,1019.2401960784331,30.886066547831305,0
2696,4,1,0,35,0.02857142857142857,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,349.9356899163743,0.35808823529411765,0.05908962114772409,0.19876068908371444,130141.08737244933,2108.2022392290655,132249.2896116784,2695,0,2138.5142857142855,34,1,20,35.98422976704392,0.6259191176470589,44.910714285714306,1020.3571428571456,30.010504201680753,0
2697,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,350.72191329724046,0.3582983193277311,0.0625691620558626,0.1993626154366014,130171.45691610001,2130.7964852607965,132302.2534013608,2696,1,2139.5142857142855,34,1,20,35.93336833100017,0.6262254901960784,44.880952380952394,1020.4761904761924,30.014005602240953,0
2698,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,350.100865048591,0.358718487394958,0.06038779317697229,0.19963198262345205,130292.97052154201,2123.1363378684896,132416.1068594105,2697,2,2140.5142857142855,34,1,21,35.82599696828359,0.6274509803921569,44.761904761904766,1020.9523809523814,30.028011204481807,0
2699,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,348.89960442001063,0.3588235294117647,0.05684974852613012,0.1992583759463951,130353.74858276662,2096.0742630385707,132449.8228458052,2698,3,2141.5142857142855,34,1,21,35.79505712287247,0.6280637254901961,44.70238095238096,1021.1904761904776,30.03501400560228,0
