period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1945,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,361.39755355167017,0.38158263305322127,-0.016283198042155833,0.19930966875514258,128983.44574502594,2322.860348183389,131306.30609320934,1944,200,1497.5714285714287,33,2,21,36.87002352515381,0.6164772727272727,46.04779411764706,1015.8088235294117,30.782085561497325,0
1946,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,361.3514491532964,0.38140756302521006,-0.020395858813801793,0.19991244615265444,129107.96215698298,2330.669844530957,131438.63200151394,1945,201,1498.5714285714287,33,2,22,36.744217010329976,0.617739898989899,45.92524509803922,1016.2990196078439,30.79693998811648,0
1947,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,361.099320890563,0.3814425770308123,-0.019757168690261118,0.20008810065378901,129170.24289035473,2328.6573973952372,131498.90028774997,1946,202,1499.5714285714287,33,2,22,36.68713582479405,0.6183712121212122,45.8639705882353,1016.5441176470594,30.80436720142604,0
1948,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,359.1274686571621,0.3815126050420168,-0.016308820744158625,0.19930973962866072,129232.53864198878,2282.190894127275,131514.72953611606,1947,203,1500.5714285714287,33,2,22,36.67377264874855,0.6190025252525253,45.80269607843138,1016.7892156862755,30.811794414735623,0
1949,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,360.809392874326,0.3821078431372549,-0.01801249720276088,0.2005597556238468,129294.84941188496,2330.1592236159327,131625.00863550088,1948,204,1501.5714285714287,33,2,22,36.567533236936185,0.6196338383838385,45.74142156862746,1017.0343137254911,30.819221628045185,0
1950,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,363.085268061537,0.3812675070028011,-0.021736586708882344,0.20230428828502584,129388.34372597095,2395.8002931565043,131784.14401912745,1949,205,1502.5714285714287,33,2,23,36.41441821247894,0.6205808080808081,45.64950980392158,1017.4019607843151,30.83036244800955,0
1951,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,361.41900713948377,0.38123249299719886,-0.010318320177475027,0.20217560217560238,129544.24267409186,2363.950313581336,131908.1929876732,1950,206,1503.5714285714287,33,2,19,36.298076923076934,0.6221590909090908,45.496323529411775,1018.0147058823543,30.848930481283464,0
1952,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,360.88350664165586,0.3809173669467787,-0.01272286505166531,0.20219696943260448,129606.62853529921,2354.578917964278,131961.2074532635,1951,207,1504.5714285714287,33,2,20,36.24821980182133,0.622790404040404,45.43504901960786,1018.2598039215709,30.856357694593058,0
1953,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,365.1920620349208,0.38095238095238093,-0.013639488519180398,0.20509975808339634,129700.23548635164,2473.0992887351294,132173.33477508675,1952,208,1505.5714285714287,33,2,20,36.043270773179344,0.6237373737373737,45.343137254901976,1018.6274509803941,30.867498514557397,0
1954,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,368.5564965026242,0.3804271708683473,-0.01283584140727001,0.2076501236392837,129825.0973183393,2569.5766051518913,132394.6739234912,1953,209,1506.5714285714287,33,2,20,35.83052749719417,0.625,45.22058823529413,1019.1176470588252,30.88235294117652,0
1955,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,368.5564965026242,0.3804271708683473,-0.01283584140727001,0.2076501236392837,129825.0973183393,2569.5766051518913,132394.6739234912,1954,210,1507.5714285714287,33,2,20,35.83052749719417,0.625,45.22058823529413,1019.1176470588252,30.88235294117652,0
1956,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,369.4145247781065,0.38098739495798317,-0.009230769230768932,0.20879951400501673,129950.01922337567,2601.08491926183,132551.1041426375,1955,211,1508.5714285714287,33,2,20,35.6815905448718,0.6262626262626263,45.09803921568628,1019.6078431372553,30.897207367795612,0
1957,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,370.0341878212296,0.3814425770308123,-0.00757968452309421,0.20965245372607855,130043.75007509133,2624.1266880526764,132667.876763144,1956,212,1509.5714285714287,33,2,21,35.57048239817374,0.627209595959596,45.006127450980394,1019.9754901960786,30.908348187759955,0
1958,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,369.1080670610574,0.38130252100840334,-0.010297247202581072,0.20929533720819082,130075.001201461,2602.346453287201,132677.34765474818,1957,213,1510.5714285714287,33,2,21,35.562329809386505,0.6275252525252526,44.97549019607843,1020.0980392156864,30.91206179441474,0
1959,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,370.66483119667424,0.38172268907563023,-0.01687734764934845,0.2110230607680861,130231.31315179255,2654.4335411860775,132885.74669297863,1958,214,1511.5714285714287,33,2,21,35.36376415736184,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
1960,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,373.3240893298281,0.38158263305322127,-0.02213574257255968,0.21322204498872227,130356.4302942378,2733.0391255767076,133089.4694198145,1959,215,1512.5714285714287,33,2,22,35.16878175127006,0.6303661616161615,44.69975490196079,1021.2009803921569,30.945484254307786,0
1961,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,374.48639547141875,0.38053221288515404,-0.020397882074744356,0.21457684392063375,130481.607509732,2772.7173743271974,133254.3248840592,1960,216,1513.5714285714287,33,2,22,35.01196973331734,0.6316287878787878,44.57720588235295,1021.6911764705895,30.960338680926956,0
1962,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,374.48836843512424,0.3804971988795518,-0.01633240276088843,0.2152727416345536,130606.8447982748,2782.14884299309,133388.99364126788,1961,217,1514.5714285714287,33,2,21,34.88478100147862,0.6328914141414141,44.454656862745104,1022.1813725490205,30.975193107546076,0
1963,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,374.5950274811748,0.3803921568627451,-0.021054433999417643,0.2156829754503409,130669.4859699394,2789.6279375720806,133459.1139075115,1962,218,1515.5714285714287,33,2,21,34.81848555675416,0.6335227272727273,44.393382352941174,1022.4264705882349,30.982620320855602,0
1964,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,375.1772503494183,0.38095238095238093,-0.027551264934442488,0.21654421379088837,130763.47588667826,2811.89626585929,133575.37215253754,1963,219,1516.5714285714287,33,2,22,34.708243469925705,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
1965,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,376.99487880499345,0.38112745098039214,-0.029622024878941722,0.21812406397386652,130857.49959450704,2866.5214400711434,133724.02103457818,1964,220,1517.5714285714287,33,2,22,34.566390186449496,0.6354166666666667,44.20955882352942,1023.1617647058833,31.004901960784345,0
1966,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,375.405069655466,0.38175770308123247,-0.02913245758073324,0.21773494040017038,130951.5570934257,2831.975682429848,133783.53277585554,1965,221,1518.5714285714287,33,2,23,34.51169380587484,0.6363636363636364,44.117647058823536,1023.5294117647067,31.016042780748688,0
1967,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,379.33655365032826,0.3819327731092437,-0.03053998632946009,0.22145625618133707,131202.54229142642,2953.9840445982354,134156.52633602466,1966,222,1519.5714285714287,33,2,23,34.1566985645933,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
1968,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,381.02205378537934,0.38165266106442575,-0.032080919917303,0.22262231947585998,131233.9323367215,3000.604485053829,134234.53682177534,1967,223,1520.5714285714287,33,2,23,34.081723677391054,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
1969,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,384.65866396407813,0.3817927170868347,-0.03938537755931382,0.22571941632613854,131399.3152006172,3108.912170532688,134508.22737114987,1968,224,1521.5714285714287,29,6,23,33.82100605075408,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
1970,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,384.65866396407813,0.3817927170868347,-0.03938537755931382,0.22571941632613854,131399.3152006172,3108.777006172827,134508.09220679002,1969,225,1522.5714285714287,29,6,23,33.82100605075408,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
1971,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,382.3414693471536,0.3815126050420168,-0.04486212254525712,0.22495356612090414,131500.39247673136,3055.610655856163,134556.00313258753,1970,226,1523.5714285714287,30,5,23,33.77806534748613,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
1972,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,382.3414693471536,0.3815126050420168,-0.04486212254525712,0.22495356612090414,131500.39247673136,3055.610655856163,134556.00313258753,1971,227,1524.5714285714287,30,5,23,33.77806534748613,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
1973,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,381.7258106993325,0.38098739495798317,-0.04655114338111399,0.22520052850685482,131603.80715978713,3047.313995837659,134651.1211556248,1972,228,1525.5714285714287,30,5,19,33.689197450004386,0.6506944444444445,43.48118279569892,1026.0752688172033,34.20250896057345,0
1974,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,380.2592940106614,0.3804271708683473,-0.04719614311088549,0.2246779426830608,131661.9957817924,3013.1395128038007,134675.1352945962,1973,229,1526.5714285714287,31,4,19,33.667956525416564,0.648521505376344,43.42447916666666,1026.3020833333321,33.10651881720426,0
1975,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,379.41847153658233,0.38053221288515404,-0.050895914485006966,0.2247719495166003,131762.23966810427,2998.605516221784,134760.84518432606,1974,230,1527.5714285714287,31,4,22,33.588168463327,0.6495295698924731,43.326822916666664,1026.6927083333326,33.11911962365589,0
1976,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,380.78741323765985,0.3807773109243697,-0.05598377281947253,0.22617854786285102,131862.52170138896,3042.317708333344,134904.8394097223,1975,231,1528.5714285714287,31,4,22,33.451656524678846,0.6505376344086021,43.22916666666667,1027.083333333334,33.13172043010755,0
1977,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,379.9512273648853,0.38081232492997197,-0.05453013063632539,0.22597099311701077,131911.15702479339,3023.9612029384707,134935.11822773184,1976,232,1529.5714285714287,32,3,22,33.42397984267452,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
1978,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,391.0764851453608,0.37986694677871147,-0.06030172648548571,0.2284618308544056,131228.04641723636,3265.8341322829697,134493.88054951932,1977,233,1530.5714285714287,31,4,20,33.83014042445038,0.6441532258064516,43.84765625,1024.6093750000002,33.051915322580655,4
1979,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,389.28845324838676,0.3799019607843137,-0.06412779088763831,0.2276151654580091,131261.40170627166,3219.709608289925,134481.1113145616,1978,234,1531.5714285714287,31,4,20,33.842121982210934,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,0
1980,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,389.4653429572114,0.37941176470588234,-0.06206457412540267,0.22852627969827757,131397.0184414383,3234.9339243800264,134631.95236581832,1979,235,1532.5714285714287,30,5,20,33.700128911029545,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
1981,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,387.25696490194434,0.3786764705882353,-0.059786556824564685,0.22764026519274533,131465.92994854887,3182.219403977329,134648.1493525262,1980,236,1533.5714285714287,30,5,21,33.68692660550459,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
1982,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,386.6643164793164,0.3784313725490196,-0.05989709046683522,0.22832034464961948,131638.287753642,3179.9657113539097,134818.2534649959,1981,237,1534.5714285714287,30,5,19,33.527614058065915,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
1983,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.98560319580207,0.3782563025210084,-0.06015116366085438,0.22812585650179104,131672.7728639147,3164.7589316683734,134837.53179558308,1982,238,1535.5714285714287,30,5,19,33.510127466387274,0.6513888888888889,43.41397849462364,1026.3440860215037,34.211469534050124,0
1984,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,386.70716709839417,0.3780112044817927,-0.05920049267329597,0.22949280864597685,131829.0901184081,3195.8507961696896,135024.94091457778,1983,239,1536.5714285714287,31,4,19,33.333465407210184,0.6502016129032258,43.26171874999999,1026.953124999999,33.12752016129029,0
1985,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,384.0739557854007,0.377906162464986,-0.06551617985259761,0.2283315325690298,131895.95752292202,3131.560431586363,135027.5179545084,1984,240,1537.5714285714287,31,4,19,33.33346537372714,0.6508736559139785,43.19661458333333,1027.213541666666,33.135920698924714,0
1986,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,381.36484712909646,0.3781862745098039,-0.064209687929911,0.2273211007207573,131996.2904188366,3067.7490234374754,135064.03944227408,1985,241,1538.5714285714287,31,4,19,33.30165568508193,0.6518817204301075,43.09895833333332,1027.6041666666652,33.148521505376294,0
1987,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,376.98864632280606,0.3786064425770308,-0.06803760695799166,0.22006373210526958,131198.73769258245,2892.086904397517,134090.82459697998,1986,242,1539.5714285714287,32,3,19,34.22068852189629,0.6412760416666667,43.87626262626263,1024.49494949495,32.01546717171719,1
1988,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,379.8076696139583,0.3792016806722689,-0.06573153346591765,0.22227100607472963,131295.7721948016,2973.4282534945496,134269.20044829615,1987,243,1540.5714285714287,32,3,19,34.05019301055399,0.6422526041666667,43.78156565656566,1024.8737373737376,32.0273042929293,0
1989,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,379.8076696139583,0.3792016806722689,-0.06573153346591765,0.22227100607472963,131295.7721948016,2973.4282534945496,134269.20044829615,1988,244,1541.5714285714287,32,3,19,34.05019301055399,0.6422526041666667,43.78156565656566,1024.8737373737376,32.0273042929293,0
1990,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,392.987389995541,0.38004201680672267,-0.06871095766075186,0.21357547593054904,128400.34060618823,3091.942945872887,131492.28355206113,1989,245,1542.5714285714287,32,3,17,36.665057514222845,0.6129557291666667,46.622474747474755,1013.5101010101017,31.67219065656568,5
1991,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,390.9686374156001,0.379796918767507,-0.07273567960733407,0.21350449111893385,128592.3650169626,3055.116346546276,131647.48136350888,1990,246,1543.5714285714287,32,3,18,36.519409519067175,0.6149088541666667,46.43308080808081,1014.2676767676771,31.69586489898991,0
1992,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,389.987837211394,0.3793067226890756,-0.07744435753395396,0.21348380516558335,128688.43102744622,3037.384578104282,131725.8156055505,1991,247,1544.5714285714287,32,3,18,36.44588933134231,0.6158854166666667,46.33838383838384,1014.6464646464649,31.707702020202028,0
1993,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,393.2964756819528,0.3790266106442577,-0.07937442192886557,0.21079202277086342,127843.36911848055,3056.0693027210673,130899.43842120162,1992,248,1545.5714285714287,34,1,18,37.22900725917206,0.6026348039215687,47.17261904761904,1011.3095238095224,29.7443977591036,2
1994,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,393.32285252830667,0.37815126050420167,-0.07762930092615938,0.21143902110297738,127963.79145408141,3066.2166950113124,131030.00814909273,1993,249,1546.5714285714287,34,1,18,37.10461034631525,0.6038602941176471,47.053571428571416,1011.7857142857125,29.758403361344484,0
1995,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,390.92941930265374,0.37829131652661063,-0.08285848676253182,0.21094313335975656,128114.3990929704,3016.7375283446568,131131.13662131506,1994,250,1547.5714285714287,34,1,18,37.01052445907807,0.6053921568627452,46.9047619047619,1012.3809523809514,29.77591036414563,0
1996,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,390.37368406414157,0.37822128851540615,-0.08527515084455617,0.21096518975945078,128175.553347871,3007.2761365575625,131182.82948442857,1995,251,1548.5714285714287,33,2,18,36.96183286941788,0.608270202020202,46.84436274509804,1012.6225490196077,30.68553178847296,0
1997,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,391.3869407176303,0.3777310924369748,-0.09418271058725936,0.21200553420523818,128268.64216887744,3040.534289696282,131309.17645857373,1996,252,1549.5714285714287,33,2,19,36.84067263488991,0.6092171717171717,46.75245098039216,1012.9901960784321,30.696672608437336,0
1998,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,389.64289902209214,0.37846638655462184,-0.09165802750708396,0.21138894285529272,128330.72015570941,3000.630767012695,131331.3509227221,1997,253,1550.5714285714287,33,2,19,36.82117803580068,0.6098484848484849,46.69117647058824,1013.2352941176475,30.704099821746894,0
1999,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,390.615844560666,0.3783263305322129,-0.09345058134512718,0.21208157706317468,128361.76478097383,3028.027831843543,131389.79261281737,1998,254,1551.5714285714287,33,2,19,36.76469847220543,0.6101641414141414,46.660539215686285,1013.3578431372563,30.707813428401707,0
2000,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,388.7809509461618,0.3781862745098039,-0.0933832290110923,0.21121201246998558,128385.7160572562,2982.7841553287926,131368.500212585,1999,255,1552.5714285714287,34,1,18,36.7866302517718,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
2001,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,395.16004145965263,0.3783263305322129,-0.08990708751215881,0.2154912441199311,128536.57171201828,3158.503401360564,131695.07511337884,2000,256,1553.5714285714287,34,1,18,36.47031775847226,0.6096813725490196,46.48809523809525,1014.0476190476202,29.82492997198883,0
2002,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,393.1815642261603,0.37881652661064424,-0.07751797656760684,0.21522713371223937,128687.5159438777,3119.5117630385666,131807.02770691627,2001,257,1554.5714285714287,34,1,18,36.365814071727485,0.6112132352941176,46.33928571428572,1014.6428571428584,29.84243697478995,0
2003,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,387.71716505778716,0.37934173669467786,-0.07460671145437192,0.21288243827738282,128808.33510487543,2988.2405045351607,131796.5756094106,2002,258,1555.5714285714287,34,1,19,36.380761111762624,0.6124387254901961,46.2202380952381,1015.1190476190487,29.856442577030844,0
2004,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,382.2588780512608,0.3794467787114846,-0.0706079383687821,0.2103656922436941,128898.98667800475,2854.5564058957184,131753.54308390047,2003,259,1556.5714285714287,34,1,19,36.42658264947246,0.6133578431372548,46.130952380952394,1015.4761904761922,29.866946778711537,0
2005,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,378.3620908290029,0.379796918767507,-0.07465059837643273,0.20901750454534268,129050.14349489815,2765.536422902517,131815.67991780068,2004,260,1557.5714285714287,34,1,19,36.37107010349541,0.6148897058823529,45.98214285714287,1016.07142857143,29.884453781512647,0
2006,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,379.2915757602703,0.38000700280112043,-0.0674576214461422,0.20985172924597753,129110.63102324285,2794.1149376417466,131904.7459608846,2005,261,1558.5714285714287,34,1,19,36.28567802897192,0.6155024509803921,45.92261904761906,1016.3095238095257,29.891456582633108,0
2007,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,380.7494265505386,0.3799019607843137,-0.0708898035672455,0.21081962411728272,129140.88010204087,2834.063208616789,131974.94331065766,2006,262,1559.5714285714287,34,1,19,36.21774225033187,0.6158088235294117,45.892857142857146,1016.4285714285719,29.89495798319329,0
2008,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,382.22691044551055,0.379656862745098,-0.06524879614767243,0.21261371893531528,129322.44897959185,2886.1040249433154,132208.55300453518,2007,263,1560.5714285714287,34,1,19,35.99480142009987,0.6176470588235294,45.714285714285715,1017.1428571428572,29.915966386554626,0
2009,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,391.6829924348492,0.3799019607843137,-0.06850262493056924,0.2039770410635569,126678.57752078891,2942.4074412440486,129620.98496203296,2008,264,1561.5714285714287,32,3,18,38.4694176177934,0.5953776041666667,48.327020202020215,1006.6919191919209,31.459122474747527,6
2010,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,388.8470828734949,0.38011204481792715,-0.07215217079810876,0.2029741055627617,126773.92612998685,2859.134272013074,129633.06040199993,2009,265,1562.5714285714287,32,3,18,38.44241056502842,0.5963541666666667,48.23232323232324,1007.0707070707081,31.470959595959627,0
2011,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,392.10526315789457,0.38035714285714284,-0.08174006444683146,0.20531496062992138,126901.11340679538,2951.718893480279,129852.83230027567,2010,266,1563.5714285714287,32,3,18,38.229166666666664,0.59765625,48.106060606060616,1007.5757575757589,31.486742424242465,0
2012,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,390.65512856171745,0.3808473389355742,-0.07987672681012714,0.20344175963570063,126678.57752078891,2903.5892383430514,129582.16675913196,2011,267,1564.5714285714287,32,3,18,38.49528617417117,0.5953776041666667,48.327020202020215,1006.6919191919209,31.459122474747527,4
2013,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,392.19976218787156,0.3809173669467787,-0.08039408866995046,0.2045646241627388,126742.1392746914,2941.647376543217,129683.78665123462,2012,268,1565.5714285714287,32,3,18,38.39080459770115,0.5960286458333333,48.26388888888889,1006.9444444444448,31.4670138888889,0
2014,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,388.61632588138303,0.38088235294117645,-0.08294237725172782,0.20317044874716092,126837.51179726566,2858.2255637179956,129695.73736098365,2013,269,1566.5714285714287,32,3,19,38.382635581181574,0.5970052083333333,48.169191919191924,1007.3232323232329,31.478851010101028,0
2015,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,500,450,0.5263157894736842,14,5,9,388.4695090131235,0.38140756302521006,-0.08566215441291436,0.20328503078274252,126875.85791822846,2857.480446222595,129733.33836445106,2014,270,1567.5714285714287,33,2,19,38.34678972549975,0.5950126262626263,48.13112745098039,1007.4754901960775,30.529560308972048,0
2016,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,389.7365288385963,0.38003193701723115,-0.0672616327914276,0.2043940192634478,126964.73095857569,3096.558705744314,130061.28966432001,2015,271,1606.235294117647,32,2,19,38.22324187755784,0.5983072916666667,48.042929292929294,1007.8282828282831,31.494633838383848,0
2017,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,388.328146583548,0.3792520796197267,-0.06585509595196837,0.20413431536995594,127060.18717796655,3068.2093982756905,130128.39657624224,2016,272,1607.235294117647,32,2,19,38.16035274472971,0.5992838541666667,47.948232323232325,1008.2070707070709,31.506470959595966,0
2018,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,392.68597372821756,0.3791035353535353,-0.06977883177810973,0.20674903573943784,127123.84458537391,3183.950139016428,130307.79472439033,2017,273,1608.235294117647,32,2,19,37.98490254997705,0.5999348958333333,47.88510101010101,1008.4595959595957,31.514362373737367,0
2019,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,411.4826141521044,0.3791035353535353,-0.0811666997450422,0.20999238573881515,125847.78679741712,3560.916475533974,129408.7032729511,2018,274,1609.235294117647,31,3,18,38.831754477030884,0.5893817204301075,49.15364583333331,1003.3854166666633,32.36727150537624,6
2020,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,409.90157597473865,0.37895499108734404,-0.07688873967020993,0.20968355999928717,125945.79272800006,3525.075785318985,129470.86851331904,2019,275,1610.235294117647,31,3,18,38.76975504821205,0.5903897849462365,49.05598958333332,1003.7760416666654,32.37987231182792,0
2021,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,411.7784601729302,0.37951203208556145,-0.07647974246111355,0.2109783193616918,126011.15120781778,3577.735561794687,129588.88676961247,2020,276,1611.235294117647,31,3,18,38.65487074741711,0.5910618279569892,48.99088541666666,1004.0364583333321,32.388272849462325,0
2022,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,409.19974345286073,0.37953060011883544,-0.06663489764019692,0.21032485148160016,126141.9190300834,3523.4481811523187,129665.36721123572,2021,277,1612.235294117647,31,3,18,38.5840624324908,0.5924059139784946,48.86067708333332,1004.5572916666654,32.40507392473114,0
2023,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,411.10656202530765,0.3785464943553179,-0.07187933478651887,0.21181044363894008,126240.03940158414,3579.6217176649197,129819.66111924907,2022,278,1613.235294117647,31,3,18,38.434503757450116,0.5934139784946236,48.76302083333333,1004.9479166666662,32.41767473118278,0
2024,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,411.8800196081978,0.3788992869875223,-0.06956200431215098,0.21271743353812014,126338.19792005757,3607.2358873155426,129945.43380737312,2023,279,1614.235294117647,31,3,16,38.313393126969736,0.5944220430107527,48.665364583333336,1005.3385416666672,32.43027553763442,0
2025,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,407.49217121731004,0.37875074272133097,-0.06485056158385671,0.2111252194938781,126469.13528442394,3507.036505805135,129976.17179022908,2024,280,1615.235294117647,31,3,18,38.28816073354909,0.595766129032258,48.53515625000001,1005.8593750000009,32.44707661290325,0
