period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
621,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.7913429617654,0.4178553553553554,0.08408408408408374,0.22086266950331282,131969.53125000026,2386.6319444444734,134356.16319444473,620,37,436.13513513513516,34,3,15,33.60029737766965,0.6443014705882353,43.125000000000014,1027.500000000002,30.220588235294176,0
622,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,370.7913429617654,0.4178553553553554,0.08408408408408374,0.22086266950331282,131969.53125000026,2386.6319444444734,134356.16319444473,621,38,437.13513513513516,34,3,15,33.60029737766965,0.6443014705882353,43.125000000000014,1027.500000000002,30.220588235294176,0
623,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,374.74190414461304,0.4177302302302302,0.09335699019617016,0.22429978004830392,132153.07716836745,2504.6591553288094,134657.73632369627,622,39,438.13513513513516,34,3,17,33.313554088996945,0.6461397058823529,42.94642857142858,1028.2142857142865,30.241596638655484,0
624,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,375.9790614042407,0.41751126126126126,0.08856130120165329,0.22540479607711555,132214.2874858276,2541.96074263038,134756.248228458,623,40,439.13513513513516,34,3,17,33.219990739668944,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
625,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,373.65966900292267,0.4170733233233233,0.09549215959769097,0.2245595868931335,132306.12953514745,2487.4929138322063,134793.62244897967,624,41,440.13513513513516,34,3,18,33.18700339427602,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
626,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,372.4306606154321,0.41713588588588585,0.0986769483819121,0.224002658295002,132336.75063775506,2457.252692743756,134794.00333049882,625,42,441.13513513513516,34,3,18,33.187743453276255,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
627,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,373.50793650793645,0.4168230730730731,0.091029601029601,0.22539272030651336,132461.0726643599,2495.066556034181,134956.13922039408,626,43,442.13513513513516,33,4,18,33.034722222222214,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
628,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,375.00638992675067,0.41669794794794796,0.10072687175101835,0.22763023249921938,132681.9331056563,2551.3145484909446,135233.24765414724,627,44,443.13513513513516,33,4,15,32.77365588200309,0.6537247474747474,42.43259803921568,1030.2696078431359,31.220291146761692,0
629,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,374.1952019424834,0.4162912912912913,0.09742711442866048,0.22790411611428119,132808.2216725536,2539.2398656766386,135347.46153823024,628,45,444.13513513513516,33,4,16,32.66741469504221,0.6549873737373737,42.31004901960783,1030.7598039215668,31.235145573380812,0
630,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,369.4283254458936,0.41500875875875876,0.09455970731085794,0.225581696463157,132904.7325772674,2419.7545599708174,135324.4871372382,629,46,445.13513513513516,35,2,16,32.69318011748418,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
631,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,370.8540801856521,0.4146646646646646,0.09982988710689833,0.22717679839826208,133024.10361207544,2466.506317515414,135490.60992959086,630,47,446.13513513513516,35,2,16,32.53639347021204,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
632,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.99459772662624,0.4148836336336336,0.09462754290340425,0.21664284050575575,131419.65880102068,2299.3823469781705,133719.04114799885,631,48,447.13513513513516,34,3,19,34.201933124346915,0.6387867647058824,43.6607142857143,1025.357142857145,30.157563025210145,5
633,4,0,0,37,0.0,0.0,1.0,37,2000,1600,400,0.8,24,16,8,368.4053829974738,0.41444569569569567,0.09052282355449814,0.21733648159173366,131602.82206632668,2296.6376133787076,133899.45967970538,632,49,448.13513513513516,34,3,15,34.0318869165023,0.640625,43.48214285714287,1026.0714285714298,30.178571428571466,0
634,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,367.92945474609087,0.4142892892892893,0.08376717201952055,0.21775262102097082,131725.0017715421,2293.101615646279,134018.10338718837,633,50,449.13513513513516,34,3,15,33.92066759441802,0.6418504901960784,43.36309523809525,1026.5476190476202,30.19257703081236,0
635,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,370.7624448645241,0.41435185185185186,0.0855464159811985,0.21978186164649635,131786.1128826531,2372.2682823129294,134158.38116496603,634,51,450.13513513513516,34,3,15,33.78623188405796,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
636,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,372.39404399935796,0.41485235235235235,0.09001699468230928,0.22119308878516092,131862.521701389,2420.9635416666765,134283.48524305568,635,52,451.13513513513516,35,2,15,33.66717376605815,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
637,4,0,0,37,0.0,0.0,1.0,37,1550,900,650,0.5806451612903226,22,9,13,372.15348312415665,0.41491491491491495,0.10103641132688623,0.22244059469103356,132100.37964034636,2432.3232810356612,134532.70292138204,636,53,452.13513513513516,35,2,16,33.433254522254735,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
638,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,367.5553616187662,0.41397647647647645,0.09395442477472393,0.22055803502403615,132249.14969403722,2321.776807913238,134570.92650195045,637,54,453.13513513513516,35,2,16,33.4014337421702,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
639,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.3944144214818,0.41353853853853856,0.09211686377040706,0.22038202599505913,132338.4519140089,2297.613918895745,134636.06583290466,638,55,454.13513513513516,35,2,16,33.34130108736407,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
640,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,365.35593109213386,0.41356981981981983,0.08906882591093113,0.2201046706823344,132398.00347222228,2274.479166666671,134672.48263888893,639,56,455.13513513513516,35,2,16,33.30802968960863,0.6464285714285714,42.708333333333336,1029.166666666667,29.404761904761912,0
641,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,366.8569228376121,0.4132257257257257,0.08812566641048192,0.22188484313298645,132546.94097490123,2325.1525795181556,134872.09355441938,640,57,456.13513513513516,35,2,18,33.119426960398634,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
642,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,365.3616092827125,0.4129754754754755,0.09120368823706326,0.22133103887044608,132606.5394188312,2289.867728695104,134896.4071475263,641,58,457.13513513513516,35,2,19,33.09793703412368,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
643,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,366.4854393689776,0.41241241241241244,0.09811339085659476,0.22254115833987967,132695.96220207462,2326.2276020233035,135022.18980409793,642,59,458.13513513513516,35,2,14,32.97901220699468,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
644,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,371.4572086458339,0.41194319319319317,0.10576586716147784,0.22254870524735215,132189.63162562152,2420.558315114877,134610.1899407364,643,60,459.13513513513516,35,2,15,33.36111892703057,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,1
645,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,373.95863798801156,0.41147397397397395,0.10392390590410416,0.22457732259712462,132278.91375171457,2493.368484224957,134772.28223593952,644,61,460.13513513513516,35,2,16,33.20675817581759,0.6452380952380952,42.82407407407407,1028.7037037037028,29.391534391534364,0
646,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,372.95377447897744,0.41119244244244246,0.1010914176268507,0.22432740562368808,132338.4519140089,2471.225030006857,134809.67694401578,645,62,461.13513513513516,35,2,16,33.17257217847768,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
647,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,370.50671353065763,0.4106293793793794,0.09936853876588536,0.22356083515208047,132457.56842635447,2415.2836719821507,134872.85209833662,646,63,462.13513513513516,35,2,17,33.11548984334007,0.6470238095238094,42.650462962962955,1029.3981481481471,29.411375661375633,0
648,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,370.13144410973956,0.4102227227227227,0.09665572057389515,0.22386536085957515,132546.94097490126,2411.9581350737117,134958.89910997497,647,64,463.13513513513516,35,2,19,33.03512888239481,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
649,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,367.4289786232995,0.409253003003003,0.09449894788620794,0.22293696923830825,132666.1512586803,2349.07769097219,135015.2289496525,648,65,464.13513513513516,35,2,15,32.98470677451971,0.6491071428571429,42.44791666666665,1030.2083333333312,29.43452380952375,0
650,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,366.8410224445436,0.4089401901901902,0.09210985668359628,0.22293417220640033,132725.77649444836,2337.8519107938564,135063.62840524223,649,66,465.13513513513516,35,2,15,32.93985641544049,0.649702380952381,42.390046296296276,1030.439814814812,29.44113756613749,0
651,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,375.90307365356813,0.40701058201058204,0.10279318135140691,0.2284983852208767,132735.14739229015,2779.1099773242468,135514.2573696144,650,148,477.22222222222223,34,2,17,32.69697319778187,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
652,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,377.5954856018222,0.4070436507936508,0.09924300744162173,0.2302800637543504,132857.85147392275,2833.3049886621125,135691.15646258486,651,149,478.22222222222223,34,2,17,32.529830638953044,0.6531862745098039,42.26190476190475,1030.9523809523798,30.322128851540583,0
653,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.96637448709424,0.4067956349206349,0.09972488360460252,0.23046292887661904,132949.9167375281,2823.529620181385,135773.4463577095,652,150,479.22222222222223,34,2,17,32.45339374350688,0.6541053921568627,42.17261904761904,1031.309523809522,30.332633053221237,0
654,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,408.955758579882,0.4056216931216931,0.13149059829059895,0.2409547163496402,131554.7062321445,3597.4329885382176,135152.13922068273,653,151,480.22222222222223,32,4,17,33.040512820512824,0.6448567708333333,43.529040404040394,1025.883838383837,32.058869949494905,6
655,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,393.58308617470396,0.40534060846560843,0.12148382559774973,0.22910678595222228,131090.9636488339,3119.037208504786,134210.0008573387,654,152,481.22222222222223,35,1,21,33.90502561784207,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,4
656,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,390.1918760713928,0.40489417989417986,0.11719642476054148,0.22765908339537885,131179.87403817297,3037.0642307527405,134216.9382689257,655,153,482.22222222222223,35,1,22,33.90165423869242,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
657,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,385.41404849816485,0.4040343915343915,0.11281113304687818,0.22592242148520753,131358.63272392293,2925.576213156303,134284.20893707924,656,154,483.22222222222223,34,2,23,33.84285603685208,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
658,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,380.9172588464985,0.40305886243386246,0.10526791012047565,0.22382136887474335,131450.17715419497,2814.3282312925157,134264.5053854875,657,155,484.22222222222223,34,2,23,33.86541289373887,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
659,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,384.58822683175845,0.4029100529100529,0.10495080783464239,0.22652062546884902,131541.75347222213,2917.8819444444403,134459.63541666657,658,156,485.22222222222223,34,2,23,33.678581099377205,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
660,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,384.58822683175845,0.4029100529100529,0.10495080783464239,0.22652062546884902,131541.75347222213,2917.8819444444403,134459.63541666657,659,157,486.22222222222223,34,2,23,33.678581099377205,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
661,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,386.3162000337324,0.40223214285714287,0.10669191919191934,0.22881805694305696,131755.5555555556,2979.8611111111168,134735.41666666672,660,158,487.22222222222223,34,2,19,33.41788419913421,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
662,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.64324302134116,0.40180224867724873,0.09725441714315153,0.2285607369688796,131877.806122449,2945.1814058956948,134822.98752834467,661,159,488.22222222222223,34,2,19,33.33719672384485,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
663,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,384.9686662273102,0.40071097883597884,0.09695676795757868,0.2296775739834393,132030.69905045338,2965.5364229024776,134996.23547335586,662,160,489.22222222222223,34,2,19,33.17430209660605,0.6449142156862745,43.06547619047618,1027.7380952380943,30.227591036414537,0
664,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,382.4450809709651,0.40047949735449734,0.0922725168587124,0.22841255979173794,132070.63567654754,2901.952991040817,134972.58866758837,663,161,490.22222222222223,35,1,19,33.198799872386736,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
665,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,390.9870040240667,0.39796918767507,0.0960437013739448,0.23270467894673746,131938.95266439897,3317.2831632652938,135256.23582766426,664,162,499.48571428571427,34,1,19,33.112446890691395,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
666,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,390.7100205198064,0.3974439775910364,0.0932741956838341,0.2329149790833542,132000.11337868482,3314.753401360543,135314.86678004535,665,163,500.48571428571427,34,1,19,33.057711615693535,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
667,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,392.36655573912026,0.39765406162464983,0.09305403884973051,0.23428027954713443,132061.2882653061,3363.2865646258483,135424.57482993195,666,164,501.48571428571427,34,1,19,32.95329511234654,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
668,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,398.18592079098704,0.3972689075630252,0.09377170641352195,0.23852496420197952,132183.68055555547,3526.736111111106,135710.41666666657,667,165,502.48571428571427,34,1,20,32.67997028633171,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
669,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,396.76702889231825,0.3968487394957983,0.09239417989418008,0.2380602173353909,132244.89795918364,3494.0830498866153,135738.98100907027,668,166,503.48571428571427,34,1,21,32.654562114197525,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
670,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,394.07682707734375,0.3957983193277311,0.0888249780995356,0.2370219914007989,132336.75063775506,3430.1693594104217,135766.91999716547,669,167,504.48571428571427,34,1,21,32.63093447491226,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
671,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,394.1507936507935,0.3947128851540616,0.08423129251700678,0.23784961685823744,132461.0726643599,3441.9415560341804,135903.01422039408,670,168,505.48571428571427,33,2,21,32.50347222222221,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
672,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,395.04032121663573,0.39439775910364144,0.08032101200394459,0.23878624308360977,132524.15687475976,3470.4771001537865,135994.63397491354,671,169,506.48571428571427,33,2,22,32.416884868682054,0.6521464646464646,42.58578431372549,1029.6568627450984,31.20172311348783,0
673,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,392.86224135728395,0.39464285714285713,0.08798164357950222,0.2380682868498899,132618.8113496012,3420.184694588632,136038.99604418981,672,170,507.48571428571427,33,2,22,32.37742910965695,0.6530934343434344,42.49387254901961,1030.0245098039222,31.212863933452187,0
674,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,389.28988838503653,0.3940126050420168,0.08546962076933551,0.23649923277033172,132713.49961553267,3332.8046905036754,136046.30430603633,673,171,508.48571428571427,33,2,18,32.37392959086584,0.654040404040404,42.40196078431374,1030.3921568627466,31.224004753416562,0
675,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,391.5160213409524,0.39404761904761904,0.08480731015506882,0.23845338562626736,132808.2216725539,3399.3093101211116,136207.530982675,674,172,509.48571428571427,33,2,18,32.221074584869015,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
676,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,392.81705948372587,0.3938375350140056,0.07976911976911971,0.2400548696844993,132934.57031250015,3443.7934027777924,136378.36371527793,675,173,510.48571428571427,33,2,19,32.06018518518518,0.65625,42.18750000000001,1031.2500000000011,31.250000000000036,0
677,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,391.4455458951369,0.393312324929972,0.08536138445877173,0.24023115863243835,133092.5905901577,3419.700355632458,136512.29094579016,676,174,511.48571428571427,33,2,19,31.936361836896285,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
678,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,393.3657645275243,0.39292717086834733,0.09370506037172732,0.24223049710379155,133219.07439446382,3480.7646097654942,136699.83900422932,677,175,512.4857142857143,33,2,20,31.759457106679335,0.6590909090909092,41.91176470588236,1032.3529411764719,31.283422459893085,0
679,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,393.8305631818898,0.39303221288515405,0.09121570089656461,0.24355083030522007,133377.26362757114,3505.6085700211443,136882.87219759228,678,176,513.4857142857143,33,2,21,31.588241982046107,0.6606691919191919,41.75857843137255,1032.9656862745098,31.301990493166965,0
680,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,390.4382803144596,0.3925420168067227,0.08918055676760583,0.2422848615901331,133504.84206012156,3425.113980611458,136929.95604073303,679,177,514.4857142857143,32,3,21,31.547546324577485,0.6643880208333333,41.63510101010102,1033.4595959595972,32.29561237373741,0
681,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,389.6727019112023,0.39243697478991596,0.08757809500541014,0.24202281774242057,133537.46588358335,3407.1810274461864,136944.64691102953,680,178,515.4857142857143,32,3,21,31.534530499226317,0.6647135416666667,41.60353535353536,1033.585858585859,32.29955808080809,0
682,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,387.64597183401196,0.3917016806722689,0.08440622983413859,0.24182849621419616,133700.6447843334,3365.703276451401,137066.3480607848,681,179,516.4857142857143,32,3,19,31.422954055263904,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
683,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,387.41355661932323,0.39121148459383753,0.08305728930576373,0.24232570098768974,133798.5999515356,3367.078295582089,137165.6782471177,682,180,517.4857142857143,32,3,19,31.330597591733788,0.6673177083333333,41.351010101010104,1034.59595959596,32.33112373737375,0
684,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,388.35337026136733,0.3903011204481793,0.08290278189071021,0.24442716726887753,134027.3015030354,3409.990849148047,137437.29235218346,683,181,518.4857142857143,32,3,20,31.07674877047514,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
685,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,387.7904107923161,0.38977591036414566,0.08361400881210757,0.24450766638965163,134092.68067352817,3399.971144526065,137492.65181805423,684,182,519.4857142857143,32,3,20,31.02574261449064,0.6702473958333333,41.06691919191919,1035.7323232323229,32.36663510101009,0
686,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,394.2906578092404,0.38918067226890757,0.08389724310776892,0.24971741661251887,134256.19834710745,3587.192952249765,137843.3912993572,685,183,520.4857142857143,32,3,20,30.69337841130603,0.671875,40.90909090909091,1036.3636363636363,32.38636363636363,0
687,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,378.095238095238,0.38900560224089636,0.08379591836734734,0.22816091954022996,132461.07266436,3016.9029920548855,135477.97565641487,686,184,521.4857142857143,33,2,22,32.91666666666667,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,4
688,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,376.0919965754754,0.38900560224089636,0.08035097862499385,0.2271422619144908,132492.61289227701,2965.8822628316043,135458.49515510863,687,185,522.4857142857143,33,2,22,32.936431178827924,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
689,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,376.7388203558757,0.38837535014005603,0.08648244451242304,0.22848964818986228,132650.37035034611,2994.908809111891,135645.279159458,688,186,523.4857142857143,33,2,18,32.76082560076136,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,0
690,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,378.9318176104017,0.38855042016806723,0.08350184370167701,0.23001298127441505,132681.93310565656,3055.4812151576407,135737.4143208142,689,187,524.4857142857143,33,2,18,32.67254966099678,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
691,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,378.05353858601427,0.3883403361344538,0.07754276880213418,0.22986639233331854,132745.0698799741,3036.948679594393,135782.01855956847,690,188,525.4857142857143,33,2,18,32.63158025131804,0.6543560606060606,42.37132352941177,1030.5147058823534,31.227718360071314,0
692,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,900,250,0.782608695652174,14,9,5,378.95402124737035,0.3875700280112045,0.07166287480050237,0.23138745535380079,132902.97752066512,3072.823553440986,135975.8010741061,691,189,526.4857142857143,33,2,18,32.44938990571271,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
693,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,384.08243330962085,0.3840054961378491,0.09405641007168342,0.23420709992330507,132853.20255905017,3405.316262371195,136258.51882142137,692,190,537.2352941176471,32,2,19,32.36731986119616,0.6578776041666667,42.266414141414145,1030.934343434344,32.21669823232325,0
694,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,385.15192561116567,0.3837641117052882,0.09491291005748392,0.23506357433040206,132885.746671258,3436.2402433425154,136321.9869146005,693,191,538.2352941176471,32,2,19,32.30697403869702,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
695,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.4003913022313,0.38303995840760546,0.1015208139811199,0.23460657652044387,132983.402921258,3397.1777433425177,136380.58066460054,694,192,539.2352941176471,32,2,19,32.25379483412904,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
696,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,384.83902697043203,0.3826314616755793,0.10066503048056386,0.23631024548680243,133113.66705246907,3445.466820987649,136559.1338734567,695,193,540.2352941176471,32,2,19,32.08557649170031,0.6604817708333333,42.013888888888886,1031.9444444444441,32.24826388888888,0
697,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,387.7069754097523,0.3822786690433749,0.10588666868067875,0.2391152070061051,133276.58689164364,3534.4524793388373,136811.03937098247,696,194,541.2352941176471,32,2,19,31.84764000978235,0.662109375,41.8560606060606,1032.575757575757,32.26799242424241,0
698,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,390.54370447450555,0.3817401960784314,0.10768500948766602,0.24213709677419354,133472.2222222222,3625.347222222219,137097.5694444444,697,195,542.2352941176471,32,2,20,31.577620967741918,0.6640625,41.666666666666664,1033.3333333333333,32.291666666666664,0
699,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,389.7365262687374,0.38045900178253117,0.1065907066295011,0.2424895651282996,133602.72548719522,3613.9724262830364,137216.69791347825,698,196,543.2352941176471,32,2,20,31.46728952939261,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
700,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,391.54149031990613,0.3796977124183007,0.10938476232881134,0.24425867077001945,133700.6447843334,3669.869943118069,137370.51472745146,699,197,544.2352941176471,32,2,17,31.32223375249257,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
701,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,390.31581857585405,0.37862076648841353,0.1059945238310891,0.2442873577639685,133820.69283749038,3646.466653450593,137467.15949094098,700,198,545.2352941176471,33,1,17,31.233344190453632,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
702,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,388.74078661508565,0.37819370172311345,0.10535607987445217,0.24425504916219526,133964.73922902494,3615.511621315193,137580.25085034015,701,199,546.2352941176471,34,0,18,31.1294944035572,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
703,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,385.268407973627,0.37789661319073087,0.098467531413577,0.24247934967833656,134026.36763038562,3527.225056689356,137553.59268707497,702,200,547.2352941176471,34,0,18,31.157545795968414,0.664828431372549,41.13095238095239,1035.4761904761915,30.45518207282916,0
