period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3244,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,334.7584792905484,0.3011136136136136,0.005702379646891131,0.2444085326381512,139244.15033704118,1922.6320033864758,141166.78234042766,3243,787,2610.162162162162,35,2,17,27.307110611543663,0.7139880952380953,36.14004629629629,1055.4398148148139,30.155423280423253,0
3245,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,334.7584792905484,0.3011136136136136,0.005702379646891131,0.2444085326381512,139244.15033704118,1922.6320033864758,141166.78234042766,3244,788,2611.162162162162,35,2,17,27.307110611543663,0.7139880952380953,36.14004629629629,1055.4398148148139,30.155423280423253,0
3246,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,334.3808979450476,0.300706956956957,0.0006281909581982159,0.24457804091072827,139305.23572798795,1916.201962234236,141221.4376902222,3245,789,2612.162162162162,35,2,17,27.25726802616672,0.7145833333333333,36.08217592592593,1055.6712962962972,30.162037037037063,0
3247,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,327.4186253442757,0.300706956956957,-0.009632391874992763,0.23307931222579112,138388.7590412433,1662.2114496768052,140050.9704909201,3246,790,2613.162162162162,37,0,19,28.339064888147835,0.7015765765765766,36.951754385964904,1052.1929824561391,28.437648174490246,2
3248,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,328.7430555555557,0.2999562062062062,-0.0066328828828827735,0.23481646825396824,138504.15512465363,1706.4558325638561,140210.6109572175,3247,791,2614.162162162162,37,0,19,28.190972222222225,0.7027027027027026,36.84210526315789,1052.6315789473676,28.449502133712638,0
3249,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,329.6167552010901,0.2993305805805806,-0.014115740063261883,0.23624174007099027,138619.59929978455,1738.2685056940588,140357.8678054786,3248,792,2615.162162162162,37,0,19,28.05471678467305,0.7038288288288288,36.73245614035088,1053.0701754385966,28.461356092935045,0
3250,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,329.65645250471493,0.2996433933933934,-0.010901941591919595,0.23727856570170844,138763.97214768015,1748.8877587334653,140512.85990641362,3249,793,2616.162162162162,37,0,19,27.912091962396357,0.7052364864864865,36.59539473684211,1053.6184210526321,28.476173541963032,0
3251,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,330.8273444783605,0.30001876876876876,-0.013251961639058063,0.23832464620967364,138792.85573445685,1783.294379039716,140576.15011349658,3250,794,2617.162162162162,37,0,19,27.852930974679158,0.7055180180180181,36.567982456140356,1053.7280701754394,28.47913703176863,0
3252,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,330.95421540109106,0.2998936436436436,-0.018164231647377793,0.23882371760024698,138850.6319252079,1790.640389350585,140641.2723145585,3251,795,2618.162162162162,37,0,19,27.792949784990977,0.7060810810810811,36.51315789473685,1053.9473684210539,28.485064011379833,0
3253,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,333.736315651274,0.2994244244244244,-0.0160222625121218,0.24145031414499626,138937.3187543283,1873.6857735072397,140811.00452783552,3252,796,2619.162162162162,37,0,19,27.63466371988214,0.7069256756756757,36.43092105263158,1054.276315789474,28.493954480796596,0
3254,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,333.46517572923386,0.2998310810810811,-0.014951001745220127,0.2416680177082172,138995.12500240453,1870.0067568867305,140865.13175929125,3253,797,2620.162162162162,37,0,19,27.585157360230156,0.7074887387387387,36.37609649122807,1054.4956140350873,28.499881460407767,0
3255,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,335.969693692292,0.3003315815815816,-0.01024998384391207,0.24390131951895525,139052.94327341105,1943.514951715913,140996.45822512696,3254,798,2621.162162162162,37,0,19,27.462465779533574,0.7080518018018018,36.32127192982456,1054.7149122807016,28.50580844001896,0
3256,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,333.57656043637616,0.3003315815815816,-0.007471616284752569,0.2427892333221492,139139.6932229148,1882.748057094497,141022.44128000928,3255,799,2622.162162162162,37,0,19,27.440587542437484,0.7088963963963963,36.2390350877193,1055.043859649123,28.514698909435758,0
3257,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,335.78670264800127,0.3007695195195195,-0.007469287469287211,0.24503009954412527,139226.47022401122,1950.079471568172,141176.5496955794,3256,800,2623.162162162162,37,0,17,27.29729437229437,0.709740990990991,36.156798245614034,1055.3728070175437,28.52358937885253,0
3258,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,332.0702475594692,0.2999249249249249,-0.0034131129779695346,0.24315622918251922,139342.2149723953,1854.280764273614,141196.4957366689,3257,801,2624.162162162162,37,0,18,27.282060269325303,0.7108671171171171,36.047149122807014,1055.8114035087715,28.535443338074906,0
3259,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,341.69289461586067,0.2996746746746747,0.01858739277336463,0.24830390565296864,139086.54589978483,2134.4360786806296,141220.98197846545,3258,802,2625.162162162162,36,1,20,27.27861108145618,0.7103587962962963,36.28941441441441,1054.8423423423417,29.301176176176156,5
3260,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,352.1791340160217,0.3010197697697698,0.011909407478678524,0.24674295621060738,137842.8836189344,2387.6653550564806,140230.5489739909,3259,803,2626.162162162162,35,2,20,28.225343510048116,0.7002976190476191,37.47106481481482,1050.1157407407413,30.003306878306894,5
3261,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,353.0495127271072,0.3011136136136136,0.014612100534109551,0.2484483315144715,137994.85194830256,2343.803047839515,140338.65499614208,3260,804,2627.162162162162,35,2,20,28.05270984798414,0.7017857142857142,37.32638888888889,1050.6944444444453,30.019841269841294,0
3262,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,355.2834326301693,0.30170795795795796,0.015049410644124128,0.2504637863572934,138055.6627229081,2409.777949245544,140465.44067215364,3261,805,2628.162162162162,35,2,17,27.93410425844346,0.7023809523809523,37.26851851851852,1050.925925925926,30.026455026455032,0
3263,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.3369881916121,0.30227102102102105,0.022128713165930014,0.2502401653776222,138116.48689343283,2387.9559970850573,140504.44289051788,3262,806,2629.162162162162,35,2,17,27.899049401747057,0.7029761904761904,37.21064814814815,1051.1574074074078,30.033068783068796,0
3264,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,353.9836907489586,0.3023961461461461,0.02085044092970101,0.25043519055790814,138177.32445987657,2382.5038580246924,140559.82831790127,3263,807,2630.162162162162,35,2,17,27.848414795244384,0.7035714285714285,37.15277777777778,1051.3888888888891,30.03968253968255,0
3265,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,350.65974633009324,0.3032094594594595,0.02386277122192637,0.2489684198943661,138299.03978052118,2299.181241426599,140598.22102194777,3264,808,2631.162162162162,35,2,18,27.815984448356815,0.7047619047619047,37.03703703703703,1051.851851851851,30.05291005291003,0
3266,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.65974633009324,0.3032094594594595,0.02386277122192637,0.2489684198943661,138299.03978052118,2299.181241426599,140598.22102194777,3265,809,2632.162162162162,35,2,18,27.815984448356815,0.7047619047619047,37.03703703703703,1051.851851851851,30.05291005291003,0
3267,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.7090854378133,0.30277152152152154,0.026114132616498642,0.2478042906602255,138329.47698313178,2247.3490815757805,140576.82606470757,3266,810,2633.162162162162,35,2,18,27.837335423772323,0.7050595238095239,37.00810185185185,1051.967592592592,30.056216931216913,0
3268,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,346.3024198498486,0.3031468968968969,0.022080451845406746,0.22349078526183241,134941.32754897542,1946.10165359224,136887.42920256767,3267,811,2634.162162162162,35,2,16,31.253597155694163,0.6717261904761904,40.24884259259259,1039.004629629629,29.685846560846546,6
3269,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,347.8737390250936,0.3029904904904905,0.023171183211276647,0.22487820753825166,135001.46182966817,1992.6926601080222,136994.1544897762,3268,812,2635.162162162162,35,2,16,31.15289842966923,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
3270,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,346.5558206556517,0.30324074074074076,0.025233251068440765,0.22421262748470824,135031.5339934841,1959.1928155006733,136990.72680898476,3269,813,2636.162162162162,35,2,16,31.157201187824796,0.6726190476190477,40.16203703703703,1039.3518518518508,29.695767195767168,0
3271,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,348.011121332267,0.3029592092092092,0.01993555394423674,0.22571724930886286,135121.77057881074,2004.7757791066365,137126.54635791737,3270,814,2637.162162162162,35,2,16,31.02956046606552,0.6735119047619047,40.075231481481474,1039.699074074073,29.7056878306878,0
3272,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.931937133185,0.30358483483483484,0.011732056898371201,0.22419174640247977,135302.33417191767,1906.9587780778245,137209.2929499955,3271,815,2638.162162162162,35,2,18,30.956006415248257,0.675297619047619,39.90162037037036,1040.393518518517,29.72552910052906,0
3273,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,340.98338184985255,0.3043043043043043,0.007752916358653383,0.22320265912354936,135452.89592978367,1837.437307098732,137290.3332368824,3272,816,2639.162162162162,35,2,19,30.8830887258172,0.6767857142857143,39.75694444444443,1040.9722222222201,29.742063492063433,0
3274,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,342.0912565926354,0.3040227727727728,-0.00021708455443403274,0.21841210997837512,134550.78125000015,1805.729166666682,136356.51041666683,3273,817,2640.162162162162,35,2,20,31.752008032128508,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,1
3275,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,341.7399858437893,0.30358483483483484,-0.0032686519045321827,0.21837829887844265,134582.56927924356,1798.4490640618985,136381.01834330545,3274,818,2641.162162162162,33,4,21,31.7294348647691,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
3276,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,343.9097570196938,0.30374124124124124,-0.0009063260922983485,0.220149034935736,134646.15660142727,1861.2254000865014,136507.38200151376,3275,819,2642.162162162162,33,4,21,31.609767977329078,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
3277,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.1618039003782,0.30333458458458457,0.0016588826787127253,0.21832203050333357,134741.56574394458,1766.786812764314,136508.35255670888,3276,820,2643.162162162162,33,4,21,31.61197670758577,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
3278,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.06221493661775,0.30324074074074076,0.014041235840431376,0.22750771988464277,133967.23740209788,2300.8949405486414,136268.1323426465,3277,821,2644.162162162162,36,1,17,31.81746074912071,0.6600115740740741,41.188063063063055,1035.2477477477464,28.756881881881846,6
3279,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,361.45412618645224,0.30324074074074076,0.010104275654514883,0.22766658523360372,134054.68813408,2290.924032140247,136345.61216622026,3278,822,2645.162162162162,36,1,17,31.74568653037553,0.6608796296296297,41.1036036036036,1035.5855855855852,28.766266266266257,0
3280,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.69425862542585,0.3035222722722723,0.03837101406583665,0.225313627473888,133443.1322158306,2306.5002079782353,135749.63242380886,3279,823,2646.162162162162,36,1,18,32.30040871934605,0.6548032407407407,41.69481981981981,1033.22072072072,28.700575575575556,5
3281,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,359.34485912169976,0.3040853353353353,0.034636292426661,0.22314391860750735,133530.41174620553,2196.6933994805468,135727.10514568607,3280,824,2647.162162162162,36,1,18,32.32526149487907,0.6556712962962963,41.61036036036035,1033.5585585585575,28.70995995995993,0
3282,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.67757415239146,0.30367867867867865,0.030913266207383883,0.22307995465575575,133588.61395178968,2183.0479973216507,135771.66194911132,3281,825,2648.162162162162,36,1,19,32.28417755991286,0.65625,41.554054054054056,1033.7837837837842,28.716216216216228,0
3283,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.6686606190776,0.30358483483483484,0.026094045695483237,0.2254720509480644,133675.94103816646,2269.2797104536867,135945.22074862014,3282,826,2649.162162162162,36,1,19,32.11936004936658,0.6571180555555556,41.46959459459459,1034.121621621621,28.725600600600583,0
3284,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,359.79338104518683,0.3051488988988989,0.025623751540808426,0.22501169446304498,133792.42153893757,2227.525540743446,136019.94707968103,3283,827,2650.162162162162,36,1,17,32.0511773883386,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
3285,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,359.54579320114124,0.30489864864864863,0.029533233712598195,0.22503451961390228,133821.54959013063,2222.9950389578717,136044.5446290885,3284,828,2651.162162162162,36,1,17,32.02841568712814,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
3286,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.05134265020513,0.3052427427427427,0.02907978707761072,0.22445374072001262,133879.81520371724,2187.169517490462,136066.9847212077,3285,829,2652.162162162162,36,1,17,32.00875045339136,0.6591435185185186,41.27252252252252,1034.90990990991,28.747497497497502,0
3287,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.23992370016913,0.3064627127127127,0.02272680510853431,0.22483375074764253,134025.53471968602,2175.8543594270113,136201.38907911303,3286,830,2653.162162162162,36,1,18,31.88394961029546,0.6605902777777778,41.131756756756765,1035.472972972974,28.763138138138167,0
3288,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.62284003029424,0.30608733733733734,0.026624428059679017,0.22417157366405888,134083.84471887443,2136.655532221432,136220.50025109586,3287,831,2654.162162162162,36,1,18,31.86750208401292,0.6611689814814814,41.07545045045046,1035.6981981981996,28.769394394394435,0
3289,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.2576660808258,0.306275025025025,0.027050533899848794,0.22475020662629905,134113.00447406893,2155.757193003846,136268.76166707277,3288,832,2655.162162162162,36,1,18,31.821908748278624,0.6614583333333333,41.04729729729731,1035.8108108108129,28.77252252252258,0
3290,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.9125523990026,0.3066816816816817,0.027041717225432915,0.22471102055720174,134142.16739966342,2148.5762367097086,136290.74363637314,3289,833,2656.162162162162,36,1,18,31.801690401130557,0.6617476851851851,41.01914414414416,1035.9234234234252,28.7756506506507,0
3291,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.7934782608693,0.3068068068068068,0.030076380728554675,0.22671016483516496,134171.333495658,2227.959885561258,136399.29338121926,3290,834,2657.162162162162,36,1,18,31.69791666666666,0.662037037037037,40.990990990991,1036.0360360360376,28.778778778778822,0
3292,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,355.1475561122972,0.30624374374374375,0.02940606331173634,0.22476394851068507,134229.6751988476,2134.2682209236377,136363.94341977124,3291,835,2658.162162162162,36,1,18,31.73404332391511,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
3293,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,354.76705654035266,0.30586836836836834,0.0289623536390895,0.22470207992710733,134258.8508060427,2126.1234629900373,136384.97426903274,3292,836,2659.162162162162,36,1,18,31.71474881379261,0.6629050925925926,40.90653153153154,1036.3738738738753,28.7881631631632,0
3294,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.40812272728374,0.30608733733733734,0.03156089596767586,0.22401985961308007,134288.02958363784,2091.696087979888,136379.72567161772,3293,837,2660.162162162162,36,1,18,31.720809792843685,0.6631944444444444,40.878378378378386,1036.4864864864876,28.791291291291323,0
3295,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.73302067545535,0.3065252752752753,0.0020234137881194325,0.2216485340217591,134911.2654320988,1881.3999246994758,136792.66535679827,3294,838,2661.162162162162,35,2,18,31.35026737967913,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,6
3296,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,344.3595023820262,0.30661911911911915,-0.002191543292011211,0.22242155484790163,134971.39301483205,1895.7363468792946,136867.12936171136,3295,839,2662.162162162162,35,2,18,31.274133066013224,0.6720238095238096,40.21990740740741,1039.120370370371,29.689153439153454,0
3297,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,343.5729173778418,0.30649399399399396,-0.003033093213453908,0.22265309840460157,135091.68836805562,1882.7690972222315,136974.45746527784,3296,840,2663.162162162162,35,2,18,31.174849699398795,0.6732142857142858,40.10416666666667,1039.583333333334,29.70238095238097,0
3298,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,332.07648697229484,0.306275025025025,0.02069605459435997,0.21049807066756232,134288.02958363784,1518.779421313221,135806.80900495106,3297,841,2664.162162162162,36,1,18,32.27355859771114,0.6631944444444444,40.878378378378386,1036.4864864864876,28.791291291291323,4
3299,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,329.8047216147932,0.3066816816816817,0.01349590250545929,0.20972664893846835,134404.77639801987,1465.4659727295111,135870.2423707494,3298,842,2665.162162162162,36,1,19,32.216098320301185,0.6643518518518519,40.76576576576578,1036.9369369369388,28.803803803803856,0
3300,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,328.9392990907063,0.3065252752752753,0.016087096868855788,0.2095111303337074,134463.16882761166,1446.0441015339966,135909.21292914567,3299,843,2666.162162162162,36,1,20,32.180374592833886,0.6649305555555556,40.709459459459474,1037.1621621621643,28.81006006006012,0
3301,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,328.2205125723775,0.30640015015015015,0.014544665147074642,0.20955617341159538,134550.7812500004,1432.4652777778222,135983.24652777822,3300,844,2667.162162162162,36,1,20,32.11178045515395,0.6657986111111112,40.62500000000002,1037.5000000000032,28.81944444444453,0
3302,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,329.16836474455613,0.30608733733733734,0.01743329143797534,0.210681850582758,134640.85708429807,1463.9021508487913,136104.75923514686,3301,845,2668.162162162162,35,2,20,31.99753261960522,0.66875,40.53819444444446,1037.847222222224,29.65277777777783,0
3303,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,329.16836474455613,0.30608733733733734,0.01743329143797534,0.210681850582758,134640.85708429807,1463.9021508487913,136104.75923514686,3302,846,2669.162162162162,35,2,20,31.99753261960522,0.66875,40.53819444444446,1037.847222222224,29.65277777777783,0
3304,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,329.16836474455613,0.30608733733733734,0.01743329143797534,0.210681850582758,134640.85708429807,1463.9021508487913,136104.75923514686,3303,847,2670.162162162162,35,2,20,31.99753261960522,0.66875,40.53819444444446,1037.847222222224,29.65277777777783,0
3305,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,329.16836474455613,0.30608733733733734,0.01743329143797534,0.210681850582758,134640.85708429807,1463.9021508487913,136104.75923514686,3304,848,2671.162162162162,35,2,20,31.99753261960522,0.66875,40.53819444444446,1037.847222222224,29.65277777777783,0
3306,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,331.25719974430075,0.305711961961962,0.012125850903864421,0.21236925121562797,134700.92438539537,1524.130202974985,136225.05458837035,3305,849,2672.162162162162,35,2,20,31.883547961497015,0.669345238095238,40.48032407407408,1038.0787037037048,29.659391534391567,0
3307,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,331.0528540041972,0.3054617117117117,0.010291419498865695,0.21258948842316785,134761.00508241178,1522.6030682013152,136283.6081506131,3306,850,2673.162162162162,35,2,20,31.829064950024147,0.6699404761904761,40.42245370370371,1038.310185185186,29.666005291005312,0
3308,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,328.92544285038144,0.3063688688688689,0.010094105247308693,0.2119243251674208,134881.20666420183,1473.172126843277,136354.3787910451,3307,851,2674.162162162162,35,2,17,31.764740018570112,0.6711309523809523,40.30671296296296,1038.773148148148,29.6792328042328,1
3309,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,329.2268215992118,0.306275025025025,0.007729747789887886,0.21282416350895073,135001.46182966835,1489.220437885816,136490.68226755416,3308,852,2675.162162162162,35,2,17,31.637362178416303,0.6723214285714285,40.19097222222223,1039.2361111111122,29.69246031746035,0
3310,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,331.7323792384026,0.3053365865865866,0.010231810699464106,0.2148009010771518,135061.6095062801,1560.861813057277,136622.47131933738,3309,853,2676.162162162162,35,2,17,31.512475411052947,0.6729166666666666,40.133101851851855,1039.4675925925933,29.699074074074094,0
3311,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,332.84858250028356,0.305711961961962,0.005318764891338201,0.2160629815883342,135151.85613854582,1597.0207475994393,136748.87688614527,3310,854,2677.162162162162,35,2,17,31.393774116948656,0.6738095238095239,40.04629629629629,1039.8148148148139,29.70899470899468,0
3312,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.8807613866148,0.30593093093093093,0.007987513495469445,0.21727635065760362,135242.13291162968,1630.9492616169257,136873.0821732466,3311,855,2678.162162162162,35,2,17,31.277238418456275,0.6747023809523809,39.95949074074073,1040.1620370370363,29.718915343915324,0
3313,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,336.1119325514324,0.3057745245245245,0.007840543546884016,0.21927766862390233,135332.4398255314,1697.3695773319432,137029.80940286332,3312,856,2679.162162162162,35,2,17,31.12949573600297,0.6755952380952381,39.872685185185176,1040.509259259258,29.728835978835942,0
3314,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,336.8039285216755,0.30589964964964966,0.0066605751659134516,0.22009745096416425,135392.66117969799,1720.1560356652694,137112.81721536326,3313,857,2680.162162162162,35,2,18,31.051675563463824,0.6761904761904762,39.8148148148148,1040.7407407407388,29.73544973544968,0
3315,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,335.85654835044573,0.30599349349349353,0.00894289886951638,0.21984671003376316,135452.8959297837,1698.5484182098444,137151.44434799353,3314,858,2681.162162162162,35,2,19,31.016511007338217,0.6767857142857143,39.75694444444443,1040.9722222222204,29.742063492063437,0
3316,4,0,0,37,0.0,0.0,1.0,37,1650,1300,350,0.7878787878787878,20,13,7,338.5312054112517,0.3064314314314314,0.01009345457494848,0.22215647374799588,135543.27317226038,1777.1255304783444,137320.39870273872,3315,859,2682.162162162162,35,2,19,30.857160720240085,0.6776785714285714,39.670138888888864,1041.3194444444412,29.751984126984034,0
3317,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,339.2,0.3066504004004004,0.006702702702702679,0.22315789473684164,135633.68055555524,1801.4190297067512,137435.09958526198,3316,860,2683.162162162162,34,3,19,30.749999999999996,0.6807598039215687,39.583333333333314,1041.6666666666642,30.637254901960713,0
3318,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,338.31252519491863,0.3063375875875876,0.0036925204848441417,0.22334749966488038,135757.71683673447,1785.7071995464585,137543.42403628092,3317,861,2684.162162162162,34,3,19,30.650036173939533,0.6819852941176471,39.4642857142857,1042.1428571428555,30.651260504201634,0
3319,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,337.9874957640263,0.30593093093093093,0.005371447975674126,0.22332683210672044,135788.73476473903,1778.9788832199267,137567.71364795897,3318,862,2685.162162162162,34,3,20,30.627736531505796,0.6822916666666667,39.434523809523796,1042.2619047619032,30.65476190476186,0
3320,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,337.30968862000776,0.30558683683683685,0.006135632034913074,0.2232668891341951,135850.7812499997,1764.756944444415,137615.53819444412,3319,863,2686.162162162162,34,3,20,30.58386624034107,0.6829044117647058,39.374999999999986,1042.4999999999977,30.661764705882288,0
3321,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,318.1707601217072,0.30518018018018017,-0.01679755671902261,0.19603424252660048,133239.5909422938,1078.588385683,134318.1793279768,3320,864,2687.162162162162,36,1,20,33.679646596858646,0.6527777777777778,41.8918918918919,1032.4324324324336,28.67867867867871,8
3322,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,318.6777327328577,0.30552427427427425,-0.02071973827699014,0.19665375566354706,133297.7297398752,1095.8036583881421,134393.53339826336,3321,865,2688.162162162162,36,1,21,33.60846055979644,0.6533564814814814,41.8355855855856,1032.6576576576592,28.68493493493498,0
3323,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,318.3933804659869,0.3051488988988989,-0.023765398451978337,0.19694015367596102,133384.96171424826,1093.7777727051628,134478.73948695342,3322,866,2689.162162162162,36,1,21,33.528652930702435,0.654224537037037,41.75112612612614,1032.9954954954972,28.694319319319366,0
3324,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,318.3532778355876,0.3053365865865866,-0.025937227550130837,0.19737903225806458,133472.2222222223,1098.2638888888987,134570.4861111112,3323,867,2690.162162162162,36,1,21,33.44254032258064,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
3325,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,316.59021325006165,0.3047422422422423,-0.01960570743927703,0.19705862697280127,133617.71981018197,1060.412481738509,134678.13229192048,3324,868,2691.162162162162,36,1,22,33.34286388556076,0.6565393518518519,41.52590090090091,1033.8963963963977,28.71934434434438,0
