period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1963,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,386.5170576286946,0.34311868686868685,-0.10605672006031086,0.21255712379326958,128870.65463595929,3362.1412489149398,132232.79588487424,1962,47,1622.939393939394,31,2,20,36.34746088740701,0.6202956989247312,46.15885416666667,1015.364583333334,32.753696236559165,0
1964,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,388.57267097048884,0.3424084595959596,-0.10357321776006889,0.214581213841665,129035.9687805177,3427.9702080620805,132463.9389885798,1963,48,1623.939393939394,31,2,21,36.12619612114999,0.6219758064516129,45.99609375000001,1016.0156250000009,32.77469758064519,0
1965,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,394.18484057120986,0.34311868686868685,-0.10864375793285741,0.21841029455922212,129168.2963901098,3583.2368638780636,132751.53325398787,1964,49,1624.939393939394,31,2,21,35.84830387259296,0.6233198924731183,45.86588541666668,1016.5364583333351,32.79149865591403,0
1966,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,393.40416846322927,0.34236900252525254,-0.10760097776743116,0.21852678205532175,129267.58660210513,3570.88148328994,132838.46808539508,1965,50,1625.939393939394,31,2,21,35.76664532650449,0.6243279569892473,45.76822916666667,1016.9270833333342,32.80409946236562,0
1967,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,393.78952414050286,0.343197601010101,-0.10313499680102334,0.21966203648522703,129433.15505981454,3593.8841078016635,133027.0391676162,1966,51,1626.939393939394,31,2,17,35.58767860951163,0.626008064516129,45.60546875000001,1017.5781250000007,32.82510080645164,0
1968,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,395.8709746342702,0.3435921717171717,-0.07300916138125402,0.2075908769423613,126960.75439453134,3452.015516493071,130412.76991102441,1967,52,1627.939393939394,31,2,21,38.072782084409994,0.6008064516129032,48.04687500000001,1007.8125000000007,32.51008064516131,8
1969,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,396.71487625229037,0.34296085858585856,-0.0745716007922157,0.20836950962993453,127026.37566460519,3478.650580512172,130505.02624511736,1968,53,1628.939393939394,31,2,21,37.983832773615774,0.601478494623656,47.98177083333334,1008.072916666668,32.51848118279574,0
1970,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,394.68076158955455,0.34331597222222227,-0.07435226465077238,0.20798345751179895,127159.78725864257,3437.521289971419,130597.30854861399,1969,54,1629.939393939394,30,3,21,37.89756574271498,0.6055555555555556,47.84946236559139,1008.602150537634,33.6200716845878,0
1971,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,395.29679053246866,0.34296085858585856,-0.06642689045779504,0.2088313164340071,127261.48118640875,3461.2110142790957,130722.69220068784,1970,55,1630.939393939394,30,3,21,37.777241241507916,0.6065972222222222,47.74865591397849,1009.0053763440853,33.63351254480285,0
1972,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,392.7778511722059,0.343710542929293,-0.06712579126372209,0.20819720819720816,127397.13631995032,3407.7546898485434,130804.89100979887,1971,56,1631.939393939394,30,3,18,37.70109395109395,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,0
1973,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,393.14566697166765,0.34331597222222227,-0.0630738522954093,0.20909339612824362,127532.86371618113,3427.7985533009664,130960.6622694821,1972,57,1632.939393939394,30,3,18,37.552117986249726,0.609375,47.47983870967742,1010.0806451612909,33.6693548387097,0
1974,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,393.8045527710124,0.34311868686868685,-0.06268647088231938,0.2096200438121056,127566.80685628405,3447.277864493017,131014.08472077707,1973,58,1633.939393939394,30,3,18,37.500554372893376,0.6097222222222223,47.44623655913979,1010.2150537634415,33.67383512544805,0
1975,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,393.43131224406295,0.3434343434343434,-0.06629820890829219,0.20959767357467193,127600.75451280491,3440.4264582610735,131041.18097106599,1974,59,1634.939393939394,30,3,19,37.47505653851272,0.6100694444444444,47.41263440860215,1010.3494623655911,33.67831541218637,0
1976,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,391.151000522383,0.34398674242424243,-0.06781976664753975,0.2089817768104103,127716.42261081278,3391.281297471792,131107.70390828457,1975,60,1635.939393939394,31,2,20,37.4137199965649,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,0
1977,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,391.151000522383,0.34398674242424243,-0.06781976664753975,0.2089817768104103,127716.42261081278,3391.281297471792,131107.70390828457,1976,61,1636.939393939394,31,2,20,37.4137199965649,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,0
1978,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,390.80889075378667,0.34363162878787884,-0.06588226111728979,0.20914066414218851,127782.23885430238,3387.6870049370755,131169.92585923945,1977,62,1637.939393939394,31,2,20,37.35471667739857,0.6092069892473118,47.23307291666667,1011.067708333334,32.61508736559142,0
1979,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.54098113557563,0.3434343434343434,-0.060668460668460655,0.20770563094214547,127946.85363769533,3291.3404676649307,131238.19410536025,1978,63,1638.939393939394,31,2,20,37.29354354354354,0.6108870967741935,47.0703125,1011.7187500000001,32.63608870967742,0
1980,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,387.77018434466174,0.34292140151515155,-0.05895352236188245,0.20922367684106477,128111.57438490116,3335.569763183584,131447.14414808474,1979,64,1639.939393939394,31,2,20,37.0933815648446,0.6125672043010753,46.90755208333333,1012.3697916666658,32.65709005376341,0
1981,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,387.2009578925571,0.34327651515151514,-0.07029804407359375,0.2096058630094781,128243.42727661123,3331.1955769856627,131574.6228535969,1980,65,1640.939393939394,31,2,20,36.972538243990236,0.6139112903225806,46.77734374999999,1012.8906249999992,32.673891129032235,0
1982,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,385.5696825596347,0.34367108585858586,-0.05936030396462011,0.20958620174889622,128408.33875868043,3302.0724826388796,131710.41124131932,1981,66,1641.939393939394,31,2,17,36.844809866392616,0.6155913978494624,46.61458333333333,1013.5416666666656,32.694892473118244,0
1983,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,386.1258086118071,0.3439472853535353,-0.061664681752018,0.2102360521574495,128474.33302137582,3321.451144748259,131795.78416612407,1982,67,1642.939393939394,31,2,17,36.76310043668122,0.616263440860215,46.549479166666664,1013.8020833333329,32.703293010752674,0
1984,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,385.5429479468343,0.3439472853535353,-0.061073039370201476,0.21009257772302317,128507.33651055237,3309.0194702148488,131816.35598076723,1983,68,1643.939393939394,31,2,17,36.74406596464191,0.6165994623655914,46.516927083333336,1013.9322916666672,32.70749327956991,0
1985,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,380.69346006614603,0.343789457070707,-0.05830318590267236,0.207966483444269,128606.3724093966,3191.9209798176976,131798.2933892143,1984,69,1644.939393939394,31,2,17,36.765618314077884,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
1986,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,384.4937576158775,0.34382891414141414,-0.05761931429282552,0.21039152804374386,128672.41753472206,3294.748263888868,131967.16579861092,1985,70,1645.939393939394,31,2,17,36.60164271047229,0.6182795698924731,46.35416666666666,1014.583333333332,32.72849462365587,0
1987,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,384.5230476318498,0.343710542929293,-0.059642208930396734,0.21128443991441395,128837.60452270506,3308.2056681315103,132145.81019083658,1986,71,1646.939393939394,31,2,17,36.4318808516096,0.6199596774193548,46.19140625,1015.2343749999999,32.74949596774193,0
1988,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,384.41025641025664,0.3446180555555556,-0.061103341103341036,0.21175141242937845,128936.76757812487,3312.9231770833176,132249.6907552082,1987,72,1647.939393939394,31,2,18,36.333333333333336,0.6209677419354839,46.09374999999999,1015.624999999999,32.762096774193516,0
1989,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,388.57267097048896,0.34493371212121215,-0.06156917114241223,0.21458121384166493,129035.96878051758,3427.970208062066,132463.93898857964,1988,73,1648.939393939394,31,2,18,36.126196121149974,0.6219758064516129,45.99609375,1016.015625,32.77469758064516,0
1990,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,389.8249291128288,0.3446575126262626,-0.06271841945855261,0.21545281492893173,129069.04432508686,3462.8662109375105,132531.91053602437,1989,74,1649.939393939394,31,2,18,36.060567230480096,0.6223118279569892,45.96354166666667,1016.1458333333338,32.77889784946238,0
1991,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.9339543105549,0.3444602272727273,-0.06874276974200144,0.21532045725873714,129135.20812988294,3445.0134277343886,132580.22155761733,1990,75,1650.939393939394,31,2,18,36.015564950038424,0.622983870967742,45.89843750000001,1016.406250000001,32.787298387096804,0
1992,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,389.7083282027283,0.3440656565656566,-0.09715841619786691,0.21894732538535783,129714.32978162212,3621.387492892285,133335.7172745144,1991,76,1651.939393939394,30,3,18,35.4045718432511,0.6315972222222221,45.329301075268816,1018.6827956989243,33.95609318996414,5
1993,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.98133541259125,0.34398674242424243,-0.09345966258895022,0.21985448979432032,129748.56197248217,3545.853205572873,133294.41517805506,1992,77,1652.939393939394,30,3,18,35.33723614775726,0.6319444444444444,45.29569892473117,1018.8172043010737,33.96057347670246,0
1994,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,390.81719111355204,0.34347380050505055,-0.0947379359407845,0.22014680111611815,129817.03990345699,3546.946178748985,133363.98608220596,1993,78,1653.939393939394,30,3,18,35.27158621296053,0.6326388888888889,45.22849462365591,1019.0860215053758,33.96953405017919,0
1995,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,389.9403335247199,0.3440656565656566,-0.09601553509781369,0.2200377596318061,129885.53590010392,3529.521837784692,133415.05773788862,1994,79,1654.939393939394,30,3,18,35.22410117791841,0.6333333333333333,45.16129032258063,1019.3548387096763,33.97849462365588,0
1996,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,388.0558432438754,0.34453914141414144,-0.09287391575214465,0.21974386108466618,130022.58209041506,3491.204546768407,133513.78663718345,1995,80,1655.939393939394,30,3,18,35.13250087858021,0.6347222222222222,45.026881720430104,1019.8924731182794,33.99641577060932,0
1997,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,401.25290754659216,0.3461963383838384,-0.07945927005979192,0.2208950811360192,128912.72454660236,3745.321108815426,132658.04565541778,1996,81,1656.939393939394,32,1,18,35.93031207260973,0.6181640625,46.11742424242424,1015.5303030303029,31.735321969696965,6
1998,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,401.27817639482095,0.34666982323232326,-0.08183777104711976,0.22108778430958495,128944.78242016125,3748.5454290378566,132693.32784919912,1997,82,1657.939393939394,32,1,18,35.89683822310625,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
1999,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,389.657715198142,0.3529226084373143,-0.07819985825655595,0.2167666914306016,129326.01042868118,3278.5755478661895,132604.5859765474,1998,0,1610.1470588235295,33,1,20,35.802208835341354,0.619949494949495,45.71078431372548,1017.1568627450972,30.822935234699916,0
2000,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,388.4668251899866,0.35288547237076645,-0.078289697381843,0.21678955083183118,129450.69204152247,3257.4598712033794,132708.15191272585,1999,1,1611.1470588235295,33,1,18,35.70518224149004,0.6212121212121212,45.588235294117645,1017.6470588235293,30.837789661319068,0
2001,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,388.79058973849567,0.3526255199049317,-0.07837944999858437,0.21765985306923327,129575.43372741251,3275.5418589004144,132850.97558631294,2000,2,1612.1470588235295,33,1,18,35.56963168030811,0.6224747474747474,45.4656862745098,1018.1372549019607,30.852644087938202,0
2002,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,389.56095116868727,0.3526997920380273,-0.08540383662490292,0.21843802322616665,129637.82709775084,3300.3670463283274,132938.19414407917,2001,3,1613.1470588235295,33,1,18,35.4863618130766,0.6231060606060606,45.40441176470588,1018.3823529411762,30.860071301247764,0
2003,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,389.7632757221191,0.35282976827094475,-0.08710992518773875,0.21872536019760497,129669.02941476827,3308.045132881574,132977.07454764986,2002,4,1614.1470588235295,33,1,18,35.449379336622144,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,0
2004,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,387.96748895252733,0.35288547237076645,-0.08885791506884178,0.21823827490874906,129762.65889321412,3268.738586120721,133031.39747933485,2003,5,1615.1470588235295,33,1,18,35.39962713495309,0.6243686868686869,45.28186274509804,1018.8725490196076,30.8749257278669,0
2005,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,389.13265226794215,0.3531268568033274,-0.08719535920200905,0.21906824668977226,129793.87622849371,3301.407060986143,133095.28328947985,2004,6,1616.1470588235295,33,1,18,35.33811886149529,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
2006,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,394.3545971555751,0.35260695187165775,-0.08848277861451115,0.22271798328154957,129918.78311526802,3446.813875672797,133365.5969909408,2005,7,1617.1470588235295,33,1,18,35.07770865889329,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,0
2007,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,395.7333381991531,0.35134432560903145,-0.09385402605112692,0.22421297303141946,130043.75007509135,3492.5294658304533,133536.2795409218,2006,8,1618.1470588235295,33,1,19,34.915169810565104,0.627209595959596,45.006127450980394,1019.9754901960787,30.90834818775996,0
2008,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,390.6124653295409,0.3506387403446227,-0.0891324465417247,0.222022525515296,130168.7771079633,3369.1093870146087,133537.8864949779,2007,9,1619.1470588235295,33,1,20,34.918412993875336,0.6284722222222222,44.88357843137255,1020.4656862745098,30.923202614379086,0
2009,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,390.60662044084694,0.35114007724301843,-0.0849602620025689,0.22327267316557073,130387.71896626311,3386.061250480605,133773.7802167437,2008,10,1620.1470588235295,33,1,20,34.69572434205264,0.6306818181818181,44.66911764705883,1021.3235294117659,30.949197860962602,0
2010,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,390.5141909291521,0.3509543969102793,-0.09052162131647257,0.22358010271877843,130450.30757401002,3388.5392637447176,133838.84683775474,2009,11,1621.1470588235295,33,1,20,34.6344169865643,0.6313131313131313,44.6078431372549,1021.5686274509807,30.956625074272143,0
2011,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,390.99245679243063,0.3509915329768271,-0.09064690369074957,0.22494200514223828,130638.16350682426,3415.7073000768896,134053.87080690116,2010,12,1622.1470588235295,33,1,17,34.431191560776796,0.6332070707070707,44.424019607843135,1022.3039215686272,30.978906714200825,0
2012,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,385.68852700075564,0.3551470588235294,-0.08135165218547014,0.2239389361025994,130992.77388038543,3104.4820011337806,134097.2558815192,2011,0,1576.7714285714285,34,1,18,34.20673915571577,0.6344975490196079,44.07738095238095,1023.6904761904758,30.108543417366935,0
2013,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,390.4695279388965,0.35500700280112046,-0.08457169429036449,0.22725432201152826,131084.19075963725,3236.8764172335636,134321.0671768708,2012,1,1577.7714285714285,34,1,18,33.99161047818337,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
2014,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,393.70860184716196,0.3538515406162465,-0.08319474182144104,0.2300509121587595,131236.62308673482,3333.797477324281,134570.4205640591,2013,2,1578.7714285714285,34,1,18,33.754018047325815,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
2015,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,391.411793436135,0.35472689075630254,-0.07554906774600223,0.2296211420348768,131389.1439909296,3285.452097505654,134674.59608843524,2014,3,1579.7714285714285,34,1,19,33.658219151571444,0.6384803921568627,43.69047619047618,1025.2380952380943,30.15406162464983,0
2016,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,390.8555502104009,0.35465686274509806,-0.08099880620771971,0.23002810250087524,131511.2244897959,3280.3784013605405,134791.60289115642,2015,4,1580.7714285714285,34,1,20,33.548775533890435,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
2017,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,389.1193683411809,0.35465686274509806,-0.08101811191939934,0.22992447391839055,131663.90483276636,3246.595096371874,134910.49992913823,2016,5,1581.7714285714285,34,1,17,33.438696206936555,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
2018,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,390.0056443228779,0.354796918767507,-0.0822319047066814,0.23081802820838504,131725.00177154175,3274.69883786846,134999.7006094102,2017,6,1582.7714285714285,34,1,17,33.35411109822567,0.6418504901960784,43.36309523809523,1026.5476190476174,30.192577030812277,0
2019,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,390.2692275257215,0.3542717086834734,-0.08330241187384024,0.23115946553446548,131755.55555555533,3284.0277777777537,135039.58333333308,2018,7,1583.7714285714285,34,1,17,33.316423160173166,0.642156862745098,43.33333333333332,1026.666666666665,30.1960784313725,0
2020,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,386.3924777342341,0.3543417366946779,-0.08720793521999026,0.22941554751639612,131847.2381660997,3188.956207482982,135036.1943735827,2019,8,1584.7714285714285,34,1,17,33.32319075769869,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
2021,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,385.84647487086346,0.35406162464985996,-0.09096899160637684,0.22946031920473314,131908.37762188198,3179.2765022675594,135087.65412414953,2020,9,1585.7714285714285,34,1,17,33.27538919148607,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
2022,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,382.48980451641887,0.35395658263305324,-0.09347941215411093,0.22801464037194247,132000.11337868482,3097.739512471654,135097.85289115648,2021,10,1586.7714285714285,34,1,17,33.26889287920913,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2023,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,378.15644791417685,0.3533963585434174,-0.08622366288492733,0.22652672656606498,132183.68055555542,2997.2222222222035,135180.9027777776,2022,11,1587.7714285714285,34,1,18,33.1948946515397,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
2024,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,383.7389431065162,0.3542016806722689,-0.08549275050837357,0.23043003525944422,132275.5119756234,3151.853032879798,135427.3650085032,2023,12,1588.7714285714285,34,1,18,32.958666049454145,0.6473651960784313,42.82738095238094,1028.6904761904748,30.255602240896316,0
2025,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.33644216427115,0.3542016806722689,-0.07750144592249819,0.2327441493038412,132398.00347222213,3230.091411564617,135628.09488378675,2024,13,1589.7714285714285,33,2,18,32.7682186234818,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
2026,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,385.9591836734694,0.35371148459383756,-0.07967346938775488,0.2329064039408867,132461.07266435988,3224.9134948096926,135685.98615916958,2025,14,1590.7714285714285,33,2,18,32.71428571428572,0.6515151515151515,42.64705882352941,1029.4117647058824,31.194295900178254,0
2027,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,383.5511267594095,0.3537464985994398,-0.07350430173225264,0.2321973966127119,132581.84700963722,3170.3833616780057,135752.23037131524,2026,15,1591.7714285714285,34,1,18,32.654461911917686,0.6504289215686274,42.529761904761905,1029.8809523809527,30.29061624649861,0
2028,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,386.41205115137984,0.35388655462184876,-0.07430882231575475,0.23469447738352237,132704.48022959183,3255.722080498863,135960.2023100907,2027,16,1592.7714285714285,34,1,14,32.45715386096668,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
2029,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,384.28614658690907,0.3536414565826331,-0.0671154671154669,0.23397675507380145,132796.49234693873,3206.370464852601,136002.86281179133,2028,17,1593.7714285714285,34,1,14,32.41919804419805,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
2030,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,383.8025164142963,0.35378151260504204,-0.06994391290003299,0.23406547832026803,132857.85147392287,3198.235544217682,136056.08701814056,2029,18,1594.7714285714285,34,1,15,32.3698518090839,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
2031,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,383.16910704995655,0.3533263305322129,-0.06968222819544545,0.2342550440630748,132949.9167375282,3188.4601757369396,136138.37691326515,2030,19,1595.7714285714285,34,1,15,32.293470314363766,0.6541053921568627,42.17261904761904,1031.3095238095227,30.332633053221258,0
2032,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.1665618369304,0.35294117647058826,-0.07219016847449766,0.23299317007629683,133042.0138888888,3115.6249999999895,136157.6388888888,2031,20,1596.7714285714285,34,1,16,32.278204092622516,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
2033,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,381.6459647458292,0.352906162464986,-0.07354283736796119,0.23447830392498853,133134.1429280043,3162.0216836734435,136296.16461167773,2032,21,1597.7714285714285,34,1,16,32.14735455838813,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
2034,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.4676016278012,0.35329131652661067,-0.07137913989125044,0.2345619933413499,133164.85969387743,3159.6159297052027,136324.47562358264,2033,22,1598.7714285714285,34,1,17,32.12105920799692,0.65625,41.96428571428571,1032.1428571428562,30.35714285714283,0
2035,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,380.9538769201137,0.35311624649859946,-0.07336771174852119,0.2344393943771685,133195.58000283435,3148.274518140577,136343.8545209749,2034,23,1599.7714285714285,34,1,17,32.10341944412409,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
2036,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,385.44179164482875,0.3528011204481793,-0.048421888440415395,0.23051768093107639,132122.47732426316,3185.1048752834586,135307.58219954662,2035,24,1600.7714285714285,34,1,16,33.06941871236684,0.6458333333333333,42.97619047619048,1028.095238095239,30.238095238095266,2
2037,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,386.3639355713813,0.3523809523809524,-0.055635095144410895,0.23200630766312078,132275.51197562364,3221.2974773242718,135496.8094529479,2036,25,1601.7714285714285,34,1,18,32.89115843073721,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
2038,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,387.5173826949459,0.3527310924369748,-0.05615774945868679,0.23307673894449674,132336.7506377551,3256.558248299311,135593.3088860544,2037,26,1602.7714285714285,34,1,18,32.799664468355886,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
2039,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,389.67097042898797,0.35224089635854344,-0.03265306122448963,0.22202183198860945,130262.5868055556,3161.6106859410534,133424.19749149666,2038,27,1603.7714285714285,32,3,16,34.8469387755102,0.6318359375,44.79166666666667,1020.8333333333338,31.901041666666682,3
2040,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,385.6358560711502,0.3528711484593838,-0.03393148450244676,0.22092970072113552,130475.34722222216,3063.194444444436,133538.5416666666,2039,28,1604.7714285714285,34,1,16,34.73355084284936,0.6292892156862745,44.58333333333333,1021.6666666666661,30.04901960784312,0
2041,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,389.16207426703664,0.35248599439775913,-0.029236808836249684,0.22400294194405573,130657.8514739229,3169.4160997732424,133827.26757369615,2040,29,1605.7714285714285,34,1,14,34.45796460176992,0.6311274509803921,44.404761904761905,1022.3809523809523,30.070028011204478,0
2042,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,387.4452102882108,0.35203081232493,-0.026592152753522225,0.2231902690251808,130688.28125000013,3126.909722222238,133815.19097222236,2041,30,1606.7714285714285,34,1,14,34.470931812007606,0.6314338235294117,44.37500000000001,1022.500000000001,30.073529411764735,0
2043,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,390.035791679146,0.35182072829131655,-0.02278396806918348,0.22485956043784328,130718.71456916102,3196.995464852608,133915.71003401364,2042,31,1607.7714285714285,34,1,14,34.37378734963134,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
2044,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,392.2116061768667,0.35241596638655465,-0.01911410288373605,0.22700732357509557,130870.93431122445,3265.819869614509,134136.75418083897,2043,32,1608.7714285714285,34,1,16,34.16351560985069,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
