period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
551,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,451.2368476926871,0.36276455026455023,0.036008489891984796,0.2422992172681585,127918.62643494898,5944.319550736959,133862.94598568595,550,16,457.85714285714283,27,1,18,35.68635382955772,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
552,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,451.7909581583046,0.3630676807760141,0.036743848885340435,0.24282424699749508,127956.26339728598,5961.896568523243,133918.15996580923,551,17,458.85714285714283,27,1,18,35.63345712604796,0.623070987654321,47.061011904761905,1011.7559523809522,37.472442680776005,0
553,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,450.14851924718255,0.36323302469135804,0.04262503413363583,0.24239588910531173,128031.55393016577,5926.642883715978,133958.19681388175,552,18,459.85714285714283,27,1,18,35.59724672842229,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
554,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,453.3760025784138,0.36353615520282184,0.04012475322384157,0.2443631988540707,128069.2075007087,6012.701070011347,134081.90857072006,553,19,460.85714285714283,27,1,18,35.47669802999117,0.6242283950617284,46.949404761904766,1012.2023809523815,37.488977072310426,0
555,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,452.26295547937895,0.36298500881834217,0.04688090340455897,0.24468216812342244,128219.8771435658,5997.820117630394,134217.69726119618,554,20,461.85714285714283,27,1,19,35.349324125771375,0.6257716049382716,46.80059523809524,1012.7976190476194,37.51102292768961,0
556,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,455.83566647792117,0.3618000440917108,0.05171311148854074,0.2482500715998462,128483.76215720661,6113.496270904192,134597.2584281108,555,21,462.85714285714283,27,1,17,34.9865759088018,0.6284722222222222,46.54017857142857,1013.8392857142854,37.54960317460316,0
557,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,457.8986946170381,0.361304012345679,0.05493658945603164,0.24984624530145022,128559.20770000701,6173.418677366768,134732.6263773738,556,22,463.85714285714283,27,1,17,34.856474688187824,0.6292438271604939,46.4657738095238,1014.1369047619041,37.560626102292744,0
558,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,459.9093005175711,0.3603119488536155,0.056104486682453825,0.25141954303354314,128634.67538708195,6232.056715915539,134866.73210299748,557,23,464.85714285714283,27,1,17,34.727672240966214,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
559,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,462.204788639422,0.3602568342151675,0.057858295099826096,0.2531545745969654,128710.16521843111,6298.090942106006,135008.25616053713,558,24,465.85714285714283,27,1,17,34.59161289534144,0.630787037037037,46.316964285714285,1014.7321428571428,37.582671957671955,0
560,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,469.4239006865623,0.3599537037037037,0.05183858943753372,0.2578429831307349,128823.44148596936,6494.560480442169,135318.00196641154,559,25,466.85714285714283,27,1,17,34.291630020521836,0.6319444444444444,46.20535714285714,1015.1785714285712,37.59920634920634,0
561,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,468.43918474687746,0.3602292768959436,0.05051282051282069,0.2580385339707372,128936.7675781248,6479.806857638859,135416.57443576364,560,26,467.85714285714283,27,1,17,34.199786324786324,0.6331018518518519,46.093749999999986,1015.6249999999984,37.615740740740684,0
562,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,464.4692537186112,0.3599537037037037,0.047871895206009984,0.25634046848318154,129012.34598657154,6384.453612174013,135396.79959874557,561,27,468.85714285714283,27,1,17,34.22272472047264,0.6338734567901234,46.01934523809523,1015.9226190476177,37.626763668430286,0
563,4,0,0,28,0.0,0.0,1.0,28,50,0,50,0.0,1,0,1,464.4692537186112,0.3599537037037037,0.047871895206009984,0.25634046848318154,129012.34598657154,6384.453612174013,135396.79959874557,562,28,469.85714285714283,27,1,17,34.22272472047264,0.6338734567901234,46.01934523809523,1015.9226190476177,37.626763668430286,0
564,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,460.11791812119105,0.3605599647266314,0.04845407192017248,0.2544247176396445,129087.9465392926,6279.135443239764,135367.08198253237,563,29,470.85714285714283,27,1,17,34.255411968565426,0.6346450617283951,45.94494047619046,1016.2202380952365,37.63778659611987,0
565,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,460.82413420650414,0.36091820987654316,0.04112443339669558,0.257271530925574,129466.28146701385,6332.23741319444,135798.51888020828,564,30,471.85714285714283,27,1,16,33.84830262708973,0.6385030864197531,45.572916666666664,1017.7083333333329,37.692901234567884,1
566,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,458.8488765774084,0.36061507936507936,0.04068504594820377,0.2564155486756106,129504.14540816325,6284.566326530609,135788.71173469388,565,31,472.85714285714283,27,1,16,33.859649122807014,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
567,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,460.21283959469383,0.36058752204585537,0.044338755820995335,0.2574256774871056,129542.01488538123,6323.379703443878,135865.39458882512,566,32,473.85714285714283,27,1,16,33.78602665302345,0.6392746913580247,45.498511904761905,1018.0059523809523,37.70392416225749,0
568,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,460.558746077262,0.3605048500881834,0.04419133920741647,0.2578676710851577,129579.88989866781,6335.830321712022,135915.72022037982,567,33,474.85714285714283,27,1,16,33.73830751242327,0.6396604938271605,45.461309523809526,1018.1547619047619,37.70943562610229,0
569,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,457.504984897242,0.36069775132275134,0.0414118751956587,0.25690087133893535,129693.54815493904,6267.088957979022,135960.63711291805,568,34,475.85714285714283,27,1,16,33.699324324324316,0.6408179012345678,45.34970238095238,1018.6011904761904,37.72597001763668,0
570,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,456.68562756572607,0.3603946208112874,0.04330774365821077,0.25718611657648793,129807.2562358277,6256.2216553288035,136063.4778911565,569,35,476.85714285714283,27,1,16,33.603485202492216,0.6419753086419753,45.23809523809524,1019.0476190476194,37.74250440917109,0
571,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,462.1036542774308,0.3591545414462081,0.03848760347811586,0.2609952296335267,129921.01414133361,6407.395080428004,136328.40922176163,570,36,477.85714285714283,27,1,17,33.34868997226682,0.6431327160493827,45.126488095238095,1019.4940476190476,37.75903880070547,0
572,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,461.41393071540716,0.3576940035273369,0.035714285714285365,0.26187532359145926,130110.72137188191,6406.979875283417,136517.70124716533,571,37,478.85714285714283,27,1,18,33.171674445740955,0.6450617283950617,44.940476190476176,1020.2380952380938,37.7865961199294,0
573,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,460.38536521517494,0.3572530864197531,0.0392138482689659,0.2618012300701217,130186.6430165815,6387.20503826528,136573.84805484678,572,38,479.85714285714283,27,1,18,33.12007874015747,0.6458333333333333,44.866071428571416,1020.5357142857132,37.79761904761901,0
574,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,459.6418159100376,0.35670194003527333,0.043877551020408134,0.26188894162316073,130262.58680555545,6374.826388888871,136637.41319444432,573,39,480.85714285714283,27,1,19,33.061224489795904,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
575,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,459.60077636948995,0.3557374338624339,0.044019691513498715,0.2626344819503587,130376.54400953083,6384.232169430263,136760.7761789611,574,40,481.85714285714283,27,1,19,32.94553523726261,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
576,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,458.8195074405551,0.35551697530864196,0.03644240570846069,0.263217506900108,130528.564453125,6377.81032986111,136906.37478298612,575,41,482.85714285714283,27,1,18,32.809845395854566,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
577,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,459.85113205959226,0.3551862874779541,0.03469521452488378,0.26432781808513284,130604.60789133355,6411.735358205774,137016.34324953932,576,42,483.85714285714283,27,1,18,32.705664337361085,0.6500771604938271,44.456845238095234,1022.1726190476186,37.8582451499118,0
578,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,439.10817032940645,0.35584766313932975,0.005704400104908469,0.2446361096854861,129384.04439572601,5762.7182008851905,135146.7625966112,577,43,484.85714285714283,28,0,20,34.48518335451678,0.6343005952380952,45.65373563218391,1017.3850574712645,36.335180623973734,7
579,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,438.103981134603,0.3557925485008819,0.004532986426251773,0.2445303781226473,129457.14272443528,5743.137922777124,135200.2806472124,578,44,485.85714285714283,28,0,20,34.435738152383635,0.6350446428571428,45.58189655172414,1017.672413793104,36.345443349753715,0
580,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,438.09491287034587,0.354522792022792,0.008484159835511207,0.24600161432301182,129693.54815493895,5963.6167357567865,135657.16489069574,579,45,484.25925925925924,27,0,20,34.19360238616994,0.6408179012345678,45.34970238095237,1018.6011904761896,37.72597001763665,0
581,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,436.8079279663277,0.35582858499525166,0.01665314949986496,0.2464690532594184,129883.08930342951,5946.792623299287,135829.8819267288,580,46,485.25925925925924,27,0,21,34.03223844282239,0.6427469135802469,45.16369047619046,1019.3452380952365,37.75352733686061,0
582,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,440.4965981213244,0.3549976258309591,0.021790943139258,0.24927524252067973,129996.88042534707,6052.6367187499745,136049.51714409704,581,47,486.25925925925924,27,0,21,33.82171433435479,0.6439043209876543,45.05208333333332,1019.7916666666654,37.770061728395014,0
583,4,0,0,27,0.0,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,438.5524682638867,0.3549382716049383,0.02662560445200879,0.2486581612860995,130072.76885363516,6008.746766935935,136081.5156205711,582,48,487.25925925925924,27,0,21,33.79361171893996,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
584,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,436.06159175109514,0.35487891737891736,0.027529279571286702,0.2474866120070784,130110.72137188197,5947.257653061209,136057.97902494317,583,49,488.25925925925924,27,0,21,33.81830999611047,0.6450617283950617,44.94047619047618,1020.2380952380943,37.78659611992942,0
585,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,436.38136658989396,0.35523504273504275,0.03296501517557249,0.24815119503096933,130186.64301658154,5962.205038265297,136148.84805484684,584,50,489.25925925925924,27,0,21,33.7325021872266,0.6458333333333333,44.86607142857142,1020.5357142857135,37.79761904761902,0
586,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,439.62658019447605,0.35458214624881296,0.03203436570768625,0.2512204179745787,130376.54400953095,6063.398836096942,136439.9428456279,585,51,490.25925925925924,27,0,21,33.45551629510902,0.6477623456790124,44.680059523809526,1021.2797619047623,37.825176366843046,0
587,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,439.10565271660437,0.35529439696106363,0.03897386096949074,0.25141453760629606,130452.54315919086,6056.489822491505,136509.03298168237,586,52,491.25925925925924,27,0,21,33.391144695314395,0.648533950617284,44.605654761904766,1021.5773809523816,37.836199294532655,0
588,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,437.2357822304553,0.3554131054131054,0.03925882784356882,0.25108155120056574,130566.58340419501,6017.676445578233,136584.25984977325,587,53,492.25925925925924,27,0,19,33.322413123665314,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
589,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,437.2357822304553,0.3554131054131054,0.03925882784356882,0.25108155120056574,130566.58340419501,6017.676445578233,136584.25984977325,588,54,493.25925925925924,27,0,19,33.322413123665314,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
590,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,435.59056950741257,0.354522792022792,0.03622309545755953,0.2508753397389297,130680.67347381666,5984.65379641441,136665.32727023106,589,55,494.25925925925924,27,0,20,33.24798064328337,0.6508487654320987,44.38244047619048,1022.4702380952385,37.869268077601426,0
591,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,435.54032379224844,0.3547602089268756,0.03530724089432069,0.2513407762740658,130756.76120057398,5989.968422264739,136746.72962283873,590,56,495.25925925925924,27,0,20,33.17161962267812,0.6516203703703703,44.308035714285715,1022.7678571428572,37.88029100529101,0
592,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,436.1604605920832,0.3554131054131054,0.03500037715923665,0.2519468072361327,130794.81336805549,6009.505208333325,136804.31857638882,591,57,496.25925925925924,27,0,20,33.116938221317035,0.6520061728395061,44.27083333333333,1022.9166666666661,37.88580246913578,0
593,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,437.9450131117356,0.3551756885090218,0.039810640944856424,0.25372770473204753,130909.00308691176,6066.189014668353,136975.19210158012,592,58,497.25925925925924,27,0,20,32.95480708642334,0.6531635802469136,44.15922619047618,1023.3630952380945,37.90233686067017,0
594,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,440.8101510003735,0.3555911680911681,0.04340454391319093,0.2564002239250692,131061.33355034713,6154.633246527757,137215.96679687488,593,59,498.25925925925924,27,0,21,32.72613597829771,0.6547067901234568,44.01041666666666,1023.9583333333326,37.92438271604936,0
595,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,437.6582607637146,0.35618471035137705,0.043674228977743645,0.2558331734820829,131251.87119118468,6088.693133503382,137340.56432468805,594,60,499.25925925925924,27,0,21,32.61266821570336,0.6566358024691358,43.82440476190475,1024.7023809523798,37.951940035273324,0
596,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,439.4385846875052,0.35648148148148145,0.04758293940811731,0.25712944203422655,131289.99532755802,6138.777946074247,137428.77327363228,595,61,500.25925925925924,27,0,21,32.52822346449832,0.6570216049382716,43.78720238095237,1024.8511904761897,37.957451499118136,0
597,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.55317601956506,0.3560660018993352,0.04938271604938271,0.2574525745257451,131328.1249999999,6145.138888888872,137473.2638888888,596,62,501.25925925925924,27,0,21,32.48644986449864,0.6574074074074074,43.74999999999999,1024.9999999999993,37.96296296296294,0
598,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,439.32506588254614,0.35618471035137705,0.04877340688053455,0.25757535139275367,131366.26020851027,6142.4981841694735,137508.75839267974,597,63,502.25925925925924,27,0,21,32.45345841196111,0.6577932098765432,43.712797619047606,1025.1488095238078,37.968474426807695,0
599,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,441.539123308325,0.3562440645773979,0.05025687324004258,0.2596491158567385,131480.6990504535,6210.774518140588,137691.47356859408,598,64,503.25925925925924,27,0,21,32.280179918746384,0.6589506172839505,43.601190476190474,1025.5952380952378,37.985008818342145,0
600,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,439.6527498464246,0.35648148148148145,0.04964058924024117,0.25905692798643193,131557.01929209186,6167.881058673471,137724.90035076533,599,65,504.25925925925924,27,0,17,32.25087032201914,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
601,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,440.03199673128995,0.3569563152896486,0.05142332415059725,0.26006004125584453,131671.54117506373,6187.938235189904,137859.47941025364,600,66,505.25925925925924,27,0,18,32.124625441013,0.6608796296296297,43.41517857142857,1026.3392857142853,38.012566137566125,0
602,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,439.5976289250831,0.35648148148148145,0.049590236519666986,0.26084808574479773,131824.31452398663,6189.93121988378,138014.24574387042,601,67,506.25925925925924,27,0,18,31.98041950441965,0.6624228395061729,43.266369047619044,1026.9345238095234,38.03461199294531,0
603,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,439.72023540184955,0.3564221272554606,0.04656452512767695,0.26170935389779015,131938.95266439894,6203.245464852578,138142.1981292515,602,68,507.25925925925924,27,0,18,31.860757049053685,0.6635802469135803,43.15476190476189,1027.380952380951,38.051146384479665,0
604,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,441.6002634282057,0.3561253561253561,0.04775927266875879,0.26309316815977213,131977.176450007,6256.231177366768,138233.4076273738,603,69,508.25925925925924,27,0,18,31.773624185372924,0.663966049382716,43.11755952380952,1027.5297619047612,38.05665784832449,0
605,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,439.27485700893465,0.35600664767331436,0.045937077784211855,0.2625009266624323,132091.88102324252,6204.928429705199,138296.80945294772,604,70,509.25925925925924,27,0,19,31.71685002895195,0.6651234567901234,43.00595238095237,1027.9761904761895,38.07319223985887,0
606,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,439.6363415507636,0.3557692307692308,0.03962051776813036,0.2632484506166181,132168.3784190758,6221.204471371856,138389.58289044767,605,71,510.25925925925924,27,0,19,31.629884225759767,0.6658950617283951,42.931547619047606,1028.273809523808,38.08421516754844,0
607,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,441.5242799904845,0.3554724596391263,0.0407975230075317,0.2654520758134094,132321.43964356565,6284.625673185927,138606.06531675157,606,72,511.25925925925924,27,0,19,31.42597145887571,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
608,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,441.4102837286302,0.35529439696106363,0.040785724996251105,0.26592278068529657,132398.0034722221,6288.368055555533,138686.37152777764,607,73,512.2592592592592,27,0,20,31.35121457489878,0.6682098765432098,42.70833333333332,1029.1666666666656,38.11728395061724,0
609,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,441.4102837286302,0.35529439696106363,0.040785724996251105,0.26592278068529657,132398.0034722221,6288.368055555533,138686.37152777764,608,74,513.2592592592592,27,0,20,31.35121457489878,0.6682098765432098,42.70833333333332,1029.1666666666656,38.11728395061724,0
610,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,441.4102837286302,0.35529439696106363,0.040785724996251105,0.26592278068529657,132398.0034722221,6288.368055555533,138686.37152777764,609,75,514.2592592592592,27,0,20,31.35121457489878,0.6682098765432098,42.70833333333332,1029.1666666666656,38.11728395061724,0
611,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,440.6572274251215,0.3548195631528965,0.04166733578498305,0.2662801184763681,132512.89073572127,6278.552605938194,138791.44334165947,610,76,515.2592592592592,27,0,20,31.254064893770767,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
612,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,438.81460824754566,0.354522792022792,0.037154750821321025,0.2659785217416384,132627.82782383784,6239.805661848064,138867.63348568592,611,77,516.2592592592592,27,0,17,31.184989887315805,0.6705246913580247,42.485119047619044,1030.0595238095236,38.15035273368606,0
613,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,440.4425847803716,0.35327635327635326,0.03174297601095177,0.2680584659216917,132781.15477962012,6296.49500425169,139077.6497838718,612,78,517.2592592592592,27,0,17,30.987703340071228,0.6720679012345678,42.33630952380952,1030.6547619047615,38.17239858906524,0
614,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,442.9220770280738,0.35202991452991456,0.0416072010818731,0.2703970988306186,132896.20812517704,6372.532906391707,139268.74103156876,613,79,518.2592592592592,27,0,18,30.807265358156535,0.6732253086419753,42.22470238095237,1031.1011904761895,38.18893298059961,0
615,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,456.22724279528836,0.35185185185185186,0.06268634225623448,0.2656307855259878,131099.43000637766,6562.226296768719,137661.6563031464,614,80,519.2592592592592,27,0,18,32.29257483289742,0.6550925925925926,43.97321428571429,1024.1071428571436,37.929894179894205,4
616,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,460.1968843027021,0.35185185185185186,0.05965523920201443,0.26847418233388165,131175.6395266441,6673.324121315209,137848.96364795932,615,81,520.2592592592592,27,0,18,32.113112531473945,0.6558641975308642,43.89880952380953,1024.4047619047628,37.94091710758381,0
617,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,465.1049594115999,0.3514363722697056,0.06114392056884066,0.27187714350664494,131251.87119118488,6809.179244614521,138061.0504357994,616,82,521.2592592592592,27,0,18,31.909550779359083,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
618,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,465.33148258311843,0.3516144349477683,0.0650406504065042,0.27255129694154084,131328.125,6822.222222222223,138150.34722222222,617,83,522.2592592592592,27,0,19,31.82588075880758,0.6574074074074074,43.75,1025.0,37.96296296296296,0
619,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,464.76549391623024,0.35185185185185186,0.06442906834835993,0.2724910202203328,131366.2602085105,6810.900961947282,138177.16117045778,618,84,523.2592592592592,27,0,19,31.8014527991484,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
620,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,462.93739395926985,0.35102089268755937,0.07012904647500506,0.27196091916226145,131442.54723373722,6769.9340543509015,138212.4812880881,619,85,524.2592592592592,27,0,19,31.770455424950413,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
621,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,461.6756868006478,0.3507834757834758,0.06710947744029583,0.2714905147977871,131480.69905045358,6740.288407029489,138220.98745748308,620,86,525.2592592592592,27,0,19,31.76388082801317,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
622,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,460.1075475964982,0.34971509971509973,0.061072967368296815,0.27110952419916745,131557.01929209192,6706.075503117932,138263.09479520985,621,87,526.2592592592592,27,0,18,31.726259549366606,0.6597222222222222,43.52678571428572,1025.8928571428578,37.99603174603177,0
623,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,460.47071236696604,0.35072412155745486,0.058348371573429425,0.27186695483583895,131633.36167800458,6722.661564625859,138356.02324263044,622,88,527.2592592592592,27,0,18,31.639114462490337,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
624,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,456.7679059021216,0.35102089268755937,0.05410628019323682,0.27076448030280387,131786.112882653,6639.133361677995,138425.24624433098,623,89,528.2592592592592,27,0,18,31.578502415458935,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
625,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,454.68197770819893,0.3506054131054131,0.054992111787243614,0.270070138566436,131862.5217013888,6591.102430555537,138453.62413194432,624,90,529.2592592592592,27,0,18,31.55425963488843,0.6628086419753086,43.22916666666666,1027.0833333333323,38.040123456790084,0
626,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,454.68197770819893,0.3506054131054131,0.054992111787243614,0.270070138566436,131862.5217013888,6591.102430555537,138453.62413194432,625,91,530.2592592592592,27,0,18,31.55425963488843,0.6628086419753086,43.22916666666666,1027.0833333333323,38.040123456790084,0
627,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,452.9635209737448,0.3509615384615385,0.052880926703901876,0.26932017099756766,131900.7344148597,6549.244215915533,138449.97863077524,626,92,531.2592592592592,27,0,18,31.55949707856488,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
628,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,450.57595039535744,0.35131766381766383,0.05377451611518813,0.26817037599392657,131938.9526643991,6489.703798185943,138428.65646258506,627,93,532.2592592592592,27,0,18,31.58193317883353,0.6635802469135803,43.154761904761905,1027.3809523809525,38.05114638447972,0
629,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,449.7136634944502,0.3522079772079772,0.06006585792279395,0.2681971122705244,132015.40577168364,6473.826353458041,138489.2321251417,628,94,533.2592592592592,27,0,18,31.52632976156,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,0
630,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,447.8179424240303,0.3521486229819563,0.05614531729181427,0.2676060853170587,132091.88102324252,6430.622874149644,138522.50389739216,629,95,534.2592592592592,27,0,18,31.497297818953875,0.6651234567901234,43.00595238095237,1027.9761904761895,38.07319223985887,0
631,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,446.3599231755477,0.35226733143399813,0.052835003189612983,0.2670043904086457,132130.126953125,6395.518663194446,138525.64561631944,630,96,535.2592592592592,27,0,18,31.49590509962851,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
632,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,448.83126239578115,0.3515550807217474,0.056729377713458984,0.26875424810700593,132168.378419076,6464.260026927439,138632.63844600343,631,97,536.2592592592592,27,0,18,31.39351181862036,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
633,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,451.2421947140809,0.35042735042735046,0.05820488505285293,0.2710197473552077,132283.16603334039,6538.349232922333,138821.51526626272,632,98,537.2592592592592,27,0,18,31.214891026568306,0.6670524691358024,42.819940476190474,1028.7202380952378,38.100749559082885,0
634,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,453.0425842527688,0.35024928774928776,0.06685725910935547,0.2734859160436871,132474.58944515302,6603.326070011335,139077.91551516435,633,99,538.2592592592592,27,0,19,30.974149561530314,0.6689814814814814,42.63392857142857,1029.4642857142853,38.128306878306866,0
