period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
816,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,435.00987145865383,0.3476772030651341,0.04059957359787658,0.26303161998774643,132536.36845661353,5530.925721181647,138067.29417779518,815,206,630.1666666666666,30,0,21,31.375636339903423,0.6600694444444444,42.5739247311828,1029.704301075269,34.32347670250897,0
817,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,432.39431651274185,0.34731800766283527,0.043954418928322525,0.2621732627969662,132640.18961729674,5470.572826338297,138110.76244363503,816,207,631.1666666666666,30,0,17,31.337802279053584,0.6611111111111111,42.47311827956989,1030.10752688172,34.336917562724004,0
818,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,434.9910152338913,0.3474377394636015,0.045970863231137304,0.2639909843046537,132674.80570369403,5542.469685801823,138217.27538949586,817,208,632.1666666666666,30,0,17,31.235866492715807,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
819,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,434.9910152338913,0.3474377394636015,0.045970863231137304,0.2639909843046537,132674.80570369403,5542.469685801823,138217.27538949586,818,209,633.1666666666666,30,0,17,31.235866492715807,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
820,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,437.08541980649665,0.34671934865900383,0.0499891337419045,0.26624369217601457,132813.31521346397,5610.152727193896,138423.46794065787,819,210,634.1666666666666,30,0,17,31.041639501021425,0.6628472222222221,42.30510752688172,1030.779569892473,34.35931899641577,0
821,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,438.64291190214374,0.34636015325670494,0.04742285962624959,0.2674396768115613,132847.95388195157,5654.562666204175,138502.51654815575,820,211,635.1666666666666,30,0,17,30.966427640156464,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
822,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,441.68702055194217,0.3460967432950191,0.0453724212812161,0.2705465189733566,133021.21497066141,5750.748822118177,138771.9637927796,821,212,636.1666666666666,30,0,17,30.71254071661238,0.6649305555555556,42.10349462365592,1031.586021505377,34.3862007168459,0
823,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,439.1086183871411,0.3470067049808429,0.042668577135165364,0.26946737516851166,133090.55102107176,5688.241595849223,138778.79261692098,822,213,637.1666666666666,30,0,18,30.70888150753332,0.665625,42.03629032258064,1031.854838709677,34.39516129032257,0
824,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,438.6191919470868,0.3464080459770115,0.04656594599288022,0.26941745246157867,133125.22582090422,5678.255795467695,138803.48161637192,823,214,638.1666666666666,30,0,19,30.68643092819311,0.6659722222222222,42.002688172043015,1031.9892473118284,34.39964157706095,0
825,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,441.7045447472938,0.34676724137931036,0.04857837392021547,0.2715651880796211,133159.9051371545,5763.46705543992,138923.37219259443,824,215,639.1666666666666,30,0,19,30.571743282545476,0.6663194444444445,41.96908602150537,1032.1236559139777,34.404121863799254,0
826,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,439.77803636942446,0.3459530651340996,0.05607026675341609,0.27189816649227866,133368.07587943677,5730.470104925405,139098.54598436216,825,216,640.1666666666666,30,0,20,30.410973758403824,0.6684027777777778,41.76747311827956,1032.9301075268804,34.431003584229344,0
827,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,441.4801245530311,0.3455938697318008,0.05350854367247759,0.2732058162089048,133402.78681061396,5778.935787374266,139181.72259798824,826,217,641.1666666666666,30,0,20,30.331934686442885,0.66875,41.733870967741936,1033.0645161290324,34.43548387096775,0
828,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,440.6449819293854,0.3443007662835249,0.04684459271615227,0.27374784110535405,133546.4662604043,5769.352173754495,139315.8184341588,827,218,642.1666666666666,28,2,20,30.208333333333332,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
829,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,440.80163382705837,0.34403735632183907,0.04714848274264494,0.2741199442857117,133583.59602077547,5776.773475690305,139360.36949646578,828,219,643.1666666666666,28,2,20,30.16678248783877,0.6767113095238095,41.558908045977006,1033.7643678160914,36.920155993431834,0
830,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,441.52612241939005,0.3429597701149425,0.047253866814856105,0.2753990493219039,133695.01626701024,5805.968423834071,139500.9846908443,829,220,644.1666666666666,28,2,20,30.035542280263044,0.6778273809523809,41.45114942528736,1034.1954022988511,36.93555008210183,0
831,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,444.3298611111111,0.3426724137931034,0.052425925925925876,0.27770616319444436,133769.32223543403,5887.540873959574,139656.8631093936,830,221,645.1666666666666,28,2,18,29.88802083333333,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
832,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,442.55664159272095,0.3428639846743295,0.05203579418344506,0.2770627714172918,133831.2596450618,5845.582561728406,139676.8422067902,831,222,646.1666666666666,29,1,18,29.871364653243845,0.6760057471264368,41.31944444444445,1034.7222222222229,35.68007662835251,0
833,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,439.2600612763106,0.3433429118773947,0.04481087163507347,0.2759527725897345,133958.77594230554,5768.548025783341,139727.3239680889,832,223,647.1666666666666,30,0,20,29.8280208603826,0.6743055555555555,41.19623655913979,1035.2150537634413,34.50716845878138,0
834,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,437.4131952868816,0.3431513409961686,0.04104361370716503,0.27531301115115464,134028.35587929236,5725.154280841709,139753.51016013406,833,224,648.1666666666666,30,0,21,29.805674541363793,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
835,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,437.28366041586236,0.34284003831417625,0.04117239887518931,0.2754922815620783,134063.15262241295,5724.7252211238265,139787.8778435368,834,225,649.1666666666666,30,0,21,29.773956305429373,0.6753472222222222,41.09543010752688,1035.6182795698921,34.52060931899641,0
836,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,438.61032745478735,0.3425526819923372,0.039552787509191,0.2768525629561052,134132.75965790838,5766.402727193886,139899.16238510227,835,226,650.1666666666666,30,0,21,29.66945633839367,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
837,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,438.61032745478735,0.3425526819923372,0.039552787509191,0.2768525629561052,134132.75965790838,5766.402727193886,139899.16238510227,836,227,651.1666666666666,30,0,21,29.66945633839367,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
838,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,436.9817664302527,0.3426005747126437,0.047048903878583515,0.2763488463831681,134202.3847590762,5728.79903023471,139931.18378931092,837,228,652.1666666666666,30,0,21,29.641490465689458,0.6767361111111111,40.961021505376344,1036.1559139784947,34.538530465949826,0
839,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,438.98553313476015,0.34142720306513413,0.04314488243430148,0.2784092460144136,134306.85628396345,5791.753381893859,140098.6096658573,838,229,653.1666666666666,30,0,21,29.484353388658366,0.6777777777777778,40.86021505376344,1036.5591397849462,34.551971326164875,0
840,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,438.12352214524014,0.34106800766283524,0.04434504516184812,0.2781273025766451,134341.68915842872,5771.650805006361,140113.33996343508,839,230,654.1666666666666,30,0,21,29.471617183110766,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,0
841,4,0,0,30,0.0,0.0,1.0,30,300,300,0,1.0,3,3,0,437.57418184944544,0.34152298850574714,0.04554489672456996,0.2780434298835769,134376.5265493121,5759.939732917109,140136.46628222923,840,231,655.1666666666666,30,0,22,29.450782127733135,0.6784722222222221,40.793010752688176,1036.8279569892477,34.56093189964159,0
842,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,440.9282208063976,0.34248084291187736,0.09490069779924859,0.2765822475967404,133903.125,5814.186611168922,139717.31161116893,841,232,656.1666666666666,29,1,18,29.84098228663446,0.6767241379310345,41.25,1035.0,35.689655172413794,6
843,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,440.552696013233,0.3429597701149425,0.0922189428494764,0.27688699798335914,133975.00964506177,5804.610339506178,139779.61998456795,842,233,657.1666666666666,29,1,18,29.77819515249083,0.6774425287356323,41.18055555555556,1035.277777777778,35.699233716475106,0
844,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,438.4050783574687,0.3435105363984674,0.09007377598926891,0.2758067391691924,134010.95920138893,5750.217013888894,139761.17621527784,843,234,658.1666666666666,29,1,18,29.797535211267604,0.677801724137931,41.145833333333336,1035.416666666667,35.704022988505756,0
845,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,440.55382458373026,0.3438936781609196,0.08658978141343665,0.27770159509052245,134082.872781636,5814.144483024716,139897.0172646607,844,235,659.1666666666666,29,1,18,29.669410173885844,0.6785201149425287,41.0763888888889,1035.694444444446,35.713601532567104,0
846,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,437.54357466811354,0.3432950191570881,0.08230563002680946,0.2766165311037398,134190.77932098776,5742.862654321004,139933.64197530877,845,236,660.1666666666666,29,1,18,29.63862823949955,0.6795977011494253,40.97222222222223,1036.111111111112,35.72796934865904,0
847,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,438.6586160192719,0.3420977011494253,0.07963558413719185,0.2784139379224359,134334.72222222228,5785.416666666672,140120.13888888896,846,237,661.1666666666666,29,1,19,29.464764201500536,0.6810344827586207,40.833333333333336,1036.666666666667,35.74712643678162,0
848,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,433.70268221480285,0.3420977011494253,0.08125836680053511,0.2769024817217589,134550.78125000012,5671.006944444459,140221.78819444458,847,238,662.1666666666666,29,1,19,29.375836680053546,0.6831896551724138,40.62500000000001,1037.500000000001,35.77586206896555,2
849,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,429.7084561807335,0.3420498084291188,0.0783190578158457,0.27489568361151046,134622.83950617298,5569.71450617286,140192.55401234585,848,239,663.1666666666666,29,1,19,29.407008386866526,0.6839080459770115,40.555555555555564,1037.7777777777787,35.78544061302685,0
850,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,430.2748022145077,0.3418582375478927,0.0759132878362101,0.2755307281018866,134658.8758680556,5588.064236111116,140246.94010416672,849,240,664.1666666666666,29,1,19,29.356098621704806,0.6842672413793103,40.520833333333336,1037.916666666667,35.790229885057485,0
851,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,430.2748022145077,0.3418582375478927,0.0759132878362101,0.2755307281018866,134658.8758680556,5588.064236111116,140246.94010416672,850,241,665.1666666666666,29,1,19,29.356098621704806,0.6842672413793103,40.520833333333336,1037.916666666667,35.790229885057485,0
852,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,431.1382153275036,0.340852490421456,0.07619366055904764,0.2771814648326522,134803.06954089514,5623.7509645061855,140426.82050540132,851,242,666.1666666666666,29,1,18,29.18881793054256,0.6857040229885057,40.38194444444445,1038.4722222222229,35.8093869731801,0
853,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,430.53577372618037,0.34113984674329506,0.08101858040368914,0.27789802616441384,134947.34037422852,5619.9315200617475,140567.27189429026,852,243,667.1666666666666,29,1,18,29.059589849841817,0.6871408045977012,40.243055555555564,1039.0277777777787,35.828544061302715,0
854,4,0,0,30,0.0,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,432.3275810137308,0.34022988505747126,0.07942551770207085,0.2801707310725347,135091.68836805562,5680.772569444455,140772.4609375001,853,244,668.1666666666666,29,1,18,28.86815297261189,0.6885775862068966,40.10416666666667,1039.583333333334,35.847701149425305,0
855,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,434.09170143162834,0.3404214559386973,0.07426749396759758,0.2817226008620033,135144.09180252062,5732.985749797681,140877.0775523183,854,245,669.1666666666666,30,0,18,28.769713029989656,0.6861111111111111,40.05376344086022,1039.78494623656,34.659498207885335,0
856,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,434.09170143162834,0.3404214559386973,0.07426749396759758,0.2817226008620033,135144.09180252062,5732.985749797681,140877.0775523183,855,246,670.1666666666666,30,0,18,28.769713029989656,0.6861111111111111,40.05376344086022,1039.78494623656,34.659498207885335,0
857,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,432.86743132195886,0.340205938697318,0.06659898019042498,0.2551948695271594,131577.37509645047,5400.257822235371,136977.63291868585,856,247,671.1666666666666,29,1,18,32.404195433419076,0.6533764367816092,43.506944444444436,1025.972222222221,35.37835249042141,5
858,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,435.9461153780787,0.33934386973180075,0.06727568006496143,0.2574904753420163,131648.6328125,5478.342013888888,137126.97482638888,857,248,672.1666666666666,29,1,18,32.252757477331166,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
859,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,433.3743674657172,0.3391044061302682,0.06659901682226121,0.25645075660040945,131719.90981867278,5416.8065200617175,137136.7163387345,858,249,673.1666666666666,29,1,19,32.24628489604474,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
860,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,434.54313543599255,0.3392241379310345,0.06396103896103877,0.25738324175824184,131755.5555555556,5450.694444444448,137206.25000000003,859,250,674.1666666666666,29,1,19,32.18005952380953,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
861,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,437.67589072608797,0.3388170498084291,0.0667342982100183,0.2594817850952662,131791.2061149692,5536.36670524692,137327.5728202161,860,251,675.1666666666666,29,1,19,32.063410207854275,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
862,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,437.17394646062144,0.3386015325670498,0.07031827607970431,0.25942730017093385,131826.86149691363,5526.253858024699,137353.11535493832,861,252,676.1666666666666,29,1,20,32.04005499954919,0.6558908045977012,43.26388888888889,1026.9444444444448,35.41187739463603,0
863,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,435.47869560117704,0.33826628352490423,0.06747791599062514,0.2589067871918253,131898.18672839514,5487.770061728407,137385.95679012354,862,253,677.1666666666666,29,1,20,32.011109608797554,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
864,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,434.17633636574305,0.3372126436781609,0.06189728834248842,0.25894791480908513,132017.87236963812,5463.807232049949,137481.67960168805,863,254,678.1666666666666,30,0,20,31.923009852646253,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
865,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,438.1324294042473,0.3369252873563218,0.06404288702928884,0.2617841265690377,132086.9464677997,5574.314949705162,137661.26141750484,864,255,679.1666666666666,30,0,20,31.75122036262204,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
866,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,425.0772495998123,0.3367816091954023,0.05964133368155311,0.25631823444372925,132432.58794369284,5258.816048098041,137691.40399179087,865,256,680.1666666666666,30,0,19,31.736419430660753,0.6590277777777778,42.674731182795696,1029.3010752688167,34.31003584229389,5
867,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,425.5130022580493,0.3366139846743295,0.06541791759126303,0.2572892746881544,132536.36845661348,5279.189610070522,137815.558066684,866,257,681.1666666666666,30,0,19,31.620110516468692,0.6600694444444444,42.57392473118279,1029.7043010752686,34.323476702508955,0
868,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,428.14043152705926,0.3360153256704981,0.06687543493389003,0.25959400848286235,132640.18961729674,5357.725604116075,137997.9152214128,867,258,682.1666666666666,30,0,17,31.4473512526096,0.6611111111111111,42.47311827956989,1030.10752688172,34.336917562724004,0
869,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,427.76391790055055,0.3365900383141762,0.07144099486911926,0.25984454791011247,132709.42630650933,5353.660827841355,138063.08713435067,868,259,683.1666666666666,30,0,17,31.386968432037566,0.6618055555555555,42.40591397849462,1030.3763440860207,34.34587813620069,0
870,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,426.14382603728376,0.3364224137931035,0.06479381219310798,0.2600596093501991,132882.5970668574,5325.419665568267,138208.01673242566,869,260,684.1666666666666,30,0,17,31.253530613131705,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
871,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,424.52101939546,0.3360632183908046,0.06571105898705576,0.25979061426162353,132986.55372008323,5291.117470227763,138277.671190311,870,261,685.1666666666666,30,0,17,31.190274520024317,0.6645833333333333,42.137096774193544,1031.4516129032256,34.38172043010752,0
872,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,423.74136595613743,0.3362308429118774,0.06260586319218242,0.2595542684527819,133021.21497066141,5273.318266562621,138294.53323722404,871,262,686.1666666666666,30,0,17,31.175352877307272,0.6649305555555556,42.10349462365592,1031.586021505377,34.3862007168459,0
873,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,423.5278240819791,0.3354885057471264,0.05918597587433849,0.26111883985535816,133263.97018441433,5288.199864146141,138552.17004856048,872,263,687.1666666666666,30,0,17,30.93568298186237,0.6673611111111111,41.86827956989247,1032.5268817204296,34.417562724014324,0
874,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,427.08603101378316,0.33546455938697317,0.06198655389286456,0.26405117846668746,133368.075879437,5391.928438258769,138760.00431769577,873,264,688.1666666666666,30,0,17,30.738722619822177,0.6684027777777778,41.767473118279575,1032.9301075268822,34.43100358422941,0
875,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,424.0843070909097,0.3338362068965517,0.05899770234534185,0.2631787116401941,133506.94670265348,5323.640196843565,138830.58689949705,874,265,689.1666666666666,30,0,18,30.6761282351411,0.6697916666666667,41.63306451612903,1033.467741935484,34.4489247311828,0
876,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,421.5609602023185,0.3342911877394636,0.06206448257930308,0.2623500732909575,133611.1472424558,5265.048705052605,138876.19594750841,875,266,690.1666666666666,30,0,18,30.63626711735135,0.6708333333333334,41.53225806451613,1033.8709677419356,34.462365591397855,0
877,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,422.86412603211477,0.334794061302682,0.059504311278651745,0.2634083985072922,133645.8897885594,5302.810476644701,138948.7002652041,876,267,691.1666666666666,30,0,18,30.567561419472245,0.6711805555555556,41.498655913978496,1034.0053763440862,34.466845878136205,0
878,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,425.1298143054226,0.33414750957854406,0.0601680963521356,0.2650687837330568,133680.63685108107,5366.324864146151,139046.96171522723,877,268,692.1666666666666,30,0,18,30.473962394939786,0.6715277777777777,41.465053763440864,1034.139784946237,34.47132616487456,0
879,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,407.3925310684833,0.3345306513409962,0.05898633454419633,0.25739193684228445,134167.56995028333,4931.773181870746,139099.34313215408,878,269,693.1666666666666,30,0,16,30.442938072997762,0.6763888888888889,40.99462365591398,1036.0215053763445,34.534050179211484,3
880,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,406.78500414075427,0.3340756704980843,0.0480962876528801,0.25823314707305656,134341.68915842872,4929.636916117472,139271.3260745462,879,270,694.1666666666666,30,0,17,30.28382816889234,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,0
881,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.40044706741185,0.3341235632183908,0.04594080794988131,0.25720935277205925,134411.36845661333,4871.203498959397,139282.57195557273,880,271,695.1666666666666,30,0,18,30.275707496219482,0.6788194444444444,40.75940860215053,1036.9623655913967,34.565412186379895,0
882,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,405.2647882426675,0.33395593869731804,0.044985747603006,0.2584986475749508,134515.9212770261,4902.913270320247,139418.83454734634,881,272,696.1666666666666,30,0,18,30.148408482335665,0.6798611111111111,40.658602150537625,1037.3655913978482,34.57885304659494,0
883,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,403.77418391812745,0.3330699233716475,0.03733972283382969,0.2582883574177184,134620.51474520168,4871.257695976407,139491.7724411781,882,273,697.1666666666666,30,0,18,30.082189267366058,0.6809027777777779,40.55779569892473,1037.7688172043006,34.59229390681002,0
884,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,396.54738125606667,0.33292624521072794,0.006848602988953845,0.24748029998097584,133715.38843002077,4604.897423112497,138320.28585313327,883,274,698.1666666666666,30,0,17,31.177983539094647,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,2
885,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,396.85005251533295,0.3329022988505747,0.008324670824670699,0.2479024354024354,133750.1445253787,4615.750375765985,138365.8949011447,884,275,699.1666666666666,30,0,17,31.135221760221757,0.6722222222222223,41.39784946236559,1034.408602150538,34.48028673835127,0
886,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,395.746738134939,0.33196839080459767,0.00738191107070163,0.24791327395450735,133854.4399099607,4594.49159584923,138448.93150580992,885,276,700.1666666666666,30,0,18,31.058957873316878,0.6732638888888889,41.29704301075269,1034.8118279569894,34.493727598566316,0
887,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,395.6062956222149,0.33177681992337166,0.008721811020213632,0.24829373126215784,133923.99274843908,4596.23493322927,138520.22768166836,886,277,701.1666666666666,30,0,18,30.99272821711466,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
888,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,397.36630292643076,0.33182471264367813,0.006036609113332592,0.2498704188932485,133993.5636525898,4648.905400913389,138642.46905350318,887,278,702.1666666666666,30,0,18,30.87730970617508,0.6746527777777778,41.162634408602145,1035.3494623655906,34.511648745519686,0
889,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,395.52007195913905,0.3317289272030651,0.005766818083495773,0.24918087934956382,134063.15262241295,4604.93355445716,138668.0861768701,888,279,703.1666666666666,30,0,18,30.8552346960848,0.6753472222222222,41.09543010752688,1035.6182795698921,34.52060931899641,0
890,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,395.5740888866196,0.3317289272030651,0.008983175468189275,0.2496879199876475,134132.75965790838,4611.888838304998,138744.64849621337,889,280,704.1666666666666,30,0,18,30.783973444055185,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
891,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,395.5740888866196,0.3317289272030651,0.008983175468189275,0.2496879199876475,134132.75965790838,4611.888838304998,138744.64849621337,890,281,705.1666666666666,30,0,18,30.783973444055185,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
892,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,395.0891678063929,0.3318007662835249,0.01099005620406368,0.2500933894735047,134237.20408428714,4607.133050063582,138844.33713435073,891,282,706.1666666666666,30,0,19,30.691742325983565,0.6770833333333333,40.927419354838705,1036.2903225806447,34.543010752688154,0
893,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,397.5669051878479,0.3318007662835249,-0.0010880056155129214,0.2271213041817495,130365.51371545848,4365.8027662157565,134731.31648167424,892,283,707.1666666666666,30,0,21,34.54061375800651,0.6381944444444445,44.69086021505377,1021.2365591397853,34.04121863799284,7
894,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,397.3334487534627,0.3312739463601532,0.005166666666666542,0.22738962428662013,130434.15423748404,4365.170467684113,134799.32470516814,893,284,708.1666666666666,30,0,21,34.4766995614035,0.6388888888888888,44.62365591397849,1021.5053763440854,34.05017921146951,0
895,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,397.36651024372884,0.3315852490421456,0.006661404201201426,0.22760986016296797,130468.48127312411,4368.76102006013,134837.24229318424,894,285,709.1666666666666,30,0,21,34.44091786168486,0.6392361111111111,44.590053763440864,1021.639784946237,34.0546594982079,0
896,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,395.39297908351693,0.3317049808429119,0.008427606770147644,0.226680047284532,130502.81282518203,4319.979188345457,134822.79201352748,895,286,710.1666666666666,30,0,17,34.45639305445934,0.6395833333333334,44.55645161290322,1021.7741935483865,34.05913978494622,0
897,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,394.01052585756565,0.33177681992337166,0.006384470443889345,0.2268916025888343,130674.53833174348,4297.428712856969,134971.96704460043,896,287,711.1666666666666,30,0,18,34.317076377021166,0.6413194444444444,44.38844086021505,1022.4462365591392,34.08154121863797,0
898,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,392.306620625143,0.33208812260536397,0.007606028741675264,0.22611127043303686,130708.89698230996,4255.593132153986,134964.49011446396,897,288,712.1666666666666,30,0,18,34.3257097791798,0.6416666666666666,44.35483870967741,1022.5806451612892,34.08602150537631,0
899,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,390.92451284206504,0.3317289272030651,0.0093704823235643,0.22551513405726092,130743.2601492947,4222.149056249276,134965.40920554398,898,289,713.1666666666666,30,0,18,34.32612695492181,0.6420138888888889,44.321236559139784,1022.7150537634407,34.09050179211469,0
