period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2618,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,331.48340535806517,0.3586859886201992,-0.05414080197699378,0.20837098109120836,133981.00090288493,1282.4956865140616,135263.496589399,2617,410,2045.5263157894738,35,3,18,32.59514160611143,0.6622023809523809,41.17476851851852,1035.3009259259259,29.580026455026452,0
2619,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,332.6933946012861,0.3586859886201992,-0.05059325972245943,0.20947275168879018,134040.92084887272,1318.9057945387603,135359.82664341148,2618,411,2046.5263157894738,35,3,18,32.50402835214783,0.662797619047619,41.11689814814815,1035.5324074074083,29.586640211640237,0
2620,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,328.7596403337909,0.3585822664770033,-0.044800338648228966,0.2078429590584816,134190.77932098787,1223.3024691358312,135414.08179012372,2619,412,2047.5263157894738,35,3,19,32.45643431635389,0.6642857142857144,40.972222222222236,1036.111111111113,29.603174603174654,0
2621,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,329.26594031941363,0.3582266477003319,-0.05062175313227246,0.20884601710344702,134310.72638031564,1244.7895233196305,135555.51590363527,2620,413,2048.5263157894738,35,3,19,32.323768051213335,0.6654761904761906,40.85648148148149,1036.574074074075,29.616402116402146,0
2622,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,328.00983737907956,0.3583155523944998,-0.04855994641661099,0.2083909307263685,134370.72000385812,1214.9836033950694,135585.70360725318,2621,414,2049.5263157894738,35,3,19,32.296550569323514,0.6660714285714286,40.798611111111114,1036.805555555556,29.623015873015888,0
2623,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,329.6237244897958,0.35795993361782835,-0.0464990601503763,0.20976055194805207,134430.72702331975,1262.3113854595485,135693.0384087793,2622,415,2050.5263157894738,35,3,19,32.19494047619048,0.6666666666666667,40.74074074074075,1037.037037037038,29.629629629629658,0
2624,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,358.3506763787718,0.35794511616880037,-0.022707979626486186,0.22217741935483876,133472.2222222223,1966.0258058985023,135438.2480281208,2623,416,2051.5263157894738,34,4,19,32.409274193548384,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,4
2625,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.74781716730763,0.357574679943101,-0.01953752599445835,0.2219877627469192,133502.9779620182,1952.0797902494428,135455.05775226763,2624,417,2052.5263157894738,34,4,19,32.39402142610299,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
2626,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,354.9191271664527,0.356967164532954,-0.021722796514657805,0.22114975169066092,133656.80980725642,1887.4716553288192,135544.28146258523,2625,418,2053.5263157894738,34,4,21,32.313013278072006,0.6611519607843137,41.48809523809525,1034.0476190476204,30.413165266106482,0
2627,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,352.5912710494792,0.3565374585111427,-0.03108891459861529,0.2202491412040925,133749.15143140603,1831.7566609977507,135580.90809240378,2626,419,2054.5263157894738,34,4,16,32.280757279318706,0.6620710784313726,41.39880952380953,1034.4047619047628,30.423669467787143,0
2628,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,352.5539586922523,0.3564337363679469,-0.03385621706740938,0.22040963316803416,133779.93905895704,1832.9294217687248,135612.86848072577,2627,420,2055.5263157894738,34,4,17,32.250911008822406,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,0
2629,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,351.53404355877615,0.35597439544807963,-0.03195986168389553,0.2199555343822409,133810.73022959198,1807.8054138322168,135618.5356434242,2628,421,2056.5263157894738,34,4,17,32.246481034019865,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
2630,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.1427993786117,0.35612256993835945,-0.028592273274928193,0.21882468312893114,133872.32320011352,1748.1115362811947,135620.4347363947,2629,422,2057.5263157894738,34,4,17,32.24673108631466,0.663296568627451,41.27976190476191,1034.8809523809537,30.43767507002805,0
2631,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,347.03968525068933,0.35555950687529636,-0.023107654126691246,0.21787076268987338,133933.93034297065,1696.077806122464,135630.0081490931,2630,423,2058.5263157894738,34,4,17,32.2395533831704,0.6639093137254901,41.2202380952381,1035.1190476190486,30.44467787114849,0
2632,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,338.5366877905457,0.3555446894262684,0.0017957802208505846,0.20411354272224944,132428.63520408154,1366.3903061224387,133795.02551020397,2631,424,2059.5263157894738,34,4,21,33.96729701596114,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,6
2633,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,338.3373035786644,0.3553224276908487,0.003879365427094994,0.20449191744597253,132520.55165816317,1367.329223355997,133887.88088151917,2632,425,2060.5263157894738,34,4,22,33.880121015917055,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
2634,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,339.34311203180886,0.3548779042200095,0.003011864922422003,0.2052669873479122,132551.19756235814,1396.067176870736,133947.26473922888,2633,426,2061.5263157894738,34,4,22,33.823458574181124,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
2635,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,340.6698714927578,0.35508534850640117,-0.002980752853006363,0.2064058633162002,132612.49999999988,1435.4166666666529,134047.91666666654,2634,427,2062.5263157894738,34,4,22,33.727750809061476,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
2636,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,341.6455681139336,0.3550408961593172,-0.004698705042972762,0.20716601968394283,132643.15653344657,1463.3893140589416,134106.5458475055,2635,428,2063.5263157894738,34,4,17,33.67184791401827,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
2637,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,341.89633935923393,0.3553224276908487,-0.010701430100204634,0.2078268759475793,132735.14739229015,1476.3321995464692,134211.47959183663,2636,429,2064.5263157894738,34,4,17,33.5730514479359,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
2638,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,340.02661489474065,0.3557076813655761,-0.01607511851221588,0.2073683440132713,132857.85147392284,1435.0410997732374,134292.89257369607,2637,430,2065.5263157894738,34,4,19,33.49812355658199,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
2639,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,340.02661489474065,0.3557076813655761,-0.01607511851221588,0.2073683440132713,132857.85147392284,1435.0410997732374,134292.89257369607,2638,431,2066.5263157894738,34,4,19,33.49812355658199,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
2640,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,341.7087367613469,0.35548541963015645,-0.013776071252817657,0.20890774781676383,132949.91673752814,1486.0296201813842,134435.94635770953,2639,432,2067.5263157894738,34,4,20,33.36243218284658,0.6541053921568627,42.17261904761904,1031.3095238095223,30.332633053221244,0
2641,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,340.2914193073681,0.35535206258890467,-0.012726587937989642,0.20821220740671156,132980.61224489784,1450.4322562358054,134431.04450113364,2640,433,2068.5263157894738,34,4,20,33.36819983071712,0.6544117647058824,42.14285714285713,1031.4285714285704,30.336134453781483,0
2642,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,338.11855700961445,0.355174253200569,-0.0023978631700360964,0.20790694250165642,133164.85969387746,1405.102040816315,134569.96173469376,2641,434,2069.5263157894738,34,4,20,33.23961937716263,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
2643,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.4501883314499,0.3551149834044571,-0.001365556418722269,0.20722272963141547,133226.30385487515,1364.803004535133,134591.10685941027,2642,435,2070.5263157894738,34,4,20,33.22114275830259,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
2644,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,329.40114151500615,0.35444819819819817,0.001210520186573305,0.18945529820424337,130627.42524092959,1005.7645975056553,131633.18983843524,2643,436,2071.5263157894738,34,4,17,36.016167850626914,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,5
2645,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,329.6416186970521,0.3544926505452821,0.00606737556965431,0.18997936733127557,130706.03358892741,1017.2296971450558,131723.26328607247,2644,437,2072.5263157894738,35,3,17,35.93060271646857,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
2646,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,329.3186583303294,0.3549223565670934,0.003204593647994969,0.18993862043125256,130735.62349965704,1010.7360253772264,131746.35952503426,2645,438,2073.5263157894738,35,3,17,35.90897087671646,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
2647,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,330.8319401126855,0.3552483404457089,0.0021131203942905685,0.19169174406791364,130913.23329260961,1062.0557913237217,131975.28908393334,2646,439,2074.5263157894738,35,3,19,35.690925884038315,0.631547619047619,44.15509259259259,1023.3796296296287,29.239417989417962,0
2648,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,328.3585505985763,0.35483345187292553,-0.0039021604644522423,0.19113924050632897,131090.9636488339,1008.9677640603406,132099.93141289422,2647,440,2075.5263157894738,35,3,19,35.57489451476792,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2649,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,329.44556162022394,0.35536688003793265,-0.0008385370205175047,0.19206806458096057,131150.23389274688,1041.3724922839426,132191.6063850308,2648,441,2076.5263157894738,35,3,20,35.48728813559322,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
2650,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,330.5113410434125,0.3554261498340446,0.0016465944622112705,0.1932858265256522,131268.81456832995,1077.1663880315566,132345.9809563615,2649,442,2077.5263157894738,35,3,20,35.34042993750471,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
2651,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,329.3083199346595,0.3547741820768136,-0.0021695553328280326,0.1931882323758371,131389.14399092982,1053.521048980305,132442.66503991012,2650,443,2078.5263157894738,34,4,20,35.2499903235795,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
2652,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,329.03302607879084,0.3551149834044571,-0.004109455107640159,0.19318073985116746,131419.6588010205,1048.2816043084022,132467.9404053289,2651,444,2079.5263157894738,34,4,21,35.22630519756956,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
2653,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,330.4818246481575,0.35481863442389755,-0.0007633960743125279,0.19480795928986472,131572.28599773254,1096.449829931981,132668.73582766452,2652,445,2080.5263157894738,34,4,16,35.03543939042313,0.6403186274509804,43.511904761904766,1025.9523809523819,30.17507002801123,0
2654,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,346.9254810811783,0.35548541963015645,-0.006083774342798831,0.19282917273106745,129292.1786422902,1370.9502551020284,130663.12889739222,2653,446,2081.5263157894738,34,4,22,36.923260759296106,0.6173406862745099,45.74404761904761,1017.0238095238091,29.912464985994383,7
2655,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,346.9254810811783,0.3556039592223803,-0.006083774342798831,0.19282917273106745,129292.1786422902,1370.9502551020284,130663.12889739222,2654,447,2082.5263157894738,34,4,22,36.923260759296106,0.6173406862745099,45.74404761904761,1017.0238095238091,29.912464985994383,0
2656,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,337.9456416369789,0.36217948717948717,-0.0027923272211098915,0.18923665241760032,129584.09857520992,958.476267789762,130542.57484299969,2655,0,2030.1025641025642,35,4,18,36.855012125345745,0.6181547619047619,45.45717592592592,1018.1712962962953,29.090608465608437,0
2657,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,341.0437408202201,0.36260121457489874,0.0027560970635625015,0.19154600912308548,129701.96926708221,1046.808958118966,130748.77822520118,2656,1,2031.1025641025642,35,4,19,36.6564642275499,0.6193452380952381,45.34143518518517,1018.6342592592571,29.103835978835917,0
2658,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,341.21662438354036,0.3633040935672514,0.00048329854166162534,0.19251087834374356,129878.87577428392,1063.3663140860529,130942.24208836998,2657,2,2032.1025641025642,35,4,19,36.47252658869838,0.6211309523809524,45.16782407407406,1019.3287037037021,29.123677248677204,0
2659,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,339.81845826132826,0.36372582096266304,-0.005842848330364747,0.19244731710789315,130026.38996056208,1037.073473936865,131063.46343449895,2658,3,2033.1025641025642,35,4,19,36.35856407928583,0.6226190476190476,45.02314814814813,1019.9074074074047,29.14021164021156,0
2660,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.3093762580779,0.36786858974358977,-0.0006340979267753788,0.19090160100177872,130348.8201038875,715.3665489813948,131064.1866528689,2659,0,1983.25,36,4,20,36.172529775033084,0.6238425925925926,44.7072072072072,1021.1711711711698,28.36586586586583,0
2661,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,336.3368824371027,0.36813568376068373,-0.0007166482910694327,0.19234398005703143,130406.32482144296,772.0913481048476,131178.4161695478,2660,1,1984.25,36,4,20,36.06256890848951,0.6244212962962963,44.65090090090089,1021.3963963963955,28.372122122122096,0
2662,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,338.1679828775412,0.3676682692307693,0.0012815566089736663,0.19353449669919068,130435.08193582078,821.7937109406515,131256.87564676144,2661,2,1985.25,36,4,20,35.98670672105243,0.6247106481481481,44.62274774774774,1021.5090090090075,28.375250250250208,0
2663,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.610604532012,0.3673878205128205,-0.0008816398501205747,0.19479308631627512,130521.3723013552,865.2884303221942,131386.66073167737,2662,3,1986.25,36,4,14,35.862537653368605,0.6255787037037037,44.53828828828828,1021.8468468468451,28.384634634634587,0
2664,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,338.25588503561073,0.3668002136752137,0.003353524229074978,0.1948834667590955,130694.0386332277,841.6055413521431,131535.64417457985,2663,4,1987.25,36,4,14,35.72251284875183,0.6273148148148149,44.36936936936936,1022.5225225225215,28.403403403403374,0
2665,4,0,1,39,0.0,0.025,0.975,40,1250,1100,150,0.88,14,11,3,343.842551042878,0.36672008547008544,0.0027380297193175807,0.19884211179023187,130838.01442912495,997.5353309390302,131835.54976006396,2664,5,1988.25,36,4,15,35.43409466152999,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
2666,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,348.4072759506871,0.3620389113810167,-0.0069049816930475405,0.2011813914469222,130780.41459956561,1312.9695996672128,132093.38419923282,2665,10,2040.1025641025642,36,3,16,35.37561011413262,0.6281828703703703,44.2849099099099,1022.8603603603591,28.412787787787753,0
2667,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,349.4470416627164,0.3619264507422402,-0.01085029750815747,0.20193237445700452,130809.21292914511,1342.1784960636053,132151.3914252087,2666,11,2041.1025641025642,36,3,16,35.31988477909879,0.6284722222222222,44.256756756756744,1022.972972972971,28.41591591591586,0
2668,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,600,100,0.8571428571428571,8,6,2,348.4867585504601,0.36217948717948717,-0.013750476271114698,0.2015278294991042,130838.01442912495,1319.0631087168078,132157.07753784175,2667,12,2042.1025641025642,36,3,16,35.315309117593095,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
2669,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,354.54981585886475,0.3556484115694642,-0.015022277286697916,0.2044910034548906,130735.6234996568,1670.4582475994193,132406.08174725622,2668,461,2096.5263157894738,35,3,16,35.26388260147879,0.6297619047619047,44.32870370370369,1022.6851851851831,29.219576719576658,0
2670,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,355.20754862091974,0.3555891417733523,-0.01423738706276878,0.20502737473305424,130765.21675936607,1689.7584179954988,132454.97517736157,2669,462,2097.5263157894738,35,3,16,35.21710327788465,0.6300595238095238,44.2997685185185,1022.8009259259231,29.22288359788352,0
2671,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,354.17244609824445,0.3556484115694642,-0.010100074128984948,0.20527545855490073,130924.43795146485,1673.9656886616172,132598.40364012646,2670,463,2098.5263157894738,36,2,16,35.08243471244131,0.6296296296296297,44.144144144144136,1023.4234234234224,28.4284284284284,0
2672,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,352.84369779266615,0.35548541963015645,-0.012545529297994795,0.20465835157865594,130953.252133045,1641.2059441197728,132594.45807716477,2671,464,2099.5263157894738,36,2,16,35.08728499651595,0.6299189814814814,44.11599099099098,1023.5360360360344,28.43155655655651,0
2673,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,345.9487928624528,0.35538169748696063,-0.021513215757070547,0.20171475768441466,131155.0401753103,1474.5855652950117,132629.62574060532,2672,465,2100.5263157894738,36,2,16,35.05982483142775,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
2674,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,346.7825322671708,0.35535206258890467,-0.021901863914567832,0.202504972950367,131212.72243527303,1500.4560303546698,132713.1784656277,2673,466,2101.5263157894738,36,2,16,34.980215431963074,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
2675,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,344.572795848225,0.35575213371266007,-0.019770810085744106,0.20197335226055327,131356.983567182,1452.4086163866514,132809.39218356865,2674,467,2102.5263157894738,36,2,17,34.891198872166676,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2676,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,343.95630210844786,0.3555298719772404,-0.016095840920258064,0.20191632048339253,131414.71021274658,1440.183553485918,132854.8937662325,2675,468,2103.5263157894738,36,2,18,34.848755262676164,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
2677,4,0,0,38,0.0,0.0,1.0,38,900,900,0,1.0,9,9,0,343.93485824774194,0.35493717401612135,-0.01687457748554011,0.20251471388356063,131530.20154867708,1447.56424498824,132977.7657936653,2676,469,2104.5263157894738,36,2,19,34.73281918981228,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
2678,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,343.08181140132604,0.354566737790422,-0.018031082096019224,0.20216528472613732,131559.08230866017,1427.1056529502666,132986.18796161044,2677,470,2105.5263157894738,36,2,16,34.72557628979144,0.6359953703703703,43.524774774774784,1025.9009009009021,28.49724724724728,0
2679,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,342.54838223311293,0.3548779042200095,-0.02244089486388745,0.202463421249844,131674.6370525932,1420.986780699632,133095.62383329283,2678,471,2106.5263157894738,36,2,16,34.62278728695781,0.6371527777777778,43.41216216216217,1026.351351351352,28.509759759759774,0
2680,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,344.7704189557302,0.3547889995258416,-0.02889627820785945,0.20424118970886254,131761.33639974444,1485.4822305413657,133246.8186302858,2679,472,2107.5263157894738,36,2,16,34.47840115535082,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
2681,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,345.29676729459743,0.35514461830251304,-0.029241368963468073,0.20517601397355212,131876.9799148812,1507.3389690366116,133384.31888391782,2680,473,2108.5263157894738,36,2,17,34.34839016189746,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
2682,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.68232870729645,0.35481863442389755,-0.03410985536844435,0.20512308446162225,131934.82069485038,1495.1202469361372,133429.9409417865,2681,474,2109.5263157894738,36,2,17,34.30592093244181,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
2683,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,344.0318859072993,0.35475936462778573,-0.029586157173756455,0.20504839705448138,131992.67415642014,1481.9377231961848,133474.61187961634,2682,475,2110.5263157894738,36,2,17,34.264383561643825,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
2684,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,374.27615502407355,0.35392958748221903,-0.02573259808874906,0.22138398137861348,131703.53366457694,2258.6984366123106,133962.23210118926,2683,476,2111.5263157894738,36,2,16,33.77948436642896,0.6374421296296297,43.38400900900902,1026.4639639639654,28.512887887887928,3
2685,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,378.8011570182996,0.35381104788999523,-0.026933354880786742,0.2247422089037004,131819.15181651246,2386.649445053165,134205.80126156562,2684,477,2112.5263157894738,36,2,17,33.54648718792265,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
2686,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,376.5822269115664,0.35379623044096725,-0.019080534047242415,0.22393631511651285,131905.89871966557,2334.6834165246346,134240.5821361902,2685,478,2113.5263157894738,36,2,17,33.51581341811008,0.6394675925925926,43.18693693693694,1027.252252252252,28.534784784784776,0
2687,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.22991180334026,0.3536036036036036,-0.013153568853640829,0.2254309565777583,131992.67415641993,2384.71550097395,134377.38965739388,2686,479,2114.5263157894738,36,2,18,33.385844748858446,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2688,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,379.17194169191026,0.35447783309625414,-0.010342361875983919,0.22633762667247004,132050.54029959018,2413.9719533722973,134464.51225296248,2687,480,2115.5263157894738,36,2,18,33.30320295095139,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
2689,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,375.9464295410152,0.3534257942152679,-0.0024667450492190657,0.225271836913947,132195.26113951794,2339.667285528783,134534.92842504673,2688,481,2116.5263157894738,36,2,19,33.24002591619217,0.6423611111111112,42.90540540540541,1028.3783783783788,28.566066066066078,0
2690,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,377.20907799939255,0.3543148411569464,-0.0015439210987189256,0.22672250898700355,132311.0948786626,2381.7892216541077,134692.88410031673,2689,482,2117.5263157894738,36,2,20,33.090703444249854,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
2691,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,375.5718341645205,0.35447783309625414,-0.0014609737389972288,0.22644310168664186,132428.6352040817,2347.3501511025693,134775.98535518427,2690,483,2118.5263157894738,34,4,20,33.01430333873083,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
2692,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,374.6326313859504,0.35425557136083446,0.00016738388123704873,0.2260605975990445,132459.2704790247,2324.713010204056,134783.98348922876,2691,484,2119.5263157894738,34,4,20,33.007594155969315,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
2693,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,376.6714557786765,0.35412221431958274,0.006114998478855993,0.227846719754234,132551.19756235805,2385.6505102040546,134936.8480725621,2692,485,2120.5263157894738,34,4,20,32.862475915221566,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,0
2694,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,375.3486722012056,0.35428520625889043,0.005246126989726374,0.22760280732705201,132643.15653344675,2357.4865362811797,135000.64306972793,2693,486,2121.5263157894738,34,4,16,32.803892676913605,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2695,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,380.8078910998665,0.3537665955429113,0.00884692090670236,0.2314798529045254,132735.14739229012,2509.31831065758,135244.4657029477,2694,487,2122.5263157894738,34,4,17,32.57061575785582,0.6519607843137255,42.38095238095237,1030.4761904761895,30.30812324929969,0
2696,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,381.5983724673551,0.35333688952110004,0.005212100582904222,0.23253063386311218,132827.17013888876,2537.32638888887,135364.49652777764,2695,488,2123.5263157894738,34,4,17,32.457558609539205,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
2697,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,382.4501971756,0.352759009009009,0.008077544426494221,0.23439274460563986,133042.01388888882,2576.3888888888796,135618.4027777777,2696,489,2124.5263157894738,34,4,18,32.21930533117932,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
2698,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,380.3419332833288,0.3523589378852537,0.008484557801239578,0.2336771239995163,133134.14292800444,2527.299461451235,135661.44238945568,2697,490,2125.5263157894738,34,4,18,32.18099934632983,0.6559436274509804,41.99404761904761,1032.0238095238087,30.353641456582608,0
