period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2493,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.9285800086601,0.393018018018018,0.084592739761707,0.18523177079781084,126421.84452428398,1449.9982585305015,127871.84278281448,2492,8,1824.078947368421,35,3,19,39.583213449955856,0.5860119047619048,48.58217592592592,1005.6712962962952,28.733465608465576,0
2494,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,358.49504699051397,0.3928994784257942,0.0827002814684783,0.18631885436835116,126596.5005170823,1476.8436803411955,128073.34419742349,2493,9,1825.078947368421,35,3,19,39.389136476902415,0.5877976190476191,48.4085648148148,1006.3657407407393,28.753306878306837,0
2495,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.99968488498325,0.38610485485485485,0.08060131137054238,0.1912912476857734,126492.52409297046,1935.140306122443,128427.6643990929,2494,15,1875.162162162162,34,3,20,39.23200197238658,0.5888480392156863,48.51190476190476,1005.9523809523804,29.58683473389354,0
2496,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.69424507440306,0.3867304804804805,0.07814627970767107,0.18961409273425592,126612.30867346929,1834.956065759628,128447.26473922892,2495,16,1876.162162162162,34,3,20,39.21688944089584,0.5900735294117647,48.39285714285714,1006.4285714285706,29.600840336134432,0
2497,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,365.9104863821761,0.38698073073073075,0.08340791122248081,0.19052580497830546,126672.22222222226,1870.1388888888926,128542.36111111115,2496,17,1877.162162162162,34,3,20,39.12458609271522,0.5906862745098039,48.333333333333336,1006.666666666667,29.60784313725491,0
2498,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.77023111876963,0.38719969969969975,0.08821969285435793,0.19177562360065076,126732.14994331068,1921.6624149659892,128653.81235827667,2497,18,1878.162162162162,34,3,20,39.01606959880191,0.5912990196078431,48.273809523809526,1006.904761904762,29.614845938375353,0
2499,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,371.1655112975441,0.38744994994994997,0.08581823757334894,0.1939735263180065,126822.06809807273,2014.395549886637,128836.46364795938,2498,19,1879.162162162162,34,3,20,38.83800181223651,0.592218137254902,48.18452380952382,1007.2619047619062,29.625350140056064,0
2500,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,371.8937305745917,0.3881694194194194,0.09263854425144746,0.1946404849630657,126882.03125000012,2037.3263888889026,128919.35763888902,2499,20,1880.162162162162,34,3,21,38.75792666115246,0.5928308823529411,48.12500000000001,1007.5000000000009,29.632352941176496,0
2501,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.37111696323234,0.3888263263263263,0.0900134720120549,0.19479726618405996,126972.00255102049,2030.7468820861795,129002.74943310667,2500,21,1881.162162162162,34,3,21,38.67848846365855,0.59375,48.03571428571429,1007.8571428571435,29.64285714285716,0
2502,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,371.6665611497426,0.38970220220220225,0.08661027926758114,0.1956735512429751,127122.0255810658,2049.4012188208703,129171.42679988667,2501,22,1882.162162162162,34,3,21,38.51670404910874,0.595281862745098,47.886904761904766,1008.4523809523813,29.660364145658274,0
2503,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,375.5695877736608,0.39089089089089085,0.08460967158926813,0.19890409336245277,127362.24666950104,2166.6772959183563,129528.9239654194,2502,23,1883.162162162162,34,3,17,38.17126626567599,0.5977328431372548,47.64880952380952,1009.4047619047611,29.688375350140035,0
2504,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,375.2465587139302,0.3902027027027027,0.080654103761862,0.19917655262900844,127452.38803854863,2165.2140022675608,129617.60204081619,2503,24,1884.162162162162,34,3,17,38.08678181246562,0.5986519607843137,47.5595238095238,1009.7619047619037,29.698879551820696,0
2505,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,800,100,0.8888888888888888,10,8,2,367.7159160434015,0.3907032032032032,0.05169834145099128,0.19634642309487302,127692.92091836747,1990.9438775510305,129683.8647959185,2504,25,1885.162162162162,34,3,17,38.030035335689035,0.6011029411764706,47.32142857142858,1010.7142857142867,29.72689075630255,1
2506,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,375.98396881527776,0.38763227513227516,0.05783330637770234,0.20023332292720597,127586.77551903106,2394.116445597839,129980.8919646289,2505,44,1937.8333333333333,33,3,17,37.93011078764354,0.6022727272727273,47.42647058823529,1010.2941176470582,30.614973262032066,0
2507,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.37874014192454,0.38733465608465606,0.05765707511585316,0.19999195911208495,127710.61610918866,2362.427912341395,130073.04402153006,2506,45,1938.8333333333333,33,3,17,37.843517620433225,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
2508,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,372.2724484130407,0.3874669312169312,0.06022782355792522,0.1994800158639227,127834.5167723951,2317.853710111479,130152.37048250658,2507,46,1939.8333333333333,33,3,17,37.76963160445951,0.6047979797979798,47.1813725490196,1011.2745098039205,30.644682115270317,0
2509,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.9801988479716,0.3873181216931217,0.06478565179352591,0.20085924147625273,127927.48169273834,2368.469008314104,130295.95070105244,2508,47,1940.8333333333333,33,3,17,37.63110740965071,0.6057449494949495,47.08946078431372,1011.6421568627449,30.655822935234692,0
2510,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,376.6744291884188,0.3874834656084656,0.06209051405201049,0.20293242731031635,128051.4874837802,2446.7441909361673,130498.23167471637,2509,48,1941.8333333333333,33,3,17,37.43580235702465,0.6070075757575757,46.96691176470588,1012.1323529411759,30.670677361853816,0
2511,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,377.87445559846947,0.3876653439153439,0.05040280393387775,0.2026781170937244,127873.46938775502,2464.0235260770883,130337.4929138321,2510,49,1942.8333333333333,34,2,16,37.58803162272442,0.6029411764705883,47.14285714285714,1011.4285714285708,29.747899159663845,2
2512,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,376.3638451073075,0.38680555555555557,0.043237112862950955,0.20232234785370065,127963.79145408167,2432.1889172335636,130395.98037131524,2511,50,1943.8333333333333,34,2,18,37.53358238224105,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
2513,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.89117198903824,0.38693783068783066,0.04100840226325353,0.20213694580994226,128084.27047902485,2403.532454648512,130487.80293367336,2512,51,1944.8333333333333,34,2,19,37.447322513622645,0.6050857843137255,46.9345238095238,1012.261904761904,29.772408963585413,0
2514,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,376.82889283239007,0.3870866402116402,0.040424516250487486,0.2036453329937242,128175.55334787122,2460.0645435870706,130635.61789145829,2513,52,1945.8333333333333,33,3,19,37.30472689499375,0.608270202020202,46.84436274509805,1012.6225490196096,30.685531788473018,0
2515,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,377.1572948442674,0.3874834656084656,0.04825410265715102,0.2044563512444304,128299.67928501074,2477.831993704368,130777.51127871512,2514,53,1946.8333333333333,33,3,19,37.16924216765453,0.6095328282828283,46.72181372549021,1013.1127450980407,30.70038621509214,0
2516,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.3801081691223,0.38673941798941797,0.04961037216176245,0.20505476311160625,128392.81316080384,2490.5787437524377,130883.39190455628,2515,54,1947.8333333333333,33,3,13,37.06821846029827,0.610479797979798,46.62990196078433,1013.4803921568653,30.711527035056523,0
2517,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,378.3338961856863,0.38662367724867724,0.044944612286001995,0.20637527956074866,128548.1113784363,2526.8215650230823,131074.93294345937,2516,55,1948.8333333333333,33,3,13,36.88507049345417,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
2518,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,379.5738654879356,0.3868716931216931,0.04866817034530957,0.20721327907507628,128579.18228565942,2561.0594482891333,131140.24173394855,2517,56,1949.8333333333333,33,3,13,36.82183421942969,0.6123737373737373,46.446078431372555,1014.2156862745103,30.73380867498516,0
2519,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,382.23995490132285,0.3866898148148148,0.0583766050799015,0.20948570923480195,128734.59314025866,2641.5010152345335,131376.0941554932,2518,57,1950.8333333333333,33,3,15,36.59519281085215,0.6139520202020202,46.29289215686275,1014.8284313725499,30.752376708259085,0
2520,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,383.51078378918817,0.3861937830687831,0.05090525045262573,0.21084186089538295,128858.98940611772,2683.7624050845716,131542.7518112023,2519,58,1951.8333333333333,33,3,16,36.435702072017705,0.6152146464646464,46.170343137254896,1015.3186274509794,30.767231134878163,0
2521,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,384.27947356738457,0.386441798941799,0.04754292837897656,0.2119289791350664,128983.44574502582,2713.1381259611535,131696.58387098697,2520,59,1952.8333333333333,33,3,16,36.28893211887241,0.6164772727272727,46.04779411764705,1015.8088235294107,30.782085561497293,0
2522,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,384.0254001143706,0.38637566137566143,0.04738640932850835,0.2119554305558009,129014.56921616671,2708.9743127643055,131723.543528931,2521,60,1953.8333333333333,33,3,17,36.26357056694813,0.6167929292929293,46.01715686274509,1015.9313725490184,30.785799168152074,0
2523,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,381.9001815891969,0.3864748677248677,0.0417503951986713,0.21144727010018655,129139.1006463858,2663.649197424046,131802.74984380984,2522,61,1954.8333333333333,33,3,17,36.19031830238729,0.6180555555555556,45.894607843137244,1016.4215686274493,30.80065359477119,0
2524,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,382.89684250507963,0.385598544973545,0.037346330560039886,0.21250642816632692,129233.48263251185,2696.633507446966,131930.11613995882,2523,62,1955.8333333333333,32,4,18,36.068597624073846,0.6214192708333333,45.80176767676767,1016.7929292929282,31.774779040404006,0
2525,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.16221618774733,0.3854166666666667,0.02692801798546718,0.21365989798568596,129419.51600646373,2717.7337141964454,132137.24972066018,2524,63,1956.8333333333333,33,3,19,35.87194889397406,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
2526,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,381.09057176057445,0.38587962962962963,0.025409441233140928,0.212673125530901,129450.69204152233,2666.487648981143,132117.17969050346,2525,64,1957.8333333333333,33,3,14,35.89284280667951,0.6212121212121212,45.58823529411764,1017.647058823528,30.837789661319032,0
2527,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,383.1967449788498,0.3854993386243386,0.031088238834717785,0.21435793673665338,129544.24267409154,2728.186424692404,132272.42909878393,2526,65,1958.8333333333333,33,3,14,35.74382548854378,0.6221590909090908,45.496323529411754,1018.0147058823517,30.848930481283386,0
2528,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,384.66004690852196,0.3853339947089947,0.03737246091921742,0.2155185657291237,129606.62853529875,2770.8983624086636,132377.5268977074,2527,66,1959.8333333333333,33,3,14,35.642952421069516,0.622790404040404,45.43504901960783,1018.2598039215673,30.856357694592948,0
2529,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,382.3994424658616,0.38526785714285716,0.03206259441971149,0.21459296194016017,129669.02941476816,2717.0729106593353,132386.1023254275,2528,67,1960.8333333333333,33,3,14,35.63688184334014,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,0
2530,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,381.92402000516955,0.38505291005291004,0.03440808469682444,0.21449678745155154,129700.23548635116,2707.1270665128513,132407.362552864,2529,68,1961.8333333333333,33,3,14,35.61717998075073,0.6237373737373737,45.34313725490195,1018.6274509803901,30.867498514557276,0
2531,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.1793896536545,0.38505291005291004,0.04297890032221163,0.20046794112029148,129564.73922902493,2081.483843537411,131646.22307256234,2530,69,1962.8333333333333,34,2,17,36.359672201434364,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,3
2532,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,357.7258711380723,0.3843419312169312,0.04381778037534967,0.20067834934991519,129655.65653344663,2076.236536281172,131731.8930697278,2531,70,1963.8333333333333,34,2,17,36.278735632183924,0.6210171568627452,45.38690476190476,1018.4523809523803,29.95448179271707,0
2533,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,357.59772961903974,0.38487103174603177,0.042028618544921015,0.20091685964216172,129716.28578514732,2077.249858276636,131793.53564342397,2532,71,1964.8333333333333,34,2,17,36.220345915624634,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
2534,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.59772961903974,0.38487103174603177,0.042028618544921015,0.20091685964216172,129716.28578514732,2077.249858276636,131793.53564342397,2533,72,1965.8333333333333,34,2,17,36.220345915624634,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
2535,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.2152355139201,0.38485449735449734,0.042541110202598764,0.19963374794171607,129837.58680555536,1998.0902777777537,131835.6770833331,2534,73,1966.8333333333333,34,2,17,36.18322431180157,0.6228553921568627,45.20833333333332,1019.166666666665,29.975490196078383,0
2536,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,355.170378550403,0.38505291005291004,0.03565960869790863,0.2006384645056497,129928.59977324256,2029.3579931972677,131957.95776643982,2535,74,1967.8333333333333,34,2,17,36.0664311848046,0.6237745098039216,45.11904761904761,1019.523809523809,29.985994397759086,0
2537,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,355.3574891228746,0.3854001322751323,0.03215606149056249,0.20090012503877352,129958.94451530611,2036.3768424036298,131995.32135770973,2536,75,1968.8333333333333,34,2,17,36.03084257637674,0.6240808823529411,45.089285714285715,1019.6428571428571,29.989495798319325,0
2538,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,355.6732446192931,0.3852017195767196,0.031538102462364215,0.20170509815636817,130080.35891439911,2053.2206632653065,132133.5795776644,2537,76,1969.8333333333333,34,2,17,35.89951180612285,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
2539,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,356.43008430329706,0.38478835978835974,0.03380234245439495,0.20324098424102882,130292.9705215419,2088.066893424031,132381.03741496592,2538,77,1970.8333333333333,34,2,20,35.66445118159205,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
2540,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,360.0196601934339,0.38381283068783073,0.04990940270497668,0.20674038680673112,130566.58340419501,2201.3073979591854,132767.8908021542,2539,78,1971.8333333333333,34,2,17,35.29533100368862,0.6302083333333333,44.49404761904762,1022.0238095238095,30.05952380952381,0
2541,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,358.42408079172577,0.3838789682539683,0.052706967239617875,0.20679793674155225,130749.15143140574,2172.728883219938,132921.88031462568,2540,79,1972.8333333333333,34,2,17,35.15112714856633,0.632046568627451,44.31547619047618,1022.7380952380939,30.080532212885117,0
2542,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,363.1355126017042,0.38361441798941803,0.05602746101931544,0.21001255688418863,130840.48327664385,2302.5651927437457,133143.0484693876,2541,80,1973.8333333333333,34,2,18,34.93813513303854,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,0
2543,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,364.63090649891757,0.38331679894179893,0.05856659171383516,0.2115449753088861,130962.30867346932,2350.58106575963,133312.88973922894,2542,81,1974.8333333333333,34,2,19,34.77649841048305,0.6341911764705883,44.107142857142854,1023.5714285714281,30.10504201680671,0
2544,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.9358280752322,0.3825396825396825,0.0698623859132752,0.21323847062074153,131236.62308673467,2378.589143990931,133615.2122307256,2543,82,1975.8333333333333,34,2,21,34.4910634754657,0.6369485294117647,43.839285714285715,1024.642857142857,30.136554621848738,0
2545,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,366.8451318659531,0.38215939153439155,0.07475158084914213,0.2148664343786295,131328.12499999985,2435.448554421753,133763.5735544216,2544,83,1976.8333333333333,33,3,21,34.34959349593497,0.6401515151515151,43.74999999999999,1024.9999999999989,31.060606060606027,0
2546,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.82709086555997,0.3818783068783069,0.07154761430487477,0.21362394872085183,131422.35145436839,2363.0023608707997,133785.35381523918,2545,84,1977.8333333333333,33,3,22,34.3316750328672,0.6410984848484849,43.65808823529411,1025.3676470588225,31.07174688057038,0
2547,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.7577326671198,0.3816633597883598,0.07166991941158551,0.2133464135411892,131485.18786344185,2339.453725730482,133824.64158917233,2546,85,1978.8333333333333,33,3,22,34.29558987533359,0.641729797979798,43.59681372549019,1025.6127450980384,31.079174093879953,0
2548,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,361.6493968109921,0.38138227513227513,0.06976134538552436,0.21304483467310423,131548.03929077744,2314.8538122356567,133862.8931030131,2547,86,1979.8333333333333,33,3,22,34.26051746107593,0.6423611111111112,43.53553921568626,1025.8578431372537,31.086601307189504,0
2549,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,365.2492403653376,0.3824404761904762,0.07609618573797694,0.21587596246010574,131673.7872002353,2418.7501501825946,134092.5373504179,2548,87,1980.8333333333333,33,3,14,34.041169154228854,0.6436237373737373,43.41299019607842,1026.3480392156846,31.101455733808624,0
2550,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,363.3625434809461,0.3818783068783069,0.07757019882482474,0.2151157616070588,131736.6836823576,2373.6352905132494,134110.31897287085,2549,88,1981.8333333333333,33,3,14,34.026078349448895,0.6442550505050505,43.3517156862745,1026.5931372549007,31.108882947118204,0
2551,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,367.69459324235123,0.38125000000000003,0.0846792908196421,0.21804055178893542,131799.59518274202,2492.3997080449644,134291.994890787,2550,89,1982.8333333333333,33,3,14,33.851369495166495,0.6448863636363636,43.29044117647058,1026.8382352941162,31.116310160427762,0
2552,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,368.1489727675174,0.38055555555555554,0.07907409615410099,0.21976266438442477,132051.39136690204,2522.9168168492774,134574.30818375133,2551,90,1983.8333333333333,33,3,16,33.585583840069944,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
2553,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,367.66993929590745,0.38045634920634924,0.0764923643395452,0.21984199007507968,132114.37795859767,2514.897064830835,134629.27502342852,2552,91,1984.8333333333333,33,3,16,33.53436543886835,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
2554,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,366.4303238573647,0.38057208994708996,0.07475168851807723,0.21928319665929308,132145.87688629364,2484.451292771996,134630.32817906563,2553,92,1985.8333333333333,33,3,16,33.53446563369091,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
2555,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.9409751192875,0.3807043650793651,0.07274375876949168,0.2209224996531687,132271.9101427335,2533.651119761624,134805.56126249515,2554,93,1986.8333333333333,33,3,16,33.36857676117862,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
2556,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,367.6608642592155,0.380489417989418,0.07249353855649443,0.22077536678692716,132275.51197562364,2526.5058106576034,134802.01778628124,2555,94,1987.8333333333333,34,2,16,33.3721502140956,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
2557,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,367.4267546196272,0.3805059523809524,0.0710419398801716,0.22081377005721972,132306.12953514745,2522.562358276651,134828.6918934241,2556,95,1988.8333333333333,34,2,17,33.347315436241615,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
2558,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,367.09624767132755,0.3802910052910053,0.07165940660216141,0.22151299746084935,132459.27047902497,2525.0602324263064,134984.33071145127,2557,96,1989.8333333333333,34,2,17,33.20154388805366,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
2559,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.3254262276971,0.379348544973545,0.0307034065368339,0.21223934803745173,131120.59709630048,2354.1134848679594,133474.71058116845,2558,97,1990.8333333333333,35,1,16,34.62408652578446,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,5
2560,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.23666527896336,0.37807539682539687,0.029258589965614812,0.21300868126683892,131268.81456832995,2362.5830546982243,133631.39762302817,2559,98,1991.8333333333333,35,1,17,34.476413673669164,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
2561,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,364.12801135560443,0.3784391534391534,0.029684403301472928,0.21360569037006258,131387.4488275892,2368.370091735262,133755.81891932446,2560,99,1992.8333333333333,35,1,18,34.359242116354345,0.6363095238095238,43.69212962962963,1025.2314814814818,29.29232804232805,0
2562,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.528731912342,0.37840608465608466,0.02333935153840372,0.21450555260339835,131506.13667052487,2387.553047839529,133893.6897183644,2561,100,1993.8333333333333,35,1,18,34.229011509817205,0.6375,43.5763888888889,1025.694444444446,29.3055555555556,0
2563,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.60522480117794,0.378125,0.026887685383680138,0.2147173493297569,131535.8170037081,2391.7292256087235,133927.54622931682,2562,101,1994.8333333333333,35,1,18,34.197059874384145,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
2564,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,363.6825711269531,0.3781084656084656,0.027953269153630167,0.21434057915354499,131565.5006858712,2369.6159122085214,133935.1165980797,2563,102,1995.8333333333333,35,1,17,34.19073405535499,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
2565,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,370.4675924524544,0.3779265873015873,0.03327758359329014,0.21919126600806,131713.96933138292,2559.1514221107745,134273.12075349368,2564,103,1996.8333333333333,35,1,17,33.86667512308791,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
2566,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.46673621269036,0.37761243386243387,0.03534215008516184,0.21970460452399665,131803.09070644723,2565.732167352541,134368.82287379977,2565,104,1997.8333333333333,35,1,18,33.776675683799205,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
2567,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,369.34695461641525,0.37691798941798943,0.03666566521456094,0.21972678077582472,131921.96609224982,2544.9952846365068,134466.96137688632,2566,105,1998.8333333333333,35,1,18,33.68540633919183,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
2568,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,372.1534831241565,0.3767361111111111,0.01962145662888748,0.22244059469103367,132100.37964034645,2632.323281035676,134732.70292138212,2567,106,1999.8333333333333,35,1,19,33.43325452225475,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,1
2569,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,371.8218246729066,0.3771825396825397,0.025614818148856244,0.22311820093640244,132249.14969403725,2634.6240301354596,134883.7737241727,2568,107,2000.8333333333333,35,1,19,33.29172292862232,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
2570,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,371.6419024674785,0.3771329365079365,0.029477565304337094,0.2235383296979623,132338.45191400888,2636.5028077846337,134974.9547217935,2569,108,2001.8333333333333,35,1,19,33.20631796025497,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2571,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,371.7818373439423,0.3768849206349207,0.03256414101650873,0.22379907351557163,132368.22601862578,2642.4204550325944,135010.64647365836,2570,109,2002.8333333333333,35,1,19,33.17270741948787,0.6461309523809524,42.737268518518526,1029.0509259259268,29.40145502645505,0
2572,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.0452673857453,0.377364417989418,0.03548115595646539,0.2232924931670997,132459.27047902482,2603.1885814060597,135062.45906043088,2571,110,2003.8333333333333,34,2,19,33.125650514629356,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
2573,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,370.0452673857453,0.377364417989418,0.03548115595646539,0.2232924931670997,132459.27047902482,2603.1852324262927,135062.45571145113,2572,111,2004.8333333333333,34,2,19,33.125650514629356,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
2574,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,368.48541548331065,0.3775132275132275,0.033654463712267546,0.22289502405109352,132551.19756235825,2568.636621315194,135119.83418367346,2573,112,2005.8333333333333,34,2,19,33.073217726396926,0.6501225490196079,42.55952380952381,1029.7619047619046,30.28711484593837,0
