period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2327,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.7235037324703,0.3673097439544808,0.05712396731575575,0.19755022783829598,130374.54433094786,1414.7088527239036,131789.25318367177,2326,171,1755.0,37,1,18,35.855074797795425,0.6221846846846847,44.682017543859644,1021.2719298245604,27.601944049312443,0
2328,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.25932917236986,0.3679913466097677,0.0606239854733539,0.196957137584506,130535.38795976693,1361.4979408649237,131896.88590063187,2327,172,1756.0,38,0,17,35.755140268339424,0.621984649122807,44.52457264957265,1021.901709401709,26.892150247413394,0
2329,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.7302044962691,0.3678728070175439,0.06597514482348887,0.19808011209704524,130589.98243343181,1403.6622698882184,131993.64470332002,2328,173,1757.0,38,0,17,35.66230270722276,0.622532894736842,44.47115384615384,1022.1153846153835,26.897773279352197,0
2330,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,343.76692257278467,0.3682136083451873,0.06154463676952471,0.19822511944980076,130726.51855504415,1387.8905964643077,132114.40915150847,2329,174,1758.0,38,0,17,35.54877942610391,0.6239035087719298,44.337606837606835,1022.6495726495723,26.91183085919927,0
2331,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,335.73589507860834,0.3705015744489429,0.06866128750348932,0.19514772990701612,131034.66932508687,998.6083984375052,132033.27772352437,2330,0,1713.8974358974358,39,0,18,35.44284345643844,0.625267094017094,44.036458333333336,1023.8541666666672,26.252670940170955,0
2332,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,335.0074710372562,0.3705578047683311,0.06885597364694118,0.19499457950072624,131088.00048828125,983.0919053819445,132071.0923936632,2331,1,1714.8974358974358,39,0,19,35.40766029227273,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
2333,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,333.2528027372696,0.370810841205578,0.06613001222988024,0.1942427272860444,131141.34250217007,940.643988715273,132081.98649088535,2332,2,1715.8974358974358,39,0,19,35.398763517407374,0.6263354700854701,43.932291666666664,1024.2708333333328,26.263354700854688,0
2334,4,1,0,40,0.025,0.0,1.0,40,1000,500,500,0.5,15,5,10,327.4282979267276,0.3762820512820513,0.07271306522192167,0.19232905774178252,131437.65637555675,607.5474641191964,132045.20383967593,2333,0,1673.975,38,2,20,35.24931409321386,0.6310307017543859,43.64316239316238,1025.427350427348,26.984930274403897,0
2335,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,331.16039622551426,0.3763621794871795,0.07327119350135414,0.1950798849421706,131547.23340821065,712.6467875666237,132259.88019577728,2334,1,1674.975,38,2,20,35.043263556203556,0.6321271929824561,43.53632478632477,1025.8547008546982,26.996176338281533,0
2336,4,0,1,39,0.0,0.025,0.975,40,1350,900,450,0.6666666666666666,18,9,9,332.6552174334993,0.3761084401709402,0.07533829499323463,0.19666576454668466,131684.26890432084,761.0918209876409,132445.36072530848,2335,2,1675.975,38,2,17,34.866937302661256,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
2337,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,339.14001822645236,0.36991115609536657,0.08871447830323476,0.20021142440473694,131629.44614517107,1128.162552962213,132757.6086981333,2336,6,1719.8974358974358,38,1,17,34.755769564462966,0.6329495614035088,43.45619658119657,1026.1752136752118,27.004610886189784,0
2338,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,338.331152041059,0.3703328834907782,0.08234267553655616,0.20030955267791334,131739.10307774472,1114.288502629827,132853.39158037453,2337,7,1720.8974358974358,38,1,18,34.666068269330836,0.634046052631579,43.349358974358964,1026.6025641025626,27.015856950067437,0
2339,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,340.3155658207611,0.37086707152496623,0.08849953998159976,0.2023583280993577,131903.67408366187,1177.7746959237156,133081.4487795856,2338,8,1721.8974358974358,38,1,18,34.44942797711909,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
2340,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,331.47627540604134,0.3696581196581197,0.0733356857210068,0.19387319717650878,131273.37643363263,902.8019760391351,132176.17840967176,2339,9,1722.8974358974358,38,1,18,35.3111099527384,0.6293859649122807,43.80341880341879,1024.7863247863231,26.96806117858745,3
2341,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,330.6796305298978,0.3699392712550607,0.07059920471685133,0.19396829017908054,131384.3261869036,889.2355024552023,132273.56168935882,2340,10,1723.8974358974358,37,2,20,35.219696969696955,0.6323198198198199,43.695175438596486,1025.2192982456136,27.70862968231388,0
2342,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,346.52178752404683,0.37024853801169594,0.04660560039046091,0.19328215259674586,129430.46932067185,1190.4503385291578,130620.91965920101,2341,11,1724.8974358974358,36,3,14,36.79287479710787,0.6145833333333333,45.6081081081081,1017.5675675675661,28.265765765765725,4
2343,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,343.0361128514369,0.3705015744489429,0.047208985704561,0.19189643936738804,129545.08562616675,1087.728522441364,130632.81414860811,2342,12,1725.8974358974358,36,3,14,36.765071902654874,0.6157407407407407,45.4954954954955,1018.0180180180184,28.27827827827829,0
2344,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,339.2487340833077,0.37075461088618983,0.04323109502392386,0.19013898572309462,129619.76431450056,994.6681911741994,130614.43250567476,2343,13,1726.8974358974358,37,2,14,36.785627759233336,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
2345,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,348.42481197128916,0.370810841205578,0.051525684936357896,0.19648554349857564,129860.54202428783,1260.5113182160567,131121.0533425039,2344,14,1727.8974358974358,36,3,17,36.30745221522484,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,4
2346,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,349.4348653598425,0.37097953216374274,0.05481718163998295,0.19719977563823535,129889.23890106328,1277.565741417094,131166.80464248036,2345,15,1728.8974358974358,36,3,17,36.252577699219316,0.619212962962963,45.15765765765766,1019.3693693693698,28.315815815815828,0
2347,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,349.4329555949404,0.37092330184435446,0.05475448002787009,0.19734351509675568,129917.93894823875,1279.521878297212,131197.46082653597,2346,16,1729.8974358974358,36,3,18,36.22348945101072,0.6195023148148149,45.1295045045045,1019.4819819819817,28.318943943943935,0
2348,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,349.66637327131923,0.3716824111560954,0.0559703077092939,0.1980568069242237,130032.77084094225,1293.6174772745626,131326.3883182168,2347,17,1730.8974358974358,36,3,18,36.1009900261308,0.6206597222222222,45.01689189189189,1019.932432432432,28.331456456456447,0
2349,4,0,0,39,0.0,0.0,1.0,39,400,400,0,1.0,4,4,0,351.5393669380271,0.37092330184435446,0.05839230989703936,0.19943428475557318,130094.74068944271,1346.6845567866858,131441.4252462294,2348,18,1731.8974358974358,37,2,19,35.990344654628835,0.6193693693693694,44.956140350877185,1020.1754385964897,27.57230915125648,0
2350,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,348.45147554104614,0.37078272604588397,0.06558460877326411,0.19825099843129926,130206.62607725443,1274.1381963681042,131480.76427362254,2349,19,1732.8974358974358,37,2,20,35.95562956596478,0.6204954954954955,44.84649122807017,1020.6140350877184,27.584163110478876,0
2351,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,344.0835924360554,0.3706702654071075,0.05326972768833227,0.1929860148880482,129647.68005540149,1121.9279008925614,130769.60795629406,2350,20,1733.8974358974358,37,2,17,36.63418748205569,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,2
2352,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,343.13171992422247,0.37072649572649574,0.05820355513607067,0.1928636908539595,129731.4453125,1102.994791666667,130834.44010416667,2351,21,1734.8974358974358,37,2,17,36.573364008179944,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
2353,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,344.2637034491542,0.37072649572649574,0.0567765567765568,0.19419146767374645,129871.11418898133,1141.9821483533512,131013.09633733467,2352,22,1735.8974358974358,37,2,17,36.40275387263338,0.6171171171171171,45.17543859649123,1019.298245614036,27.548601232811784,0
2354,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,357.16220725138885,0.37061403508771934,0.08983466962472386,0.18702924911648253,126903.5599409198,1314.2770371336758,128217.83697805348,2353,23,1736.8974358974358,38,1,19,39.10684621637862,0.5852521929824561,48.103632478632484,1007.5854700854708,26.515407107512388,8
2355,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,355.7336069820875,0.37089518668466037,0.09744405038522741,0.1867749906441844,127011.23078977638,1236.4326512163,128247.66344099268,2354,24,1737.8974358974358,38,1,19,39.03219395866455,0.5863486842105263,47.99679487179487,1008.0128205128199,26.526653171389995,0
2356,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,355.34615729580037,0.3719073324336482,0.09597212535350974,0.18707740595276767,127121.19187510703,1234.482455087353,128355.6743301944,2355,25,1738.8974358974358,35,4,20,38.92901889896325,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,0
2357,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,359.0345332814801,0.3711763382816014,0.09693996111341541,0.1895641445557032,127237.93730977783,1336.562687542852,128574.49999732069,2356,26,1739.8974358974358,35,4,20,38.716134182249235,0.5943452380952381,47.77199074074073,1008.912037037036,28.826058201058174,0
2358,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,356.55573993598955,0.3711482231219074,0.09625898053470028,0.18852695551861076,127296.33012099187,1277.6474354852467,128573.97755647711,2357,27,1740.8974358974358,35,4,20,38.718722521695916,0.5949404761904762,47.71412037037037,1009.143518518518,28.832671957671945,0
2359,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,358.4845981268212,0.3715137201979308,0.09461849938586142,0.1905077103078345,127500.8104531036,1341.41535922497,128842.22581232856,2358,28,1741.8974358974358,35,4,14,38.46025288410116,0.5970238095238095,47.511574074074076,1009.9537037037039,28.85582010582011,0
2360,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.1859311927837,0.3716824111560954,0.09205736397211162,0.1904868142303122,127530.03532503851,1335.8928915894994,128865.928216628,2359,29,1742.8974358974358,35,4,14,38.43782227569611,0.5973214285714286,47.482638888888886,1010.0694444444439,28.85912698412697,0
2361,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,361.3136358805402,0.3715137201979308,0.08141686492202016,0.19256825648578219,127617.73003472213,1422.0052083333235,129039.73524305546,2360,30,1743.8974358974358,35,4,15,38.268900343642606,0.5982142857142857,47.39583333333333,1010.4166666666658,28.869047619047596,0
2362,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,354.28513590477314,0.3725258659469186,0.07924194651585714,0.18973388637130167,127811.68845221595,1256.35628270236,129068.04473491831,2361,31,1744.8974358974358,37,2,16,38.247758982144155,0.5962837837837838,47.20394736842105,1011.1842105263148,27.329302987197696,0
2363,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,353.330971417912,0.3727226720647773,0.07849384342933097,0.1893533730033354,127839.4088205025,1233.924500807947,129073.33332131045,2362,32,1745.8974358974358,37,2,16,38.243499042249454,0.5965653153153153,47.1765350877193,1011.2938596491231,27.332266477003326,0
2364,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.8365554396113,0.37280701754385964,0.07930460493590452,0.19014850885505485,127950.32035097337,1254.7001240766397,129205.02047505001,2363,33,1746.8974358974358,37,2,17,38.11718778223331,0.5976914414414414,47.06688596491228,1011.7324561403508,27.344120436225698,0
2365,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,354.5968701492874,0.3733412055780477,0.07857978170478153,0.19083758829852585,128009.35057345337,1278.3430126379062,129287.69358609128,2364,34,1747.8974358974358,38,1,17,38.03754926801801,0.5964912280701755,47.00854700854702,1011.9658119658138,26.63067926225826,0
2366,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,370.8496973437307,0.37373481781376516,0.11579081792073209,0.19496983809653393,127065.08333561606,1624.4808788077855,128689.56421442384,2365,35,1748.8974358974358,38,1,19,38.59586379852353,0.5868969298245614,47.94337606837606,1008.2264957264947,26.53227620332881,4
2367,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,373.51729610618554,0.37440958164642374,0.11747258322600818,0.19677045186624811,127147.30133310232,1698.346093796305,128845.64742689863,2366,36,1749.8974358974358,37,2,20,38.44404580705951,0.589527027027027,47.86184210526315,1008.552631578946,27.258179231863405,0
2368,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,369.48289307343475,0.3746345029239766,0.11750236210210785,0.19515640056965947,127253.65713346456,1603.6098783694617,128857.26701183402,2367,37,1750.8974358974358,38,1,20,38.43644112664124,0.5888157894736843,47.75641025641024,1008.9743589743568,26.551956815114654,0
2369,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,369.62605062802885,0.3758434547908232,0.11947719229683673,0.19575263039986618,127361.47636788645,1615.2239024033686,128976.70027028982,2368,38,1751.8974358974358,38,1,17,38.322043465989275,0.5899122807017544,47.64957264957264,1009.401709401708,26.563202878992314,0
2370,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,367.815811798424,0.3762370670265407,0.11543750864601399,0.19544479308209645,127496.31461620619,1579.0320923734098,129075.3467085796,2369,39,1752.8974358974358,38,1,17,38.229265841531785,0.591282894736842,47.51602564102563,1009.9358974358954,26.57726045883935,0
2371,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,369.36514733474934,0.37643387314439947,0.1166003887221776,0.19705724357808155,127658.21468195235,1630.499054898053,129288.7137368504,2370,40,1753.8974358974358,38,1,18,38.023971878634086,0.5929276315789473,47.35576923076921,1010.5769230769206,26.594129554655805,0
2372,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,367.80905285193126,0.3763495276653171,0.11168560883208944,0.1966219919822017,127739.20323800111,1596.7270710058933,129335.930309007,2371,41,1754.8974358974358,38,1,18,37.98021031494397,0.59375,47.275641025641015,1010.8974358974342,26.60256410256406,0
2373,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,365.7091534838796,0.37626518218623484,0.11235559312482502,0.19576195862960563,127793.20987654284,1547.0293209876213,129340.23919753046,2372,42,1755.8974358974358,38,1,18,37.977907509157525,0.5942982456140351,47.22222222222221,1011.1111111111081,26.608187134502845,0
2374,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,360.4402509625009,0.38297275641025647,0.12561721530249215,0.19477636638550494,128173.0379027674,1241.1911489191684,129414.22905168658,2373,0,1712.975,36,4,19,37.72218824139978,0.6018518518518519,46.84684684684684,1012.6126126126107,28.128128128128076,0
2375,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,357.353615945614,0.3826388888888889,0.11595052807115147,0.1935217203751231,128258.57688347109,1166.7332450693727,129425.31012854047,2374,1,1713.975,36,4,19,37.71284973133222,0.6027199074074074,46.76238738738738,1012.9504504504487,28.137512512512462,0
2376,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,356.5537593718809,0.3831330128205128,0.11101911535896902,0.19350245638288205,128344.14439777606,1152.317435678915,129496.46183345497,2375,2,1714.975,36,4,20,37.64563421501075,0.603587962962963,46.677927927927925,1013.2882882882876,28.146896896896877,0
2377,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,354.84740740740784,0.3831063034188034,0.11533888888888932,0.1928518518518518,128401.2052593132,1112.5669588507258,129513.77221816393,2376,3,1715.975,36,4,15,37.63055555555554,0.6041666666666667,46.621621621621614,1013.5135135135122,28.153153153153117,0
2378,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,351.1073786376662,0.3834001068376069,0.12100674323042893,0.19140494719414636,128523.41666894949,1025.103984038275,129548.52065298776,2377,4,1716.975,38,2,15,37.600533839075624,0.6016995614035088,46.501068376068375,1013.9957264957262,26.684098065677006,0
2379,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,353.00219332964065,0.38227831196581197,0.1227308623775929,0.19322546570902552,128685.967348327,1085.2857449411788,129771.25309326818,2378,5,1717.975,38,2,17,37.38658699238355,0.6033442982456141,46.34081196581196,1014.6367521367512,26.700967161493452,0
2380,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,355.8504155124657,0.38234508547008544,0.12369473684210552,0.19518354199586715,128767.2812111912,1164.3781046825638,129931.65931587377,2379,6,1718.975,38,2,18,37.231359649122794,0.6041666666666667,46.26068376068375,1014.9572649572629,26.709401709401654,0
2381,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,354.2274273805126,0.3830929487179487,0.11946665264043776,0.19509188439624264,128929.985983271,1134.1074494119111,130064.09343268292,2380,7,1719.975,38,2,19,37.10660810716039,0.6058114035087719,46.10042735042734,1015.5982905982887,26.726270805218125,0
2382,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,357.56749494969625,0.3823183760683761,0.12123028391167212,0.19747194407500615,129038.51290269537,1227.9955621301497,130266.50846482551,2381,8,1720.975,38,2,19,36.91114616193478,0.606907894736842,45.99358974358973,1016.0256410256392,26.737516869095767,0
2383,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,356.7275407817628,0.381917735042735,0.1231973933151147,0.19754981507553465,129147.0854792166,1214.0644404265886,130361.1499196432,2382,9,1721.975,38,2,19,36.82183273771985,0.6080043859649122,45.88675213675212,1016.4529914529892,26.7487629329734,0
2384,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,337.786472629595,0.38163728632478633,0.10545325779036796,0.18926765847340818,129609.02829142027,756.0352975016569,130365.06358892193,2383,10,1722.975,38,2,18,36.83375301647255,0.6126644736842105,45.432692307692314,1018.269230769232,26.796558704453474,1
2385,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,341.58050446991166,0.38158386752136747,0.10742265338227575,0.19192516853981184,129717.84056770032,861.8170839725275,130579.65765167284,2384,11,1723.975,38,2,18,36.62668239818213,0.6137609649122807,45.3258547008547,1018.6965811965811,26.80780476833108,0
2386,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,344.24072593984755,0.3818376068376068,0.1100536535513541,0.1941438330444617,129864.12896050359,940.9044053819543,130805.03336588554,2385,12,1724.975,39,1,18,36.41042837676715,0.6135149572649572,45.18229166666667,1019.2708333333343,26.135149572649595,0
2387,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.57690048875895,0.38258547008547006,0.10721983859434059,0.1965586527374039,129970.32470703125,1034.9365234374998,131005.26123046875,2386,13,1725.975,39,1,18,36.217629482071715,0.6145833333333333,45.078125,1019.6875,26.145833333333332,0
2388,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,349.7696924519934,0.3829861111111111,0.10132492596752751,0.1983378458704328,130076.56385633691,1099.3679470486163,131175.93180338552,2387,14,1726.975,39,1,18,36.0539203172334,0.6156517094017093,44.973958333333336,1020.1041666666675,26.156517094017115,0
2389,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.5633475319643,0.38358707264957265,0.09079914268218037,0.19719092213229894,130209.423828125,1025.162760416667,131234.58658854166,2388,15,1727.975,39,1,19,36.000969585629726,0.6169871794871795,44.84375,1020.625,26.169871794871796,0
2390,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,348.89911173734936,0.3829861111111111,0.09701080961835462,0.1989383237113717,130291.32806793285,1091.738278079605,131383.06634601246,2389,16,1728.975,36,4,19,35.8583351717038,0.6232638888888888,44.763513513513516,1020.9459459459463,28.35960960960962,0
2391,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,349.2932096249111,0.3829861111111111,0.10164314071460101,0.199457860508734,130348.82010388775,1105.9915489814232,131454.81165286916,2390,17,1729.975,36,4,19,35.790003308337,0.6238425925925926,44.70720720720721,1021.1711711711717,28.36586586586588,0
2392,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,348.4833527239228,0.3824652777777778,0.10175559475250795,0.19943801214881407,130435.08193582093,1090.8909331628872,131525.9728689838,2391,18,1730.975,36,4,20,35.72327564031895,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
2393,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,347.7869699350927,0.3827056623931624,0.10434531026121507,0.19933488175749187,130492.60567577711,1076.7255853826791,131569.3312611598,2392,19,1731.975,36,4,16,35.682795106359535,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,0
2394,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,356.29225090034566,0.3837873931623932,0.10337822918966655,0.20195839853913228,130061.48674011863,1267.9799732164747,131329.4667133351,2393,20,1732.975,36,4,19,35.90288511076765,0.6209490740740741,44.988738738738746,1020.0450450450461,28.334584584584615,4
2395,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,357.2380758525937,0.3840678418803419,0.09995862297252556,0.2032422273353459,130205.11379200162,1302.8448634445444,131507.95865544616,2394,21,1733.975,36,4,21,35.73297105447056,0.6223958333333333,44.84797297297298,1020.6081081081094,28.35022522522526,0
2396,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,356.6359280456068,0.38373397435897433,0.13596020567851563,0.18657690130385948,126865.01323959087,1053.7465252414486,127918.75976483233,2395,22,1734.975,36,4,16,39.15972687979729,0.5885416666666667,48.14189189189189,1007.4324324324318,27.98423423423422,7
2397,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,358.58724799074156,0.38353365384615384,0.1355833061268914,0.18775260523002377,126898.60251471573,1100.8441299245574,127999.4466446403,2396,23,1735.975,37,3,16,39.07604654115427,0.5869932432432432,48.10855263157893,1007.5657894736815,27.231507823613015,0
2398,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,359.6546896286178,0.3839209401709402,0.13389710680878864,0.18895229808260022,127036.73846760509,1137.871748999653,128174.61021660473,2397,24,1736.975,37,3,17,38.90716771807699,0.5884009009009009,47.97149122807016,1008.1140350877166,27.24632527264099,0
2399,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,360.97261116044024,0.3843082264957265,0.13243801652892584,0.18990298239310072,127092.01388888861,1175.3712680824526,128267.38515697107,2398,25,1737.975,35,5,17,38.817148760330575,0.5928571428571429,47.91666666666665,1008.3333333333311,28.809523809523746,0
2400,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,357.0400609075103,0.38398771367521367,0.12553356282271966,0.18823981432601006,127179.55789448273,1081.6394193672465,128261.19731384997,2399,26,1738.975,35,5,17,38.82637693631669,0.59375,47.82986111111109,1008.6805555555532,28.819444444444375,0
2401,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,358.35230314327697,0.3844284188034188,0.13001892853045804,0.18920393861295828,127237.9373097778,1119.2015764317402,128357.13888620955,2400,27,1739.975,35,5,18,38.733341937210824,0.5943452380952381,47.77199074074073,1008.9120370370358,28.826058201058167,0
2402,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,360.64724306760604,0.38416132478632475,0.12603796306915882,0.19069031608893003,127296.3301209919,1181.8141021519125,128478.14422314381,2401,28,1740.975,35,5,18,38.61549967503918,0.5949404761904762,47.71412037037037,1009.1435185185182,28.83267195767195,0
2403,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,361.7480012280515,0.38376068376068373,0.126901840490798,0.19178420053279005,127404.47108848701,1217.662552755442,128622.13364124246,2402,29,1741.975,36,4,14,38.47671500278861,0.5940393518518519,47.606981981981974,1009.572072072071,28.04366866866864,0
2404,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,362.4720087121146,0.38377403846153846,0.1334020963425515,0.1925739913584265,127489.75326678013,1242.29339136432,128732.04665814445,2403,30,1742.975,36,4,14,38.37092068093965,0.5949074074074074,47.522522522522515,1009.9099099099085,28.053053053053013,0
2405,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,358.3377617175048,0.38405448717948715,0.1306701030927837,0.1909822136626259,127617.73003472202,1146.0503472221967,128763.7803819442,2404,31,1743.975,37,3,15,38.34407216494844,0.5943130630630631,47.39583333333332,1010.4166666666649,27.308558558558513,0
2406,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,361.2631222326269,0.3833333333333333,0.12321041214750572,0.19320452360700774,127756.2567328406,1230.7248384117906,128986.98157125239,2405,32,1744.975,37,3,15,38.12816341287056,0.5957207207207207,47.25877192982455,1010.9649122806995,27.323376007586475,0
2407,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,358.1881983789192,0.38346688034188037,0.12425026399155237,0.19251091025246092,127955.29827781417,1166.4155526334882,129121.71383044767,2406,33,1745.975,38,2,15,38.00202393523406,0.5959429824561404,47.061965811965806,1011.7521367521358,26.625056230319363,0
2408,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,359.17336476982746,0.38384081196581193,0.1250105529759391,0.19382271096576792,128117.48940755356,1203.2779512747509,129320.7673588283,2407,34,1746.975,38,2,17,37.81109293654143,0.5975877192982456,46.901709401709404,1012.3931623931628,26.641925326135862,0
2409,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,359.2067214469094,0.3833066239316239,0.11386784284013451,0.1946458005541344,128283.3434927091,1216.0507000212945,129499.3941927304,2408,35,1747.975,37,3,17,37.640595122127195,0.6010698198198199,46.73793859649122,1013.0482456140336,27.3796823138928,0
