period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
419,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,494.97751514167925,0.35997886473429946,0.026136238582590732,0.26257213544030605,127428.34722222232,7814.833333333353,135243.18055555568,418,117,357.625,24,0,17,35.0892758886321,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
420,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,493.21993707432614,0.3614507850241546,0.031107353022053585,0.26245882691900724,127554.58680555566,7782.493055555576,135337.07986111124,419,118,358.625,24,0,18,35.00247483913546,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
421,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,502.9731547955366,0.3619791666666667,0.02969324984895927,0.2698977963266234,127891.53124999999,8065.201388888887,135956.73263888888,420,119,359.625,24,0,18,34.406066348107885,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
422,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,504.5067295609432,0.3616394927536232,0.03294892915980241,0.27100494233937406,127933.68055555565,8108.680555555574,136042.3611111112,421,120,360.625,24,0,18,34.32351729818781,0.6345486111111112,47.08333333333334,1011.6666666666674,42.15277777777781,0
423,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,510.59289742417315,0.3619791666666667,0.03652263374485587,0.2757201646090536,128144.53125,8285.9375,136430.46875,422,121,361.625,24,0,18,33.95061728395061,0.63671875,46.875,1012.5,42.1875,0
424,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,508.11047909479043,0.36231884057971014,0.027078534605681437,0.2752491525791566,128271.12500000001,8235.180555555555,136506.30555555556,423,122,362.625,24,0,18,33.88210211692443,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
425,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,505.8418546724825,0.36190368357487923,0.02688503479642712,0.2754732320476912,128482.25347222222,8198.340277777774,136680.59375,424,123,363.625,24,0,18,33.720683325113704,0.6401909722222222,46.541666666666664,1013.8333333333333,42.24305555555555,0
426,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,505.8418546724825,0.36190368357487923,0.02688503479642712,0.2754732320476912,128482.25347222222,8198.340277777774,136680.59375,425,124,364.625,24,0,18,33.720683325113704,0.6401909722222222,46.541666666666664,1013.8333333333333,42.24305555555555,0
427,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,505.8418546724825,0.36190368357487923,0.02688503479642712,0.2754732320476912,128482.25347222222,8198.340277777774,136680.59375,426,125,365.625,24,0,18,33.720683325113704,0.6401909722222222,46.541666666666664,1013.8333333333333,42.24305555555555,0
428,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,507.0179349220001,0.36288496376811596,0.0261828486939375,0.27728824527135804,128651.28125000001,8245.701388888889,136896.9826388889,427,126,366.625,24,0,18,33.51575762554077,0.6419270833333333,46.375,1014.5000000000001,42.270833333333336,0
429,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,508.30315813510936,0.36348882850241543,0.02958600120396193,0.279177144833269,128820.420138889,8295.9652777778,137116.3854166668,428,127,367.625,24,0,18,33.30802276582937,0.6436631944444444,46.20833333333334,1015.1666666666677,42.29861111111115,0
430,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,505.4733094520482,0.3635265700483092,0.03180400525279059,0.2779190795290504,128862.72222222226,8227.333333333345,137090.05555555562,429,128,368.625,24,0,18,33.336069161742174,0.6440972222222222,46.16666666666667,1015.3333333333337,42.30555555555557,0
431,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,503.3046911770129,0.3631868961352657,0.0285505224574647,0.27702217555027453,128905.03125,8175.7013888888905,137080.73263888888,430,129,369.625,24,0,18,33.34735215274359,0.64453125,46.125,1015.5,42.3125,0
432,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,502.21714592851407,0.36133756038647347,0.025273224043715903,0.27850223546944847,129201.38888888876,8177.430555555535,137378.8194444443,431,130,370.625,24,0,18,33.0686475409836,0.6475694444444444,45.83333333333332,1016.6666666666656,42.361111111111065,0
433,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,500.05652863593593,0.36099788647342995,0.026114206128133644,0.27819917905789554,129328.50347222209,8134.312499999975,137462.81597222207,432,131,371.625,24,0,18,32.99231252389535,0.6488715277777778,45.70833333333332,1017.1666666666655,42.38194444444439,0
434,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,502.7967435829846,0.36054498792270534,0.025423150423150798,0.2803264036140748,129413.2812499999,8213.715277777765,137626.99652777766,433,132,372.625,24,0,18,32.83510783510783,0.6497395833333333,45.62499999999999,1017.4999999999992,42.3958333333333,0
435,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,504.74946584100877,0.36009208937198073,0.024042396464233118,0.2826319419635857,129582.92013888882,8281.381944444436,137864.30208333326,434,133,373.625,24,0,17,32.61035630490534,0.6514756944444444,45.45833333333333,1018.1666666666661,42.423611111111086,0
436,4,0,0,24,0.0,0.0,1.0,24,900,900,0,1.0,9,9,0,501.8815445026181,0.35967693236714976,0.026587041884816864,0.281939338235294,129710.22222222209,8219.83333333331,137930.0555555554,435,134,374.625,24,0,17,32.552083333333336,0.6527777777777778,45.33333333333332,1018.6666666666655,42.44444444444439,0
437,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,499.95364491911863,0.3576011473429952,0.031163151871832717,0.2823837900249535,129922.5312499999,8191.048611111098,138113.579861111,436,135,375.625,24,0,17,32.38243147512398,0.6549479166666667,45.12499999999999,1019.4999999999992,42.479166666666636,0
438,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,499.2871538584539,0.35616696859903385,0.0314934357465817,0.2826214703478149,130007.5034722222,8182.215277777776,138189.71874999997,437,136,376.625,24,0,17,32.311924606417165,0.6558159722222222,45.041666666666664,1019.8333333333331,42.49305555555555,0
439,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,499.5668013046595,0.35586503623188404,0.031483145455535544,0.28339651443798125,130092.5034722221,8197.979166666644,138290.48263888876,438,137,377.625,24,0,17,32.21729837172575,0.6566840277777778,44.95833333333332,1020.1666666666656,42.5069444444444,0
440,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,497.02359920396236,0.35477053140096615,0.02856676460985952,0.2834978183168969,130305.12500000001,8152.944444444446,138458.06944444447,439,138,378.625,24,0,17,32.063472630318856,0.6588541666666667,44.75,1021.0000000000001,42.54166666666667,0
441,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,500.4034482673196,0.35427989130434784,0.02941216473532471,0.2857382970674619,130347.67013888883,8245.284722222214,138592.95486111104,440,139,379.625,24,0,17,31.933450301942226,0.6592881944444444,44.70833333333333,1021.1666666666662,42.54861111111109,0
442,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,500.79248727546724,0.35435537439613524,0.029742481100777596,0.28658796960890187,130432.78125000001,8263.95138888889,138696.7326388889,441,140,380.625,24,0,17,31.836011856202756,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
443,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,501.4649957819832,0.3544685990338164,0.027868406742795226,0.2872878901068745,130475.34722222218,8285.763888888881,138761.11111111107,442,141,381.625,24,0,17,31.77508156606852,0.6605902777777778,44.58333333333333,1021.6666666666662,42.56944444444442,0
444,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,502.43469502644353,0.35431763285024154,0.03193629049793412,0.2884765496163064,130560.50000000003,8319.625,138880.12500000003,443,142,382.625,24,0,16,31.662793542074354,0.6614583333333333,44.5,1022.0000000000002,42.58333333333334,0
445,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,500.9601276361998,0.3559405193236715,0.03378837272480295,0.2885812566242332,130688.28124999991,8293.923611111099,138982.204861111,444,143,383.625,24,0,16,31.569206737299652,0.6627604166666667,44.37499999999999,1022.4999999999993,42.604166666666636,0
446,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,502.876243648955,0.35612922705314015,0.033273576705779906,0.29000457058552503,130730.88888888876,8348.291666666642,139079.1805555554,445,144,384.625,24,0,16,31.47646403737505,0.6631944444444444,44.33333333333332,1022.6666666666656,42.611111111111065,0
447,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,502.1280259517482,0.35560084541062803,0.03290187778139586,0.2915000317009109,130986.6805555555,8354.416666666657,139341.09722222216,446,145,385.625,24,0,16,31.233040269184855,0.6657986111111112,44.08333333333333,1023.6666666666662,42.65277777777776,0
448,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,500.6303057290845,0.35609148550724634,0.029674697487655388,0.2909528825065057,131029.33680555552,8319.451388888883,139348.7881944444,447,146,386.625,24,0,16,31.227616799609315,0.6662326388888888,44.041666666666664,1023.833333333333,42.65972222222221,0
449,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,501.56874714073604,0.35586503623188404,0.030343097369135208,0.29214596693647576,131114.67013888873,8352.604166666642,139467.2743055554,448,147,387.625,24,0,17,31.116083536750747,0.6671006944444444,43.95833333333332,1024.1666666666654,42.67361111111106,0
450,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,500.74242494363864,0.3549592391304348,0.033361783991762595,0.293619318954082,131370.8368055555,8356.590277777766,139727.42708333326,449,148,388.625,24,0,17,30.874722267381998,0.6697048611111112,43.70833333333333,1025.1666666666663,42.715277777777764,0
451,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,500.4467448817221,0.35477053140096615,0.031832466406588766,0.293773699858049,131413.5555555555,8353.097222222217,139766.65277777772,450,149,389.625,24,0,17,30.838548439531863,0.6701388888888888,43.666666666666664,1025.333333333333,42.72222222222221,0
452,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,498.1564820517932,0.35488375603864736,0.0343667045885474,0.29275614460980753,131456.28125,8297.159722222223,139753.44097222222,451,150,390.625,24,0,17,30.853513191397155,0.6705729166666667,43.625,1025.5,42.729166666666664,0
453,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,502.758678708944,0.3555253623188406,0.05282834850455109,0.2951308579596781,131413.5555555557,8413.861111111133,139827.41666666683,452,151,391.625,24,0,18,30.77928586909406,0.6701388888888888,43.66666666666668,1025.3333333333346,42.72222222222228,1
454,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,503.1090157799346,0.3557895531400966,0.04892599815807985,0.29566664509015655,131456.2812500001,8427.368055555571,139883.64930555565,453,152,392.625,24,0,18,30.72654260794193,0.6705729166666667,43.62500000000001,1025.5000000000007,42.72916666666669,0
455,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,510.56764774025226,0.35488375603864736,0.059518964675240094,0.29672819868196504,131029.3368055556,8579.868055555564,139609.20486111118,454,153,393.625,24,0,17,30.97326224971512,0.6662326388888888,44.04166666666667,1023.8333333333338,42.65972222222224,5
456,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,513.2681493994332,0.354393115942029,0.06474400694218474,0.2992927937579618,131157.34722222225,8663.777777777788,139821.12500000003,455,154,394.625,24,0,17,30.772724807462847,0.6675347222222222,43.91666666666667,1024.3333333333337,42.68055555555557,0
457,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,509.94778240465314,0.3542421497584541,0.05962059620596172,0.29868370112272546,131328.12500000003,8594.097222222224,139922.22222222225,456,155,395.625,24,0,17,30.68258807588075,0.6692708333333333,43.75,1025.0000000000002,42.70833333333334,0
458,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,508.34124910555204,0.3537515096618358,0.05605457107245404,0.29807502604845126,131370.83680555565,8556.243055555577,139927.07986111124,457,156,396.625,24,0,17,30.679970736465616,0.6697048611111112,43.70833333333334,1025.1666666666677,42.71527777777782,0
459,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,507.7128226244205,0.3537137681159421,0.05655342436064137,0.2980390538917402,131413.55555555568,8544.069444444467,139957.62500000015,458,157,397.625,24,0,17,30.652294646727356,0.6701388888888888,43.66666666666668,1025.3333333333344,42.722222222222264,0
460,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,508.6940331118027,0.35250603864734303,0.05313244531080774,0.29995406780040784,131584.5,8587.25,140171.75,459,158,398.625,24,0,16,30.451998050682256,0.671875,43.5,1026.0,42.75,0
461,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,508.54261723366346,0.3511096014492754,0.05259917735563113,0.3008755023575536,131712.78125,8596.3125,140309.09375,460,159,399.625,24,0,16,30.324525085241106,0.6731770833333333,43.375,1026.5,42.770833333333336,0
462,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,508.0438941848265,0.35035477053140096,0.04514283395552665,0.301256826955988,131798.3368055555,8591.86805555555,140390.20486111107,461,160,400.625,24,0,16,30.249756533030354,0.6740451388888888,43.291666666666664,1026.833333333333,42.78472222222221,0
463,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,508.0438941848265,0.35035477053140096,0.04514283395552665,0.301256826955988,131798.3368055555,8591.86805555555,140390.20486111107,462,161,401.625,24,0,16,30.249756533030354,0.6740451388888888,43.291666666666664,1026.833333333333,42.78472222222221,0
464,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,504.199966042318,0.3502038043478261,0.05053680566823493,0.2996513395100101,131883.92013888885,8499.173611111104,140383.09374999994,463,162,402.625,24,0,16,30.26089837200497,0.6749131944444444,43.20833333333333,1027.1666666666663,42.79861111111109,0
465,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,503.1079268784727,0.34933574879227053,0.05473564709698331,0.3000158101675689,132012.3472222222,8483.291666666657,140495.63888888885,464,163,403.625,24,0,16,30.157652178613898,0.6762152777777778,43.08333333333333,1027.6666666666663,42.81944444444443,0
466,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,489.9283320715946,0.3492602657004831,0.06747080854813858,0.25827929143704637,127176.05555555563,7661.430555555572,134837.4861111112,465,164,404.625,24,0,18,35.47897389292796,0.6267361111111112,47.83333333333334,1008.6666666666673,42.02777777777781,7
467,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,487.48419727382736,0.34880736714975846,0.06637229008473655,0.2585971337202141,127428.34722222219,7623.8611111111,135052.20833333328,466,165,405.625,24,0,17,35.278419720479796,0.6293402777777778,47.58333333333333,1009.6666666666663,42.06944444444443,0
468,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.96874232948176,0.34782608695652173,0.05876773342131303,0.25727210158183833,127596.68055555562,7525.041666666677,135121.7222222223,467,166,406.625,24,0,17,35.217681183327834,0.6310763888888888,47.41666666666667,1010.3333333333339,42.09722222222225,0
469,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,476.8786525124175,0.34744867149758457,0.08712246929970147,0.2447760442964078,126085.68055555553,7225.513888888887,133311.1944444444,468,167,407.625,24,0,22,36.94303849983407,0.6154513888888888,48.916666666666664,1004.3333333333331,41.847222222222214,6
470,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,475.80856842175524,0.3476373792270531,0.09347183059656139,0.24497436883132045,126211.2534722222,7210.479166666664,133421.73263888888,469,168,408.625,24,0,22,36.838958920771816,0.6167534722222222,48.791666666666664,1004.8333333333331,41.86805555555555,0
471,4,1,0,25,0.04,0.0,1.0,25,500,400,100,0.8,6,4,2,451.23564008288497,0.36027777777777775,0.07693792216146611,0.2209278118138096,124120.14351167015,6201.486480933624,130321.62999260378,470,0,393.24,25,0,20,39.640291626460794,0.5908333333333333,50.88141025641027,996.4743589743606,39.85897435897442,4
472,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,436.05688850215,0.3714423076923077,0.0682458874046934,0.21543009151592094,124498.95988130622,5657.725813519283,130156.6856948255,471,0,379.0769230769231,26,0,21,39.6219911344776,0.5909455128205128,50.501543209876544,997.993827160494,38.38437796771131,0
473,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,437.3479025612608,0.3717948717948718,0.06743256743256709,0.21626653163350412,124537.46570644715,5693.239883401917,130230.70558984907,472,1,380.0769230769231,26,0,21,39.54951298701299,0.5913461538461539,50.46296296296296,998.1481481481479,38.39031339031338,0
474,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,434.17201684459747,0.3715064102564103,0.06980849470418304,0.21528943455949343,124653.018904321,5624.170524691356,130277.18942901236,473,2,381.0769230769231,26,0,21,39.50799721835883,0.5925480769230769,50.34722222222222,998.6111111111112,38.40811965811966,0
475,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,436.9787212704887,0.3720833333333333,0.06850348786081839,0.21708083367489442,124730.0841382793,5700.878534141155,130430.96267242046,474,3,382.0769230769231,26,0,21,39.35739481950668,0.593349358974359,50.27006172839507,998.9197530864203,38.41999050332386,0
476,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,437.1431688112683,0.3728205128205128,0.07154060027090603,0.21736289361629438,124768.62568587114,5708.350480109753,130476.9761659809,475,4,383.0769230769231,26,0,21,39.313021316033364,0.59375,50.23148148148149,999.0740740740748,38.42592592592595,0
477,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,436.2765428022422,0.3733974358974359,0.06412235495285867,0.217734934073415,124922.85141365655,5700.181946349664,130623.03336000621,476,5,384.0769230769231,26,0,21,39.1736132551199,0.5953525641025641,50.07716049382717,999.6913580246921,38.44966761633431,0
478,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,435.4166666666666,0.37320512820512824,0.06089743589743568,0.21770833333333342,125000.0000000001,5685.4166666666815,130685.41666666679,477,6,385.0769230769231,26,0,21,39.11458333333333,0.5961538461538461,50.00000000000001,1000.0000000000008,38.461538461538495,0
479,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,433.5084041036239,0.3738782051282051,0.058146157405759125,0.21735769402968255,125115.76753257898,5647.747342249674,130763.51487482864,478,7,386.0769230769231,26,0,21,39.04153169828782,0.5973557692307692,49.88425925925927,1000.4629629629638,38.47934472934476,0
480,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,437.7124124094556,0.3736858974358974,0.058110303447131084,0.22028242197828865,125270.20759506943,5766.464953894237,131036.67254896366,479,8,387.0769230769231,26,0,21,38.775307024305036,0.5989583333333333,49.729938271604944,1001.0802469135808,38.50308641975311,0
481,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,444.7946677274697,0.37346153846153846,0.0993619614309269,0.21402003518904714,123384.88082990402,5776.1874142661245,129161.06824417015,480,9,388.0769230769231,26,0,19,40.57257688723206,0.5793269230769231,51.620370370370374,993.5185185185189,38.21225071225073,4
482,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,444.64912619111914,0.3741666666666667,0.09417104634495899,0.2143368542418269,123461.55311690291,5779.414342325863,129240.96745922878,481,10,389.0769230769231,26,0,19,40.49560041407868,0.5801282051282051,51.54320987654321,993.8271604938273,38.22412155745489,0
483,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.39571083547213,0.3738461538461539,0.09156258209347312,0.2141195779012077,123538.24921886902,5755.265965554021,129293.51518442304,482,11,390.0769230769231,26,0,19,40.446160612646175,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,0
484,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,441.9437370939039,0.3742628205128205,0.09715939607328283,0.21399905225921934,123653.3380248818,5729.563662170391,129382.90168705219,483,12,391.0769230769231,26,0,19,40.3613912593742,0.5821314102564102,51.3503086419753,994.598765432098,38.25379867046531,0
485,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,444.23049984914655,0.37487179487179484,0.09598682954762361,0.21569264028819998,123768.48041457088,5796.346784026816,129564.82719859769,484,13,392.0769230769231,26,0,20,40.18364867659223,0.5833333333333333,51.23456790123456,995.0617283950611,38.27160493827158,0
486,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,444.51703623580335,0.3741666666666667,0.09627906976744205,0.21622435020519828,123845.2717764059,5810.2666323730955,129655.538408779,485,14,393.0769230769231,26,0,21,40.095930232558146,0.5841346153846154,51.1574074074074,995.3703703703693,38.283475783475744,0
487,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,443.4446175662192,0.3749679487179487,0.0893144512391375,0.216292374690462,123960.50347222218,5793.923611111107,129754.42708333328,486,15,394.0769230769231,26,0,21,40.00174337517434,0.5853365384615384,51.041666666666664,995.8333333333329,38.30128205128204,0
488,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,445.0515471041031,0.3742948717948718,0.0971547040320273,0.21767066576546118,124075.78875171457,5844.024348422479,129919.81310013705,487,16,395.0769230769231,26,0,22,39.840845724907055,0.5865384615384616,50.92592592592592,996.2962962962954,38.31908831908829,0
489,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,446.8839750710239,0.3736858974358974,0.10112901497016646,0.21916655998357956,124191.1276148834,5899.804955418379,130090.93257030178,488,17,396.0769230769231,26,0,17,39.674291686019494,0.5877403846153846,50.81018518518518,996.7592592592592,38.33689458689459,0
490,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,447.57083210991937,0.372275641025641,0.10591954091412359,0.21990533431651618,124268.04995903817,5923.750904968741,130191.8008640069,489,18,397.0769230769231,26,0,18,39.57656193571685,0.5885416666666667,50.73302469135802,997.0679012345672,38.34876543209874,0
491,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,442.56680947333564,0.3725641025641026,0.10313928027418062,0.2180451110088142,124383.47812833414,5809.599813290659,130193.0779416248,490,19,398.0769230769231,26,0,18,39.58043265264024,0.5897435897435898,50.617283950617285,997.5308641975313,38.36657169990505,0
492,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,445.46961774195495,0.37240384615384614,0.09682887083536573,0.2200803680624309,124498.95988130609,5892.100813519268,130391.06069482536,491,20,399.0769230769231,26,0,18,39.38714499252618,0.5909455128205128,50.50154320987654,997.9938271604929,38.384377967711266,0
493,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,444.61767908991203,0.37201923076923077,0.09548518241146886,0.22046904225217018,124653.01890432097,5884.587191358023,130537.60609567899,492,21,400.0769230769231,26,0,19,39.24721835883172,0.5925480769230769,50.34722222222222,998.611111111111,38.40811965811965,0
494,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,447.2432163806132,0.37185897435897436,0.0946681563183418,0.2219753141422798,124691.54854442923,5953.489845297981,130645.03838972721,493,22,401.0769230769231,26,0,19,39.14136536876802,0.592948717948718,50.308641975308646,998.7654320987657,38.41405508072176,0
495,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,400,100,0.8,6,4,2,433.52029863029014,0.3764245014245014,0.08764127913064024,0.216953829269857,125037.20514898666,5441.233303217109,130478.43845220377,494,0,387.18518518518516,27,0,20,39.12317735456032,0.5929783950617284,49.96279761904761,1000.1488095238094,37.04254850088183,0
496,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,440.2460080665001,0.37749287749287747,0.09192059400268837,0.22091150434620457,125148.85381235804,5619.256660997701,130768.11047335574,495,1,388.18518518518516,27,0,20,38.838488994646056,0.5941358024691358,49.85119047619046,1000.5952380952361,37.05908289241615,0
497,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,200,400,0.3333333333333333,10,2,8,455.2702313204235,0.37666191832858503,0.09858827437302797,0.22167087682195283,123886.41980229586,5880.359800170059,129766.77960246592,496,2,389.18518518518516,27,0,19,39.78512705530643,0.5810185185185186,51.11607142857142,995.5357142857138,36.871693121693106,2
498,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,469.86523090333793,0.37317307692307694,0.10962522208840597,0.2287623097779194,123883.67638793624,6441.726442234406,130325.40283017064,497,26,405.0769230769231,26,0,19,39.42476618612101,0.5845352564102564,51.11882716049382,995.5246913580243,38.28941120607786,0
499,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,456.86456400742105,0.3793922127255461,0.12155569298426427,0.22591743119266042,124537.46570644711,5979.374809480245,130516.84051592735,498,0,391.037037037037,26,1,18,39.0625,0.5913461538461539,50.462962962962955,998.1481481481475,38.390313390313366,0
500,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,445.4279009058057,0.3853891093474427,0.11328839365457388,0.22231683791123363,124925.6063102325,5529.070117630396,130454.6764278629,499,0,378.0357142857143,27,1,19,38.94202143495088,0.591820987654321,50.074404761904766,999.7023809523815,37.026014109347464,0
501,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,445.48611111111103,0.3854993386243386,0.11755952380952372,0.22274305555555557,125000.0000000001,5537.152777777792,130537.1527777779,500,1,379.0357142857143,27,1,19,38.86284722222223,0.5925925925925926,50.00000000000001,1000.0000000000008,37.03703703703707,0
502,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,448.07875017901483,0.3856371252204585,0.12039161938760312,0.2246408230763249,125111.6320551658,5611.972744827093,130723.6047999929,501,2,380.0357142857143,27,1,19,38.681423223759225,0.59375,49.888392857142854,1000.4464285714284,37.05357142857142,0
503,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,449.7871340770308,0.384645061728395,0.13050654947667883,0.22671293072691684,125335.04563934947,5674.818195507368,131009.86383485683,502,3,381.0357142857143,27,1,18,38.40544038242434,0.5960648148148149,49.66517857142857,1001.3392857142854,37.0866402116402,0
504,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,441.5209858748437,0.38403880070546736,0.08785021838713103,0.21783651289851574,124442.58709343121,5388.80274766158,129831.3898410928,503,4,382.0357142857143,27,1,18,39.544649515287105,0.5868055555555556,50.55803571428572,997.7678571428579,36.95436507936511,8
