period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2348,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,403.3400265337591,0.38336834733893554,0.08235671514114662,0.21728317558431529,128048.6685032139,3329.4306703397583,131378.09917355367,2347,38,1813.4857142857143,32,3,20,36.76397205588822,0.609375,46.96969696969697,1012.1212121212117,31.628787878787865,0
2349,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,392.5440373682324,0.3835084033613445,0.08506451790532532,0.21320099391744285,128375.34798516182,3083.7966386499284,131459.14462381174,2348,39,1814.4857142857143,31,4,16,36.7019197824318,0.615255376344086,46.64713541666668,1013.4114583333345,32.690692204301115,2
2350,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,387.22626976063935,0.38361344537815123,0.07136128120584107,0.2070733931238884,127753.08956916095,2893.8704648526023,130646.96003401355,2349,40,1815.4857142857143,34,1,19,37.47522177735908,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,2
2351,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,385.75080198819785,0.383578431372549,0.07088190274343575,0.20643866170672742,127783.17920918363,2858.4927721088375,130641.67198129246,2350,41,1816.4857142857143,34,1,19,37.48160249617331,0.6020220588235294,47.232142857142854,1011.0714285714282,29.737394957983184,0
2352,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,382.64454510664973,0.3832282913165266,0.06825135325959053,0.20554445918560751,127933.68055555559,2790.625000000005,130724.30555555559,2351,42,1817.4857142857143,34,1,19,37.40561504667766,0.6035539215686274,47.083333333333336,1011.666666666667,29.754901960784323,0
2353,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.0543764089505,0.38336834733893554,0.07152099752970265,0.20461318897102523,128024.02388038552,2731.218112244902,130755.24199263041,2352,43,1818.4857142857143,34,1,19,37.37844567305807,0.6044730392156863,46.99404761904762,1012.0238095238097,29.76540616246499,0
2354,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,379.17661603075413,0.3835084033613445,0.07713109935332119,0.2047553726566071,128144.5312499999,2717.9386337868345,130862.46988378673,2353,44,1819.4857142857143,33,2,19,37.27709190672154,0.6079545454545454,46.87499999999999,1012.4999999999992,30.68181818181816,0
2355,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,372.2440538285776,0.38347338935574227,0.09356018966677082,0.19513118462886378,126946.17419249416,2450.9916998885674,129397.16589238273,2354,45,1820.4857142857143,35,0,15,38.683075877646345,0.5913690476190476,48.0613425925926,1007.7546296296309,28.792989417989457,3
2356,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,377.47080489782286,0.38343837535014,0.09538425215440882,0.19872934669294326,127122.02558106575,2597.054387759472,129719.07996882523,2355,46,1821.4857142857143,34,1,16,38.370371463424206,0.595281862745098,47.88690476190476,1008.4523809523808,29.66036414565826,0
2357,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,500,100,0.8333333333333334,7,5,2,378.24927484282006,0.3834033613445378,0.09702549575070907,0.19928655823808247,127152.04081632632,2619.0334467119987,129771.07426303832,2356,47,1822.4857142857143,34,1,16,38.319857570034635,0.5955882352941176,47.85714285714285,1008.5714285714268,29.663865546218435,0
2358,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,381.15426060268,0.381368835412953,0.11873002937959742,0.2006729629238292,127122.90833153101,2890.6876261533835,130013.59595768439,2357,106,1875.7058823529412,33,1,16,38.276598007048236,0.5975378787878788,47.886029411764696,1008.4558823529401,30.559269162210306,0
2359,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,381.5299453525475,0.3815173796791444,0.11749340727665136,0.20117700065322325,127184.70848051214,2904.9549752498824,130089.66345576203,2358,107,1876.7058823529412,33,1,16,38.20351415380878,0.5981691919191919,47.82475490196077,1008.7009803921555,30.566696375519864,0
2360,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.5299453525475,0.3815173796791444,0.11749340727665136,0.20117700065322325,127184.70848051214,2904.9549752498824,130089.66345576203,2359,108,1877.7058823529412,33,1,16,38.20351415380878,0.5981691919191919,47.82475490196077,1008.7009803921555,30.566696375519864,0
2361,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,385.07179084296126,0.3827985739750446,0.12239549862188182,0.20413265205690542,127401.127270761,3011.7160467127733,130412.84331747377,2360,109,1878.7058823529412,33,1,15,37.891478514202475,0.6003787878787878,47.610294117647044,1009.5588235294098,30.592691622103327,0
2362,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,383.8050904347807,0.3830028223410576,0.11520232410401432,0.20392893296408923,127493.93449935105,2986.5642120818725,130480.49871143291,2361,110,1879.7058823529412,33,1,16,37.828009343526276,0.6013257575757576,47.51838235294117,1009.9264705882339,30.603832442067695,0
2363,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,387.5501710211197,0.3832813428401664,0.11310899905813887,0.2063929980554332,127586.77551903094,3089.2553344867138,130676.03085351766,2362,111,1880.7058823529412,33,1,16,37.637979136341585,0.6022727272727273,47.42647058823528,1010.2941176470572,30.614973262032038,0
2364,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,387.076203634818,0.3835598633392751,0.11443298969072169,0.20629885578339177,127617.73003472204,3079.5572916666433,130697.28732638869,2363,112,1881.7058823529412,33,1,16,37.61812714776633,0.6025883838383839,47.39583333333332,1010.4166666666652,30.618686868686822,0
2365,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,387.61221236688107,0.38368983957219255,0.11818207758485433,0.20674322788986393,127648.68830497866,3095.63809592462,130744.32640090327,2364,113,1882.7058823529412,33,1,16,37.57276255154013,0.6029040404040404,47.36519607843136,1010.5392156862729,30.622400475341603,0
2366,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,383.7205657390507,0.38407976827094475,0.113421947758374,0.20514004839801847,127741.58564314185,3003.4147022779425,130745.00034541979,2365,114,1883.7058823529412,33,1,16,37.57564048167455,0.6038510101010102,47.273284313725476,1010.9068627450963,30.63354129530595,0
2367,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.07448864598894,0.3848224896019014,0.11305958522314175,0.20424150038155672,127843.36911848068,2943.569302721081,130786.93842120176,2366,115,1884.7058823529412,34,0,18,37.53801255640574,0.6026348039215687,47.172619047619044,1011.3095238095234,29.74439775910363,0
2368,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,380.5882352941178,0.3851010101010101,0.10391003460207648,0.2047468354430378,127993.90589569141,2942.5949546485003,130936.50085033991,2367,116,1885.7058823529412,34,0,18,37.39583333333333,0.6041666666666667,47.02380952380951,1011.9047619047603,29.761904761904717,0
2369,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,378.83291578590513,0.38517528223410574,0.10485422115211707,0.20410883713635994,128054.145408163,2902.225056689315,130956.37046485233,2368,117,1886.7058823529412,34,0,18,37.378459970203096,0.6047794117647058,46.9642857142857,1012.1428571428551,29.76890756302515,0
2370,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.1335071395169,0.3845254010695187,0.1021866636296338,0.20234550412309976,128206.57920030734,2793.3073106693337,130999.88651097668,2369,118,1887.7058823529412,33,1,20,37.341178606001925,0.6085858585858586,46.81372549019606,1012.7450980392139,30.689245395127692,0
2371,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,370.32813138447096,0.38435828877005346,0.09603906866894785,0.2010665343675762,128361.76478097348,2707.1944985101654,131068.95927948365,2370,119,1888.7058823529412,33,1,21,37.27866630386584,0.6101641414141414,46.66053921568626,1013.3578431372534,30.707813428401618,0
2372,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,369.2176595686423,0.38391265597147956,0.09795272791896248,0.20140251370669182,128548.11137843614,2692.4465650230677,131240.5579434592,2371,120,1889.7058823529412,33,1,15,37.11618831822761,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
2373,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,366.9459462183581,0.38424688057041,0.0990515896572195,0.20071330896488096,128657.32001133777,2642.0564058956797,131299.37641723343,2372,121,1890.7058823529412,34,0,17,37.06216263787841,0.610906862745098,46.36904761904761,1014.5238095238087,29.83893557422967,0
2374,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,366.0271239497426,0.3835598633392751,0.09044333275832361,0.20066760332292946,128747.91843820851,2625.04606009069,131372.9644982992,2373,122,1891.7058823529412,34,0,17,36.99291300097751,0.6118259803921569,46.2797619047619,1014.8809523809515,29.849439775910337,0
2375,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,365.9259978267961,0.38346702317290554,0.08958755916159578,0.20076480421308007,128778.12500000001,2624.6527777777783,131402.77777777778,2374,123,1892.7058823529412,34,0,18,36.964627805145035,0.6121323529411764,46.25,1015.0000000000001,29.85294117647059,0
2376,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,365.4352386014195,0.3827614379084967,0.08130109320503442,0.20172214270533723,129019.90504535145,2629.6839569160957,131649.58900226754,2375,124,1893.7058823529412,34,0,19,36.7302847433794,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,0
2377,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,370.1961838215534,0.3822043969102793,0.08413693346190954,0.2052906110283159,129201.38888888882,2766.099773242621,131967.48866213145,2376,125,1894.7058823529412,33,1,19,36.42418032786885,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,0
2378,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,364.4869124700712,0.3822229649435532,0.08228065948439078,0.20290167212096133,129352.72285997722,2629.4749149659733,131982.1977749432,2377,126,1895.7058823529412,34,0,19,36.415057538521545,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,0
2379,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.9140544498075,0.3825571895424837,0.08657703343356338,0.2037655291633835,129473.85381235815,2649.3657879818443,132123.21960034,2378,127,1896.7058823529412,34,0,16,36.280802822942256,0.6191789215686274,45.56547619047618,1017.7380952380942,29.93347338935571,0
2380,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,366.24092081684097,0.382260101010101,0.08679755377768017,0.20482185179233525,129534.44054705212,2688.16255668934,132222.60310374145,2379,128,1897.7058823529412,34,0,16,36.185338946711894,0.6197916666666667,45.50595238095238,1017.9761904761901,29.94047619047618,0
2381,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,362.83838617343935,0.3825200534759358,0.08557368931437903,0.20323226699026997,129595.04145408148,2604.411139455764,132199.45259353725,2380,129,1898.7058823529412,34,0,16,36.210247866245766,0.6204044117647058,45.44642857142856,1018.2142857142844,29.9474789915966,0
2382,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,367.15606698947533,0.3825200534759358,0.08269379805087484,0.20952079750956282,130323.35778061219,2769.802295918362,133093.16007653056,2381,130,1899.7058823529412,34,0,21,35.35982861140259,0.6277573529411764,44.732142857142854,1021.0714285714282,30.031512605042007,1
2383,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,369.9221572135507,0.3827428698752228,0.08699423352509239,0.21142985920953034,130384.14292800445,2846.3966836734617,133230.53961167793,2382,131,1900.7058823529412,34,0,21,35.22749349185997,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,0
2384,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,362.3258117850016,0.3824643493761141,0.08200764582562603,0.20822820749571772,130597.00255102031,2663.7329931972663,133260.73554421758,2383,132,1901.7058823529412,34,0,17,35.20556720242254,0.6305147058823529,44.46428571428571,1022.1428571428564,30.063025210084014,0
2385,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,359.48886066994527,0.3825014854426619,0.07573786208313371,0.2072489471915994,130718.714569161,2598.3843537414955,133317.0989229025,2384,133,1902.7058823529412,34,0,17,35.154734187039196,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2386,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,358.58932644709614,0.3818887403446227,0.07966470656690472,0.20721977687692647,130810.03578514738,2581.416524943308,133391.45231009068,2385,134,1903.7058823529412,34,0,17,35.08524380309554,0.6326593137254901,44.25595238095238,1022.9761904761904,30.0875350140056,0
2387,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,365.4439910850988,0.3819815805109923,0.06714605128771356,0.2001956670957189,128717.71541950128,2607.8231292517166,131325.53854875301,2386,135,1904.7058823529412,34,0,15,37.038557797591096,0.6115196078431373,46.30952380952382,1014.7619047619061,29.84593837535018,3
2388,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,364.1302252687532,0.38162878787878785,0.064345780531047,0.19993164397080873,128808.3351048754,2580.6016156462724,131388.93672052168,2387,136,1905.7058823529412,34,0,15,36.97934990813495,0.6124387254901961,46.2202380952381,1015.1190476190485,29.856442577030837,0
2389,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,362.72915810552087,0.38142453951277483,0.06613337011240605,0.19961804636387703,128898.98667800464,2551.0841836734817,131450.07086167813,2388,137,1906.7058823529412,34,0,15,36.92238178976163,0.6133578431372548,46.13095238095239,1015.4761904761913,29.866946778711508,0
2390,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.605800556004,0.3814802436125966,0.06623075809487089,0.2011106203066827,128989.67013888883,2606.076388888884,131595.74652777772,2389,138,1907.7058823529412,34,0,15,36.782198523379826,0.6142769607843137,46.041666666666664,1015.8333333333328,29.87745098039214,0
2391,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,362.8193759556845,0.3812202911467617,0.06402924294937629,0.20073810839492398,129110.63102324256,2568.7677154194935,131679.39873866204,2390,139,1908.7058823529412,34,0,16,36.704199367459296,0.6155024509803921,45.922619047619044,1016.3095238095232,29.891456582633033,0
2392,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,361.7001063478152,0.38155451574569227,0.060879838526346486,0.20042551642465883,129171.13272392283,2544.2424886621225,131715.37521258494,2391,140,1909.7058823529412,34,0,16,36.67096069016668,0.6161151960784313,45.863095238095234,1016.5476190476185,29.898459383753483,0
2393,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,363.2291857340093,0.3814802436125966,0.06520451524480553,0.20158157734595025,129231.6485969388,2588.1412981859444,131819.78989512473,2392,141,1910.7058823529412,34,0,16,36.57041525192211,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
2394,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,365.05302773258416,0.3812202911467617,0.06711721326713982,0.20290488067140308,129292.17864229016,2639.700255102028,131931.8788973922,2393,142,1911.7058823529412,34,0,16,36.46235709547777,0.6173406862745099,45.74404761904761,1017.0238095238088,29.912464985994376,0
2395,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,367.2606243208548,0.3812945632798574,0.0644210193142647,0.20507583783925434,129473.85381235814,2710.129676870732,132183.98348922888,2394,143,1912.7058823529412,34,0,15,36.221097984169695,0.6191789215686274,45.56547619047618,1017.738095238094,29.933473389355708,0
2396,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,368.92146060807966,0.38081179441473556,0.06970288992687479,0.20632095550423063,129534.44054705203,2757.6070011337697,132292.0475481858,2395,144,1913.7058823529412,34,0,15,36.11712080458425,0.6197916666666667,45.50595238095237,1017.9761904761895,29.94047619047616,0
2397,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,366.42948077913036,0.38073752228164,0.06557912469488114,0.20556093167642353,129655.65653344664,2701.9309807256172,132357.58751417225,2396,145,1914.7058823529412,34,0,16,36.05713033313852,0.6210171568627452,45.38690476190476,1018.4523809523804,29.954481792717072,0
2398,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.6356622151827,0.3809232026143791,0.0679698080003297,0.2065566882189966,129716.28578514735,2737.666524943303,132453.95231009065,2397,146,1915.7058823529412,34,0,16,35.964707257216304,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
2399,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,366.58378623400387,0.38010620915032683,0.06769756144485628,0.20660459473003984,129837.58680555546,2719.270833333323,132556.8576388888,2398,147,1916.7058823529412,34,0,17,35.86808394657943,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
2400,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,364.99722216043494,0.38010620915032683,0.06407526224316662,0.20602974379431777,129898.25857426284,2682.5007086167543,132580.7592828796,2399,148,1917.7058823529412,34,0,17,35.846811865000575,0.623468137254902,45.14880952380951,1019.4047619047603,29.982492997198833,0
2401,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,366.53904481182474,0.37949346405228757,0.06608035371011178,0.2077054587267004,130049.99999999975,2733.680555555526,132783.68055555527,2400,149,1918.7058823529412,34,0,17,35.653254357298465,0.625,44.999999999999986,1019.9999999999981,29.999999999999943,0
2402,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,366.3930181913835,0.3796791443850267,0.06292717740386,0.20827062015494277,130171.45691609962,2738.7825963718647,132910.23951247148,2401,150,1919.7058823529412,34,0,17,35.53356859542697,0.6262254901960784,44.88095238095237,1020.4761904761892,30.01400560224086,0
2403,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.3469387755105,0.37995766488413546,0.06494597839135707,0.2093023255813954,130262.58680555547,2770.3124999999936,133032.89930555547,2402,151,1920.7058823529412,34,0,17,35.41666666666667,0.6271446078431373,44.791666666666664,1020.8333333333327,30.02450980392155,0
2404,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.0904715867958,0.38001336898395727,0.06769918788410911,0.2087494603941727,130292.97052154187,2739.803004535141,133032.773526077,2403,152,1921.7058823529412,34,0,17,35.4178812966418,0.6274509803921569,44.76190476190476,1020.9523809523803,30.02801120448177,0
2405,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,365.21471721295626,0.3799762329174094,0.06432323453979372,0.20857602158806515,130353.7485827664,2721.421485260764,133075.17006802716,2404,153,1922.7058823529412,34,0,17,35.37853617781923,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
2406,4,0,0,34,0.0,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,366.0094366485794,0.3801247771836007,0.06573265521543048,0.20968578006128882,130475.34722222215,2751.0416666666565,133226.3888888888,2405,154,1923.7058823529412,34,0,17,35.23484230560086,0.6292892156862745,44.58333333333333,1021.666666666666,30.049019607843118,0
2407,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,364.8617861230172,0.37899212715389186,0.05645045304185259,0.2101809444004423,130688.28125,2736.6319444444453,133424.91319444444,2406,155,1924.7058823529412,34,0,17,35.048220592230365,0.6314338235294117,44.375,1022.5,30.073529411764707,0
2408,4,0,0,34,0.0,0.0,1.0,34,300,300,0,1.0,3,3,0,364.1373066930846,0.3790849673202614,0.05752242689858256,0.20992882312037567,130718.714569161,2719.912131519274,133438.62670068027,2407,156,1925.7058823529412,34,0,17,35.03589445091191,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2409,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,362.57679126568985,0.3775995246583482,0.05221306763747857,0.21002089607276758,130901.38888888895,2692.361111111122,133593.75000000006,2408,157,1926.7058823529412,34,0,17,34.8907437567861,0.633578431372549,44.16666666666667,1023.3333333333338,30.09803921568629,0
2410,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,357.776865811423,0.37720959595959597,0.05655313548636043,0.197948224460928,129110.6310232427,2438.5593820861745,131549.19040532887,2409,158,1927.7058823529412,34,0,18,36.83231814454725,0.6155024509803921,45.92261904761905,1016.3095238095243,29.89145658263307,5
2411,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,357.51969250821696,0.3768382352941177,0.05483928731309917,0.19841297554988185,129231.64859693879,2440.5718537415014,131672.2204506803,2410,159,1928.7058823529412,34,0,19,36.71554853061703,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
2412,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,356.38442203565774,0.3770796197266786,0.05180794227803531,0.19823883475733467,129322.44897959183,2417.701247165536,131740.15022675737,2411,160,1929.7058823529412,34,0,19,36.65193898252185,0.6176470588235294,45.714285714285715,1017.1428571428571,29.915966386554622,0
2413,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,354.491189872025,0.3766896910279263,0.04877872524931348,0.19764097846289627,129413.28125000003,2375.1736111111118,131788.45486111115,2412,161,1930.7058823529412,34,0,19,36.607630357630356,0.6185661764705883,45.625,1017.5000000000002,29.9264705882353,0
2414,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,356.86867203478863,0.3764668746286393,0.049489792407781064,0.19927304227468368,129473.85381235824,2441.0324546485263,131914.88626700678,2413,162,1931.7058823529412,34,0,15,36.485505127305345,0.6191789215686274,45.56547619047619,1017.738095238095,29.933473389355733,0
2415,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,359.18435700903353,0.3758541295306001,0.046703901392175284,0.20103040714275205,129564.7392290248,2507.525510204065,132072.26473922885,2414,163,1932.7058823529412,34,0,15,36.33409338946056,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
2416,4,0,0,34,0.0,0.0,1.0,34,1350,1300,50,0.9629629629629629,14,13,1,357.43035486512105,0.3762811942959002,0.047507611526909965,0.2011338860809052,129776.92920918354,2477.242772108821,132254.17198129237,2415,164,1933.7058823529412,34,0,15,36.16295712115898,0.6222426470588236,45.26785714285713,1018.9285714285703,29.96848739495795,0
2417,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,353.12550817682563,0.37644830659536543,-0.02917684077140481,0.1908355836537023,128175.55334787091,2433.378035650519,130608.93138352143,2416,165,1934.7058823529412,33,1,18,37.9047914397515,0.608270202020202,46.84436274509803,1012.622549019607,30.68553178847294,8
2418,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,354.84482740321806,0.37648544266191325,-0.02967510053023037,0.1920623771111719,128237.60880730959,2300.8904327662267,130538.49924007582,2417,166,1935.7058823529412,33,1,18,37.79781710022179,0.6089015151515151,46.78308823529411,1012.8676470588227,30.69295900178251,0
2419,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.85976424108026,0.3767825311942959,-0.03065697066294737,0.19345309317908269,128299.67928501061,2356.9986603710213,130656.67794538164,2418,167,1936.7058823529412,33,1,18,37.683334341357195,0.6095328282828283,46.7218137254902,1013.1127450980396,30.70038621509211,0
2420,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,354.9949015147236,0.3770053475935829,-0.02925976592187296,0.19300297519133824,128415.88010204083,2317.396541950109,130733.27664399093,2419,168,1937.7058823529412,34,0,18,37.61182562054653,0.6084558823529411,46.607142857142854,1013.5714285714287,29.8109243697479,0
2421,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,356.2986424178424,0.3755756090314914,-0.03516361351442787,0.1944463891580782,128566.75347222229,2361.6319444444507,130928.38541666674,2420,169,1938.7058823529412,34,0,18,37.424678170364274,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
2422,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,356.756119491923,0.37564988116458703,-0.0361133541765879,0.19528788737505845,128687.51594387757,2382.0117630385516,131069.52770691612,2421,170,1939.7058823529412,34,0,18,37.289784504673634,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
2423,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,354.2281198132114,0.3752785204991087,-0.037312402967051295,0.19419901745386658,128747.91843820858,2321.2266156462592,131069.14505385484,2422,171,1940.7058823529412,34,0,18,37.292277614858264,0.6118259803921569,46.279761904761905,1014.8809523809521,29.849439775910355,0
2424,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,355.5878395502821,0.37540849673202614,-0.03355727844608691,0.19539001905185585,128838.54875283428,2362.6842403627948,131201.23299319707,2423,172,1941.7058823529412,34,0,18,37.16531816760477,0.6127450980392157,46.19047619047618,1015.2380952380937,29.85994397759099,0
2425,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,354.6703191232915,0.37455436720142604,-0.03329243579315988,0.19577985144878213,129019.9050453516,2351.906179138331,131371.81122448994,2424,173,1942.7058823529412,34,0,18,37.003700882743516,0.6145833333333333,46.011904761904766,1015.9523809523819,29.880952380952408,0
2426,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,355.42369441076755,0.37564988116458703,-0.03219549504234165,0.1966462786250633,129110.63102324282,2377.795493197299,131488.42651644011,2425,174,1943.7058823529412,34,0,18,36.892106907188314,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
2427,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,353.7355549583443,0.37518568033273914,-0.0349566055930568,0.1961624441132639,129201.38888888904,2340.625000000018,131542.01388888905,2426,175,1944.7058823529412,34,0,18,36.84255464480874,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
2428,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,345.47104694684504,0.3794817927170868,-0.03723075380579177,0.1929086858490254,129473.85381235827,1945.893565759636,131419.7473781179,2427,0,1890.1142857142856,34,1,16,36.77550005848637,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
2429,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,356.1097556370128,0.3753156565656566,-0.04003671597570235,0.1979474120583771,129294.84941188488,2408.63144583814,131703.480857723,2428,177,1946.7058823529412,33,1,19,36.687025545246414,0.6196338383838385,45.74142156862745,1017.0343137254904,30.819221628045163,0
