period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
261,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,492.81689991405744,0.3814915458937198,0.02476927252985872,0.2854618646671993,130901.38888888888,8102.083333333327,139003.4722222222,260,121,234.45833333333334,24,0,18,31.558767643865355,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
262,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,494.5069160445811,0.38247282608695654,0.02374362314121381,0.287075754096958,130986.68055555549,8154.763888888881,139141.44444444438,261,122,235.45833333333334,24,0,18,31.428077173559103,0.6657986111111112,44.08333333333333,1023.6666666666661,42.65277777777775,0
263,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.1282190681913,0.3819067028985507,0.06882348070872668,0.24557987208895848,126630.28124999999,7157.145833333332,133787.4270833333,262,123,236.45833333333334,24,0,19,36.49507368769665,0.62109375,48.375,1006.4999999999999,41.93749999999999,8
264,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.0324770197887,0.382133152173913,0.06259311372289345,0.24707766985992616,126714.17013888893,7213.326388888898,133927.49652777784,263,124,237.45833333333334,24,0,19,36.3598741930144,0.6219618055555556,48.29166666666667,1006.8333333333338,41.95138888888891,0
265,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,468.2229699389452,0.3810386473429952,0.037447779243623636,0.24993874029135232,127680.88888888882,7156.624999999991,134837.51388888882,264,125,238.45833333333334,24,0,20,35.502899626209334,0.6319444444444444,47.33333333333333,1010.6666666666661,42.111111111111086,3
266,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,468.7268489303669,0.3806612318840579,0.034344433454225776,0.25073166363418037,127765.12500000001,7177.38888888889,134942.5138888889,265,126,239.45833333333334,24,0,20,35.40292889328497,0.6328125,47.25,1011.0000000000001,42.12500000000001,0
267,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,471.43203926761237,0.3786609299516908,0.03242875967715353,0.25350433218721663,127975.83680555553,7266.3819444444425,135242.21874999997,266,127,240.45833333333334,24,0,20,35.11640037335968,0.6349826388888888,47.041666666666664,1011.8333333333331,42.159722222222214,0
268,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,470.8485586991045,0.37779287439613524,0.036700142684666925,0.2539905990709024,128102.3472222222,7263.361111111108,135365.7083333333,267,128,241.45833333333334,24,0,20,35.000274393590175,0.6362847222222222,46.916666666666664,1012.3333333333331,42.18055555555555,0
269,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,470.21332093771423,0.3786231884057971,0.038389821213118624,0.25471983642240886,128271.125,7262.958333333334,135534.08333333334,268,129,242.45833333333334,24,0,21,34.841847647252386,0.6380208333333333,46.75,1013.0,42.208333333333336,0
270,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,467.6617218686354,0.37907608695652173,0.040553172770263046,0.2491182212625367,127596.68055555552,7134.416666666662,134731.0972222222,269,130,243.45833333333334,24,0,21,35.60431100846805,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,1
271,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,468.0474338274149,0.37930253623188404,0.04876909550500064,0.2503682304759346,127765.12499999999,7160.0277777777765,134925.15277777775,270,131,244.45833333333334,24,0,21,35.420101110012084,0.6328125,47.25,1010.9999999999999,42.12499999999999,0
272,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,468.2781192132066,0.3785854468599034,0.05133646502939415,0.25075404671372675,127807.25347222216,7169.868055555546,134977.1215277777,271,132,245.45833333333334,24,0,21,35.3706527113895,0.6332465277777778,47.20833333333333,1011.1666666666661,42.13194444444442,0
273,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,468.1550209469564,0.37854770531400966,0.05115633926609542,0.2509509423238631,127849.38888888886,7170.666666666662,135020.05555555553,272,133,246.45833333333334,24,0,21,35.33014722039112,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
274,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,463.1170121237947,0.37801932367149754,0.048393739703459726,0.2487717047426047,127933.68055555549,7049.652777777768,134983.33333333326,273,134,247.45833333333334,24,0,21,35.3703322350357,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,0
275,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,463.1170121237947,0.37801932367149754,0.048393739703459726,0.2487717047426047,127933.68055555549,7049.652777777768,134983.33333333326,274,135,248.45833333333334,24,0,21,35.3703322350357,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,0
276,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.6841599853591,0.37756642512077293,0.05247777411919663,0.24850760104361194,128102.34722222219,7002.94444444444,135105.29166666663,275,136,249.45833333333334,24,0,21,35.257518384370556,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,0
277,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,460.66186588119353,0.37722675120772947,0.05982255498875544,0.24928247185752564,128228.92013888886,7014.034722222217,135242.95486111107,276,137,250.45833333333334,24,0,21,35.127324337666614,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
278,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,459.449025079422,0.377830615942029,0.06254455228381861,0.24915170592843924,128313.33680555542,6990.687499999977,135304.0243055554,277,138,251.45833333333334,24,0,22,35.07087240225914,0.6384548611111112,46.70833333333332,1013.1666666666655,42.21527777777773,0
279,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,456.8591928051889,0.3763209541062802,0.06250342484519722,0.24879807250080246,128482.25347222218,6939.659722222217,135421.91319444438,278,139,252.45833333333334,24,0,20,34.962189709025154,0.6401909722222222,46.541666666666664,1013.8333333333329,42.243055555555536,0
280,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,457.42489339655225,0.3757925724637681,0.06280461091944556,0.25016579749369383,128651.28124999993,6969.659722222208,135620.94097222213,279,140,253.45833333333334,24,0,21,34.77356114122994,0.6419270833333333,46.37499999999999,1014.4999999999994,42.27083333333331,0
281,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.57662430806636,0.37530193236714976,0.0673918992884508,0.25324339117442535,128778.12499999985,7088.194444444414,135866.31944444426,280,141,254.45833333333334,24,0,21,34.5374931581828,0.6432291666666667,46.249999999999986,1014.9999999999989,42.29166666666662,0
282,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.4598547380274,0.3749622584541063,0.06515760958791672,0.2528999977645918,128820.42013888874,7063.326388888865,135883.7465277776,281,142,255.45833333333334,24,0,22,34.52224593662782,0.6436631944444444,46.20833333333332,1015.1666666666655,42.298611111111065,0
283,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,460.73230363512954,0.37484903381642515,0.06563833278634723,0.25386099985103766,128947.34722222207,7082.0416666666415,136029.3888888887,282,143,256.4583333333333,24,0,22,34.38457225686468,0.6449652777777778,46.08333333333332,1015.6666666666654,42.31944444444439,0
284,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,460.5706340879742,0.3745848429951691,0.06750751982499326,0.2540432592548599,128989.67013888886,7081.7708333333285,136071.4409722222,283,144,257.4583333333333,24,0,22,34.34509160514082,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
285,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,462.9397991059563,0.37466032608695654,0.05531124993150316,0.25210947161696795,128482.2534722222,7095.909722222217,135578.1631944444,284,145,258.4583333333333,24,0,20,34.808071675160285,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,2
286,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,460.8838496538697,0.3745848429951691,0.04913037523966057,0.2515227107752282,128566.75347222209,7050.868055555531,135617.6215277776,285,146,259.4583333333333,24,0,20,34.77300739523419,0.6410590277777778,46.45833333333332,1014.1666666666655,42.25694444444439,0
287,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,459.6457630816507,0.37488677536231885,0.04362374774182931,0.2519156661929947,128735.83680555553,7034.576388888886,135770.4131944444,286,147,260.4583333333333,24,0,20,34.63007061914929,0.6427951388888888,46.291666666666664,1014.8333333333331,42.284722222222214,0
288,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,457.764457363544,0.3754906400966183,0.03642669512395358,0.2514195951128354,128820.42013888874,6993.881944444422,135814.30208333317,287,148,261.4583333333333,24,0,20,34.59065287582773,0.6436631944444444,46.20833333333332,1015.1666666666655,42.298611111111065,0
289,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,457.70296640241526,0.37530193236714976,0.028033037960836005,0.25219185146982964,128947.34722222209,7003.916666666642,135951.26388888873,288,149,262.4583333333333,24,0,21,34.46149217809868,0.6449652777777778,46.08333333333332,1015.6666666666655,42.31944444444439,0
290,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,457.03133072932815,0.37507548309178745,0.02802384076990383,0.2523607782722811,129031.99999999993,6994.333333333319,136026.33333333326,289,150,263.4583333333333,24,0,21,34.391404199475055,0.6458333333333333,45.99999999999999,1015.9999999999994,42.33333333333331,0
291,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,456.4245612260787,0.3742074275362319,0.02339864458654417,0.2528368209734655,129159.03125000001,6990.270833333333,136149.30208333334,290,151,264.4583333333333,24,0,21,34.27611083784226,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
292,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,455.75719389649703,0.37360356280193235,0.01655606532306564,0.2535538882725907,129328.50347222215,6988.479166666658,136316.98263888882,291,152,265.4583333333333,24,0,22,34.11880769020701,0.6488715277777778,45.70833333333333,1017.166666666666,42.381944444444414,0
293,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,455.50799850554154,0.3743583937198068,0.01279688779688759,0.25396130875582934,129413.28125000001,6989.756944444445,136403.03819444447,292,153,266.4583333333333,24,0,22,34.03801528801528,0.6497395833333333,45.625,1017.5000000000001,42.395833333333336,0
294,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,457.17032044479055,0.37484903381642515,-0.01581930229998907,0.24251644494347985,127428.34722222215,6851.291666666661,134279.63888888882,293,154,267.4583333333333,24,0,20,36.043592494772774,0.6293402777777778,47.58333333333333,1009.666666666666,42.069444444444414,5
295,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,458.13735358188654,0.375,-0.016839876828329325,0.24404469573052684,127596.6805555555,6891.361111111108,134488.0416666666,294,155,268.4583333333333,24,0,21,35.844880677444195,0.6310763888888888,47.416666666666664,1010.3333333333329,42.09722222222221,0
296,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,459.10838499346943,0.3756416062801932,-0.018383363571389477,0.24481742640416929,127638.78125000001,6920.006944444445,134558.78819444447,295,156,269.4583333333333,24,0,21,35.77677442410248,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
297,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,459.10903867855075,0.3745093599033817,-0.02180512059776918,0.2458441780814445,127807.25347222216,6935.4930555555475,134742.7465277777,296,157,270.4583333333333,24,0,21,35.60243942640515,0.6332465277777778,47.20833333333333,1011.1666666666661,42.13194444444442,0
298,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.5154504165463,0.374735809178744,-0.018708463777667994,0.24604157989195574,127891.53125000001,6928.048611111113,134819.57986111112,297,158,271.4583333333333,24,0,21,35.530290547591584,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,0
299,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,457.866110304406,0.3745848429951691,-0.021790753857134693,0.2462094912008899,127975.8368055555,6919.159722222219,134894.99652777772,298,159,272.4583333333333,24,0,21,35.459561851424816,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
300,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,468.335820066348,0.37356582125603865,-0.05706341301460838,0.23990263436051715,126002.00000000009,7002.250000000014,133004.2500000001,299,160,273.4583333333333,24,0,19,37.24477091633466,0.6145833333333333,49.00000000000001,1004.0000000000007,41.833333333333364,6
301,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,467.2113204379745,0.37375452898550726,-0.05546110466080634,0.24054799751669947,126211.25347222238,6993.465277777797,133204.71875000017,300,161,274.4583333333333,24,0,20,37.05492895449769,0.6167534722222222,48.79166666666668,1004.8333333333346,41.86805555555561,0
302,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,469.4585332690723,0.37333937198067635,-0.06113229442970847,0.24244639320882239,126336.88888888893,7061.9861111111195,133398.87500000006,301,162,275.4583333333333,24,0,19,36.867608863837305,0.6180555555555556,48.66666666666667,1005.3333333333338,41.88888888888891,0
303,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,467.1108673582504,0.3745848429951691,-0.0636909693454849,0.2419754578976002,126462.5868055556,7014.40972222223,133476.99652777784,302,163,276.4583333333333,24,0,20,36.79577464788732,0.6193576388888888,48.54166666666667,1005.8333333333338,41.90972222222224,0
304,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.3249964533992,0.3742451690821256,-0.06348680578558041,0.24179279936192985,126588.34722222228,6980.944444444453,133569.29166666674,303,164,277.4583333333333,24,0,20,36.709865297559894,0.6206597222222222,48.41666666666667,1006.3333333333338,41.93055555555558,0
305,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.95868369096485,0.3743583937198068,-0.05950902467295893,0.24237075717568793,126630.28125,7000.895833333332,133631.17708333334,304,165,278.4583333333333,24,0,20,36.6503146216261,0.62109375,48.375,1006.5,41.9375,0
306,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,469.23712628495866,0.37383001207729466,-0.060523919880814625,0.24457821224222917,126714.17013888895,7091.7986111111195,133805.96875000006,305,166,279.4583333333333,24,0,20,36.48057716713567,0.6219618055555556,48.29166666666667,1006.8333333333339,41.951388888888914,0
307,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,471.5050684793741,0.37405646135265697,-0.06668734491315154,0.24677473064569844,126882.03125000009,7165.1041666666815,134047.13541666677,306,167,280.4583333333333,24,0,20,36.24896608767576,0.6236979166666667,48.12500000000001,1007.5000000000007,41.97916666666669,0
308,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,471.83112314073844,0.3736790458937198,-0.06870970408331922,0.24796754681827357,127050.0034722223,7189.229166666685,134239.232638889,307,168,281.4583333333333,24,0,20,36.06622306717364,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
309,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.6111593856666,0.37398097826086957,-0.06969684453989766,0.2494084871631597,127218.0868055556,7224.937500000007,134443.02430555562,308,169,282.4583333333333,24,0,20,35.87201938432733,0.6271701388888888,47.79166666666667,1008.8333333333338,42.03472222222224,0
310,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,471.79907111596197,0.3750377415458937,-0.0651794067470145,0.25001635815830114,127386.28124999997,7220.145833333331,134606.4270833333,309,170,283.4583333333333,24,0,18,35.71797094271093,0.62890625,47.625,1009.4999999999998,42.06249999999999,0
311,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,474.0397026701605,0.37484903381642515,-0.07824564306199,0.2478456715344682,126840.05555555562,7225.444444444455,134065.5000000001,310,171,284.4583333333333,24,0,19,36.22876682108978,0.6232638888888888,48.16666666666667,1007.3333333333339,41.97222222222225,1
312,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,472.20946530169397,0.374735809178744,-0.07803456259302144,0.24765400144660413,126966.00347222229,7190.909722222232,134156.91319444453,311,172,285.4583333333333,24,0,19,36.143955680502735,0.6245659722222222,48.04166666666667,1007.8333333333339,41.99305555555558,0
313,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.14788383980806,0.37466032608695654,-0.07766435223452894,0.24760847518218954,127050.00347222232,7171.868055555576,134221.8715277779,312,173,286.4583333333333,24,0,19,36.0834435443875,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
314,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,484.50072295007806,0.3745471014492754,-0.05986987818383149,0.24717748747114138,125834.72222222216,7393.402777777774,133228.12499999994,313,174,287.4583333333333,24,0,20,37.01377353266889,0.6128472222222222,49.166666666666664,1003.3333333333328,41.805555555555536,6
315,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,484.50072295007806,0.3745471014492754,-0.05986987818383149,0.24717748747114138,125834.72222222216,7393.402777777774,133228.12499999994,314,175,288.4583333333333,24,0,20,37.01377353266889,0.6128472222222222,49.166666666666664,1003.3333333333328,41.805555555555536,0
316,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,482.3011043862549,0.37375452898550726,-0.06035890198682814,0.24680539946630523,125960.17013888886,7350.145833333329,133310.3159722222,315,176,289.4583333333333,24,0,20,36.937918534506615,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
317,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,481.1243051531092,0.3726977657004831,-0.061701509872241656,0.24720683607483285,126127.53125,7336.604166666666,133464.13541666666,316,177,290.4583333333333,24,0,20,36.79276588684253,0.6158854166666667,48.875,1004.5,41.854166666666664,0
318,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,479.50473547686556,0.3728864734299517,-0.06186407874364075,0.24662581445857884,126169.38888888883,7299.76388888888,133469.15277777772,317,178,291.4583333333333,24,0,20,36.78977272727273,0.6163194444444444,48.83333333333333,1004.6666666666662,41.86111111111109,0
319,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,480.4087849762905,0.37337711352657005,-0.06649671143536173,0.2478481935151417,126295.0034722221,7334.64583333331,133629.64930555542,318,179,292.4583333333333,24,0,18,36.636060907533306,0.6176215277777778,48.70833333333332,1005.1666666666656,41.8819444444444,0
320,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,479.12309374547385,0.37488677536231885,-0.05989367578017146,0.24819810049389993,126462.58680555555,7318.229166666664,133780.81597222222,319,180,293.4583333333333,24,0,18,36.49371720519194,0.6193576388888888,48.541666666666664,1005.8333333333333,41.90972222222222,0
321,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,482.125406268196,0.3740942028985507,-0.0593463619299992,0.2505226508646614,126588.34722222219,7406.291666666661,133994.63888888885,320,181,294.4583333333333,24,0,18,36.28719498730265,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
322,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,482.9381283844731,0.3734525966183575,-0.058799591679081664,0.2517195197213633,126714.17013888885,7439.0208333333285,134153.1909722222,321,182,295.4583333333333,24,0,19,36.13571152678917,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,0
323,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,484.5497823302645,0.3731884057971015,-0.06172073264923328,0.2528194978272415,126756.12499999991,7483.930555555541,134240.05555555545,322,183,296.4583333333333,24,0,19,36.05145922983559,0.6223958333333333,48.24999999999999,1006.9999999999993,41.95833333333331,0
324,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,486.35836646415186,0.3727355072463768,-0.06583664240017606,0.25428632931741624,126840.05555555549,7537.944444444442,134377.99999999994,323,184,297.4583333333333,24,0,19,35.91854180454446,0.6232638888888888,48.166666666666664,1007.3333333333328,41.9722222222222,0
325,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,487.4053209246663,0.37250905797101447,-0.06820436507936534,0.2558877934854497,127007.99999999999,7580.875,134588.875,324,185,298.4583333333333,24,0,20,35.71738591269842,0.625,48.0,1007.9999999999999,41.99999999999999,0
326,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,486.8568026213878,0.37303743961352653,-0.06919200264375414,0.25666004960493394,127176.05555555568,7583.305555555574,134759.36111111124,325,186,299.4583333333333,24,0,20,35.55642762723067,0.6267361111111112,47.83333333333334,1008.6666666666677,42.02777777777782,0
327,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,485.9862165518591,0.3731884057971015,-0.06779264398194063,0.25673303272294545,127260.125,7569.333333333334,134829.45833333334,326,187,300.4583333333333,24,0,20,35.49099768747935,0.6276041666666667,47.75,1009.0,42.041666666666664,0
328,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,482.37470997152116,0.3736790458937198,-0.06550173295923423,0.2561532311759374,127470.42013888885,7497.701388888885,134968.12152777772,327,188,301.4583333333333,24,0,20,35.36371513451064,0.6297743055555556,47.541666666666664,1009.8333333333329,42.07638888888887,0
329,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.39376700950055,0.3728487318840579,-0.065480118792278,0.2582942600390325,127554.58680555546,7582.84027777777,135137.42708333323,328,189,302.4583333333333,24,0,20,35.200118242314254,0.6306423611111112,47.45833333333333,1010.1666666666658,42.09027777777774,0
330,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,491.3383234939884,0.3736413043478261,-0.06561950307827613,0.2622777811327067,127680.88888888899,7746.902777777797,135427.7916666668,329,190,303.4583333333333,24,0,20,34.91885169305189,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
331,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,490.57034639169365,0.37330163043478265,-0.06784143995603187,0.26214177540666284,127723.00347222228,7731.423611111123,135454.4270833334,330,191,304.4583333333333,24,0,20,34.89454520472657,0.6323784722222222,47.29166666666667,1010.8333333333338,42.11805555555558,0
332,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,490.01223603609463,0.3720939009661836,-0.06610213724520642,0.26239225384209963,127807.25347222234,7725.42361111113,135532.67708333346,331,192,305.4583333333333,24,0,20,34.82123234987087,0.6332465277777778,47.20833333333334,1011.1666666666677,42.131944444444485,0
333,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,487.362052494517,0.3720939009661836,-0.06505053001592798,0.26152080429612945,127891.53125000001,7665.895833333334,135557.42708333334,332,193,306.4583333333333,24,0,20,34.8008320975449,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,0
334,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,498.8417209953931,0.37179196859903385,-0.06301164771166412,0.267120275488001,127807.25347222232,7951.118055555574,135758.3715277779,333,194,307.4583333333333,24,0,18,34.59803032800396,0.6332465277777778,47.20833333333334,1011.1666666666675,42.13194444444448,3
335,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,501.1141297710128,0.3705464975845411,-0.06830038440417374,0.26918254581504863,127933.68055555568,8021.875000000022,135955.5555555557,334,195,308.4583333333333,24,0,18,34.40932180120812,0.6345486111111112,47.08333333333334,1011.6666666666677,42.15277777777782,0
336,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,501.086761236701,0.3713768115942029,-0.07308135704874841,0.269733937431671,128018.0,8029.625000000001,136047.625,335,196,309.4583333333333,24,0,18,34.32250494071146,0.6354166666666667,47.0,1012.0,42.166666666666664,0
337,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,500.88243837417025,0.3715655193236715,-0.07495608979636648,0.26990763515939115,128060.17013888899,8028.618055555575,136088.78819444455,336,197,310.4583333333333,24,0,18,34.28392063230694,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
338,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,502.1253535199579,0.37126358695652173,-0.07596021947873799,0.27114769090077734,128144.53125000001,8068.923611111112,136213.45486111112,337,198,311.4583333333333,24,0,18,34.16495198902606,0.63671875,46.875,1012.5000000000001,42.18750000000001,0
339,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,501.61780706375043,0.37088617149758457,-0.07799215621743172,0.2714453618456288,128228.92013888886,8064.381944444442,136293.3020833333,338,199,312.4583333333333,24,0,18,34.090285776973296,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
340,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,499.06130972991724,0.37016908212560384,-0.0712719298245611,0.2709189967105264,128355.55555555549,8011.458333333331,136367.01388888882,339,200,313.4583333333333,24,0,19,34.02378015350878,0.6388888888888888,46.666666666666664,1013.3333333333328,42.2222222222222,0
341,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,496.7261522104841,0.3693387681159421,-0.07056341115861009,0.27022258119357434,128440.01388888874,7959.902777777756,136399.9166666665,340,201,314.4583333333333,24,0,18,33.99546475939931,0.6397569444444444,46.58333333333332,1013.6666666666655,42.236111111111065,0
342,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,496.3831337601776,0.3687726449275362,-0.07312044495588788,0.27032216675587817,128482.25347222219,7955.284722222218,136437.5381944444,341,202,315.4583333333333,24,0,18,33.960422488903504,0.6401909722222222,46.541666666666664,1013.833333333333,42.24305555555554,0
343,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,497.005919293169,0.3683197463768116,-0.07515064365927138,0.27123596582053194,128566.75347222216,7979.687499999993,136546.44097222216,342,203,316.4583333333333,24,0,18,33.85716242125446,0.6410590277777778,46.45833333333333,1014.1666666666661,42.25694444444442,0
344,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,479.9965175414755,0.36707427536231885,-0.06036658983646148,0.2589252972954637,128102.34722222219,7497.736111111107,135600.08333333328,343,204,317.4583333333333,24,0,21,34.76875480188784,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,2
