period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2391,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,366.92250288963197,0.4055611785874944,0.10001596088742559,0.18801955002576148,126016.3118098837,1447.6441068405538,127463.95591672426,2390,4,1592.6153846153845,37,2,17,39.7754677660078,0.5779842342342343,48.98574561403508,1004.0570175438587,27.13667614983402,0
2392,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.7112620777853,0.40547683310841204,0.09453654665585587,0.1866269870661501,126072.10884871356,1370.7721701672372,127442.8810188808,2391,5,1593.6153846153845,36,3,17,39.798488076549305,0.5804398148148149,48.93018018018018,1004.2792792792791,27.89664664664664,0
2393,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,365.1767888413967,0.4064327485380117,0.0907881389782097,0.18802495596259575,126213.51662050567,1418.0493415713047,127631.56596207697,2392,6,1594.6153846153845,36,3,18,39.61578691770332,0.5818865740740741,48.789414414414416,1004.8423423423426,27.912287287287295,0
2394,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,369.1578682269801,0.4021752015173068,0.10462071807801365,0.1903662071070722,126276.38996056248,1723.1845850480174,127999.57454561049,2393,7,1637.2105263157894,35,3,14,39.45090588054659,0.5845238095238094,48.726851851851855,1005.0925925925931,28.71693121693123,0
2395,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,368.7665831623565,0.40213074917022285,0.1049390195876474,0.19056961974606731,126363.65265185617,1719.7384848679726,128083.39113672415,2394,8,1638.2105263157894,35,3,14,39.37073116918,0.5854166666666667,48.6400462962963,1005.4398148148151,28.726851851851862,0
2396,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,1000,200,0.8333333333333334,14,10,4,367.19814101221647,0.40158250355618774,0.10180748799147121,0.19002886523258794,126421.84452428421,1684.3732585305315,128106.21778281474,2395,9,1639.2105263157894,35,3,14,39.350160164192275,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,0
2397,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,377.6173377058942,0.3980855855855856,0.09463298525798525,0.1954725042242274,126432.65306122437,2148.632369614493,128581.28543083886,2396,10,1684.2162162162163,34,3,15,39.077049794823225,0.5882352941176471,48.57142857142856,1005.7142857142846,29.57983193277308,0
2398,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,377.88597526882074,0.398241991991992,0.08973830060092047,0.19604139821957056,126522.46492346934,2162.213010204075,128684.6779336734,2397,11,1685.2162162162163,34,3,16,38.9776357827476,0.5891544117647058,48.482142857142854,1006.0714285714282,29.59033613445377,0
2399,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,377.10006838181334,0.3980855855855856,0.08990890807997176,0.19592052108367955,126582.35721371877,2146.8431122448906,128729.20032596367,2398,12,1686.2162162162163,34,3,16,38.93563429157301,0.5897671568627452,48.422619047619044,1006.3095238095234,29.597338935574218,0
2400,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,376.43722601782866,0.3981794294294294,0.09673739010383242,0.1961509316347984,126702.1843112245,2139.0837585034055,128841.2680697279,2399,13,1687.2162162162163,34,3,17,38.82878089156913,0.5909926470588236,48.30357142857143,1006.7857142857144,29.611344537815132,0
2401,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,377.5866179879973,0.3985860860860861,0.09176217238635975,0.1970391857841127,126762.11911848065,2172.7359693877447,128934.8550878684,2400,14,1688.2162162162163,34,3,17,38.738079757260515,0.5916053921568627,48.24404761904761,1007.023809523809,29.618347338935557,0
2402,4,0,0,37,0.0,0.0,1.0,37,1650,1300,350,0.7878787878787878,20,13,7,378.83411140956844,0.39839839839839836,0.08905977972460888,0.19887078217395607,127004.50002411267,2222.7273823302467,129227.22740644292,2401,15,1689.2162162162163,35,2,18,38.45698415432311,0.5919642857142857,48.00347222222222,1007.9861111111112,28.799603174603178,0
2403,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,376.8838928167311,0.3977102102102102,0.09174897276880323,0.19856718531985956,127152.04081632635,2184.3413653076773,129336.38218163402,2402,16,1690.2162162162163,34,3,19,38.35428470254957,0.5955882352941176,47.85714285714285,1008.5714285714271,29.663865546218442,0
2404,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,377.7934407114455,0.39749124124124124,0.09602168540221645,0.1994890598149219,127242.10778061207,2214.2467403627898,129456.35452097487,2403,17,1691.2162162162163,34,3,19,38.23869223205505,0.5965073529411764,47.76785714285713,1008.9285714285701,29.67436974789912,0
2405,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,378.952314918465,0.3975225225225225,0.09917560872974907,0.20054667452426622,127332.20663265297,2250.5668934240275,129582.773526077,2404,18,1692.2162162162163,34,3,14,38.11679248250373,0.5974264705882353,47.67857142857142,1009.2857142857135,29.68487394957981,0
2406,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,900,350,0.72,16,9,7,375.84559888281905,0.39811686686686687,0.09744101194937804,0.1997337817205528,127500.81045310349,2184.12369255829,129684.93414566178,2405,19,1693.2162162162163,35,2,14,38.021907708763074,0.5970238095238095,47.51157407407407,1009.9537037037031,28.85582010582009,0
2407,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,377.92528988342514,0.39723875661375657,0.09803865398571499,0.2009844000495215,127530.03532503842,2439.3651138117084,129969.40043885013,2406,20,1733.9722222222222,35,1,15,37.93936919903746,0.5973214285714286,47.48263888888888,1010.0694444444432,28.85912698412695,0
2408,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.27671735675,0.3963458994708995,0.10034805736901697,0.2006885778400599,127646.96830257615,2406.11644268688,130053.08474526303,2407,21,1734.9722222222222,35,1,16,37.860902722101315,0.5985119047619047,47.36689814814814,1010.5324074074061,28.87235449735446,0
2409,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,379.95218735935583,0.3958002645502645,0.09618222527542453,0.20309072242329304,127734.70320001696,2506.615976508893,130241.31917652585,2408,22,1735.9722222222222,35,1,17,37.67794443172276,0.5994047619047619,47.28009259259258,1010.8796296296281,28.882275132275087,0
2410,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,385.16177645400256,0.39626322751322757,0.09528623381907941,0.20647506764755005,127851.72994898802,2648.7198859739,130500.44983496192,2409,23,1736.9722222222222,35,1,17,37.42608911268786,0.6005952380952381,47.16435185185183,1011.3425925925901,28.895502645502575,0
2411,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,386.5862009883873,0.3959490740740741,0.09638803086349168,0.2076920702421323,127939.53517500417,2691.931771904996,130631.46694690918,2410,24,1737.9722222222222,35,1,17,37.2999132440987,0.6014880952380952,47.07754629629629,1011.689814814814,28.905423280423257,0
2412,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,384.3214438546476,0.3960482804232804,0.09811341136401186,0.2067767620689958,127998.08873724694,2638.482054826799,130636.57079207375,2411,25,1738.9722222222222,35,1,18,37.29709958442943,0.6020833333333333,47.01967592592592,1011.9212962962952,28.912037037037006,0
2413,4,0,0,36,0.0,0.0,1.0,36,1600,1300,300,0.8125,19,13,6,385.30525570032125,0.39738756613756615,0.09391470366784982,0.20838760687876007,128206.57920030756,2679.901205235935,130886.4804055435,2412,26,1739.9722222222222,33,3,19,37.05832526621491,0.6085858585858586,46.81372549019608,1012.7450980392156,30.689245395127745,0
2414,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,383.1770163960613,0.3976686507936508,0.09190618239475445,0.20804272807478852,128361.7647809736,2637.0556096212913,130998.82039059489,2413,27,1740.9722222222222,33,3,19,36.953153343814236,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
2415,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,380.9687267339846,0.3978835978835979,0.09006286266924568,0.20732719128575783,128454.92118415984,2587.4615532487387,131042.38273740858,2414,28,1741.9722222222222,33,3,16,36.91368471953578,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
2416,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,384.17775930421953,0.3969742063492063,0.09285100613480424,0.20989038374660232,128610.25694744807,2681.840067522105,131292.09701497018,2415,29,1742.9722222222222,33,3,16,36.67328641617334,0.6126893939393939,46.41544117647059,1014.3382352941175,30.737522281639922,0
2417,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,385.7744638147915,0.39699074074074076,0.0939747718733226,0.21125744447000483,128703.50346020758,2730.1050076893443,131433.60846789693,2416,30,1743.9722222222222,33,3,16,36.537338969404175,0.6136363636363636,46.3235294117647,1014.7058823529409,30.74866310160427,0
2418,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,386.0723177978482,0.3974867724867725,0.09205161221095537,0.2120837586629557,128827.88470780461,2747.3760092272096,131575.2607170318,2417,31,1744.9722222222222,33,3,16,36.40250281667472,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
2419,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,384.42071451723154,0.3972222222222222,0.08952777442580784,0.21167405057835845,128921.21006644068,2711.9967380334347,131633.20680447412,2418,32,1745.9722222222222,33,3,17,36.34897530268292,0.6158459595959596,46.109068627450974,1015.5637254901951,30.77465834818773,0
2420,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,381.85808096911984,0.3966931216931217,0.09109087985851572,0.211257442660234,129107.96215698268,2660.183733419817,131768.1458904025,2419,33,1746.9722222222222,33,3,18,36.223195265083,0.617739898989899,45.925245098039206,1016.2990196078415,30.79693998811641,0
2421,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,383.6121384408061,0.3968253968253968,0.09070055589042925,0.21256263783343257,129170.2428903546,2710.254619617446,131880.49750997205,2420,34,1747.9722222222222,33,3,18,36.11500401848504,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
2422,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,383.8355911973046,0.3968915343915344,0.0845282294200489,0.21339073329837327,129300.69181654182,2726.04900625566,132026.74082279747,2421,35,1748.9722222222222,31,5,19,35.97610741262322,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
2423,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,380.61229811207,0.3958994708994709,0.07610194261763947,0.21227366854568663,129426.12879106724,2652.2352629833676,132078.36405405062,2422,36,1749.9722222222222,32,4,16,35.930067833064484,0.6233723958333333,45.61237373737374,1017.5505050505051,31.798453282828284,0
2424,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,378.4633240768677,0.39576719576719577,0.07406258615936068,0.21124753407614633,129458.25043362915,2599.0399576573727,132057.29039128651,2423,37,1750.9722222222222,32,4,16,35.95197477253929,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
2425,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.5040211494138,0.39538690476190474,0.07726232806857958,0.212733940257044,129522.50567544128,2656.7668477706366,132179.27252321193,2424,38,1751.9722222222222,32,4,16,35.834522037542385,0.6243489583333333,45.51767676767677,1017.9292929292928,31.8102904040404,0
2426,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,380.00557482519076,0.39608134920634924,0.0725362199085553,0.21350173939342892,129715.36705438222,2658.512524232226,132373.87957861446,2425,39,1752.9722222222222,32,4,17,35.65061560072715,0.6263020833333333,45.32828282828283,1018.6868686868688,31.83396464646465,0
2427,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,376.6066618431843,0.3955522486772487,0.07460523960957643,0.21211391261244533,129811.85154894911,2577.6016159065466,132389.45316485566,2426,40,1753.9722222222222,32,4,18,35.638912980630245,0.6272786458333333,45.23358585858586,1019.0656565656567,31.84580176767677,0
2428,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.7343231308623,0.39568452380952385,0.07575663735084004,0.2108425709738261,129876.19447314052,2507.8383264462836,132384.0327995868,2427,41,1754.9722222222222,32,4,18,35.64659977703456,0.6279296875,45.17045454545455,1019.3181818181821,31.85369318181819,0
2429,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,372.5166709197046,0.39537037037037037,0.059006615617023694,0.20531732792551155,128959.43877551018,2407.9081632653015,131367.34693877547,2428,42,1755.9722222222222,34,2,20,36.612165963431785,0.6139705882352942,46.07142857142857,1015.7142857142854,29.873949579831926,4
2430,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,373.31721719279216,0.39576719576719577,0.052642713011781694,0.20623057920650342,129050.14349489781,2435.32808956914,131485.47158446696,2429,43,1756.9722222222222,34,2,20,36.49921890255807,0.6148897058823529,45.98214285714285,1016.0714285714273,29.88445378151257,0
2431,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,375.257567644862,0.3952380952380952,0.0537171527859126,0.2076198220987807,129110.63102324257,2489.948270975049,131600.57929421763,2430,44,1757.9722222222222,34,2,20,36.388173050642294,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
2432,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,384.5129314920934,0.3955522486772487,0.10085810974135878,0.20958234487256786,128517.04422577852,2683.3249721457228,131200.36919792424,2431,45,1758.9722222222222,33,3,19,36.76023285794861,0.6117424242424243,46.50735294117647,1013.9705882352939,30.726381461675572,2
2433,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,382.21690018510026,0.39639550264550266,0.10386721423682421,0.20914565212375708,128672.41753472218,2636.1545138888846,131308.57204861107,2432,46,1759.9722222222222,33,3,19,36.65939425051335,0.6133207070707071,46.354166666666664,1014.5833333333329,30.74494949494948,0
2434,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,383.25140279700656,0.39627976190476194,0.10461364032792653,0.21004003087769754,128734.59314025848,2667.5426819011855,131402.13582215967,2433,47,1760.9722222222222,33,3,19,36.56953165881737,0.6139520202020202,46.29289215686274,1014.8284313725484,30.752376708259042,0
2435,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,381.7305473486785,0.3962301587301587,0.10270600230754834,0.2093703571617055,128765.68657487496,2630.7592031910726,131396.44577806603,2434,48,1761.9722222222222,33,3,19,36.576310070031404,0.6142676767676767,46.26225490196078,1014.9509803921561,30.75609031491382,0
2436,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,395.1887369615657,0.396114417989418,0.10430446296948581,0.21534372825986284,128506.39349489799,2956.855867346945,131463.24936224494,2435,49,1762.9722222222222,34,2,16,36.5005283550546,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,3
2437,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,394.397881813573,0.3961309523809524,0.10172143974960868,0.21540192006741302,128596.93877551025,2943.672052154199,131540.61082766444,2436,50,1763.9722222222222,34,2,16,36.42776799687011,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
2438,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,394.94614515953003,0.3960978835978836,0.10289055777204048,0.21602895051665735,128657.32001133813,2962.5425170068343,131619.86252834497,2437,51,1764.9722222222222,34,2,16,36.351990925447865,0.610906862745098,46.369047619047635,1014.5238095238117,29.838935574229755,0
2439,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,395.80411584259906,0.3953207671957672,0.11082769764017564,0.2173227106110653,128808.33510487541,2996.573837868494,131804.9089427439,2438,52,1765.9722222222222,34,2,17,36.17553066729213,0.6124387254901961,46.2202380952381,1015.1190476190486,29.85644257703084,0
2440,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,405.9560716559555,0.39527116402116397,0.10900939590328207,0.22477645523985396,129140.88010204084,3285.703656462592,132426.58375850343,2439,53,1766.9722222222222,34,2,17,35.577223393456705,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,1
2441,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,404.4488815065195,0.39548611111111115,0.1112885086556612,0.22481723158892195,129294.84941188476,3258.6456181737262,132553.4950300585,2440,54,1767.9722222222222,33,3,18,35.45796180262682,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
2442,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,402.33242784244317,0.39490740740740743,0.11328595519151996,0.22417206818442711,129388.34372597079,3211.4252931564756,132599.76901912727,2441,55,1768.9722222222222,33,3,18,35.41616477957119,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
2443,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,422.67837743391516,0.3951223544973545,0.12139594249630536,0.22966821165430193,128392.81316080346,3688.375264321405,132081.18842512486,2442,56,1769.9722222222222,33,3,16,35.920495767835554,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,4
2444,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,405.75318641310236,0.3953042328042328,0.05749291211016616,0.21378673010114135,127153.80652873879,3123.6886053440776,130277.49513408287,2443,57,1770.9722222222222,33,3,19,37.62454434993925,0.5978535353535354,47.855392156862735,1008.5784313725477,30.562982768865083,6
2445,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,388.3240309822714,0.394973544973545,0.05494550187083114,0.19941752869239973,126105.37413494824,2597.794117647077,128703.16825259532,2444,58,1771.9722222222222,33,3,20,39.146128192614285,0.5871212121212122,48.89705882352942,1004.4117647058836,30.436720142602532,2
2446,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.93813206424727,0.39464285714285713,0.05349593495934979,0.1987872288270622,126228.49384851991,2543.27782583623,128771.77167435613,2445,59,1772.9722222222222,33,3,20,39.07876016260164,0.5883838383838385,48.774509803921575,1004.9019607843146,30.451574569221656,0
2447,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,391.0800712730043,0.3951388888888889,0.059731299927378245,0.19765398196770745,125446.82716836726,2611.9508219954555,128058.77799036272,2446,60,1773.9722222222222,34,2,18,39.759110714993085,0.578125,49.55357142857142,1001.7857142857135,29.464285714285694,4
2448,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,390.62499999999994,0.39601521164021164,0.07314814814814818,0.1953125,125000.0,2567.0422335600906,127567.04223356009,2447,61,1774.9722222222222,33,3,19,40.23437499999999,0.5757575757575757,50.0,1000.0,30.303030303030305,1
2449,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,390.45411129957574,0.3953042328042328,0.06697402339877101,0.19592637644614527,125148.85381235823,2572.976899092968,127721.8307114512,2448,62,1775.9722222222222,34,2,19,40.08402736466389,0.5750612745098039,49.851190476190474,1000.5952380952377,29.429271708683462,0
2450,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,389.99562177356086,0.39464285714285713,0.06314993195121654,0.196258119897898,125268.00063775518,2570.79435941044,127838.79499716562,2449,63,1776.9722222222222,34,2,16,39.971806001506316,0.5762867647058824,49.73214285714286,1001.0714285714292,29.44327731092439,0
2451,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,390.7596662486919,0.3946593915343915,0.05748048654859539,0.19720822268447777,125387.20415249426,2599.252409297043,127986.4565617913,2450,64,1777.9722222222222,34,2,16,39.82898490431475,0.5775122549019608,49.613095238095234,1001.5476190476185,29.457282913165248,0
2452,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,390.6678339515225,0.39462632275132276,0.05551265296423935,0.19773007566866901,125506.46435657599,2606.2677154195035,128112.73207199549,2451,65,1778.9722222222222,34,2,16,39.70758583818462,0.5787377450980392,49.49404761904762,1002.0238095238097,29.47128851540617,0
2453,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,387.6496069330691,0.39479166666666665,0.054932114159047085,0.19676897769640603,125625.78125,2539.7569444444434,128165.53819444444,2452,66,1779.9722222222222,34,2,16,39.65953172623994,0.5799632352941176,49.375,1002.5,29.485294117647058,0
2454,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,389.86794403789776,0.39508928571428575,0.056630271382229536,0.19861108201108393,125775.0070861679,2607.1286848072664,128382.13577097516,2453,67,1780.9722222222222,34,2,17,39.449323522430575,0.5814950980392157,49.22619047619048,1003.0952380952389,29.5028011204482,0
2455,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,391.83332303279144,0.3950396825396825,0.0646148877552366,0.2000462192515686,125864.58510487522,2663.587726757364,128528.17283163259,2454,68,1781.9722222222222,34,2,17,39.30725273856132,0.5824142156862745,49.13690476190476,1003.4523809523805,29.51330532212884,0
2456,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,396.1168081115039,0.3949239417989418,0.06106367278093994,0.20267335715996393,125954.19501133806,2778.5147392290446,128732.7097505671,2455,69,1782.9722222222222,34,2,17,39.10697343453511,0.5833333333333333,49.04761904761906,1003.8095238095254,29.52380952380957,0
2457,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,401.402819787819,0.3951719576719577,0.059283661406648314,0.20613392925945911,126105.37413494824,2923.8424413883386,129029.21657633658,2456,70,1783.9722222222222,33,3,17,38.81771595900439,0.5871212121212122,48.89705882352942,1004.4117647058836,30.436720142602532,0
2458,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,403.1478530188519,0.3953042328042328,0.06358596947765038,0.20734040771948226,126166.92648260285,2972.7851066897347,129139.7115892926,2457,71,1784.9722222222222,33,3,17,38.71015288281694,0.5877525252525253,48.83578431372549,1004.6568627450981,30.444147355912065,0
2459,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,403.8321303257765,0.3950066137566137,0.06642747760567036,0.2078480625575042,126197.70828827855,2992.537876057285,129190.24616433583,2458,72,1785.9722222222222,33,3,17,38.661091799812986,0.5880681818181819,48.80514705882353,1004.7794117647059,30.447860962566843,0
2460,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,404.1618084473525,0.39538690476190474,0.06834688346883455,0.20817379580830994,126228.49384851991,3003.347270280674,129231.84111880058,2459,73,1786.9722222222222,33,3,17,38.6209349593496,0.5883838383838385,48.774509803921575,1004.9019607843146,30.451574569221656,0
2461,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,407.10532015548927,0.3949404761904762,0.0650449426034223,0.21095457498966266,126474.91349480973,3097.7220299884693,129572.6355247982,2460,74,1787.9722222222222,33,3,16,38.29191033138402,0.5909090909090908,48.529411764705884,1005.8823529411768,30.481283422459903,0
2462,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,405.71994393220433,0.39442791005291006,0.06550494593972833,0.21071261604220928,126567.3828125,3070.182291666666,129637.56510416667,2461,75,1788.9722222222222,33,3,16,38.23110766045548,0.5918560606060606,48.4375,1006.25,30.492424242424242,0
2463,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,406.8020679589776,0.39441137566137563,0.0672680168296873,0.21159375453749737,126629.0477971213,3102.5917015090336,129731.63949863033,2462,76,1789.9722222222222,33,3,16,38.1401183083729,0.5924873737373737,48.37622549019608,1006.4950980392157,30.499851455733808,0
2464,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,411.37520455160774,0.39442791005291006,0.06810929936994703,0.2147828101019767,126783.27596357174,3231.0992166474507,130014.37518021918,2463,77,1790.9722222222222,33,3,16,37.86555934128337,0.5940656565656566,48.22303921568628,1007.1078431372551,30.51841948900773,0
2465,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,411.31040023316046,0.3948578042328042,0.05777129269347214,0.21572810787739227,126968.47366397537,3244.6907439446363,130213.16440792,2464,78,1791.9722222222222,33,3,17,37.67580658236057,0.595959595959596,48.03921568627451,1007.8431372549018,30.540701128936416,0
2466,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,410.49108667440737,0.39383267195767196,0.06542699724517909,0.21595400646784052,127092.01388888895,3234.027777777787,130326.04166666673,2465,79,1792.9722222222222,33,3,17,37.56887052341598,0.5972222222222222,47.91666666666667,1008.3333333333339,30.555555555555575,0
2467,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,408.3097406394344,0.3939484126984127,0.06660569543074368,0.2149802135453719,127124.83935885964,3181.262037489154,130306.1013963488,2466,80,1793.9722222222222,31,5,17,37.58997740477727,0.602486559139785,47.884114583333336,1008.4635416666671,32.531081989247326,0
2468,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,404.43564432435323,0.3939484126984127,0.06715711581483408,0.21345826786274463,127223.34120008686,3090.730794270838,130314.0719943577,2467,81,1794.9722222222222,31,5,17,37.586043710204784,0.603494623655914,47.786458333333336,1008.8541666666671,32.543682795698935,0
2469,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,390.917108364829,0.3985860860860861,0.06410685150842688,0.20809898762654683,127569.89282024796,2573.8507231404997,130143.74354338845,2468,0,1747.4324324324325,32,5,18,37.570303712036,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,0
2470,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,387.21923680714883,0.3985548048048048,0.06593406593406592,0.20727617970265022,127793.2098765432,2496.7978395061705,130290.00771604937,2469,1,1748.4324324324325,32,5,18,37.434180402930394,0.6067708333333333,47.22222222222222,1011.1111111111111,31.59722222222222,0
2471,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,396.4691555005315,0.3991178678678679,0.06052900621280832,0.21179259032178616,127710.61610918853,2726.664023452491,130437.28013264103,2470,2,1749.4324324324325,33,4,16,37.28530148722924,0.6035353535353536,47.30392156862744,1010.7843137254882,30.629827688651158,1
2472,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,395.0856932966025,0.39893018018018017,0.05778869778869766,0.21137853240576968,127772.55893166078,2696.222005959231,130468.78093762002,2471,3,1750.4324324324325,33,4,17,37.25656565656565,0.6041666666666667,47.24264705882352,1011.029411764705,30.637254901960755,0
