period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1488,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,435.96419979331375,0.3639367816091954,-0.02982551799345723,0.24526329522114643,129766.82098765427,5314.737654320977,135081.55864197525,1487,91,1215.2,29,1,17,34.172800799709194,0.6350574712643677,45.27777777777777,1018.8888888888885,35.13409961685822,0
1489,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,436.48701824202413,0.3630747126436782,-0.030517711171662354,0.24644728568434282,129908.37191358024,5340.663580246908,135249.03549382713,1488,92,1216.2,29,1,17,34.01453224341507,0.6364942528735632,45.138888888888886,1019.4444444444443,35.15325670498084,0
1490,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,437.68065590397214,0.3626436781609195,-0.030318714246799328,0.2475694434242653,129979.17631172836,5377.8742283950605,135357.05054012343,1489,93,1217.2,29,1,17,33.91162716789249,0.6372126436781609,45.06944444444444,1019.722222222222,35.16283524904214,0
1491,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,437.2898430555817,0.36357758620689656,-0.03145501565264741,0.24847397346708117,130156.27170138892,5383.203125000005,135539.47482638893,1490,94,1218.2,29,1,17,33.74038723288417,0.6390086206896552,44.895833333333336,1020.416666666667,35.186781609195414,0
1492,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,437.9865419812222,0.3646791187739464,-0.028262348618859345,0.2493232453152598,130227.1436149692,5407.54726080248,135634.6908757717,1491,95,1219.2,29,1,17,33.650128135347224,0.6397270114942528,44.82638888888889,1020.6944444444449,35.19636015325672,0
1493,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,437.74839040513,0.3638409961685824,-0.02809905726748263,0.24988576792042244,130335.93285523186,5410.873786396631,135746.8066416285,1492,96,1220.2,28,2,18,33.54497912855871,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
1494,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,439.30242264910856,0.3635536398467433,-0.027051101734645977,0.2514847202121707,130445.9906361474,5461.047942264494,135907.03857841188,1493,97,1221.2,28,2,18,33.39281528363807,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
1495,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,437.7640930460646,0.36350574712643674,-0.01925238898257442,0.25203311376341386,130666.24554102255,5440.198094200023,136106.44363522256,1494,98,1222.2,28,2,15,33.20715055274499,0.6473214285714286,44.39655172413793,1022.413793103448,36.514778325123146,0
1496,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,432.3700914048492,0.36451149425287355,-0.03790930264419812,0.23533700948277364,128461.13281250001,5108.550347222223,133569.68315972225,1495,99,1223.2,29,1,18,35.60462049595834,0.6217672413793103,46.5625,1013.7500000000001,34.95689655172414,6
1497,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,432.3913012654875,0.3654932950191571,-0.038701725554642796,0.23597318997313832,128566.75347222229,5118.229166666671,133684.98263888896,1496,100,1224.2,29,1,18,35.495412215831266,0.6228448275862069,46.458333333333336,1014.1666666666672,34.97126436781611,0
1498,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,431.29582702629784,0.3654693486590039,-0.04113620807665974,0.2360011997323674,128672.41753472216,5099.175347222218,133771.59288194438,1497,101,1225.2,29,1,18,35.41452772073922,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
1499,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,429.44651951240377,0.3649425287356322,-0.03911853271283905,0.23519762155604376,128707.6485339507,5054.610339506183,133762.25887345689,1498,102,1226.2,29,1,18,35.4252212793138,0.6242816091954023,46.31944444444445,1014.722222222223,34.99042145593872,0
1500,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,435.1950650020229,0.36420019157088124,-0.04709342087265789,0.23940640483294143,128883.8758680557,5217.925347222241,134101.80121527793,1499,103,1227.2,29,1,18,35.09822527697989,0.6260775862068966,46.14583333333334,1015.4166666666678,35.01436781609199,0
1501,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,438.5645652688857,0.3643917624521073,-0.04832535885167455,0.24212073924089814,129024.94454089513,5317.153742283961,134342.0982831791,1500,104,1228.2,29,1,18,34.867709045340625,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
1502,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,444.43697930663774,0.3650383141762452,-0.05245901639344286,0.2464605067064083,129201.38888888895,5484.375000000006,134685.76388888896,1501,105,1229.2,29,1,18,34.537226775956285,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
1503,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,440.0265772434284,0.36496647509578545,-0.04887341253584587,0.24467081436246202,129307.31336805552,5379.730902777776,134687.04427083328,1502,106,1230.2,29,1,19,34.54057421821658,0.6303879310344828,45.729166666666664,1017.083333333333,35.07183908045976,0
1504,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,440.94631271185455,0.36429597701149424,-0.048941979522184376,0.24562218559804816,129377.95380015431,5409.746334876544,134787.70013503084,1503,107,1231.2,29,1,19,34.44468145620022,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
1505,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,441.55614180184216,0.3638888888888889,-0.04747474747474756,0.24618267084020515,129413.28124999999,5428.645833333333,134841.9270833333,1504,108,1232.2,29,1,19,34.39291564291564,0.6314655172413793,45.625,1017.4999999999999,35.08620689655172,0
1506,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,440.1914053702942,0.36446360153256707,-0.04815825375170524,0.24630557262322583,129554.63927469138,5405.767746913586,134960.40702160497,1505,109,1233.2,29,1,16,34.28262846748523,0.6329022988505747,45.486111111111114,1018.0555555555558,35.105363984674334,0
1507,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,437.26444534328374,0.36412835249042147,-0.04495362793235136,0.24510878541719835,129625.34722222219,5336.111111111109,134961.45833333328,1506,110,1234.2,29,1,16,34.28464266230223,0.6336206896551724,45.416666666666664,1018.333333333333,35.114942528735625,0
1508,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,444.16843355456035,0.3637212643678161,-0.04819359236537135,0.24965329196342523,129731.44531249999,5524.522569444446,135255.96788194444,1507,111,1235.2,29,1,16,34.000085207907304,0.634698275862069,45.3125,1018.7499999999999,35.12931034482758,0
1509,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,448.4842342232305,0.36386494252873564,-0.05071555131525174,0.2525348293550148,129802.20148533955,5642.8481867284,135445.04967206795,1508,112,1236.2,29,1,16,33.81760824133388,0.6354166666666667,45.24305555555556,1019.027777777778,35.1388888888889,0
1510,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,446.36260215292975,0.3631704980842912,-0.058104058839553274,0.25248029468465416,129979.17631172846,5603.568672839518,135582.74498456798,1509,113,1237.2,29,1,16,33.69029782983747,0.6372126436781609,45.06944444444445,1019.7222222222227,35.16283524904216,0
1511,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,447.83790422487067,0.3640325670498084,-0.05680827886710238,0.25377481239409355,130050.0000000001,5648.263888888902,135698.263888889,1510,114,1238.2,29,1,17,33.580133442265804,0.6379310344827587,45.00000000000001,1020.0000000000008,35.17241379310347,0
1512,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,447.83790422487067,0.3636254789272031,-0.05680827886710238,0.25377481239409355,130050.0000000001,5648.263888888902,135698.263888889,1511,115,1239.2,29,1,17,33.580133442265804,0.6379310344827587,45.00000000000001,1020.0000000000008,35.17241379310347,0
1513,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,446.26355975930187,0.36333812260536397,-0.05850803158181339,0.25334251236412936,130120.8429783951,5613.638117283955,135734.48109567905,1512,116,1240.2,29,1,17,33.54773572919502,0.6386494252873562,44.93055555555556,1020.277777777778,35.18199233716476,0
1514,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,445.95997633053605,0.36345785440613027,-0.05541037158023698,0.2534004598685576,130156.27170138892,5608.897569444451,135765.16927083337,1513,117,1241.2,29,1,17,33.51920852048454,0.6390086206896552,44.895833333333336,1020.416666666667,35.186781609195414,0
1515,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,434.40670258495686,0.3629789272030652,-0.03734610123119042,0.23876037563128058,128848.62075617275,5194.5408950617175,134043.16165123446,1514,118,1242.2,29,1,16,35.154468764249884,0.6257183908045977,46.18055555555555,1015.277777777777,35.00957854406128,5
1516,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,434.7162205722296,0.3625478927203065,-0.0291125393135514,0.23956893150299272,128954.40055941354,5211.713927469129,134166.11448688267,1515,119,1243.2,29,1,18,35.0379176352614,0.6267959770114943,46.076388888888886,1015.6944444444441,35.023946360153246,0
1517,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,432.34345606019843,0.3614463601532567,-0.018852459016393652,0.23975409836065564,129201.38888888896,5171.875000000006,134373.26388888896,1516,120,1244.2,29,1,19,34.844603825136595,0.6293103448275862,45.833333333333336,1016.6666666666673,35.05747126436784,0
1518,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,435.35211466216964,0.3613026819923371,-0.014558863698442837,0.24185494564160895,129272.0003858025,5255.767746913589,134527.7681327161,1517,121,1245.2,29,1,19,34.695666029318055,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
1519,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,435.5192807281259,0.3606800766283525,-0.014168714168714347,0.24281691404979083,129413.28125000009,5272.395833333347,134685.67708333343,1518,122,1246.2,29,1,19,34.546478296478305,0.6314655172413793,45.62500000000001,1017.5000000000007,35.08620689655175,0
1520,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,427.79584171646906,0.3612068965517241,-0.03369713506139205,0.23936973433448228,129554.63927469132,5084.587191358015,134639.22646604932,1519,123,1247.2,29,1,16,34.59811277853569,0.6329022988505747,45.48611111111111,1018.0555555555553,35.10536398467432,2
1521,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,429.5632980732401,0.3605842911877395,-0.036770321876704926,0.240791903782339,129625.34722222218,5136.45833333333,134761.8055555555,1520,124,1248.2,29,1,16,34.480701036552105,0.6336206896551724,45.416666666666664,1018.3333333333329,35.11494252873562,0
1522,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,429.4247608678791,0.3605603448275862,-0.03557888994954328,0.24093127555043276,129660.7084297839,5135.903742283946,134796.61217206783,1521,125,1249.2,29,1,16,34.448014682485564,0.6339798850574713,45.38194444444444,1018.472222222222,35.119731800766274,0
1523,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,430.0935386074296,0.35962643678160916,-0.03899413929398954,0.24217930105623242,129802.20148533942,5165.417631172827,134967.61911651224,1522,126,1250.2,29,1,16,34.28612398346282,0.6354166666666667,45.24305555555555,1019.027777777777,35.138888888888864,0
1524,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,431.4754731269813,0.3605603448275862,-0.03841961852861042,0.2436176902116957,129908.37191358031,5210.455246913589,135118.8271604939,1523,127,1251.2,29,1,16,34.14225703905541,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
1525,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,440.1895756125066,0.358860153256705,-0.025693249187225264,0.22239142907031853,125431.40606420928,5043.201733863274,130474.60779807255,1524,128,1252.2,28,2,15,38.545252438324745,0.59375,49.56896551724138,1001.7241379310346,35.77586206896552,7
1526,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,438.0422708163689,0.3588122605363984,-0.021604053149794744,0.22169134954088232,125503.37932685962,4995.157055093152,130498.53638195277,1525,129,1253.2,28,2,16,38.52404167861581,0.5944940476190477,49.49712643678161,1002.0114942528742,35.786124794745504,0
1527,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,437.3248419236334,0.3580699233716475,-0.019076967177870108,0.22190657615281384,125611.3779272361,4986.595199167658,130597.97312640375,1526,130,1254.2,28,2,16,38.42954230567101,0.5956101190476191,49.389367816091955,1002.4425287356322,35.80151888341543,0
1528,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,439.25952988891726,0.35804597701149427,-0.014059216809933162,0.22347168503095063,125719.422975294,5044.69092680672,130764.11390210073,1527,131,1255.2,28,2,16,38.26856494746896,0.5967261904761905,49.281609195402304,1002.8735632183912,35.8169129720854,0
1529,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,439.35529769736604,0.35821360153256704,-0.015136760704568486,0.22410650429661844,125827.51447103311,5056.597015788072,130884.11148682117,1528,132,1256.2,28,2,16,38.153670819609516,0.5978422619047619,49.17385057471264,1003.304597701149,35.83230706075532,0
1530,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,436.58295282643337,0.35790229885057473,-0.02119477049336771,0.22327734322441145,125935.65241445358,4996.271799445087,130931.92421389866,1529,133,1257.2,28,2,16,38.110745300124066,0.5989583333333333,49.06609195402298,1003.735632183907,35.84770114942525,0
1531,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,436.28595616858814,0.35797413793103444,-0.021322817213228706,0.2231449826773096,125939.25781249991,4989.105902777762,130928.36371527768,1530,134,1258.2,29,1,16,38.114449287394486,0.5959051724137931,49.06249999999999,1003.7499999999993,34.61206896551722,0
1532,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,450,200,250,0.4444444444444444,7,2,5,423.3882928051806,0.36765232974910395,-0.023312101343008873,0.21839351924669204,126288.02324459857,4493.817515432069,130781.84076003064,1531,0,1218.5806451612902,29,2,15,38.07617682280871,0.5994971264367817,48.715277777777764,1005.1388888888873,34.6599616858237,0
1533,4,0,0,30,0.0,0.0,1.0,30,550,100,450,0.18181818181818182,10,1,9,435.42638728672034,0.3586925287356322,-0.01950207468879661,0.22327182837467993,126043.83680555549,4976.56249999999,131020.39930555547,1532,136,1260.2,28,2,16,38.02731673582295,0.6000744047619048,48.95833333333333,1004.1666666666661,35.86309523809522,0
1534,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,436.3522015561525,0.3586206896551724,-0.019816985987989755,0.22473102339349987,126224.2473411282,5015.645643413913,131239.89298454212,1533,137,1261.2,28,2,16,37.81664045372224,0.6019345238095238,48.7787356321839,1004.8850574712636,35.88875205254513,0
1535,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,434.56035967475736,0.35859674329501917,-0.030284407603258456,0.2243999141434891,126332.55559271376,4979.824159400197,131312.37975211395,1534,138,1262.2,28,2,15,37.749213948835205,0.6030505952380952,48.67097701149426,1005.3160919540235,35.90414614121512,0
1536,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,438.0826924954971,0.35842911877394634,-0.03832238408073907,0.22721888984099778,126513.17256242565,5084.646254458974,131597.81881688462,1535,139,1263.2,28,2,16,37.473221936589546,0.6049107142857143,48.491379310344826,1006.0344827586205,35.92980295566502,0
1537,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,442.71444181209733,0.35842911877394634,-0.04210426179604243,0.23084395894487933,126730.08323424491,5221.047611969874,131951.1308462148,1536,140,1264.2,28,2,16,37.131670947488594,0.6071428571428572,48.275862068965516,1006.8965517241377,35.96059113300492,0
1538,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,445.1539702505477,0.3583093869731801,-0.041722547201217264,0.23232197896396803,126766.25307586876,5286.100170101744,132052.3532459705,1537,141,1265.2,28,2,16,37.03274361535169,0.6075148809523809,48.23994252873564,1007.0402298850582,35.96572249589494,0
1539,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,448.18188821381096,0.3582375478927203,-0.048973774230331,0.23536258440928848,127019.58647113209,5385.575620953867,132405.16209208596,1538,142,1266.2,28,2,16,36.69380701254276,0.6101190476190477,47.988505747126425,1008.0459770114929,36.00164203612475,0
1540,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,446.61041638533044,0.3585488505747127,-0.04782732582989058,0.23516567986561387,127128.23533904733,5355.358823820833,132483.59416286816,1539,143,1267.2,28,2,17,36.62083867597473,0.6112351190476191,47.88074712643677,1008.477011494252,36.017036124794714,0
1541,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,446.50853162861955,0.3590038314176245,-0.04850253927571335,0.23595405700735847,127273.17274821637,5365.711495904339,132638.8842441207,1540,144,1268.2,28,2,17,36.47331387346338,0.6127232142857143,47.73706896551724,1009.0517241379307,36.03756157635467,0
1542,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,448.0720348327375,0.3591714559386973,-0.04729498861047865,0.23699231721876107,127309.42000264234,5408.758174791911,132718.17817743425,1541,145,1269.2,28,2,17,36.396343488990134,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
1543,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,447.04424840681173,0.35811781609195403,-0.04411876304306617,0.23729811010597224,127454.46062888094,5395.556711586728,132850.01734046766,1542,146,1270.2,28,2,14,36.27217321191423,0.6145833333333333,47.55747126436781,1009.7701149425286,36.06321839080459,0
1544,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,445.4842222972893,0.35768678160919537,-0.04534508911642032,0.2373215947874651,127599.58382877528,5368.720273483952,132968.30410225922,1543,147,1271.2,28,2,15,36.16147610921502,0.6160714285714286,47.41379310344828,1010.3448275862071,36.08374384236454,0
1545,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,447.9003139717428,0.35634578544061307,-0.0453296703296705,0.2397584033613445,127793.20987654309,5447.723765432084,133240.93364197516,1544,148,1272.2,29,1,15,35.90029761904761,0.6149425287356323,47.222222222222214,1011.1111111111102,34.86590038314173,0
1546,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,445.861210330536,0.3552681992337165,-0.04529726760950137,0.23929308731299145,127898.55565200617,5405.000964506176,133303.55661651233,1545,149,1273.2,29,1,15,35.843030573481634,0.6160201149425287,47.11805555555556,1011.5277777777777,34.88026819923371,0
1547,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,445.0104552890951,0.3556992337164751,-0.042347288949897255,0.23925469865542853,127968.81028163576,5389.491705246909,133358.30198688267,1546,150,1274.2,29,1,15,35.79200983756578,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,0
1548,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,447.57584018120565,0.3561302681992337,-0.047153244615174006,0.2414789266529094,128109.37741126532,5467.732445987641,133577.10985725297,1547,151,1275.2,29,1,16,35.58201285041386,0.6181752873563218,46.909722222222214,1012.3611111111103,34.90900383141759,0
1549,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,445.70542730888036,0.3559147509578544,-0.04738733626519165,0.24111876877208727,128217.27864067243,5429.4322155154005,133646.71085618783,1548,152,1276.2,28,2,16,35.518040383978814,0.6223958333333333,46.803160919540225,1012.7873563218387,36.17097701149424,0
1550,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,446.47682169583555,0.35510057471264367,-0.040868907483572414,0.24197602381070993,128290.04667475887,5455.706458911347,133745.75313367022,1549,153,1277.2,28,2,16,35.42346239304117,0.6231398809523809,46.73132183908046,1013.074712643678,36.18123973727422,0
1551,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,444.9838474034068,0.355316091954023,-0.04103800340328989,0.24138662245298664,128326.43843308232,5420.638459505878,133747.0768925882,1550,154,1278.2,28,2,16,35.42375685384761,0.6235119047619048,46.695402298850574,1013.2183908045978,36.18637110016421,0
1552,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,446.184646120563,0.3551484674329502,-0.03956236117018752,0.24225868430241188,128362.83535225922,5454.705253335978,133817.5406055952,1551,155,1279.2,28,2,16,35.35581785528616,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
1553,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,444.305131349592,0.35589080459770117,-0.04363189720332605,0.2418994604014445,128472.0570749108,5416.158838684101,133888.2159135949,1552,156,1280.2,28,2,14,35.29088718820861,0.625,46.55172413793103,1013.7931034482757,36.206896551724135,0
1554,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,445.8866060083252,0.35572318007662834,-0.04146249350894582,0.24387337916535895,128654.19649639976,5473.036604901567,134127.23310130133,1553,157,1281.2,28,2,15,35.063199263560406,0.6268601190476191,46.372126436781606,1014.5114942528733,36.232553366174045,0
1555,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,443.2419023891762,0.3559147509578544,-0.04822112753147245,0.24318407077027762,128778.1249999999,5415.972222222209,134194.0972222221,1554,158,1282.2,29,1,16,35.00273672687465,0.625,46.24999999999999,1014.9999999999992,34.99999999999997,0
1556,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,441.2567231787198,0.3568007662835249,-0.045452058541923246,0.2427410009901898,128883.87586805562,5374.175347222229,134258.05121527784,1555,159,1283.2,29,1,16,34.944347558473524,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
1557,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,438.41854134208637,0.3575191570881226,-0.043607274716258915,0.24160925341632827,128954.40055941355,5307.20003858024,134261.6005979938,1556,160,1284.2,29,1,16,34.94390696932403,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
1558,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,423.4457054330854,0.3571599616858237,-0.0604007902907141,0.23700918394145687,129566.82892390015,4973.1397588941045,134539.96868279425,1557,161,1285.2,28,2,17,34.69634960955875,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,2
1559,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,421.8621508031961,0.3571599616858237,-0.06295690125477371,0.2364750221474795,129625.34722222222,4936.805555555552,134562.15277777778,1558,162,1286.2,29,1,17,34.676759410801964,0.6336206896551724,45.416666666666664,1018.3333333333333,35.11494252873563,0
1560,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,418.07285851096304,0.3577107279693486,-0.06400817995910035,0.2349857790940931,129731.44531250001,4847.439236111112,134578.88454861112,1559,163,1287.2,29,1,17,34.66470688479891,0.634698275862069,45.3125,1018.7500000000001,35.12931034482759,0
1561,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,416.89955511369516,0.35811781609195403,-0.061723009814612984,0.23453797057623219,129766.82098765424,4819.94598765431,134586.76697530854,1560,164,1288.2,29,1,17,34.65841966557615,0.6350574712643677,45.27777777777777,1018.8888888888882,35.134099616858215,0
1562,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.1067347741835,0.3583093869731801,-0.06294277929155334,0.23494026409557744,129908.37191358031,4811.149691358034,134719.52160493835,1561,165,1289.2,29,1,17,34.533946412352414,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
1563,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,415.8799988443185,0.3580938697318008,-0.0658357172047409,0.2350250247510501,129943.77170138888,4808.203124999995,134751.97482638888,1562,166,1290.2,29,1,17,34.50355877945783,0.6368534482758621,45.104166666666664,1019.5833333333331,35.15804597701149,0
1564,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,414.0570351264713,0.35804597701149427,-0.06617186436061562,0.23441949182218025,130014.58574459875,4766.690779320986,134781.27652391975,1563,167,1291.2,29,1,18,34.47770552453585,0.6375718390804598,45.03472222222222,1019.861111111111,35.167624521072796,0
1565,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,417.19475004413886,0.3578544061302682,-0.06650782845473124,0.23662513043044037,130085.41907793221,4854.190779321001,134939.6098572532,1564,168,1292.2,29,1,18,34.325363058770144,0.6382902298850575,44.965277777777786,1020.1388888888897,35.17720306513413,0
1566,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,413.3234382196007,0.35780651340996167,-0.06962852088719573,0.23528380693073958,130227.14361496922,4765.186149691367,134992.3297646606,1565,169,1293.2,29,1,18,34.27946546015331,0.6397270114942528,44.82638888888889,1020.694444444445,35.19636015325673,0
1567,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,413.3234382196007,0.35780651340996167,-0.06962852088719573,0.23528380693073958,130227.14361496922,4765.186149691367,134992.3297646606,1566,170,1294.2,29,1,18,34.27946546015331,0.6397270114942528,44.82638888888889,1020.694444444445,35.19636015325673,0
1568,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,411.2333361118654,0.3573036398467433,-0.0788958389991844,0.23516407105495002,130404.4077932098,4725.327932098755,135129.73572530856,1567,171,1295.2,29,1,20,34.15204877164355,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
1569,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,424.5692069710549,0.3574712643678161,-0.06738629415361452,0.23785944425327007,129603.4013120954,5008.382694029747,134611.78400612515,1568,172,1296.2,28,2,17,34.6303090165091,0.6365327380952381,45.4382183908046,1018.2471264367817,36.365968801313635,3
1570,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,421.8412870190041,0.35792624521072797,-0.06269863657733898,0.2369932428656688,129713.14944180216,4943.672380763654,134656.8218225658,1569,173,1297.2,28,2,17,34.587447108603676,0.6376488095238095,45.33045977011495,1018.6781609195408,36.3813628899836,0
1571,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,421.97200980172283,0.3583572796934866,-0.06248354953938695,0.2375099598026842,129786.34066587406,4953.240603117998,134739.58126899204,1570,174,1298.2,28,2,17,34.50924750893026,0.6383928571428572,45.25862068965518,1018.9655172413801,36.39162561576357,0
