period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1605,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,412.7024934160724,0.3666666666666667,0.0027142982225720758,0.23914130782876528,130915.14373048904,4805.801248699264,135720.9449791883,1604,63,1392.1666666666667,30,0,18,33.59436564223797,0.64375,44.15322580645161,1023.3870967741933,34.11290322580644,0
1606,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,412.5766912161909,0.367073754789272,0.0058349748303785365,0.2392819119277451,130949.53399598216,4805.345090472883,135754.87908645504,1605,64,1393.1666666666667,30,0,18,33.56259575399431,0.6440972222222222,44.119623655913976,1023.5215053763438,34.1173835125448,0
1607,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,411.2983318185628,0.3672653256704981,0.0025775677213251136,0.23896715434492696,131018.32807622262,4777.523955081502,135795.85203130412,1606,65,1394.1666666666667,30,0,19,33.525338059603506,0.6447916666666667,44.052419354838705,1023.7903225806447,34.12634408602149,0
1608,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,412.79579854017805,0.36733716475095785,0.0046118841340683225,0.24005178574649433,131052.73189097001,4819.603422360962,135872.335313331,1607,66,1395.1666666666667,30,0,19,33.45202152796009,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
1609,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,405.0772190555755,0.3673850574712643,-0.005157166622887788,0.23472282693220342,130915.1437304891,4606.148470921499,135521.2922014106,1608,67,1396.1666666666667,30,0,18,33.789455826985375,0.64375,44.153225806451616,1023.3870967741938,34.112903225806456,1
1610,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,425.89957193555404,0.3676005747126437,0.0440035157108325,0.24053970611550113,129919.79067305478,5066.556646722173,134986.34731977695,1609,68,1397.1666666666667,30,0,18,34.2726873214678,0.6336805555555556,45.127688172043015,1019.4892473118286,33.98297491039429,3
1611,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,427.46036768635395,0.3684626436781609,0.04041880679573295,0.24312408777846362,130193.9914477109,5130.554290958524,135324.54573866943,1610,69,1398.1666666666667,30,0,19,33.95259888493789,0.6364583333333333,44.85887096774195,1020.5645161290337,34.01881720430112,0
1612,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,425.6559766763846,0.3685105363984675,0.041768707482993106,0.2425249169435219,130262.5868055558,5089.40972222226,135351.99652777804,1611,70,1399.1666666666667,30,0,20,33.928571428571445,0.6371527777777778,44.791666666666686,1020.8333333333353,34.02777777777784,0
1613,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,425.54747144859357,0.36848659003831413,0.04241486068111455,0.24269184045856412,130299.25724996714,5089.703890870683,135388.9611408378,1612,71,1400.1666666666667,28,2,20,33.89389248522375,0.6436011904761905,44.755747126436795,1020.9770114942543,36.46346469622337,0
1614,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,425.21228588446303,0.36889367816091956,0.04323270782340627,0.24315794326550125,130404.40779321009,5089.911265432129,135494.31905864223,1613,72,1401.1666666666667,29,1,20,33.79510017224186,0.6415229885057472,44.65277777777779,1021.3888888888906,35.22030651341002,0
1615,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,425.42093679893753,0.36855842911877396,0.04056552474170738,0.2437224619231298,130475.34722222235,5101.388888888909,135576.73611111127,1614,73,1402.1666666666667,29,1,21,33.7173735725938,0.6422413793103448,44.58333333333334,1021.6666666666677,35.2298850574713,0
1616,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,421.5276188327967,0.3683908045977011,0.045092884682790046,0.24295319121817535,130708.89698231005,5019.482021042889,135728.37900335295,1615,74,1403.1666666666667,30,0,15,33.57868909919383,0.6416666666666666,44.354838709677416,1022.5806451612899,34.08602150537633,0
1617,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,423.9631589384222,0.3685105363984675,0.045753952612446636,0.245010144470792,130812.00003251818,5091.8937521678745,135903.89378468605,1616,75,1404.1666666666667,30,0,15,33.411345421101025,0.6427083333333333,44.25403225806451,1022.9838709677416,34.099462365591386,0
1618,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,438.7941697771254,0.36889367816091956,0.06126590078788641,0.24523898507174682,129509.03148124054,5365.561589490102,134874.59307073065,1617,76,1405.1666666666667,30,0,20,34.36495884501957,0.6295138888888889,45.53091397849462,1017.876344086021,33.92921146953403,8
1619,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,433.0346539787178,0.3678639846743295,0.056740584301302244,0.24265314634192056,129611.66030755,5225.268094577408,134836.9284021274,1618,77,1406.1666666666667,30,0,20,34.4063489968321,0.6305555555555555,45.43010752688172,1018.2795698924731,33.9426523297491,0
1620,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,431.1230776728094,0.367816091954023,0.061072999120492355,0.24242677513055588,129748.56197248229,5187.519872239554,134936.08184472183,1619,78,1407.1666666666667,30,0,20,34.314808707124,0.6319444444444444,45.29569892473118,1018.8172043010746,33.960573476702486,0
1621,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,427.0922893990671,0.3678639846743295,0.05920424403183011,0.2320083474113087,128382.79714417843,4966.260550352629,133349.05769453107,1620,79,1408.1666666666667,30,0,14,35.818965517241374,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,2
1622,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,423.7579132018367,0.3684626436781609,0.05685182730125016,0.23078743243909394,128484.97884509752,4889.305302636116,133374.28414773365,1621,80,1409.1666666666667,30,0,14,35.79836713951123,0.6190972222222222,46.53897849462364,1013.8440860215039,33.79480286738347,0
1623,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,424.55857918489767,0.3685105363984675,0.05762794189075815,0.23241426499396578,128689.46419022408,4927.2432145334415,133616.70740475753,1622,81,1410.1666666666667,30,0,16,35.56790082571643,0.6211805555555556,46.337365591397834,1014.6505376344068,33.82168458781356,0
1624,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,427.333762747774,0.3690134099616858,0.05172139830508482,0.23453666978715002,128791.76783443148,5007.414151925046,133799.18198635653,1623,82,1411.1666666666667,30,0,17,35.39239053672317,0.6222222222222222,46.23655913978493,1015.0537634408582,33.835125448028606,0
1625,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,423.1272214579352,0.3691570881226054,0.04731780483500958,0.23302837356677514,128928.23592322791,4910.6092467336985,133838.8451699616,1624,83,1412.1666666666667,30,0,18,35.359041379918814,0.6236111111111111,46.102150537634394,1015.5913978494607,33.853046594982025,0
1626,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,424.8293220266233,0.3690613026819924,0.048672488312604845,0.2343693442246142,128996.49706613456,4960.298878483026,133956.7959446176,1625,84,1413.1666666666667,30,0,18,35.24576607568138,0.6243055555555556,46.03494623655912,1015.8602150537613,33.86200716845871,0
1627,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,426.4847708630782,0.36910919540229886,0.04264550264550282,0.2356889523190692,129064.77627471363,5008.832307203119,134073.60858191675,1626,85,1414.1666666666667,30,0,18,35.13365299823633,0.625,45.96774193548386,1016.1290322580628,33.870967741935424,0
1628,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,423.5043117647805,0.3682231800766283,0.03730001322226628,0.23464931207890344,129167.2289607179,4940.575680714521,134107.80464143242,1627,86,1415.1666666666667,30,0,18,35.1042906254132,0.6260416666666666,45.86693548387096,1016.5322580645153,33.88440860215051,0
1629,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,430.9748999995688,0.3690852490421456,0.018050029725156236,0.2325222832048007,128109.37741126544,5112.954256312545,133222.331667578,1628,87,1416.1666666666667,29,1,18,36.002166506608134,0.6181752873563218,46.90972222222222,1012.3611111111112,34.90900383141763,8
1630,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,429.3165076343631,0.36920498084291187,0.01945511062351457,0.2322385737143751,128214.85339506174,5008.950617283954,133223.8040123457,1629,88,1417.1666666666667,29,1,18,35.935500091424394,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
1631,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,432.3508175711335,0.36903735632183904,0.023488276429452837,0.2340857099143487,128250.02170138893,5089.800347222227,133339.82204861115,1630,89,1418.1666666666667,29,1,18,35.82244960921432,0.6196120689655172,46.770833333333336,1012.9166666666671,34.92816091954025,0
1632,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,437.364734311999,0.36965996168582377,0.02387480009138665,0.23721752690007655,128320.37278163567,5224.561149691339,133544.93393132702,1631,90,1419.1666666666667,29,1,18,35.62300091386794,0.6203304597701149,46.70138888888888,1013.1944444444434,34.937739463601496,0
1633,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,436.50786796233916,0.3704022988505747,0.02418014067781149,0.2373796140379394,128425.93557098742,5211.786265432069,133637.72183641949,1632,91,1420.1666666666667,29,1,16,35.535991595871025,0.6214080459770115,46.59722222222221,1013.6111111111092,34.95210727969342,0
1634,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,436.50786796233916,0.3704022988505747,0.02418014067781149,0.2373796140379394,128425.93557098742,5211.786265432069,133637.72183641949,1633,92,1421.1666666666667,29,1,16,35.535991595871025,0.6214080459770115,46.59722222222221,1013.6111111111092,34.95210727969342,0
1635,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,433.830377950796,0.36939655172413793,0.015320740943516542,0.23759855631997842,128707.64853395041,5167.457561728364,133875.10609567878,1634,93,1422.1666666666667,29,1,18,35.31401131490099,0.6242816091954023,46.31944444444443,1014.7222222222206,34.99042145593864,0
1636,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,434.1419484956093,0.36944444444444446,0.0107827038861521,0.23819139336380707,128778.1249999999,5181.59722222221,133959.7222222221,1635,94,1423.1666666666667,29,1,18,35.23364805692391,0.625,46.24999999999999,1014.9999999999992,34.99999999999997,0
1637,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,433.94322969069344,0.368845785440613,0.012071874857481513,0.23829384416298083,128813.37046682081,5179.538001543185,133992.90846836398,1636,95,1424.1666666666667,29,1,18,35.20246157705112,0.6253591954022988,46.215277777777764,1015.1388888888874,35.0047892720306,0
1638,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,432.38559700277546,0.3689655172413793,0.011171910624715009,0.23764952737520942,128848.62075617268,5142.457561728372,133991.07831790106,1637,96,1425.1666666666667,29,1,18,35.20576835385315,0.6257183908045977,46.18055555555554,1015.2777777777765,35.009578544061256,0
1639,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,433.1136550690094,0.3687739463601532,0.002925895542794432,0.23889843689100548,128989.67013888876,5173.437499999982,134163.10763888873,1638,97,1426.1666666666667,29,1,18,35.04238446814328,0.6271551724137931,46.04166666666666,1015.8333333333322,35.02873563218387,0
1640,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,434.9208323107366,0.3685823754789272,0.0022234372152361015,0.24032332395659722,129060.22376543196,5226.195987654304,134286.41975308626,1639,98,1427.1666666666667,29,1,18,34.92402496810643,0.6278735632183908,45.972222222222214,1016.1111111111101,35.03831417624517,0
1641,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,431.3245423866049,0.3682231800766283,0.008821788040260792,0.23897534638361534,129166.0903742283,5142.500964506162,134308.59133873446,1640,99,1428.1666666666667,29,1,18,34.906721091223744,0.6289511494252873,45.86805555555555,1016.5277777777769,35.052681992337135,0
1642,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,435.02942634463705,0.36843869731800766,0.015494240313253638,0.24145947158977163,129236.69222608021,5244.352816358018,134481.04504243823,1641,100,1429.1666666666667,29,1,18,34.740102672676755,0.6296695402298851,45.79861111111111,1016.8055555555553,35.06226053639846,0
1643,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,435.62667465260125,0.36819923371647506,0.016075004551246552,0.2424414715163869,129342.63117283951,5269.020061728393,134611.6512345679,1642,101,1430.1666666666667,29,1,18,34.61621609320952,0.6307471264367817,45.69444444444444,1017.2222222222223,35.076628352490424,0
1644,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,441.1213889946817,0.36855842911877396,0.035714621864558316,0.24621456250979742,129457.14272443515,5521.822336357358,134978.9650607925,1643,102,1431.1666666666667,28,2,15,34.35896983387453,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,6
1645,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,440.8648586468298,0.36934865900383146,0.031160033869601644,0.2467589564274436,129566.82892390016,5424.292343770645,134991.1212676708,1644,103,1432.1666666666667,28,2,15,34.252987110734786,0.6361607142857143,45.474137931034484,1018.1034482758623,36.36083743842365,0
1646,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,438.4023135149731,0.3689176245210728,0.027398419864559598,0.2458382593508016,129639.9788611443,5366.893331351587,135006.87219249588,1645,104,1433.1666666666667,28,2,15,34.24067673062454,0.6369047619047619,45.402298850574724,1018.3908045977023,36.37110016420365,0
1647,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,437.3001694175328,0.3695641762452107,0.02203262351337343,0.24590765276286497,129749.7424734114,5347.91687310082,135097.65934651223,1646,105,1434.1666666666667,28,2,16,34.156266158980856,0.6380208333333333,45.294540229885065,1018.8218390804607,36.3864942528736,0
1648,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,436.0175299798409,0.3689176245210728,0.018518518518518157,0.2454155811600821,129786.3406658741,5317.823936451334,135104.16460232544,1647,106,1435.1666666666667,28,2,16,34.15144999059973,0.6383928571428572,45.25862068965518,1018.9655172413804,36.39162561576359,0
1649,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,440.1215557909596,0.3691331417624521,0.028146582100070372,0.24842183280325036,129896.16620838284,5434.020552582901,135330.18676096573,1648,107,1436.1666666666667,28,2,16,33.934402161146345,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
1650,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,437.9247901861934,0.3690852490421456,0.027911728647323386,0.24748313200591582,129943.77170138895,5381.119791666675,135324.89149305562,1649,108,1437.1666666666667,29,1,16,33.941646233483176,0.6368534482758621,45.10416666666667,1019.5833333333338,35.15804597701151,0
1651,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,438.4266299656364,0.37004310344827585,0.027332153070951604,0.24821640276312024,130014.58574459887,5400.371334876556,135414.95707947543,1650,109,1438.1666666666667,29,1,16,33.856365472785875,0.6375718390804598,45.03472222222223,1019.8611111111119,35.167624521072824,0
1652,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,439.97766825926493,0.36977969348659,0.031192161132280738,0.25022878532268417,130191.70524691364,5456.288580246922,135647.99382716056,1651,110,1439.1666666666667,29,1,17,33.63556976955179,0.639367816091954,44.861111111111114,1020.555555555556,35.19157088122607,0
1653,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,441.2748054060371,0.3704022988505747,0.03477771525042206,0.25213676180274214,130372.61362135025,5506.049231331015,135878.66285268127,1652,111,1440.1666666666667,28,2,19,33.41745216657288,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
1654,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,440.7939822238601,0.3692289272030651,0.03268644822575362,0.252577438162278,130482.68688482633,5503.196632646332,135985.88351747266,1653,112,1441.1666666666667,28,2,20,33.31721980030938,0.6454613095238095,44.57614942528736,1021.695402298851,36.48912151067325,0
1655,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,439.8747606058022,0.36958812260536394,0.026792240652234955,0.2527680974918963,130592.80659598364,5488.895907649628,136081.70250363328,1654,113,1442.1666666666667,28,2,16,33.22820026239341,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,0
1656,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,439.8747606058022,0.36958812260536394,0.026792240652234955,0.2527680974918963,130592.80659598364,5488.895907649628,136081.70250363328,1655,114,1443.1666666666667,28,2,16,33.22820026239341,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,0
1657,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,441.64914945712184,0.3697078544061303,0.029924614880366907,0.25499596877414843,130776.44266498218,5551.460934403491,136327.90359938567,1656,115,1444.1666666666667,28,2,16,32.99532940019667,0.6484375,44.28879310344828,1022.8448275862071,36.53017241379311,0
1658,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,441.64914945712184,0.3697078544061303,0.029924614880366907,0.25499596877414843,130776.44266498218,5551.460934403491,136327.90359938567,1657,116,1445.1666666666667,28,2,16,32.99532940019667,0.6484375,44.28879310344828,1022.8448275862071,36.53017241379311,0
1659,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,442.69781277616454,0.36939655172413793,0.028595505617977413,0.25584483985116013,130813.18536134234,5582.142208349853,136395.3275696922,1658,117,1446.1666666666667,28,2,16,32.93100421348315,0.6488095238095238,44.252873563218394,1022.9885057471267,36.5353037766831,0
1660,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,443.0706395779763,0.36927681992337164,0.03188222627908033,0.25630430742768245,130849.93321855602,5595.152719976228,136445.08593853225,1659,118,1447.1666666666667,28,2,16,32.88395824556476,0.6491815476190477,44.21695402298851,1023.1321839080465,36.54043513957309,0
1661,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,441.4595473070617,0.36903735632183904,0.032481632271046834,0.2558597522756877,130923.44441554375,5559.480900713447,136482.9253162572,1660,119,1448.1666666666667,28,2,17,32.85015676915158,0.6499255952380952,44.14511494252874,1023.4195402298858,36.550697865353065,0
1662,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,437.7696879101914,0.3693726053639847,0.031238015060099933,0.2546926176110965,131070.52873976075,5475.740892125756,136546.2696318865,1661,120,1449.1666666666667,28,2,17,32.79459566905196,0.6514136904761905,44.001436781609186,1023.9942528735622,36.571223316912935,0
1663,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,434.304609447075,0.369875478927203,0.03159420289855075,0.2534035896364683,131180.89617188525,5394.493575769573,136575.38974765482,1662,121,1450.1666666666667,28,2,18,32.770862552594686,0.6525297619047619,43.893678160919535,1024.4252873563212,36.5866174055829,0
1664,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,432.82053443612324,0.3700670498084291,0.031379697139652274,0.25302262718019897,131254.50026423557,5361.92859030253,136616.4288545381,1663,122,1451.1666666666667,28,2,20,32.73392222845391,0.6532738095238095,43.82183908045976,1024.7126436781598,36.59688013136285,0
1665,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,432.39199044632545,0.3704741379310345,0.0322211318285901,0.25301493583704976,131291.31005169096,5353.862176311251,136645.17222800222,1664,123,1452.1666666666667,28,2,20,32.70742791719239,0.6536458333333333,43.78591954022988,1024.8563218390793,36.602011494252835,0
1666,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,414.0878862196848,0.3741487455197133,0.02387178751485841,0.24211527968416963,131261.40170627186,4670.751274956621,135932.1529812285,1665,0,1406.2903225806451,31,0,17,33.206797966963165,0.644489247311828,43.81510416666668,1024.7395833333346,33.05611559139789,3
1667,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,414.92839667642215,0.37401433691756275,0.020196638538366285,0.24281794871673776,131294.76123385975,4695.584954155836,135990.3461880156,1666,1,1407.2903225806451,31,0,17,33.151362596874606,0.6448252688172043,43.78255208333334,1024.869791666668,33.0603158602151,0
1668,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,407.95252450838257,0.3746863799283154,0.04184829991281602,0.2332346648865709,130395.54172092017,4439.0380859375055,134834.57980685768,1667,2,1408.2903225806451,31,0,17,34.24485806561279,0.635752688172043,44.661458333333336,1021.354166666667,32.94690860215055,5
1669,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,406.9752910614041,0.3748655913978494,0.039727530965193214,0.23327502622051416,130495.30241224502,4421.672736273877,134916.9751485189,1668,3,1409.2903225806451,31,0,15,34.168179983857954,0.636760752688172,44.563802083333336,1021.7447916666667,32.95950940860215,0
1670,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,407.23242322203737,0.3742831541218638,0.04392027943291543,0.2340244891868956,130595.10125054258,4436.511908637158,135031.61315917975,1669,4,1410.2903225806451,31,0,16,34.059978768577494,0.637768817204301,44.466145833333336,1022.135416666667,32.972110215053775,0
1671,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,412.931350083366,0.3742383512544803,0.04940311523360075,0.2149745634676433,126665.66848754884,4260.845099555121,130926.51358710397,1670,5,1411.2903225806451,31,0,15,37.94800694174967,0.5977822580645161,48.33984375,1006.6406250000001,32.472278225806456,8
1672,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,408.8594755735469,0.37549283154121865,0.048899262816745726,0.2050702487145648,125130.24224175341,4032.13704427083,129162.37928602424,1671,6,1412.2903225806451,31,0,19,39.642981086239814,0.581989247311828,49.869791666666664,1000.5208333333328,32.274865591397834,4
1673,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,408.7027021456046,0.3757168458781362,0.04861160652463137,0.20547401382558939,125227.96842786994,4036.201816134978,129264.17024400493,1672,7,1413.2903225806451,31,0,19,39.5452549759334,0.582997311827957,49.772135416666664,1000.9114583333328,32.28746639784944,0
1674,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,413.8721971135736,0.37517921146953404,0.0496535990471878,0.20889140027543363,125390.93017578125,4179.163953993057,129570.09412977431,1673,8,1414.2903225806451,31,0,19,39.24640318946092,0.5846774193548387,49.609375,1001.5625,32.30846774193548,0
1675,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,410.67704276212874,0.37410394265232977,0.04802448175396701,0.20776856305421304,125488.7580871582,4107.070414225262,129595.82850138347,1674,9,1415.2903225806451,31,0,20,39.22474009096816,0.5856854838709677,49.51171875,1001.953125,32.321068548387096,0
1676,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,407.07469291948524,0.37370071684587813,0.05309445298719173,0.20659644434984287,125619.25464206267,4027.2839016384514,129646.53854370113,1675,10,1416.2903225806451,31,0,20,39.17946594795862,0.5870295698924731,49.381510416666664,1002.4739583333329,32.3378696236559,0
1677,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,406.76345818823467,0.3734318996415771,0.05174024320260018,0.2067647123107324,125684.5283508301,4024.7746785481786,129709.30302937828,1676,11,1417.2903225806451,31,0,20,39.11951369951954,0.5877016129032258,49.31640625,1002.7343750000002,32.34627016129033,0
1678,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,402.8063373136629,0.37325268817204305,0.04875333274735616,0.20572753092620258,125880.45120239246,3941.088697645387,129821.53990003785,1677,12,1418.2903225806451,31,0,20,39.015532416417976,0.5897177419354839,49.12109374999999,1003.5156249999991,32.371471774193516,0
1679,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,404.98888872066357,0.3739695340501792,0.05167984603154663,0.20733494900639557,125978.46984863284,4003.976101345489,129982.44594997833,1678,13,1419.2903225806451,31,0,21,38.85916558581927,0.5907258064516129,49.0234375,1003.9062500000002,32.38407258064517,0
1680,4,1,1,31,0.03125,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,392.7000203967708,0.3839465725806452,0.04637501619380724,0.2024884073107998,126272.75466918948,3517.4796210394993,129790.23429022898,1679,0,1375.90625,31,1,17,38.86311374530379,0.59375,48.73046875,1005.0781250000002,32.42187500000001,0
1681,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,408.24890840920006,0.37455197132616486,0.05257796921802016,0.2098522930846189,126145.08360793139,4099.718536825043,130244.80214475642,1680,15,1421.2903225806451,30,1,21,38.604662831147984,0.5951388888888889,48.85752688172042,1004.569892473117,33.485663082437235,0
1682,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,403.29141012739007,0.37387992831541217,0.04893232115178181,0.2082818045213094,126338.19792005741,3990.2219984266403,130328.41991848405,1681,16,1422.2903225806451,31,0,18,38.52925463022926,0.5944220430107527,48.66536458333333,1005.3385416666658,32.43027553763438,0
1683,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,402.68752945612215,0.3735215053763441,0.055053763440860104,0.20863589302807123,126469.13528442374,3985.5087280273315,130454.64401245107,1682,17,1423.2903225806451,31,0,18,38.40898058252427,0.595766129032258,48.53515624999999,1005.8593749999993,32.4470766129032,0
1684,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.50807400671914,0.3732078853046595,0.06036753074929391,0.20765285164747335,126600.14046563028,3915.5556572807986,130515.69612291107,1683,18,1424.2903225806451,31,0,18,38.353522447923396,0.5971102150537635,48.40494791666666,1006.3802083333321,32.463877688172005,0
1685,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,397.7538561438397,0.37356630824372755,0.07818919710472394,0.20363095822503316,125978.46984863258,3821.684434678791,129800.15428331136,1684,19,1425.2903225806451,31,0,17,39.04074794638997,0.5907258064516129,49.023437499999986,1003.9062499999982,32.3840725806451,2
1686,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,398.5332963157263,0.3746863799283154,0.0725189722576467,0.2048423971402949,126141.91903008346,3854.350958930112,129996.26998901357,1685,20,1426.2903225806451,31,0,17,38.85193886368546,0.5924059139784946,48.86067708333333,1004.5572916666658,32.405073924731155,0
