period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1822,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,374.67723969832025,0.3702435988620199,0.04513666844627995,0.19947949657766348,127575.0639786746,1959.894565173279,129534.95854384788,1821,52,1319.2631578947369,36,2,20,37.97514212462378,0.595775462962963,47.43806306306306,1010.2477477477476,28.06243743743743,0
1823,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,375.09498516114667,0.37040659080132765,0.043585892953516,0.1998427676286106,127603.50722343946,1972.6871296972436,129576.1943531367,1822,53,1320.2631578947369,36,2,20,37.935382300490396,0.5960648148148149,47.4099099099099,1010.3603603603589,28.065565565565525,0
1824,4,0,0,38,0.0,0.0,1.0,38,1650,1200,450,0.7272727272727273,21,12,9,377.7188368542342,0.3721550497866288,0.0573131335635515,0.2019524716164656,127745.77100326662,2050.396807280236,129796.16781054686,1823,54,1321.2631578947369,36,2,20,37.723023653039256,0.5975115740740741,47.269144144144136,1010.9234234234222,28.081206206206172,0
1825,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,377.9554683515379,0.3723921289710763,0.05596754825293626,0.20322740174377993,127973.5579117968,2073.6612034331492,130047.21911522995,1824,55,1322.2631578947369,36,2,20,37.48330550918198,0.5998263888888888,47.04391891891891,1011.8243243243232,28.106231231231202,0
1826,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,378.85256139857285,0.3728366524419156,0.0546022617464994,0.20399927916650518,128030.5363429307,2100.939326150466,130131.47566908116,1825,56,1323.2631578947369,36,2,20,37.40217350988464,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,0
1827,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,378.9403873541361,0.37299964438122335,0.05363854575259053,0.20448223783395444,128116.02776763242,2109.66743770797,130225.6952053404,1826,57,1324.2631578947369,36,2,20,37.31229143492769,0.6012731481481481,46.90315315315315,1012.3873873873868,28.121871871871853,0
1828,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,372.7153312066055,0.3817757534862798,0.045802599227257046,0.2030464117767328,128496.3348765432,1778.5171432693974,130274.8520198126,1827,0,1291.2820512820513,35,4,18,37.080479452054796,0.6071428571428572,46.52777777777778,1013.8888888888888,28.968253968253965,0
1829,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,380.34385626040415,0.3732367235656709,0.04521963824289443,0.20678464828870255,128415.88010204089,2168.438208616788,130584.31831065768,1828,59,1326.2631578947369,34,4,18,36.96950121368726,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
1830,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,378.16616822218276,0.37311818397344715,0.04863960494776465,0.20616762910980363,128525.67361379035,2120.812301740403,130646.48591553075,1829,60,1327.2631578947369,35,3,19,36.912286458927824,0.6074404761904761,46.498842592592595,1014.0046296296301,28.971560846560863,0
1831,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,379.5534253060247,0.37334044570886676,0.05243335455735898,0.20707640800319965,128555.01570001706,2158.6993098422436,130713.7150098593,1830,61,1328.2631578947369,35,3,19,36.84708590124023,0.6077380952380953,46.469907407407405,1014.1203703703696,28.974867724867703,0
1832,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,378.24751311379003,0.3732219061166429,0.05504576136827688,0.20666840429733502,128613.70991941007,2129.5631858710444,130743.27310528111,1831,62,1329.2631578947369,35,3,20,36.820135402403764,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
1833,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,393.1040912206243,0.372599573257468,0.055423374330832775,0.20696439965799843,127122.90833153107,2434.694827799487,129557.60315933055,1832,63,1330.2631578947369,33,5,18,37.97532608255358,0.5975378787878788,47.8860294117647,1008.4558823529405,30.55926916221032,7
1834,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,392.34165691507997,0.37334044570886676,0.05626134301270391,0.20766875876302043,127339.27455786236,2392.1003940792,129731.37495194156,1833,64,1331.2631578947369,33,5,16,37.771673142302085,0.5997474747474747,47.67156862745098,1009.3137254901961,30.585264408793822,0
1835,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,392.15277543810737,0.37338489805595065,0.05419985818411788,0.20804550655728055,127432.05925905901,2394.567143646671,129826.62640270567,1834,65,1332.2631578947369,33,5,16,37.6809230489137,0.6006944444444444,47.5796568627451,1009.6813725490194,30.596405228758165,0
1836,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,396.7430858223449,0.37309184184184185,0.07325915739467437,0.21086697298956383,127506.12381708494,2717.4346048872494,130223.5584219722,1835,66,1350.8648648648648,32,5,17,37.48880068341876,0.6038411458333333,47.50631313131313,1009.9747474747471,31.561710858585847,0
1837,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,394.916101139069,0.37346721721721726,0.0666912070135861,0.21056053014097056,127633.67776566166,2680.9188794510765,130314.59664511273,1836,67,1351.8648648648648,32,5,18,37.40368195260111,0.6051432291666667,47.380050505050505,1010.479797979798,31.57749368686869,0
1838,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,389.2486058991502,0.37349849849849853,0.06944753769765888,0.2085765906415445,127834.5167723951,2551.8814878892554,130386.39826028436,1837,68,1352.8648648648648,33,4,18,37.34044272095653,0.6047979797979798,47.1813725490196,1011.2745098039205,30.644682115270317,0
1839,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,390.39004120404076,0.37374874874874875,0.07269428643474418,0.20934951332403823,127865.50132461073,2583.4836661380195,130448.98499074875,1838,69,1353.8648648648648,33,4,18,37.27975180742356,0.6051136363636364,47.150735294117645,1011.3970588235294,30.648395721925134,0
1840,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,385.9179143409712,0.3739364364364364,0.04802973928690313,0.1989260097743747,126259.28316332647,2345.1438449153998,128604.42700824187,1839,70,1354.8648648648648,33,4,20,39.047448481892445,0.588699494949495,48.7438725490196,1005.0245098039205,30.45528817587638,4
1841,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,385.9179143409712,0.3739364364364364,0.04802973928690313,0.1989260097743747,126259.28316332647,2345.1438449153998,128604.42700824187,1840,71,1355.8648648648648,33,4,20,39.047448481892445,0.588699494949495,48.7438725490196,1005.0245098039205,30.45528817587638,0
1842,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,389.78095659958603,0.3747184684684685,0.045108720711938055,0.20167355169332932,126413.28605584396,2454.6983131487946,128867.98436899275,1841,72,1356.8648648648648,33,4,17,38.791229994313106,0.5902777777777778,48.59068627450981,1005.6372549019612,30.47385620915034,0
1843,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,383.37467994165894,0.3750938438438438,0.042553735844470975,0.1988888532957005,126522.46492346945,2301.101899092979,128823.56682256242,1842,73,1357.8648648648648,34,3,17,38.83958505896738,0.5891544117647058,48.48214285714286,1006.0714285714291,29.590336134453796,0
1844,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,380.1860039623969,0.3745307807807808,0.04318952810612542,0.19752380402545452,126582.35721371902,2224.9681122449197,128807.32532596395,1843,74,1358.8648648648648,34,3,17,38.85799913245789,0.5897671568627452,48.42261904761906,1006.3095238095254,29.597338935574278,0
1845,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,383.06494581395737,0.3747184684684685,0.04196394053351127,0.1998979874546738,126762.11911848065,2311.6248582766325,129073.74397675728,1844,75,1359.8648648648648,34,3,17,38.60015959333255,0.5916053921568627,48.24404761904761,1007.023809523809,29.618347338935557,0
1846,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.8014549986304,0.37468718718718713,0.03454961875952289,0.20005454667964243,126822.06809807259,2309.534438775512,129131.6025368481,1845,76,1360.8648648648648,34,3,17,38.54499074183508,0.592218137254902,48.18452380952381,1007.2619047619049,29.625350140056028,0
1847,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,382.49795954110374,0.37428053053053056,0.028703641606867114,0.20019049051307114,126882.03125,2306.4236111111118,129188.45486111111,1846,77,1361.8648648648648,34,3,17,38.49083264405845,0.5928308823529411,48.125,1007.5,29.63235294117647,0
1848,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,381.6260023487736,0.3743430930930931,0.02731434481966022,0.2001763157301558,126972.00255102027,2291.1635487528183,129263.16609977308,1847,78,1362.8648648648648,34,3,17,38.420101976533594,0.59375,48.03571428571428,1007.8571428571418,29.64285714285711,0
1849,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,381.68960021602845,0.37496871871871873,0.024585690898125012,0.2006535831303253,127062.00573979577,2299.6492346938594,129361.65497448963,1848,79,1363.8648648648648,34,3,17,38.325805880269215,0.5946691176470589,47.94642857142856,1008.2142857142845,29.65336134453778,0
1850,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,380.8474296901488,0.37493743743743746,0.02628822480602344,0.20081711683405593,127184.70848051224,2287.597407222685,129472.30588773492,1849,80,1364.8648648648648,33,4,18,38.22072550925364,0.5981691919191919,47.82475490196078,1008.7009803921563,30.56669637551989,0
1851,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,381.4743665600164,0.3751876876876877,0.027982080441097068,0.20176245398983542,127308.35383326128,2312.9747272683603,129621.32856052964,1850,81,1365.8648648648648,33,4,19,38.07769176280105,0.5994318181818181,47.70220588235294,1009.1911764705884,30.58155080213904,0
1852,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,382.73846314825363,0.3756256256256256,0.020813551113008755,0.20315316923801519,127452.38803854854,2356.1862244897698,129808.5742630383,1851,82,1366.8648648648648,34,3,15,37.89765582016818,0.5986519607843137,47.559523809523796,1009.761904761903,29.698879551820678,0
1853,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,381.36073410247025,0.37521896896896895,0.01678396538705429,0.20257251768260814,127482.44224773232,2323.3595521541824,129805.80179988651,1852,83,1367.8648648648648,34,3,15,37.901538370859356,0.5989583333333333,47.5297619047619,1009.8809523809515,29.702380952380928,0
1854,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,386.2338559021284,0.3747497497497498,0.01827062689456649,0.2059266940262103,127632.76643990938,2459.2191043084026,130091.98554421778,1853,84,1368.8648648648648,34,3,16,37.623949497329576,0.6004901960784313,47.38095238095239,1010.4761904761912,29.71988795518209,0
1855,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,383.1114864853161,0.3754692192192192,0.016607543388002854,0.205333254113108,127843.36911848078,2395.652636054431,130239.02175453522,1854,85,1369.8648648648648,34,3,16,37.48651167353346,0.6026348039215687,47.17261904761905,1011.3095238095242,29.744397759103652,0
1856,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,384.5068011944595,0.3755317817817818,0.016132879967174274,0.20639003725516888,127903.57320011345,2435.9587585034083,130339.53195861685,1855,86,1370.8648648648648,34,3,16,37.38942175669844,0.6032475490196079,47.11309523809524,1011.5476190476196,29.751400560224106,0
1857,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,382.854511992468,0.3755005005005005,0.014019052801800935,0.20568723351728124,127939.5351750043,2396.4456607938987,130335.9808357982,1856,87,1371.8648648648648,35,2,16,37.3942960378294,0.6014880952380952,47.0775462962963,1011.689814814815,28.905423280423285,0
1858,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,379.9132834150853,0.3750938438438438,0.013286304719451136,0.20440503611680552,127998.08873724708,2325.634832604592,130323.72356985166,1857,88,1372.8648648648648,35,2,16,37.408617370086546,0.6020833333333333,47.019675925925924,1011.9212962962962,28.912037037037035,0
1859,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,380.5314230554285,0.3747184684684685,0.012012012012012185,0.20548696844993142,128144.53125000001,2352.6878911608374,130497.21914116085,1858,89,1373.8648648648648,34,3,16,37.24279835390945,0.6056985294117647,46.875,1012.5000000000001,29.779411764705884,0
1860,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,384.1686985494886,0.3751876876876877,0.01122631799641649,0.2079203108943415,128234.94897959185,2452.770691609977,130687.71967120182,1859,90,1374.8648648648648,34,3,16,37.058014026014725,0.6066176470588236,46.785714285714285,1012.8571428571429,29.789915966386555,0
1861,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,385.37699099723005,0.37493743743743746,0.008401493598862109,0.2092046522556391,128355.5555555555,2493.055555555551,130848.61111111105,1860,91,1375.8648648648648,34,3,17,36.90378289473685,0.607843137254902,46.666666666666664,1013.3333333333329,29.803921568627437,0
1862,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,385.7317928770987,0.3743743743743744,0.013537313290747477,0.21019051055241517,128506.39349489787,2513.800311791375,131020.19380668925,1861,92,1376.8648648648648,34,3,15,36.740245000195685,0.609375,46.51785714285714,1013.9285714285708,29.82142857142855,0
1863,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,387.0192810830409,0.37440565565565564,0.01923205045637255,0.21121186774800943,128566.75347222226,2551.5625000000055,131118.31597222228,1862,93,1377.8648648648648,34,3,15,36.6457819775404,0.6099877450980392,46.458333333333336,1014.166666666667,29.82843137254903,0
1864,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,385.90383594430756,0.37431181181181183,0.014710873295546545,0.21092280860047757,128627.12762188213,2527.5403911564663,131154.6680130386,1863,94,1378.8648648648648,34,3,16,36.612242303329026,0.6106004901960784,46.398809523809526,1014.4047619047623,29.83543417366948,0
1865,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,387.2653313954987,0.37512512512512514,0.01788063723547606,0.21231105788724294,128747.91843820873,2571.9210600907177,131319.83949829944,1864,95,1379.8648648648648,34,3,16,36.45405669599219,0.6118259803921569,46.27976190476191,1014.8809523809533,29.84943977591039,0
1866,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,387.15922357845204,0.3753753753753754,0.014733945768428347,0.21241438482817793,128778.12500000016,2571.527777777793,131349.65277777796,1865,96,1380.8648648648648,34,3,17,36.425834701696765,0.6121323529411764,46.25000000000001,1015.0000000000013,29.852941176470626,0
1867,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,387.6463870018098,0.37571946946946944,0.013022401064605171,0.21333056007260917,128898.98667800475,2593.4452947846075,131492.43197278935,1866,97,1381.8648648648648,34,3,17,36.28981047284097,0.6133578431372548,46.130952380952394,1015.4761904761922,29.866946778711537,0
1868,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,385.28305888921716,0.37587587587587584,0.01375103718670645,0.2126782422096108,129019.90504535168,2541.8367346939003,131561.7417800456,1867,98,1382.8648648648648,34,3,18,36.22617373642684,0.6145833333333333,46.01190476190477,1015.9523809523826,29.88095238095243,0
1869,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,387.6422392992976,0.3763138138138138,0.012534630302284189,0.21432612475112328,129083.74592764076,2607.6624657064654,131691.40839334723,1868,99,1383.8648648648648,35,2,18,36.10098709187549,0.6130952380952381,45.94907407407408,1016.203703703705,29.03439153439157,0
1870,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,389.68914335397835,0.37634509509509506,0.011140723962404842,0.2157786921144162,129142.56071030532,2665.090770747611,131807.65148105292,1869,100,1384.8648648648648,35,2,18,35.98885978896227,0.6136904761904762,45.89120370370371,1016.435185185186,29.041005291005316,0
1871,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,388.0005374899218,0.3761261261261261,0.012184315463003914,0.21516393442622955,129201.38888888905,2626.055062585753,131827.4439514748,1870,101,1385.8648648648648,34,3,18,35.971653005464475,0.616421568627451,45.83333333333334,1016.666666666668,29.901960784313765,0
1872,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,390.28171202780226,0.3751564064064064,0.016233930559773624,0.217094202315465,129322.44897959185,2694.4373582766466,132016.8863378685,1871,102,1386.8648648648648,34,3,19,35.789979322721614,0.6176470588235294,45.714285714285715,1017.1428571428572,29.915966386554626,0
1873,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.0418519088659,0.3756256256256256,0.01341865965169653,0.21651316906768836,129443.56575963719,2645.904195011337,132089.46995464852,1872,103,1387.8648648648648,34,3,16,35.723268600842296,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
1874,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,390.3383450257753,0.3756569069069069,0.0123757995600835,0.21846685383903316,129564.73922902482,2714.81717687073,132279.55640589556,1873,104,1388.8648648648648,34,3,17,35.54115021827253,0.6200980392156863,45.47619047619047,1018.0952380952372,29.943977591036386,0
1875,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,388.18850488177566,0.3754066566566567,0.005181101615935324,0.21776738749269434,129655.65653344663,2666.1670918367286,132321.82362528334,1874,105,1389.8648648648648,34,3,17,35.50311708552504,0.6210171568627452,45.38690476190476,1018.4523809523803,29.95448179271707,0
1876,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.71532066708346,0.37543793793793795,0.0053251802696703265,0.21840032823034985,129716.28578514719,2684.5415249432886,132400.82731009048,1875,106,1390.8648648648648,34,3,17,35.42786607455885,0.6216299019607843,45.32738095238094,1018.6904761904746,29.961484593837486,0
1877,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,388.1989635838502,0.37503128128128127,0.010553139890678853,0.21844805583919594,129776.92920918351,2675.853883219932,132452.78309240344,1876,107,1391.8648648648648,34,3,18,35.37918175799353,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
1878,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,386.381479411195,0.37468718718718713,0.011722337776290948,0.21810050152920626,129898.25857426284,2638.05626417231,132536.31483843515,1877,108,1392.8648648648648,34,3,18,35.301831523220045,0.623468137254902,45.14880952380951,1019.4047619047603,29.982492997198833,0
1879,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,384.21382635695267,0.3744994994994995,0.011065991093226257,0.21758947544071106,130026.3899605623,2591.5873628257687,132617.97732338807,1878,109,1393.8648648648648,35,2,18,35.226584959903136,0.6226190476190476,45.02314814814814,1019.9074074074065,29.140211640211614,0
1880,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,380.01768768877594,0.37428053053053056,0.009393240790699808,0.21586571743970662,130144.4615912207,2491.439471879267,132635.90106309997,1879,110,1394.8648648648648,35,2,18,35.21343768905022,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
1881,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,381.34110787172045,0.3741866866866867,0.00617760617760621,0.2172757475083054,130262.58680555529,2534.949417009568,132797.53622256484,1880,111,1395.8648648648648,34,3,18,35.05952380952379,0.6271446078431373,44.79166666666665,1020.8333333333312,30.024509803921507,0
1882,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,361.1118052535326,0.37403028028028024,-0.010884145875666551,0.20971988952511453,131002.08340031284,2061.2797657321557,133063.363166045,1881,112,1396.8648648648648,35,2,16,34.82629074806859,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,6
1883,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,364.98745460064475,0.3736236236236236,-0.02045734286665457,0.21262501552080995,131120.59709630045,2171.4745959790694,133292.0716922795,1882,113,1397.8648648648648,35,2,16,34.60713545786719,0.6336309523809525,43.95254629629629,1024.1898148148139,29.26256613756611,0
1884,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,364.98745460064475,0.3736236236236236,-0.02045734286665457,0.21262501552080995,131120.59709630045,2171.4745959790694,133292.0716922795,1883,114,1398.8648648648648,35,2,16,34.60713545786719,0.6336309523809525,43.95254629629629,1024.1898148148139,29.26256613756611,0
1885,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,366.0387595890901,0.37384259259259256,-0.01985422322107433,0.21356684648141316,131179.8740381731,2203.3836751972003,133383.2577133703,1884,115,1399.8648648648648,35,2,17,34.52022841110233,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
1886,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.5753844115996,0.3739364364364364,-0.018840163859364267,0.2126219586248549,131268.81456832995,2145.221943587114,133414.03651191707,1885,116,1400.8648648648648,35,2,17,34.493355169038495,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
1887,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,362.35202947172263,0.3738738738738739,-0.023978590761925878,0.21239920086241224,131357.78523930474,2119.55201367456,133477.33725297928,1886,117,1401.8648648648648,35,2,17,34.43474558729442,0.6360119047619048,43.72106481481482,1025.115740740741,29.289021164021175,0
1888,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.3526763023109,0.37468718718718713,-0.02044101863596426,0.2141461517781703,131565.50068587094,2160.935356652937,133726.43604252388,1887,118,1402.8648648648648,35,2,15,34.19919524669075,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
1889,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.2012365509841,0.3747497497497498,-0.024475812228152094,0.21278510089923874,131654.57182623874,2084.4279138802995,133738.99974011903,1888,119,1403.8648648648648,35,2,16,34.1900915379121,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
1890,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,357.6161967962005,0.37559434434434436,-0.026505928636946452,0.2115875950223816,131713.96933138277,2020.6097554440937,133734.57908682688,1889,120,1404.8648648648648,35,2,16,34.19647555154659,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
1891,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,358.61895602268504,0.37578203203203203,-0.030070652322935154,0.2125122751421002,131773.380232446,2051.286410108025,133824.66664255405,1890,121,1405.8648648648648,35,2,16,34.11079641528575,0.6401785714285715,43.31597222222222,1026.7361111111113,29.335317460317466,0
1892,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.270531051378,0.37571946946946944,-0.028343040967026556,0.21306471600854449,131803.09070644723,2070.5932784636525,133873.68398491087,1891,122,1406.8648648648648,35,2,16,34.064096783889376,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
1893,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.8318349800088,0.3755005005005005,-0.024067330061020797,0.21287636509936733,131921.96609224982,2041.175840192061,133963.14193244188,1892,123,1407.8648648648648,35,2,16,33.98114766411296,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
1894,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,356.3993623660035,0.3755317817817818,-0.028725729559250346,0.21235661336143485,131981.42387902958,2007.619062928679,133989.04294195827,1893,124,1408.8648648648648,35,2,16,33.958004805887214,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
1895,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,357.1390198873225,0.375,-0.030422137581074926,0.2138020924985831,132159.87761488344,2039.889831961596,134199.76744684504,1894,125,1409.8648648648648,35,2,17,33.75919255590574,0.644047619047619,42.93981481481482,1028.240740740741,29.378306878306887,0
1896,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,354.7623980721166,0.37399899899899897,-0.03602995503096729,0.2132172384356352,132308.68115837197,1987.6290027006264,134296.3101610726,1895,126,1410.8648648648648,35,2,17,33.670477556530535,0.6455357142857143,42.79513888888889,1028.819444444445,29.394841269841287,0
1897,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,355.64608098766655,0.37337337337337334,-0.03701058530699841,0.21442444733717436,132427.78427479864,2019.484498242466,134447.2687730411,1896,127,1411.8648648648648,35,2,18,33.52789178754826,0.6467261904761905,42.67939814814815,1029.2824074074083,29.40806878306881,0
1898,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.0930018746967,0.3731231231231231,-0.04785770261157962,0.216755886440888,132576.73852237666,2094.960455246926,134671.6989776236,1897,128,1412.8648648648648,35,2,18,33.31507080242752,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
1899,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,358.0117277065385,0.3729041541541542,-0.05388405365940996,0.21756849227107933,132725.77649444874,2103.476910793898,134829.25340524263,1898,129,1413.8648648648648,35,2,15,33.16730783630985,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
1900,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.0640370420694,0.37218468468468463,-0.05699197232043929,0.21733802117974232,132785.41512613607,2082.57927704905,134867.99440318512,1899,130,1414.8648648648648,35,2,15,33.13178457795247,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
1901,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.73328560387296,0.37246621621621623,-0.05572901968994903,0.21748277719874703,132845.0671537422,2078.0514564043096,134923.11861014648,1900,131,1415.8648648648648,35,2,16,33.08037217918491,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
1902,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,358.12925598184006,0.3716841841841842,-0.05150690913060452,0.21938185969526713,133024.10361207544,2127.964650848748,135152.06826292418,1901,132,1416.8648648648648,35,2,17,32.864565802760005,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
