period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2307,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.23862149771196,0.3454861111111111,0.04383035183236439,0.23708521795455934,133876.1732313367,3527.4278428819252,137403.60107421863,2306,373,1875.121212121212,31,2,20,31.490102331823508,0.6706989247311828,41.27604166666666,1034.8958333333323,33.383736559139756,0
2308,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,378.23862149771196,0.3454861111111111,0.04383035183236439,0.23708521795455934,133876.1732313367,3527.4278428819252,137403.60107421863,2307,374,1876.121212121212,31,2,20,31.490102331823508,0.6706989247311828,41.27604166666666,1034.8958333333323,33.383736559139756,0
2309,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,378.25598499909836,0.34544665404040403,0.039791549918610114,0.23731308798404332,133909.86336602087,3530.441453721763,137440.30481974263,2308,375,1877.121212121212,31,2,20,31.45586971107478,0.6710349462365591,41.24348958333332,1035.0260416666652,33.38793682795694,0
2310,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,377.29077172580213,0.34493371212121215,0.04087669144272921,0.23692429978042046,133943.55773925758,3507.1336534287884,137450.69139268636,2309,376,1878.121212121212,31,2,20,31.447064989517827,0.6713709677419355,41.210937499999986,1035.1562499999982,33.392137096774135,0
2311,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,376.9257110280858,0.34497316919191917,0.03974105445248455,0.23734680758561846,134044.66629028294,3504.9762301974533,137549.64252048038,2310,377,1879.121212121212,31,2,21,31.355175195942827,0.6723790322580645,41.113281249999986,1035.546874999998,33.404737903225744,0
2312,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,376.7908008880419,0.3455255681818182,0.03470603470603484,0.2379164771321633,134145.81298828102,3508.981662326359,137654.79465060736,2311,378,1880.121212121212,31,2,22,31.25733199262611,0.6733870967741935,41.015624999999986,1035.9374999999982,33.41733870967736,0
2313,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,375.43113197872384,0.34544665404040403,0.03505965778178877,0.2372760537851234,134179.53703138555,3475.035095214825,137654.57212660037,2312,379,1881.121212121212,31,2,22,31.258771103012005,0.6737231182795699,40.98307291666666,1036.0677083333326,33.4215389784946,0
2314,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,374.29907810131533,0.34517045454545453,0.03381725281461434,0.23699652844935287,134246.99783325172,3449.7055053710637,137696.70333862278,2313,380,1882.121212121212,31,2,22,31.220552205050893,0.6743951612903225,40.917968749999986,1036.3281249999982,33.429939516128975,0
2315,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,376.6810317494118,0.3446180555555556,0.03525520244525393,0.2389448361559413,134314.47558932815,3518.743048773848,137833.218638102,2314,381,1883.121212121212,31,2,22,31.091283548967887,0.6750672043010753,40.85286458333332,1036.5885416666652,33.43834005376339,0
2316,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,375.4661239414003,0.34402619949494945,0.04131989238104983,0.23861426535876853,134381.9702996147,3491.175503200935,137873.14580281565,2315,382,1884.121212121212,31,2,23,31.05521892921427,0.675739247311828,40.78776041666666,1036.8489583333326,33.44674059139783,0
2317,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,375.0751220280683,0.3441445707070707,0.04074598887068448,0.23839914102898563,134387.08422609928,3481.0504030200873,137868.13462911936,2316,383,1885.121212121212,32,1,23,31.06023705146939,0.6731770833333333,40.78282828282828,1036.8686868686862,32.40214646464644,0
2318,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,377.9987560785756,0.34497316919191917,0.03920657401670047,0.24112094564763792,134518.03387409446,3569.5298949086787,138087.56376900314,2317,384,1886.121212121212,32,1,23,30.853416098669257,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
2319,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,379.23467744100526,0.3450126262626263,0.033615952268801985,0.24235858525203305,134585.64573939177,3607.9167611589164,138193.56250055067,2318,385,1887.121212121212,30,3,23,30.75372409326425,0.6805555555555556,40.59139784946236,1037.63440860215,34.587813620071664,0
2320,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,379.5935578115156,0.344894255050505,0.029992974689257546,0.2428203694998104,134620.5147452017,3620.216029309743,138240.73077451147,2319,386,1888.121212121212,30,3,23,30.709536761214004,0.6809027777777779,40.55779569892473,1037.7688172043008,34.59229390681003,0
2321,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,382.21543295480694,0.3446575126262626,0.032994366241388295,0.245201993699579,134725.14886114013,3698.8062203723057,138423.95508151242,2320,387,1889.121212121212,30,3,23,30.53685482478852,0.6819444444444445,40.45698924731183,1038.1720430107534,34.60573476702511,0
2322,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.9597132309482,0.34351325757575757,0.031902325245687146,0.24527164103658394,134854.90798950195,3674.857415093316,138529.76540459527,2321,388,1890.121212121212,31,2,20,30.439727758973717,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
2323,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,379.43532797301026,0.3444602272727273,0.031175775251604865,0.24489202461881587,134944.06063475672,3640.5087809917436,138584.56941574847,2322,389,1891.121212121212,32,1,21,30.390235751610167,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
2324,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,378.5599022040986,0.34398674242424243,0.032372325932471746,0.2445485082527264,134976.85982297736,3619.3653708805355,138596.22519385788,2323,390,1892.121212121212,32,1,21,30.380214661806402,0.6790364583333333,40.21464646464647,1039.141414141415,32.47316919191922,0
2325,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,378.70859505818134,0.3439078282828283,0.03403569219895752,0.24508877000935156,135042.4701561066,3628.348829201112,138670.8189853077,2324,391,1893.121212121212,32,1,21,30.310829689018465,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
2326,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,380.05311387462876,0.3441445707070707,0.03207343690764075,0.2461823199472714,135075.28130101535,3667.1562531884656,138742.43755420382,2325,392,1894.121212121212,32,1,21,30.24312725211546,0.6800130208333333,40.1199494949495,1039.520202020203,32.48500631313134,0
2327,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.1744903992044,0.3435921717171717,0.02986876292681484,0.24518809086197246,135108.09643148663,3618.8871033568066,138726.98353484343,2326,393,1895.121212121212,32,1,21,30.259189539308572,0.6803385416666667,40.08838383838384,1039.646464646465,32.48895202020203,0
2328,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,377.6293293456311,0.3422506313131313,0.030766514379041876,0.24572752094386321,135239.39680899907,3614.0725436179964,138853.46935261707,2327,394,1896.121212121212,32,1,21,30.142328235008492,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
2329,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.0313576355393,0.3424084595959596,0.03168194504197408,0.24470573383012517,135337.9139405418,3551.192320936638,138889.10626147845,2328,395,1897.121212121212,32,1,22,30.111636937264883,0.6826171875,39.86742424242424,1040.5303030303032,32.516571969696976,0
2330,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,385.9969997564091,0.3414220328282828,0.021137228513969264,0.24713109116934426,134652.11868286133,3795.3855950641905,138447.50427792553,2329,396,1898.121212121212,31,2,21,30.511777066867396,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,2
2331,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,388.1164589589327,0.34051452020202017,0.016571078906461034,0.24895032399674735,134719.69816419802,3857.386440700946,138577.08460489896,2330,397,1899.121212121212,31,2,21,30.389151929428497,0.6790994623655914,40.46223958333333,1038.1510416666658,33.48874327956987,0
2332,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,387.8714424840349,0.3402383207070707,0.017450654019502743,0.24902470872525728,134753.49426269534,3853.4064398871533,138606.9007025825,2331,398,1900.121212121212,31,2,21,30.36169634645933,0.6794354838709677,40.4296875,1038.2812500000002,33.4929435483871,0
2333,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,385.74097417629036,0.33992266414141414,0.013373453694417003,0.24811854919597504,134821.09917534713,3801.204427083323,138622.30360243045,2332,399,1901.121212121212,31,2,20,30.34938147776664,0.6801075268817205,40.36458333333333,1038.5416666666658,33.501344086021476,0
2334,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,386.1092806793832,0.33972537878787884,0.014739345314749297,0.24858706472796135,134854.90798950198,3813.7463039822055,138668.6542934842,2333,400,1902.121212121212,31,2,20,30.306009987046096,0.6804435483870968,40.33203125,1038.6718750000002,33.50554435483872,0
2335,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,386.8292284596203,0.33940972222222227,0.016161616161616266,0.24974896788897816,134956.35986328125,3841.01291232639,138797.37277560763,2334,401,1903.121212121212,31,2,20,30.18588137009191,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
2336,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,388.0975056461974,0.33940972222222227,0.017339877542808635,0.2512718886921001,135057.8498840332,3883.122931586374,138940.97281561958,2335,402,1904.121212121212,31,2,20,30.05148962378387,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
2337,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,385.681038686739,0.3388967803030303,0.013324682912763564,0.2506456026030094,135193.22925143782,3828.293016221799,139021.52226765963,2336,403,1905.121212121212,31,2,21,29.979054505237663,0.6838037634408602,40.00651041666667,1039.9739583333342,33.54754704301078,0
2338,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,388.9677394906832,0.3374368686868687,0.008643927072552238,0.25421252181104087,135396.42545911996,3932.968309190534,139329.3937683105,2337,404,1906.121212121212,31,2,22,29.690692897952385,0.6858198924731183,39.811197916666664,1040.755208333333,33.57274865591397,0
2339,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,388.9677394906832,0.3374368686868687,0.008643927072552238,0.25421252181104087,135396.42545911996,3932.968309190534,139329.3937683105,2338,405,1907.121212121212,31,2,22,29.690692897952385,0.6858198924731183,39.811197916666664,1040.755208333333,33.57274865591397,0
2340,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,387.1893096216342,0.33581912878787884,0.006525788992140402,0.2540294539737166,135535.05581382004,3895.544938016532,139430.60075183658,2339,406,1908.121212121212,32,1,22,29.598641930398934,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
2341,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,387.20000000000005,0.33471433080808083,0.002424242424242662,0.25473684210526326,135633.6805555556,3903.543962350786,139537.22451790638,2340,407,1909.121212121212,30,3,23,29.500000000000004,0.6909722222222222,39.583333333333336,1041.666666666667,34.722222222222236,0
2342,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,387.20000000000005,0.33471433080808083,0.002424242424242662,0.25473684210526326,135633.6805555556,3903.4722222222276,139537.1527777778,2341,408,1910.121212121212,30,3,23,29.500000000000004,0.6909722222222222,39.583333333333336,1041.666666666667,34.722222222222236,0
2343,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,387.57733281787,0.33495107323232326,0.00016418050473787638,0.25548465000035103,135703.69406867845,3919.13516013412,139622.82922881257,2342,409,1911.121212121212,30,3,23,29.420364637082905,0.6916666666666667,39.516129032258064,1041.9354838709676,34.73118279569892,0
2344,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,386.9504819152814,0.3350694444444444,0.0023060477078276076,0.25532145415227053,135738.70759986708,3904.831664065214,139643.5392639323,2343,410,1912.121212121212,30,3,24,29.40179070467345,0.6920138888888889,39.48252688172043,1042.0698924731187,34.73566308243729,0
2345,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,386.6054821621074,0.3357402146464647,0.0017034710175507506,0.2558457439973809,135843.77529194127,3903.5896490923838,139747.36494103365,2344,411,1913.121212121212,30,3,24,29.306074866769823,0.6930555555555555,39.38172043010753,1042.47311827957,34.74910394265233,0
2346,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,385.2074482275786,0.3355823863636364,0.0035227907376380596,0.2556736176901441,135948.88363177827,3873.7045106370706,139822.58814241533,2345,412,1914.121212121212,30,3,18,29.23782059543756,0.6940972222222221,39.280913978494624,1042.8763440860216,34.76254480286739,0
2347,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,383.86949994685943,0.3357796717171717,0.0039675101530776136,0.2550365855811328,135983.9287778935,3840.016548155878,139823.94532604938,2346,413,1915.121212121212,30,3,18,29.23781142611685,0.6944444444444444,39.247311827957,1043.010752688173,34.76702508960577,0
2348,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,380.2717065487416,0.3350299873737374,0.002367365152838863,0.2532931990502964,136074.84817504883,3749.0829467773447,139823.93112182617,2347,414,1916.121212121212,31,2,19,29.24115499812804,0.6925403225806452,39.16015625,1043.359375,33.656754032258064,0
2349,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,377.70599539041785,0.3348721590909091,0.002382601874558299,0.25242485560974837,136193.2316377157,3688.200024232249,139881.43166194795,2348,415,1917.121212121212,32,1,19,29.190355227611803,0.6910807291666667,39.046717171717184,1043.8131313131328,32.6191603535354,0
2350,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,377.3253139450462,0.3340435606060606,0.0016921917438110778,0.253653073822364,136400.6932429835,3693.4868800461427,140094.18012302966,2349,416,1918.121212121212,33,0,21,28.99411465665573,0.6906565656565656,38.84803921568628,1044.6078431372553,31.65478312537137,0
2351,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,375.0079640527807,0.33428030303030304,-0.018998495594240383,0.23818073392541472,134360.13192041515,3477.223904267583,137837.35582468275,2350,417,1919.121212121212,33,0,18,31.08894799054373,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,7
2352,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,376.9797167936003,0.33412247474747475,-0.019724543950495166,0.23984980176747694,134423.66667868118,3534.999158977308,137958.66583765848,2351,418,1920.121212121212,33,0,18,30.97425746474435,0.6710858585858586,40.74754901960784,1037.009803921568,31.424539512774786,0
2353,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,374.7221765311896,0.33412247474747475,-0.019722213270600086,0.23862105191749128,134455.43968966266,3476.6870013936987,137932.12669105636,2352,419,1921.121212121212,33,0,18,31.000999448580096,0.6714015151515151,40.716911764705884,1037.1323529411766,31.428253119429595,0
2354,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,377.21490344362655,0.33400410353535354,-0.031881350412116594,0.2410474405628066,134582.56927924365,3553.3101751730237,138135.87945441666,2353,420,1922.121212121212,33,0,19,30.80919550411401,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
2355,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,379.62333898794134,0.33345170454545453,-0.02822081499767415,0.24322312263448295,134677.95589436762,3625.3790609381113,138303.33495530573,2354,421,1923.121212121212,33,0,19,30.651318378591114,0.6736111111111112,40.50245098039216,1037.9901960784318,31.454248366013086,0
2356,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,379.0421317196582,0.33297821969696967,-0.023590084725455984,0.2434893087233255,134773.37630058153,3616.95757040562,138390.33387098715,2355,422,1924.121212121212,33,0,19,30.57100495692198,0.6745580808080809,40.41053921568628,1038.3578431372553,31.465389185977433,0
2357,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,376.76488660428873,0.33274147727272724,-0.02504039927352819,0.24266407134178972,134868.83049788547,3562.7679257977748,138431.59842368326,2356,423,1925.121212121212,33,0,18,30.53474516281264,0.6755050505050505,40.318627450980394,1038.7254901960787,31.47653000594178,0
2358,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,376.95223412889334,0.333175505050505,-0.02746826528824875,0.24299802955974376,134900.6560727845,3570.220738417919,138470.8768112024,2357,424,1926.121212121212,33,0,18,30.498087963509096,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,0
2359,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.24016553933797,0.33384627525252525,-0.023570611778158668,0.24188693626323057,134996.15532487503,3504.196703191079,138500.35202806612,2358,425,1927.121212121212,33,0,18,30.473172169811328,0.6767676767676767,40.19607843137255,1039.2156862745096,31.491384432560896,0
2360,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,372.20685091342045,0.3335306186868687,-0.023316617376022863,0.2414222418309984,135123.54022491354,3458.781478277594,138582.32170319112,2359,426,1928.121212121212,33,0,18,30.398888103096034,0.678030303030303,40.07352941176471,1039.7058823529414,31.506238859180044,0
2361,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,374.66486926742243,0.333175505050505,-0.024525243002735175,0.24344610111817372,135187.25520232608,3529.9830594002374,138717.2382617263,2360,427,1929.121212121212,33,0,18,30.271427449131902,0.6786616161616161,40.01225490196079,1039.9509803921571,31.51366607248961,0
2362,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,378.2246052374851,0.33250473484848486,-0.019899858317006025,0.24684897179642493,135346.60835075466,3638.283502739347,138984.89185349402,2361,428,1930.121212121212,33,0,19,30.01989852000157,0.680239898989899,39.85906862745099,1040.5637254901972,31.53223410576355,0
2363,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,380.46305931321524,0.33226799242424243,-0.042033235581622974,0.23588709677419342,133472.2222222222,3563.192191705108,137035.4144139273,2362,429,1931.121212121212,32,1,20,31.83803763440859,0.6640625,41.666666666666664,1033.3333333333333,32.291666666666664,4
2364,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,379.990592354701,0.33274147727272724,-0.039814362481680576,0.236425757614004,133602.72548719533,3553.555759616384,137156.2812468117,2363,430,1932.121212121212,32,1,21,31.71918254355969,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
2365,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,383.2513093948365,0.33297821969696967,-0.04687499999999978,0.2392983785489713,133733.29252117145,3650.691893684342,137383.98441485577,2364,431,1933.121212121212,32,1,18,31.5038045247396,0.6666666666666667,41.414141414141426,1034.3434343434355,32.32323232323236,0
2366,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,384.2889959911716,0.33372790404040403,-0.04246491763270266,0.24058428740623788,133831.2596450619,3685.976080246939,137517.23572530883,2365,432,1934.121212121212,32,1,19,31.378635346756152,0.6676432291666667,41.31944444444446,1034.7222222222235,32.335069444444485,0
2367,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,384.2889959911716,0.33372790404040403,-0.04246491763270266,0.24058428740623788,133831.2596450619,3685.976080246939,137517.23572530883,2366,433,1935.121212121212,32,1,19,31.378635346756152,0.6676432291666667,41.31944444444446,1034.7222222222235,32.335069444444485,0
2368,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,382.7204972253716,0.3340435606060606,-0.03951701427003318,0.24045405032573353,133961.93827479344,3653.995925160702,137615.93419995415,2367,434,1936.121212121212,32,1,19,31.288114404195635,0.6689453125,41.19318181818182,1035.2272727272732,32.35085227272729,0
2369,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,381.8766633082255,0.3334911616161616,-0.03901963175222534,0.24035076867158545,134027.30150303539,3636.379738036936,137663.6812410723,2368,435,1937.121212121212,32,1,19,31.244411250660487,0.6695963541666667,41.130050505050505,1035.479797979798,32.358743686868685,0
2370,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,383.9062813177074,0.3336489898989899,-0.0412044374009507,0.24205866453875124,134092.6806735283,3695.804477859412,137788.4851513877,2369,436,1938.121212121212,32,1,19,31.126315575602426,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
2371,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,383.6107821968378,0.33396464646464646,-0.040468064358848976,0.24208791208791217,134125.37623711867,3690.3880981532516,137815.76433527193,2370,437,1939.121212121212,32,1,20,31.10119047619048,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
2372,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,385.2539729315959,0.33439867424242425,-0.04484523519376027,0.24355886763302603,134190.77932098773,3739.506172839521,137930.28549382725,2371,438,1940.121212121212,32,1,20,30.993074173369095,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,0
2373,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,383.5514733063088,0.3343197601010101,-0.0465439637625068,0.24276281873339411,134233.10745866972,3697.0612264513634,137930.16868512108,2372,439,1941.121212121212,33,0,20,30.994757174392927,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2374,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,384.9924227878259,0.33455650252525254,-0.04871985011481361,0.24430989530099176,134328.3701731306,3743.080936418695,138071.4511095493,2373,440,1942.121212121212,33,0,21,30.861976395949085,0.6701388888888888,40.83946078431373,1036.6421568627454,31.413398692810468,0
2375,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,386.01049345878585,0.33384627525252525,-0.04698688205304424,0.24602355546951504,134487.2164552094,3782.695357554775,138269.91181276416,2374,441,1943.121212121212,33,0,21,30.67649259609326,0.6717171717171717,40.686274509803916,1037.2549019607832,31.43196672608434,0
2376,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,386.3294987784905,0.3342013888888889,-0.04376668236771886,0.24689269292797592,134585.64573939185,3798.9260670423782,138384.57180643422,2375,442,1944.121212121212,30,3,21,30.569678324697747,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
2377,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,386.7103284352704,0.33428030303030304,-0.048299624057199786,0.24761004611750875,134655.38826742975,3814.5258844953155,138469.91415192507,2376,443,1945.121212121212,30,3,22,30.48999611499611,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
2378,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,386.69800490780244,0.3342013888888889,-0.04228147381137248,0.2485548074806723,134794.9275205226,3824.985908775583,138619.91342929818,2377,444,1946.121212121212,30,3,19,30.35070972473898,0.6826388888888889,40.38978494623656,1038.4408602150536,34.61469534050179,0
2379,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,386.514127347794,0.33372790404040403,-0.04672076522011859,0.24939517565930291,134934.5390363048,3830.821120938842,138765.36015724365,2378,445,1947.121212121212,30,3,20,30.215879689521344,0.6840277777777778,40.255376344086024,1038.9784946236562,34.6326164874552,0
2380,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,398.50232843560354,0.3328993055555555,-0.053112486781288215,0.2387581295897262,132190.59148817786,3937.4582682969226,136128.0497564748,2379,446,1948.121212121212,30,3,21,32.66484773232258,0.6565972222222223,42.90994623655914,1028.3602150537638,34.27867383512546,5
2381,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,396.78369955379884,0.3330965909090909,-0.05724829637020923,0.23816358060276244,132259.7107505203,3895.699466701357,136155.41021722165,2380,447,1949.121212121212,30,3,21,32.63916111328893,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
2382,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,397.4061908677086,0.33329387626262624,-0.059030746334821305,0.23919353752226236,132363.4235171696,3920.4087900335303,136283.83230720315,2381,448,1950.121212121212,30,3,21,32.51834073493557,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
2383,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,397.8101591568458,0.333175505050505,-0.06085142927248177,0.23965636417497777,132398.00347222216,3933.854166666657,136331.85763888882,2382,449,1951.121212121212,30,3,21,32.473009446693666,0.6586805555555555,42.70833333333333,1029.166666666666,34.305555555555536,0
2384,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,397.9725814478253,0.33266256313131315,-0.06606535327161955,0.2404156130828343,132501.77043588844,3946.414325355521,136448.18476124396,2383,450,1952.121212121212,30,3,21,32.36401218450827,0.6597222222222222,42.607526881720425,1029.5698924731175,34.318996415770584,0
2385,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,393.9688115828991,0.33297821969696967,-0.06108110178906656,0.23861357577494127,132599.08888075093,3847.981092664936,136447.06997341587,2384,451,1953.121212121212,31,2,21,32.3688369152971,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,0
2386,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,395.969197544403,0.3338857323232323,-0.05665548869187076,0.2411147821354997,132800.3268771702,3916.9677734375055,136717.2946506077,2385,452,1954.121212121212,31,2,20,32.114283308068046,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
2387,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,396.6463094136848,0.33368844696969696,-0.05755164375854027,0.241743559016793,132833.88137817383,3937.6137627495655,136771.4951409234,2386,453,1955.121212121212,31,2,20,32.06299208454381,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
2388,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,397.6413159499562,0.3336095328282828,-0.06081269826692237,0.2427850101008252,132901.0030958388,3969.3859524197105,136870.3890482585,2387,454,1956.121212121212,31,2,20,31.96965631182388,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
2389,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,400.10335440597845,0.33297821969696967,-0.06602114022608752,0.24538846596849628,133068.88156467013,4048.2611762152746,137117.1427408854,2388,455,1957.121212121212,31,2,20,31.73691738179371,0.6626344086021505,42.057291666666664,1031.7708333333333,33.28293010752688,0
