period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
318,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,456.0664633864351,0.38902777777777775,0.05198223392005241,0.2473173979416718,128313.33680555568,6703.881944444464,135017.21875000015,317,39,257.72,24,1,22,35.156549871141095,0.6384548611111112,46.70833333333334,1013.1666666666677,42.21527777777782,0
319,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.7869929551882,0.3885416666666666,0.04637395165268865,0.24660220769977662,128397.78125000001,6653.048611111111,135050.82986111112,318,40,258.72,24,1,19,35.127172065997904,0.6393229166666667,46.625,1013.5000000000001,42.22916666666667,0
320,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,452.78170319271845,0.3877777777777778,0.04338537387017283,0.2471010460921696,128566.75347222216,6642.5347222222135,135209.28819444438,319,41,259.72,24,1,20,34.978430566967965,0.6410590277777778,46.45833333333333,1014.1666666666661,42.25694444444442,0
321,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,461.94224529311856,0.3867361111111111,0.03107969151670975,0.22746270053040912,124359.79618671935,6489.408694937555,130849.2048816569,320,42,260.72,25,0,20,39.122081191088256,0.5933333333333333,50.64102564102565,997.4358974358981,39.897435897435926,8
322,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,462.60002689157056,0.3867361111111111,0.024388050112431392,0.22822090074698265,124439.73177596988,6513.164653188709,130952.89642915859,321,43,261.72,25,0,21,39.02184388050112,0.5941666666666667,50.560897435897445,997.7564102564113,39.91025641025645,0
323,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,462.7333388539971,0.386875,0.0223799582463462,0.22850440135161312,124479.70920138893,6520.182291666672,130999.8914930556,322,44,262.72,25,0,21,38.97660055671537,0.5945833333333334,50.520833333333336,997.9166666666671,39.916666666666686,0
324,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,462.7333388539971,0.386875,0.0223799582463462,0.22850440135161312,124479.70920138893,6520.182291666672,130999.8914930556,323,45,263.72,25,0,21,38.97660055671537,0.5945833333333334,50.520833333333336,997.9166666666671,39.916666666666686,0
325,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,464.7908298529614,0.3869444444444445,0.023036918138041873,0.23017860651700714,124599.68000082184,6582.557733399086,131182.23773422092,324,46,264.72,25,0,21,38.79949170679509,0.5958333333333333,50.40064102564103,998.397435897436,39.93589743589744,0
326,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,462.08173054720584,0.3875694444444444,0.02303322099181515,0.2290557886268609,124639.68310835805,6518.744093113092,131158.42720147115,325,47,265.72,25,0,21,38.82519526025784,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
327,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.4691914966407,0.3873611111111111,0.016012830793905142,0.23261535586444984,124799.75974379528,6668.008557281404,131467.7683010767,326,48,266.72,25,0,21,38.52295509222133,0.5979166666666667,50.20032051282052,999.1987179487186,39.967948717948744,0
328,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,463.6241114841747,0.3875694444444444,0.013004168002564986,0.2313669765950626,124919.88463593037,6583.174104207768,131503.05874013813,327,49,267.72,25,0,21,38.493240354814596,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
329,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,463.7507942239117,0.38930555555555557,0.01033002242870884,0.23232202709034197,125080.1410461869,6601.202950361634,131681.34399654853,328,50,268.72,25,0,21,38.32238598739722,0.6008333333333333,49.91987179487181,1000.3205128205143,40.012820512820575,0
330,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,462.8638239667157,0.3894444444444444,0.0036643177450352837,0.23232489685274726,125160.30777449057,6586.435733070363,131746.74350756092,329,51,269.72,25,0,21,38.26073030108905,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
331,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,463.8566515128797,0.38875,-0.0013318392828558512,0.2334981871072491,125280.60602091564,6622.448481673262,131903.0545025889,330,52,270.72,25,0,21,38.1101261939064,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
332,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,465.4151679999999,0.3877083333333333,-0.0033279999999999976,0.23496323101777072,125400.962052104,6672.70196416833,132073.66401627235,331,53,271.72,25,0,21,37.94533333333334,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
333,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,465.56032077900653,0.38798611111111114,-0.0036602143657014086,0.235264152400127,125441.09357022523,6680.079152284689,132121.17272250992,332,54,272.72,25,0,21,37.899769370234104,0.6045833333333333,49.559294871794876,1001.7628205128209,40.07051282051284,0
334,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,468.6775967058728,0.38805555555555554,0.004656220019187529,0.23752914828189048,125561.52664776462,6769.574909598945,132331.10155736358,333,55,273.72,25,0,21,37.695874640230244,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
335,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,466.48447362096545,0.38868055555555553,0.003989132171967391,0.2371075021483656,125682.01751006737,6725.741956360947,132407.7594664283,334,56,274.72,25,0,21,37.625026636833404,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,0
336,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,476.9002336140714,0.3895138888888889,0.031069707677481517,0.2352758204818705,124439.73177596962,6869.067430966446,131308.79920693606,335,57,275.72,25,0,18,38.66514080736696,0.5941666666666667,50.560897435897424,997.7564102564091,39.910256410256366,6
337,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,476.3316059466272,0.3890972222222222,0.028392484342380175,0.23521942190560235,124479.7092013888,6858.723958333325,131338.43315972213,336,58,276.72,25,0,18,38.637352122477395,0.5945833333333334,50.52083333333333,997.916666666666,39.916666666666636,0
338,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,476.09795858428714,0.38868055555555553,0.02638407193320469,0.2353284195288048,124519.69304733725,6856.714332675862,131376.40738001312,337,59,277.72,25,0,18,38.60120959109397,0.595,50.480769230769226,998.0769230769229,39.92307692307691,0
339,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,475.240963700213,0.3884722222222223,0.02470626003210241,0.23535383178476366,124599.6800008218,6842.974400065738,131442.65440088755,338,60,278.72,25,0,18,38.53865703584805,0.5958333333333333,50.40064102564102,998.3974358974357,39.93589743589743,0
340,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,475.240963700213,0.3884722222222223,0.02470626003210241,0.23535383178476366,124599.6800008218,6842.974400065738,131442.65440088755,339,61,279.72,25,0,18,38.53865703584805,0.5958333333333333,50.40064102564102,998.3974358974357,39.93589743589743,0
341,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,474.37510696509884,0.3885416666666666,0.02235841488849677,0.23560000332378173,124719.70858501804,6832.785020134775,131552.49360515282,340,62,280.72,25,0,18,38.43437483287877,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
342,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,464.5318559556785,0.3884027777777778,0.02896842105263131,0.21846795205836383,122409.39670138904,6372.612847222244,128782.00954861128,341,63,281.72,25,0,17,41.11184210526316,0.5729166666666667,52.60416666666668,989.5833333333346,39.583333333333385,6
343,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,464.4274777180801,0.38763888888888887,0.034330097087379,0.2194313312154233,122607.71079881668,6388.477975016463,128996.18877383314,342,64,282.72,25,0,19,40.904800431499474,0.575,52.40384615384617,990.3846153846164,39.615384615384656,0
344,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,466.3878714151789,0.38743055555555556,0.02691250202167228,0.22097135700843323,122726.77630362443,6447.65599317886,129174.4322968033,343,65,283.72,25,0,19,40.730463906410044,0.5762499999999999,52.28365384615386,990.8653846153861,39.634615384615444,0
345,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,468.2172409586679,0.3882638888888889,0.030598124797931003,0.2224571315338189,122845.89959319535,6503.713634122305,129349.61322731766,344,66,284.72,25,0,20,40.55932751374071,0.5775,52.16346153846155,991.3461538461546,39.65384615384618,0
346,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.3096122676197,0.3875,0.03883717022349198,0.22265488411566095,122966.67013888892,6492.727071005926,129459.39720989484,345,67,285.72,24,1,21,40.45433540581415,0.5828993055555556,52.04166666666667,991.8333333333337,41.32638888888891,0
347,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,472.5762599334904,0.38784722222222223,0.04411014103425104,0.22625918039902493,123173.38888888899,6641.763888888907,129815.1527777779,346,68,286.72,24,1,18,40.10556581598389,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
348,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,472.20003778824645,0.3885416666666666,0.04619926199261992,0.2274036046279099,123421.68055555552,6655.944444444434,130077.62499999996,347,69,287.72,24,1,18,39.85309739461031,0.5876736111111112,51.58333333333333,993.6666666666663,41.402777777777764,0
349,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,473.123659373524,0.3867361111111111,0.030675381263616686,0.22896422347784406,123628.78124999999,6698.340277777779,130327.12152777777,348,70,288.72,24,1,19,39.61196301882576,0.58984375,51.375,994.4999999999999,41.43749999999999,0
350,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,472.3516484701249,0.3870833333333333,0.03186327077747997,0.22881449984332017,123670.22222222218,6683.166666666656,130353.38888888883,349,71,289.72,24,1,19,39.587522341376236,0.5902777777777778,51.33333333333333,994.6666666666662,41.44444444444442,0
351,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,471.42007382955205,0.3865277777777778,0.030829708393748767,0.22842345029352307,123681.3805935651,6661.177114151877,130342.55770771697,350,72,290.72,25,0,19,39.59894071209924,0.5862499999999999,51.32211538461539,994.7115384615386,39.78846153846154,0
352,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,472.566442865086,0.3867361111111111,0.028461043142305353,0.2300613435014039,123880.72197567385,6708.374424720575,130589.09640039442,351,73,291.72,25,0,19,39.360646061386575,0.5883333333333334,51.12179487179487,995.5128205128201,39.8205128205128,0
353,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,472.4544011225533,0.38479166666666664,0.028112630732099575,0.23066018090940055,124000.40385129026,6716.9073081032175,130717.31115939347,352,74,292.72,25,0,20,39.237563689997316,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
354,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,474.2069628211698,0.3838888888888889,0.03244251487377392,0.23239504348186374,124160.06957285486,6775.513899161707,130935.58347201657,353,75,293.72,25,0,20,39.02606930374658,0.59125,50.84134615384614,996.6346153846139,39.865384615384556,0
355,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,479.0437216248901,0.3855555555555556,0.0377634961439588,0.23588355406592684,124359.7961867192,6914.755917159753,131274.55210387896,354,76,294.72,25,0,19,38.695640531276766,0.5933333333333333,50.641025641025635,997.435897435897,39.897435897435884,0
356,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,477.4552668505348,0.3852083333333333,0.03775742971887586,0.23532533936219932,124399.7607710798,6879.064195019713,131278.82496609952,355,77,295.72,25,0,19,38.69327309236948,0.59375,50.60096153846153,997.5961538461532,39.90384615384613,0
357,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,477.49220480239444,0.38493055555555555,0.039075144508670334,0.23601757551661207,124519.69304733723,6891.436554898085,131411.1296022353,356,78,296.72,25,0,20,38.566420466709474,0.595,50.480769230769226,998.0769230769228,39.92307692307691,0
358,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,475.2409637002131,0.38375000000000004,0.038728731942215155,0.23535383178476363,124599.68000082178,6842.974400065739,131442.65440088752,357,79,297.72,25,0,20,38.53865703584805,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
359,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,475.81939542008354,0.3843055555555555,0.027350865939705038,0.23699758385300662,124839.7949539777,6880.239151873778,131720.0341058515,358,80,298.72,25,0,18,38.27239683557837,0.5983333333333334,50.160256410256416,999.3589743589748,39.97435897435899,5
360,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,483.99618262617145,0.38284722222222217,0.007708669029971027,0.23429643598892527,123641.53157873121,6968.405859631838,130609.93743836305,359,81,299.72,25,0,19,39.32820388870985,0.5858333333333333,51.362179487179496,994.551282051283,39.78205128205132,8
361,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,485.8789426069383,0.3832638888888889,0.007704944435496852,0.2358735226463238,123761.09788482088,7026.5822752301165,130787.680160051,360,82,300.72,25,0,19,39.155359156063774,0.5870833333333334,51.24198717948718,995.0320512820516,39.801282051282065,0
362,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,491.456404046188,0.3834722222222222,0.010378239175921067,0.23948381477168373,123920.60951368348,7180.31542776135,131100.92494144483,361,83,301.72,25,0,19,38.84848301947529,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
363,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,491.0055279800186,0.3832638888888889,0.008701528559935445,0.23971715289833587,124000.40385129026,7176.976752547662,131177.38060383793,362,84,302.72,25,0,19,38.775643604183415,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
364,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,492.1156622927134,0.38208333333333333,0.0016717569522581854,0.2416299554161776,124239.94095681296,7228.084165433926,131468.02512224688,363,85,303.72,25,0,17,38.495787118898356,0.5920833333333333,50.76121794871795,996.9551282051283,39.87820512820513,0
365,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,491.4420074571094,0.3820138888888889,0.004345171139321868,0.24175838833245794,124319.838022888,7219.198152942157,131539.03617583014,364,86,304.72,25,0,17,38.428511168246835,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
366,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,490.7375438744123,0.3827083333333334,0.010353243416827418,0.24256455740078095,124519.69304733729,7221.297666009209,131740.9907133465,365,87,305.72,25,0,17,38.23592378505673,0.595,50.48076923076923,998.0769230769232,39.92307692307693,0
367,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,488.2539248336879,0.3819444444444444,0.014017971758664816,0.2422610238506005,124679.69263642338,7175.0698553583115,131854.7624917817,366,88,306.72,25,0,17,38.12981386392812,0.5966666666666667,50.32051282051282,998.7179487179485,39.94871794871794,0
368,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,487.2924330616038,0.3817361111111111,0.016677357280307836,0.24271210963036433,124839.79495397765,7166.697485207098,132006.49243918475,367,89,307.72,25,0,17,37.98575475732307,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,0
369,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,486.11111111111103,0.3814583333333333,0.008999999999999897,0.2430555555555556,125000.00000000001,7152.777777777779,132152.77777777778,368,90,308.72,25,0,18,37.84722222222223,0.6,50.0,1000.0000000000001,40.00000000000001,0
370,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,489.6776396612101,0.38208333333333333,0.009328848310107274,0.2455467875024044,125120.22120007397,7253.714918228142,132373.9361183021,369,91,309.72,25,0,18,37.63198115222382,0.6012500000000001,49.87980769230769,1000.4807692307692,40.01923076923077,0
371,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,488.52535846327913,0.3817361111111111,0.005663036515054509,0.24520517188462343,125160.30777449047,7228.796844181464,132389.10461867193,370,92,310.72,25,0,19,37.618780696134955,0.6016666666666667,49.83974358974359,1000.6410256410257,40.02564102564103,0
372,4,0,0,25,0.0,0.0,1.0,25,1000,1000,0,1.0,10,10,0,485.8630305872016,0.3825,0.00033290653008966054,0.24481227541200276,125320.718277449,7177.740795529249,132498.45907297826,371,93,311.72,25,0,16,37.51733888177549,0.6033333333333333,49.679487179487175,1001.2820512820509,40.05128205128204,0
373,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,473.3045229937503,0.38243055555555555,-0.012282157676348548,0.24269444689679523,126043.8368055555,6931.423611111102,132975.2604166666,372,94,312.72,25,0,21,37.076417704011064,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,1
374,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,457.17600918778345,0.3877564102564102,-0.00413983440662391,0.23777527367804804,126625.62157064467,6378.039266117963,133003.66083676263,373,0,301.65384615384613,26,0,20,36.87614995400185,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
375,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,457.7217598097506,0.3865705128205128,-0.0014323607427055851,0.23873976680724382,126742.13927469129,6402.527006172832,133144.66628086413,374,1,302.65384615384613,26,0,20,36.74137931034484,0.6141826923076923,48.263888888888886,1006.9444444444439,38.728632478632456,0
376,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,457.80591073745677,0.38666666666666666,-0.00031815610859764476,0.23946770715497737,126858.71056241423,6415.33350480109,133274.04406721532,375,2,303.65384615384613,26,0,20,36.61822150735294,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
377,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,460.16429751975437,0.3861217948717948,0.0011130348750927332,0.24139221101216987,126975.33543381342,6485.903206447182,133461.2386402606,376,3,304.65384615384613,26,0,20,36.437758383095996,0.6165865384615384,48.032407407407405,1007.8703703703701,38.764245014245006,0
378,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,459.9603810573122,0.38682692307692307,0.002066431960814352,0.24174747944066124,127053.11511678851,6487.879848727314,133540.99496551583,377,4,305.65384615384613,26,0,20,36.36218684626767,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
379,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,461.4336341123224,0.3866025641025641,0.0003177666886355901,0.24322018004501114,127169.82929431483,6536.087296143867,133705.91659045868,378,5,306.65384615384613,26,0,21,36.20397286821705,0.6185897435897436,47.8395061728395,1008.6419753086413,38.793922127255435,0
380,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,462.44513462006785,0.3868910256410256,0.006511228487065646,0.24445664796124678,127286.59705551738,6572.613502133809,133859.21055765118,379,6,307.65384615384613,26,0,21,36.05737370647907,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
381,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,465.1301064908221,0.3866346153846154,0.010630545924663837,0.24730110048598125,127520.29332895129,6662.7055231671875,134182.99885211847,380,7,308.65384615384613,26,0,19,35.747389865036936,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
382,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,465.1021226083297,0.3861538461538461,0.004757765142615611,0.24800396570352937,127637.22184118265,6672.868560432848,134310.09040161548,381,8,309.65384615384613,26,0,19,35.626972612502556,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
383,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,465.926109447322,0.38599358974358977,0.0077650870417540485,0.24964953354115307,127832.2217697379,6712.073950236252,134544.29571997415,382,9,310.65384615384613,26,0,19,35.40426776540007,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
384,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,465.484974001016,0.3858653846153846,0.003960570322126156,0.2498979528727813,127910.26341735253,6708.061128257887,134618.3245456104,383,10,311.65384615384613,26,0,20,35.33466819221968,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
385,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,466.348650490441,0.3858653846153846,-0.00015837449114886049,0.2508489008421511,127988.32887993449,6737.436890336842,134725.76577027133,384,11,312.65384615384613,26,0,20,35.23206751054852,0.6270032051282051,47.02932098765432,1011.882716049383,38.91856600189935,0
386,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,467.5980711866954,0.38435897435897437,-0.002848568682155994,0.25274946813238025,128183.59672687095,6787.680517451616,134971.27724432255,385,12,313.65384615384613,26,0,21,34.99853957126893,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
387,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,470.9834931435886,0.38487179487179485,-0.0028477007453240333,0.25507719876192375,128261.74554183811,6881.832990397805,135143.57853223593,386,13,314.65384615384613,26,0,21,34.83203839122486,0.6298076923076923,46.75925925925926,1012.9629629629628,38.96011396011396,0
388,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,468.9017691355119,0.3855128205128205,-0.0018978888914922276,0.2544470261275844,128339.9181717726,6835.762936290203,135175.6811080628,387,14,315.65384615384613,26,0,21,34.80397756117372,0.6306089743589743,46.6820987654321,1013.2716049382717,38.971984805318144,0
389,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,471.5612616009988,0.385801282051282,-0.005850932986611657,0.25614084408054255,128379.01341735254,6907.713906035664,135286.72732338822,388,15,316.65384615384613,26,0,15,34.696208314298765,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
390,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,469.5592836182632,0.38618589743589743,-0.006795593692565438,0.2560559379797186,128535.45393709045,6871.003134049699,135406.45707114015,389,16,317.65384615384613,26,0,16,34.585362451174355,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
391,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,467.530402525441,0.3853846153846154,-0.006948343627175779,0.25620666058394154,128731.13854595328,6837.144204389562,135568.28275034283,390,17,318.65384615384613,26,0,18,34.43487682481752,0.6346153846153846,46.29629629629629,1014.8148148148142,39.03133903133901,0
392,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,464.86816034141134,0.38567307692307695,-0.008072174738841253,0.2510288065843622,128144.53125,6714.0625,134858.59375,391,18,319.65384615384613,26,0,18,35.108024691358025,0.6286057692307692,46.875,1012.5,38.94230769230769,1
393,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,465.2358652128207,0.38483974358974354,-0.0102849306719488,0.2517183003620563,128222.66815748363,6730.756792028659,134953.4249495123,392,19,320.65384615384613,26,0,18,35.017966885062734,0.6294070512820513,46.79783950617284,1012.8086419753087,38.95417853751187,0
394,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,448.7098849640288,0.3846474358974359,-0.02953349494471702,0.229650495805744,125966.36671715429,6104.470783798187,132070.83750095248,393,20,321.65384615384613,26,0,17,37.77446835767359,0.6061698717948718,49.03549382716049,1003.8580246913572,38.60992402659066,6
395,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,449.9812012066636,0.38477564102564105,-0.028558091163713994,0.23117029507925574,126121.3307089238,6150.4455780368635,132271.77628696067,394,21,322.65384615384613,26,0,18,37.58129769037744,0.6077724358974359,48.88117283950616,1004.4753086419742,38.633665716999005,0
396,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,448.631315169148,0.38512820512820517,-0.02839418645870251,0.2306943018760784,126160.08659122078,6119.873113854588,132279.95970507537,395,22,323.65384615384613,26,0,18,37.574884792626726,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
397,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,440.0380384764918,0.3857051282051282,0.0012792873895430823,0.22290226379612627,125540.7069234873,5848.537284712704,131389.24420820002,396,23,324.65384615384613,26,0,17,38.435158094651484,0.6017628205128205,49.45987654320988,1002.1604938271607,38.54463437796772,4
398,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,440.3389172715581,0.3855448717948718,0.0027172304377165446,0.22368115289392593,125656.72451322206,5866.309204008528,131523.03371723057,397,24,325.65384615384613,26,0,17,38.30678261761838,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
399,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,444.66082840236675,0.386025641025641,-0.0057514792899411304,0.2265121774776947,125772.7956866331,5985.247104099976,131758.04279073307,398,25,326.65384615384613,26,0,17,38.0775641025641,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
400,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,446.78677620466334,0.3852884615384615,-0.00878292858917229,0.22823679541704056,125888.92044372045,6049.100984987038,131938.0214287075,399,26,327.65384615384613,26,0,18,37.903339484340556,0.6053685897435898,49.11265432098765,1003.5493827160492,38.598053181386504,0
401,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,445.9534172554548,0.385801282051282,-0.007183823094660813,0.22823973086126934,125966.36671715436,6035.026339353757,132001.39305650812,400,27,328.65384615384613,26,0,19,37.84364591339997,0.6061698717948718,49.035493827160494,1003.8580246913579,38.60992402659069,0
402,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,447.91639055803734,0.3855448717948718,-0.002712220948509536,0.2301095332393262,126121.33070892382,6098.362244703531,132219.69295362735,401,28,329.65384615384613,26,0,19,37.633148973216564,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
403,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.83144102892277,0.38487179487179485,-0.0025515025515026046,0.2286574639224955,126237.61621703998,6005.64462353298,132243.26084057297,402,29,330.65384615384613,26,0,19,37.61485206797706,0.608974358974359,48.76543209876542,1004.9382716049373,38.65147198480528,0
