period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2156,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,376.7846598737303,0.3628866792929293,0.0212976064143382,0.1976197093623442,126968.47366397537,2967.954632833525,129936.4282968089,2155,753,1826.2727272727273,33,0,18,38.545719844357976,0.595959595959596,48.03921568627451,1007.8431372549018,30.540701128936416,0
2157,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,374.5331038095987,0.36264993686868685,0.020540930825394765,0.19673750395515693,127030.23626730102,2915.4057333717774,129945.6420006728,2156,754,1827.2727272727273,33,0,18,38.53888078450442,0.5965909090909092,47.97794117647059,1008.0882352941175,30.548128342245985,0
2158,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,373.0021787973836,0.36328125,0.02403039137733054,0.1968303805038499,127215.61418685109,2890.340253748549,130105.95444059964,2157,755,1828.2727272727273,33,0,18,38.38678328474248,0.5984848484848485,47.79411764705882,1008.8235294117637,30.57040998217466,0
2159,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,375.70659851045076,0.3640309343434343,0.026777368045281635,0.1985602138725963,127277.43686322556,2963.7945742022175,130241.23143742778,2158,756,1829.2727272727273,33,0,18,38.25499959517449,0.5991161616161615,47.732843137254896,1009.0686274509794,30.577837195484225,0
2160,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,376.55483759702634,0.3634785353535353,0.02376275500820335,0.1996176803168791,127401.1272707611,2994.702157823897,130395.829428585,2159,757,1830.2727272727273,33,0,17,38.106437646678,0.6003787878787878,47.61029411764705,1009.5588235294106,30.592691622103352,0
2161,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,376.6560575265681,0.36395202020202017,0.014752549153714156,0.20013040426024803,127493.93449935118,3004.272545415219,130498.2070447664,2160,758,1831.2727272727273,33,0,17,38.00850928285402,0.6013257575757576,47.518382352941174,1009.9264705882349,30.603832442067723,0
2162,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,378.4317420027814,0.363833648989899,0.015493278651173226,0.2018465811484434,127648.68830497877,3061.2630959246326,130709.9514009034,2161,759,1832.2727272727273,33,0,17,37.804693184574326,0.6029040404040404,47.36519607843137,1010.5392156862739,30.622400475341635,0
2163,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,381.5156435654742,0.3648595328282828,0.015989183787437744,0.20380447073368063,127710.61610918868,3144.71957900806,130855.33568819673,2162,760,1833.2727272727273,33,0,17,37.66317086970577,0.6035353535353536,47.303921568627445,1010.7843137254895,30.629827688651197,0
2164,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,382.5829010564055,0.3647806186868687,0.01572981725653455,0.20516287735013086,127865.50132461071,3183.8308883602413,131049.33221297096,2163,761,1834.2727272727273,33,0,17,37.477154772002095,0.6051136363636364,47.150735294117645,1011.3970588235293,30.64839572192513,0
2165,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.44428004832326,0.3639914772727273,0.016724482866215196,0.20486808925171823,127927.48169273844,3159.4412305363394,131086.92292327477,2164,762,1835.2727272727273,33,0,17,37.44233292953765,0.6057449494949495,47.08946078431373,1011.6421568627457,30.655822935234717,0
2166,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,379.926536178822,0.3634785353535353,0.020463812155709693,0.20436830027547434,127989.47707912818,3125.319738802375,131114.79681793056,2165,763,1836.2727272727273,33,0,17,37.41711578054982,0.6063762626262627,47.0281862745098,1011.8872549019604,30.663250148544254,0
2167,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,378.80493764437233,0.36316287878787884,0.027937038952654536,0.2043963154722509,128113.51290669454,3106.0062536043833,131219.51916029892,2166,764,1837.2727272727273,33,0,17,37.318297825122066,0.6076388888888888,46.90563725490196,1012.3774509803922,30.6781045751634,0
2168,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,380.8973456898788,0.363833648989899,0.019195096378740395,0.20632355566661462,128268.64216887731,3171.4370674740444,131440.07923635136,2167,765,1838.2727272727273,33,0,17,37.10631905798856,0.6092171717171717,46.752450980392155,1012.990196078431,30.696672608437304,0
2169,4,0,0,33,0.0,0.0,1.0,33,500,100,400,0.2,9,1,8,378.48195747256466,0.3639914772727273,0.02193194646024832,0.20533391236110002,128330.72015570929,3114.172433679347,131444.89258938865,2168,766,1839.2727272727273,33,0,17,37.103894533139815,0.6098484848484849,46.69117647058823,1013.2352941176466,30.704099821746865,0
2170,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,377.3211653637107,0.363320707070707,0.024664490388103033,0.20518233785162732,128423.86529519898,3091.4085027393367,131515.2737979383,2169,767,1840.2727272727273,33,0,17,37.03791863136259,0.6107954545454546,46.599264705882355,1013.6029411764707,30.715240641711233,0
2171,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,375.6327890398954,0.3636363636363636,0.034364185663279034,0.204901867455843,128548.1113784363,3057.377120578638,131605.48849901493,2170,768,1841.2727272727273,33,0,17,36.9535498489426,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
2172,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,376.1452803696943,0.3634390782828283,0.035592060232717326,0.20582331633712495,128672.41753472228,3079.9045138888987,131752.32204861118,2171,769,1842.2727272727273,33,0,17,36.813398357289536,0.6133207070707071,46.35416666666667,1014.5833333333338,30.74494949494951,0
2173,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,379.0340042597683,0.36339962121212116,0.04155049651306597,0.20789136578009287,128765.68657487509,3161.3147587466437,131927.00133362174,2172,770,1843.2727272727273,33,0,17,36.64473154632537,0.6142676767676767,46.26225490196079,1014.9509803921571,30.756090314913852,0
2174,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,378.6974729975311,0.36426767676767674,0.044757945083756745,0.20852265506515225,128921.2100664408,3164.427293589005,132085.63736002982,2173,771,1844.2727272727273,33,0,17,36.494283214673594,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
2175,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,379.81134747544024,0.364386047979798,0.04400666900666894,0.20930029573646594,128952.32602845058,3195.511341791618,132147.8373702422,2174,772,1845.2727272727273,33,0,17,36.43420205920208,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
2176,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,379.2319912109766,0.3643465909090909,0.040272431151909815,0.20914530772773043,128983.44574502605,3182.929792627848,132166.3755376539,2175,773,1846.2727272727273,33,0,17,36.41711404672859,0.6164772727272727,46.047794117647065,1015.8088235294126,30.782085561497354,0
2177,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,359.4816440635973,0.3640309343434343,0.02707695030362034,0.18783087301708226,126814.13286055837,2517.470594242591,129331.60345480096,2176,774,1847.2727272727273,33,0,16,39.14038102770003,0.5943813131313131,48.19240196078431,1007.2303921568622,30.52213309566249,7
2178,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,362.6801781526854,0.3637941919191919,0.025810826248622742,0.19007769948690445,126937.5979941608,2607.5501309592323,129545.14812512003,2177,775,1848.2727272727273,33,0,17,38.93284587944384,0.5956439393939394,48.069852941176464,1007.7205882352932,30.536987522281613,0
2179,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,361.2661804321699,0.3636363636363636,0.020287965346917236,0.18991289881248943,127061.12320081207,2580.5773320357384,129641.70053284781,2178,776,1849.2727272727273,33,0,17,38.84149244358007,0.5969065656565656,47.94730392156862,1008.2107843137245,30.551841948900744,0
2180,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,361.9971313434875,0.3636363636363636,0.02028549962434245,0.19044196909809546,127092.01388888876,2601.388888888871,129693.40277777764,2179,777,1850.2727272727273,33,0,17,38.791322314049566,0.5972222222222222,47.91666666666666,1008.3333333333322,30.55555555555552,0
2181,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,362.76275650708715,0.36446496212121215,0.01902174913227994,0.19157317346522415,127246.52364775547,2632.05993488079,129878.58358263626,2180,778,1851.2727272727273,33,0,18,38.61327887768735,0.598800505050505,47.76348039215685,1008.9460784313709,30.574123588829423,0
2182,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,361.6205177180243,0.36482007575757575,0.02226465210561379,0.19155422536613279,127370.1990370289,2611.9354635236296,129982.13450055252,2181,779,1852.2727272727273,33,0,16,38.515109667759305,0.6000631313131313,47.64093137254901,1009.4362745098028,30.58897801544857,0
2183,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,362.5209725101624,0.3653330176767677,0.020008312276791562,0.19232519591186262,127432.05925905898,2639.358810313339,130071.41806937232,2182,780,1853.2727272727273,33,0,17,38.42889003519844,0.6006944444444444,47.5796568627451,1009.6813725490192,30.596405228758158,0
2184,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,363.33843921870164,0.36521464646464646,0.020913463319919057,0.18410048054092606,125552.0788278549,2523.5792723952545,128075.65810025015,2183,781,1854.2727272727273,33,0,17,40.345031385016696,0.5814393939393939,49.44852941176472,1002.205882352943,30.369875222816457,7
2185,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,363.79229053336235,0.36553030303030304,0.032488166929623086,0.18487879013316613,125674.92821270683,2543.913999423315,128218.84221213014,2184,782,1855.2727272727273,33,0,17,40.2066528151226,0.5827020202020202,49.32598039215687,1002.6960784313741,30.384729649435577,0
2186,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,368.48770592911376,0.36596433080808083,0.05064255116611127,0.17863236505700708,123701.3075086807,2524.9675230079974,126226.2750316887,2185,783,1856.2727272727273,31,2,19,42.13787085514835,0.5672043010752688,51.30208333333334,994.7916666666678,32.0900537634409,5
2187,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,368.41706050048725,0.36675347222222227,0.04611261754118856,0.17914631109832854,123830.87158203126,2524.281141493055,126355.15272352433,2186,784,1857.2727272727273,31,2,21,42.004622361765215,0.5685483870967742,51.171875,995.3125000000001,32.10685483870968,0
2188,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,365.01461809141995,0.36730587121212116,0.04615189552428034,0.17803774229357022,123960.50347222229,2449.4791666666756,126409.98263888896,2187,785,1858.2727272727273,31,2,21,41.95432357043236,0.5698924731182795,51.04166666666667,995.8333333333339,32.12365591397852,0
2189,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,365.5230039728308,0.36691130050505055,0.05111507229154255,0.17856008814764726,124025.34484863284,2466.8233235677094,126492.16817220055,2188,786,1859.2727272727273,31,2,21,41.87418300653596,0.5705645161290323,50.9765625,996.0937500000002,32.13205645161291,0
2190,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,363.75224056368,0.36746369949494945,0.050572364174872986,0.17810594350824333,124122.63870239259,2429.9775865342885,126552.61628892687,2189,787,1860.2727272727273,31,2,21,41.817070647676296,0.5715725806451613,50.87890625,996.4843750000001,32.14465725806452,0
2191,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,366.2448308653602,0.36797664141414144,0.05401104447479388,0.17960308650059773,124187.52246432824,2496.607632107195,126684.13009643543,2190,788,1861.2727272727273,31,2,16,41.68748639233616,0.572244623655914,50.81380208333333,996.7447916666658,32.1530577956989,0
2192,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,364.6560342333912,0.36821338383838387,0.05372080692007519,0.17923850514501355,124284.87989637593,2464.246283637158,126749.12618001309,2191,789,1862.2727272727273,31,2,16,41.62585966745015,0.573252688172043,50.716145833333336,997.1354166666672,32.16565860215056,0
2193,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,366.1089250925195,0.3675031565656566,0.046848856664807315,0.18037044856165876,124382.27547539612,2507.4922349717936,126889.76771036792,2192,790,1863.2727272727273,31,2,16,41.48840991167382,0.574260752688172,50.618489583333336,997.5260416666673,32.17825940860217,0
2194,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,364.1014731139836,0.36742424242424243,0.043648328386369784,0.17959611988431323,124432.46384297521,2461.208677685954,126893.67252066116,2193,791,1864.2727272727273,32,1,16,41.4863325740319,0.572265625,50.56818181818182,997.7272727272727,31.178977272727273,0
2195,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,600,400,0.6,14,6,8,352.6013592575222,0.3750371360665478,0.03716157709403678,0.17526867565044646,124755.02210688204,1997.7580738177712,126752.7801806998,2194,0,1810.4117647058824,33,1,18,41.43870624795551,0.5732323232323233,50.24509803921569,999.0196078431378,30.273321449792054,0
2196,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,350.79622828373294,0.3744058229352347,0.031114285302052958,0.17462713342036362,124816.2440527681,1957.013528450589,126773.2575812187,2195,1,1811.4117647058824,33,1,18,41.42036628239719,0.5738636363636364,50.18382352941176,999.2647058823525,30.28074866310159,0
2197,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,351.3836731071232,0.3742015745692216,0.03414303435940336,0.17517635928249972,124877.48101691651,1975.9815936178304,126853.46261053435,2196,2,1812.4117647058824,33,1,18,41.34226336439431,0.5744949494949495,50.12254901960784,999.5098039215682,30.288175876411156,0
2198,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,353.52093096934317,0.3738116458704694,0.03456705378031222,0.1765082507895685,124940.48327664386,2033.8151927437516,126974.29846938762,2197,3,1813.4117647058824,34,0,18,41.223604826546,0.5729166666666667,50.0595238095238,999.7619047619037,29.404761904761873,0
2199,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,353.6910212898356,0.37362596553773025,0.0328785224337087,0.1773827628291554,125126.29451076414,2051.237723816179,127177.53223458031,2198,4,1814.4117647058824,32,2,19,41.02699604576813,0.5794270833333333,49.87373737373737,1000.5050505050499,31.26578282828281,0
2200,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,700,300,0.7,13,7,6,344.7858541413636,0.3792016806722689,0.029462429462429718,0.1745705219389429,125521.37586805537,1655.5989583333123,127176.97482638869,2199,0,1763.5428571428572,33,2,17,40.841562716562734,0.5811237373737373,49.47916666666666,1002.0833333333319,30.366161616161573,0
2201,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,342.04458374706076,0.3785364145658263,0.024985156157226074,0.17362009883869767,125625.78124999977,1593.9236111110822,127219.70486111085,2200,1,1764.5428571428572,34,1,18,40.80250761983926,0.5799632352941176,49.374999999999986,1002.4999999999982,29.485294117647005,0
2202,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,344.39465348064607,0.3791316526610644,0.020787850023730625,0.17569964525029552,125834.72222222204,1667.3611111110906,127502.08333333314,2201,2,1765.5428571428572,34,1,18,40.5281007751938,0.5821078431372548,49.16666666666666,1003.3333333333319,29.509803921568587,0
2203,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,343.39737338686183,0.37909663865546217,0.022504660227080198,0.17544483985765108,125894.45153061212,1646.3647959183456,127540.81632653046,2202,3,1766.5428571428572,34,1,18,40.491548042704615,0.5827205882352942,49.10714285714285,1003.5714285714274,29.51680672268904,0
2204,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,354.0723619291492,0.37284610814022584,0.02844885816530396,0.1804754890879212,125797.83767060735,2108.307501922323,127906.14517252966,2203,4,1819.264705882353,33,1,19,40.32341803078427,0.5839646464646464,49.20343137254901,1003.186274509803,30.399584076054634,0
2205,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,355.062484741211,0.37258615567439096,0.027645335477941346,0.18179199218749995,125982.31449442515,2146.31872356785,128128.633217993,2204,5,1820.264705882353,33,1,19,40.10823567708333,0.5858585858585859,49.01960784313725,1003.9215686274504,30.421865715983344,0
2206,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,356.05369687759764,0.37279040404040403,0.03359601978280313,0.18313634557563324,126170.65741059594,2184.720819966126,128355.37823056207,2205,6,1821.264705882353,32,2,19,39.889143730886836,0.5901692708333333,48.83207070707071,1004.671717171718,31.395991161616188,0
2207,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,353.96273996092526,0.3731060606060606,0.03084665992265956,0.18218082265785487,126197.70828827863,2133.8573205017424,128331.56560878038,2206,7,1822.264705882353,33,1,19,39.91378521770948,0.5880681818181819,48.805147058823536,1004.7794117647067,30.447860962566867,0
2208,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,350.38750285494336,0.3723819073083779,0.03352934209334557,0.18071604682982814,126283.03748582768,2049.599631519273,128332.63711734695,2207,8,1823.264705882353,34,0,18,39.91570926605867,0.586703431372549,48.720238095238095,1005.1190476190477,29.562324929971993,0
2209,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,351.1708067336901,0.37269756387403447,0.034370603557549284,0.18151705224435413,126372.79620181411,2075.6873582766552,128448.48356009077,2208,9,1824.264705882353,34,0,18,39.80360525692636,0.5876225490196079,48.63095238095239,1005.4761904761909,29.572829131652675,0
2210,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,348.7554152391873,0.37787114845938374,0.06049030225460306,0.18268740343395692,126917.01630015433,1852.5993441358044,128769.61564429013,2209,0,1773.1142857142856,35,0,19,39.30478980013784,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
2211,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,349.8542154947053,0.37727591036414565,0.060219426997064396,0.18392154925614826,127062.83925165031,1890.6939889831874,128953.5332406335,2210,1,1774.1142857142856,35,0,19,39.12737247924081,0.5925595238095238,47.94560185185185,1008.217592592592,28.806216931216916,0
2212,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,350.7743270464979,0.3779411764705882,0.06195758454432032,0.18508478501818307,127212.08191609962,1924.5498342405167,129136.63175034014,2211,2,1775.1142857142856,34,1,19,38.95100700180946,0.5962009803921569,47.79761904761904,1008.8095238095225,29.670868347338896,0
2213,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,352.2106490545678,0.3783263305322129,0.06115465655288643,0.1859803894540474,127242.1077806121,1963.2050736961244,129205.31285430823,2212,3,1776.1142857142856,34,1,19,38.88397246804325,0.5965073529411764,47.76785714285713,1008.9285714285703,29.674369747899128,0
2214,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,349.60983470026997,0.37804621848739495,0.058735072976559444,0.18512127312817556,127354.73632812485,1904.8936631944312,129259.62999131929,2213,4,1777.1142857142856,35,0,17,38.834064327485386,0.5955357142857143,47.65624999999999,1009.3749999999989,28.839285714285683,0
2215,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,349.2399569790068,0.3787114845938375,0.06035857552189938,0.18546065883395202,127471.58893014811,1903.6344468020984,129375.2233769502,2214,5,1778.1142857142856,35,0,17,38.72361509073543,0.5967261904761905,47.540509259259245,1009.8379629629612,28.852513227513178,0
2216,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,347.6700039738517,0.37906162464985993,0.06387324865784993,0.18502828016364473,127559.26354595312,1869.705932784606,129428.96947873772,2215,6,1779.1142857142856,35,0,17,38.6734265200122,0.5976190476190476,47.45370370370369,1010.1851851851832,28.862433862433804,0
2217,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,346.3547811350392,0.37829131652661063,0.06408691526089316,0.18472960257116788,127646.96830257592,1842.2275537979617,129489.19585637387,2216,7,1780.1142857142856,35,0,17,38.61682987821172,0.5985119047619047,47.366898148148124,1010.5324074074042,28.872354497354404,0
2218,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,345.63355314535374,0.37916666666666665,0.06359383689358555,0.18474684535933344,127734.70320001668,1829.879865397753,129564.58306541444,2217,8,1781.1142857142856,35,0,17,38.545244637813916,0.5994047619047619,47.28009259259257,1010.8796296296258,28.882275132275023,0
2219,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.0680634380564,0.3788865546218487,0.06544063557451851,0.18618955226428274,127880.99500868014,1876.6818576388414,129757.67686631899,2218,9,1782.1142857142856,35,0,17,38.35929454170957,0.6008928571428571,47.13541666666664,1011.4583333333298,28.898809523809422,0
2220,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.4717231418725,0.37846638655462184,0.0743602313952354,0.1868141330692647,127968.81028163558,1893.1086033950398,129861.91888503062,2219,10,1783.1142857142856,35,0,18,38.25926561427592,0.6017857142857144,47.0486111111111,1011.8055555555537,28.908730158730105,0
2221,4,0,0,35,0.0,0.0,1.0,35,1600,1400,200,0.875,18,14,4,344.56853462843355,0.3785014005602241,0.07355094364967418,0.18648785576454896,128234.94897959172,1837.2662548815667,130072.21523447329,2220,11,1784.1142857142856,34,1,19,38.06074674815859,0.6066176470588236,46.78571428571428,1012.8571428571419,29.789915966386527,0
2222,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,344.4943740316927,0.3785014005602241,0.07283650215636595,0.18715255942130163,128385.71605725607,1845.631377551,130231.34743480707,2221,12,1785.1142857142856,34,1,18,37.908688672226795,0.6081495098039216,46.63690476190475,1013.4523809523796,29.807422969187634,0
2223,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,345.6298488527409,0.3788515406162465,0.07116272242428257,0.18815238322567746,128466.99948827561,1880.4059231395443,130347.40541141517,2222,13,1786.1142857142856,35,0,18,37.79695646382768,0.606845238095238,46.55671296296295,1013.7731481481459,28.964947089947024,0
2224,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,347.2006242707762,0.3774859943977591,0.07581665253961023,0.18970487974495526,128613.70991941019,1930.952074759948,130544.66199417014,2223,14,1787.1142857142856,35,0,18,37.607447132207504,0.6083333333333334,46.41203703703704,1014.3518518518522,28.98148148148149,0
2225,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,351.5607397954734,0.37633053221288515,0.08187283123992017,0.1927977565520016,128760.50407503854,2053.4276138117207,130813.93168885027,2224,15,1788.1142857142856,35,0,18,37.34711768730756,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
2226,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,342.1222879684416,0.376890756302521,0.05204395604395562,0.1884571925249891,128936.76757812515,1822.4283854166813,130759.19596354183,2225,16,1789.1142857142856,35,0,16,37.40705128205128,0.6116071428571428,46.09375000000001,1015.6250000000011,29.017857142857174,4
2227,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,344.9400947483668,0.3778361344537815,0.05482590302635826,0.19071624885961325,129083.74592764053,1905.2319101508804,130988.9778377914,2226,17,1790.1142857142856,35,0,16,37.18583902809414,0.6130952380952381,45.94907407407407,1016.2037037037031,29.034391534391517,0
2228,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,346.65324658992046,0.37822128851540615,0.057363988162987045,0.19252183467376982,129260.23046339158,1961.6957090192009,131221.92617241078,2227,18,1791.1142857142856,35,0,16,36.962686850292144,0.6148809523809524,45.77546296296296,1016.8981481481477,29.054232804232793,0
2229,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,347.3786217504861,0.37829131652661063,0.062493701542512436,0.1933572328413568,129348.51794249407,1986.5819776663307,131335.0999201604,2228,19,1792.1142857142856,35,0,16,36.85442503887436,0.6157738095238094,45.68865740740741,1017.245370370371,29.064153439153458,0
2230,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,352.37592947844894,0.3787114845938375,0.06317431431171205,0.19657926218112456,129436.83556241429,2122.085048010979,131558.92061042527,2229,20,1793.1142857142856,35,0,15,36.63747346072187,0.6166666666666667,45.601851851851855,1017.5925925925927,29.074074074074076,0
2231,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,352.37592947844894,0.3787114845938375,0.06317431431171205,0.19657926218112456,129436.83556241429,2122.085048010979,131558.92061042527,2230,21,1794.1142857142856,35,0,15,36.63747346072187,0.6166666666666667,45.601851851851855,1017.5925925925927,29.074074074074076,0
2232,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.52420673997483,0.3788515406162465,0.07430180708753831,0.19665374132465135,128657.32001133802,2313.0269134402924,130970.3469247783,2231,22,1795.1142857142856,34,1,19,37.25040092310098,0.610906862745098,46.36904761904763,1014.5238095238107,29.838935574229726,6
2233,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,360.386088491467,0.3788865546218487,0.07794462693571069,0.19742487264146963,128717.7154195013,2277.6147959183845,130995.33021541969,2232,23,1796.1142857142856,34,1,19,37.16687196934144,0.6115196078431373,46.30952380952382,1014.7619047619062,29.845938375350183,0
2234,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,360.1963972271422,0.37916666666666665,0.07501759324419366,0.19762126658678403,128778.12500000042,2277.083333333379,131055.2083333338,2233,24,1797.1142857142856,34,1,19,37.11001642036124,0.6121323529411764,46.25000000000002,1015.0000000000034,29.85294117647069,0
2235,4,0,0,35,0.0,0.0,1.0,35,1450,1000,450,0.6896551724137931,19,10,9,356.1331054817405,0.37916666666666665,0.07391253370852358,0.1958387657417004,128868.76594387794,2178.886763038591,131047.65270691653,2234,25,1798.1142857142856,34,1,19,37.12065697424474,0.6130514705882353,46.160714285714306,1015.357142857146,29.86344537815135,0
2236,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,354.33391538960024,0.3792016806722689,0.07808764940239077,0.195594154847015,129019.90504535167,2143.225623582791,131163.13066893446,2235,26,1799.1142857142856,34,1,19,37.01224513709865,0.6145833333333333,46.01190476190477,1015.9523809523824,29.880952380952426,0
2237,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,354.30788882231013,0.3782563025210084,0.07827614474762878,0.19632933566863797,129171.13272392318,2153.2702664399453,131324.40299036313,2236,27,1800.1142857142856,34,1,20,36.858824218292554,0.6161151960784313,45.863095238095255,1016.5476190476212,29.898459383753565,0
