period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2239,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,371.95845014200836,0.3555390211640212,0.04823637614614462,0.22588696976007014,132699.68880547426,2671.7541164822105,135371.44292195648,2238,66,1736.8333333333333,31,5,16,32.83428640633556,0.6589381720430108,42.415364583333336,1030.3385416666672,33.236727150537654,0
2240,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,373.79285695555507,0.35590277777777773,0.056488731722376784,0.2280194022630266,132867.4401177301,2732.9800075954968,135600.4201253256,2239,67,1737.8333333333333,31,5,17,32.618190620527066,0.6606182795698925,42.25260416666667,1030.989583333334,33.25772849462368,0
2241,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,376.3728669600558,0.3560350529100529,0.048675979690875115,0.2304193085052211,133001.7174614801,2811.647542317713,135813.3650037978,2240,68,1738.8333333333333,31,5,19,32.41658251283344,0.6619623655913979,42.122395833333336,1031.510416666667,33.274529569892486,0
2242,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,376.3382406731303,0.3560515873015873,0.05126775772364578,0.23060540455167924,133035.29739379894,2813.253953721803,135848.55134752076,2241,69,1739.8333333333333,31,5,19,32.38369830451428,0.6622983870967742,42.08984375000001,1031.640625000001,33.27872983870971,0
2243,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.2374787290152,0.3556547619047619,0.050616894497021114,0.23095910293783484,133102.46997409407,2815.62754313153,135918.0975172256,2242,70,1740.8333333333333,31,5,19,32.31874342797057,0.6629704301075269,42.02473958333334,1031.9010416666677,33.287130376344116,0
2244,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,378.7021246558712,0.3556712962962963,0.04996635969891927,0.23289152382832384,133169.65950859935,2886.326599121118,136055.98610772047,2243,71,1741.8333333333333,31,5,19,32.18759198519826,0.6636424731182795,41.95963541666668,1032.1614583333348,33.295530913978546,0
2245,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,377.86467905562597,0.3554398148148148,0.04348663835988864,0.2327963512223825,133236.8659973147,2869.1011216905686,136105.96711900525,2244,72,1742.8333333333333,31,5,19,32.14163723882793,0.6643145161290323,41.894531250000014,1032.4218750000018,33.30393145161296,0
2246,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,377.86848635093816,0.3546792328042328,0.04052180489034596,0.233854022676158,133404.9563937718,2881.9057888455063,136286.8621826173,2245,73,1743.8333333333333,31,5,20,31.972628350558768,0.665994623655914,41.73177083333334,1033.0729166666677,33.324932795698956,0
2247,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.86848635093816,0.3548280423280423,0.04052180489034596,0.233854022676158,133404.9563937718,2881.9057888455063,136286.8621826173,2246,74,1744.8333333333333,31,5,20,31.972628350558768,0.665994623655914,41.73177083333334,1033.0729166666677,33.324932795698956,0
2248,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,379.9845070752476,0.3547949735449736,0.03750962682909753,0.23537681995644752,133438.58718872085,2940.919155544721,136379.50634426557,2247,75,1745.8333333333333,31,5,20,31.884189245956726,0.6663306451612903,41.69921875000001,1033.2031250000011,33.329133064516164,0
2249,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,380.4129268142032,0.3553240740740741,0.03900366731054561,0.23628464890854042,133539.50500488293,2960.030788845501,136499.53579372843,2248,76,1746.8333333333333,31,5,21,31.77175191064081,0.6673387096774194,41.60156250000001,1033.593750000001,33.34173387096777,0
2250,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,380.9706298498183,0.35512566137566143,0.03589420654911857,0.2370616615209685,133606.8047417535,2980.053710937504,136586.858452691,2249,77,1747.8333333333333,31,5,22,31.689756507136863,0.668010752688172,41.536458333333336,1033.8541666666667,33.35013440860215,0
2251,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,380.44302185992564,0.35540674603174605,0.029707469866040226,0.2380315158818084,133808.8056776258,2981.3252766926976,136790.13095431848,2250,78,1748.8333333333333,31,5,19,31.500650222334095,0.6700268817204301,41.34114583333333,1034.635416666666,33.375336021505355,0
2252,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,378.2107867668477,0.35529100529100527,0.030727877745620358,0.23685115228023162,133842.48733520508,2924.1344875759555,136766.62182278105,2251,79,1749.8333333333333,31,5,19,31.524605721236533,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
2253,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,378.2107867668477,0.35529100529100527,0.030727877745620358,0.23685115228023162,133842.48733520508,2924.1344875759555,136766.62182278105,2252,80,1750.8333333333333,31,5,19,31.524605721236533,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
2254,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,380.85098039730536,0.3549437830687831,0.02452172333319358,0.23937914190821932,133977.25635104708,3005.073886447478,136982.33023749455,2253,81,1751.8333333333333,31,5,20,31.32113885045905,0.6717069892473118,41.178385416666664,1035.2864583333333,33.39633736559139,0
2255,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,381.0533875930806,0.354348544973545,0.021227040994483026,0.24038697052362834,134112.09318372927,3020.7734849717776,137132.86666870106,2254,82,1752.8333333333333,31,5,21,31.1807301487534,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
2256,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,381.4996057777826,0.35403439153439153,0.026744575689034322,0.24133337541968133,134213.26531304247,3040.4615614149197,137253.72687445738,2255,83,1753.8333333333333,31,5,21,31.067793415431,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
2257,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,380.6338145392995,0.35319113756613757,0.029159166701550276,0.24189840903243737,134381.97029961465,3030.0643920898233,137412.03469170447,2256,84,1754.8333333333333,31,5,21,30.92126606387878,0.675739247311828,40.78776041666666,1036.8489583333321,33.44674059139781,0
2258,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,376.81521256710573,0.35294312169312164,0.04115878433284581,0.23779938491542596,134125.3762371188,2908.0964314866005,137033.4726686054,2257,85,1755.8333333333333,32,4,18,31.277171704859427,0.6705729166666667,41.03535353535354,1035.8585858585868,32.37058080808084,1
2259,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,377.49139287998906,0.3533730158730159,0.044012511170688384,0.23865133821056947,134190.77932098773,2931.172839506186,137121.9521604939,2258,86,1756.8333333333333,32,4,19,31.194146559428074,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,0
2260,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,377.5197670422016,0.3523809523809524,0.04325293607629832,0.23935998423110505,134296.61218041147,2939.9251489811695,137236.53732939262,2259,87,1757.8333333333333,33,3,20,31.087432017025293,0.6698232323232323,40.87009803921569,1036.519607843138,31.409685086155694,0
2261,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,369.9828476436218,0.35582457457457456,0.043639223769680546,0.23709833291116963,134685.90630425332,2567.0159069678534,137252.9222112212,2260,0,1711.2972972972973,31,6,21,30.893544070914864,0.678763440860215,40.49479166666666,1038.0208333333321,33.48454301075265,0
2262,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,369.58363223631846,0.3554491991991992,0.0422333305091922,0.23750438896733583,134787.29459974487,2563.0355834960737,137350.33018324093,2261,1,1712.2972972972973,31,6,17,30.80263845350052,0.679771505376344,40.39713541666666,1038.4114583333321,33.49714381720426,0
2263,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.26322689907875,0.3544794794794795,0.04084339116186264,0.23502462995817258,134932.48540224903,2430.188509227207,137362.67391147625,2262,2,1713.2972972972973,33,4,18,30.795883463080912,0.6761363636363636,40.257352941176464,1038.9705882352932,31.48395721925131,0
2264,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.39870167015636,0.3546046046046046,0.042272960541624105,0.2359646299665848,134964.3184862793,2463.1573493367932,137427.47583561612,2263,3,1714.2972972972973,33,4,18,30.734633604591735,0.6764520202020202,40.22671568627451,1039.093137254902,31.487670825906125,0
2265,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,367.3173828802088,0.35451076076076077,0.046864692779089445,0.23762156553829508,135027.9959180362,2519.6260152345085,137547.6219332707,2264,4,1715.2972972972973,33,4,18,30.621266163581325,0.6770833333333333,40.16544117647058,1039.3382352941167,31.495098039215655,0
2266,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.3523535218747,0.35463588588588585,0.04573314474304535,0.23892212288070197,135123.54022491336,2554.614811610898,137678.15503652426,2265,5,1716.2972972972973,33,4,19,30.499076693383618,0.678030303030303,40.073529411764696,1039.70588235294,31.50623885918,0
2267,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.3353614700178,0.35485485485485485,0.05131536626764621,0.2395449971491219,135219.11832288056,2561.196565023059,137780.31488790363,2266,6,1717.2972972972973,33,4,20,30.40422116177683,0.6789772727272727,39.98161764705882,1040.0735294117642,31.51737967914437,0
2268,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,367.2686358648226,0.35497997997998,0.0529971667780853,0.23948623029895108,135314.73021193765,2539.3712754709604,137854.10148740862,2267,7,1718.2972972972973,33,4,20,30.336670592854333,0.6799242424242424,39.889705882352935,1040.4411764705876,31.528520499108716,0
2269,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.64709219549746,0.35463588588588585,0.04697585008465799,0.2408116236095509,135378.49024413677,2581.3773548635,137959.86759900028,2268,8,1719.2972972972973,33,4,20,30.237282147903905,0.6805555555555556,39.82843137254901,1040.686274509803,31.535947712418274,0
2270,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,368.7172560391962,0.3541666666666667,0.04281691933251652,0.24149985274116983,135474.1584516772,2590.331993704341,138064.49044538155,2269,9,1720.2972972972973,33,4,21,30.140155974102417,0.6815025252525253,39.736519607843135,1041.0539215686274,31.54708853238265,0
2271,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,365.7599999999998,0.3542605105105105,0.04497297297297309,0.24063157894736845,135633.68055555562,2521.9688641387984,138155.6494196944,2270,10,1721.2972972972973,32,5,22,30.058333333333337,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
2272,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.1944480798614,0.3539164164164164,0.0485910049652174,0.24070164421365964,135699.4503111929,2511.3371722273414,138210.78748342022,2271,11,1722.2972972972973,32,5,23,30.0076244142834,0.6861979166666667,39.52020202020203,1041.919191919193,32.55997474747478,0
2273,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.2997377361604,0.3534784784784785,0.05281707424823989,0.24233016337051805,135929.77000114796,2531.021866391197,138460.79186753917,2272,12,1723.2972972972973,32,5,20,29.775850587238164,0.6884765625,39.29924242424243,1042.8030303030312,32.587594696969724,0
2274,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,362.4146880301919,0.35344719719719725,0.05262124869967999,0.24108455334182358,136028.53822314064,2459.7480486685163,138488.28627180916,2273,13,1724.2972972972973,32,5,20,29.75293512466715,0.689453125,39.20454545454546,1043.1818181818192,32.59943181818185,0
2275,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,367.0962875616351,0.352759009009009,0.05091479864619597,0.24487900054050954,136127.34231519746,2594.3683999081736,138721.71071510564,2274,14,1725.2972972972973,32,5,20,29.53266787658801,0.6904296875,39.109848484848484,1043.5606060606062,32.611268939393945,0
2276,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,378.742811818362,0.3524774774774775,0.08459679191386527,0.22183507549361212,131328.12500000012,2549.207988980731,133877.33298898084,2275,15,1726.2972972972973,33,4,21,34.04471544715447,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,8
2277,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,374.01082882132437,0.3524461961961962,0.08317705460562608,0.21309919316563844,130262.58680555563,2343.923611111121,132606.51041666674,2276,16,1727.2972972972973,33,4,20,35.24659863945578,0.6294191919191919,44.79166666666667,1020.833333333334,30.934343434343457,4
2278,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.0133220593088,0.35291541541541543,0.0848345644888675,0.21384229884162223,130293.86421388405,2372.3869725586255,132666.25118644268,2277,17,1728.2972972972973,33,4,20,35.18922798383547,0.6297348484848485,44.7610294117647,1020.9558823529409,30.93805704099821,0
2279,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,377.5864383212141,0.35266516516516516,0.08242027270221652,0.21600432144182008,130419.01139285363,2448.890000240284,132867.90139309393,2278,18,1729.2972972972973,33,4,20,34.996375724855035,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,0
2280,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,376.3216231248451,0.3528215715715716,0.08866452096468413,0.21559360278086936,130475.34722222228,2420.1388888888955,132895.48611111118,2279,19,1730.2972972972973,34,3,20,34.97145187601957,0.6292892156862745,44.583333333333336,1021.6666666666671,30.04901960784315,0
2281,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,372.3191531870305,0.3532595095095095,0.08852649970879423,0.21380333980673302,130566.58340419506,2322.487953514743,132889.0713577098,2280,20,1731.2972972972973,34,3,17,34.981071636575415,0.6302083333333333,44.49404761904762,1022.0238095238099,30.05952380952382,0
2282,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,372.6283921262732,0.35307182182182184,0.08855396276779937,0.21414908800509905,130597.0025510203,2332.83021541949,132929.8327664398,2281,21,1732.2972972972973,34,3,17,34.94229947977327,0.6305147058823529,44.46428571428571,1022.1428571428563,30.06302521008401,0
2283,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,373.8814940703215,0.352977977977978,0.09257417641208976,0.2152073908227828,130657.85147392281,2370.110544217674,133027.96201814048,2282,22,1733.2972972972973,34,3,17,34.84852895513119,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,0
2284,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,374.0259453791662,0.35288413413413416,0.0961785904167467,0.215799657270142,130749.15143140577,2380.71499433105,133129.8664257368,2283,23,1734.2972972972973,34,3,18,34.75221161680828,0.632046568627451,44.31547619047618,1022.7380952380942,30.08053221288512,0
2285,4,0,0,37,0.0,0.0,1.0,37,1100,1100,0,1.0,11,11,0,373.63944904856635,0.35288413413413416,0.09738534345864203,0.21625798414629122,130870.93431122435,2379.708758503384,133250.64306972772,2284,24,1735.2972972972973,34,3,18,34.63859802210588,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
2286,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,377.4050972183218,0.35304054054054057,0.1051913641749671,0.2191294011465459,130992.77388038531,2487.468112244877,133480.24199263018,2285,25,1736.2972972972973,34,3,19,34.41873086017753,0.6344975490196079,44.07738095238094,1023.6904761904748,30.108543417366906,0
2287,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,376.5630709046591,0.35304054054054057,0.10702727838277726,0.2191607263817238,131084.19075963713,2472.2930839002183,133556.48384353734,2286,26,1737.2972972972973,34,3,19,34.34763233356584,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
2288,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,377.762711864407,0.35225850850850854,0.10294090700870373,0.22023715415019748,131150.23389274676,2508.733603395039,133658.9674961418,2287,27,1738.2972972972973,35,2,19,34.24999999999999,0.6339285714285714,43.9236111111111,1024.3055555555543,29.26587301587298,0
2289,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,377.79673126529815,0.3519144144144144,0.10437097739402335,0.22059740535358943,131209.5175325787,2514.105366941,133723.6228995197,2288,28,1739.2972972972973,35,2,19,34.18907214942009,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
2290,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,376.0914263991692,0.3512887887887888,0.10931648923280735,0.22046284385627546,131359.53006355735,2480.7457738981093,133840.27583745547,2289,29,1740.2972972972973,33,4,20,34.080867702729634,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
2291,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.0085403551487,0.351539039039039,0.1070414581732051,0.21993744540338594,131480.6990504535,2434.9808673469342,133915.67991780041,2290,30,1741.2972972972973,34,3,20,34.01165602631071,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
2292,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,374.0085403551487,0.351539039039039,0.1070414581732051,0.21993744540338594,131480.6990504535,2434.9808673469342,133915.67991780041,2291,31,1742.2972972972973,34,3,20,34.01165602631071,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
2293,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,370.3841906140418,0.3515077577577577,0.10803285011429842,0.21850385618770887,131602.82206632657,2348.7209467120256,133951.54301303858,2292,32,1743.2972972972973,34,3,17,33.98112696755231,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
2294,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,372.6369550962955,0.35185185185185186,0.10786984641525876,0.2201852768941168,131663.9048327665,2412.5673185941114,134076.47215136062,2293,33,1744.2972972972973,34,3,17,33.861597649151285,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
2295,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,375.90085866493365,0.3514451951951952,0.11821889315495482,0.21877531706601894,131084.19075963722,2454.9319727891207,133539.12273242633,2294,34,1745.2972972972973,34,3,19,34.36458575525072,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,1
2296,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,376.76989370870433,0.35119494494494496,0.11569399908382971,0.2196583372412408,131150.23389274697,2482.6919367284017,133632.92582947537,2295,35,1746.2972972972973,35,2,19,34.27542372881357,0.6339285714285714,43.923611111111114,1024.3055555555559,29.265873015873026,0
2297,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.94247935360795,0.3508508508508508,0.11281669196029154,0.22109557579161407,131179.87403817306,2541.9253418638646,133721.79938003691,2296,36,1747.2972972972973,35,2,19,34.18975727789704,0.6342261904761906,43.89467592592593,1024.4212962962968,29.269179894179906,0
2298,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,381.77949060383156,0.3500688188188188,0.10868562209869803,0.22379191242951635,131358.63272392293,2630.0901020451906,133988.7228259681,2297,37,1748.2972972972973,34,3,19,33.93600240003096,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2299,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,387.1867646454784,0.35094469469469475,0.13855841528225965,0.21778946256703796,129760.9247068972,2648.342522933803,132409.26722983102,2298,38,1749.2972972972973,35,2,17,35.42128157067666,0.6199404761904762,45.28356481481481,1018.8657407407401,29.110449735449716,2
2300,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,386.48534669198557,0.35119494494494496,0.13684197600599246,0.21755863121970834,129790.40745027427,2632.4181241426545,132422.82557441693,2299,39,1750.2972972972973,35,2,17,35.40909435105256,0.6202380952380953,45.254629629629626,1018.9814814814808,29.113756613756596,0
2301,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,383.657342667531,0.35213338338338335,0.13964935754421437,0.21645549115137355,129878.87577428392,2565.796869641609,132444.67264392553,2300,40,1751.2972972972973,35,2,17,35.39100052988153,0.6211309523809524,45.16782407407406,1019.3287037037021,29.123677248677204,0
2302,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,380.83567640969693,0.35185185185185186,0.13489275403227063,0.21518803550307997,129937.871401856,2496.9954293123983,132434.8668311684,2301,41,1752.2972972972973,35,2,17,35.40283138456882,0.6217261904761905,45.109953703703695,1019.5601851851841,29.130291005290974,0
2303,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,379.0775367481751,0.352195945945946,0.1360493296929166,0.2143564248235826,129967.37423911157,2453.542416838107,132420.91665594967,2302,42,1753.2972972972973,35,2,17,35.41761256148316,0.6220238095238095,45.081018518518505,1019.675925925924,29.13359788359783,0
2304,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,376.8702316343681,0.35235235235235235,0.13968666805707208,0.21343062218265105,130026.38996056237,2400.6151406035615,132427.00510116594,2303,43,1754.2972972972973,35,2,18,35.4138296262672,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
2305,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,374.68173688492493,0.35241491491491495,0.1350370334036397,0.21283467734391073,130144.4615912207,2352.5505829903786,132497.01217421106,2304,44,1755.2972972972973,35,2,18,35.34955384150031,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
2306,4,0,0,37,0.0,0.0,1.0,37,1250,1200,50,0.96,13,12,1,376.6763848396503,0.352759009009009,0.1367898510755654,0.21461794019933547,130262.58680555539,2413.4216392318044,132676.00844478718,2305,45,1756.2972972972973,34,3,18,35.178571428571416,0.6271446078431373,44.79166666666666,1020.833333333332,30.02450980392153,0
2307,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,375.48204525555957,0.3524461961961962,0.1353588635855163,0.21427208929853162,130323.35778061207,2386.816184807237,132710.17396541932,2306,46,1757.2972972972973,34,3,18,35.14729314834247,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
2308,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,373.8547059901746,0.3526338838838839,0.13258680257773636,0.21365893300889227,130380.76560356638,2348.692558299021,132729.4581618654,2307,47,1758.2972972972973,35,2,18,35.13051526140826,0.6261904761904762,44.67592592592592,1021.2962962962952,29.17989417989415,0
2309,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,374.9982364763387,0.35316566566566565,0.13312111658657488,0.21529482627347646,130558.13426997582,2391.8140217763807,132949.9482917522,2308,48,1759.2972972972973,35,2,18,34.92119667799168,0.6279761904761905,44.5023148148148,1021.9907407407394,29.19973544973541,0
2310,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.1798333812126,0.352759009009009,0.1293266147503438,0.21348429021236667,131150.23389274674,2204.9141589505944,133355.14805169732,2309,49,1760.2972972972973,35,2,18,34.54661016949152,0.6339285714285714,43.9236111111111,1024.305555555554,29.265873015872973,5
2311,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,367.3797047144757,0.3538538538538538,0.13311454012638158,0.2158669015286833,131450.1771541952,2258.5460167863703,133708.72317098157,2310,50,1761.2972972972973,34,3,20,34.212473879730666,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,0
2312,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,354.50058002502817,0.3541666666666667,0.1287415432221306,0.20229883399033025,130323.35778061207,1843.346088435354,132166.70386904743,2311,51,1762.2972972972973,34,3,21,35.682882515253986,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,4
2313,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,354.3464372176703,0.3539476976976977,0.13845170190584444,0.20284501519445133,130444.94224773227,1844.5401077097274,132289.48235544199,2312,52,1763.2972972972973,34,3,22,35.56355125665228,0.6289828431372548,44.61309523809523,1021.5476190476178,30.045518207282875,0
2314,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,354.3464372176703,0.3539476976976977,0.13845170190584444,0.20284501519445133,130444.94224773227,1844.5401077097274,132289.48235544199,2313,53,1764.2972972972973,34,3,22,35.56355125665228,0.6289828431372548,44.61309523809523,1021.5476190476178,30.045518207282875,0
2315,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,353.3793400812664,0.35463588588588585,0.13393540342159693,0.20260887614679438,130505.75573979598,1823.6075680272154,132329.3633078232,2314,54,1765.2972972972973,34,3,17,35.52662239310265,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
2316,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.2342923982204,0.35363488488488487,0.13934227626159212,0.20405890928291837,130688.28124999985,1858.8541666666529,132547.1354166665,2315,55,1766.2972972972973,34,3,19,35.3198859005705,0.6314338235294117,44.37499999999999,1022.4999999999989,30.07352941176467,0
2317,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,354.4406260034427,0.3543230730730731,0.1365917191781465,0.20449962511723146,130749.1514314059,1868.562216553287,132617.7136479592,2316,56,1767.2972972972973,34,3,19,35.2529779226322,0.632046568627451,44.31547619047619,1022.7380952380953,30.080532212885156,0
2318,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,354.4406260034427,0.3546046046046046,0.1365917191781465,0.20449962511723146,130749.1514314059,1868.562216553287,132617.7136479592,2317,57,1768.2972972972973,34,3,19,35.2529779226322,0.632046568627451,44.31547619047619,1022.7380952380953,30.080532212885156,0
2319,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.2928731339326,0.3532595095095095,0.1455673914957305,0.20464323028701367,130901.38888888885,1849.3055555555516,132750.6944444444,2318,58,1769.2972972972973,34,3,20,35.12825732899024,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,0
2320,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,356.04380746349386,0.3542605105105105,0.14292897548711525,0.2068903205531112,131023.24263038544,1930.0028344671136,132953.24546485255,2319,59,1770.2972972972973,34,3,20,34.9345930232558,0.6348039215686274,44.047619047619044,1023.8095238095234,30.11204481792716,0
