period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2348,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,341.1506300878229,0.36745791844476056,-0.03473434098259964,0.18746075275864413,128839.3438966798,1190.7246700908054,130030.0685667706,2347,1,1688.4473684210527,37,1,20,37.53093836627428,0.6067004504504505,46.189692982456144,1015.2412280701758,27.438952110004752,0
2349,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,344.0190832206598,0.3674282835467046,-0.028779526346586204,0.1915076916039438,129352.72285997722,1316.1048155122958,130668.82767548952,2348,2,1689.4473684210527,34,4,22,36.93558611273649,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,1
2350,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.4710469468454,0.3674875533428165,-0.02764558489450908,0.19290868584902535,129473.85381235811,1345.8935657596207,130819.74737811773,2349,3,1690.4473684210527,34,4,17,36.77550005848638,0.6191789215686274,45.56547619047618,1017.7380952380938,29.9334733893557,0
2351,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,344.1098466783515,0.36768018018018017,-0.026795824922456246,0.1925934168058417,129564.73922902484,1316.9005102040635,130881.6397392289,2350,4,1691.4473684210527,34,4,17,36.717775569067655,0.6200980392156863,45.47619047619047,1018.0952380952373,29.94397759103639,0
2352,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,344.7167451067582,0.36735419630156474,-0.028813851322249895,0.19323112959654032,129625.34722222204,1336.8055555555354,130962.15277777758,2351,5,1692.4473684210527,34,4,17,36.64075286415713,0.6207107843137255,45.41666666666666,1018.3333333333319,29.950980392156822,0
2353,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.559797022897,0.3677246325272641,-0.02344341044266618,0.19527703106532673,129716.28578514719,1416.833191609955,131133.11897675713,2352,6,1693.4473684210527,34,4,17,36.47598457403297,0.6216299019607843,45.32738095238094,1018.6904761904746,29.961484593837486,0
2354,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.3900267375243,0.3680654338549076,-0.06139284640432974,0.19260643769773877,127061.12320081216,1730.6907107205589,128791.81391153272,2353,7,1694.4473684210527,33,5,20,38.71234451602448,0.5969065656565656,47.947303921568626,1008.2107843137252,30.551841948900762,7
2355,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,366.7782255310427,0.36824324324324326,-0.06459330143540698,0.19295724038807036,127092.01388888899,1722.916666666676,128814.93055555566,2354,8,1695.4473684210527,33,5,20,38.67079889807161,0.5972222222222222,47.91666666666667,1008.3333333333343,30.555555555555586,0
2356,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,366.7782255310427,0.36837660028449504,-0.06459330143540698,0.19295724038807036,127092.01388888899,1722.916666666676,128814.93055555566,2355,9,1696.4473684210527,33,5,20,38.67079889807161,0.5972222222222222,47.91666666666667,1008.3333333333343,30.555555555555586,0
2357,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,366.13161639726474,0.36848032242769085,-0.06453108710529543,0.19276372817230253,127122.90833153098,1708.7431817089375,128831.65151323992,2356,10,1697.4473684210527,33,5,20,38.655339854984405,0.5975378787878788,47.886029411764696,1008.4558823529399,30.5592691622103,0
2358,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,366.1733429485779,0.3692508297771456,-0.0626674510355586,0.1930796147219567,127184.70848051233,1714.3299752499097,128899.03845576225,2357,11,1698.4473684210527,33,5,20,38.59076965131821,0.5981691919191919,47.82475490196079,1008.700980392157,30.56669637551991,0
2359,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,368.8864143760988,0.36950272641062115,-0.07052273627961092,0.19495575969016668,127277.43686322556,1790.1834630911062,129067.62032631667,2358,12,1699.4473684210527,33,5,20,38.42705044125982,0.5991161616161615,47.732843137254896,1009.0686274509794,30.577837195484225,0
2360,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,366.60811774160317,0.36883594120436225,-0.06781929334806858,0.1944935146215754,127432.05925905888,1743.52547697999,129175.58473603887,2359,13,1700.4473684210527,33,5,18,38.32572217502123,0.6006944444444444,47.57965686274509,1009.6813725490184,30.596405228758133,0
2361,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,366.004910543655,0.36885075865339023,-0.06589483901454674,0.1946201595290838,127524.87775134544,1734.9462946943263,129259.82404603976,2360,14,1701.4473684210527,33,5,18,38.24567257138234,0.6016414141414141,47.487745098039206,1010.0490196078415,30.60754604872247,0
2362,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,365.64990966096315,0.3691322901849217,-0.06440586001085202,0.1948793474566669,127617.73003472203,1732.6822916666415,129350.41232638867,2361,15,1702.4473684210527,33,5,19,38.159364261168385,0.6025883838383839,47.39583333333332,1010.416666666665,30.61868686868682,0
2363,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,369.96065707020296,0.3686136794689426,-0.05922966971259436,0.19763183287014452,127710.61610918869,1849.5806901191722,129560.19679930786,2362,16,1703.4473684210527,33,5,19,37.955160847074026,0.6035353535353536,47.303921568627445,1010.7843137254896,30.6298276886512,0
2364,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,365.9287412896449,0.36837660028449504,-0.06118250653712276,0.19597722121779582,127813.27239229022,1754.1099773242556,129567.38236961448,2363,17,1704.4473684210527,34,4,19,37.951789498469495,0.602328431372549,47.20238095238095,1011.190476190476,29.740896358543413,0
2365,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,365.0030261990125,0.36846550497866287,-0.05891788780022578,0.1960679972591156,127933.68055555562,1739.2361111111154,129672.91666666673,2364,18,1705.4473684210527,34,4,19,37.851798462383314,0.6035539215686274,47.083333333333336,1011.6666666666672,29.75490196078433,0
2366,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,365.0030261990125,0.36846550497866287,-0.05891788780022578,0.1960679972591156,127933.68055555562,1739.2361111111154,129672.91666666673,2365,19,1706.4473684210527,34,4,19,37.851798462383314,0.6035539215686274,47.083333333333336,1011.6666666666672,29.75490196078433,0
2367,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.95501730103837,0.3686136794689426,-0.05702786377708979,0.19526061057334315,127993.9058956915,1691.2060657596248,129685.11196145113,2366,20,1707.4473684210527,34,4,20,37.8419117647059,0.6041666666666667,47.02380952380952,1011.904761904761,29.761904761904734,0
2368,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,362.01444989516017,0.3685988620199146,-0.05354456940893926,0.19519396749895646,128084.27047902481,1673.6713435374008,129757.9418225622,2367,21,1708.4473684210527,34,4,20,37.773187894468634,0.6050857843137255,46.9345238095238,1012.2619047619037,29.772408963585402,0
2369,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,362.01444989516017,0.3685988620199146,-0.05354456940893926,0.19519396749895646,128084.27047902481,1673.6713435374008,129757.9418225622,2368,22,1709.4473684210527,34,4,20,37.773187894468634,0.6050857843137255,46.9345238095238,1012.2619047619037,29.772408963585402,0
2370,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,364.6385807238141,0.36788762446657186,-0.05484499703816015,0.19705746190457002,128175.55334787101,1747.5645435870415,129923.11789145805,2369,23,1710.4473684210527,33,5,20,37.61333151801203,0.608270202020202,46.84436274509804,1012.6225490196078,30.685531788472964,0
2371,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,365.3369609015341,0.3680654338549076,-0.05234183462285469,0.19774132166674382,128237.60880730966,1769.987654988462,130007.59646229813,2370,24,1711.4473684210527,33,5,20,37.532138535995166,0.6089015151515151,46.783088235294116,1012.8676470588233,30.692959001782526,0
2372,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.59433164335843,0.3667763157894737,-0.054264182647936865,0.19849635773860344,128361.7647809736,1785.666720732404,130147.431501706,2371,25,1712.4473684210527,33,5,20,37.398592131253274,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
2373,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,366.7776264642391,0.3664058795637743,-0.050620991550443084,0.19960424513895952,128454.92118415984,1822.8782199154055,130277.79940407525,2372,26,1713.4473684210527,33,5,18,37.273331721470015,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
2374,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,364.58745075671214,0.3667614983404457,-0.05050061702479547,0.19872177651917214,128517.04422577843,1771.1403066128278,130288.18453239126,2373,27,1714.4473684210527,33,5,18,37.26532914350173,0.6117424242424243,46.507352941176464,1013.9705882352931,30.726381461675548,0
2375,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,366.9027471667413,0.36722083926031296,-0.07280782009919573,0.19754911460751126,128027.37054183798,1794.7187928669248,129822.08933470491,2374,28,1715.4473684210527,35,3,19,37.707761512656305,0.6023809523809525,46.99074074074073,1012.0370370370358,28.91534391534388,4
2376,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,369.3542651018643,0.3676653627311522,-0.06508555338964694,0.19945130315500692,128144.53125000013,1866.1458333333471,130010.67708333347,2375,29,1716.4473684210527,35,3,19,37.52572016460906,0.6035714285714286,46.87500000000001,1012.500000000001,28.92857142857146,0
2377,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,368.18377978132594,0.36728010905642483,-0.06461242444302862,0.19911884390335288,128204.80619331067,1840.5860260770955,130045.39221938777,2376,30,1717.4473684210527,34,4,19,37.4936326946436,0.6063112745098039,46.81547619047619,1012.7380952380954,29.786414565826334,0
2378,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.4841802285322,0.3678579895685159,-0.06656855955678653,0.20057712640977454,128355.55555555546,1885.0694444444391,130240.6249999999,2377,31,1718.4473684210527,34,4,20,37.30640076754388,0.607843137254902,46.666666666666664,1013.3333333333326,29.80392156862743,0
2379,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,369.1975302469581,0.3681098862019914,-0.06661618815094084,0.20087648370944722,128446.04768990935,1884.392715419509,130330.44040532886,2378,32,1719.4473684210527,34,4,17,37.22108044627129,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
2380,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,371.49016703250106,0.3682284257942153,-0.07064394758465586,0.20273701043881343,128566.75347222226,1952.2569444444493,130519.01041666672,2379,33,1720.4473684210527,34,4,18,37.03950972336346,0.6099877450980392,46.458333333333336,1014.166666666667,29.82843137254903,0
2381,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,370.9215702219043,0.36716156946420103,-0.06796778994300257,0.2030420387284066,128687.51594387756,1946.5950963718838,130634.11104024944,2380,34,1721.4473684210527,34,4,18,36.93046266963903,0.6112132352941176,46.339285714285715,1014.6428571428572,29.84243697478992,0
2382,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,370.98152776766653,0.3675912754860123,-0.07190389767522254,0.2035385138833415,128778.1250000001,1954.8611111111254,130732.98611111123,2381,35,1722.4473684210527,34,4,18,36.83634373289546,0.6121323529411764,46.25000000000001,1015.0000000000008,29.852941176470612,0
2383,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,369.725180802104,0.36754682313892845,-0.0774358974358974,0.20366217586556573,128936.76757812499,1934.2339409722213,130871.0015190972,2382,36,1723.4473684210527,35,3,18,36.70619658119658,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
2384,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,370.19640587810886,0.3674282835467046,-0.07002452582407404,0.20422462944011058,128995.54887099189,1950.737713263024,130946.2865842549,2383,37,1724.4473684210527,35,3,18,36.634219171318975,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
2385,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,372.3669302299469,0.36692449027975343,-0.06276410191861626,0.20603364929736379,129113.15164448296,2015.4935860339433,131128.6452305169,2384,38,1725.4473684210527,35,3,19,36.45904509736931,0.6133928571428571,45.920138888888886,1016.3194444444439,29.037698412698397,0
2386,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,374.5796856909013,0.36725047415836887,-0.05984320888990402,0.2080496808475969,129263.69214965402,2083.9709169683683,131347.6630666224,2385,39,1726.4473684210527,33,5,20,36.24919659355669,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
2387,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,377.73772929265937,0.3661539829302987,-0.0680965419328673,0.21080202312138713,129450.69204152237,2179.6820934255857,131630.37413494795,2386,40,1727.4473684210527,33,5,16,35.97814306358381,0.6212121212121212,45.58823529411764,1017.6470588235284,30.837789661319043,0
2388,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,365.443991085099,0.36661332385016593,-0.10231791350737296,0.20019566709571868,128717.71541950107,1854.5149064527614,130572.23032595383,2387,41,1728.4473684210527,34,4,13,37.038557797591096,0.6115196078431373,46.3095238095238,1014.7619047619041,29.845938375350123,6
2389,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,355.47427927160584,0.3668355855855856,-0.08068869444081672,0.18604692798241193,126882.03124999999,1420.6597222222215,128302.6909722222,2388,42,1729.4473684210527,34,4,17,39.17149159084643,0.5928308823529411,48.125,1007.4999999999999,29.632352941176467,8
2390,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,354.3787805056045,0.3667466808914177,-0.08309274470950045,0.18604366359564,127006.86486740103,1401.7075775099229,128408.57244491095,2389,43,1730.4473684210527,36,2,17,39.07082076490521,0.5899884259259259,48.00112612612612,1007.9954954954942,27.999874874874838,0
2391,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.2059506456949,0.36633179231863444,-0.07858877059733038,0.1856871917868998,127063.62771132607,1375.9258836539084,128439.55359497998,2390,44,1731.4473684210527,36,2,18,39.04208086674857,0.5905671296296297,47.94481981981981,1008.2207207207198,28.006131131131106,0
2392,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,352.4349429683767,0.36613916548127073,-0.07720748151370171,0.18541142651814577,127092.01388888872,1358.3428445337022,128450.35673342242,2391,45,1732.4473684210527,33,5,18,39.032369146005514,0.5972222222222222,47.91666666666666,1008.3333333333319,30.55555555555551,0
2393,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,349.6685530445992,0.36565018966334756,-0.07070446682030274,0.18436475730845608,127182.05959467117,1294.3133503401282,128476.3729450113,2392,46,1733.4473684210527,34,4,20,39.009697470396155,0.5958946078431373,47.82738095238095,1008.6904761904759,29.667366946778703,0
2394,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,346.9112373387656,0.3657539118065434,-0.06769843930420572,0.1835901042545603,127332.2066326531,1234.5946712018163,128566.80130385493,2393,47,1734.4473684210527,34,4,17,38.925257529291486,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2395,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,343.653298419575,0.36576872925557136,-0.06370032038711937,0.18223025666346201,127413.15593117705,1157.1902595593197,128570.34619073637,2394,48,1735.4473684210527,35,3,18,38.924514692957324,0.5961309523809524,47.598379629629626,1009.6064814814808,28.845899470899454,0
2396,4,0,0,38,0.0,0.0,1.0,38,700,700,0,1.0,7,7,0,343.1111403026247,0.3660650782361308,-0.06024129090634944,0.18220600725139374,127471.58893014821,1147.3844468021107,128618.97337695032,2395,49,1736.4473684210527,35,3,19,38.8783428844317,0.5967261904761905,47.54050925925925,1009.837962962962,28.8525132275132,0
2397,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,345.9422255492963,0.36686522048364156,-0.0567665383640531,0.1788603434817413,126383.31056986065,1144.2647461651163,127527.57531602577,2396,50,1737.4473684210527,36,2,15,39.924216970918735,0.5836226851851851,48.62049549549551,1005.51801801802,27.93105605605611,3
2398,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,342.6787943315568,0.3669541251778094,-0.05599875093532525,0.1776639390460708,126496.56994409971,1069.53841510432,127566.10835920404,2397,51,1738.4473684210527,36,2,16,39.889781335124454,0.5847800925925926,48.507882882882896,1005.9684684684701,27.94356856856861,0
2399,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,340.98285426904266,0.3677246325272641,-0.05762854602097789,0.17727537920898426,126609.88004474093,1034.359655263393,127644.23970000433,2398,52,1739.4473684210527,36,2,17,39.81598038118681,0.5859375,48.39527027027028,1006.4189189189209,27.956081081081138,0
2400,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,340.07890373706766,0.36846550497866287,-0.05201629759598714,0.1770509796450582,126666.55411746218,1015.3245728837064,127681.87869034588,2399,53,1740.4473684210527,36,2,17,39.78050303911697,0.5865162037037037,48.33896396396397,1006.6441441441451,27.962337337337363,0
2401,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,344.07616471055235,0.36885075865339023,-0.06057845462775213,0.179788603471623,126815.75701177279,1126.8558594952174,127942.61287126801,2400,54,1741.4473684210527,37,1,18,39.526634734015516,0.5861486486486487,48.190789473684205,1007.2368421052627,27.222617354196288,0
2402,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,343.84062496387133,0.36882112375533427,-0.06286231468964076,0.17990932016902303,126870.98434133554,1124.6797091412523,127995.6640504768,2401,55,1742.4473684210527,37,1,18,39.475856189232346,0.5867117117117118,48.13596491228069,1007.4561403508751,27.228544333807434,0
2403,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,346.3301320734426,0.36837660028449504,-0.06927286674375688,0.1819519562447558,127036.7384676053,1199.330082333015,128236.06854993833,2402,56,1743.4473684210527,37,1,18,39.24298455514466,0.5884009009009009,47.97149122807017,1008.1140350877183,27.246325272641037,0
2404,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,347.13927979262866,0.36768018018018017,-0.05360078243296573,0.1799765053039787,126496.5699440996,1182.3976602566602,127678.96760435625,2403,57,1744.4473684210527,36,2,13,39.777603641926945,0.5847800925925926,48.50788288288289,1005.9684684684692,27.943568568568587,7
2405,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.5334033091322,0.3669689426268374,-0.05964107606526137,0.17937006943391579,126666.55411746216,1128.1717951059295,127794.72591256809,2404,58,1745.4473684210527,36,2,14,39.66840064138419,0.5865162037037037,48.33896396396397,1006.644144144145,27.96233733733736,0
2406,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,345.6728345162926,0.3677246325272641,-0.05841151749873463,0.1803387681589668,126751.58900454517,1162.9162101290594,127914.50521467422,2405,59,1746.4473684210527,36,2,14,39.55234660404086,0.5873842592592593,48.25450450450451,1006.9819819819826,27.97172172172174,0
2407,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.33043529046563,0.3675764580369843,-0.053237689483099815,0.1798885171283835,126808.29478126777,1132.7910680951247,127941.0858493629,2406,60,1747.4473684210527,36,2,14,39.527895796064406,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,0
2408,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.95487662387075,0.3674431009957326,-0.06030750770533855,0.18071757822192025,126921.74437951477,1156.4549346644058,128078.19931417918,2407,61,1748.4473684210527,36,2,14,39.39567501117566,0.5891203703703703,48.08558558558559,1007.6576576576587,27.99049049049052,0
2409,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,344.8678880184763,0.367176386913229,-0.05361364304616267,0.18092424371426521,126978.48820103898,1158.1606099342741,128136.64881097326,2408,62,1749.4473684210527,36,2,16,39.33961824953447,0.5896990740740741,48.02927927927929,1007.8828828828838,27.996746746746773,0
2410,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,347.1106123311205,0.36794689426268373,-0.05377165557932373,0.18286603788455985,127148.79575521481,1226.9392703514472,128375.73502556626,2409,63,1750.4473684210527,36,2,18,39.108325889534015,0.5914351851851851,47.86036036036037,1008.5585585585598,28.01551551551555,0
2411,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,345.7593476802929,0.3674875533428165,-0.046731743990038765,0.18279348168513915,127290.80590303158,1202.3972029462084,128493.20310597778,2410,64,1751.4473684210527,36,2,18,38.99676375404531,0.5928819444444444,47.719594594594604,1009.121621621623,28.031156156156197,0
2412,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.91560762317084,0.3671171171171171,-0.04284757866547617,0.18247542358434835,127319.21744379525,1182.8770493466584,128502.0944931419,2411,65,1752.4473684210527,36,2,13,38.98892546306629,0.5931712962962963,47.69144144144145,1009.234234234235,28.034284284284308,0
2413,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.56383718223606,0.3675023707918445,-0.03942671269874776,0.18254552225186543,127376.05003652298,1177.8361131401712,128553.88614966316,2412,66,1753.4473684210527,36,2,13,38.93955451435372,0.59375,47.63513513513514,1009.4594594594593,28.040540540540533,0
2414,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.2847817684334,0.3666281412991939,-0.03885885674373302,0.18225190278967088,127461.3227036158,1151.1064696453245,128612.42917326113,2413,67,1754.4473684210527,36,2,14,38.884474554849255,0.5946180555555556,47.55067567567568,1009.7972972972975,28.04992492492493,0
2415,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.8184718486432,0.3662132527264106,-0.03522366513898745,0.18172909745171784,127518.18700034489,1117.6143626734774,128635.80136301837,2414,68,1755.4473684210527,36,2,14,38.86326048983536,0.5951967592592593,47.494369369369366,1010.0225225225221,28.05618118118117,0
2416,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,342.101617376416,0.3673097439544808,-0.03226998615575949,0.182264590920499,127603.50722343959,1130.673240808369,128734.18046424795,2415,69,1756.4473684210527,36,2,14,38.76876207460245,0.5960648148148149,47.409909909909906,1010.3603603603599,28.065565565565553,0
2417,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,338.56037740241015,0.36714675201517305,-0.03062014367394794,0.18076022529367222,127688.85598013546,1046.0774541433252,128734.93343427878,2416,70,1757.4473684210527,36,2,14,38.77089136490251,0.5969328703703703,47.32545045045045,1010.6981981981975,28.07494994994993,0
2418,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,334.1982766828475,0.37353801169590645,-0.009910863339527953,0.1800924864015973,128061.27997316468,759.5718153662468,128820.85178853093,2417,0,1713.3589743589744,37,2,15,38.50059130466182,0.5988175675675675,46.95723684210525,1012.1710526315778,27.35597439544805,0
2419,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.00892166723986,0.37280701754385964,-0.002964665517442455,0.1818227539215167,128227.8095784278,817.1376048399281,129044.94718326772,2418,1,1714.3589743589744,37,2,15,38.284774096929006,0.6005067567567568,46.792763157894726,1012.8289473684197,27.37375533428161,0
2420,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,336.9833888629916,0.3729194781826361,0.04910700934452383,0.1764625397205373,126903.55994091982,752.8783375337972,127656.43827845361,2419,2,1715.3589743589744,38,1,18,39.61514332166966,0.5852521929824561,48.103632478632484,1007.5854700854709,26.51540710751239,7
2421,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,335.16899640266604,0.37336932073774176,0.04455787305055914,0.17586119644397957,126984.30879720954,712.2406676893977,127696.54946489894,2420,3,1716.3589743589744,38,1,18,39.578033354533275,0.5860745614035088,48.02350427350428,1007.9059829059837,26.523841655420625,0
2422,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,336.69178657989124,0.3732287449392713,0.038740038528107146,0.17701172088882658,127065.08333561642,756.3539840383075,127821.43731965472,2421,4,1717.3589743589744,38,1,19,39.45683656529266,0.5868969298245614,47.94337606837608,1008.2264957264977,26.532276203328887,0
2423,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,334.82186047374455,0.37320062977957713,0.04013353030771527,0.17639203425899197,127148.79575521505,714.4449774885935,127863.24073270363,2422,5,1718.3589743589744,36,3,19,39.41817403602799,0.5914351851851851,47.86036036036038,1008.5585585585616,28.0155155155156,0
2424,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,335.27028292733286,0.3732287449392713,0.03958072142934865,0.17687580650548018,127205.59030314127,729.6508501745323,127935.2411533158,2423,6,1719.3589743589744,36,3,19,39.3486734390117,0.5920138888888888,47.80405405405407,1008.7837837837861,28.02177177177184,0
2425,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,354.0967946812774,0.37306005398110664,0.07418885763532157,0.17869171948170098,125384.06649161279,1083.071775498265,126467.13826711105,2424,7,1720.3589743589744,37,2,17,40.75021896211955,0.571509009009009,49.61622807017544,1001.5350877192982,27.068515884305356,5
2426,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,354.82692360776736,0.3723571749887539,0.07163545736225285,0.1792974985664027,125438.98122499218,1101.8255617112857,126540.80678670347,2425,8,1721.3589743589744,37,2,18,40.67516783420899,0.572072072072072,49.561403508771924,1001.7543859649112,27.07444286391652,0
2427,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,357.4803935725024,0.37244152046783624,0.07144259517919549,0.18135881010209845,125603.79756271151,1180.1789973837986,126783.97656009531,2426,9,1722.3589743589744,37,2,19,40.43836140888207,0.5737612612612613,49.3969298245614,1002.4122807017536,27.092223802750098,0
2428,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,359.19648240590146,0.37244152046783624,0.06804334721229188,0.18259320909405038,125686.24630896041,1229.211512196055,126915.45782115647,2427,10,1723.3589743589744,37,2,19,40.31016493530161,0.5746058558558558,49.31469298245614,1002.7412280701751,27.101114272166896,0
