period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
920,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,393.6384172319488,0.3631978653530377,0.043924689805342476,0.2238742329582321,130191.70524691361,4449.691358024697,134641.39660493832,919,208,761.9310344827586,29,0,24,34.8178642714571,0.639367816091954,44.861111111111114,1020.5555555555558,35.19157088122606,0
921,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,392.33508782218377,0.3637110016420361,0.04306240295713937,0.22374361757803526,130298.0348186729,4424.0981867284045,134722.1330054013,920,209,762.9310344827586,29,0,24,34.7428637827053,0.6404454022988506,44.75694444444445,1020.9722222222227,35.205938697318025,0
922,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,392.3221650064353,0.3633004926108374,0.04193088439458181,0.22394041592603356,130333.48765432097,4426.543209876541,134760.0308641975,921,210,763.9310344827586,29,0,24,34.707109176641275,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
923,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,392.96361271704683,0.3630952380952381,0.042206558899252844,0.2245113787341449,130368.9453125,4446.050347222221,134814.99565972222,922,211,764.9310344827586,29,0,24,34.6546477628179,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
924,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,389.5842740380135,0.3630952380952381,0.04301558963689822,0.2238056731183248,130581.79253472216,4374.522569444439,134956.3151041666,923,212,765.9310344827586,29,0,18,34.524476831091185,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
925,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,388.1512878071834,0.3630952380952381,0.04582083958020977,0.22318699048913043,130617.28395061726,4339.853395061725,134957.137345679,924,213,766.9310344827586,29,0,18,34.52502264492754,0.6436781609195402,44.44444444444444,1022.2222222222221,35.24904214559386,0
926,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,388.43656119905637,0.3629926108374384,0.053670027677998666,0.22396698512988641,130723.78713348757,4355.579668209865,135079.36680169744,925,214,767.9310344827586,29,0,19,34.40951944406718,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
927,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,388.12681215027305,0.3627360426929393,0.05337453472856235,0.22420031148915776,130794.81336805559,4352.9947916666715,135147.80815972225,926,215,768.9310344827586,29,0,20,34.3452987101154,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
928,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,388.12681215027305,0.3627360426929393,0.05337453472856235,0.22420031148915776,130794.81336805559,4352.9947916666715,135147.80815972225,927,216,769.9310344827586,29,0,20,34.3452987101154,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
929,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,392.0832078174715,0.3626334154351396,0.060381103055096474,0.22690314155469846,130865.85889274687,4462.061149691351,135327.92004243823,928,217,770.9310344827586,29,0,20,34.171954888919046,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
930,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,390.89274156754976,0.3630952380952381,0.06318095024149151,0.2264227767193164,130901.38888888877,4433.680555555537,135335.06944444432,929,218,771.9310344827586,29,0,20,34.1663273615635,0.646551724137931,44.16666666666666,1023.3333333333323,35.28735632183905,0
931,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,393.3097002369102,0.36294129720853857,0.05725297958725495,0.2286655449642349,131043.55709876522,4508.140432098738,135551.69753086395,930,219,772.9310344827586,29,0,22,33.96014197865799,0.6479885057471264,44.027777777777764,1023.8888888888872,35.306513409961624,0
932,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,380.87707942119243,0.36958812260536394,0.049851424576123016,0.22348695090960427,131397.01844143827,4009.222525725511,135406.2409671638,931,0,748.1333333333333,30,0,23,33.92026088096486,0.6486111111111111,43.68279569892473,1025.2688172043006,34.175627240143356,0
933,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,380.73234141321575,0.3682231800766283,0.04670509629241448,0.2244115800777663,131569.33108235046,4018.5398962307636,135587.87097858122,932,1,749.1333333333333,30,0,17,33.749563299707404,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
934,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,381.63121082340655,0.3686302681992337,0.04735096447586562,0.2259611773852076,131741.7566337148,4055.3532200254176,135797.10985374023,933,2,750.1333333333333,30,0,17,33.552086060923436,0.6520833333333333,43.34677419354838,1026.6129032258057,34.22043010752686,0
935,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,397.92005061415307,0.3621715927750411,0.06161319666519738,0.22755085942585374,130404.4077932097,4578.105709876517,134982.51350308623,934,223,776.9310344827586,29,0,21,34.49199981869278,0.6415229885057472,44.652777777777764,1021.3888888888874,35.22030651340991,4
936,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,399.20215949323466,0.36212027914614126,0.06498042617032751,0.22849275354651663,130439.87509645055,4614.375964506163,135054.2510609567,935,224,777.9310344827586,29,0,21,34.42315318377521,0.641882183908046,44.61805555555555,1021.5277777777771,35.225095785440594,0
937,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,396.896634303379,0.3625307881773399,0.060727891252091215,0.22800642715367408,130581.79253472218,4565.494791666662,135147.28732638885,936,225,778.9310344827586,29,0,18,34.337630792227216,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
938,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,394.5523467166692,0.3623255336617406,0.06604277323440955,0.22728438001002474,130688.2812499999,4512.673611111098,135200.954861111,937,226,779.9310344827586,29,0,19,34.28925563705515,0.6443965517241379,44.37499999999999,1022.4999999999992,35.258620689655146,0
939,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,390.22960455813865,0.36063218390804597,0.06570818825115143,0.22603865773461987,130901.38888888885,4416.319444444441,135317.70833333328,938,227,780.9310344827586,29,0,19,34.183292616720955,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
940,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,392.7256551275822,0.36073481116584566,0.073240200732402,0.22853719457424324,131079.11120756165,4495.625964506163,135574.7371720678,939,228,781.9310344827586,29,0,19,33.93900605814005,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
941,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,395.2080029738237,0.36042692939244664,0.07994240406911501,0.23062137895054768,131185.8024691358,4569.135802469131,135754.93827160491,940,229,782.9310344827586,29,0,19,33.767172812725946,0.6494252873563218,43.888888888888886,1024.4444444444443,35.325670498084285,0
942,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,394.2476872849751,0.3598624794745484,0.07909018244029653,0.23027436176573704,131221.37586805545,4546.744791666648,135768.1206597221,941,230,783.9310344827586,29,0,19,33.755676426731725,0.6497844827586207,43.85416666666666,1024.5833333333323,35.330459770114906,0
943,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,393.2844206490847,0.3598624794745484,0.07877768432856747,0.23035230352303512,131328.12499999988,4529.861111111097,135857.98611111098,942,231,784.9310344827586,29,0,20,33.672086720867206,0.6508620689655172,43.74999999999999,1024.999999999999,35.34482758620687,0
944,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,394.5680256022672,0.3593493431855501,0.08099851456011353,0.2315342738470537,131399.31520061722,4569.193672839495,135968.5088734567,943,232,785.9310344827586,29,0,20,33.5670098437641,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
945,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,394.42519443931303,0.3586309523809524,0.08068545280508022,0.23209801282345222,131506.13667052463,4573.866705246909,136080.00337577154,944,233,786.9310344827586,29,0,20,33.46239562175581,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
946,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,394.18023461859894,0.3588875205254516,0.07225136754849393,0.2326041192781317,131613.00154320986,4575.848765432098,136188.85030864197,945,234,787.9310344827586,29,0,18,33.360404259159,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
947,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,393.08686959200793,0.3593493431855501,0.07504165091632009,0.23217576973743778,131648.6328125,4549.869791666668,136198.50260416666,946,235,788.9310344827586,29,0,18,33.35236500203005,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
948,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,395.01286051610725,0.3591440886699508,0.06997313031795782,0.23396915584415592,131755.5555555556,4609.027777777784,136364.58333333337,947,236,789.9310344827586,29,0,18,33.19466991341991,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
949,4,0,0,29,0.0,0.0,1.0,29,150,0,150,0.0,3,0,3,393.3849236552837,0.35837438423645324,0.07163310419445401,0.23344206464744519,131826.86149691354,4571.739969135795,136398.60146604932,948,237,790.9310344827586,29,0,18,33.164277341989,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
950,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,396.2470293477096,0.35693760262725777,0.0646027351287859,0.23602540443754866,131969.53125,4658.506944444445,136628.03819444444,949,238,791.9310344827586,29,0,18,32.94640443363072,0.6573275862068966,43.125,1027.5,35.43103448275862,0
951,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,393.0081334407892,0.35662972085385874,0.06261122343448644,0.2349794994934348,132112.2781635803,4584.239969135809,136696.51813271613,950,239,792.9310344827586,29,0,20,32.88525623705305,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
952,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,391.20327205599085,0.35698891625615764,0.05867424154229428,0.23456358134207386,132219.38898533958,4544.93152006174,136764.32050540132,951,240,793.9310344827586,29,0,20,32.8234019806437,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
953,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,390.60125220617385,0.3565784072249589,0.05474783871733635,0.23464586172677457,132290.8203125,4534.592013888889,136825.41232638888,952,241,794.9310344827586,29,0,20,32.76672404482246,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
954,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,389.9424675047944,0.3565270935960591,0.05612173670249887,0.23491655969191283,132398.00347222234,4525.520833333351,136923.52430555568,953,242,795.9310344827586,29,0,21,32.67543859649123,0.6616379310344828,42.70833333333334,1029.1666666666677,35.48850574712647,0
955,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,391.8500912596627,0.3563218390804597,0.0538734949848334,0.23651407788408982,132469.48302469152,4581.63580246916,137051.11882716068,954,243,796.9310344827586,29,0,21,32.554191401331174,0.6623563218390804,42.6388888888889,1029.444444444446,35.498084291187794,0
956,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,389.21422967315294,0.3563218390804597,0.049652940820946956,0.23604267714519853,132648.26630015444,4525.718557098782,137173.98485725324,955,244,797.9310344827586,29,0,19,32.441659925396614,0.6641522988505747,42.465277777777786,1030.1388888888898,35.522030651341026,0
957,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,388.4112580648035,0.3562705254515599,0.04795338484914624,0.23645610714511156,132791.37972608043,4515.533371913602,137306.91309799402,956,245,798.9310344827586,29,0,21,32.31805574271212,0.6655890804597702,42.3263888888889,1030.694444444446,35.54118773946365,0
958,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,386.6304994054698,0.3554495073891626,0.04960612366230688,0.23604809437386567,132898.76543209873,4476.54320987654,137375.30864197528,957,246,799.9310344827586,29,0,21,32.255747126436795,0.6666666666666667,42.22222222222222,1031.1111111111109,35.55555555555555,0
959,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,386.4503622079381,0.35478243021346473,0.05238592824799726,0.23616411023818434,132934.57031249997,4474.522569444443,137409.0928819444,958,247,800.9310344827586,29,0,21,32.22432659932661,0.6670258620689655,42.1875,1031.2499999999998,35.5603448275862,0
960,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,387.1479613008632,0.35493637110016424,0.04512283438248588,0.23727186935171715,133042.0138888889,4501.388888888893,137543.4027777778,959,248,801.9310344827586,29,0,22,32.09814216478192,0.6681034482758621,42.083333333333336,1031.6666666666667,35.57471264367816,0
961,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,388.87976183964065,0.3542692939244663,0.04818024424320333,0.23856215943077527,133077.8380594135,4550.255594135793,137628.0936535493,960,249,802.9310344827586,29,0,22,32.01740364337956,0.6684626436781609,42.04861111111111,1031.805555555555,35.57950191570879,0
962,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,389.57221270739615,0.35442323481116583,0.05259374347795864,0.2403709046870942,133292.88435570968,4585.44077932096,137878.32513503064,961,250,803.9310344827586,29,0,22,31.783092355974002,0.670617816091954,41.840277777777764,1032.6388888888873,35.608237547892664,0
963,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,388.61559521767765,0.35355090311986864,0.04867172543584375,0.24070869382383875,133436.34500385798,4571.088927469129,138007.4339313271,962,251,804.9310344827586,29,0,22,31.663502038804495,0.6720545977011494,41.701388888888886,1033.1944444444441,35.62739463601532,0
964,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,388.38877482046877,0.35375615763546797,0.04502584817209887,0.2417362909501309,133615.77932098747,4578.973765432072,138194.75308641954,963,252,805.9310344827586,29,0,22,31.489006806376494,0.6738505747126438,41.527777777777764,1033.8888888888873,35.65134099616853,0
965,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,389.829252124272,0.3538074712643678,0.04082936381185154,0.2438151216686564,133795.33420138867,4631.467013888854,138426.80121527752,964,253,806.9310344827586,29,0,20,31.27139548932742,0.6756465517241379,41.35416666666665,1034.5833333333314,35.675287356321775,0
966,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,391.96432593126434,0.3541153530377668,0.04110159685258008,0.24538943094016114,133831.2596450616,4691.41589506171,138522.6755401233,965,254,807.9310344827586,29,0,20,31.180089485458613,0.6760057471264368,41.319444444444436,1034.7222222222213,35.68007662835246,0
967,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,391.81751321536115,0.35360221674876846,0.04331749036232102,0.24553677804606003,133867.1899112653,4690.3018904320825,138557.49180169738,966,255,808.9310344827586,29,0,20,31.147804545251184,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
968,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,391.4432267650167,0.35360221674876846,0.043571775480468755,0.246262384433181,134010.95920138864,4691.536458333294,138702.49565972193,967,256,809.9310344827586,29,0,21,31.013162307176383,0.677801724137931,41.145833333333314,1035.4166666666647,35.70402298850568,0
969,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,391.9986546980928,0.35355090311986864,0.04577971172654216,0.24709500998171413,134082.8727816358,4712.0611496913525,138794.93393132713,968,257,810.9310344827586,29,0,22,30.92661816637611,0.6785201149425287,41.076388888888886,1035.6944444444443,35.71360153256705,0
970,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,395.8197068907274,0.354064039408867,0.05352685587501149,0.250238560458036,134190.77932098752,4823.070987654306,139013.85030864182,969,258,811.9310344827586,29,0,22,30.719392314566566,0.6795977011494253,40.972222222222214,1036.1111111111102,35.727969348658974,0
971,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,394.9140274097605,0.35442323481116583,0.051023945204719645,0.2499112432997643,134226.7578125,4801.605902777779,139028.36371527778,970,259,812.9310344827586,29,0,22,30.706758477415896,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
972,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,396.30249505133804,0.354371921182266,0.052950879511336035,0.2512833917220166,134298.72926311725,4844.584297839495,139143.31356095674,971,260,813.9310344827586,29,0,22,30.598591942471746,0.6806752873563218,40.86805555555555,1036.5277777777774,35.74233716475094,0
973,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,395.0696680922798,0.35524425287356326,0.04766435426808413,0.25124277188900873,134406.72260802466,4820.003858024686,139226.72646604935,972,261,814.9310344827586,29,0,22,30.522256451468873,0.6817528735632183,40.763888888888886,1036.9444444444443,35.75670498084291,0
974,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,392.8075012578446,0.3546284893267652,0.04904337706598638,0.250050606299431,134442.7300347222,4762.02256944444,139204.75260416663,973,262,815.9310344827586,29,0,22,30.54481384759609,0.6821120689655172,40.729166666666664,1037.0833333333333,35.76149425287356,0
975,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,393.11740089262133,0.3544745484400657,0.05180725116820284,0.25049494452782384,134478.7422839506,4773.18672839506,139251.92901234564,974,263,816.9310344827586,29,0,22,30.500691840742736,0.6824712643678161,40.69444444444444,1037.222222222222,35.7662835249042,0
976,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,390.15499750004017,0.354371921182266,0.054840049854590456,0.2490989599423334,134550.78125000003,4699.131944444444,139249.91319444447,975,264,817.9310344827586,29,0,22,30.505354752342697,0.6831896551724138,40.625,1037.5000000000002,35.77586206896552,0
977,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,389.46452495448386,0.3542179802955665,0.05234031358032687,0.24890414593113322,134586.8079668209,4683.357445987642,139270.16541280854,976,265,818.9310344827586,29,0,23,30.487189354392548,0.6835488505747127,40.59027777777777,1037.6388888888882,35.780651340996144,0
978,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,391.6649280798206,0.35355090311986864,0.05261020453370713,0.25055824851133723,134622.8395061728,4745.408950617273,139368.24845679008,977,266,819.9310344827586,29,0,23,30.394026588151302,0.6839080459770115,40.55555555555555,1037.7777777777774,35.78544061302681,0
979,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,395.3844024372353,0.3529351395730706,0.05231930462384571,0.25343936739415907,134694.91705246907,4851.253858024684,139546.17091049376,978,267,820.9310344827586,29,0,23,30.225336722861474,0.6846264367816092,40.48611111111111,1038.055555555555,35.795019157088106,0
980,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,394.6488294314381,0.3525246305418719,0.04926767385538011,0.25321888412017163,134730.96305941354,4834.283371913574,139565.2464313271,979,268,821.9310344827586,29,0,24,30.20833333333333,0.6849856321839081,40.451388888888886,1038.1944444444441,35.79980842911876,0
981,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,392.05597719790836,0.3526272577996716,0.05146129796829313,0.25230590339810327,134839.13001543208,4772.89737654321,139612.02739197528,980,269,822.9310344827586,29,0,20,30.167379869840417,0.6860632183908046,40.34722222222222,1038.611111111111,35.814176245210724,0
982,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,394.8351195304539,0.3527298850574712,0.05171722386367317,0.25485431658389357,134947.3403742284,4856.389853395066,139803.73022762345,981,270,823.9310344827586,29,0,21,29.986939134696794,0.6871408045977012,40.24305555555556,1039.0277777777778,35.828544061302686,0
983,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,396.0942142829192,0.3522680623973728,0.050597446165330684,0.25617744213302385,135019.50472608034,4896.0889274691435,139915.5936535495,982,271,824.9310344827586,29,0,21,29.882038175419844,0.6878591954022988,40.173611111111114,1039.305555555556,35.838122605364006,0
984,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,399.31642739674714,0.35134441707717573,0.06739664223615716,0.24496463576634483,133077.83805941363,4828.033371913586,137905.87143132722,983,272,825.9310344827586,29,0,18,31.748188405797105,0.6684626436781609,42.048611111111114,1031.8055555555559,35.579501915708825,5
985,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,397.6400578112134,0.3505747126436782,0.06930881391000954,0.24487643328175207,133221.1829668209,4794.815779320971,138015.99874614188,984,273,826.9310344827586,29,0,18,31.647018924615455,0.6698994252873562,41.909722222222214,1032.3611111111104,35.59865900383139,0
986,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,397.0614638682073,0.3502155172413793,0.06817707487883484,0.24499186588050786,133292.8843557098,4785.093557098754,138077.97791280856,985,274,827.9310344827586,29,0,19,31.58975005604125,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,0
987,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,398.2203383698757,0.34995894909688013,0.0710350420896606,0.23720081024640421,131969.53125,4710.590277777777,136680.12152777778,986,275,828.9310344827586,29,0,20,32.89571505812383,0.6573275862068966,43.125,1027.5,35.43103448275862,4
988,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,402.03596216035567,0.3491892446633826,0.0670562760483362,0.2410588097001972,132219.38898533958,4831.389853395074,137050.77883873467,987,276,829.9310344827586,29,0,21,32.544873959036686,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
989,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,401.7593701495087,0.34795771756978655,0.0692540758909248,0.2418062691663453,132362.270929784,4835.556520061733,137197.82744984573,988,277,830.9310344827586,29,0,21,32.40751675889684,0.6612787356321839,42.74305555555556,1029.027777777778,35.4837164750958,0
990,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,401.7593701495087,0.34795771756978655,0.0692540758909248,0.2418062691663453,132362.270929784,4835.556520061733,137197.82744984573,989,278,831.9310344827586,29,0,21,32.40751675889684,0.6612787356321839,42.74305555555556,1029.027777777778,35.4837164750958,0
991,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,404.66693313707754,0.347495894909688,0.07258548569461021,0.2440184411292825,132433.74083719144,4918.311149691363,137352.0519868828,990,279,832.9310344827586,29,0,21,32.26046305042054,0.6619971264367817,42.673611111111114,1029.305555555556,35.49329501915711,0
992,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,405.0151339009855,0.34652093596059114,0.07253654726035053,0.24539152230471473,132612.5,4942.013888888889,137554.51388888888,991,280,833.9310344827586,29,0,21,32.07086030204962,0.6637931034482758,42.5,1030.0,35.51724137931034,0
993,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,407.53754156669646,0.34641830870279144,0.07280571659700663,0.24715502418644236,132648.26630015444,5011.8296682098935,137660.09596836433,992,281,834.9310344827586,29,0,17,31.969771021527134,0.6641522988505747,42.465277777777786,1030.1388888888898,35.522030651341026,0
994,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,405.0805755403257,0.3473419540229885,0.0708148822772281,0.24660401567553414,132791.37972608043,4958.241705246937,137749.62143132737,993,282,835.9310344827586,29,0,17,31.888531419844586,0.6655890804597702,42.3263888888889,1030.694444444446,35.54118773946365,0
995,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,404.73421079481693,0.347188013136289,0.06436781609195408,0.2473375732634992,132934.5703125,4960.633680555557,137895.20399305556,994,283,836.9310344827586,29,0,18,31.75294612794612,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
996,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,405.41704401022014,0.3471366995073892,0.0648988914266615,0.24846846558646174,133042.01388888893,4987.5000000000055,138029.51388888893,995,284,837.9310344827586,29,0,19,31.62695207323641,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
997,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,405.67162179495824,0.34688013136289,0.06710007935071571,0.24934208615040007,133149.50086805565,5002.994791666677,138152.49565972234,996,285,838.9310344827586,29,0,19,31.51199367514466,0.6691810344827587,41.97916666666667,1032.0833333333342,35.589080459770145,0
998,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,402.8527757062151,0.34616174055829224,0.0651335841563947,0.2480865519324191,133221.18296682107,4933.704668209889,138154.88763503096,997,286,839.9310344827586,29,0,19,31.512483743665644,0.6698994252873562,41.90972222222223,1032.3611111111118,35.59865900383144,0
999,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,402.89332241562727,0.34631568144499175,0.0648465113690131,0.24835065993679706,133257.03125,4937.67361111111,138194.70486111112,998,287,840.9310344827586,29,0,19,31.47531611514663,0.6702586206896552,41.875,1032.5,35.60344827586207,0
1000,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,401.6201384878315,0.3460591133004926,0.06149850427845949,0.24780462486780327,133292.88435570998,4906.62133487656,138199.50569058652,999,288,841.9310344827586,29,0,19,31.472063438690885,0.670617816091954,41.840277777777786,1032.6388888888896,35.60823754789274,0
1001,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,402.2923642109902,0.3452380952380953,0.06592428442944431,0.24893931821974585,133400.47260802472,4933.198302469143,138333.67091049385,1000,289,842.9310344827586,29,0,19,31.34635206596757,0.6716954022988506,41.736111111111114,1033.0555555555557,35.622605363984675,0
1002,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,403.22580645161264,0.3450328407224959,0.06173526140155672,0.2499999999999999,133472.2222222222,4963.888888888884,138436.11111111107,1001,290,843.9310344827586,29,0,19,31.24999999999999,0.6724137931034483,41.666666666666664,1033.3333333333333,35.632183908045974,0
1003,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,403.13838646565415,0.34493021346469627,0.0653328267336366,0.2504303732952752,133543.99112654311,4967.341820987639,138511.33294753075,1002,291,844.9310344827586,29,0,19,31.18001433306459,0.673132183908046,41.597222222222214,1033.6111111111104,35.64176245210726,0
