period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2366,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,369.6639137481791,0.37959340919867235,-0.002055207438937945,0.18521769313191372,125086.8206259645,1648.2880015432056,126735.1086275077,2365,0,1785.3947368421052,35,3,17,40.668387712599774,0.5723214285714286,49.91319444444444,1000.3472222222222,28.581349206349206,0
2367,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.99171416997353,0.37959340919867235,-0.0004292106785181993,0.1856400678467454,125144.71778817303,1660.5017307527485,126805.21951892578,2366,1,1786.3947368421052,35,3,18,40.600178330441494,0.5729166666666667,49.855324074074076,1000.5787037037039,28.58796296296297,0
2368,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,370.06198221573396,0.37931187766714086,0.0003651589658697496,0.18606372222102696,125231.58864883389,1668.6899862825653,126900.27863511645,2367,2,1787.3947368421052,35,3,15,40.50840271353685,0.5738095238095238,49.76851851851851,1000.9259259259248,28.597883597883566,0
2369,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,366.02168841739933,0.3802898293029872,0.007166274129217776,0.1847557830184081,125394.45484335687,1579.418015988964,126973.87285934584,2368,3,1788.3947368421052,36,2,15,40.44088711490893,0.5734953703703703,49.60585585585586,1001.5765765765766,27.82157157157157,0
2370,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,368.3461728818386,0.3804676386913229,0.004029013631200451,0.18618224738391098,125450.856261667,1641.868557746929,127092.72481941392,2369,4,1789.3947368421052,36,2,15,40.32430305755396,0.5740740740740741,49.549549549549546,1001.8018018018012,27.82782782782781,0
2371,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,375.4727692445986,0.3728728728728729,0.006083735688542591,0.18957650787880703,125405.42079260958,2017.264124657044,127422.68491726663,2370,15,1838.6486486486488,35,2,15,40.19287805253832,0.575595238095238,49.5949074074074,1001.6203703703691,28.61772486772483,0
2372,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,372.5637237384598,0.3731544044044044,0.008813432370014862,0.18889940559572926,125579.3734996568,1957.2638031549795,127536.63730281178,2371,16,1839.6486486486488,35,2,16,40.085642802155505,0.5773809523809523,49.42129629629628,1002.3148148148126,28.637566137566075,0
2373,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,365.18246542345395,0.3788229018492177,0.018897400610717874,0.18648372202798846,125874.27112501016,1593.4153325622972,127467.68645757245,2372,0,1792.2105263157894,36,2,17,39.96581939924438,0.5784143518518519,49.127252252252255,1003.490990990991,27.87474974974975,0
2374,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,365.0518561706661,0.3789710763394974,0.011903215521415156,0.18680093260076455,125959.0396984823,1596.3162486811189,127555.35594716342,2373,1,1793.2105263157894,36,2,17,39.881553361753056,0.5792824074074074,49.042792792792795,1003.8288288288292,27.884134134134143,0
2375,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.31152426362,0.37925260787102894,0.011836958759349425,0.18605126781571274,126103.61571712009,1537.8157123270435,127641.43142944714,2374,2,1794.2105263157894,34,4,18,39.8011240172257,0.5848651960784313,48.89880952380952,1004.4047619047611,29.541316526610622,0
2376,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.93215988254195,0.3794304172593646,0.01803540363763334,0.1858833655624486,126223.21605725611,1511.6035997732295,127734.81965702934,2375,3,1795.2105263157894,34,4,19,39.71241559056983,0.5860906862745099,48.7797619047619,1004.8809523809514,29.55532212885151,0
2377,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.27911690011854,0.3796526789947843,0.014609110849885587,0.1834693465751739,126334.56173911165,1376.8063057270076,127711.36804483866,2376,4,1796.2105263157894,35,3,17,39.73971525059481,0.5851190476190475,48.668981481481474,1005.3240740740729,28.72354497354494,0
2378,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,357.39842763413014,0.3797415836889521,0.016361082180831543,0.1853524542360297,126509.15745027429,1442.8347908093203,127951.99224108362,2377,5,1797.2105263157894,35,3,17,39.50663445313698,0.5869047619047619,48.49537037037037,1006.0185185185181,28.743386243386233,0
2379,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,356.4379864430028,0.3804380037932669,0.018652583154262548,0.1852497484830787,126596.5005170824,1424.7603470078773,128021.26086409028,2378,6,1798.2105263157894,35,3,17,39.44089035844355,0.5877976190476191,48.40856481481481,1006.3657407407401,28.75330687830686,0
2380,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.3840665873958,0.38116405879563775,0.021960072595280877,0.186405358471843,126742.13927469123,1459.124228395041,128201.26350308627,2379,7,1799.2105263157894,35,3,18,39.267241379310306,0.5892857142857143,48.26388888888888,1006.9444444444434,28.76984126984124,0
2381,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,355.64030208008046,0.3812529634898056,0.01770434024308276,0.18430947318890722,126480.04979263095,1396.280623070962,127876.33041570192,2380,8,1800.2105263157894,35,3,15,39.580816361753534,0.5866071428571429,48.52430555555554,1005.9027777777759,28.74007936507931,1
2382,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,355.64030208008046,0.38117887624466573,0.01770434024308276,0.18430947318890722,126480.04979263095,1396.280623070962,127876.33041570192,2381,9,1801.2105263157894,35,3,15,39.580816361753534,0.5866071428571429,48.52430555555554,1005.9027777777759,28.74007936507931,0
2383,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,354.6218749223567,0.38117887624466573,0.018452857748669116,0.1842384345526845,126581.54776397994,1377.7171597272634,127959.2649237072,2382,10,1802.2105263157894,36,2,16,39.50196769621009,0.5856481481481481,48.42342342342341,1006.3063063063041,27.95295295295289,0
2384,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,353.0452017205523,0.38150486012328116,0.019691206086372537,0.18367392392190293,126638.21549590108,1341.8028670562185,127980.0183629573,2383,11,1803.2105263157894,36,2,16,39.48333892742596,0.5862268518518519,48.367117117117104,1006.5315315315297,27.95920920920916,0
2385,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.30370331942794,0.3808380749170223,0.017558572714913456,0.1860142451129971,126779.94030770616,1434.43244765033,128214.37275535648,2384,12,1804.2105263157894,36,2,16,39.25556301017555,0.5876736111111112,48.22635135135134,1007.094594594593,27.974849849849804,0
2386,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,333.7554016920018,0.3808528923660503,0.022278941500909033,0.17756737563328925,127546.62390430976,913.8749391283204,128460.49884343808,2385,13,1805.2105263157894,36,2,15,39.03776477146041,0.5954861111111112,47.46621621621622,1010.1351351351356,28.05930930930932,6
2387,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,333.25803425885937,0.38143077287814126,0.026116338550343787,0.17755291468945877,127603.50722343971,904.978796363938,128508.48601980365,2386,14,1806.2105263157894,36,2,15,38.992142220240744,0.5960648148148149,47.40990990990991,1010.3603603603608,28.065565565565578,0
2388,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,339.1164615358761,0.3755630630630631,0.029704729805030583,0.18080166425201544,127631.95363860497,1256.419299366951,128888.37293797193,2387,32,1855.6486486486488,36,1,16,38.81505627995095,0.5963541666666667,47.381756756756765,1010.4729729729743,28.06869369369373,0
2389,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,338.3067907044364,0.37543793793793795,0.03596578643921866,0.18088028946716664,127745.77100326685,1243.4523628358197,128989.22336610267,2388,33,1856.6486486486488,36,1,18,38.71908766848615,0.5975115740740741,47.26914414414415,1010.9234234234241,28.081206206206225,0
2390,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,337.65640134858984,0.3759071571571571,0.03808709578368741,0.18066026050701092,127774.23327043279,1228.75755823393,129002.99082866672,2389,34,1857.6486486486488,36,1,18,38.7064212519492,0.5978009259259259,47.240990990991,1011.0360360360376,28.084334334334375,0
2391,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,337.6863210003917,0.3765953453453454,0.03497863119243938,0.18093216960522204,127831.1673159648,1233.3673200227504,129064.53463598755,2390,35,1858.6486486486488,36,1,20,38.64745731254641,0.5983796296296297,47.1846846846847,1011.2612612612628,28.090590590590633,0
2392,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,338.90614720358565,0.37534409409409414,0.031448319006743386,0.1823599184893069,128002.045542164,1276.136017774555,129278.18155993856,2391,36,1859.6486486486488,36,1,21,38.44197455300839,0.6001157407407407,47.01576576576578,1011.9369369369387,28.109359359359406,0
2393,4,0,0,37,0.0,0.0,1.0,37,600,100,500,0.16666666666666666,11,1,10,339.3034653508222,0.3754066566566567,0.03236028019120307,0.18309352662088213,128116.02776763267,1294.0424377079971,129410.07020534066,2392,37,1860.6486486486488,36,1,21,38.31548943270299,0.6012731481481481,46.90315315315316,1012.3873873873888,28.12187187187191,0
2394,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,338.53419142522256,0.3754066566566567,0.0254884637806585,0.18319954980014752,128230.0607195033,1282.0519844168484,129512.11270392014,2393,38,1861.6486486486488,36,1,21,38.21853457860795,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
2395,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,337.24785740453586,0.37496871871871873,0.02461153906240643,0.1827639593500727,128287.09621783948,1252.9096664231838,129540.00588426267,2394,39,1862.6486486486488,36,1,21,38.19290054839187,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
2396,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,333.50830082885125,0.37399899899899897,0.022205275704498373,0.18151400991906408,128458.27880245112,1168.3804581608676,129626.659260612,2395,40,1863.6486486486488,36,1,18,38.11305820928683,0.6047453703703703,46.56531531531532,1013.738738738739,28.159409409409417,0
2397,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,329.308482397025,0.3749061561561562,0.016160428545291428,0.1803889808437441,128715.26668137721,1077.4058264345308,129792.67250781175,2396,41,1864.6486486486488,36,1,19,37.95777383198312,0.607349537037037,46.31193693693693,1014.7522522522514,28.18756256256254,0
2398,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,327.0386135174227,0.37512512512512514,0.01817194982622694,0.17940347070191906,128772.40997331786,1022.7100833941972,129795.12005671205,2397,42,1865.6486486486488,36,1,19,37.957209955989484,0.6079282407407407,46.25563063063063,1014.9774774774771,28.19381881881881,0
2399,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,325.4234122036982,0.3747184684684685,0.008218710004226581,0.17903251420626884,128886.73460200064,988.5521923950992,129875.28679439574,2398,43,1866.6486486486488,36,1,19,37.8819174891871,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
2400,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,325.06568133669003,0.3744369369369369,0.006460834934058468,0.17909391447621315,128943.91593874282,983.0483777696669,129926.96431651249,2399,44,1867.6486486486488,36,1,19,37.832862105924534,0.6096643518518519,46.086711711711715,1015.6531531531533,28.212587587587592,0
2401,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,324.6277812196411,0.3745307807807808,0.011695135614444574,0.17924062681539793,129029.71172185699,977.3258055352709,130007.03752739227,2400,45,1868.6486486486488,36,1,19,37.75677972363853,0.6105324074074074,46.002252252252255,1015.990990990991,28.22197197197197,0
2402,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,323.72951771884374,0.37521896896896895,0.013410242671511696,0.17965296960562024,129230.01284646135,967.1139467169867,130197.12679317834,2401,46,1869.6486486486488,36,1,19,37.5761435374903,0.6125578703703703,45.80518018018018,1016.7792792792794,28.243868868868873,0
2403,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,324.6194241172222,0.3752502502502502,0.011535123163030292,0.18027757686214738,129258.63997443397,991.9730541352255,130250.6130285692,2402,47,1870.6486486486488,36,1,19,37.52445551864155,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
2404,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,324.02064581321326,0.37512512512512514,0.015314916333516893,0.18020655621828457,129315.90374157942,980.2045288531771,130296.1082704326,2403,48,1871.6486486486488,36,1,20,37.48154709182166,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
2405,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,326.575400528413,0.3749061561561562,0.015004711407588855,0.18202398172573786,129401.82317029867,1051.890446189431,130453.7136164881,2404,49,1872.6486486486488,36,1,21,37.32936727541043,0.6142939814814814,45.63626126126126,1017.4549549549549,28.26263763763764,0
2406,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,324.81941628929314,0.37421796796796797,0.017689112943012786,0.18157345107228937,129516.42679419278,1013.8900302329295,130530.31682442571,2405,50,1873.6486486486488,36,1,15,37.25776265811115,0.6154513888888888,45.523648648648646,1017.905405405405,28.27515015015014,0
2407,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,325.7290666451221,0.3739364364364364,0.01726070722863149,0.18234777037390387,129573.74762854064,1041.1871753510256,130614.93480389167,2406,51,1874.6486486486488,36,1,16,37.17647384138924,0.6160300925925926,45.46734234234234,1018.1306306306301,28.28140640640639,0
2408,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,324.160284031251,0.3736236236236236,0.01583003042857012,0.181602062466578,129602.4128013148,1002.3909889619276,130604.80379027672,2407,52,1875.6486486486488,36,1,16,37.18733871562337,0.6163194444444444,45.439189189189186,1018.243243243243,28.28453453453453,0
2409,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,326.2658881108039,0.37324824824824826,0.019707643062724323,0.18291521551060122,129631.081144489,1058.8399632740732,130689.92110776308,2408,53,1876.6486486486488,36,1,16,37.104666592944795,0.6166087962962963,45.41103603603603,1018.3558558558551,28.28766266266264,0
2410,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,326.7001178372703,0.3736236236236236,0.021750620358508943,0.18423444028318575,129860.54202428773,1085.090876349314,130945.63290063705,2409,54,1877.6486486486488,36,1,16,36.861028247339156,0.6189236111111112,45.18581081081081,1019.2567567567562,28.31268768768767,0
2411,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,326.3354381531796,0.37456206206206205,0.016372600515710545,0.18470585799469968,130004.0581121663,1084.9862531450472,131089.04436531133,2410,55,1878.6486486486488,36,1,17,36.72496135159012,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
2412,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,323.14225984240437,0.3748435935935936,0.012869160551279624,0.18343789938422214,130118.92804967135,1009.3848916484109,131128.31294131975,2411,56,1879.6486486486488,36,1,18,36.69012141280354,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
2413,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,326.3640149937526,0.3747497497497498,0.009045780474352227,0.18595158993830102,130262.58680555562,1102.604166666676,131365.1909722223,2412,57,1880.6486486486488,36,1,18,36.4625850340136,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
2414,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,342.58906013856847,0.3747497497497498,0.009089955179805376,0.18820477618215709,128829.56594685913,1427.1199831588451,130256.68593001798,2413,58,1881.6486486486488,36,1,15,37.50439083009799,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,6
2415,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,342.9344807509291,0.37421796796796797,0.006887890441178435,0.18866627290610924,128886.7346020008,1439.9410812840022,130326.6756832848,2414,59,1882.6486486486488,36,1,16,37.43738678791911,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
2416,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,341.76176510174446,0.37346721721721726,0.008867058295074726,0.18872255753472975,129034.22807979386,1419.79310941829,130454.02118921214,2415,60,1883.6486486486488,37,0,17,37.316983236204045,0.6086711711711712,45.99780701754386,1016.0087719298251,27.45969653864392,0
2417,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,339.74084700555403,0.3735297797797798,0.010859802400587926,0.18787101253266553,129089.93632656202,1371.4248614958424,130461.36118805787,2416,61,1884.6486486486488,37,0,18,37.311627823334774,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
2418,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,337.4754923091076,0.3729667167167167,0.014886704282320862,0.18796261390385197,129373.1801903255,1332.1036269855276,130705.28381731102,2417,62,1885.6486486486488,36,1,19,37.08121171869235,0.6140046296296297,45.664414414414416,1017.3423423423426,28.259509509509517,0
2419,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,338.28798868248083,0.37262262262262263,0.014576710161527728,0.18882696440540944,129459.11864144544,1358.8929723642445,130818.0116138097,2418,63,1886.6486486486488,36,1,15,36.97323042307549,0.6148726851851851,45.57995495495495,1017.6801801801797,28.268893893893882,0
2420,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,337.7878364854394,0.37177802802802806,0.016818278293778688,0.1890984414653164,129573.74762854083,1353.687175351039,130927.43480389187,2419,64,1887.6486486486488,36,1,16,36.86953876783541,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
2421,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,337.98450689273756,0.3718405905905906,0.021698132944400372,0.18948505243837757,129631.08114448928,1362.659407718547,130993.74055220782,2420,65,1888.6486486486488,36,1,16,36.80632349146669,0.6166087962962963,45.411036036036045,1018.3558558558574,28.287662662662704,0
2422,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,336.72985244285087,0.3721221221221221,0.02469010363747204,0.18891965170553018,129659.75265806359,1332.061876065267,130991.81453412886,2421,66,1889.6486486486488,36,1,16,36.809164455255775,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
2423,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,333.58249781617064,0.3714652152152152,0.023271862555602985,0.18756500048122435,129745.78622118753,1256.1846897573369,131001.97091094487,2422,67,1890.6486486486488,36,1,16,36.80202461221032,0.6177662037037037,45.29842342342343,1018.8063063063073,28.3001751751752,0
2424,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.05576942727754,0.37152777777777773,0.021971590417066533,0.18894640305833585,129860.54202428785,1302.1047652382176,131162.64678952607,2423,68,1891.6486486486488,36,1,17,36.648114388833655,0.6189236111111112,45.185810810810814,1019.2567567567571,28.3126876876877,0
2425,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,334.05755487446925,0.3716841841841842,0.017020997140281935,0.18879882033916623,129946.64216581438,1281.9315092119068,131228.5736750263,2424,69,1892.6486486486488,36,1,17,36.58626942051395,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,0
2426,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,330.48063194109403,0.37162162162162166,0.009778652825010559,0.18760366700415498,130118.92804967135,1200.3571138706334,131319.285163542,2425,70,1893.6486486486488,36,1,18,36.502943340691694,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
2427,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,328.99404923370247,0.3714652152152152,0.008911582074238922,0.1870353873372532,130176.38204082476,1165.451008440884,131341.83304926564,2426,71,1894.6486486486488,36,1,18,36.48270249393069,0.6221064814814814,44.87612612612613,1020.4954954954967,28.34709709709713,0
2428,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,326.80520749184586,0.37246621621621623,0.008486200233773333,0.18606547743128712,130233.84871357842,1112.2199902605312,131346.06870383894,2427,72,1895.6486486486488,36,1,18,36.48039864666079,0.6226851851851851,44.81981981981982,1020.7207207207206,28.35335335335335,0
2429,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,327.31692068688864,0.372215965965966,0.012488227089020754,0.1869086798985333,130348.82010388776,1133.074882314757,131481.8949862025,2428,73,1896.6486486486488,36,1,20,36.351042126157914,0.6238425925925926,44.70720720720721,1021.1711711711719,28.365865865865885,0
2430,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,328.68185580970766,0.3724036536536537,0.010298280640067103,0.18796623153808623,130406.32482144304,1172.4385703270837,131578.76339177013,2429,74,1897.6486486486488,36,1,20,36.25803932377802,0.6244212962962963,44.6509009009009,1021.3963963963961,28.372122122122114,0
2431,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,327.0144934974448,0.3720908408408408,0.011857095190428657,0.18729011900308196,130463.84222059902,1132.7134566999478,131596.55567729898,2430,75,1898.6486486486488,36,1,21,36.242467666078774,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
2432,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,326.5001103203842,0.37256006006006004,0.012195376242549516,0.1871342704318917,130492.60567577713,1121.1700298271248,131613.77570560426,2431,76,1899.6486486486488,36,1,15,36.226532936551685,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
2433,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,327.43907899430064,0.37215340340340336,0.013753257389621298,0.18795127399577977,130550.14209733384,1149.4436581852165,131699.58575551905,2432,77,1900.6486486486488,36,1,16,36.144398530762174,0.6258680555555556,44.51013513513514,1021.9594594594596,28.387762762762765,0
2434,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,326.0140929580614,0.37115240240240244,0.012446069513382785,0.1874116479911542,130607.6912004911,1115.9895960149422,131723.68079650603,2433,78,1901.6486486486488,36,1,16,36.122663508501354,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
2435,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,329.49038888538513,0.37030780780780775,0.018436580365458477,0.19025818196096345,130780.41459956585,1218.1779330005756,131998.59253256643,2434,79,1902.6486486486488,36,1,17,35.859343462145404,0.6281828703703703,44.28490990990991,1022.8603603603609,28.412787787787803,0
2436,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,329.157822713297,0.37005755755755754,0.009682706061536317,0.19082975883266542,130935.05333371807,1219.6594144352111,132154.71274815328,2435,80,1903.6486486486488,37,0,19,35.711734876080286,0.6278153153153153,44.13377192982456,1023.4649122807017,27.66121384542437,0
2437,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,327.2788751506179,0.3698073073073073,0.005500358970796038,0.19001713796058273,130991.17036011086,1174.1285780240119,132165.29893813486,2436,81,1904.6486486486488,37,0,19,35.70319194515852,0.6283783783783784,44.078947368421055,1023.6842105263162,27.667140825035574,0
2438,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,326.6905237220145,0.3701826826826827,0.0054991809114750545,0.1899524352749795,131047.29940943362,1162.3821752846973,132209.68158471832,2437,82,1905.6486486486488,37,0,19,35.6616334689798,0.6289414414414414,44.02412280701754,1023.9035087719294,27.67306780464674,0
2439,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,332.80403197347624,0.37068318318318316,-0.000781231363755408,0.18948088855575348,130233.84871357883,1268.7705635138827,131502.61927709272,2438,83,1906.6486486486488,36,1,20,36.327320535451605,0.6226851851851851,44.81981981981984,1020.7207207207238,28.353353353353437,4
2440,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,334.2553456712146,0.3654927248677249,0.0034604039028820477,0.18958343737104796,130085.41907793212,1496.349344135805,131581.76842206792,2439,84,1958.25,35,1,18,36.44060585432267,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,1
2441,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,334.8510561987359,0.36501322751322757,0.003941249858228524,0.1903534340750647,130173.98787133486,1517.7794656635797,131691.76733699843,2440,85,1959.25,35,1,19,36.33570091867984,0.6241071428571429,44.87847222222222,1020.486111111111,29.156746031746028,0
2442,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,332.696975778065,0.36512896825396823,0.0066719588720043355,0.18927238273619204,130203.5175004287,1463.6633016117999,131667.1808020405,2441,86,1960.25,35,1,19,36.36075829742195,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
2443,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,333.3204673031257,0.364864417989418,0.010560719413587716,0.19020395618034774,130321.66950660151,1487.7759559327883,131809.4454625343,2442,87,1961.25,35,1,21,36.22525126577497,0.6255952380952381,44.7337962962963,1021.0648148148149,29.173280423280424,0
2444,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,333.12521576215636,0.36562500000000003,0.013766145479265912,0.19067205929421466,130439.87509645053,1490.5623070987551,131930.4374035493,2443,88,1962.25,35,1,21,36.11063902107409,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
2445,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,332.6381088799919,0.3650958994708995,0.01491466545838982,0.19068371592159533,130498.99798525378,1481.7879801097372,131980.78596536352,2444,89,1963.25,35,1,15,36.06328349191965,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
2446,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,332.71298400496283,0.36531084656084656,0.016281572091969565,0.1908721855607419,130528.564453125,1485.7096354166674,132014.27408854166,2445,90,1964.25,35,1,16,36.03147298674823,0.6276785714285714,44.53125,1021.875,29.196428571428573,0
2447,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,335.2694625786952,0.36416997354497355,0.01767791110104877,0.1930749955945368,130676.4470271777,1562.3644332990452,132238.81146047675,2446,91,1965.25,35,1,17,35.81663648026565,0.6291666666666667,44.386574074074076,1022.4537037037042,29.212962962962976,0
