period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2690,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,364.65156325517194,0.3383281342840166,-0.03193936596968294,0.24783742424685004,136786.9529416642,3175.9152446179037,139962.8681862821,2689,501,2236.176470588235,32,2,22,28.94211426272381,0.6969401041666667,38.47853535353536,1046.0858585858591,32.6901830808081,0
2691,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,365.4568229950173,0.3382724301841949,-0.03179707799122522,0.24861865643158565,136819.97532139573,3200.3587006427892,140020.33402203853,2690,502,2237.176470588235,32,2,22,28.888335747043214,0.697265625,38.446969696969695,1046.2121212121208,32.694128787878775,0
2692,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,363.9424229736683,0.33801247771836,-0.026637672316544236,0.24875899660961953,136985.1470034946,3170.9412623711974,140156.0882658658,2691,503,2238.176470588235,32,2,18,28.764373014915773,0.6988932291666667,38.28914141414142,1046.8434343434349,32.71385732323234,0
2693,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,363.2967233991655,0.3381238859180036,-0.023638633172101464,0.2490233904027009,137084.29783950624,3160.4552469135924,140244.75308641983,2692,504,2239.176470588235,32,2,19,28.683134394341298,0.6998697916666667,38.19444444444445,1047.2222222222229,32.725694444444464,0
2694,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,361.9825282625666,0.33790106951871657,-0.021904640381098073,0.2490655903418556,137216.55475206615,3133.999081726358,140350.5538337925,2693,505,2240.176470588235,32,2,20,28.586707640395275,0.701171875,38.06818181818182,1047.727272727273,32.74147727272728,0
2695,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.60875497254597,0.33758541295306,-0.025691447522268707,0.251589133418712,137315.78928489445,3213.3077938475744,140529.09707874202,2694,506,2241.176470588235,32,2,20,28.419768702565964,0.7021484375,37.97348484848485,1048.106060606061,32.753314393939405,0
2696,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,364.60875497254597,0.33758541295306,-0.025691447522268707,0.251589133418712,137315.78928489445,3213.3077938475744,140529.09707874202,2695,507,2242.176470588235,32,2,20,28.419768702565964,0.7021484375,37.97348484848485,1048.106060606061,32.753314393939405,0
2697,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.2472309465736,0.33747400475341655,-0.026436586195171197,0.2527510838150289,137415.059687787,3238.094008264471,140653.15369605148,2696,508,2243.176470588235,32,2,20,28.304883188824665,0.703125,37.87878787878788,1048.4848484848487,32.76515151515152,0
2698,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,367.26883853602567,0.3373440285204991,-0.02689854374774292,0.25536709451011197,137580.59007052853,3305.8127040608147,140886.40277458934,2697,509,2244.176470588235,32,2,21,28.088267741806074,0.7047526041666667,37.7209595959596,1049.1161616161617,32.78488005050505,0
2699,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.754876776897,0.33719548425430773,-0.02638246972474434,0.2561953714076106,137646.83012256416,3324.0586100908245,140970.88873265497,2698,510,2245.176470588235,32,2,21,28.01006697950508,0.7054036458333333,37.65782828282829,1049.368686868688,32.7927714646465,0
2700,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,354.45722724039706,0.3366198752228164,-0.018326479527981387,0.24491333778791252,137362.50030036527,2937.826196655136,140300.3264970204,2699,511,2246.176470588235,33,1,20,28.639622788558967,0.7001262626262627,37.92892156862745,1048.2843137254904,31.76619132501486,2
2701,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,355.8591845249764,0.33702837195484253,-0.011096444187773224,0.2463374743362217,137426.74091695514,2980.913590926582,140407.65450788173,2700,512,2247.176470588235,33,1,20,28.539426523297493,0.7007575757575757,37.867647058823536,1048.5294117647068,31.77361853832445,0
2702,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,355.91381521209496,0.33712121212121215,-0.012040365988629675,0.2466036045967528,137458.86685709836,2984.7019475682573,140443.5688046666,2701,513,2248.176470588235,33,1,20,28.506266799111845,0.7010732323232323,37.837009803921575,1048.6519607843145,31.777332144979226,0
2703,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,356.94111487555614,0.3372326203208556,-0.0073847274626637205,0.24777445273478385,137523.1300010813,3017.5318687523995,140540.6618698337,2702,514,2249.176470588235,33,1,20,28.41587315496358,0.7017045454545454,37.775735294117645,1048.8970588235293,31.784759358288767,0
2704,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,360.7739439179251,0.33639705882352944,-0.01231845225826822,0.251133862424819,137619.5528762975,3129.909770280654,140749.46264657815,2703,515,2250.176470588235,33,1,20,28.220139375535325,0.7026515151515151,37.68382352941176,1049.2647058823525,31.795900178253106,0
2705,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,361.3638230229397,0.33637849079025545,-0.009542941519865122,0.2522478520123454,137716.00954260383,3153.116739955791,140869.12628255962,2704,516,2251.176470588235,33,1,20,28.10943276902122,0.7035984848484849,37.591911764705884,1049.6323529411766,31.807040998217474,0
2706,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,363.4939606154983,0.3361928104575163,-0.009794766511717068,0.2542083886198347,137780.3327596357,3216.4637699442533,140996.79652957994,2705,517,2252.176470588235,33,1,20,27.990034434457808,0.704229797979798,37.53063725490196,1049.877450980392,31.814468211527032,0
2707,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.0715545477452,0.3357286096256684,-0.013538748832865988,0.25485008818342153,137812.49999999997,3234.725976787774,141047.22597678774,2706,518,2253.176470588235,32,2,20,27.943121693121697,0.70703125,37.5,1049.9999999999998,32.81249999999999,0
2708,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,385.84165091944345,0.33563576945929885,-0.0416853764406524,0.254544456038223,135732.34116735554,3674.2381198347316,139406.57928719028,2707,519,2254.176470588235,32,2,20,29.437022900763356,0.6865234375,39.488636363636374,1042.0454545454559,32.563920454545496,8
2709,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,388.40296852191346,0.33660130718954245,-0.043984038194320285,0.2567066857604803,135798.13483636882,3748.879738036953,139547.01457440577,2708,520,2255.176470588235,32,2,20,29.304714314556847,0.6871744791666667,39.42550505050506,1042.2979797979806,32.57181186868689,0
2710,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,386.2568869858892,0.33550579322638147,-0.040260424828686414,0.2559959368161698,135896.85523160917,3698.2192505866947,139595.07448219587,2709,521,2256.176470588235,32,2,19,29.26228102042464,0.6881510416666667,39.33080808080809,1042.6767676767688,32.583648989899025,0
2711,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,387.2156255042101,0.3352458407605467,-0.03912430484843732,0.2573441900474884,135995.61149691363,3731.9251543209934,139727.5366512346,2710,522,2257.176470588235,32,2,19,29.138925876608976,0.6891276041666667,39.236111111111114,1043.0555555555559,32.59548611111112,0
2712,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,389.2166619465237,0.3353015448603684,-0.03898073390576251,0.25891369251225277,136028.5382231405,3788.914715335167,139817.45293847568,2711,523,2258.176470588235,32,2,19,29.05395182764463,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
2713,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.59233287762123,0.33565433749257284,-0.03699776547444511,0.25812376603929055,136160.28498367517,3727.704443424146,139887.98942709932,2712,524,2259.176470588235,32,2,19,28.99124929429793,0.6907552083333333,39.07828282828283,1043.686868686869,32.61521464646466,0
2714,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,390.0800000000002,0.33578431372549017,-0.03905882352941137,0.2566315789473685,135633.68055555545,3781.5972222222117,139415.27777777766,2713,525,2260.176470588235,33,1,21,29.42500000000001,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,1
2715,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,390.0800000000002,0.33578431372549017,-0.03905882352941137,0.2566315789473685,135633.68055555545,3781.5972222222117,139415.27777777766,2714,526,2261.176470588235,33,1,21,29.42500000000001,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,0
2716,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,418.8536192032651,0.3363413547237077,0.011967175746524061,0.2813952262549346,136378.74858276636,4624.546485260758,141003.29506802713,2715,527,2262.176470588235,34,0,18,27.93148316997188,0.6881127450980392,38.86904761904761,1044.5238095238087,30.72128851540614,6
2717,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,413.74061638334103,0.33665701128936426,0.0163026358999796,0.2786954251724161,136472.02558106562,4492.8039965986245,140964.82957766426,2716,528,2263.176470588235,34,0,18,27.972019672629227,0.689031862745098,38.7797619047619,1044.8809523809514,30.731792717086805,0
2718,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,409.8747955427207,0.33632278669043375,0.02168786886124452,0.27706778904238877,136596.44451530612,4397.487953514737,140993.93246882086,2717,529,2264.176470588235,34,0,19,27.949075655771924,0.6902573529411764,38.660714285714285,1045.357142857143,30.745798319327733,0
2719,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,409.66032378791067,0.3352644087938206,0.02578217079181422,0.277658663900695,136689.7959183673,4399.27721088435,141089.07312925166,2718,530,2265.176470588235,34,0,19,27.861737249544632,0.6911764705882353,38.57142857142857,1045.7142857142853,30.756302521008394,0
2720,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,408.5994837352487,0.3341503267973856,0.02506708693615045,0.27796841726028454,136819.97532139553,4380.921342366115,141200.89666376164,2719,531,2266.176470588235,32,2,19,27.75992638184889,0.697265625,38.44696969696968,1046.2121212121192,32.694128787878725,0
2721,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,407.1639886490987,0.33379753416518126,0.02674280765763548,0.2772529148673031,136853.00168669003,4344.322805070899,141197.32449176093,2720,532,2267.176470588235,32,2,19,27.76462129439685,0.6975911458333333,38.415404040404034,1046.338383838383,32.698074494949466,0
2722,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,410.60526692558193,0.33301767676767674,0.030327223180260487,0.28012403765811883,136919.06637396672,4443.9379591367915,141363.0043331035,2721,533,2268.176470588235,32,2,19,27.60887923754373,0.6982421875,38.35227272727271,1046.5909090909072,32.70596590909085,0
2723,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,411.99288168197194,0.3329248366013072,0.030362591357411706,0.2813361605554814,136952.10469594933,4484.658453219048,141436.76314916837,2722,534,2269.176470588235,32,2,18,27.53970647366304,0.6985677083333333,38.320707070707066,1046.7171717171711,32.7099116161616,0
2724,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,408.6107691930035,0.3316807783719548,0.03363901740471498,0.2797412189090558,137041.52249134923,4399.328383314079,141440.8508746633,2723,535,2270.176470588235,33,1,18,27.539306335830197,0.696969696969697,38.235294117647044,1047.05882352941,31.729055258466968,0
2725,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,402.4082613061206,0.3313651218062983,0.027698057109821983,0.2762556955328038,137137.77641111563,4237.07483299689,141374.8512441125,2724,536,2271.176470588235,33,1,18,27.60605573105572,0.6979166666666667,38.14338235294116,1047.426470588233,31.740196078431307,0
2726,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,404.03488252795717,0.3308637849079025,0.033223254213966324,0.2781399553634488,137234.06412197236,4289.469795271055,141523.53391724342,2725,537,2272.176470588235,33,1,18,27.467836257309934,0.6988636363636364,38.0514705882353,1047.7941176470592,31.751336898395735,0
2727,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,404.18038428341976,0.32967543077837197,0.03654813959244274,0.27978700387774585,137426.74091695502,4309.038590926566,141735.77950788158,2726,538,2273.176470588235,33,1,18,27.272771544335356,0.7007575757575757,37.86764705882353,1048.5294117647059,31.77361853832442,0
2728,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,407.41424242842965,0.32967543077837197,0.03664270101590539,0.2825487104297002,137490.99655180695,4403.158040176852,141894.1545919838,2727,539,2274.176470588235,33,1,18,27.1242307392693,0.7013888888888888,37.806372549019606,1048.7745098039213,31.78104575163398,0
2729,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,405.5440500888924,0.32984254307783717,0.03622262083943273,0.28151269462374945,137523.1300010813,4354.337424307953,141877.46742538924,2728,540,2275.176470588235,33,1,18,27.141386260077102,0.7017045454545454,37.775735294117645,1048.8970588235293,31.784759358288767,0
2730,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,403.6651672635163,0.3299725193107546,0.036970863111599694,0.28046865517659914,137555.26720492126,4305.253988850452,141860.5211937717,2729,541,2276.176470588235,33,1,18,27.158781152647975,0.702020202020202,37.74509803921569,1049.019607843138,31.788472964943573,0
2731,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,399.57023157038356,0.33002822341057636,0.03012570727020436,0.27868759189276127,137687.52834467124,4203.1675170068065,141890.69586167805,2730,542,2277.176470588235,34,0,18,27.13508582879613,0.7009803921568627,37.61904761904762,1049.5238095238096,30.86834733893558,0
2732,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,402.4864827292753,0.3297868389780155,0.0292983731648917,0.28148519359155255,137781.25177154192,4291.018282312927,142072.27005385485,2731,543,2278.176470588235,34,0,18,26.965689609555124,0.7018995098039216,37.529761904761905,1049.8809523809523,30.878851540616242,0
2733,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,399.90447209741296,0.329006981580511,0.026892423441543745,0.2801947196568054,137844.67099492982,4224.943620217692,142069.61461514753,2732,544,2279.176470588235,33,1,18,26.97064515501615,0.7048611111111112,37.46936274509804,1050.1225490196077,31.821895424836597,0
2734,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,398.565455191579,0.3284313725490196,0.026240647951129015,0.2795176719305917,137876.8457444251,4190.589556901175,142067.43530132627,2733,545,2280.176470588235,33,1,18,26.97394010112797,0.7051767676767677,37.43872549019607,1050.2450980392148,31.825609031491357,0
2735,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,399.63644669761163,0.32813428401663697,0.021671104279322728,0.28079373943376446,137941.20650711263,4225.266724336789,142166.4732314494,2734,546,2281.176470588235,33,1,18,26.882096749105617,0.7058080808080809,37.377450980392155,1050.4901960784312,31.833036244800944,0
2736,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,395.87147421732385,0.3275029708853238,0.01750303385920282,0.27761352508308634,137875.00708616764,4116.156462585018,141991.16354875267,2735,547,2282.176470588235,34,0,17,27.04649361444873,0.7028186274509804,37.44047619047618,1050.238095238094,30.889355742296885,1
2737,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,362.36757333783333,0.3272058823529412,0.020831661450391614,0.2482387208005904,137063.52040816317,3133.475056689327,140196.9954648525,2736,548,2283.176470588235,34,0,18,28.728020312263148,0.6948529411764706,38.21428571428571,1047.1428571428564,30.798319327731072,3
2738,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,365.0111755978602,0.3266674093879976,0.023977890213010777,0.25116992622648693,137219.38952664396,3217.3221371882078,140436.71166383216,2737,549,2284.176470588235,34,0,18,28.50457334393819,0.6963848039215687,38.06547619047619,1047.7380952380952,30.81582633053221,0
2739,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,357.4863222697177,0.3260546642899584,0.01599634369286984,0.2355964075681152,135695.6916099774,2901.8707482993245,138597.56235827671,2738,550,2285.176470588235,34,0,20,30.212141986593537,0.6813725490196079,39.523809523809526,1041.9047619047624,30.644257703081248,8
2740,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,359.094260499271,0.325924688057041,0.014465628591205704,0.23686149677092097,135726.7024518142,2947.7359693877743,138674.43842120198,2739,551,2286.176470588235,34,0,20,30.13942838645798,0.6816789215686274,39.49404761904763,1042.0238095238108,30.647759103641494,0
2741,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,360.9812111347885,0.32516339869281047,0.012226909950823428,0.23872745352690394,135819.75623582766,3005.6760204081656,138825.43225623583,2740,552,2287.176470588235,34,0,20,29.99776343840415,0.6825980392156863,39.404761904761905,1042.3809523809525,30.658263305322134,0
2742,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,362.22980049214004,0.32536764705882354,0.012107960690271202,0.23976162984955962,135850.78125000015,3041.8402777777933,138892.62152777793,2741,553,2288.176470588235,34,0,20,29.934385824673587,0.6829044117647058,39.37500000000001,1042.5000000000011,30.661764705882387,0
2743,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,362.40382811033965,0.3257947118241236,0.013161428955143828,0.2405043586550437,135943.8775510205,3053.3163265306252,138997.19387755112,2742,554,2289.176470588235,34,0,17,29.837328767123285,0.6838235294117647,39.28571428571429,1042.8571428571436,30.672268907563048,0
2744,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,363.85564628984275,0.32590612002376707,0.015038199712663403,0.24188946682789092,136005.95946712012,3097.307256235825,139103.26672335595,2743,555,2290.176470588235,34,0,17,29.737788176215485,0.6844362745098039,39.226190476190474,1043.0952380952376,30.67927170868346,0
2745,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,362.9309253568734,0.3257390077243018,0.015620281198617691,0.2419079513880605,136099.10891439914,3078.91510770976,139178.0240221089,2744,556,2291.176470588235,34,0,18,29.669376307282754,0.6853553921568627,39.136904761904766,1043.4523809523814,30.68977591036416,0
2746,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,363.13559602156886,0.3252005347593583,0.01456160835312903,0.24225621268836176,136130.16581632663,3086.7417800453595,139216.90759637198,2745,557,2292.176470588235,34,0,18,29.633194539508708,0.6856617647058824,39.10714285714286,1043.5714285714294,30.693277310924394,0
2747,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,365.42865729394214,0.3243092691622103,0.01925450837269227,0.24421329780131745,136192.29024943316,3153.7131519274453,139346.00340136062,2746,558,2293.176470588235,34,0,18,29.511671228710455,0.6862745098039216,39.04761904761905,1043.8095238095243,30.700280112044833,0
2748,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,365.42865729394214,0.3243092691622103,0.01925450837269227,0.24421329780131745,136192.29024943316,3153.7131519274453,139346.00340136062,2747,559,2294.176470588235,34,0,18,29.511671228710455,0.6862745098039216,39.04761904761905,1043.8095238095243,30.700280112044833,0
2749,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,365.92311465967384,0.32417929292929293,0.018195783273966537,0.24475818401607,136223.3577806122,3169.455073696136,139392.81285430831,2748,560,2295.176470588235,34,0,18,29.467917284372984,0.6865808823529411,39.01785714285714,1043.9285714285709,30.703781512605026,0
2750,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,363.4778116686321,0.3229723707664884,0.010324622212687151,0.24419252064169827,136378.7485827665,3114.129818594107,139492.87840136062,2749,561,2296.176470588235,34,0,19,29.37751690601018,0.6881127450980392,38.86904761904762,1044.5238095238099,30.721288515406172,0
2751,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,363.0719584945768,0.32274955436720143,0.006334119791946202,0.2443496555021782,136440.92970521533,3107.575113378671,139548.504818594,2750,562,2297.176470588235,34,0,19,29.32643003646307,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
2752,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,365.57262947215025,0.32339943553178846,0.008794382316088756,0.2466842516630289,136534.22796201814,3182.6353458049884,139716.86330782314,2751,563,2298.176470588235,34,0,20,29.168565136499975,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
2753,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,366.7150894194098,0.3230837789661319,0.007736412715849239,0.24811185787991188,136627.55810657595,3220.6774376417206,139848.23554421766,2752,564,2299.176470588235,34,0,20,29.046155014043883,0.6905637254901961,38.63095238095238,1045.4761904761904,30.74929971988795,0
2754,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,366.8195742924715,0.32317661913250145,0.005273025544879406,0.2488424679659739,136720.92013888885,3230.381944444439,139951.30208333328,2753,565,2300.176470588235,34,0,20,28.950863213811427,0.6914828431372548,38.541666666666664,1045.833333333333,30.75980392156862,0
2755,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,368.10522959643015,0.3233437314319667,0.005155260374124504,0.24993605465488683,136752.0479024943,3267.8287981859344,140019.87670068024,2754,566,2301.176470588235,34,0,20,28.886391228469527,0.6917892156862745,38.51190476190476,1045.9523809523807,30.763305322128843,0
2756,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,366.84247885826267,0.3230280748663102,0.001991578468191868,0.24929967994799304,136783.1792091835,3235.576105442155,140018.75531462565,2755,567,2302.176470588235,34,0,20,28.888556959144193,0.6920955882352942,38.48214285714285,1046.071428571427,30.766806722689033,0
2757,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,367.4744018253057,0.32304664289958407,0.004685533749230419,0.2499508547399986,136814.3140589567,3255.151643990908,140069.4657029476,2756,568,2303.176470588235,34,0,20,28.841175466545288,0.6924019607843137,38.45238095238094,1046.1904761904746,30.77030812324925,0
2758,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,369.9465336422999,0.32239676173499704,0.0043326396648979415,0.2523041099495313,136907.73986677997,3329.708758503392,140237.44862528337,2757,569,2304.176470588235,34,0,20,28.683928639138507,0.6933210784313726,38.363095238095234,1046.5476190476186,30.780812324929958,0
2759,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.12363438401394,0.32254530600118836,0.0015219325533013528,0.25355789565956743,136970.04145408154,3366.5639172335495,140336.6053713151,2758,570,2305.176470588235,34,0,17,28.59139846089692,0.6939338235294117,38.30357142857142,1046.7857142857135,30.787815126050397,0
2760,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,371.6289263273975,0.32313948306595364,0.006203390964117261,0.25435614062641704,137032.35721371873,3385.037556689331,140417.39477040805,2759,571,2306.176470588235,34,0,17,28.516439264733744,0.694546568627451,38.24404761904761,1047.0238095238087,30.794817927170843,0
2761,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,371.779915205367,0.3228795306001188,0.008776387672268182,0.25491410086216754,137094.6871456915,3393.810232426292,140488.4973781178,2760,572,2307.176470588235,34,0,17,28.45075025576901,0.6951593137254901,38.1845238095238,1047.261904761904,30.80182072829129,0
2762,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,371.05009658056883,0.3229723707664884,0.0058502600858485465,0.25464108812136066,137125.85742630388,3376.1125283446722,140501.96995464855,2761,573,2308.176470588235,34,0,17,28.438991816321888,0.6954656862745099,38.154761904761905,1047.3809523809525,30.805322128851543,0
2763,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,369.4394046621713,0.32250816993464054,0.00924026013086765,0.254217060237042,137219.38952664385,3338.8499149659688,140558.23944160983,2762,574,2309.176470588235,34,0,17,28.3885827368102,0.6963848039215687,38.06547619047618,1047.7380952380943,30.815826330532186,0
2764,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.8472565241507,0.3226938502673797,0.009472038275721628,0.25426487072686743,137281.76197562352,3327.2002551020378,140608.96223072556,2763,575,2310.176470588235,34,0,17,28.34237381195805,0.6969975490196079,38.00595238095238,1047.9761904761901,30.82282913165265,0
2765,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,370.39590747417,0.3219139928698752,0.010870363814880157,0.2562511199626876,137406.5493905895,3378.9647108843483,140785.51410147385,2764,576,2311.176470588235,34,0,18,28.178342984746983,0.6982230392156863,37.88690476190476,1048.4523809523805,30.836834733893543,0
2766,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.74549129383104,0.32243389780154486,0.008530713908903698,0.25556876733338746,137468.96435657577,3338.212159863924,140807.1765164397,2765,577,2312.176470588235,34,0,19,28.15988383093049,0.6988357843137255,37.82738095238094,1048.6904761904748,30.843837535013964,0
2767,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.1126844609188,0.3220996732026144,0.009697103219905578,0.25420164403350304,137531.39349489778,3270.397534013581,140801.79102891136,2766,578,2313.176470588235,34,0,19,28.167205765520357,0.6994485294117647,37.76785714285713,1048.92857142857,30.85084033613441,0
2768,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,366.1126844609188,0.3220996732026144,0.009697103219905578,0.25420164403350304,137531.39349489778,3270.397534013581,140801.79102891136,2767,579,2314.176470588235,34,0,19,28.167205765520357,0.6994485294117647,37.76785714285713,1048.92857142857,30.85084033613441,0
2769,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,366.1126844609188,0.3220996732026144,0.009697103219905578,0.25420164403350304,137531.39349489778,3270.397534013581,140801.79102891136,2768,580,2315.176470588235,34,0,19,28.167205765520357,0.6994485294117647,37.76785714285713,1048.92857142857,30.85084033613441,0
2770,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,365.0223553244283,0.32206253713606653,0.009461290473298023,0.2539022902505275,137593.83680555536,3244.965277777752,140838.8020833331,2769,581,2316.176470588235,34,0,19,28.13410113846967,0.7000612745098039,37.70833333333332,1049.1666666666652,30.857843137254857,0
2771,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,365.2105271392388,0.3215983363042187,0.010742500266894606,0.25472278538445636,137687.5283446711,3256.986961451235,140944.51530612234,2770,582,2317.176470588235,34,0,19,28.0366190260133,0.7009803921568627,37.61904761904761,1049.5238095238087,30.86834733893555,0
