period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1336,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,367.6607563210214,0.37906746031746036,0.15512117055326913,0.19853680841335158,128144.53125000001,2222.743055555556,130367.27430555558,1335,131,1011.7777777777778,35,1,19,37.56858710562414,0.6035714285714286,46.875,1012.5000000000001,28.92857142857143,0
1337,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,360.1003882331826,0.3861986986986987,0.15492412069809536,0.19556689159386914,128372.67324334475,1845.4098946919935,130218.08313803675,1336,0,985.4054054054054,36,1,15,37.52662332851798,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
1338,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.640844539842,0.3794808201058201,0.15832540135795425,0.20117548629549384,128349.69142500426,2314.3276052383376,130664.0190302426,1337,133,1013.7777777777778,35,1,20,37.28310013325718,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
1339,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,373.8662278223232,0.3795469576719577,0.1576738609112711,0.20322449143638002,128408.33875868046,2401.5082465277674,130809.84700520823,1338,134,1014.7777777777778,35,1,15,37.14135834189792,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,0
1340,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.1669089047065,0.37979497354497355,0.14796112442466458,0.20374215717956023,128584.36113522375,2396.6857156635797,130981.04685088733,1339,135,1015.7777777777778,35,1,17,36.978988360150645,0.6080357142857142,46.44097222222222,1014.236111111111,28.978174603174597,0
1341,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,375.83060439757924,0.38015873015873014,0.14966548827308368,0.20610747779627062,128760.50407503836,2478.4276138117066,131238.93168885008,1340,136,1016.7777777777778,35,1,17,36.73131200821074,0.6098214285714285,46.2673611111111,1014.9305555555537,28.99801587301582,0
1342,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,378.0403135707886,0.37971230158730157,0.15074479404164798,0.20778005204529806,128848.62075617282,2541.9945987654355,131390.61535493826,1341,137,1017.7777777777778,35,1,17,36.58515731874146,0.6107142857142858,46.18055555555556,1015.2777777777776,29.007936507936503,0
1343,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,378.27161991288494,0.37919973544973545,0.14866823642601235,0.20867944739003075,128995.54887099189,2559.0710465963575,131554.61991758825,1342,138,1018.7777777777778,35,1,18,36.42913770840454,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
1344,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,378.0276641849546,0.37886904761904766,0.14756489602713585,0.208854931647559,129054.34355977782,2557.222409765075,131611.5659695429,1343,139,1019.7777777777778,35,1,20,36.37527527812584,0.612797619047619,45.97800925925925,1016.0879629629618,29.031084656084623,0
1345,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,377.2540269295787,0.3787533068783069,0.13839545535059106,0.20889311882065315,129142.56071030517,2543.9102151920415,131686.4709254972,1344,140,1020.7777777777778,35,1,20,36.304847035603125,0.6136904761904762,45.8912037037037,1016.4351851851849,29.04100529100528,0
1346,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,377.26583998873946,0.3785218253968254,0.1382327736268445,0.209541629198565,129263.69214965402,2553.3818716151463,131817.07402126916,1345,141,1021.7777777777778,33,3,20,36.18090704587452,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
1347,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,377.84488370563844,0.37916666666666665,0.13896919082416526,0.21052806876001412,129388.34372597079,2577.7447376009213,131966.0884635717,1346,142,1022.7777777777778,33,3,20,36.039006665060626,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
1348,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,377.84488370563844,0.37916666666666665,0.13896919082416526,0.21052806876001412,129388.34372597079,2577.7447376009213,131966.0884635717,1347,143,1023.7777777777778,33,3,20,36.039006665060626,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
1349,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,376.96307998179583,0.3781580687830688,0.1408964513572164,0.2108182666399175,129534.44054705223,2565.9403344671323,132100.38088151938,1348,144,1024.7777777777778,34,2,17,35.912466378201394,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
1350,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.13309042018824,0.3774636243386243,0.1409020066238067,0.21044351400293176,129655.65653344669,2527.6254251700634,132183.28195861675,1349,145,1025.7777777777778,34,2,18,35.83552503409312,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
1351,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,377.3937680146736,0.3779431216931217,0.14278296988577344,0.2125322798819479,129807.25623582774,2597.689909297058,132404.9461451248,1350,146,1026.7777777777778,34,2,19,35.62353971962616,0.6225490196078431,45.23809523809524,1019.0476190476196,29.971988795518225,0
1352,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,378.4016256987445,0.3778604497354497,0.15283453330738794,0.21392804779602312,129958.94451530627,2635.3351757369783,132594.27969104325,1351,147,1027.7777777777778,34,2,20,35.44342284491146,0.6240808823529411,45.08928571428572,1019.6428571428584,29.989495798319364,0
1353,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,381.6988236914916,0.37799272486772484,0.15918815886723436,0.21646440901471822,130080.35891439913,2730.303996598639,132810.66291099775,1352,148,1028.7777777777778,34,2,20,35.235782082701206,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
1354,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,381.5918050181707,0.37886904761904766,0.1537983049529581,0.21724888022747676,130232.2066326532,2739.1085600907136,132971.3151927439,1353,149,1029.7777777777778,34,2,20,35.084023404089876,0.6268382352941176,44.82142857142858,1020.7142857142868,30.021008403361378,0
1355,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,380.3233953312067,0.3787533068783069,0.16154786232319585,0.21479364058114767,129918.78311526802,2682.2340854233635,132601.0172006914,1354,150,1030.7777777777778,33,3,17,35.43532375686179,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,1
1356,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,379.2412367820504,0.37867063492063496,0.16015513528938752,0.21456938139201048,129989.29280045329,2659.4600340135776,132648.75283446687,1355,151,1031.7777777777778,34,2,17,35.39112965989572,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
1357,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,378.16104317658585,0.37848875661375664,0.15720212628030672,0.21462517483598256,130110.72137188193,2640.56122448978,132751.28259637172,1356,152,1032.7777777777778,34,2,18,35.29511863088293,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,0
1358,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,376.5927215848154,0.3786541005291005,0.15153046678589033,0.21440278850386502,130232.20663265302,2608.900226757366,132841.10685941039,1357,153,1033.7777777777778,34,2,18,35.2115893009875,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
1359,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,378.6695165513567,0.3778439153439153,0.15221102042993517,0.2161009871168428,130325.14537677824,2670.0355019458843,132995.18087872412,1358,154,1034.7777777777778,33,3,18,35.06411025764122,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
1360,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,379.9546288276775,0.37822420634920634,0.15374103405060913,0.21718394215705547,130387.71896626316,2708.2834727028267,133096.00243896598,1359,155,1035.7777777777778,33,3,18,34.9677025837933,0.6306818181818181,44.66911764705883,1021.3235294117662,30.949197860962613,0
1361,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,389.98557503414065,0.37906746031746036,0.18099468604548008,0.21261130198345354,128525.67361378997,2824.6317461848043,131350.30535997477,1360,156,1036.7777777777778,35,1,14,36.61266312825781,0.6074404761904761,46.498842592592574,1014.0046296296271,28.971560846560774,6
1362,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,384.0064052120515,0.37876984126984126,0.1615564691104261,0.20873644260967913,128408.33875868036,2663.6965234910604,131072.03528217142,1361,157,1037.7777777777778,35,1,15,36.8844210346009,0.60625,46.61458333333332,1013.541666666665,28.958333333333286,1
1363,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,382.17301557515486,0.378125,0.1582952815829528,0.20819873236556935,128496.33487654311,2621.566358024679,131117.9012345678,1362,158,1038.7777777777778,35,1,15,36.84075342465753,0.6071428571428572,46.52777777777777,1013.8888888888881,28.968253968253947,0
1364,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,383.2672481619887,0.37739748677248675,0.15992670369524964,0.20910259205450446,128555.015700017,2654.1854209533412,131209.20112097033,1363,159,1039.7777777777778,35,1,15,36.752929315985696,0.6077380952380953,46.4699074074074,1014.1203703703692,28.974867724867693,0
1365,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,382.9720396768573,0.37703373015873015,0.15881890562401746,0.20924981020747985,128613.70991941007,2651.0909636488213,131264.8008830589,1364,160,1040.7777777777778,35,1,15,36.700327095694504,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
1366,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,379.5385003784558,0.3762896825396826,0.1631219827422361,0.2081409074308117,128760.50407503854,2573.9137249228315,131334.41779996137,1365,161,1041.7777777777778,35,1,15,36.63723058501539,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
1367,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,387.23748951469463,0.3768187830687831,0.12129240818502995,0.2215253586207948,130419.01139285373,2951.322967061284,133370.33435991502,1366,162,1042.7777777777778,33,3,21,34.74992501499701,0.6309974747474747,44.638480392156865,1021.4460784313727,30.952911467617355,3
1368,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,378.45503731397065,0.38034909909909914,0.12552654522094264,0.2181115626007131,130706.03358892752,2493.2713638117366,133199.30495273924,1367,0,1015.5675675675676,35,2,15,34.68272495755518,0.6294642857142857,44.35763888888889,1022.5694444444448,29.216269841269852,0
1369,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,378.4415134300422,0.380005005005005,0.12587737675437127,0.2184381224154986,130765.21675936643,2497.3973068844325,133262.61406625086,1368,1,1016.5675675675676,35,2,15,34.623010259892126,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
1370,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,376.76133747578626,0.38031781781781787,0.12781416854736616,0.217635078471307,130794.81336805547,2455.685763888879,133250.49913194435,1369,2,1017.5675675675676,35,2,15,34.63594704684317,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
1371,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,379.38536723638146,0.3801926926926927,0.1264482040587933,0.21931898371500166,130824.41332572442,2526.5736186128197,133350.98694433726,1370,3,1018.5675675675676,35,2,15,34.538810008673686,0.6306547619047619,44.241898148148145,1023.0324074074072,29.229497354497347,0
1372,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,377.4331745736594,0.38075575575575576,0.11940298507462654,0.21903011784313922,130972.46334876532,2486.670524691342,133459.13387345665,1371,4,1019.5675675675676,35,2,16,34.43860244233377,0.6321428571428571,44.097222222222214,1023.6111111111103,29.246031746031722,0
1373,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,375.9247912211921,0.3805680680680681,0.11953486382606937,0.21849084777547054,131031.70680084,2451.613404492432,133483.32020533242,1372,5,1020.5675675675676,35,2,16,34.417156530258495,0.6327380952380952,44.03935185185184,1023.842592592591,29.252645502645457,0
1374,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.9457099571711,0.380005005005005,0.11874299432215585,0.216096022871034,131120.59709630048,2327.724595979069,133448.32169227954,1373,6,1021.5675675675676,35,2,16,34.45457584661167,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
1375,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,369.1961949365057,0.37994244244244246,0.11289554353268749,0.21557550907506234,131209.51753257867,2288.410922496542,133497.92845507522,1374,7,1022.5675675675676,35,2,17,34.40936134960083,0.6345238095238095,43.865740740740726,1024.5370370370354,29.272486772486726,0
1376,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,368.2043504831461,0.3803803803803804,0.10665510778454101,0.21532901711874314,131268.8145683297,2266.749721364862,133535.56428969456,1375,8,1023.5675675675676,35,2,17,34.37476470145321,0.6351190476190476,43.80787037037036,1024.7685185185169,29.279100529100482,0
1377,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.2424166668486,0.3800988488488488,0.10732100200437533,0.21383854004318137,131417.1157648532,2173.537567515414,133590.65333236862,1376,9,1024.5675675675675,35,2,17,34.32632069082289,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
1378,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,357.4145694587446,0.3799111611611612,0.10052200214655116,0.2106464590214302,131565.5006858709,2004.6853566529355,133570.18604252386,1377,10,1025.5675675675675,35,2,14,34.351496690734066,0.638095238095238,43.51851851851851,1025.9259259259247,29.312169312169278,0
1379,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,357.14396145224055,0.380005005005005,0.09850459596652517,0.21065077965895618,131595.18771701382,1999.6853298611009,133594.8730468749,1378,11,1026.5675675675675,35,2,14,34.32846869712352,0.6383928571428572,43.48958333333333,1026.041666666666,29.315476190476172,0
1380,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,357.92434277385416,0.37900400400400397,0.10342683685038256,0.2116048714479026,131684.26890432098,2026.6010802469154,133710.8699845679,1379,12,1027.5675675675675,35,2,15,34.21853856562924,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
1381,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,355.6482293815417,0.37941066066066065,0.10040698949625915,0.21091651678295703,131803.09070644714,1975.1071673525266,133778.19787379965,1380,13,1028.5675675675675,35,2,17,34.15708596333031,0.6404761904761904,43.28703703703703,1026.8518518518513,29.33862433862432,0
1382,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.92391246209627,0.3791916916916917,0.10602488898634999,0.21200420342628123,131862.52170138882,2012.977430555551,133875.49913194438,1381,14,1029.5675675675675,35,2,17,34.06440162271806,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
1383,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.6879143835633,0.3788788788788789,0.10322509939540825,0.21431606066424672,131981.42387902955,2094.4246184842355,134075.8484975138,1382,15,1030.5675675675675,35,2,17,33.87352631974169,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,0
1384,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,360.7515425694848,0.378003003003003,0.10122053615975313,0.21596473747892883,132159.87761488341,2135.3759430727064,134295.2535579561,1383,16,1031.5675675675675,35,2,17,33.66632898093952,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
1385,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,373.8879886864385,0.3726190476190476,0.10917254489969497,0.2238289010438221,132159.87761488341,2682.5981652949285,134842.47578017836,1384,180,1060.7777777777778,35,1,18,33.328643253789586,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
1386,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,375.1037193299381,0.37220568783068786,0.11610279684432956,0.22508755933053054,132249.14969403707,2721.4295856910003,134970.57927972806,1385,181,1061.7777777777778,35,1,18,33.20732999512396,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
1387,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,373.4607806096315,0.3714781746031746,0.11262046724415953,0.22445523183495708,132308.68115837197,2682.420669367292,134991.10182773927,1386,182,1062.7777777777778,35,1,18,33.18954606817414,0.6455357142857143,42.79513888888889,1028.819444444445,29.394841269841287,0
1388,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.8958022586831,0.37159391534391534,0.11459739091318077,0.22464698331193841,132398.00347222228,2674.16208526235,135072.16555748464,1387,183,1063.7777777777778,34,2,18,33.1140350877193,0.6485906862745099,42.708333333333336,1029.166666666667,30.269607843137265,0
1389,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,372.72662364746526,0.37162698412698414,0.10477447617579427,0.22527690900956868,132520.55165816328,2678.7875566893445,135199.33921485263,1388,184,1064.7777777777778,34,2,19,32.99490307164604,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
1390,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,372.4170253767766,0.3716765873015873,0.10904350952894659,0.2256409036106351,132612.49999999988,2677.4305555555416,135289.93055555542,1389,185,1065.7777777777778,34,2,20,32.910261596548004,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
1391,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,373.65657876337343,0.37093253968253964,0.10589575710892873,0.22694720625943823,132704.4802295917,2717.1804138321836,135421.66064342388,1390,186,1066.7777777777778,34,2,14,32.78572116310418,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
1392,4,0,0,36,0.0,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,375.13471678405836,0.37161044973544977,0.11173352840019546,0.2284048085735849,132796.49234693876,2763.314909297049,135559.8072562358,1391,187,1067.7777777777778,34,2,14,32.65501078001078,0.6525735294117647,42.32142857142857,1030.7142857142856,30.31512605042016,0
1393,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,375.30868477617355,0.3710813492063492,0.11210546574287905,0.22888543733532835,132857.85147392287,2772.5410997732374,135630.3925736961,1392,188,1068.7777777777778,34,2,14,32.58877020785218,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
1394,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,380.01555745973593,0.37137896825396827,0.11966058646963762,0.23213644278675824,132919.22477324257,2902.2746598639396,135821.4994331065,1393,189,1069.7777777777778,34,2,14,32.4056703609636,0.6537990196078431,42.20238095238095,1031.1904761904757,30.32913165266105,0
1395,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,381.5368090070979,0.3712962962962963,0.12197788808085464,0.23325711901400775,132949.9167375284,2945.0573979591913,135894.9741354876,1394,190,1070.7777777777778,34,2,14,32.33555542729618,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
1396,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,381.21759697242123,0.3712632275132275,0.12419290504325309,0.23371208111500413,133053.9547432269,2944.5017789780386,135998.45652220494,1395,191,1071.7777777777778,35,1,15,32.23908084660834,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
1397,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,400.5913535938702,0.37103174603174605,0.1549633055324977,0.24857887305791831,133503.88259623712,3588.0765881682573,137091.95918440536,1396,192,1072.7777777777778,33,3,18,31.286192141981896,0.6619318181818181,41.63602941176471,1033.455882352942,31.316844919786117,4
1398,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,398.92338164646173,0.3710152116402117,0.1553566252997125,0.24775550815951847,133535.54672481745,3454.0903738946627,136989.63709871212,1397,193,1073.7777777777778,33,3,18,31.29742708086317,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
1399,4,0,0,36,0.0,0.0,1.0,36,1650,1300,350,0.7878787878787878,20,13,7,398.56384289301934,0.370271164021164,0.15418822661979448,0.24859425500178806,133693.92368620256,3457.1127991637986,137151.03648536635,1398,194,1074.7777777777778,33,3,19,31.147425642848685,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
1400,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,402.96489621430953,0.37033730158730155,0.15061457880953388,0.2522040488315357,133820.69283749047,3585.008320117273,137405.70115760775,1399,195,1075.7777777777778,33,3,16,30.906150065142725,0.6650883838383839,41.329656862745104,1034.6813725490201,31.353980986333944,0
1401,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,401.25401604082555,0.3700231481481482,0.15002683843263553,0.2516957009710633,133903.125,3545.8333333333326,137448.95833333334,1400,196,1076.7777777777778,34,2,16,30.86755233494364,0.6636029411764706,41.25,1035.0,30.441176470588236,0
1402,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,400.72829009562724,0.3696924603174603,0.14596110600020484,0.25178708169592295,133964.7392290249,3536.692176870747,137501.43140589565,1401,197,1077.7777777777778,34,2,16,30.819246396810797,0.6642156862745099,41.19047619047619,1035.238095238095,30.448179271708675,0
1403,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,400.1649377615849,0.3694940476190476,0.14145014179504933,0.25185489353475143,134026.36763038544,3526.5306122448947,137552.89824263033,1402,198,1078.7777777777778,34,2,16,30.77192074806469,0.664828431372549,41.13095238095238,1035.4761904761901,30.45518207282912,0
1404,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,401.3261021647718,0.3688988095238095,0.13941896258829267,0.2527976656575922,134057.18714569154,3560.129676870744,137617.31682256228,1403,199,1079.7777777777778,34,2,16,30.710905468061465,0.6651348039215687,41.101190476190474,1035.5952380952376,30.458683473389343,0
1405,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,402.31213747674053,0.36798941798941803,0.14202318485324383,0.2542717888496784,134180.50063775503,3596.488803854868,137776.9894416099,1404,200,1080.7777777777778,34,2,18,30.561540081964065,0.6663602941176471,40.982142857142854,1036.071428571428,30.472689075630235,0
1406,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,405.1860505991457,0.36863425925925924,0.1461682743837085,0.257169105584356,134334.72222222236,3686.1111111111295,138020.8333333335,1405,201,1081.7777777777778,34,2,19,30.332261521972136,0.6678921568627452,40.83333333333334,1036.6666666666679,30.49019607843141,0
1407,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,403.74263423079225,0.36792328042328043,0.1437443415063686,0.2567161291748523,134400.72183909902,3652.6602955675676,138053.38213466658,1406,202,1082.7777777777778,35,1,20,30.303442534509056,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
1408,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,401.9871994364025,0.3674272486772487,0.14575043078334393,0.2564420831707101,134520.76266986033,3615.1249303412305,138135.88760020156,1407,203,1083.7777777777778,35,1,20,30.228555357209267,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
1409,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,401.3277515992917,0.3669642857142857,0.1420323950136555,0.2564627886969656,134583.53261146814,3602.4313559893876,138185.96396745753,1408,204,1084.7777777777778,32,4,20,30.182728968929982,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
1410,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,400.9154952365725,0.36724537037037036,0.13963900039195032,0.256892150143403,134681.810609249,3599.2049599530583,138281.01556920205,1409,205,1085.7777777777778,32,4,20,30.09492965170498,0.6761067708333333,40.49873737373737,1038.00505050505,32.43765782828281,0
1411,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,390.66481738621525,0.36580687830687836,0.13263609746414584,0.24778995074440108,134310.7263803155,3294.0950788751707,137604.82145919066,1410,206,1086.7777777777778,35,1,19,30.732655947595653,0.6654761904761906,40.85648148148148,1036.574074074074,29.61640211640211,3
1412,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,389.8564034211188,0.3654927248677249,0.13637744787984718,0.24788669398508192,134400.72183909905,3279.3964066786793,137680.11824577773,1411,207,1087.7777777777778,35,1,20,30.66341574580495,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
1413,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,384.1876594387756,0.3650462962962963,0.16790674603174627,0.2444830560064934,134430.7270233195,3129.3252743484063,137560.0522976679,1412,208,1088.7777777777778,35,1,16,30.780319940476183,0.6666666666666667,40.74074074074073,1037.037037037036,29.6296296296296,4
1414,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,383.03130102108605,0.36502976190476194,0.16751292638470439,0.2439476537633226,134460.73555651997,3100.534095293198,137561.26965181317,1413,209,1089.7777777777778,35,1,16,30.780256109809176,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
1415,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,383.91894359755827,0.36496362433862434,0.1673949694422756,0.24491569334269828,134520.76266986007,3129.013819230091,137649.77648909015,1414,210,1090.7777777777778,35,1,16,30.69714846219645,0.6675595238095238,40.653935185185176,1037.3842592592578,29.639550264550223,0
1416,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,383.91894359755827,0.36496362433862434,0.1673949694422756,0.24491569334269828,134520.76266986007,3129.013819230091,137649.77648909015,1415,211,1091.7777777777778,35,1,16,30.69714846219645,0.6675595238095238,40.653935185185176,1037.3842592592578,29.639550264550223,0
1417,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,385.87349546119793,0.36481481481481487,0.16978953445651612,0.24679582776173883,134614.36106305252,3188.829506494695,137803.1905695472,1416,212,1092.7777777777778,33,3,16,30.55276728074318,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
