period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
678,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,500.5444229557599,0.340332674571805,-0.03548642274679681,0.2855190835502251,130306.89757547241,8444.878170814007,138751.7757462864,677,307,643.304347826087,23,0,20,31.971780592869685,0.6634963768115942,44.74826388888887,1021.0069444444428,44.391606280193166,0
679,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.009106958459,0.3404150197628459,-0.03866705097221934,0.28529354482377184,130395.5417209201,8413.712565104159,138809.25428602425,678,308,644.304347826087,23,0,20,31.91983256841748,0.6644021739130435,44.66145833333333,1021.3541666666663,44.406702898550705,0
680,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,498.88600872245235,0.3404973649538867,-0.03795111281884567,0.2855491512960028,130439.87509645057,8414.92573302468,138854.80082947525,679,309,645.304347826087,23,0,20,31.877407659188762,0.6648550724637681,44.61805555555555,1021.5277777777774,44.41425120772945,0
681,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,496.7684667892732,0.3400032938076416,-0.03899528068478042,0.285314728193995,130572.92043426879,8372.90189766588,138945.82233193467,680,310,646.304347826087,23,0,16,31.79480918407792,0.666213768115942,44.487847222222214,1022.0486111111102,44.43689613526566,0
682,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,496.7684667892732,0.3400032938076416,-0.03899528068478042,0.285314728193995,130572.92043426879,8372.90189766588,138945.82233193467,681,311,647.304347826087,23,0,16,31.79480918407792,0.666213768115942,44.487847222222214,1022.0486111111102,44.43689613526566,0
683,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,496.39419427519135,0.3404150197628459,-0.03543821568584016,0.28575419453436973,130661.65500217013,8371.937391493051,139033.5923936632,682,312,648.304347826087,23,0,16,31.71325776872134,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
684,4,0,0,23,0.0,0.0,1.0,23,300,0,300,0.0,6,0,6,496.0573417233212,0.33959156785243744,-0.036482776941468176,0.2865460644542949,130794.81336805552,8376.345486111102,139171.15885416663,683,313,649.304347826087,23,0,16,31.58520027155464,0.6684782608695652,44.27083333333333,1022.9166666666663,44.4746376811594,0
685,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.4347645072396,0.33959156785243744,-0.07832793115010628,0.26625086823581634,128276.40109592005,8007.896592881926,136284.29768880198,684,314,650.304347826087,23,0,20,34.298950299914296,0.6426630434782609,46.74479166666666,1013.0208333333326,44.04438405797098,7
686,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,492.9248466616452,0.33950922266139655,-0.08223402432756544,0.26764672836874615,128364.35200255582,8054.795705536243,136419.14770809206,685,315,651.304347826087,23,0,20,34.17012877619782,0.6435688405797102,46.6579861111111,1013.3680555555545,44.059480676328455,0
687,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,495.0298911058074,0.33967391304347827,-0.08292069070790864,0.2693829947965339,128452.3330500096,8117.5488884066235,136569.88193841622,686,316,652.304347826087,23,0,20,34.02569646628989,0.6444746376811594,46.57118055555555,1013.7152777777774,44.07457729468597,0
688,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,505.25152950006145,0.34057971014492755,-0.1024908490313362,0.27646909535565145,128672.41753472218,8402.387152777774,137074.80468749994,687,317,653.304347826087,23,0,20,33.53867214236824,0.6467391304347826,46.354166666666664,1014.5833333333329,44.11231884057969,1
689,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,504.18298736824426,0.3404150197628459,-0.10386597363196293,0.2768035612340022,128804.55864800344,8388.213433159712,137192.77208116316,688,318,654.304347826087,23,0,20,33.429002052334525,0.6480978260869565,46.22395833333333,1015.1041666666663,44.134963768115924,0
690,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,503.9102778833037,0.34066205533596833,-0.10242074585142436,0.2769612128817256,128848.62075617285,8385.628858024695,137234.24961419756,689,319,655.304347826087,23,0,20,33.39033287733698,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
691,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,503.0054593650367,0.34082674571805005,-0.10450833376680313,0.2773878362624723,128980.85229190785,8375.61457127702,137356.46686318488,690,320,656.304347826087,23,0,21,33.27654104711445,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
692,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,504.32404311775576,0.3404973649538867,-0.10730678391586568,0.2790465924774426,129113.15164448309,8422.97333140433,137536.12497588742,691,321,657.304347826087,23,0,21,33.10628060585355,0.651268115942029,45.92013888888889,1016.3194444444449,44.18780193236717,0
693,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,505.29381778987033,0.33983860342556,-0.1072884565403035,0.2798954875269342,129157.26649908385,8452.473656925176,137609.74015600904,692,322,658.304347826087,23,0,21,33.03604469114717,0.6517210144927537,45.87673611111112,1016.4930555555566,44.19535024154594,0
694,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,503.4117449724275,0.3393445322793149,-0.10687725444208573,0.2797899432683568,129289.65627411267,8417.186294367284,137706.84256847994,693,323,659.304347826087,23,0,21,32.94710936610903,0.6530797101449275,45.74652777777778,1017.013888888889,44.21799516908213,0
695,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,503.4117449724275,0.3393445322793149,-0.10687725444208573,0.2797899432683568,129289.65627411267,8417.186294367284,137706.84256847994,694,324,660.304347826087,23,0,21,32.94710936610903,0.6530797101449275,45.74652777777778,1017.013888888889,44.21799516908213,0
696,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,500.520681661988,0.3400032938076416,-0.10719691348864813,0.27880714776989074,129377.95380015437,8351.268325617297,137729.22212577166,695,325,661.304347826087,23,0,21,32.929465301478956,0.6539855072463768,45.65972222222223,1017.3611111111115,44.23309178743963,0
697,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,502.2686581549643,0.3409090909090909,-0.10680432557518604,0.28040941658137153,129466.28146701389,8405.371093749995,137871.65256076388,696,326,662.304347826087,23,0,20,32.7938416922552,0.6548913043478262,45.572916666666664,1017.7083333333333,44.2481884057971,0
698,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,499.4334652837957,0.34025032938076416,-0.1039384793361463,0.2791399815976068,129510.45660325045,8336.371226369609,137846.82782962007,697,327,663.304347826087,23,0,20,32.82040621979646,0.6553442028985508,45.52951388888889,1017.8819444444449,44.25573671497587,0
699,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,502.76751198644695,0.33893280632411066,-0.10639386189258337,0.28163624238782337,129598.82948133677,8431.616210937489,138030.44569227425,698,328,664.304347826087,23,0,20,32.6443947144075,0.65625,45.44270833333333,1018.2291666666663,44.270833333333314,0
700,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,501.9685462128051,0.3399209486166008,-0.10914747055773666,0.2827788259375398,129819.89354263117,8433.100646219134,138252.9941888503,699,329,665.304347826087,23,0,20,32.436825667234515,0.6585144927536232,45.22569444444444,1019.0972222222222,44.30857487922705,0
701,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,502.7012814343334,0.34066205533596833,-0.11161716024971668,0.2835119330740606,129864.12896050345,8456.572808159719,138320.7017686632,700,330,666.304347826087,23,0,20,32.37257281553398,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
702,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,501.44976553926267,0.340332674571805,-0.10802567386492334,0.2834470137643975,129952.62240186152,8432.942406925162,138385.56480878667,701,331,667.304347826087,23,0,21,32.31330523866281,0.6598731884057971,45.095486111111114,1019.6180555555558,44.33121980676329,0
703,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,498.1393209597105,0.3399209486166008,-0.10905457909343153,0.28221489977225644,130041.14598403742,8355.721631462195,138396.86761549962,702,332,668.304347826087,23,0,21,32.30656028368795,0.6607789855072463,45.00868055555556,1019.9652777777777,44.34631642512077,0
704,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,500.4454513024923,0.3404973649538867,-0.11363384157844514,0.2841659823482848,130129.69970703125,8424.563259548613,138554.26296657987,703,333,669.304347826087,23,0,21,32.15660626169815,0.6616847826086957,44.921875,1020.3125,44.36141304347826,0
705,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,502.07572113060826,0.34066205533596833,-0.11254937349290628,0.28541596603536923,130173.98787133495,8471.439766589521,138645.42763792447,704,334,670.304347826087,23,0,21,32.06943971872519,0.6621376811594203,44.87847222222223,1020.4861111111117,44.36896135265703,0
706,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,504.35700211682314,0.34123847167325433,-0.11359518403751045,0.2870391883296033,130218.2835708429,8535.30062451773,138753.58419536063,705,335,671.304347826087,23,0,21,31.9656475024097,0.6625905797101449,44.835069444444436,1020.6597222222216,44.37650966183572,0
707,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,503.9566847147022,0.34140316205533594,-0.11215616681455187,0.2871381110583767,130262.58680555555,8529.340277777776,138791.9270833333,706,336,672.304347826087,23,0,21,31.930272108843525,0.6630434782608696,44.791666666666664,1020.8333333333333,44.38405797101449,0
708,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,506.99762138862354,0.3401679841897233,-0.11493692215595408,0.2898607392253907,130395.54172092008,8622.045898437493,139017.58761935757,707,337,673.304347826087,23,0,21,31.71585500594935,0.6644021739130435,44.66145833333333,1021.3541666666662,44.406702898550705,0
709,4,0,0,23,0.0,0.0,1.0,23,250,0,250,0.0,5,0,5,507.5372913259337,0.34025032938076416,-0.11420802175390887,0.29050091655270377,130439.87509645065,8640.620177469144,139080.49527391978,708,338,674.304347826087,23,0,21,31.65646952186721,0.6648550724637681,44.61805555555556,1021.5277777777779,44.41425120772948,0
710,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,507.5372913259337,0.34025032938076416,-0.11420802175390887,0.29050091655270377,130439.87509645065,8640.620177469144,139080.49527391978,709,339,675.304347826087,23,0,21,31.65646952186721,0.6648550724637681,44.61805555555556,1021.5277777777779,44.41425120772948,0
711,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,508.5721470425338,0.3401679841897233,-0.11700571732482379,0.2917598106717695,130528.5644531251,8676.638454861126,139205.20290798624,710,340,676.304347826087,23,0,17,31.53882093102276,0.6657608695652174,44.53125000000001,1021.8750000000008,44.42934782608699,0
712,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,506.3594999596456,0.34082674571805005,-0.11233914372411347,0.2914908206512565,130661.6550021702,8632.354058159734,139294.00906032993,711,341,677.304347826087,23,0,18,31.45854559347936,0.6671195652173914,44.40104166666667,1022.3958333333338,44.45199275362321,0
713,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,513.0321958051011,0.34082674571805005,-0.11848758296666417,0.27643047149202754,128056.6556954089,8539.43745177468,136596.0931471836,712,342,678.304347826087,23,0,18,33.98013150371641,0.6403985507246377,46.96180555555555,1012.1527777777774,44.00664251207728,3
714,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,515.3347220105337,0.34082674571805005,-0.11773125782787619,0.2782807498856882,128144.53124999999,8607.465277777777,136751.99652777775,713,343,679.304347826087,23,0,18,33.83058984910837,0.6413043478260869,46.875,1012.4999999999999,44.021739130434774,0
715,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,489.59338854171955,0.3410737812911726,-0.0755054571479693,0.2643804298125286,128144.53125000001,7952.083333333333,136096.61458333334,714,344,680.304347826087,22,1,20,34.48216735253772,0.6463068181818181,46.875,1012.5000000000001,46.02272727272728,6
716,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,487.35699130507135,0.3409090909090909,-0.07679863109590113,0.2634744276010975,128190.39133060278,7894.896686620448,136085.28801722324,715,345,681.304347826087,22,1,20,34.49127906976743,0.646780303030303,46.82971014492753,1012.6811594202895,46.030961791831345,0
717,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,487.35699130507135,0.3409090909090909,-0.07679863109590113,0.2634744276010975,128190.39133060278,7894.896686620448,136085.28801722324,716,346,682.304347826087,22,1,20,34.49127906976743,0.646780303030303,46.82971014492753,1012.6811594202895,46.030961791831345,0
718,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,485.3737130121411,0.3409914361001318,-0.07195597767794693,0.2636097621931959,128373.91369985297,7861.864629279562,136235.77832913253,717,347,683.304347826087,22,1,20,34.3515373614587,0.6486742424242424,46.64855072463768,1013.4057971014493,46.063899868247695,0
719,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,505.09317484530516,0.3410737812911726,-0.09386873044726485,0.26782914019152076,127411.88579736391,8270.974782083584,135682.8605794475,718,348,684.304347826087,22,1,18,34.85106764758659,0.6387310606060606,47.599637681159415,1009.6014492753616,45.89097496706189,6
720,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,506.49132286621136,0.3410737812911726,-0.09659755698039008,0.26887453653869153,127457.61460302453,8311.235165931519,135768.84976895605,719,349,685.304347826087,22,1,18,34.768194593948095,0.6392045454545454,47.55434782608695,1009.7826086956518,45.899209486165994,0
721,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,504.8093466588912,0.34123847167325433,-0.09466172743224799,0.2682852342824899,127503.3516133691,8272.976724952756,135776.32833832185,720,350,686.304347826087,22,1,18,34.76307922272048,0.6396780303030303,47.5090579710145,1009.9637681159426,45.907444005270115,0
722,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,502.7382454839424,0.3414855072463768,-0.091009712067595,0.2680950223049168,127640.6118725057,8233.963453056067,135874.57532556177,721,351,687.304347826087,22,1,18,34.6726724034899,0.6410984848484849,47.373188405797094,1010.5072463768109,45.932147562582315,0
723,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,502.7382454839424,0.3414855072463768,-0.091009712067595,0.2680950223049168,127640.6118725057,8233.963453056067,135874.57532556177,722,352,688.304347826087,22,1,18,34.6726724034899,0.6410984848484849,47.373188405797094,1010.5072463768109,45.932147562582315,0
724,4,0,0,23,0.0,0.0,1.0,23,900,900,0,1.0,9,9,0,497.63761706183914,0.3416501976284585,-0.10054445328466022,0.2641744835716849,127457.61460302454,8085.540721487077,135543.1553245116,723,353,689.304347826087,22,1,19,34.99170254754216,0.6392045454545454,47.55434782608695,1009.7826086956519,45.899209486165994,1
725,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,496.639626777132,0.3416501976284585,-0.1007603821407681,0.26394336694780857,127503.35161336912,8064.643391619423,135567.99500498854,724,354,690.304347826087,22,1,19,34.96935724962631,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
726,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,501.68668121198675,0.34066205533596833,-0.12186083523822144,0.26602282344380596,127411.88579736392,8184.169226528029,135596.05502389197,725,355,691.304347826087,22,1,18,34.93704767031521,0.6387310606060606,47.599637681159415,1009.6014492753617,45.890974967061894,2
727,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,504.4742378177432,0.34123847167325433,-0.11747551618738694,0.26841110210608154,127549.09682839735,8269.046681369447,135818.14350976679,726,356,692.304347826087,22,1,18,34.723965805834524,0.6401515151515151,47.463768115942024,1010.1449275362315,45.91567852437416,0
728,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,505.8247086632904,0.3401679841897233,-0.12019864193777219,0.2694349952450018,127594.85024810961,8308.125590737232,135902.97583884685,727,357,693.304347826087,22,1,18,34.64228079612696,0.640625,47.41847826086956,1010.3260869565214,45.923913043478244,0
729,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,508.07864749938994,0.3394268774703557,-0.1283621630045192,0.27155927711174277,127732.15973534968,8379.59659210249,136111.75632745217,728,358,694.304347826087,22,1,18,34.44257765830348,0.6420454545454546,47.28260869565217,1010.869565217391,45.9486166007905,0
730,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,511.65188921086764,0.3397562582345191,-0.13236645740189756,0.27409221166747233,127823.7404169291,8480.251654064252,136303.99207099335,729,359,695.304347826087,22,1,18,34.257061387794096,0.6429924242424243,47.192028985507235,1011.2318840579701,45.96508563899864,0
731,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,514.1403806208486,0.33959156785243744,-0.13278622150242914,0.27605383513334814,127915.35391724437,8553.289750052527,136468.64366729688,730,360,696.304347826087,22,1,18,34.098913562559694,0.6439393939393939,47.10144927536233,1011.5942028985514,45.98155467720688,0
732,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,515.5464488544773,0.3394268774703557,-0.12783511573965967,0.27744147045290085,128007.00023629489,8598.71088006721,136605.7111163621,731,361,697.304347826087,22,1,18,33.96810478577397,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
733,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,515.5464488544773,0.3394268774703557,-0.12783511573965967,0.27744147045290085,128007.00023629489,8598.71088006721,136605.7111163621,732,362,698.304347826087,22,1,18,33.96810478577397,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
734,4,0,0,23,0.0,0.0,1.0,23,350,0,350,0.0,7,0,7,513.5006551004835,0.3394268774703557,-0.12897202078989123,0.2769731332723461,128098.67937408121,8555.751155219516,136654.43052930073,733,363,699.304347826087,22,1,18,33.92463015986637,0.6458333333333333,46.920289855072475,1012.3188405797113,46.01449275362324,0
735,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,516.0000184199378,0.33901515151515155,-0.12480562293960318,0.27960000998103607,128282.13610586012,8638.716918714557,136920.85302457467,734,364,700.304347826087,22,1,18,33.670869098712444,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
736,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,513.6630410832681,0.33860342555994727,-0.1535108414784856,0.2693598873973236,126960.75439453126,8443.009440104168,135403.76383463544,735,365,701.304347826087,23,0,19,35.104974160206716,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,4
737,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,510.5899096626261,0.3388504611330698,-0.15060881546825622,0.268036619846402,127004.50002411255,8369.443238811715,135373.94326292427,736,366,702.304347826087,23,0,19,35.13678378688713,0.6295289855072463,48.003472222222214,1007.9861111111103,43.825483091787405,0
738,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,510.23703184896897,0.33893280632411066,-0.14806717529817837,0.2681399496784579,127048.25318889842,8364.944721739952,135413.19791063838,737,367,703.304347826087,23,0,19,35.10005883703577,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
739,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,520.0114942188227,0.33893280632411066,-0.13865150041158436,0.27416213987398896,127179.5578944829,8626.966386959853,135806.52428144275,738,368,704.304347826087,23,0,19,34.7167240390132,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,3
740,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,518.3819972727033,0.3388504611330698,-0.1375028983014086,0.2741905869104845,127310.93041690772,8599.13887683255,135910.06929374026,739,369,705.304347826087,23,0,19,34.62085698721257,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
741,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,515.5379190403011,0.3391798418972332,-0.13532552609144333,0.272981553852487,127354.73632812483,8531.239149305527,135885.97547743036,740,370,706.304347826087,23,0,18,34.646972824217414,0.6331521739130435,47.656249999999986,1009.3749999999986,43.885869565217334,0
742,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,514.5791432447418,0.33893280632411066,-0.13312600920997564,0.2730649906123555,127442.37075617274,8515.837191358007,135958.20794753075,741,371,707.304347826087,23,0,19,34.579894543787255,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
743,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,517.5895419279416,0.33860342555994727,-0.13052442850739543,0.27585816245610056,127617.73003472216,8610.720486111102,136228.45052083326,742,372,708.304347826087,23,0,19,34.321305841924406,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
744,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,515.7742206942924,0.33786231884057966,-0.1258196047973954,0.27548968008093305,127705.45488522372,8573.436294367271,136278.89117959098,743,373,709.304347826087,23,0,19,34.2758788503378,0.6367753623188406,47.30902777777777,1010.7638888888885,43.94625603864733,0
745,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,513.4863321142162,0.3374505928853755,-0.1236476043276662,0.27456665857677515,127749.32861328126,8519.506835937502,136268.83544921878,744,374,710.304347826087,23,0,19,34.2880602782071,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
746,4,0,0,23,0.0,0.0,1.0,23,100,0,100,0.0,2,0,2,513.4863321142162,0.3374505928853755,-0.1236476043276662,0.27456665857677515,127749.32861328126,8519.506835937502,136268.83544921878,745,375,711.304347826087,23,0,19,34.2880602782071,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
747,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,515.6612941848256,0.33679183135704877,-0.12862101138272086,0.2763318342802769,127837.09867500963,8584.128749517744,136421.22742452737,746,376,712.304347826087,23,0,19,34.14180972818312,0.6381340579710144,47.17881944444444,1011.2847222222222,43.968900966183575,0
748,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,518.4264459636418,0.336133069828722,-0.12634121971770074,0.2796433493444954,128100.58970510225,8682.146689332561,136782.73639443482,747,377,713.304347826087,23,0,19,33.79798347910593,0.6408514492753623,46.91840277777778,1012.3263888888889,44.01419082125604,0
749,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,521.886585470622,0.33679183135704877,-0.13090421370291727,0.2827491389248913,128276.40109592014,8789.146592881938,137065.54768880206,748,378,714.304347826087,23,0,19,33.527742073693226,0.6426630434782609,46.744791666666664,1013.0208333333333,44.04438405797101,0
750,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,517.2696117872288,0.3362154150197629,-0.12799904656203664,0.2808653696746099,128364.35200255607,8679.795705536288,137044.14770809235,749,379,715.304347826087,23,0,19,33.553373593741085,0.6435688405797102,46.65798611111112,1013.3680555555566,44.05948067632855,0
751,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,520.1805374082762,0.3365447957839262,-0.12904955538674656,0.2827573535744428,128408.33875868052,8759.103732638881,137167.4424913194,750,380,716.304347826087,23,0,18,33.43396711202466,0.6440217391304348,46.61458333333333,1013.5416666666663,44.06702898550723,0
752,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,517.5079752298743,0.33605072463768115,-0.1282906491959498,0.28192598650582706,128496.33487654323,8699.575617283954,137195.9104938272,751,381,717.304347826087,23,0,18,33.41038812785388,0.644927536231884,46.52777777777778,1013.888888888889,44.08212560386474,0
753,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,518.0081613185998,0.3362154150197629,-0.12469574149750995,0.28251033335779097,128540.34423828125,8716.989474826389,137257.33371310763,752,382,718.304347826087,23,0,18,33.352058722821425,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
754,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,497.5667907978949,0.3355566534914361,-0.1054598173584228,0.2646109313402332,127530.03532503854,8090.942081404314,135620.97740644286,753,383,719.304347826087,23,0,18,34.918213590008016,0.634963768115942,47.482638888888886,1010.0694444444441,43.916062801932355,8
755,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,496.0216340087576,0.33530961791831354,-0.10221388704169965,0.2640759275660528,127573.87891227801,8055.8807749806865,135629.7596872587,754,384,720.304347826087,23,0,18,34.91167583204446,0.6354166666666667,47.4392361111111,1010.2430555555543,43.92361111111106,0
756,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,497.5236475714744,0.33605072463768115,-0.10542357687135784,0.26516370227710423,127617.73003472215,8098.567708333325,135716.29774305547,755,385,721.304347826087,23,0,18,34.82817869415809,0.6358695652173914,47.39583333333333,1010.416666666666,43.93115942028982,0
757,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,495.56213017751463,0.33547430830039526,-0.09997611084567626,0.2652714932126695,127793.20987654314,8065.895061728383,135859.1049382715,756,386,722.304347826087,23,0,19,34.69551282051281,0.6376811594202898,47.222222222222214,1011.1111111111106,43.96135265700481,0
758,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,496.02212886372143,0.33588603425559943,-0.10531500470156252,0.26609805918600743,127880.99500868053,8086.3606770833285,135967.35568576388,757,387,723.304347826087,23,0,19,34.59277377274288,0.6385869565217391,47.135416666666664,1011.4583333333331,43.97644927536231,0
759,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,493.3793770953917,0.335638998682477,-0.10311262279308087,0.2655501744311206,128012.72922092008,8031.768120659714,136044.4973415798,758,388,724.304347826087,23,0,19,34.522967061245495,0.6399456521739131,47.00520833333333,1011.9791666666662,43.999094202898526,0
760,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,490.66534628720774,0.3359683794466403,-0.10048574068003713,0.26612666923161193,128320.37278163586,7992.472029320994,136312.84481095686,759,389,725.304347826087,23,0,21,34.27290381539867,0.6431159420289856,46.70138888888889,1013.1944444444449,44.05193236714978,0
761,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,490.66534628720774,0.3359683794466403,-0.10048574068003713,0.26612666923161193,128320.37278163586,7992.472029320994,136312.84481095686,760,390,726.304347826087,23,0,21,34.27290381539867,0.6431159420289856,46.70138888888889,1013.1944444444449,44.05193236714978,0
