period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1813,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,403.39463233805014,0.355429292929293,-0.083940293139106,0.23041354423376745,130359.27456382,3917.250081470969,134276.52464529098,1812,83,1471.878787878788,32,1,20,34.39818249258159,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
1814,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,397.7481734239139,0.35377209595959597,-0.07400003743425587,0.2285146532197718,130585.01882779824,3787.990543056838,134373.00937085508,1813,84,1472.878787878788,32,1,15,34.3125900761787,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
1815,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,396.6263519322506,0.3535748106060606,-0.0753478731006818,0.22863180244123107,130714.10323245075,3768.9315822365047,134483.03481468727,1814,85,1473.878787878788,32,1,15,34.209984771782516,0.6363932291666667,44.349747474747474,1022.6010101010099,31.95628156565656,0
1816,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,395.17432983816946,0.3541272095959596,-0.08009486296117574,0.22817585502630156,130778.66934815321,3736.0746033567953,134514.74395151,1815,86,1474.878787878788,32,1,15,34.18147965271776,0.6370442708333333,44.28661616161616,1022.8535353535351,31.964172979797972,0
1817,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,395.7972949881663,0.3551530934343434,-0.07625670648496075,0.22930214981265806,130907.84940631049,3762.594537547177,134670.44394385765,1816,87,1475.878787878788,32,1,16,34.03428953320996,0.6383463541666667,44.16035353535353,1023.3585858585851,31.979955808080785,0
1818,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,396.1755445016741,0.355508207070707,-0.07406410515218809,0.22971380284195778,130940.1543847566,3775.057392102839,134715.21177685945,1817,88,1476.878787878788,32,1,16,33.991796200345426,0.638671875,44.128787878787875,1023.484848484848,31.9839015151515,0
1819,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,394.9125751540196,0.355508207070707,-0.06820050529966681,0.22936612889317992,131004.77629833695,3747.0867130905067,134751.86301142746,1818,89,1477.878787878788,32,1,16,33.95848750205558,0.6393229166666667,44.06565656565657,1023.7373737373741,31.99179292929294,0
1820,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,395.26516562493805,0.3558633207070707,-0.07023128946680157,0.2299569937746233,131069.41415416797,3761.4347388021633,134830.84889297013,1819,90,1478.878787878788,32,1,16,33.883836826962586,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
1821,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,395.0708431276427,0.35570549242424243,-0.07421831090611763,0.23007714536708776,131108.39468293442,3759.4208056997245,134867.81548863414,1820,91,1479.878787878788,33,0,16,33.849243149455546,0.6379419191919191,43.96446078431372,1024.1421568627447,31.034610814022567,0
1822,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,393.6149117588737,0.35448232323232326,-0.07415619610741553,0.2305458768873403,131328.125,3738.7256403787,135066.8506403787,1821,92,1480.878787878788,32,1,16,33.66361788617886,0.642578125,43.75,1025.0,32.03125,0
1823,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,395.96476401192206,0.35444286616161613,-0.07522584545118693,0.2325111965683891,131425.20732897165,3807.950241046848,135233.1575700185,1822,93,1481.878787878788,32,1,16,33.50495628617167,0.6435546875,43.65530303030304,1025.378787878789,32.04308712121215,0
1824,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,401.67635985513994,0.35464015151515155,-0.06144801306477976,0.23259345386896102,130888.84833958096,3914.991229334873,134803.83956891584,1823,94,1482.878787878788,33,0,14,33.903193612774444,0.6357323232323233,44.17892156862745,1023.2843137254905,31.008615567439108,2
1825,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,401.257505027818,0.35377209595959597,-0.06488737954255186,0.23272935291613442,130951.55709342561,3909.0590157631655,134860.61610918876,1824,95,1483.878787878788,33,0,14,33.85017560664112,0.6363636363636364,44.11764705882353,1023.529411764706,31.016042780748666,0
1826,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,400.0390755059767,0.3541272095959596,-0.06586637354026292,0.2322117024114958,130982.91710219637,3879.6570129277334,134862.5741151241,1825,96,1484.878787878788,33,0,14,33.84949020312063,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
1827,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,413.21837241078777,0.3545612373737374,-0.004723309826458522,0.22788869520379348,128983.44574502582,4059.6659037389313,133043.11164876475,1826,97,1485.878787878788,33,0,16,35.55402239916354,0.6164772727272727,46.04779411764705,1015.8088235294107,30.782085561497293,7
1828,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,411.6771842862599,0.3552714646464647,-0.0002485352865280177,0.22739610492454237,129045.69644187328,4025.0337910899625,133070.73023296325,1827,98,1486.878787878788,33,0,16,35.52936416998351,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
1829,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,415.1734116062295,0.35546875,0.007204916295825203,0.229869711339257,129139.10064638607,4123.024197424076,133262.12484381013,1828,99,1487.878787878788,33,0,17,35.34482758620689,0.6180555555555556,45.89460784313726,1016.4215686274515,30.80065359477126,0
1830,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,420.7630281051128,0.35535037878787884,0.012152816970298908,0.23371209850748811,129265.5803616977,4278.050422812751,133543.63078451046,1829,100,1488.878787878788,32,1,17,35.07315205694893,0.6217447916666667,45.770202020202014,1016.9191919191913,31.77872474747473,0
1831,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,420.7820261153122,0.355429292929293,0.01212572541851431,0.23429445642094465,129361.8974626313,4286.632263289449,133648.52972592076,1830,101,1489.878787878788,32,1,18,34.97398742294484,0.6227213541666667,45.675505050505045,1017.2979797979793,31.790561868686854,0
1832,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,420.6555710118761,0.35538983585858586,0.008641891739434193,0.23441511695807052,129394.01113406806,4286.0623278237,133680.07346189176,1831,102,1490.878787878788,32,1,18,34.944310002482,0.623046875,45.6439393939394,1017.4242424242433,31.794507575757603,0
1833,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,421.5544415772421,0.35535037878787884,0.0031577404111826635,0.2354920549933575,129490.3760617539,4317.448634067947,133807.82469582185,1832,103,1491.878787878788,32,1,16,34.822757722366944,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
1834,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,421.92371008258,0.3558238636363636,0.007803903453922345,0.23724755516768928,129747.52456700864,4348.711387868609,134096.23595487725,1833,104,1492.878787878788,32,1,17,34.550181765605004,0.6266276041666667,45.296717171717184,1018.8131313131327,31.837910353535396,0
1835,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,419.0692930436896,0.3569286616161616,0.008282552948641664,0.23602988584477463,129811.85154894923,4280.032171462117,134091.88372041134,1834,105,1493.878787878788,32,1,17,34.55710775203405,0.6272786458333333,45.23358585858587,1019.0656565656576,31.8458017676768,0
1836,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,421.26012901494266,0.3573232323232323,0.013201988929543162,0.2380458741634477,129940.55333958293,4347.754852821168,134288.3081924041,1835,106,1494.878787878788,32,1,17,34.36971104231167,0.6285807291666667,45.107323232323246,1019.5707070707089,31.861584595959652,0
1837,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,421.27759264746686,0.3575994318181818,0.01068989186330449,0.23884222252623763,130069.3188992195,4359.057908631778,134428.37680785128,1836,107,1495.878787878788,32,1,17,34.237684119321706,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,0
1838,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,419.7948511093362,0.3575994318181818,0.00966487840173369,0.23878971017007486,130198.14822785938,4331.3024500051,134529.4506778645,1837,108,1496.878787878788,32,1,17,34.14393377046477,0.6311848958333333,44.85479797979798,1020.5808080808079,31.893150252525245,0
1839,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,421.39824029775434,0.3570864898989899,0.013614622224221717,0.23990023764556662,130230.36552392614,4375.769373023164,134606.1348969493,1838,109,1497.878787878788,32,1,17,34.070128236846436,0.6315104166666667,44.823232323232325,1020.7070707070709,31.897095959595966,0
1840,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,419.709053526931,0.35625789141414144,0.0036867188202498458,0.23973212040436545,130359.27456381988,4342.593549127622,134701.8681129475,1839,110,1498.878787878788,32,1,17,33.981670375865484,0.6328125,44.69696969696969,1021.2121212121201,31.912878787878753,0
1841,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,419.801644356368,0.35558712121212116,0.005401355957598275,0.24018354334109016,130423.75299714299,4350.421194265869,134774.17419140885,1840,111,1499.878787878788,32,1,17,33.91352492789452,0.6334635416666667,44.63383838383837,1021.4646464646452,31.92077020202016,0
1842,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,417.2819381861886,0.356573547979798,0.03872601420762534,0.2209107161496951,127346.77105652503,4042.7317684420186,131389.50282496706,1841,112,1500.878787878788,32,1,15,37.13462179968311,0.6022135416666667,47.664141414141426,1009.3434343434359,31.54198232323237,7
1843,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,422.2852483023633,0.35645517676767674,0.037847526155641686,0.22408859526702085,127442.37075617306,4163.406635802496,131605.77739197554,1842,113,1501.878787878788,32,1,15,36.9096744612563,0.6031901041666667,47.56944444444446,1009.722222222224,31.5538194444445,0
1844,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,500,100,0.8333333333333334,7,5,2,426.8449999999996,0.3564157196969697,0.0389696969696971,0.22704521276595754,127538.00632588533,4287.792062034514,131825.79838791984,1843,114,1502.878787878788,32,1,16,36.69583333333334,0.6041666666666667,47.47474747474749,1010.1010101010119,31.56565656565662,0
1845,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,431.8843660325219,0.35601478494623656,0.045038659793814384,0.23018012914920133,127617.73003472228,4623.220486111117,132240.9505208334,1844,115,1516.5,31,1,16,36.48625429553263,0.6075268817204301,47.395833333333336,1010.4166666666671,32.59408602150539,0
1846,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,430.22645635107364,0.356434811827957,0.041521767130345166,0.23004670847863215,127749.32861328137,4592.2281901041815,132341.55680338555,1845,116,1517.5,31,1,17,36.392323544564654,0.6088709677419355,47.26562500000001,1010.9375000000009,32.61088709677422,0
1847,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,432.21942036342534,0.35618279569892475,0.04298383981457632,0.23149075989947349,127815.15333387602,4648.838297526061,132463.99163140208,1846,117,1518.5,31,1,17,36.27403639797407,0.6095430107526882,47.20052083333334,1011.1979166666679,32.61928763440864,0
1848,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,436.1408379004507,0.3566238239247312,0.044017087141202005,0.23416573390798917,127913.92220391174,4757.697041829432,132671.61924574117,1847,118,1519.5,31,1,17,36.07298772900844,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,0
1849,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,432.49018430205433,0.3571068548387097,0.040138473053892065,0.2329866476723972,128048.66850321405,4675.958448117552,132724.6269513316,1848,119,1520.5,32,0,17,36.02638473053893,0.609375,46.969696969696976,1012.1212121212129,31.628787878787904,0
1850,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,430.9979847245507,0.3561197916666667,0.03202160493827155,0.23273891175125755,128144.53125000012,4646.006944444461,132790.53819444458,1849,120,1521.5,32,0,17,35.96536351165981,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
1851,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,433.19382423624376,0.3572328629032258,0.02295254466006913,0.23489067222175702,128309.37915378151,4716.5661282009605,133025.94528198248,1850,121,1522.5,31,1,18,35.739970226620414,0.6145833333333333,46.712239583333336,1013.1510416666671,32.68229166666668,0
1852,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,430.96546600617336,0.3576108870967742,0.028448137443802146,0.23445605540587416,128441.33377075198,4670.755852593316,133112.0896233453,1851,122,1523.5,31,1,16,35.66059195033183,0.6159274193548387,46.58203125,1013.6718750000002,32.699092741935495,0
1853,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,430.5334296716082,0.3587239583333333,0.0338501540832048,0.23480352593014617,128540.34423828137,4668.183051215293,133208.52728949665,1852,123,1524.5,31,1,16,35.56967984934087,0.6169354838709677,46.48437500000001,1014.0625000000009,32.711693548387125,0
1854,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,434.05285770776936,0.35832493279569894,0.03873459761262965,0.23731268872991093,128639.39285278323,4767.259216308595,133406.65206909183,1853,124,1525.5,31,1,16,35.378561802079325,0.6179435483870968,46.38671875,1014.4531250000002,32.72429435483872,0
1855,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,430.3831216948413,0.35798891129032256,0.038057248236048835,0.2360898264328845,128771.51701185445,4684.217495388465,133455.73450724292,1854,125,1526.5,31,1,16,35.335818901004906,0.6192876344086021,46.25651041666667,1014.9739583333339,32.74109543010755,0
1856,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,427.9805331546159,0.35845094086021506,0.0359232717711937,0.2351630878792488,128837.6045227051,4627.997334798178,133465.6018575033,1855,126,1527.5,31,1,16,35.32889252276516,0.6199596774193548,46.19140625,1015.2343750000002,32.74949596774194,0
1857,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,432.2103879026955,0.3575898857526882,0.04003205128205134,0.23808199333623067,128936.767578125,4745.562065972223,133682.32964409722,1856,127,1528.5,31,1,16,35.11965811965811,0.6209677419354839,46.09375,1015.625,32.76209677419355,0
1858,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,428.7189218626178,0.35748487903225806,0.04661675208199867,0.23714749717489242,129102.12410820859,4669.704691569014,133771.8287997776,1857,128,1529.5,31,1,16,35.038570360879774,0.6226478494623655,45.930989583333336,1016.276041666667,32.78309811827958,0
1859,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,426.442498085579,0.3572328629032258,0.04909456257205047,0.23628364673911406,129168.2963901097,4616.570197211381,133784.86658732107,1858,129,1530.5,31,1,17,35.0285267494983,0.6233198924731183,45.86588541666667,1016.5364583333342,32.791498655914005,0
1860,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,427.32016284724966,0.3579469086021505,0.04112580922182585,0.2379975211619448,129372.25627601445,4656.678962509028,134028.93523852347,1859,130,1531.5,30,2,18,34.797089003391015,0.628125,45.66532258064515,1017.3387096774184,33.91129032258061,0
1861,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,405.33187947294425,0.3577788978494623,0.057949183881662814,0.23134007269482038,130329.05578613293,4165.304226345501,134494.36001247843,1860,131,1532.5,31,1,16,34.37951627986058,0.6350806451612903,44.72656250000001,1021.0937500000009,32.93850806451616,3
1862,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,400.8796921675206,0.3587449596774193,0.05395265103237312,0.2295840923172532,130462.0446099176,4059.9168565538293,134521.96146647143,1861,132,1533.5,31,1,17,34.35774067465376,0.6364247311827957,44.59635416666667,1021.6145833333339,32.955309139784966,0
1863,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,395.1053102995997,0.3590599798387097,0.05683735515089783,0.22764211311685692,130694.93823581286,3927.652825249586,134622.59106106244,1862,133,1534.5,31,1,13,34.268352858780084,0.6387768817204301,44.36848958333334,1022.5260416666679,32.98471102150542,0
1864,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,391.20025839247006,0.35931199596774194,0.05946528573246734,0.22617074541498472,130828.11355590845,3835.998365614179,134664.11192152262,1863,134,1535.5,31,1,15,34.23287620380976,0.6401209677419355,44.238281250000014,1023.0468750000019,33.001512096774256,0
1865,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,393.0975615451529,0.35948000672043007,0.06183612135860539,0.2280546074764909,130961.35669284416,3896.1179945204235,134857.4746873646,1864,135,1536.5,31,1,15,34.049023661111825,0.6414650537634409,44.10807291666668,1023.5677083333348,33.01831317204306,0
1866,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,394.37288909082315,0.3598790322580645,0.06395478249809217,0.22899258892408084,130994.67807345933,3932.149929470505,134926.82800292983,1865,136,1537.5,31,1,15,33.98255320953108,0.6418010752688172,44.07552083333334,1023.6979166666678,33.02251344086025,0
1867,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,422.2483715902091,0.35994203629032256,0.059216182651891325,0.24286241504430278,130628.37600708018,4631.523810492636,135259.89981757282,1866,137,1538.5,31,1,14,33.64234386277757,0.6381048387096775,44.43359375000001,1022.2656250000008,32.976310483870996,6
1868,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,423.3610475465504,0.3595010080645162,0.06328781512604986,0.24413198732970687,130728.22570800784,4669.047715928818,135397.27342393665,1867,138,1539.5,31,1,14,33.51211696799932,0.6391129032258065,44.3359375,1022.6562500000002,32.98891129032259,0
1869,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,423.04866278672966,0.360383064516129,0.06964728904161865,0.24458376331974507,130828.11355590823,4669.3316989474815,135497.4452548557,1868,139,1540.5,31,1,14,33.41831593907768,0.6401209677419355,44.23828125,1023.0468750000002,33.0015120967742,0
1870,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,424.69214145379283,0.3606560819892473,0.07303862305930253,0.24574601233754823,130861.41798231342,4715.163167317718,135576.58114963112,1869,140,1541.5,31,1,14,33.34234750148469,0.6404569892473118,44.20572916666667,1023.1770833333338,33.005712365591414,0
1871,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,423.9193125964988,0.3602150537634408,0.07353946698893243,0.24593577242221984,130961.35669284406,4703.4096611870755,135664.76635403113,1870,141,1542.5,31,1,15,33.26031993385065,0.6414650537634409,44.10807291666667,1023.567708333334,33.01831317204304,0
1872,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,421.6375429459864,0.360383064516129,0.0675103305785123,0.24546108625241925,131094.66764662004,4654.886711968321,135749.55435858836,1871,142,1543.5,31,1,15,33.183010171646536,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
1873,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,419.04777281394433,0.360320060483871,0.06639930114358306,0.24501530252940149,131261.40170627178,4600.959608289939,135862.3613145617,1872,143,1544.5,31,1,15,33.0797331639136,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
1874,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,419.88022450069434,0.3608030913978495,0.06283738727295818,0.2461442298953066,131361.49300469295,4631.218634711381,135992.71163940433,1873,144,1545.5,31,1,15,32.95665036623058,0.645497311827957,43.71744791666667,1025.1302083333337,33.06871639784948,0
1875,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,419.29490650022007,0.3608240927419355,0.06130967496190953,0.24644527489520407,131461.62245008687,4624.237738715288,136085.86018880215,1874,145,1546.5,31,1,15,32.86990011850347,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
1876,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,415.9754399262702,0.36155913978494625,0.06003696535093295,0.2451361623918537,131561.79004245342,4545.294698079437,136107.08474053285,1875,146,1547.5,31,1,14,32.85328616152643,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
1877,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,415.470666707819,0.36206317204301075,0.056905056464915615,0.24526773964976228,131628.5896301272,4537.56357828779,136166.15320841497,1876,147,1548.5,31,1,14,32.798423423423436,0.6481854838709677,43.457031250000014,1026.1718750000018,33.10231854838715,0
1878,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,415.470666707819,0.36206317204301075,0.056905056464915615,0.24526773964976228,131628.5896301272,4537.56357828779,136166.15320841497,1877,148,1549.5,31,1,14,32.798423423423436,0.6481854838709677,43.457031250000014,1026.1718750000018,33.10231854838715,0
1879,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,413.6763051940764,0.36092909946236557,0.04836318960050723,0.24506669169461276,131762.23966810456,4501.383293999591,136263.62296210416,1878,149,1550.5,31,1,14,32.70886176284083,0.6495295698924731,43.32682291666668,1026.6927083333348,33.11911962365596,0
1880,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,413.7025867211958,0.3596900201612903,0.055717545638945154,0.24572936777536117,131862.52170138908,4510.373263888913,136372.89496527798,1879,150,1551.5,31,1,15,32.606490872210955,0.6505376344086021,43.22916666666668,1027.0833333333348,33.13172043010758,0
1881,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,413.3610339852831,0.35958501344086025,0.053012897705666306,0.2457426674536474,131895.95752292222,4504.129876030836,136400.08739895307,1880,151,1552.5,31,1,16,32.58136329065788,0.6508736559139785,43.19661458333334,1027.2135416666679,33.13592069892477,0
1882,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,413.6333144209613,0.360383064516129,0.04963328475478379,0.24633814974307977,131962.8418816461,4516.845533582909,136479.687415229,1881,152,1553.5,31,1,16,32.50657394500063,0.6515456989247312,43.13151041666667,1027.473958333334,33.14432123655916,0
1883,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,429.30902581283806,0.3604880712365592,0.06125032994588908,0.2407753137367781,129645.87894915587,4756.759576337674,134402.63852549356,1882,153,1554.5,30,2,15,34.46614755180151,0.6309027777777778,45.39650537634408,1018.4139784946228,33.94713261648743,7
1884,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,432.37367434651736,0.36011004704301075,0.05726899485556003,0.24334260023912008,129782.7986797606,4822.9331064284825,134605.73178618908,1883,154,1555.5,30,2,15,34.2479004528866,0.6322916666666667,45.262096774193544,1018.9516129032253,33.96505376344084,0
1885,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,434.9498155434987,0.36013104838709675,0.06106568187813277,0.24500664943913858,129817.039903457,4892.779512082318,134709.81941553933,1884,155,1556.5,30,2,15,34.147212696737895,0.6326388888888889,45.22849462365591,1019.0860215053759,33.9695340501792,0
1886,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,435.16859280875065,0.35962701612903225,0.05849195196729706,0.24542505363882564,129864.12896050343,4902.558051215273,134766.6870117187,1885,156,1557.5,31,1,15,34.09342531084994,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
1887,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,431.73829574498956,0.3597110215053763,0.05875638569604069,0.24390410214164995,129930.49621582034,4819.19420030382,134749.69041612415,1886,157,1558.5,31,1,15,34.11292039165602,0.6310483870967742,45.1171875,1019.5312500000002,32.88810483870969,0
1888,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,431.01017877649394,0.3595640120967742,0.05620690205593171,0.2436996902526154,129963.68620130746,4803.1343248155345,134766.820526123,1887,158,1559.5,31,1,15,34.09752373047291,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
1889,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,430.60553544767,0.35979502688172044,0.0562116956077634,0.24367793017529982,129996.88042534715,4795.475260416657,134792.35568576382,1888,159,1560.5,31,1,16,34.07388491658155,0.6317204301075269,45.05208333333333,1019.791666666666,32.89650537634406,0
1890,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,430.60553544767,0.35979502688172044,0.0562116956077634,0.24367793017529982,129996.88042534715,4795.475260416657,134792.35568576382,1889,160,1561.5,31,1,16,34.07388491658155,0.6317204301075269,45.05208333333333,1019.791666666666,32.89650537634406,0
1891,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,378.8761416796612,0.36046706989247307,0.047458022388059184,0.2080713237093222,128816.57483930215,3361.105371900825,132177.68021120297,1890,161,1562.5,32,0,17,36.59670398009948,0.6171875,46.21212121212121,1015.1515151515155,31.72348484848486,7
1892,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,380.7735494074216,0.3621681787634408,0.0424187585435567,0.21030094386283602,129040.97995421379,3427.078391235581,132468.05834544936,1891,162,1563.5,32,0,17,36.31917691893459,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
1893,4,0,0,32,0.0,0.0,1.0,32,150,0,150,0.0,3,0,3,380.7735494074216,0.3621681787634408,0.0424187585435567,0.21030094386283602,129040.97995421379,3427.078391235581,132468.05834544936,1892,163,1564.5,32,0,17,36.31917691893459,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
1894,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,378.6476354218135,0.3618321572580645,0.03804263445534706,0.20980675242815003,129169.2991308284,3381.92993699621,132551.2290678246,1893,164,1565.5,32,0,19,36.24213348238314,0.6207682291666667,45.86489898989898,1016.5404040404034,31.766887626262605,0
1895,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,378.25853265251294,0.3616851478494623,0.03816598360655776,0.20976154992548435,129201.3888888888,3374.3055555555475,132575.69444444435,1894,165,1566.5,32,0,20,36.21926229508198,0.62109375,45.83333333333333,1016.666666666666,31.77083333333331,0
1896,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,378.25853265251294,0.3616851478494623,0.03816598360655776,0.20976154992548435,129201.3888888888,3374.3055555555475,132575.69444444435,1895,166,1567.5,32,0,20,36.21926229508198,0.62109375,45.83333333333333,1016.666666666666,31.77083333333331,0
