period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1280,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,415.58594865851524,0.3892416815210933,0.13500850221204708,0.21949420460873725,127251.20722694111,3776.7627346699246,131027.96996161104,1279,13,932.5588235294117,32,2,19,37.27605013974052,0.6012369791666667,47.75883838383838,1008.9646464646464,31.5301452020202,0
1281,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,415.58594865851524,0.3892416815210933,0.13500850221204708,0.21949420460873725,127251.20722694111,3776.7627346699246,131027.96996161104,1280,14,933.5588235294117,32,2,19,37.27605013974052,0.6012369791666667,47.75883838383838,1008.9646464646464,31.5301452020202,0
1282,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,417.0684567312424,0.390170083184789,0.13203832765434464,0.22062396920270172,127314.91246110102,3819.806811804935,131134.71927290596,1281,15,934.5588235294117,32,2,15,37.17289086283832,0.6018880208333333,47.69570707070708,1009.2171717171726,31.538036616161644,0
1283,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,423.47608657603286,0.39044860368389783,0.13578394598649712,0.2248978579306182,127474.24529384755,3996.458907254363,131470.7042011019,1282,16,935.5588235294117,32,2,15,36.84671167791949,0.603515625,47.53787878787879,1009.8484848484846,31.557765151515145,0
1284,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,420.3038842888628,0.3903371954842543,0.13591455077407133,0.2239195527349854,127601.7833001735,3926.3050326497387,131528.08833282324,1283,17,936.5588235294117,32,2,15,36.795228276264275,0.6048177083333333,47.411616161616166,1010.3535353535358,31.573547979797993,0
1285,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,422.80080868712065,0.39005867498514557,0.1400099962514052,0.225428039435245,127633.6777656617,3992.724435006632,131626.40220066835,1284,18,937.5588235294117,32,2,15,36.699258611354054,0.6051432291666667,47.380050505050505,1010.4797979797984,31.5774936868687,0
1286,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,425.7197153091,0.38918597742127153,0.1440753940551862,0.22734398405932899,127697.47865332608,4072.6668515967567,131770.14550492284,1285,19,938.5588235294117,32,2,15,36.55970226941495,0.6057942708333333,47.31691919191918,1010.7323232323222,31.58538510101007,0
1287,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,200,300,0.4,8,2,6,412.9871195821049,0.393172268907563,0.14516776202006265,0.22266799006189178,128082.49831795444,3579.2844098423416,131661.7827277968,1286,0,912.7142857142857,33,2,16,36.48506860371266,0.6073232323232323,46.93627450980391,1012.2549019607827,30.67439096850857,0
1288,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,411.2915964452958,0.39303221288515405,0.13945137157107257,0.22227483851019347,128176.493470054,3543.59794347391,131720.0914135279,1287,1,913.7142857142857,32,3,16,36.4313175394846,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,0
1289,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,411.3763957643518,0.39320728291316526,0.13712576981951563,0.22339018622494475,128368.35048719501,3561.5418707274566,131929.89235792248,1288,2,914.7142857142857,32,3,14,36.23198563003572,0.6126302083333333,46.654040404040394,1013.383838383837,31.668244949494905,0
1290,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,410.70246063249914,0.3935924369747899,0.1386570875932578,0.22350860226000208,128454.92118415983,3551.3504421376288,132006.27162629747,1289,3,915.7142857142857,33,2,14,36.16013862024501,0.6111111111111112,46.56862745098039,1013.7254901960775,30.718954248365986,0
1291,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,408.04607478938675,0.39310224089635853,0.14757703927492494,0.22258281271471161,128548.11137843617,3490.710453911957,132038.82183234813,1290,4,916.7142857142857,33,2,15,36.13179758308158,0.6120580808080809,46.47671568627451,1014.0931372549019,30.73009506833036,0
1292,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,415.1135382389322,0.39303221288515405,0.15679779158040041,0.22732408046417718,128703.50346020765,3685.313341022691,132388.81680123034,1291,5,917.7142857142857,33,2,15,35.79307568438005,0.6136363636363636,46.32352941176471,1014.7058823529414,30.748663101604286,0
1293,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,416.9317410954266,0.39278711484593837,0.14740690915989707,0.22885656802474622,128796.78376405715,3739.89346044791,132536.67722450505,1292,6,918.7142857142857,33,2,15,35.65120829812065,0.6145833333333333,46.231617647058826,1015.0735294117652,30.759803921568643,0
1294,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,416.72649258328477,0.39639550264550266,0.16230884397390688,0.23404260853731507,129700.23548635139,3618.198679594388,133318.43416594577,1293,0,894.1666666666666,33,3,16,34.7309111324992,0.6237373737373737,45.34313725490196,1018.627450980392,30.867498514557333,1
1295,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,414.25526032384727,0.396494708994709,0.1650704664019309,0.2336530658032136,129867.92091836738,3559.693877551024,133427.6147959184,1294,1,895.1666666666666,34,2,17,34.622459705676235,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
1296,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,415.472628016449,0.3963128306878307,0.16094246610884078,0.23488601049246788,129958.94451530624,3598.8768424036443,133557.82135770988,1295,2,896.1666666666666,34,2,17,34.49844327690214,0.6240808823529411,45.08928571428572,1019.6428571428581,29.989495798319357,0
1297,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,417.1903018453287,0.3962301587301587,0.1623881758070791,0.23677621766983245,130110.72137188219,3656.1862244898084,133766.907596372,1296,3,897.1666666666666,34,2,19,34.29964021781408,0.6256127450980392,44.9404761904762,1020.2380952380961,30.007002801120475,0
1298,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,415.2523001361,0.39573412698412697,0.15991498846642305,0.23641256449979578,130232.20663265313,3615.8446712018244,133848.05130385497,1297,4,898.1666666666666,34,2,20,34.22507969831272,0.6268382352941176,44.82142857142858,1020.7142857142863,30.021008403361364,0
1299,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,405.4280411583628,0.3954034391534391,0.11941445726654787,0.2261138120204324,129426.12879106734,3343.5936813507287,132769.72247241807,1298,5,899.1666666666666,32,4,17,35.298786036315505,0.6233723958333333,45.612373737373744,1017.5505050505059,31.79845328282831,6
1300,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,402.2618161848073,0.394973544973545,0.12406994047619091,0.22526661706349208,129586.7768595041,3225.5624426078934,132812.339302112,1299,6,900.1666666666666,32,4,17,35.21515376984129,0.625,45.45454545454545,1018.1818181818179,31.81818181818181,0
1301,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,399.97256151910705,0.3943287037037037,0.12349696293541612,0.22453574486949454,129683.21352731864,3173.9454201101917,132857.15894742883,1300,7,901.1666666666666,32,4,17,35.174941118135614,0.6259765625,45.359848484848484,1018.5606060606061,31.83001893939394,0
1302,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,398.4957887508865,0.39518849206349205,0.12769092002405302,0.22433936922570202,129793.87622849371,3144.462616541697,132938.3388450354,1301,8,902.1666666666666,33,3,18,35.09959410703547,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
1303,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,401.25208117969544,0.39507275132275127,0.12248537308647944,0.2264324838027616,129887.55076172619,3223.5300124951887,133111.08077422137,1302,9,903.1666666666666,33,3,18,34.933778151799316,0.6256313131313131,45.15931372549019,1019.3627450980387,30.88978015448602,0
1304,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,398.7643917568766,0.3941468253968254,0.12342904945332855,0.22579078282757178,130019.6446286848,3169.440901360545,133189.08553004533,1303,10,904.1666666666666,34,2,18,34.86245671374656,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
1305,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,399.1670114571303,0.3940806878306878,0.12776870536697893,0.2270775573471782,130201.83000283432,3194.4550736961273,133396.28507653045,1304,11,905.1666666666666,34,2,18,34.66649169874412,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
1306,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,399.33068187432417,0.39419642857142856,0.13398084797076515,0.2277086865636546,130293.86421388405,3206.081700449782,133499.94591433383,1305,12,906.1666666666666,33,3,18,34.56855419517464,0.6297348484848485,44.7610294117647,1020.9558823529409,30.93805704099821,0
1307,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,398.9284888886354,0.3943452380952381,0.13626243233874624,0.22802949426597313,130387.71896626301,3203.075139369478,133590.7941056325,1306,13,907.1666666666666,33,3,19,34.48324134069274,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
1308,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,394.7047508995827,0.3933531746031746,0.13703659284134218,0.22634444381022836,130512.91120001921,3102.8132208765874,133615.7244208958,1307,14,908.1666666666666,33,3,16,34.463700327816426,0.6319444444444444,44.54656862745098,1021.813725490196,30.964052287581698,0
1309,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,392.3600146907156,0.3930720899470899,0.12870262579226477,0.22619949840223136,130718.714569161,3057.759353741496,133776.4739229025,1308,15,909.1666666666666,34,2,18,34.314367481567714,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
1310,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,392.8748975028775,0.3926917989417989,0.12757740288281338,0.2273912285546957,130870.93431122445,3083.180980725621,133954.11529195006,1309,16,910.1666666666666,34,2,18,34.14654838084159,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
1311,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,393.96448643684164,0.3919642857142857,0.1354073815706185,0.22910673075343302,131053.71492346932,3126.1018990929624,134179.81682256228,1310,17,911.1666666666666,34,2,19,33.93306979808549,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
1312,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,393.0471587719454,0.3904431216931217,0.14096730051766637,0.2296644192498393,131236.6230867346,3116.436366213139,134353.05945294772,1311,18,912.1666666666666,34,2,19,33.7709616203865,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
1313,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,393.2844206490844,0.3905257936507936,0.14205058717253838,0.2303523035230353,131328.12500000012,3129.8611111111245,134457.98611111124,1312,19,913.1666666666666,34,2,20,33.6720867208672,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
1314,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,393.06506568232396,0.39055886243386245,0.1391411124386035,0.23136108296491212,131516.61169982693,3138.91712322183,134655.52882304875,1313,20,914.1666666666666,33,3,21,33.48665870171246,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
1315,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,384.2519079459405,0.39079034391534395,0.13500812253423078,0.22650362125021303,131572.2859977324,2911.380385487524,134483.6663832199,1314,21,915.1666666666666,34,2,16,33.65630076583894,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,1
1316,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,500,400,100,0.8,6,4,2,381.9020138780477,0.3912037037037037,0.13460299046145963,0.22547913422114862,131633.36167800447,2854.209183673463,134487.57086167793,1315,22,916.1666666666666,34,2,16,33.65477571539057,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
1317,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,382.52640304322676,0.3904761904761905,0.15460586276036947,0.22602879510868118,131663.90483276648,3072.9839852607784,134736.88881802725,1316,23,938.6857142857143,34,1,16,33.607856783822456,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
1318,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,382.0977555192526,0.3902310924369748,0.15427179801527502,0.22613788235020688,131725.00177154187,3066.365504535138,134791.367276077,1317,24,939.6857142857143,34,1,16,33.55705670880204,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
1319,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,383.5231098385338,0.3903011204481793,0.15968334934251938,0.22752890959196637,131816.67375283438,3110.9481292516907,134927.62188208607,1318,25,940.6857142857143,34,1,17,33.427766828966696,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
1320,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,382.77138894848275,0.39061624649859944,0.15870439980791207,0.22726557277760212,131847.2381660997,3093.4700963718715,134940.70826247157,1319,26,941.6857142857143,34,1,17,33.416164367682846,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
1321,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,385.29382279267026,0.39037114845938375,0.16593597485317235,0.23024305604254025,132091.8810232426,3178.8371598639433,135270.71818310654,1320,27,942.6857142857143,34,1,17,33.10413047674195,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
1322,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,382.21630545296875,0.39012605042016807,0.15993914639591256,0.22914411261680748,132214.2874858276,3106.8912981859353,135321.17878401355,1321,28,943.6857142857143,34,1,18,33.059623027356565,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
1323,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,382.9257716272682,0.3891106442577031,0.15255946182707802,0.2303150622250853,132336.75063775503,3135.0304705215335,135471.78110827657,1322,29,944.6857142857143,34,1,19,32.917775463766446,0.6479779411764706,42.76785714285714,1028.9285714285706,30.262605042016784,0
1324,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,382.6437245292542,0.3882703081232493,0.14936317105106522,0.23109920415314628,132492.61289227704,3139.5075462783157,135632.12043855537,1323,30,945.6857142857143,33,2,19,32.76780046026266,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
1325,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,383.0761062139178,0.38648459383753503,0.1451542748402881,0.23272427030683696,132713.49961553267,3167.874134948119,135881.3737504808,1324,31,946.6857142857143,33,2,18,32.5339954012052,0.654040404040404,42.40196078431374,1030.3921568627466,31.224004753416562,0
1326,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,381.4004697632022,0.3866946778711485,0.13870358716173703,0.22996285323339108,132429.5361910084,3101.737462754727,135531.27365376314,1325,32,947.6857142857143,33,2,19,32.8634113188078,0.651199494949495,42.67769607843138,1029.2892156862756,31.190582293523505,2
1327,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,380.3888888888888,0.38641456582633055,0.1369795918367347,0.22954501915708822,132461.07266436,3077.344050365262,135538.41671472526,1326,33,948.6857142857143,33,2,19,32.857638888888886,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
1328,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,379.97493370645867,0.38599439775910366,0.13029550787227562,0.22967981244616317,132524.1568747598,3071.171544598246,135595.32841935803,1327,34,949.6857142857143,33,2,19,32.804689359676274,0.6521464646464646,42.5857843137255,1029.6568627450988,31.201723113487844,0
1329,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,381.0803532216633,0.3860294117647059,0.1262853743520016,0.23092864951896744,132618.81134960108,3107.6846945886177,135726.4960441897,1328,35,950.6857142857143,33,2,19,32.680819948443386,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
1330,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,383.8386022149661,0.38557422969187677,0.12561640809529484,0.23299141724340947,132681.93310565653,3185.689548490974,135867.6226541475,1329,36,951.6857142857143,33,2,17,32.54616688473891,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
1331,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,386.01947671602693,0.38536414565826327,0.1287481310316707,0.23451241042112395,132713.49961553255,3245.999134948105,135959.49875048065,1330,37,952.6857142857143,33,2,17,32.45817475420235,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
1332,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,385.4855194255853,0.38396358543417364,0.13620836021596672,0.2353755559105134,132902.9775206651,3246.434664552097,136149.4121852172,1331,38,953.6857142857143,33,2,17,32.281019729023065,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
1333,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,384.79349491824365,0.38336834733893554,0.13669201520912533,0.23535043991511195,132966.1668589005,3232.9032103037425,136199.07006920426,1332,39,954.6857142857143,33,2,17,32.235226552598235,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
1334,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,387.6514823223562,0.38294817927170866,0.14386858093201638,0.23750001296867493,133029.37121539787,3313.8065888119913,136343.17780420987,1333,40,955.6857142857143,33,2,17,32.097885483487765,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
1335,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,388.1844494219736,0.3829131652661064,0.14296572785883965,0.2382298151700449,133092.59059015758,3332.8948000768873,136425.48539023448,1334,41,956.6857142857143,33,2,17,32.020486935866984,0.6578282828282829,42.03431372549019,1031.8627450980387,31.268568033273898,0
1336,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,388.67739110530306,0.3830532212885154,0.13560403026088141,0.2389372983860484,133155.82498317957,3350.9317329873193,136506.75671616688,1335,42,957.6857142857143,33,2,17,31.944114620438533,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
1337,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,389.83046429923655,0.38301820728291314,0.1341381941500639,0.24025761973087553,133250.7047319541,3389.0368187716304,136639.7415507257,1336,43,958.6857142857143,33,2,17,31.818867457962405,0.6594065656565656,41.881127450980394,1032.4754901960787,31.287136066547838,0
1338,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,388.89213470067585,0.3832282913165266,0.1338035332813401,0.23988324502107572,133282.33882401,3366.4906526336044,136648.8294766436,1337,44,959.6857142857143,33,2,17,31.811258802120427,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
1339,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,389.9166315459415,0.38319327731092434,0.13843650416977393,0.24092502717516115,133345.61827181865,3398.73486159171,136744.35313341036,1338,45,960.6857142857143,33,2,18,31.721147761430164,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
1340,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,393.0391015046444,0.38343837535014,0.14140151845710758,0.24389879043332194,133504.84206012153,3494.584707014764,136999.4267671363,1339,46,961.6857142857143,32,3,18,31.480350234168196,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
1341,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,391.0585141354369,0.38329831932773106,0.14103610675039202,0.24374195059126572,133668.00103305798,3454.401974288351,137122.40300734632,1340,47,962.6857142857143,32,3,19,31.367521367521363,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,0
1342,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,389.4177079200744,0.3830882352941176,0.13858816964285725,0.24314861762814413,133733.2925211714,3415.6224492398833,137148.91497041128,1341,48,963.6857142857143,32,3,17,31.344350179036468,0.6666666666666667,41.41414141414142,1034.3434343434349,32.32323232323234,0
1343,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,390.55851263373813,0.38294817927170866,0.14128843338213737,0.2447261138796728,133863.92332415076,3456.33895775943,137320.2622819102,1342,49,964.6857142857143,32,3,18,31.183656661786234,0.66796875,41.287878787878796,1034.8484848484861,32.33901515151519,0
1344,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,394.30802685973947,0.3829131652661064,0.14436273655595455,0.24751433416509555,133929.26263901664,3561.8766579941102,137491.13929701076,1343,50,965.6857142857143,32,3,18,31.021031552411163,0.6686197916666667,41.22474747474749,1035.1010101010118,32.34690656565662,0
1345,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,394.12641284949393,0.38207282913165264,0.14559581881533057,0.2478402289390992,133994.61789613328,3562.16361850834,137556.78151464163,1344,51,966.6857142857143,32,3,18,30.960111788617883,0.6692708333333333,41.16161616161617,1035.3535353535372,32.354797979798036,0
1346,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,395.55849977980404,0.3806022408963585,0.1502184014061223,0.2507443802851283,134288.91383851136,3623.8242590041837,137912.73809751554,1345,52,967.6857142857143,32,3,18,30.627715515491133,0.6722005208333333,40.87752525252525,1036.4898989898988,32.39030934343434,0
1347,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,395.74509782056566,0.38053221288515404,0.15206318279869202,0.2515370544351769,134387.08422609937,3636.6059585756575,138023.690184675,1346,53,968.6857142857143,32,3,18,30.52443578503004,0.6731770833333333,40.782828282828284,1036.8686868686868,32.402146464646464,0
1348,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,396.6754259634224,0.38063725490196076,0.15280413276158944,0.25238101161672793,134423.66667868133,3664.51304786621,138088.17972654753,1347,54,969.6857142857143,33,2,18,30.463641377137,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
1349,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,395.96135546200867,0.3802521008403361,0.14802065404475062,0.25280609617959016,134550.78125,3655.502090542099,138206.2833405421,1348,55,970.6857142857143,31,4,18,30.35475234270415,0.6774193548387097,40.625,1037.5,33.46774193548387,0
1350,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,392.94902372517174,0.37976190476190474,0.14100446148608747,0.25205008577319327,134719.69816419802,3587.594774034279,138307.2929382323,1349,56,971.6857142857143,31,4,20,30.26372862577868,0.6790994623655914,40.46223958333333,1038.1510416666658,33.48874327956987,0
1351,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,397.00847779044244,0.3800770308123249,0.1349190428428142,0.2553660982948847,134821.09917534728,3705.0238715277833,138526.12304687506,1350,57,972.6857142857143,31,4,16,30.056837178201274,0.6801075268817205,40.364583333333336,1038.541666666667,33.50134408602152,0
1352,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,395.4765049863559,0.37976190476190474,0.13422626508612967,0.25485553770445474,134888.72104220928,3669.0639919704963,138557.78503417977,1351,58,973.6857142857143,31,4,16,30.028933734436368,0.6807795698924731,40.29947916666667,1038.802083333334,33.50974462365593,0
1353,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,391.3283715721937,0.3794467787114846,0.1349035329491357,0.25312666627951796,135024.0156385634,3567.745632595491,138591.7612711589,1352,59,974.6857142857143,31,4,16,30.00135722041259,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
1354,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,391.3283715721937,0.3794467787114846,0.1349035329491357,0.25312666627951796,135024.0156385634,3567.745632595491,138591.7612711589,1353,60,975.6857142857143,31,4,16,30.00135722041259,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
1355,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,394.08747426704446,0.3789565826330532,0.1312296518908087,0.25586850158509095,135159.37805175784,3652.9235839843755,138812.30163574222,1354,61,976.6857142857143,31,4,18,29.79432757325319,0.6834677419354839,40.0390625,1039.8437500000002,33.54334677419356,0
1356,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,393.3165647319251,0.3781862745098039,0.12733385792975183,0.2558479412930471,135227.08468967018,3637.410481770839,138864.49517144103,1355,62,977.6857142857143,31,4,18,29.74670338841596,0.6841397849462365,39.973958333333336,1040.104166666667,33.55174731182797,0
1357,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,395.6119699860692,0.3777310924369748,0.13476589734880307,0.258068183849688,135328.67643568254,3707.528856065544,139036.20529174808,1356,63,978.6857142857143,31,4,19,29.585497226045966,0.6851478494623655,39.876302083333336,1040.494791666667,33.56434811827958,0
1358,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,396.3406364154272,0.3769607843137255,0.13315937159300129,0.2590311289344653,135396.42545912007,3732.621086968327,139129.0465460884,1357,64,979.6857142857143,31,4,20,29.49885837607908,0.6858198924731183,39.81119791666667,1040.755208333334,33.572748655914,0
1359,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,395.3062214277862,0.37573529411764706,0.1341269841269841,0.25914518960265975,135506.05536332176,3713.277345251822,139219.33270857358,1358,65,980.6857142857143,33,2,21,29.416293942247332,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,0
1360,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,398.0799999999998,0.37633053221288515,0.14079999999999981,0.26189473684210535,135633.6805555557,3798.6711841599586,139432.35173971567,1359,66,981.6857142857143,32,3,21,29.21666666666668,0.685546875,39.58333333333334,1041.6666666666679,32.55208333333337,0
1361,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,398.0799999999998,0.3760504201680672,0.14079999999999981,0.26189473684210535,135633.6805555557,3798.6111111111313,139432.29166666683,1360,67,982.6857142857143,32,3,21,29.21666666666668,0.685546875,39.58333333333334,1041.6666666666679,32.55208333333337,0
