period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1024,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,402.9814988910286,0.4121148459383754,0.02869917997410454,0.21982016501801344,128548.11137843628,3360.502120578639,131908.61349901493,1023,34,738.3142857142857,33,2,16,36.26019637462236,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,0
1025,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,403.64769306168176,0.4114495798319328,0.01946169772256745,0.2210451652480639,128703.50346020768,3390.1744521338037,132093.6779123415,1024,35,739.3142857142857,33,2,19,36.08393719806764,0.6136363636363636,46.32352941176471,1014.7058823529417,30.748663101604294,0
1026,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,405.96703553257237,0.41137955182072833,0.023568756572255767,0.22353812780454668,128921.21006644082,3467.5522935890053,132388.76236002982,1025,36,740.3142857142857,33,2,20,35.80193375165922,0.6158459595959596,46.10906862745098,1015.5637254901964,30.774658348187767,0
1027,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,406.68866637858054,0.4112745098039216,0.028640341809661907,0.22481749477407947,129076.8274221454,3498.81656093811,132575.64398308352,1026,37,741.3142857142857,33,2,20,35.62419601222061,0.6174242424242424,45.95588235294118,1016.1764705882359,30.793226381461693,0
1028,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,405.7264557055689,0.4113445378151261,0.029325937537682423,0.2244622746608597,129107.96215698306,3476.503177864305,132584.46533484737,1027,38,742.3142857142857,33,2,20,35.61676011897585,0.617739898989899,45.92524509803923,1016.2990196078446,30.796939988116502,0
1029,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,403.4368583731094,0.4112745098039216,0.02671488848704029,0.2235476780364024,129170.24289035473,3422.407397395238,132592.65028774997,1028,39,743.3142857142857,33,2,20,35.61118645770546,0.6183712121212122,45.8639705882353,1016.5441176470592,30.804367201426036,0
1030,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,402.040165759536,0.41148459383753505,0.025537953912473155,0.22313090660658463,129233.48263251204,3391.4139104170067,132624.89654292905,1029,40,744.3142857142857,32,3,20,35.581977730866356,0.6214192708333333,45.80176767676768,1016.7929292929297,31.774779040404052,0
1031,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,399.5234105970726,0.411624649859944,0.026763110307414184,0.22263897943231095,129394.01113406813,3339.1873278237135,132733.19846189185,1030,41,745.3142857142857,32,3,21,35.48181931000249,0.623046875,45.643939393939405,1017.4242424242439,31.79450757575762,0
1032,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,399.6046270281526,0.4113445378151261,0.027508239713647686,0.22341279494458863,129522.50567544141,3351.558514437317,132874.06418987873,1031,42,746.3142857142857,32,3,20,35.348445381625744,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,0
1033,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,395.8981053358841,0.4115196078431373,0.02916666666666634,0.2217029389880953,129586.77685950423,3260.6318870523537,132847.40874655658,1032,43,747.3142857142857,32,3,20,35.37713913690476,0.625,45.45454545454546,1018.181818181819,31.818181818181845,0
1034,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,398.74318171594973,0.4113445378151261,0.032714781500106316,0.22402924722035408,129715.36705438234,3344.623635343351,133059.9906897257,1033,44,748.3142857142857,32,3,20,35.17342174847132,0.6263020833333333,45.32828282828284,1018.6868686868698,31.833964646464683,0
1035,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,401.08117625218404,0.4109243697478992,0.04583746283448953,0.22608430549634298,129844.02101826355,3415.5985358637004,133259.61955412725,1034,45,749.3142857142857,32,3,20,34.98255285761479,0.6276041666666667,45.20202020202021,1019.1919191919201,31.849747474747502,0
1036,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,395.8002034023669,0.41053921568627455,0.04660714285714329,0.22371315844481604,129950.01922337567,3286.8488081507185,133236.8680315264,1035,46,750.3142857142857,33,2,20,35.00901442307693,0.6262626262626263,45.09803921568628,1019.6078431372553,30.897207367795612,0
1037,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,387.3386089129529,0.41269841269841273,0.043877551020408356,0.22069292833412443,130262.58680555563,2891.145833333345,133153.732638889,1036,0,730.4444444444445,34,2,21,34.906462585034014,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,0
1038,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,386.3076249893381,0.41286375661375657,0.04580637628604012,0.2208369172112195,130391.51178770028,2874.247047495157,133265.75883519545,1037,1,731.4444444444445,32,4,21,34.801633906127655,0.6331380208333333,44.66540404040404,1021.3383838383842,31.916824494949505,0
1039,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,384.62172512269217,0.4127149470899471,0.04470389588995971,0.22078923710234538,130552.75769054178,2842.6853764921957,133395.44306703398,1038,2,732.4444444444445,32,4,16,34.68078206078578,0.634765625,44.50757575757576,1021.9696969696969,31.936553030303028,0
1040,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,384.0974252860459,0.41327711640211645,0.04756578246511145,0.2213334887145558,130700.81218762013,2840.3690888119904,133541.18127643212,1039,3,733.4444444444445,33,3,17,34.54378395653563,0.6338383838383839,44.36274509803921,1022.5490196078431,30.986333927510398,0
1041,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,382.81136899088085,0.4131117724867725,0.048253321617807376,0.22095046235116805,130763.47588667816,2811.549043637056,133575.0249303152,1040,4,734.4444444444445,33,3,17,34.513040178928016,0.634469696969697,44.30147058823529,1022.7941176470586,30.993761140819956,0
1042,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,388.2620510396975,0.41043417366946783,0.0517080745341616,0.22325067934782608,130617.28395061727,3142.7469135802453,133760.03086419753,1041,52,756.3142857142857,32,3,17,34.52219202898551,0.6354166666666667,44.44444444444444,1022.2222222222222,31.944444444444443,0
1043,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,389.32139334325234,0.41001400560224094,0.059901575150371755,0.22442092275352307,130714.10323245074,3177.9593600142844,133892.06259246502,1042,53,757.3142857142857,32,3,17,34.39673622257892,0.6363932291666667,44.349747474747474,1022.6010101010098,31.956281565656557,0
1044,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,386.2135795427197,0.4103291316526611,0.05969633378595285,0.22300186798828014,130778.66934815308,3101.6996033567825,133880.36895150985,1043,54,758.3142857142857,32,3,17,34.410618030695794,0.6370442708333333,44.28661616161615,1022.8535353535341,31.96417297979794,0
1045,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,388.7065289488541,0.4102240896358544,0.05949119373776912,0.22481720228926239,130843.25140610659,3171.9252180899985,134015.17662419658,1044,55,759.3142857142857,32,3,17,34.28128470936689,0.6376953125,44.22348484848485,1023.1060606060611,31.97206439393941,0
1046,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,386.18228289176494,0.41046918767507007,0.05370230016744526,0.22373176574966072,130907.8494063105,3110.858426436067,134018.70783274656,1045,56,760.3142857142857,32,3,18,34.280279662759604,0.6383463541666667,44.16035353535353,1023.3585858585852,31.97995580808079,0
1047,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,385.2273845236626,0.41043417366946783,0.054152625006415045,0.22325009633290122,130920.20083922052,3086.8093101211084,134007.01014934163,1046,57,761.3142857142857,33,2,18,34.292175587753974,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
1048,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.5301054888172,0.41060924369747903,0.042715192146534076,0.21682397297762962,130982.91710219628,2785.2125684832736,133768.12967067957,1047,58,762.3142857142857,33,2,18,34.52788918153157,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,1
1049,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.1082100103686,0.409733893557423,0.05948682385575599,0.2007481733560204,127462.9950019223,2638.960976547479,130101.95597846978,1048,59,763.3142857142857,33,2,17,38.00364077669902,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,8
1050,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.9138059304918,0.409733893557423,0.06597938144329873,0.2019485668970205,127617.73003472229,2671.2239583333394,130288.95399305563,1049,60,764.3142857142857,33,2,18,37.82431271477663,0.6025883838383839,47.395833333333336,1010.4166666666673,30.61868686868689,0
1051,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,381.3389582572355,0.4096288515406163,0.06734916593046814,0.20355355266973604,127679.65032980111,2737.8449694828946,130417.495299284,1050,61,765.3142857142857,33,2,19,37.69944121094539,0.603219696969697,47.33455882352941,1010.6617647058829,30.62611408199645,0
1052,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,377.3652956588734,0.40917366946778716,0.06865175541859969,0.20220898829720932,127834.51677239523,2648.0620434448274,130482.57881584005,1051,62,766.3142857142857,33,2,20,37.64087493940862,0.6047979797979798,47.181372549019606,1011.2745098039215,30.64468211527035,0
1053,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,373.82251874059904,0.40829831932773114,0.06477620720081645,0.20108485584632746,127989.4770791282,2569.0697388023764,130558.54681793059,1052,63,767.3142857142857,33,2,20,37.57153021678573,0.6063762626262627,47.0281862745098,1011.8872549019607,30.66325014854426,0
1054,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.0540992720879,0.40840336134453786,0.06499311086467063,0.20045652420857368,128054.14540816328,2528.613945578235,130582.75935374152,1053,64,768.3142857142857,34,1,20,37.54998823806164,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,0
1055,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,373.07998441971904,0.40882352941176475,0.06560846560846545,0.20146319158664838,128144.53125000003,2561.69571995465,130706.22696995467,1054,65,769.3142857142857,32,3,21,37.43141289437585,0.6103515625,46.875,1012.5000000000002,31.640625000000007,0
1056,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.6266114098543,0.40899859943977596,0.06704543430637488,0.20153998989335398,128208.4596756708,2554.7767766044253,130763.23645227523,1055,66,770.3142857142857,32,3,21,37.37740514482817,0.6110026041666667,46.811868686868685,1012.7525252525248,31.6485164141414,0
1057,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,369.1089545096639,0.4085434173669468,0.06754284371485664,0.20022219960686727,128325.3985969387,2473.210742630382,130798.60933956908,1056,67,771.3142857142857,34,1,21,37.346766929072196,0.6075367647058824,46.69642857142857,1013.2142857142851,29.80042016806721,0
1058,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,369.4972198426151,0.407843137254902,0.0742964478583168,0.201496627312381,128536.57171201796,2498.781179138299,131035.35289115626,1057,68,772.3142857142857,34,1,19,37.12090083744227,0.6096813725490196,46.48809523809523,1014.0476190476177,29.824929971988755,0
1059,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,369.4903131600047,0.40717787114845944,0.07927197157605415,0.20241230265911814,128717.71541950105,2511.9897959183545,131229.7052154194,1058,69,773.3142857142857,34,1,19,36.935906460190836,0.6115196078431373,46.3095238095238,1014.761904761904,29.84593837535012,0
1060,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,369.1845695092604,0.40693277310924375,0.07143694818140678,0.20270681417936026,128808.33510487531,2510.8099489795904,131319.1450538549,1059,70,774.3142857142857,34,1,19,36.851080880340874,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
1061,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,369.6050363906408,0.40682773109243703,0.06418437934442123,0.203247024846923,128868.76594387757,2526.1089852607683,131394.87492913834,1060,71,775.3142857142857,34,1,20,36.77868644233399,0.6130514705882353,46.160714285714285,1015.357142857143,29.863445378151265,0
1062,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,367.63414383015464,0.4064775910364146,0.06445564279854721,0.20278100512622532,128989.67013888872,2484.2013888888696,131473.87152777758,1061,72,776.3142857142857,34,1,21,36.70529122231338,0.6142769607843137,46.04166666666666,1015.8333333333319,29.877450980392116,0
1063,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,362.30937638204466,0.4071428571428572,0.060202724870922486,0.19732623244296582,128485.98082768628,2316.585117502857,130802.56594518913,1062,73,777.3142857142857,33,2,21,37.354823925218554,0.6114267676767677,46.53799019607842,1013.8480392156847,30.72266785502075,6
1064,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,362.56113068192764,0.40682773109243703,0.060886080320453395,0.1976173119408607,128517.04422577843,2319.0569732794943,130836.10119905793,1063,74,778.3142857142857,33,2,21,37.3166948674563,0.6117424242424243,46.507352941176464,1013.9705882352931,30.726381461675548,0
1065,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,363.59176945174426,0.406967787114846,0.0610573189043655,0.19864350334997266,128610.25694744803,2352.3261786332155,130962.58312608124,1064,75,779.3142857142857,33,2,22,37.195315331641915,0.6126893939393939,46.41544117647059,1014.3382352941171,30.73752228163991,0
1066,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,367.0682364660771,0.4067226890756303,0.05979954111822283,0.20117088459136884,128734.59314025847,2450.8760152345176,131185.469155493,1065,76,780.3142857142857,33,2,22,36.98011009137383,0.6139520202020202,46.29289215686274,1014.8284313725483,30.75237670825904,0
1067,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,366.3327686823769,0.40640756302521014,0.060653504612466325,0.20139794217209647,128858.98940611786,2441.0540717512526,131300.04347786913,1066,77,781.3142857142857,33,2,22,36.871731040032195,0.6152146464646464,46.1703431372549,1015.3186274509807,30.7672311348782,0
1068,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,363.6555060300234,0.4054621848739495,0.0575427468284615,0.2003973958761193,128952.3260284506,2378.8446751249517,131331.17070357554,1067,78,782.3142857142857,33,2,23,36.84443371943372,0.6161616161616161,46.07843137254902,1015.6862745098039,30.77837195484254,0
1069,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,359.88136340982715,0.4058473389355742,0.056777572927615205,0.19878590166761345,129045.6964418733,2288.2282355344064,131333.9246774077,1068,79,783.3142857142857,33,2,23,36.845047843042664,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
1070,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,358.8231716427667,0.40581232492997193,0.020666643734305934,0.20056428423047243,129513.05537533645,2300.1677539888574,131813.2231293253,1069,80,784.3142857142857,33,2,18,36.39587848141907,0.6218434343434344,45.52696078431373,1017.8921568627454,30.845216874628647,5
1071,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,358.73867017463874,0.40609243697478986,0.02223941942251817,0.20067623792193431,129544.24267409173,2294.5058691368768,131838.7485432286,1070,81,785.3142857142857,33,2,19,36.36629248425023,0.6221590909090908,45.49632352941177,1018.0147058823533,30.848930481283432,0
1072,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,356.05210005325335,0.4057773109243697,0.022342823745512552,0.1997393912102021,129655.65653344664,2232.833758503395,131888.49029195003,1071,82,786.3142857142857,34,1,19,36.32135203584648,0.6210171568627452,45.38690476190476,1018.4523809523804,29.954481792717072,0
1073,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,355.32397617566073,0.405532212885154,0.02172577305817147,0.1994850354435009,129685.96938775515,2216.1068594104386,131902.0762471656,1072,83,787.3142857142857,34,1,19,36.30907160666979,0.6213235294117647,45.35714285714286,1018.5714285714289,29.95798319327732,0
1074,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,355.1773060181135,0.4049369747899159,0.02072580375922284,0.19971139191215612,129746.60572562362,2216.6099773242695,131963.2157029479,1073,84,788.3142857142857,34,1,19,36.25116849731246,0.6219362745098039,45.29761904761905,1018.8095238095241,29.964985994397768,0
1075,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,355.2180909777104,0.40497198879551816,0.015839271113187836,0.2001989517353642,129837.58680555571,2224.1319444444625,132061.71875000017,1074,85,789.3142857142857,34,1,20,36.157672390297094,0.6228553921568627,45.20833333333334,1019.1666666666679,29.975490196078468,0
1076,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,352.030000917384,0.401199494949495,0.03664883719333423,0.19932855372499855,130019.6446286848,2354.1631235827663,132373.80775226757,1075,86,804.2352941176471,34,0,20,36.05404458970468,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
1077,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,353.2707456358312,0.4009024064171123,0.036631733547461964,0.20065497421104772,130141.08737244908,2395.007794784593,132536.09516723367,1076,87,805.2352941176471,34,0,20,35.89915606891457,0.6259191176470589,44.91071428571429,1020.3571428571436,30.010504201680693,0
1078,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,352.05562435206116,0.40118092691622104,0.03458592956548023,0.20012074349773684,130171.4569161,2365.5187074830196,132536.975623583,1077,88,806.2352941176471,34,0,20,35.89934282158967,0.6262254901960784,44.880952380952394,1020.4761904761923,30.01400560224095,0
1079,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,352.01499263618655,0.40069815805109926,0.03139537346199717,0.20105146906356056,130356.43029423807,2377.5154577762837,132733.94575201435,1078,89,807.2352941176471,33,1,20,35.71280351214048,0.6303661616161615,44.6997549019608,1021.2009803921592,30.945484254307853,0
1080,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,351.961233428179,0.40106951871657753,0.032157097992165706,0.20134501582868056,130419.0113928539,2380.4872224625324,132799.49861531644,1079,90,808.2352941176471,33,1,20,35.65074485102978,0.6309974747474747,44.63848039215687,1021.4460784313742,30.9529114676174,0
1081,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,353.4497222864246,0.4010509506833036,0.03517988350938572,0.20334328160781764,130638.16350682438,2434.8045222991254,133072.9680291235,1080,91,809.2352941176471,33,1,20,35.390693678574294,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
1082,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,353.60256723224256,0.4002710932857992,0.039814775658645996,0.20409177220748964,130763.47588667835,2447.660154748193,133211.13604142654,1081,92,810.2352941176471,33,1,20,35.25990494448438,0.634469696969697,44.301470588235304,1022.79411764706,30.993761140820002,0
1083,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,350.7921815574574,0.4007724301841949,0.03891624921617942,0.20296354288449178,130857.49959450714,2380.7575511822693,133238.25714568942,1082,93,811.2352941176471,33,1,20,35.23663013534555,0.6354166666666667,44.20955882352943,1023.1617647058841,31.004901960784366,0
1084,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,353.42544408946486,0.4002710932857992,0.040452618682138786,0.2053210125120578,131014.28086553256,2460.7560793925522,133475.03694492512,1083,94,812.2352941176471,33,1,20,35.01067352964648,0.6369949494949495,44.05637254901961,1023.7745098039222,31.02346999405825,0
1085,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,350.0487238952875,0.3997326203208556,0.04003336406957225,0.2038576435953254,131108.39468293457,2378.8652501441984,133487.25993307878,1084,95,813.2352941176471,33,1,21,35.00196940688447,0.6379419191919191,43.96446078431374,1024.142156862746,31.03461081402261,0
1086,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,350.1766300433498,0.3993612596553773,0.04198715016572496,0.20426562809018592,131171.15600069697,2386.6146734429262,133557.7706741399,1085,96,814.2352941176471,33,1,21,34.935274354986646,0.6385732323232323,43.903186274509814,1024.3872549019618,31.042038027332175,0
1087,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,350.3118519021703,0.3988413547237077,0.03680427091319638,0.2050145568549932,131296.72369100834,2398.9596849769478,133695.6833759853,1086,97,815.2352941176471,33,1,21,34.80496930925904,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
1088,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,348.6563129143843,0.39785724896019015,0.039494592960301445,0.20454829690334791,131390.93888168025,2362.05606016918,133752.99494184944,1087,98,816.2352941176471,33,1,21,34.752271097298596,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
1089,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,347.1926391261959,0.3975972964943553,0.03981305783962341,0.20436022429579898,131516.61169982704,2332.3199009996238,133848.93160082668,1088,99,817.2352941176471,33,1,21,34.66298287534847,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
1090,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,348.4518522449835,0.39735591206179444,0.038877216159430406,0.20527026426057404,131548.03929077758,2367.631590013463,133915.67088079103,1089,100,818.2352941176471,33,1,21,34.59898757615579,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
1091,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,349.28958508627585,0.39761586452762926,0.04273891570243338,0.20610300887437538,131610.9057363754,2394.063731497505,134004.9694678729,1090,101,819.2352941176471,33,1,17,34.51408794139896,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
1092,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,352.4901605832545,0.3974301841948901,0.039713079931746,0.20867915725836886,131736.68368235763,2487.1769571799164,134223.86063953754,1091,102,820.2352941176471,33,1,18,34.305116191158326,0.6442550505050505,43.3517156862745,1026.593137254901,31.10888294711821,0
1093,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,353.6761269454877,0.396798871063577,0.035674666142417655,0.2095543558379981,131768.137555267,2520.648909073403,134288.7864643404,1092,103,821.2352941176471,33,1,18,34.242957746478865,0.6445707070707071,43.321078431372534,1026.715686274508,31.11259655377297,0
1094,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,344.0899139968875,0.3969845513963161,0.040512004730096196,0.2003874154196505,131108.39468293427,2222.6152501441534,133331.00993307843,1093,104,822.2352941176471,33,1,22,35.15453611742651,0.6379419191919191,43.964460784313715,1024.1421568627436,31.034610814022532,5
1095,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,345.6937008394475,0.397671568627451,0.043280726924916246,0.20247773906310487,131328.125,2279.8611111111118,133607.98611111112,1094,105,823.2352941176471,33,1,22,34.891598915989164,0.6401515151515151,43.75,1025.0,31.060606060606062,0
1096,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,349.330152939817,0.3968731431966726,-0.014180042067222676,0.19967884050757412,130387.71896626285,2309.6723615916867,132697.39132785454,1095,106,824.2352941176471,33,1,23,35.749640028797714,0.6306818181818181,44.66911764705882,1021.3235294117637,30.94919786096254,7
1097,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,350.53665987541234,0.39681743909685085,-0.010982226643805992,0.20085389232861245,130481.60750973185,2347.7173743271837,132829.32488405902,1096,107,825.2352941176471,33,1,23,35.62370057174842,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
1098,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,351.98316167210106,0.3958333333333333,-0.004189589504866698,0.20217214658025653,130575.52984429077,2392.0775663206587,132967.6074106114,1097,108,826.2352941176471,33,1,14,35.491606714628304,0.6325757575757576,44.485294117647065,1022.0588235294126,30.97147950089129,0
1099,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,352.1207759322296,0.3953877005347594,0.002573793842638894,0.20257872502252827,130638.1635068244,2400.0823000769037,133038.2458069013,1098,109,827.2352941176471,33,1,14,35.42465835531047,0.6332070707070707,44.42401960784314,1022.3039215686283,30.978906714200857,0
1100,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,350.30095953020145,0.3943478906714201,0.002719918825220491,0.20251470984474548,130826.15460399858,2365.7054978854453,133191.86010188403,1099,110,828.2352941176471,33,1,17,35.2809056061332,0.6351010101010102,44.24019607843138,1023.0392156862755,31.00118835412956,0
1101,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,350.94151816128226,0.39449643493761144,0.003247622402254846,0.2032150954678716,130888.84833958103,2386.8662293348866,133275.71456891592,1100,111,829.2352941176471,33,1,17,35.20109780439122,0.6357323232323233,44.17892156862746,1023.2843137254911,31.008615567439122,0
1102,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,352.43159569009106,0.39419934640522875,0.0011899900012677378,0.20474364050034932,131014.28086553267,2434.7144127259,133448.99527825858,1101,112,830.2352941176471,33,1,18,35.036110446093694,0.6369949494949495,44.05637254901962,1023.774509803923,31.023469994058274,0
1103,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,352.53017200162884,0.39392082590612,0.0021719998591898104,0.20496796013038357,131045.64838343443,2439.508992935433,133485.15737636987,1102,113,831.2352941176471,33,1,18,35.001870137642136,0.6373106060606061,44.02573529411766,1023.8970588235308,31.02718360071305,0
1104,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,348.85308364485513,0.39360516934046347,0.0005946390998081696,0.203493574751385,131171.15600069697,2351.8924512207036,133523.04845191768,1103,114,832.2352941176471,33,1,20,34.969169956533875,0.6385732323232323,43.903186274509814,1024.3872549019618,31.042038027332175,0
1105,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,351.3035623552031,0.39271390374331555,-0.0012203613957837423,0.2055949399563727,131296.72369100834,2425.0013516436143,133721.72504265196,1104,115,833.2352941176471,33,1,20,34.779559767228676,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
