period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
308,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,467.7016463661334,0.40771053791887124,0.16631693805606873,0.25351216627871287,128295.24518140577,6400.779478458034,134696.02465986382,307,38,235.07142857142858,27,1,18,34.88053270661966,0.6265432098765432,46.72619047619047,1013.0952380952372,37.522045855379154,0
309,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,470.95842632897103,0.40685626102292766,0.17108354133020143,0.2560014239207198,128408.33875868047,6494.997829861103,134903.33658854157,308,39,236.07142857142858,27,1,16,34.68118362452896,0.6277006172839505,46.61458333333333,1013.541666666666,37.538580246913554,0
310,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,473.40165619172603,0.40564373897707234,0.17112767608144086,0.2578165854224003,128483.76215720661,6564.88515979308,135048.6473169997,309,40,237.07142857142858,27,1,16,34.541348647194084,0.6284722222222222,46.54017857142857,1013.8392857142854,37.54960317460316,0
311,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,474.10393864899254,0.4063326719576719,0.1746934283618069,0.2586884180858994,128559.20770000709,6590.085344033448,135149.29304404053,310,41,238.07142857142858,27,1,16,34.44561628760089,0.6292438271604939,46.46577380952381,1014.1369047619047,37.560626102292765,0
312,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,474.08057013193604,0.4058917548500882,0.17679016743854614,0.2591665795179959,128634.67538708197,6596.640049248872,135231.31543633083,311,42,239.07142857142858,27,1,16,34.36827661239059,0.6300154320987654,46.39136904761905,1014.4345238095242,37.571649029982375,0
313,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,471.5249681355868,0.4056712962962963,0.1736496533813643,0.258750748805538,128785.6771940547,6545.132467049322,135330.80966110402,312,43,240.07142857142858,27,1,16,34.277262620339144,0.6315586419753086,46.242559523809526,1015.0297619047619,37.59369488536155,0
314,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,471.6902200484952,0.40583664021164023,0.17222734029856968,0.25933459882279486,128861.21131395272,6556.514624078806,135417.72593803154,313,44,241.07142857142858,27,1,16,34.1951548683375,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
315,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,471.00291889930867,0.4058917548500882,0.1690699426562301,0.25969837838503074,128974.55401431405,6549.478280895693,135524.03229520973,314,45,242.07142857142858,27,1,16,34.09573688836801,0.6334876543209876,46.05654761904762,1015.7738095238095,37.62125220458554,0
316,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,455.6839533593733,0.4079946633825944,0.16689110468898938,0.253912892348658,129390.57019292084,5992.440609056112,135383.01080197695,315,0,234.68965517241378,27,2,17,34.05687801667398,0.6377314814814814,45.64732142857142,1017.4107142857137,37.68187830687828,0
317,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,455.3485144467886,0.4077380952380953,0.1638174419283862,0.25439186721932583,129493.69963007008,5992.95275135422,135486.6523814243,316,1,235.68965517241378,28,1,16,33.95945087521175,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
318,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,454.1420367360945,0.40727627257799676,0.16200326089601647,0.2539539329341144,129530.26169655834,5965.027373166865,135495.2890697252,317,2,236.68965517241378,28,1,16,33.952599388379205,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
319,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,452.69989873086337,0.40701970443349755,0.1603518827576471,0.25361930294906165,129603.40131209545,5934.289329832216,135537.69064192765,318,3,237.68965517241378,28,1,17,33.91420911528149,0.6365327380952381,45.4382183908046,1018.2471264367821,36.36596880131365,0
320,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,450.542157695516,0.40671182266009853,0.15700867298047982,0.2528815008633027,129676.56157104635,5884.951570550928,135561.51314159727,319,4,238.68965517241378,28,1,17,33.894061221610954,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
321,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,454.3602546590919,0.40701970443349755,0.15733396875106398,0.2555010757960046,129749.74247341117,5990.625206434126,135740.3676798453,320,5,239.68965517241378,28,1,17,33.72173647346402,0.6380208333333333,45.29454022988505,1018.8218390804589,36.38649425287353,0
322,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,452.4785064881935,0.4060960591133005,0.16169046658860253,0.25587569406746696,129969.40904098967,5961.672818404032,135931.08185939371,321,6,240.68965517241378,28,1,17,33.544396693438536,0.6402529761904762,45.079022988505756,1019.6839080459779,36.4172824302135,0
323,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,450.378099583416,0.405942118226601,0.15738708110733368,0.2554061107861226,130079.31199630075,5916.974666402441,135996.28666270318,322,7,241.68965517241378,28,1,18,33.48532863849765,0.6413690476190477,44.9712643678161,1020.114942528736,36.43267651888343,0
324,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,448.41624246712945,0.4061473727422003,0.15212410686548639,0.25525232263513514,130225.92152199756,5879.083680142679,136105.00520214025,323,8,242.68965517241378,28,1,18,33.38524070945946,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
325,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,451.75716410575745,0.40548029556650245,0.1542853409325069,0.2576480384812636,130300.5670041454,5972.848087086472,136273.41509123187,324,9,243.68965517241378,27,2,18,33.223564349220226,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
326,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,200,450,0.3076923076923077,11,2,9,448.6149684732325,0.40537766830870275,0.1532153928863924,0.2563567467636797,130376.54400953081,5897.773836096928,136274.31784562775,325,10,244.68965517241378,27,2,18,33.226024819078155,0.6477623456790124,44.68005952380952,1021.2797619047612,37.82517636684301,0
327,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,457.43360141117074,0.4019786155202822,0.16475176386821122,0.2622223268349231,130498.99798525375,6338.925325788747,136837.92331104248,326,11,246.89285714285714,26,2,18,32.875509741730845,0.6526442307692308,44.56018518518518,1021.7592592592591,39.29843304843304,0
328,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,456.82449196597344,0.4021715167548501,0.1603260869565215,0.26267408288043465,130617.28395061727,6333.834876543208,136951.11882716048,327,12,247.89285714285714,26,2,18,32.77004076086956,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,0
329,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,459.0955492286131,0.40115189594356265,0.16265650927741726,0.2653308104478183,130814.5463010593,6411.275196235334,137225.82149729462,328,13,248.89285714285714,26,2,18,32.510245386433354,0.655849358974359,44.251543209876544,1022.9938271604939,39.34591642924976,0
330,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,445.12646555165827,0.4038895730706076,0.1476573260210856,0.2599402642343653,131213.75259088006,5881.342784509629,137095.09537538968,329,0,241.27586206896552,27,2,19,32.46020939239894,0.65625,43.86160714285714,1024.5535714285709,37.94642857142855,0
331,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,446.5867049021833,0.40347906403940886,0.14964896291325758,0.26105229626115745,131251.87119118485,5923.0681335034105,137174.93932468825,330,1,242.27586206896552,27,2,19,32.383943266531126,0.6566358024691358,43.824404761904766,1024.7023809523812,37.951940035273374,0
332,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,500,0,1.0,5,5,0,435.60007374505795,0.40955459770114944,0.1403248389806775,0.257112043527868,131622.8303771964,5466.982923767991,137089.8133009644,331,0,235.16666666666666,28,2,15,32.287874544945396,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
333,4,0,0,29,0.0,0.0,1.0,29,950,400,550,0.42105263157894735,15,4,11,446.4907372818467,0.4027093596059113,0.1470170312406185,0.2625609352684718,131480.6990504536,5940.982851473933,137421.68190192754,332,3,244.27586206896552,27,2,19,32.15322112594312,0.6589506172839505,43.60119047619048,1025.5952380952388,37.98500881834217,0
334,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,446.2779252235305,0.4027606732348112,0.14206196394188697,0.2632238061947172,131595.18771701393,5945.605468750004,137540.79318576393,333,4,245.27586206896552,27,2,17,32.042089678511005,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
335,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,446.2631376819337,0.4015291461412151,0.14105992372707643,0.2642720503749067,131747.91677738816,5958.847744827114,137706.76452221526,334,5,246.27586206896552,27,2,18,31.887018650045892,0.6616512345679013,43.34077380952382,1026.6369047619057,38.02358906525577,0
336,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,447.4995601464067,0.4015804597701149,0.1441969929395539,0.2655369273061352,131824.31452398672,5998.2645532171255,137822.57907720385,335,6,247.27586206896552,27,2,18,31.777550355021017,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
337,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,446.4531843373143,0.40163177339901474,0.1428271665384342,0.2651824335883086,131862.52170138908,5974.088541666691,137836.61024305577,336,7,248.27586206896552,27,2,18,31.76555104800541,0.6628086419753086,43.22916666666668,1027.0833333333348,38.04012345679018,0
338,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,458.7811126105753,0.3974867724867725,0.15431084477092605,0.2712313937753722,131684.26890432098,6482.851080246916,138167.1199845679,337,22,257.89285714285717,26,2,18,31.630581867388365,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
339,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,461.47753309087295,0.39316239316239315,0.12839135153184733,0.2739636915896308,131842.70988130628,6768.489702408181,138611.19958371445,338,23,256.1111111111111,26,1,18,31.399949912346617,0.6662660256410257,43.24845679012346,1027.0061728395067,39.500237416904106,0
340,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,465.2803043668413,0.39173789173789175,0.1253775174784335,0.2773770408933567,132001.24611816023,6883.515994131971,138884.7621122922,339,24,257.1111111111111,26,1,18,31.140811933723775,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
341,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,464.1449360465629,0.39161918328584994,0.12237068174615118,0.27727976852073155,132080.54995903833,6860.903682746543,138941.45364178487,340,25,258.1111111111111,26,1,19,31.089238352599722,0.6686698717948718,43.01697530864198,1027.9320987654326,39.535849952516635,0
342,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,464.1449360465629,0.39161918328584994,0.12237068174615118,0.27727976852073155,132080.54995903833,6860.903682746543,138941.45364178487,341,26,259.1111111111111,26,1,19,31.089238352599722,0.6686698717948718,43.01697530864198,1027.9320987654326,39.535849952516635,0
343,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,464.2158246888105,0.39191595441595445,0.12612161846626013,0.2776127310661448,132120.21081008977,6866.45852385305,138986.66933394282,342,27,260.1111111111111,26,1,19,31.04704543180227,0.6690705128205128,42.978395061728385,1028.0864197530852,39.541785375118664,0
344,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,465.9611443617064,0.3915004748338082,0.1276177137521679,0.27924146277215917,132199.5503734186,6919.970755220226,139119.52112863882,343,28,261.1111111111111,26,1,19,30.921431072428966,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
345,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,464.32750641171197,0.39161918328584994,0.12400466433449986,0.28002391209458555,132437.71195320823,6898.89450922114,139336.60646242936,344,29,262.1111111111111,26,1,19,30.72120189905048,0.672275641025641,42.669753086419746,1029.32098765432,39.589268755935386,0
346,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,462.9192329589566,0.3922720797720798,0.11920463629096734,0.2797642320925867,132517.14677640595,6868.947187928659,139386.0939643346,345,30,263.1111111111111,26,1,19,30.676708633093526,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
347,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,458.9753195137355,0.39268755935422606,0.11171027228546704,0.2785562939157905,132676.087867703,6779.009964182276,139455.09783188527,346,31,264.1111111111111,26,1,17,30.616823946474938,0.6746794871794872,42.438271604938265,1030.2469135802462,39.62488129154793,0
348,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,459.83981680275167,0.39161918328584994,0.110661807531659,0.27937674766077986,132715.83802488176,6805.6053288370495,139521.44335371882,347,32,265.1111111111111,26,1,17,30.55420348459887,0.6750801282051282,42.39969135802468,1030.4012345679005,39.630816714150015,0
349,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,458.267307238248,0.3910849952516619,0.10527366162750118,0.27960583375878845,132874.89819101503,6778.444358710555,139653.34254972558,348,33,266.1111111111111,26,1,17,30.433318365514147,0.6766826923076923,42.24537037037037,1031.018518518518,39.65455840455839,0
350,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,456.921562228735,0.3907288698955365,0.1021371356399774,0.2802731711065433,133073.85735787227,6760.862959152567,139834.72031702482,349,34,267.1111111111111,26,1,18,30.26629025825108,0.6786858974358974,42.05246913580247,1031.79012345679,39.68423551756885,0
351,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,456.921562228735,0.3907288698955365,0.1021371356399774,0.2802731711065433,133073.85735787227,6760.862959152567,139834.72031702482,350,35,268.1111111111111,26,1,18,30.26629025825108,0.6786858974358974,42.05246913580247,1031.79012345679,39.68423551756885,0
352,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,454.9055882885238,0.38966049382716045,0.10154459392127535,0.28023189554790273,133233.13185871052,6721.699245541833,139954.83110425234,351,36,269.1111111111111,26,1,18,30.15695067264574,0.6802884615384616,41.898148148148145,1032.4074074074072,39.7079772079772,0
353,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,457.24495226307107,0.3884734093067426,0.10309113320206853,0.2826123965857502,133356.9197535785,6795.355681335038,140152.27543491352,352,37,270.1111111111111,27,0,18,29.971215722998615,0.6778549382716049,41.77827380952381,1032.8869047619046,38.25507054673721,0
354,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,458.74900469863775,0.38823599240265905,0.10455508079013787,0.2841297359163819,133433.78252993902,6842.522985756795,140276.30551569583,353,38,271.1111111111111,27,0,18,29.854559748427683,0.6786265432098766,41.703869047619044,1033.1845238095234,38.26609347442679,0
355,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,460.13267429760685,0.3876424501424502,0.10603345280764653,0.2852822580645161,133472.22222222216,6882.9916471797005,140355.21386940186,354,39,272.1111111111111,26,1,18,29.779905913978492,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
356,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,456.6446870126977,0.38710826210826216,0.10424543946932041,0.28434195195028583,133631.73487273284,6804.444349184581,140436.1792219174,355,40,273.1111111111111,26,1,19,29.70864427860697,0.6842948717948718,41.51234567901235,1033.9506172839508,39.76733143399811,0
357,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,458.39948897521737,0.3869895536562203,0.09917437580821664,0.28605152468453504,133711.52692043895,6858.659122085042,140570.186042524,356,41,274.1111111111111,26,1,17,29.582587287376903,0.6850961538461539,41.43518518518518,1034.2592592592591,39.77920227920227,0
358,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,456.5338044896077,0.38639601139601143,0.09171970299655263,0.28550397624051577,133791.34278311234,6816.054145709497,140607.39692882184,357,42,275.1111111111111,26,1,17,29.55014419252188,0.6858974358974359,41.358024691358025,1034.567901234568,39.79107312440646,0
359,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,457.8625833202951,0.3859211775878442,0.08665539980780079,0.28695574614447655,133871.18246075296,6858.921086724592,140730.10354747754,358,43,276.1111111111111,26,1,17,29.435083010239577,0.686698717948718,41.28086419753087,1034.876543209877,39.80294396961065,0
360,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,453.5462270605524,0.3847934472934473,0.08555033907146581,0.28533224664442347,134010.95920138893,6756.032986111115,140766.99218750006,359,44,277.1111111111111,27,0,17,29.405600268276316,0.6844135802469136,41.145833333333336,1035.416666666667,38.34876543209878,0
361,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,454.0979362608752,0.38437796771130106,0.08166349997072819,0.28597896275469964,134049.481934701,6774.318620677445,140823.80055537846,360,45,278.1111111111111,27,0,17,29.352427312353303,0.6847993827160495,41.108630952380956,1035.5654761904766,38.35427689594358,0
362,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,454.31364777381424,0.3837844254510921,0.08552575564069809,0.28641512577044803,134088.01020408163,6783.602607709747,140871.61281179136,361,46,279.1111111111111,27,0,17,29.307950191570875,0.6851851851851851,41.07142857142857,1035.7142857142856,38.359788359788354,0
363,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,453.73823557786216,0.383309591642925,0.08281996446317064,0.28665386534419934,134165.08335104876,6775.165639172336,140940.2489902211,362,47,280.1111111111111,27,0,18,29.245068466915637,0.6859567901234568,40.99702380952381,1036.0119047619048,38.370811287477956,0
364,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,452.30170955278913,0.38271604938271603,0.08248650660710988,0.2866498095573408,134280.73459201385,6747.081163194441,141027.81575520828,363,48,281.1111111111111,27,0,19,29.16561976549414,0.6871141975308642,40.885416666666664,1036.458333333333,38.387345679012334,0
365,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,453.34354457510193,0.3828941120607787,0.08602287706765344,0.2882206038867986,134396.4356575965,6785.551303854893,141181.9869614514,364,49,282.1111111111111,27,0,19,29.021957520091853,0.6882716049382716,40.77380952380953,1036.9047619047628,38.40388007054677,0
366,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,452.15985410328636,0.3824192782526116,0.08779621923545022,0.2877718742690231,134435.0137515944,6757.223240858851,141192.23699245325,365,50,283.1111111111111,27,0,19,29.01375735399627,0.6886574074074074,40.736607142857146,1037.0535714285718,38.409391534391546,0
367,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,449.85680698727305,0.3817663817663817,0.09215447415101208,0.2754776842787787,133011.31129535142,6567.2087585033905,139578.52005385482,366,51,284.1111111111111,27,0,16,30.511877284093096,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,3
368,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,452.6140465006139,0.38046058879392214,0.09539066171130761,0.2783094881673988,133164.85969387757,6654.457199546488,139819.31689342405,367,52,285.1111111111111,27,0,17,30.28522683583237,0.6759259259259259,41.964285714285715,1032.1428571428573,38.227513227513235,0
369,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,449.03170286159343,0.38063865147198483,0.09207477872799319,0.2766769053688928,133241.66710955196,6565.946534863924,139807.6136444159,368,53,286.1111111111111,27,0,17,30.299918324204867,0.6766975308641976,41.88988095238094,1032.4404761904748,38.23853615520277,0
370,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,446.8983319757972,0.38069800569800566,0.08847469749617054,0.2756468911626716,133280.0791214923,6512.529008999429,139792.60813049175,369,54,287.1111111111111,27,0,17,30.316117836383732,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
371,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.7308008537565,0.38099477682811017,0.08876080691642652,0.27521101049155455,133318.49666950124,6484.832057823143,139803.32872732438,370,55,288.1111111111111,27,0,17,30.307396733909695,0.6774691358024691,41.8154761904762,1032.738095238096,38.249559082892446,0
372,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,444.6630728277376,0.3801044634377968,0.08485120095607024,0.275120414578445,133395.34837372438,6463.19710175736,139858.54547548175,371,56,289.1111111111111,27,0,17,30.257250552194378,0.6782407407407407,41.74107142857142,1033.0357142857135,38.260582010581984,0
373,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,444.2738144663331,0.3789767331433998,0.0827240487427674,0.27573562479612895,133510.66745057396,6463.058700042516,139973.72615061648,372,57,290.1111111111111,27,0,18,30.150737940964724,0.6793981481481481,41.629464285714285,1033.4821428571427,38.2771164021164,0
374,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,443.3618099030414,0.3789767331433998,0.0794275415640231,0.27545537849611135,133549.11821499432,6442.115752551022,139991.23396754535,373,58,291.1111111111111,27,0,19,30.135449659276322,0.679783950617284,41.592261904761905,1033.6309523809523,38.282627865961196,0
375,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,443.12731570555064,0.3782051282051282,0.0761210260346703,0.2758824901005524,133626.03635204077,6442.669359410424,140068.70571145118,374,59,292.1111111111111,27,0,19,30.063807330646718,0.6805555555555556,41.51785714285714,1033.9285714285709,38.29365079365078,0
376,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,442.5050541431094,0.37808641975308643,0.0728268922253672,0.2757818494386069,133664.50372466698,6429.443691539124,140093.9474162061,375,60,293.1111111111111,27,0,19,30.04104307574232,0.6809413580246914,41.480654761904766,1034.0773809523812,38.2991622574956,0
377,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,440.2438685260496,0.3776115859449192,0.07876230661040817,0.2752315983806741,133779.93905895692,6379.159580498868,140159.0986394558,376,61,294.1111111111111,27,0,17,29.98297851937094,0.6820987654320987,41.36904761904762,1034.5238095238094,38.31569664902998,0
378,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,438.92640791785425,0.37784900284900286,0.07755778214572984,0.27469444772752843,133818.42857585746,6347.2884336026145,140165.71700946006,377,62,295.1111111111111,27,0,17,29.978216836856998,0.6824845679012346,41.33184523809524,1034.6726190476193,38.321208112874785,0
379,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,438.92640791785425,0.37784900284900286,0.07755778214572984,0.27469444772752843,133818.42857585746,6347.2884336026145,140165.71700946006,378,63,296.1111111111111,27,0,17,29.978216836856998,0.6824845679012346,41.33184523809524,1034.6726190476193,38.321208112874785,0
380,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,437.87850518972493,0.37749287749287747,0.07246585190510424,0.27461181276776725,133895.4242178643,6325.985641652506,140221.4098595168,379,64,297.1111111111111,27,0,17,29.927659956865572,0.6832561728395061,41.25744047619048,1034.9702380952385,38.33223104056439,0
381,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,436.135864804041,0.3773741690408357,0.07005999818993924,0.2740918890191249,133972.44200414544,6286.03737067744,140258.47937482287,380,65,298.1111111111111,27,0,18,29.895099659815052,0.6840277777777778,41.183035714285715,1035.2678571428573,38.343253968253975,0
382,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,434.6710303968509,0.37719610636277306,0.06586727552383542,0.27374440728793537,134049.481934701,6253.485287344111,140302.96722204512,381,66,299.1111111111111,27,0,18,29.85537313790296,0.6847993827160495,41.108630952380956,1035.5654761904766,38.35427689594358,0
383,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,435.9455825406209,0.3772554605887939,0.06762637386021475,0.27541317111141583,134165.08335104876,6297.7350836167825,140462.81843466553,382,67,300.1111111111111,27,0,18,29.705903476012644,0.6859567901234568,40.99702380952381,1036.0119047619048,38.370811287477956,0
384,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,438.72629479053546,0.37600902184235513,0.07057509771077619,0.27804628236725043,134280.73459201405,6382.497829861137,140663.23242187517,383,68,301.1111111111111,27,0,19,29.517378559463985,0.6871141975308642,40.88541666666668,1036.4583333333346,38.38734567901239,0
385,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,437.904826107102,0.3759496676163343,0.07354239108473992,0.2778183077105713,134319.2960778061,6363.813598356009,140683.1096761621,384,69,302.1111111111111,27,0,20,29.49983251985836,0.6875,40.848214285714285,1036.6071428571427,38.39285714285714,0
386,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,420.277991366972,0.3759496676163343,0.018085226630496054,0.24445755355842208,131061.3335503471,5616.438802083315,136677.77235243042,385,70,303.1111111111111,27,0,19,33.25173787724652,0.6547067901234568,44.01041666666666,1023.9583333333323,37.924382716049344,7
387,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,417.67476985928397,0.37494064577397906,0.01777863872880614,0.24342552421180777,131137.53199847645,5554.567699475626,136692.09969795207,386,71,304.1111111111111,27,0,19,33.24086517506902,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
388,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,423.2493012490174,0.37399097815764487,0.041190723433714105,0.23835618544023604,129807.25623582759,5588.166099773231,135395.42233560083,387,72,305.1111111111111,27,0,19,34.45531542056075,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,4
389,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,423.2493012490174,0.37399097815764487,0.041190723433714105,0.23835618544023604,129807.25623582759,5588.166099773231,135395.42233560083,388,73,306.1111111111111,27,0,19,34.45531542056075,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,0
390,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,425.35589959656096,0.37345679012345684,0.047832973829178504,0.24024017049761232,129921.01414133352,5652.533969316877,135573.5481106504,389,74,307.1111111111111,27,0,19,34.28529290127961,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
