period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1604,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,418.81672425965814,0.2912356321839081,-0.015780976725413787,0.25791754030008585,133221.18296682087,5159.0518904320825,138380.23485725294,1603,583,1392.5333333333333,29,1,19,31.100469752006823,0.6698994252873562,41.909722222222214,1032.3611111111102,35.598659003831386,0
1605,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,418.81672425965814,0.2912356321839081,-0.015780976725413787,0.25791754030008585,133221.18296682087,5159.0518904320825,138380.23485725294,1604,584,1393.5333333333333,29,1,19,31.100469752006823,0.6698994252873562,41.909722222222214,1032.3611111111102,35.598659003831386,0
1606,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,418.2406743750727,0.2907806513409962,-0.016083916083916128,0.25830877530340857,133328.74228395053,5152.700617283941,138481.44290123446,1605,585,1394.5333333333333,29,1,19,31.00681369912139,0.6709770114942528,41.80555555555555,1032.7777777777771,35.61302681992335,0
1607,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,416.91404468852835,0.2906609195402299,-0.017462024465654036,0.2582367675635272,133436.34500385798,5126.297260802463,138562.64226466045,1606,586,1395.5333333333333,29,1,19,30.932557019312625,0.6720545977011494,41.701388888888886,1033.1944444444441,35.62739463601532,0
1608,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,411.19959191770334,0.29106800766283525,0.004359490274983058,0.2586913888393653,134010.95920138893,5021.050347222227,139032.00954861115,1607,587,1396.5333333333333,29,1,19,30.501760563380273,0.677801724137931,41.145833333333336,1035.416666666667,35.704022988505756,1
1609,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,412.9347105306785,0.2916666666666667,0.007564377682403478,0.2600372636585084,134046.91358024697,5070.524691358031,139117.438271605,1608,588,1397.5333333333333,29,1,19,30.42069027181688,0.6781609195402298,41.111111111111114,1035.5555555555559,35.70881226053641,0
1610,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,412.69850508530976,0.29116379310344825,-0.00457043291783954,0.261165695202841,134226.7578125,5079.036458333333,139305.79427083334,1609,589,1398.5333333333333,29,1,20,30.246029352633695,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
1611,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,413.134169415122,0.29140325670498085,0.0004823151125405989,0.262213727934904,134334.72222222225,5099.652777777783,139434.37500000003,1610,590,1399.5333333333333,29,1,19,30.12627277599143,0.6810344827586207,40.833333333333336,1036.6666666666667,35.74712643678161,7
1612,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,412.8262770356329,0.2913793103448276,-0.0019423978566641686,0.2622764389847658,134370.72000385798,5094.352816358018,139465.07282021598,1611,591,1400.5333333333333,29,1,19,30.098096673364587,0.6813936781609196,40.79861111111111,1036.805555555555,35.75191570881224,0
1613,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,412.8303331204683,0.2919300766283525,-0.0019555317439061692,0.2625375866335108,134406.72260802466,5097.434413580241,139504.15702160491,1612,592,1401.5333333333333,29,1,19,30.0618358782034,0.6817528735632183,40.763888888888886,1036.9444444444443,35.75670498084291,0
1614,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,412.8303331204683,0.2919300766283525,-0.0019555317439061692,0.2625375866335108,134406.72260802466,5097.434413580241,139504.15702160491,1613,593,1402.5333333333333,29,1,19,30.0618358782034,0.6817528735632183,40.763888888888886,1036.9444444444443,35.75670498084291,0
1615,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.5170833213755,0.29200191570881223,-0.006547061186236824,0.26184048636441937,134514.75935570977,5044.121334876528,139558.8806905863,1614,594,1403.5333333333333,29,1,19,30.013360780113352,0.6828304597701149,40.659722222222214,1037.3611111111104,35.77107279693484,0
1616,4,0,0,30,0.0,0.0,1.0,30,1350,1200,150,0.8888888888888888,15,12,3,411.29366782693387,0.2926963601532567,-0.01118245050829314,0.2641607784084327,134767.01388888885,5085.763888888885,139852.77777777772,1615,595,1404.5333333333333,29,1,21,29.740168539325836,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
1617,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,414.2660853936814,0.2922174329501916,-0.009334046536507046,0.2665991210476722,134839.13001543222,5171.855709876558,140010.98572530877,1616,596,1405.5333333333333,29,1,18,29.59068824106266,0.6860632183908046,40.34722222222223,1038.611111111112,35.81417624521076,0
1618,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,412.8462603859553,0.29152298850574715,-0.006162277770351832,0.26647997186775974,134947.34037422854,5142.500964506194,140089.84133873472,1617,597,1406.5333333333333,29,1,19,29.519087243238424,0.6871408045977012,40.243055555555564,1039.027777777779,35.82854406130272,0
1619,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,404.02574152029797,0.2913553639846743,-0.007362784471218298,0.2579548965091135,134550.78125000012,4872.3958333333485,139423.17708333346,1618,598,1407.5333333333333,29,1,19,30.145582329317268,0.6831896551724138,40.62500000000001,1037.500000000001,35.77586206896555,4
1620,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,404.62151237674624,0.29195402298850576,-0.005768973363672769,0.2585908741631029,134586.8079668211,4891.343557098782,139478.1515239199,1619,599,1408.5333333333333,29,1,19,30.094002364699058,0.6835488505747127,40.590277777777786,1037.6388888888898,35.7806513409962,0
1621,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,403.84484908416175,0.2915708812260536,-0.01087916499397834,0.25860604603307136,134658.8758680556,4876.258680555561,139535.13454861115,1620,600,1409.5333333333333,29,1,20,30.041900843034927,0.6842672413793103,40.520833333333336,1037.916666666667,35.790229885057485,0
1622,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,403.0245746691871,0.29104406130268196,-0.01224080267558536,0.25859302108602356,134730.96305941365,4859.977816358033,139590.9408757717,1621,601,1410.5333333333333,29,1,20,29.9909420289855,0.6849856321839081,40.45138888888889,1038.194444444445,35.79980842911879,0
1623,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,391.74568138537984,0.2914511494252873,-0.02096034529268964,0.23690069182636248,132540.98186728382,4384.471450617267,136925.4533179011,1622,602,1411.5333333333333,29,1,21,32.484713604891645,0.6630747126436782,42.569444444444436,1029.7222222222213,35.50766283524901,6
1624,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,391.74568138537984,0.2914511494252873,-0.02096034529268964,0.23690069182636248,132540.98186728382,4384.471450617267,136925.4533179011,1623,603,1412.5333333333333,29,1,21,32.484713604891645,0.6630747126436782,42.569444444444436,1029.7222222222213,35.50766283524901,0
1625,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,391.2689435594517,0.2909243295019157,-0.02259978425026965,0.23706294815660886,132612.49999999988,4377.430555555543,136989.93055555542,1624,604,1413.5333333333333,29,1,22,32.42482470334412,0.6637931034482758,42.49999999999999,1029.999999999999,35.51724137931031,0
1626,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,391.2689435594517,0.2909243295019157,-0.02259978425026965,0.23706294815660886,132612.49999999988,4377.430555555543,136989.93055555542,1625,605,1414.5333333333333,29,1,22,32.42482470334412,0.6637931034482758,42.49999999999999,1029.999999999999,35.51724137931031,0
1627,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,381.2073972495008,0.2912356321839081,-0.012462856144030754,0.22368077124763033,131397.01844143838,4017.903081281082,135414.92152271947,1626,606,1415.5333333333333,30,0,22,33.91179426673658,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,4
1628,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,383.35703910270774,0.2917624521072797,-0.017330538085255087,0.22575470080492802,131534.85952133202,4084.962856977698,135619.82237830973,1627,607,1416.5333333333333,30,0,22,33.71713399720476,0.65,43.5483870967742,1025.8064516129039,34.1935483870968,0
1629,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,384.69096405763236,0.29106800766283525,-0.015026857067994559,0.22674487479937502,131569.33108235057,4122.706562897447,135692.03764524803,1628,608,1417.5333333333333,30,0,20,33.64803048168042,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
1630,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,385.6751792339505,0.29054118773946364,-0.013128137961143871,0.2277362717286321,131638.2877536421,4153.924044687258,135792.21179832937,1629,609,1418.5333333333333,30,0,20,33.55299061340318,0.6510416666666667,43.447580645161295,1026.2096774193553,34.206989247311846,0
1631,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,383.9780999064034,0.2901580459770115,-0.009065514381738193,0.2271449069701939,131707.2624906059,4114.540879003359,135821.80336960926,1630,610,1419.5333333333333,30,0,21,33.526744795076596,0.6517361111111111,43.380376344086024,1026.4784946236564,34.215949820788545,0
1632,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,384.481647981141,0.29061302681992335,-0.014607329842931893,0.22806209554160864,131810.75846918728,4135.763527575459,135946.52199676275,1631,611,1420.5333333333333,30,0,21,33.4091404886562,0.6527777777777778,43.27956989247313,1026.8817204301083,34.22939068100361,0
1633,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,383.99412713977995,0.29128352490421455,-0.0178487306987698,0.2281868677762209,131879.7783703319,4128.212076540652,136007.99044687254,1632,612,1421.5333333333333,30,0,21,33.35187123789585,0.6534722222222222,43.212365591397855,1027.1505376344091,34.23835125448031,0
1634,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,383.99412713977995,0.29128352490421455,-0.0178487306987698,0.2281868677762209,131879.7783703319,4128.212076540652,136007.99044687254,1633,613,1422.5333333333333,30,0,21,33.35187123789585,0.6534722222222222,43.212365591397855,1027.1505376344091,34.23835125448031,0
1635,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,385.3191042504601,0.29116379310344825,-0.02879005886200159,0.22959973125446362,131983.34209518437,4171.140630419699,136154.48272560406,1634,614,1423.5333333333333,30,0,21,33.2131567473294,0.6545138888888888,43.111559139784944,1027.55376344086,34.251792114695334,0
1636,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,384.90044707725707,0.29085249042145594,-0.033507670850767,0.22997801712866117,132086.9464677998,4168.064949705178,136255.01141750498,1635,615,1424.5333333333333,30,0,22,33.119225069735,0.6555555555555556,43.01075268817205,1027.9569892473123,34.26523297491041,0
1637,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,386.0531629260472,0.2908764367816092,-0.0317470693336821,0.23087729814083938,132121.4902915077,4201.183843507921,136322.67413501564,1636,616,1425.5333333333333,30,0,22,33.05470213971325,0.6559027777777777,42.97715053763441,1028.0913978494625,34.269713261648754,0
1638,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,382.67267939615715,0.29207375478927206,-0.03362080229975162,0.22969364826814045,132259.7107505203,4122.435577812468,136382.14632833275,1637,617,1426.5333333333333,30,0,22,33.002036238512154,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
1639,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,381.8013183049028,0.29238505747126436,-0.0348314606741571,0.22938047804597508,132294.27715631857,4102.025884495311,136396.3030408139,1638,618,1427.5333333333333,30,0,22,32.98955883633829,0.6576388888888889,42.80913978494623,1028.7634408602144,34.29211469534048,0
1640,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,374.7653305768697,0.29200191570881223,-0.005463036390871423,0.20818461755834028,129269.72229448489,3689.1620418545485,132958.88433633943,1639,619,1428.5333333333333,30,0,20,36.23832496255178,0.6270833333333333,45.766129032258064,1016.9354838709676,33.897849462365585,7
1641,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,394.7164920669119,0.2926963601532567,0.008556516961955918,0.2114739351537295,127828.32031249997,4158.4116028587105,131986.7319153587,1640,620,1429.5333333333333,29,1,20,37.208573684933384,0.615301724137931,47.1875,1011.2499999999998,34.870689655172406,8
1642,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,393.1982106852087,0.2913314176245211,0.01461249885625393,0.2115836161781705,128003.94483024685,4066.1844135802403,132070.1292438271,1641,621,1430.5333333333333,29,1,21,37.066520267179065,0.6170977011494253,47.013888888888886,1011.9444444444439,34.89463601532565,0
1643,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,395.4014567532051,0.2923132183908046,0.02186399597567079,0.2133294758159964,128109.37741126542,4130.926890432097,132240.30430169753,1642,622,1431.5333333333333,29,1,21,36.90249576988156,0.6181752873563218,46.90972222222222,1012.3611111111111,34.90900383141762,0
1644,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,394.4474235083279,0.2926963601532567,0.019457013574660342,0.21356385001085643,128250.02170138893,4117.578125000004,132367.59982638893,1643,623,1432.5333333333333,29,1,23,36.78227409845057,0.6196120689655172,46.770833333333336,1012.9166666666671,34.92816091954025,0
1645,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,395.6753052597608,0.29260057471264367,0.017052670047051688,0.214984564592738,128390.743152006,4160.2092978394885,132550.9524498455,1644,624,1433.5333333333333,29,1,18,36.60679617194283,0.6210488505747127,46.631944444444436,1013.4722222222208,34.94731800766279,0
1646,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,397.90765723189963,0.2923132183908046,0.021879709549253334,0.2165792684664902,128461.1328124999,4223.133680555542,132684.26649305545,1645,625,1434.5333333333333,29,1,18,36.47802781202903,0.6217672413793103,46.56249999999999,1013.7499999999992,34.956896551724114,0
1647,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,396.2153569817305,0.29173850574712645,0.023750855578370977,0.21680548185404774,128672.41753472207,4196.397569444423,132868.8151041665,1646,626,1435.5333333333333,29,1,18,36.30432922655715,0.6239224137931034,46.35416666666666,1014.5833333333321,34.985632183908,0
1648,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,396.2153569817305,0.29173850574712645,0.023750855578370977,0.21680548185404774,128672.41753472207,4196.397569444423,132868.8151041665,1647,627,1436.5333333333333,29,1,18,36.30432922655715,0.6239224137931034,46.35416666666666,1014.5833333333321,34.985632183908,0
1649,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,395.89660289455117,0.29216954022988506,0.027202226175813138,0.21701548967370465,128742.88435570977,4193.774112654304,132936.65846836407,1648,628,1437.5333333333333,29,1,18,36.240220564755255,0.6246408045977012,46.284722222222214,1014.8611111111103,34.99521072796932,0
1650,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,395.3828856156019,0.2920258620689655,0.02331691297208538,0.2169262858918031,128778.12499999999,4183.333333333334,132961.4583333333,1649,629,1438.5333333333333,29,1,19,36.2171592775041,0.625,46.25,1014.9999999999999,34.99999999999999,0
1651,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,395.1947719307895,0.29238505747126436,0.02408446207871573,0.21701567152833504,128813.37046682088,4181.274112654308,132994.6445794752,1650,630,1439.5333333333333,29,1,19,36.1858382359648,0.6253591954022988,46.21527777777777,1015.138888888888,35.00478927203062,0
1652,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,397.8148395790581,0.2919061302681992,0.02671317193270384,0.2188430618632426,128883.8758680556,4254.383680555561,133138.25954861115,1651,631,1440.5333333333333,29,1,19,36.047137874435776,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
1653,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,395.0404783028804,0.29322318007662834,0.021194477526354838,0.2177476947144324,128962.36423647248,4189.070810209276,133151.43504668176,1652,632,1441.5333333333333,30,0,20,36.03722817696617,0.6239583333333334,46.068548387096776,1015.7258064516133,33.85752688172044,0
1654,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,390.1133334093454,0.29401340996168585,0.01940403773252175,0.21596171502499778,129133.0735489652,4075.3067551161944,133208.3803040814,1653,633,1442.5333333333333,30,0,20,35.98777880631226,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
1655,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,387.1882146774434,0.2938218390804598,0.012564983699004051,0.2150856117657516,129269.72229448492,4010.3425974101037,133280.06489189502,1654,634,1443.5333333333333,30,0,21,35.92249317120451,0.6270833333333333,45.766129032258064,1016.9354838709678,33.89784946236559,0
1656,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,387.1882146774434,0.2938218390804598,0.012564983699004051,0.2150856117657516,129269.72229448492,4010.3425974101037,133280.06489189502,1655,635,1444.5333333333333,30,0,21,35.92249317120451,0.6270833333333333,45.766129032258064,1016.9354838709678,33.89784946236559,0
1657,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,387.269086526427,0.2942768199233717,0.015977269723800536,0.21531705934941023,129303.89577191007,4015.0803199791926,133318.97609188926,1656,636,1445.5333333333333,30,0,21,35.88553367693052,0.6274305555555555,45.73252688172043,1017.0698924731186,33.90232974910395,0
1658,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,384.79787549349425,0.2948515325670498,0.013239114163694499,0.21468715662205218,129440.63484579159,3961.696258237969,133402.33110402955,1657,637,1446.5333333333333,30,0,17,35.808787918813024,0.6288194444444444,45.5981182795699,1017.6075268817218,33.9202508960574,0
1659,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,382.823121916152,0.2963362068965517,0.009685368536853645,0.21433001836769047,129577.4461823622,3921.048495490819,133498.494677853,1658,638,1447.5333333333333,30,0,18,35.71947194719473,0.6302083333333333,45.46370967741936,1018.1451612903231,33.93817204301077,0
1660,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,392.82864497992176,0.29607279693486593,0.03937294608757491,0.20735385437547774,127227.57869406872,3995.727468493479,131223.3061625622,1659,639,1448.5333333333333,30,0,21,37.874422684074986,0.60625,47.782258064516135,1008.8709677419358,33.62903225806453,5
1661,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,392.9094268022019,0.2962404214559387,0.035926468629279285,0.2075700962001499,127261.48118640883,4000.44712539022,131261.92831179904,1660,640,1449.5333333333333,30,0,21,37.837462812486116,0.6065972222222222,47.748655913978496,1009.005376344086,33.63351254480287,0
1662,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,393.0367680060618,0.2964319923371647,0.03316464686820275,0.20798541867212958,127329.29972034345,4009.0192869117936,131338.31900725525,1661,641,1450.5333333333333,30,0,19,37.76440493629867,0.6072916666666667,47.68145161290323,1009.2741935483875,33.64247311827958,0
1663,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,394.1406063810444,0.29748563218390806,0.039209159898814905,0.20891955501256368,127397.13631995041,4042.4769120707792,131439.6132320212,1662,642,1451.5333333333333,30,0,19,37.666699951182714,0.6079861111111111,47.61424731182797,1009.5430107526893,33.65143369175631,0
1664,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,393.49532286810916,0.2980603448275862,0.03452238342428626,0.20892794068608533,127464.99098522964,4031.3755564227217,131496.36654165236,1663,643,1452.5333333333333,30,0,19,37.61313722880339,0.6086805555555556,47.547043010752695,1009.8118279569903,33.66039426523301,0
1665,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,394.17716509521154,0.2979406130268199,0.035755478662053086,0.2094658570385729,127498.92509249627,4051.432969129383,131550.35806162565,1664,644,1453.5333333333333,30,0,19,37.56099724957857,0.6090277777777777,47.513440860215056,1009.94623655914,33.66487455197133,0
1666,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,389.5917459517062,0.2974377394636015,0.04109145719732221,0.2079020821725251,127668.66337510115,3947.731493525261,131616.3948686264,1665,645,1454.5333333333333,30,0,20,37.50221660681829,0.6107638888888889,47.34543010752688,1010.6182795698924,33.68727598566308,0
1667,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,389.7883515130733,0.2982998084291188,0.041630102380002754,0.20835808043566606,127736.59030306956,3958.0469924268486,131694.63729549642,1666,646,1455.5333333333333,30,0,20,37.42742543101539,0.6114583333333333,47.2782258064516,1010.8870967741922,33.69623655913974,0
1668,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,381.8862300801032,0.31146953405017924,0.03265631222620491,0.20621856424325544,128144.53124999978,3587.9767530928134,131732.5080030926,1667,0,1409.5483870967741,30,1,22,37.2085048010974,0.615625,46.874999999999986,1012.4999999999983,33.74999999999994,0
1669,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,384.47836220178465,0.31142473118279573,0.029822120427253962,0.20797160511058452,128212.5846376746,3658.9929110301437,131871.57754870475,1668,1,1410.5483870967741,30,1,22,37.07310329573104,0.6163194444444444,46.807795698924714,1012.7688172042988,33.75896057347663,0
1670,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,385.06342781433017,0.3107974910394265,0.03539058020010444,0.20882072797585752,128314.69859232278,3681.859535784477,131996.55812810725,1669,2,1411.5483870967741,30,1,22,36.953601751127614,0.6173611111111111,46.706989247311824,1013.1720430107523,33.77240143369174,0
1671,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,382.16631633557097,0.31151433691756275,0.03326332179782754,0.20778054733140155,128416.85319473344,3615.3191481674085,132032.17234290086,1670,3,1412.5483870967741,30,1,17,36.92232462538126,0.6184027777777779,46.60618279569892,1013.5752688172038,33.78584229390679,0
1672,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,382.20798483937125,0.3117383512544803,0.030697121449923426,0.2081584714543953,128484.97884509752,3621.596969302781,132106.5758144003,1671,4,1413.5483870967741,30,1,17,36.851495868133796,0.6190972222222222,46.53897849462364,1013.8440860215039,33.79480286738347,0
1673,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,386.8804386113791,0.312410394265233,0.03219395017033011,0.2114255373063053,128621.28434284308,3752.211780263604,132373.49612310668,1672,5,1414.5483870967741,30,1,17,36.593458769488976,0.6204861111111111,46.40456989247311,1014.3817204301073,33.81272401433691,0
1674,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,388.2861676447575,0.31303763440860216,0.03321061709960604,0.20703088002505562,127634.70668574395,3711.7582234940382,131346.46490923798,1673,6,1415.5483870967741,30,1,17,37.570109514941926,0.6104166666666666,47.37903225806451,1010.4838709677414,33.682795698924714,1
1675,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,398.33197421522743,0.299904214559387,0.043695552498853596,0.211377624273336,127442.37075617282,4152.874228395059,131595.2449845679,1674,654,1463.5333333333333,29,1,17,37.514328289775335,0.6113505747126438,47.56944444444444,1009.7222222222222,34.81800766283525,0
1676,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,400.0831510135572,0.3000239463601532,0.04877858746963648,0.2128606259928017,127547.57185570979,4205.926890432086,131753.49874614188,1675,655,1464.5333333333333,29,1,18,37.36178903707778,0.6124281609195402,47.46527777777777,1010.1388888888881,34.832375478927176,0
1677,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,397.6828875150106,0.3009818007662835,0.07539222297145409,0.19489878459509608,124161.35761721012,3875.3694429991974,128036.72706020932,1676,656,1465.5333333333333,30,0,19,40.9313890761969,0.5746527777777778,50.840053763440864,996.6397849462369,33.22132616487456,4
1678,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,396.53060211252966,0.30201149425287355,0.07020760312752738,0.1947989408258773,124261.84566134818,3854.7248959417316,128116.57055728992,1677,657,1466.5333333333333,30,0,17,40.85529567718162,0.5756944444444445,50.73924731182796,997.0430107526886,33.23476702508962,0
1679,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,397.98598735235714,0.30256226053639845,0.0681089095565437,0.19566985024301772,124295.35070889696,3893.561575037572,128188.91228393454,1678,658,1467.5333333333333,30,0,17,40.78407916610503,0.5760416666666667,50.70564516129032,997.1774193548385,33.23924731182795,0
1680,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,398.06747772398995,0.30246647509578545,0.06753357588824471,0.19602247857927885,124362.37435324909,3900.9233365129103,128263.297689762,1679,659,1468.5333333333333,30,0,17,40.71216817140546,0.5767361111111111,50.63844086021506,997.4462365591411,33.2482078853047,0
1681,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,398.0907410299849,0.3029214559386973,0.0673852510554207,0.19619053651557436,124395.89295005209,3904.170641114588,128300.06359116668,1680,660,1469.5333333333333,30,0,17,40.6766482529417,0.5770833333333334,50.60483870967742,997.5806451612909,33.25268817204303,0
1682,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,395.9762719248267,0.30373563218390803,0.057608402908699397,0.1957736215255502,124530.01250144531,3862.1860186148792,128392.19852006019,1681,661,1470.5333333333333,30,0,17,40.589651225424205,0.5784722222222223,50.47043010752689,998.1182795698929,33.27060931899643,0
1683,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,393.16099988297157,0.30421455938697317,0.05116612845353363,0.19531902079747646,124731.32732107768,3807.898673257033,128539.22599433472,1682,662,1471.5333333333333,30,0,18,40.45036105130965,0.5805555555555555,50.26881720430108,998.9247311827966,33.29749103942655,0
1684,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,383.19177527971715,0.3146505376344086,0.04755587647562609,0.1921961880711065,125130.24224175366,3389.775933159746,128520.0181749134,1683,0,1425.032258064516,31,0,21,40.2850078084331,0.581989247311828,49.86979166666668,1000.5208333333348,32.2748655913979,0
1685,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,383.57401547020305,0.3156810035842294,0.05264704154180655,0.1926895348303258,125195.38879394552,3404.3395996094046,128599.72839355492,1684,1,1426.032258064516,31,0,21,40.20784543325528,0.5826612903225806,49.804687500000014,1000.7812500000016,32.283266129032306,0
