period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2201,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,390.6291573478723,0.3342617349970291,0.029614854573148497,0.2272598612690993,131069.41415416797,3439.906961024387,134509.32111519235,2200,310,1762.0588235294117,32,2,18,34.00251746814632,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
2202,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,390.55214487611204,0.33403891859774215,0.027120880395540503,0.2279813024118542,131198.7376925824,3447.989682175296,134646.7273747577,2201,311,1763.0588235294117,32,2,19,33.87329512776273,0.6412760416666667,43.87626262626263,1024.4949494949497,32.01546717171718,0
2203,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,392.95392953929536,0.3337603980986334,0.024390243902439046,0.23015873015873012,131328.125,3521.180555555555,134849.30555555556,2202,312,1764.0588235294117,32,2,20,33.68055555555555,0.642578125,43.75,1025.0,32.03125,0
2204,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,402.129565784235,0.3332776292335116,0.03465288554446211,0.22013032633801843,128688.4310274461,3549.884578104266,132238.31560555036,2203,313,1765.0588235294117,32,2,18,36.13790028206404,0.6158854166666667,46.338383838383834,1014.646464646464,31.707702020202,4
2205,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,402.990931170991,0.33353758169934644,0.028321355912357404,0.2209577834073961,128752.49496224876,3577.217567084994,132329.71252933374,2204,314,1766.0588235294117,32,2,18,36.05037530065522,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
2206,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,403.80931165070155,0.3339089423648247,0.027787532923617242,0.22176413016882796,128816.57483930212,3603.4664830119364,132420.04132231406,2205,315,1767.0588235294117,32,2,18,35.96393034825869,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
2207,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,402.1812969135094,0.33385323826500296,0.025710147259998317,0.22104851732614722,128848.62075617301,3564.101080246932,132412.72183641995,2206,316,1768.0588235294117,32,2,18,35.972412220702225,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,0
2208,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,402.56416806048276,0.3334447415329768,0.022426379156487375,0.22143782760207964,128880.67065860632,3576.5479925517902,132457.21865115812,2207,317,1769.0588235294117,32,2,18,35.929857829727275,0.6178385416666667,46.1489898989899,1015.4040404040409,31.731376262626277,0
2209,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.7938328877929,0.3339089423648247,0.028265708681374457,0.21597710219990385,127761.29548324167,3517.844639577615,131279.14012281928,2208,318,1770.0588235294117,32,2,19,37.04805170475835,0.6064453125,47.25378787878789,1010.9848484848497,31.593276515151555,2
2210,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,402.5598246547486,0.3339460784313726,0.032334946714358326,0.215658972284942,127825.12825540763,3491.452243393535,131316.58049880117,2209,319,1771.0588235294117,32,2,19,37.013568069255406,0.6070963541666667,47.19065656565657,1011.237373737374,31.601167929292938,0
2211,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,400.9127083595493,0.3342060308972074,0.0285778433510806,0.21499237050626127,127865.50132461071,3452.5808883602413,131318.08221297094,2210,320,1772.0588235294117,33,1,19,37.01368694212205,0.6051136363636364,47.150735294117645,1011.3970588235293,30.64839572192513,0
2212,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,401.8008651401919,0.33439171122994654,0.03433569672569203,0.215801310457533,127927.48169273832,3480.274563869659,131407.75625660797,2211,321,1773.0588235294117,33,1,19,36.927493438320205,0.6057449494949495,47.08946078431372,1011.6421568627447,30.65582293523469,0
2213,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,400.11021932473085,0.33385323826500296,0.02946873664720151,0.21572522269074912,128082.49831795463,3449.423298731258,131531.9216166859,2212,322,1774.0588235294117,33,1,20,36.81093623890236,0.6073232323232323,46.93627450980392,1012.2549019607843,30.674390968508614,0
2214,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,398.14391437619565,0.33381610219845514,0.0335269910433309,0.2149977137631459,128144.53125000015,3403.9930555555698,131548.5243055557,2213,323,1775.0588235294117,33,1,20,36.79698216735254,0.6079545454545454,46.87500000000001,1012.5000000000011,30.681818181818215,0
2215,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,400.72483959751474,0.3344102792632204,0.03070249418805049,0.2167372851255341,128208.45967567105,3475.2628877155635,131683.7225633866,2214,324,1776.0588235294117,32,2,20,36.665991356023774,0.6110026041666667,46.8118686868687,1012.7525252525269,31.648516414141465,0
2216,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,397.50869559253084,0.3350787284610814,0.028363308429442124,0.2153418139594111,128272.40404359264,3397.8792023773294,131670.28324596997,2215,325,1777.0588235294117,32,2,20,36.68177946736466,0.6116536458333333,46.748737373737384,1013.0050505050517,31.656407828282866,0
2217,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,396.90120452854444,0.33617424242424243,0.02288314428910576,0.21587553319479413,128432.33471074417,3394.9896694215367,131827.3243801657,2216,326,1778.0588235294117,32,2,16,36.53307174887893,0.61328125,46.590909090909115,1013.6363636363666,31.676136363636456,0
2218,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,397.3815591910804,0.3360256981580511,0.023209408249793784,0.21700653059020744,128592.36501696266,3420.046902101845,132012.4119190645,2217,327,1779.0588235294117,32,2,18,36.356799037304455,0.6149088541666667,46.43308080808082,1014.2676767676777,31.695864898989928,0
2219,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,392.20365369496153,0.33660130718954245,0.02498426591338232,0.21504317656208066,128752.49496224883,3299.4397893072296,132051.93475155605,2218,328,1780.0588235294117,32,2,18,36.324075226009796,0.6165364583333333,46.27525252525253,1014.8989898989906,31.715593434343457,0
2220,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.128532958056,0.33713978015448604,0.030779753761969397,0.21827139668596934,128848.62075617303,3433.892746913599,132282.51350308664,2219,329,1781.0588235294117,32,2,19,36.10066119471044,0.6175130208333333,46.180555555555564,1015.2777777777793,31.727430555555603,0
2221,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,398.65982916175926,0.33758541295306,0.03541619350442904,0.219687012240204,128952.32602845092,3481.6224529027736,132433.9484813537,2220,330,1782.0588235294117,33,1,19,35.95559845559846,0.6161616161616161,46.07843137254904,1015.6862745098065,30.77837195484262,0
2222,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,398.33062128019003,0.33845811051693403,0.033199509153715834,0.22037063657615893,129107.96215698317,3485.530955642098,132593.49311262526,2221,331,1783.0588235294117,33,1,20,35.80466960086821,0.617739898989899,45.925245098039234,1016.2990196078454,30.796939988116527,0
2223,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,395.72695511959114,0.3385323826500297,0.03254580520732886,0.2194485842026828,129201.38888888915,3425.694444444478,132627.08333333363,2222,332,1784.0588235294117,34,0,20,35.775273224043715,0.616421568627451,45.83333333333335,1016.6666666666688,29.901960784313786,0
2224,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,398.40649077283086,0.338922311348782,0.03695342457985684,0.22145850414760396,129294.84941188499,3502.3814458381553,132797.23085772316,2223,333,1785.0588235294117,33,1,20,35.61159477045426,0.6196338383838385,45.74142156862746,1017.0343137254913,30.81922162804519,0
2225,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,400.2658318940221,0.33762254901960786,0.03913185170491196,0.22319726005480633,129419.51600646393,3560.442047529807,132979.95805399373,2224,334,1786.0588235294117,33,1,20,35.436865189289016,0.6208964646464646,45.61887254901961,1017.5245098039222,30.83407605466431,0
2226,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,403.2992722151877,0.3375111408199643,0.033363074373845114,0.22560316863916238,129544.2426740916,3649.0197580257513,133193.26243211734,2225,335,1787.0588235294117,33,1,19,35.232208779744006,0.6221590909090908,45.49632352941176,1018.0147058823521,30.848930481283396,0
2227,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,404.3448436853012,0.3385323826500297,0.029227764252957922,0.22708880680487983,129700.23548635133,3688.724288735089,133388.95977508643,2226,336,1788.0588235294117,33,1,19,35.046218318896365,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
2228,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,406.8651435883924,0.3386252228163993,0.029171177673523285,0.2286862703617516,129731.4453125,3756.640625,133488.0859375,2227,337,1789.0588235294117,33,1,19,34.95015337423313,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
2229,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,407.7017014812349,0.33916369578134287,0.02526567518997047,0.22933910325541182,129762.65889321413,3780.8913638984986,133543.55025711263,2228,338,1790.0588235294117,33,1,19,34.896960949402605,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
2230,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,410.1481732137757,0.3399249851455734,0.028223553458897044,0.23126795638094733,129856.32216274997,3852.0666630622927,133708.38882581226,2229,339,1791.0588235294117,33,1,19,34.73896336820168,0.6253156565656566,45.18995098039216,1019.240196078432,30.88606654783127,0
2231,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,410.59161983482704,0.3393679441473559,0.031122531935500186,0.23225920249120305,129981.25908604867,3873.8431432622124,133855.10222931087,2230,340,1792.0588235294117,33,1,19,34.600083123022074,0.6265782828282829,45.067401960784316,1019.730392156863,30.900920974450393,0
2232,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,411.01088540256103,0.3397207367795603,0.03515133522767444,0.23268248900136848,130012.50270328735,3887.310769896213,133899.81347318357,2231,341,1793.0588235294117,33,1,19,34.557498197548675,0.6268939393939394,45.03676470588236,1019.8529411764719,30.904634581105206,0
2233,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,410.2502347153173,0.3398692810457516,0.03876587867912007,0.23299750711048636,130137.51471789695,3877.789191657055,134015.303909554,2232,342,1794.0588235294117,33,1,19,34.44931539754984,0.6281565656565656,44.91421568627451,1020.3431372549019,30.919489007724298,0
2234,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,404.5846746779564,0.33847667855020797,0.03200157134335324,0.2307102735857516,130294.81207274778,3743.1169039844613,134037.92897673225,2233,343,1795.0588235294117,32,2,19,34.43348586033474,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
2235,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,403.36362970212735,0.33879233511586454,0.024547972692970932,0.23097063891860653,130455.99819214872,3724.240989439851,134180.23918158858,2234,344,1796.0588235294117,32,2,20,34.30045729823261,0.6337890625,44.60227272727273,1021.5909090909088,31.9247159090909,0
2236,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,404.2194936187378,0.33925653594771243,0.027616236806141004,0.23165326787272145,130488.24737271713,3749.1786552392655,134237.4260279564,2235,345,1797.0588235294117,32,2,18,34.24575712637996,0.6341145833333333,44.57070707070707,1021.7171717171722,31.92866161616163,0
2237,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,404.06693172959115,0.3393865121806298,0.030204025265116563,0.2317585881281065,130520.50053884815,3747.803636108569,134268.30417495672,2236,346,1798.0588235294117,32,2,19,34.216812883561914,0.6344401041666667,44.53914141414142,1021.843434343435,31.932607323232343,0
2238,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,405.5411153119091,0.3396278966131907,0.03460677749360608,0.23318614130434787,130617.28395061738,3794.1358024691467,134411.41975308652,2237,347,1799.0588235294117,32,2,19,34.08061594202898,0.6354166666666667,44.44444444444445,1022.222222222223,31.944444444444468,0
2239,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,403.2672233767942,0.34012923351158647,0.03852690600873032,0.23245987488460207,130714.10323245087,3742.5426933476297,134456.6459257985,2238,348,1800.0588235294117,32,2,19,34.04021072560397,0.6363932291666667,44.34974747474748,1022.601010101011,31.956281565656592,0
2240,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,403.69934192126243,0.3398692810457516,0.042339295046745384,0.23368424763785087,130875.54841342728,3766.874553616988,134642.4229670443,2239,349,1801.0588235294117,32,2,20,33.864963803882866,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
2241,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,395.48620916708285,0.34083481877599525,0.018474762123731336,0.22264507983915338,129793.87622849391,3466.337616541727,133260.21384503564,2240,350,1802.0588235294117,33,1,16,35.17626277811184,0.6246843434343434,45.251225490196084,1018.9950980392163,30.878639334521704,8
2242,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,392.8981670587414,0.3411876114081997,0.01614500091933868,0.22171824651252478,129887.55076172647,3406.5161236063286,133294.0668853328,2241,351,1803.0588235294117,33,1,16,35.146669872565525,0.6256313131313131,45.15931372549021,1019.3627450980409,30.88978015448609,0
2243,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,411.37639576435146,0.3412618835412953,-0.008692338136351063,0.22339018622494491,128368.35048719525,3769.486531434907,132137.83701863015,2242,352,1804.0588235294117,32,2,16,36.231985630035716,0.6126302083333333,46.65404040404041,1013.3838383838389,31.668244949494966,7
2244,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,408.675160593964,0.3416146761734997,-0.009600068267151984,0.22240532423903095,128454.92118415995,3699.26710880431,132154.18829296425,2243,353,1805.0588235294117,33,1,16,36.211516763378484,0.6111111111111112,46.568627450980394,1013.7254901960785,30.718954248366014,0
2245,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,410.61501394841764,0.34159610814022584,-0.011344487027253658,0.2236351553913932,128485.98082768661,3751.6545619473454,132237.63538963394,2244,354,1806.0588235294117,33,1,16,36.1304595269753,0.6114267676767677,46.53799019607844,1013.8480392156874,30.72266785502083,0
2246,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,414.67977305904265,0.34150326797385616,-0.011016973246523953,0.22637795526626886,128579.18228565935,3863.837226066897,132443.01951172625,2245,355,1807.0588235294117,33,1,16,35.93171016594167,0.6123737373737373,46.44607843137255,1014.2156862745097,30.73380867498514,0
2247,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,416.77288050349426,0.34072341057635175,-0.012087318619160348,0.22787621564121036,128641.33536380237,3922.843978277583,132564.17934207997,2246,356,1808.0588235294117,33,1,17,35.814810340661985,0.6130050505050505,46.384803921568626,1014.4607843137253,30.741235888294707,0
2248,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,421.3492735344029,0.34155897207367797,-0.0033066481030277206,0.23091947942676305,128734.5931402585,4048.4454596789637,132783.03859993746,2247,357,1809.0588235294117,33,1,17,35.60296159884072,0.6139520202020202,46.29289215686274,1014.8284313725485,30.752376708259046,0
2249,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,417.529990177186,0.34181892453951274,-0.0042422521211258335,0.22954452346502885,128858.98940611783,3960.498516195699,132819.48792231354,2248,358,1810.0588235294117,33,1,17,35.57219372359687,0.6152146464646464,46.1703431372549,1015.3186274509804,30.767231134878195,0
2250,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,418.2658547671949,0.3425616458704694,0.001096421196057129,0.2306723666111297,128983.44574502595,3989.8742370722794,132973.31998209824,2249,359,1811.0588235294117,33,1,17,35.425840471307346,0.6164772727272727,46.04779411764706,1015.8088235294118,30.78208556149733,0
2251,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,419.01283538089274,0.3427287581699346,0.00466188888100505,0.2312660722574966,129014.56921616683,4011.7520905420984,133026.32130670894,2250,360,1812.0588235294117,33,1,17,35.37494973864094,0.6167929292929293,46.0171568627451,1015.9313725490193,30.7857991681521,0
2252,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,419.50960168013876,0.34287730243612596,0.00787694795752647,0.2320876001823475,129107.96215698283,4032.405955642055,133140.36811262488,2251,361,1813.0588235294117,33,1,17,35.26656517544918,0.617739898989899,45.92524509803921,1016.2990196078428,30.796939988116446,0
2253,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,419.5654440807463,0.3431743909685086,0.002705385951849104,0.2324846598964455,129170.2428903546,4039.07406406189,133209.31695441648,2252,362,1814.0588235294117,33,1,17,35.201300984528835,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
2254,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,364.0015908686364,0.342208853238265,0.024764150943396013,0.19292084316037725,127392.29024943303,2474.199263038537,129866.48951247157,2253,363,1815.0588235294117,34,0,16,38.432340801886774,0.5980392156862745,47.61904761904761,1009.523809523809,29.691876750700263,7
2255,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.35841802002005,0.34157754010695185,0.01625897883906058,0.19474842221064206,127512.49999999988,2543.055555555541,130055.55555555543,2254,364,1816.0588235294117,34,0,16,38.24944994499449,0.5992647058823529,47.49999999999999,1009.9999999999991,29.70588235294115,0
2256,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,362.7697271348763,0.3408719548425431,0.01552364583910859,0.19341642235683598,127632.76643990928,2460.260770975054,130093.02721088433,2255,365,1817.0588235294117,34,0,17,38.216698083568964,0.6004901960784313,47.38095238095238,1010.4761904761903,29.719887955182067,0
2257,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.97563572504777,0.34066770647653,0.010317179577880253,0.20047600791645592,127422.33737244898,2832.5077947845843,130254.84516723357,2256,366,1818.0588235294117,34,0,16,38.04877569469011,0.5983455882352942,47.589285714285715,1009.6428571428572,29.695378151260506,2
2258,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,378.9524992103169,0.3412433155080214,0.0021840419336049965,0.20144317063285289,127512.50000000013,2864.2361111111272,130376.73611111126,2257,367,1819.0588235294117,34,0,16,37.93144939493949,0.5992647058823529,47.50000000000001,1010.000000000001,29.705882352941206,0
2259,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.3956840596064,0.3418931966726084,0.0073988591548321825,0.1994661751797792,127602.69451530621,2754.7796201814194,130357.47413548763,2258,368,1820.0588235294117,34,0,16,37.95388044460156,0.6001838235294117,47.41071428571429,1010.3571428571436,29.71638655462187,0
2260,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.6718214371055,0.34232026143790845,0.007519265953317866,0.19976221233405467,127632.7664399093,2764.0802154195,130396.8466553288,2259,369,1821.0588235294117,34,0,16,37.91602851083883,0.6004901960784313,47.38095238095238,1010.4761904761905,29.719887955182074,0
2261,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,373.06073459478915,0.3427844622697564,0.00812278744968764,0.19934919430109208,127723.00347222218,2729.6874999999964,130452.69097222218,2260,370,1822.0588235294117,34,0,16,37.86411101951085,0.6014093137254901,47.291666666666664,1010.8333333333329,29.730392156862735,0
2262,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,374.99564578693,0.34269162210338683,0.011152364855504082,0.20053293602157485,127753.08956916096,2781.3704648526027,130534.46003401357,2261,371,1823.0588235294117,34,0,16,37.78433623802794,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
2263,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,375.2213557853566,0.3425245098039216,0.010787430479079374,0.20080371611121828,127783.17920918367,2789.395549886616,130572.57475907028,2262,372,1824.0588235294117,34,0,16,37.74775305153262,0.6020220588235294,47.232142857142854,1011.0714285714286,29.73739495798319,0
2264,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,378.0189918869978,0.34297014260249553,0.013450818820760047,0.20260386978423026,127843.36911848078,2865.444302721097,130708.81342120188,2263,373,1825.0588235294117,34,0,16,37.61526388071416,0.6026348039215687,47.17261904761905,1011.3095238095242,29.744397759103652,0
2265,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.5200855477959,0.3432857991681521,0.009206318441709493,0.20171742648452434,127933.68055555575,2808.3333333333544,130742.01388888911,2264,374,1826.0588235294117,34,0,16,37.58580450302032,0.6035539215686274,47.08333333333334,1011.6666666666682,29.75490196078436,0
2266,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.0877442262326,0.34365715983363043,0.012107877731191152,0.20155221808690962,128054.14540816344,2780.697278911583,130834.84268707503,2265,375,1827.0588235294117,34,0,16,37.49852975770407,0.6047794117647058,46.96428571428572,1012.1428571428586,29.76890756302525,0
2267,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,379.09175445704534,0.342654486036839,0.014519206836471898,0.20517256023667607,128234.94897959208,2922.562358276672,131157.51133786875,2266,376,1828.0588235294117,34,0,17,37.18656950321266,0.6066176470588236,46.7857142857143,1012.8571428571448,29.789915966386612,0
2268,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,381.2408433570235,0.34187462863933454,0.017660883389783555,0.20664710681326576,128295.24518140602,2982.2774943310774,131277.5226757371,2267,377,1829.0588235294117,34,0,17,37.070358401880135,0.6072303921568627,46.72619047619048,1013.0952380952391,29.796918767507034,0
2269,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.37190338408914,0.3425245098039216,0.02091956246847415,0.2082734533190015,128385.71605725632,3043.8952664399194,131429.61132369624,2268,378,1830.0588235294117,34,0,15,36.92367555503348,0.6081495098039216,46.636904761904766,1013.4523809523815,29.80742296918769,0
2270,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,382.3700685759137,0.3425059417706477,0.019824275412372305,0.20820099130386738,128476.21882086189,3025.0921201814276,131501.3109410433,2269,379,1831.0588235294117,34,0,15,36.85635861906998,0.6090686274509804,46.54761904761906,1013.8095238095256,29.817927170868398,0
2271,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,379.95585515131023,0.34391711229946526,0.029150204430005378,0.21167553703540418,129383.00028344683,3031.965702947862,132414.9659863947,2270,380,1832.0588235294117,34,0,20,35.990765660347925,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,5
2272,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,379.9991464779676,0.34445558526440884,0.03070534565446259,0.212188942079696,129473.85381235827,3039.990787981859,132513.84460034012,2271,381,1833.0588235294117,34,0,16,35.89698600226147,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
2273,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,376.8606641469404,0.3439913844325609,0.029122942139212737,0.211249418159432,129625.34722222241,2970.1388888889146,132595.48611111133,2272,382,1834.0588235294117,34,0,16,35.82242225859248,0.6207107843137255,45.41666666666668,1018.3333333333348,29.950980392156907,0
2274,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,378.00819256453036,0.3449754901960784,0.028511229196598764,0.21238451108172612,129716.28578514745,3006.7637471655416,132723.049532313,2273,383,1835.0588235294117,34,0,16,35.700547310194395,0.6216299019607843,45.327380952380956,1018.6904761904767,29.96148459383755,0
2275,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,384.04257627439296,0.3457553475935829,0.022240006594720363,0.21678026240195308,129898.25857426306,3177.2923752834513,133075.5509495465,2274,384,1836.0588235294117,34,0,16,35.361438748102316,0.623468137254902,45.148809523809526,1019.404761904762,29.982492997198882,0
2276,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,383.91576708987867,0.34562537136066546,0.021631346911867855,0.21721416518440542,129989.2928004534,3180.987811791371,133170.28061224477,2275,385,1837.0588235294117,34,0,16,35.271956961631254,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
2277,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,378.28366353175517,0.3456439393939394,0.01645425408525325,0.21486211266604846,130141.08737244888,3046.0494614512318,133187.13683390012,2276,386,1838.0588235294117,34,0,16,35.261103332944415,0.6259191176470589,44.91071428571428,1020.357142857142,30.010504201680646,0
2278,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,379.0632732121793,0.34577391562685683,0.013690263786335866,0.21547283673572953,130171.45691609976,3068.6437074829914,133240.10062358275,2277,387,1839.0588235294117,34,0,16,35.21032625602737,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
2279,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,378.14279386463954,0.3456439393939394,-0.03589238508798276,0.206500412176387,128592.3650169627,2963.0174236437924,131555.3824406065,2278,388,1840.0588235294117,32,2,18,36.844630482592635,0.6149088541666667,46.43308080808082,1014.267676767678,31.69586489898994,6
2280,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,380.7421713766796,0.34651663695781343,-0.03911567115027137,0.20875890678893289,128752.49496224898,3004.300900418355,131756.79586266732,2279,389,1841.0588235294117,32,2,18,36.61488139669901,0.6165364583333333,46.27525252525254,1014.8989898989918,31.715593434343493,0
2281,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,381.9085542437067,0.3465909090909091,-0.033450395083406304,0.20973666503547833,128816.57483930221,3039.2303719008373,131855.80521120306,2280,390,1842.0588235294117,32,2,18,36.51974502487561,0.6171875,46.21212121212122,1015.1515151515159,31.723484848484873,0
2282,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,378.75615657397225,0.34759358288770054,-0.042768785366495754,0.2090172864056367,129008.91012396701,2972.5837924701586,131981.49391643718,2281,391,1843.0588235294117,32,2,19,36.40318170519511,0.619140625,46.02272727272727,1015.9090909090914,31.747159090909108,0
