period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2631,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,357.00458237864564,0.36718398560503823,0.08733462706036743,0.20312476327952372,130208.06081753607,1496.9748748995585,131705.03569243563,2630,34,2017.2564102564102,38,1,19,35.73593809972433,0.6186951754385965,44.84508547008547,1020.6196581196589,26.858412055780498,0
2632,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.46493926593564,0.36715587044534415,0.0896623688420104,0.20468326053854427,130346.55044100095,1544.9450717457503,131891.49551274668,2631,35,2018.2564102564102,37,2,19,35.558157951250934,0.6219031531531531,44.7094298245614,1021.1622807017533,27.598980559506845,0
2633,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,357.4997866060893,0.3674651372019793,0.09287578029527399,0.2045742022126736,130430.54112803932,1525.778124038158,131956.31925207746,2632,36,2019.2564102564102,37,2,19,35.49762058107915,0.6227477477477478,44.62719298245614,1021.4912280701748,27.607871028923643,0
2634,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,356.7875186796664,0.36712775528565,0.09232310058578941,0.20460940840466527,130514.55886667041,1513.1931219221133,132027.75198859253,2633,37,2020.2564102564102,37,2,16,35.4306390170619,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
2635,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,351.1378361089347,0.36726833108412055,0.08933800783666679,0.20224585063099537,130682.67549871115,1377.5263783087064,132060.20187701986,2634,38,2021.2564102564102,37,2,16,35.40471403038427,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
2636,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.1674223055171,0.3674932523616734,0.09359194264854631,0.2050124823803136,130766.7743921208,1488.8196368113436,132255.59402893216,2635,39,2022.2564102564102,37,2,15,35.21655231560892,0.6261261261261262,44.298245614035096,1022.8070175438609,27.643432906590835,2
2637,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,354.4543149461089,0.36802744039586144,0.09816345049667996,0.20540338069381592,130917.78897518083,1480.875041091394,132398.66401627223,2636,40,2023.2564102564102,38,1,16,35.0819500991753,0.6258223684210527,44.15064102564103,1023.397435897436,26.931511470985157,0
2638,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.2012354074161,0.3678587494376968,0.09022864759561133,0.20157372093540105,129016.12548828154,1623.369683159751,130639.49517144129,2637,41,2024.2564102564102,39,0,14,36.74008424758195,0.6049679487179487,46.015625000000014,1015.9375000000023,26.049679487179546,8
2639,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,364.60353716348544,0.3685897435897436,0.09754995098850783,0.20178313738537326,129121.97401258699,1615.665690104186,130737.63970269117,2638,42,2025.2564102564102,39,0,15,36.647300228895496,0.6060363247863247,45.91145833333334,1016.3541666666681,26.060363247863286,0
2640,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,361.1820932330645,0.3681117858749438,0.09288665778779537,0.20042628834837684,129227.86593967034,1534.958224826412,130762.82416449675,2639,43,2026.2564102564102,39,0,15,36.62630621862516,0.6071047008547008,45.80729166666668,1016.7708333333351,26.071047008547055,0
2641,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,362.3267629015609,0.36788686459739095,0.09536938569196596,0.2016023270503557,129333.80126953126,1572.2195095486109,130906.02077907987,2640,44,2027.2564102564102,39,0,17,36.48926864652671,0.6081730769230769,45.703125,1017.1875000000001,26.081730769230774,0
2642,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,364.83686241622695,0.3685897435897436,0.09944970109663864,0.19636510351100556,128012.72922092033,1540.7524956597426,129553.48171658008,2641,45,2028.2564102564102,39,0,15,37.77502573340196,0.5948183760683761,47.00520833333334,1011.9791666666682,25.9481837606838,6
2643,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,364.39685063091895,0.368168016194332,0.08072333599265735,0.1934604238962375,127461.32270361578,1542.6727673883793,129003.99547100415,2642,46,2029.2564102564102,36,3,16,38.35150180290695,0.5946180555555556,47.55067567567568,1009.7972972972973,28.049924924924923,5
2644,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,362.81245001555726,0.3681117858749438,0.07706031702463423,0.19275486088504248,127489.75326678027,1450.97394691989,128940.72721370016,2643,47,2030.2564102564102,36,3,16,38.36232530478739,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,0
2645,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,363.1901617336663,0.3682523616734143,0.08144998113789925,0.19350012654836435,127603.5072234397,1468.8676852528267,129072.37490869252,2644,48,2031.2564102564102,36,3,17,38.236086342695806,0.5960648148148149,47.40990990990991,1010.3603603603607,28.065565565565574,0
2646,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,364.7334828252417,0.36844916779127307,0.08569102206985213,0.19473426581538064,127688.85598013572,1514.4802319211315,129203.33621205685,2645,49,2032.2564102564102,36,3,17,38.10956360259983,0.5969328703703703,47.32545045045046,1010.6981981981996,28.07494994994999,0
2647,4,1,1,39,0.025,0.025,0.975,40,1000,600,400,0.6,14,6,8,360.306796730254,0.3733173076923077,0.0950130024921445,0.19389337766900952,128005.79415060394,1224.2715306632706,129230.06568126721,2646,0,1982.425,37,3,18,37.89673402679959,0.5982545045045045,47.01206140350877,1011.9517543859641,27.35004741583687,0
2648,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,361.75201391062484,0.37027665317138997,0.10734487450473629,0.1950683175190526,128087.5274556651,1467.1842027838609,129554.71165844896,2647,1,2032.974358974359,36,3,18,37.77649534616383,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,0
2649,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,361.33877753542447,0.370810841205578,0.10854596309950493,0.19540105991437584,128201.54772593529,1464.8381066877585,129666.38583262305,2648,2,2033.974358974359,36,3,18,37.67027132213944,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,0
2650,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,364.7984288720712,0.371063877642825,0.11199384273314239,0.19755339360049848,128258.5768834713,1557.7054672916115,129816.28235076291,2649,3,2034.974358974359,36,3,18,37.52431906614786,0.6027199074074074,46.762387387387385,1012.9504504504503,28.137512512512508,0
2651,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,372.8252209732917,0.3713731443994602,0.11355072099683494,0.194810721266249,126815.75701177288,1656.0225261618993,128471.77953793478,2650,4,2035.974358974359,37,2,18,38.80270701792583,0.5861486486486487,48.19078947368421,1007.2368421052633,27.222617354196306,5
2652,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,372.99623314934615,0.3720479082321188,0.11895516725803956,0.19569528396739674,126981.4750692521,1672.7223761157288,128654.19744536783,2651,5,2036.974358974359,37,2,18,38.62779228314477,0.5878378378378378,48.026315789473685,1007.8947368421055,27.24039829302988,0
2653,4,1,0,40,0.025,0.0,1.0,40,1200,900,300,0.75,15,9,6,364.60513269454196,0.37732371794871794,0.11679566563467447,0.19306140632842153,127354.73632812515,1286.9823828004912,128641.71871092563,2652,0,1987.025,35,5,18,38.45566735466116,0.5955357142857143,47.65625000000001,1009.3750000000011,28.839285714285747,0
2654,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,372.4206175167755,0.3771100427350427,0.10856788079470192,0.19391556291390738,126672.22222222236,1437.5108506944637,128109.73307291683,2653,1,1988.025,34,6,17,38.96074779249449,0.5906862745098039,48.33333333333334,1006.6666666666679,29.60784313725494,6
2655,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,369.1619255689229,0.3786858974358975,0.12703780271707021,0.19349570897467078,126942.00857426302,1372.4312641723336,128314.43983843536,2654,0,1988.825,34,6,19,38.76501279779484,0.5934436274509804,48.06547619047619,1007.7380952380952,29.639355742296917,0
2656,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,371.6561992588064,0.37845886752136754,0.12808809636277774,0.19523478258831078,127032.0011337867,1442.446145124699,128474.44727891141,2655,1,1989.825,34,6,19,38.60956935915603,0.5943627450980392,47.97619047619047,1008.0952380952369,29.649859943977557,0
2657,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,371.6561992588064,0.3790998931623932,0.12808809636277774,0.19523478258831078,127032.0011337867,1442.446145124699,128474.44727891141,2656,2,1990.825,34,6,19,38.60956935915603,0.5943627450980392,47.97619047619047,1008.0952380952369,29.649859943977557,0
2658,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,374.0222730661617,0.3794337606837607,0.12673733446725777,0.19721827864238195,127184.70848051252,1513.9969253633037,128698.70540587582,2657,3,1991.825,33,7,19,38.39283906370224,0.5981691919191919,47.824754901960794,1008.7009803921586,30.566696375519957,0
2659,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,371.1124767872618,0.3802350427350427,0.11596485020051883,0.196397726479551,127332.2066326531,1450.914115646264,128783.12074829936,2658,4,1992.825,34,6,15,38.31460839820712,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2660,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,371.1124767872618,0.38035523504273505,0.11596485020051883,0.196397726479551,127332.2066326531,1450.914115646264,128783.12074829936,2659,5,1993.825,34,6,15,38.31460839820712,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2661,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,366.6942754559912,0.3793936965811966,0.1158044001375047,0.19501163570410943,127530.03532503863,1352.9067804784038,128882.94210551702,2660,6,1994.825,35,5,16,38.22297181161912,0.5973214285714286,47.48263888888889,1010.0694444444448,28.859126984126995,0
2662,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,368.79583377617195,0.37895299145299144,0.11417525773195925,0.19655602129828934,127617.73003472213,1412.9774305555468,129030.70746527768,2661,7,1995.825,35,5,17,38.0798969072165,0.5982142857142857,47.39583333333333,1010.4166666666658,28.869047619047596,0
2663,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,371.5130252606971,0.3790998931623932,0.13826889279437604,0.19242345638665248,126456.23692735448,1399.2830371263299,127855.5199644808,2662,8,1996.825,32,8,17,39.20620972466317,0.5930989583333333,48.54797979797981,1005.8080808080817,31.431502525252554,2
2664,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,380.9610254772883,0.3735098965362123,0.1448198220637027,0.19674916907760137,126338.19792005741,1825.985887315527,128164.18380737295,2663,11,2048.8205128205127,31,8,17,39.09049453870397,0.5944220430107527,48.66536458333333,1005.3385416666658,32.43027553763438,0
2665,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,381.43339101640066,0.37308816914080073,0.1425431169020912,0.19715051174221188,126370.9259033203,1840.4181586371517,128211.34406195745,2664,12,2049.8205128205127,31,8,17,39.04482862816196,0.594758064516129,48.6328125,1005.4687499999999,32.43447580645161,0
2666,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,381.0666415307758,0.37311628430049487,0.13869056509833255,0.1974339239319412,126469.13528442381,1838.6337280273438,128307.76901245116,2665,13,2050.8205128205127,31,8,17,38.95266990291264,0.595766129032258,48.53515625,1005.8593749999999,32.447076612903224,0
2667,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,379.43561278741254,0.37280701754385964,0.13492901093211773,0.1967462781473522,126501.88022189664,1799.8636881510363,128301.74391004768,2666,14,2051.8205128205127,31,8,17,38.95989731642076,0.5961021505376345,48.502604166666664,1005.9895833333328,32.45127688172041,0
2668,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,379.5721187025536,0.37336932073774176,0.13186813186813207,0.19713261648745523,126567.3828125,1808.2899305555559,128375.67274305556,2667,15,2052.8205128205127,31,8,17,38.88888888888889,0.5967741935483871,48.4375,1006.25,32.45967741935484,0
2669,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,379.7193976670857,0.37356612685560053,0.13345402819087004,0.19800202981521073,126731.21346367737,1824.4600084092938,128555.67347208667,2668,16,2053.8205128205127,31,8,17,38.716243157032615,0.5984543010752688,48.274739583333336,1006.9010416666673,32.48067876344088,0
2670,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,378.3505668414664,0.3739035087719298,0.12918860198880244,0.19780346148500771,126837.51179726556,1797.808897051317,128635.32069431688,2669,17,2054.8205128205127,32,7,17,38.64115902064008,0.5970052083333333,48.16919191919192,1007.3232323232321,31.478851010101003,0
2671,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,382.20228031212724,0.37404408457040034,0.13539258003185872,0.20075677671131725,127028.36445260678,1910.1061116212468,128938.47056422803,2670,18,2055.8205128205127,32,7,18,38.347528390113546,0.5989583333333333,47.97979797979797,1008.0808080808073,31.502525252525228,0
2672,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,384.87808209821765,0.37410031488978857,0.13986013986014,0.2024793388429751,127092.01388888873,1983.0020533618813,129075.01594225061,2671,19,2056.8205128205127,31,8,18,38.21453168044078,0.6021505376344086,47.91666666666666,1008.333333333332,32.52688172043006,0
2673,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,397.4219392619714,0.3744376968061178,0.14916234266308148,0.1935644984750751,123899.4917820068,2082.797481737776,125982.28926374456,2672,20,2057.8205128205127,33,6,17,41.21122599704579,0.5643939393939394,51.10294117647058,995.5882352941165,30.169340463458077,8
2674,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,399.3277428616448,0.37471884840305897,0.1506276150627619,0.19477414396721038,123960.50347222216,2100.188629373313,126060.69210159547,2673,21,2058.8205128205127,32,7,17,41.10006973500699,0.5673828125,51.041666666666664,995.8333333333328,31.11979166666665,0
2675,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,394.5198616443625,0.3755623031938822,0.15195548148797888,0.1932926919900031,124149.18001033043,1995.8634641873118,126145.04347451773,2674,22,2059.8205128205127,32,7,17,41.02290003800837,0.5693359375,50.85227272727272,996.5909090909079,31.14346590909087,0
2676,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,394.24467161242075,0.37508434547908237,0.15133270984334812,0.19359178650818837,124243.57208448095,1996.4732552800451,126240.045339761,2675,23,2060.8205128205127,32,7,14,40.93132598784194,0.5703125,50.757575757575744,996.9696969696952,31.155303030302974,0
2677,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,391.7772743015014,0.37542172739541163,0.14621130230701085,0.192813002473991,124338.00002869584,1942.5605486684765,126280.56057736432,2676,24,2061.8205128205127,32,7,14,40.89441701481199,0.5712890625,50.662878787878775,997.3484848484832,31.1671401515151,0
2678,4,1,0,40,0.025,0.0,1.0,40,500,300,200,0.6,7,3,4,378.33029256522053,0.3825186965811966,0.14021460974758604,0.18365361519950338,123758.88316883167,1364.3468953618235,125123.2300641935,2677,0,2011.25,35,5,17,41.83302799426157,0.5586309523809524,51.244212962962976,995.0231481481501,28.42923280423286,4
2679,4,1,0,41,0.024390243902439025,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,374.12198957870487,0.3879319105691057,0.15899098282915425,0.18385972277356233,124277.66692654771,1099.165702160516,125376.83262870823,2678,0,1963.1707317073171,35,6,15,41.39739311278777,0.5639880952380952,50.72337962962964,997.1064814814832,28.488756613756664,0
2680,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,373.6915093652176,0.3876524390243902,0.1595639302877132,0.18402705301196845,124364.23637902964,1094.7718407064667,125459.0082197361,2679,1,1964.1707317073171,35,6,15,41.318074572600004,0.5648809523809524,50.63657407407408,997.4537037037048,28.498677248677282,0
2681,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,370.3818918637704,0.3870934959349594,0.15830317913433123,0.1827740291790253,124450.83597232966,1018.8672142918687,125469.70318662153,2680,2,1965.1707317073171,35,6,15,41.310583652321846,0.5657738095238095,50.54976851851853,997.8009259259281,28.508597883597947,0
2682,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,370.82139286584203,0.3874237804878049,0.1559878656628224,0.18374934843501575,124624.12558138311,1042.6583665552362,125666.78394793834,2681,3,1966.1707317073171,35,6,17,41.1195713071365,0.5675595238095238,50.37615740740742,998.4953703703721,28.528439153439205,0
2683,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,370.82139286584203,0.38722052845528454,0.1559878656628224,0.18374934843501575,124624.12558138311,1042.6583665552362,125666.78394793834,2682,4,1967.1707317073171,35,6,17,41.1195713071365,0.5675595238095238,50.37615740740742,998.4953703703721,28.528439153439205,0
2684,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,370.6828780849011,0.3879319105691057,0.15946488974795892,0.18418905703804173,124739.71896701407,1047.7756076389132,125787.49457465298,2683,5,1968.1707317073171,35,6,18,41.002997914494266,0.56875,50.26041666666668,998.9583333333348,28.54166666666671,0
2685,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,368.291401983078,0.3881859756097561,0.16131744688334648,0.1836491283147082,124887.41275058872,998.9920663907495,125886.40481697947,2684,6,1969.1707317073171,36,5,19,40.90947498873366,0.568287037037037,50.11261261261263,999.5495495495519,27.76526526526533,0
2686,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,363.3260453388924,0.38859247967479676,0.15821577570614376,0.18179285925503502,125029.76367630398,885.4153700377296,125915.17904634171,2685,7,1970.1707317073171,34,7,19,40.88600563424989,0.5738357843137255,49.9702380952381,1000.1190476190486,29.415266106442605,0
2687,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,364.0061361048126,0.3895325203252033,0.1584727365598262,0.18252431788931067,125119.0759637189,908.822278911577,126027.89824263049,2686,8,1971.1707317073171,34,7,20,40.77646557194987,0.5747549019607843,49.88095238095239,1000.4761904761912,29.42577030812327,0
2688,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,338.99403961774044,0.39016768292682924,0.11652553115967801,0.17163803479592957,125521.37586805546,310.19965277777214,125831.57552083323,2687,9,1972.1707317073171,35,6,15,40.986659736659746,0.5767857142857142,49.479166666666664,1002.0833333333326,28.63095238095236,2
2689,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,340.267514716038,0.3902947154471545,0.07898404749101773,0.16979851842726432,124917.77668369119,301.09228320253226,125218.86896689373,2688,10,1973.1707317073171,37,4,18,41.57834722679243,0.566722972972973,50.08223684210527,999.6710526315794,27.018136557610255,8
2690,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,339.1838243983409,0.3901930894308943,0.08022016110747665,0.16948325747699292,124973.29202507505,277.78382734314124,125251.07585241819,2689,11,1974.1707317073171,38,3,18,41.54801973145278,0.565515350877193,50.02670940170941,999.8931623931638,26.31297795771484,0
2691,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,337.53536252707454,0.39021849593495933,0.07995982851652861,0.1691299732447828,125089.30165816324,244.42397096357655,125333.72562912681,2690,12,1975.1707317073171,34,7,18,41.46931651394342,0.5744485294117647,49.910714285714285,1000.3571428571427,29.42226890756302,0
2692,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,337.9892533212692,0.3904471544715447,0.0804611044682555,0.1694786208181352,125119.07596371882,257.78061224489625,125376.85657596371,2691,13,1976.1707317073171,34,7,18,41.42719736633346,0.5747549019607843,49.88095238095238,1000.4761904761905,29.425770308123248,0
2693,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,339.25250311255985,0.38983739837398373,0.07957622259835229,0.17089484448576606,125309.87649389259,302.3378530557626,125612.21434694836,2692,14,1977.1707317073171,36,5,17,41.19849660705584,0.5726273148148149,49.69031531531532,1001.2387387387391,27.8121871871872,0
2694,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,334.5710395124493,0.3934741579558653,0.08834312377619424,0.1699620880723242,125658.76038781158,8.356417359179432,125667.11680517075,2693,0,1931.0714285714287,37,5,19,40.95581802274715,0.5743243243243243,49.34210526315789,1002.631578947368,27.098150782361298,0
2695,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,333.90856362141943,0.39388550135501355,0.08765902513169666,0.17007770267309258,125768.722106802,-0.9493305632654483,125767.77277623874,2694,1,1932.0714285714287,37,5,19,40.85911310304619,0.5754504504504505,49.23245614035087,1003.0701754385957,27.11000474158367,0
2696,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,333.6942876765504,0.39411536972512584,0.08326307572209202,0.17019524705911013,125823.72100069244,-2.668609572187165,125821.05239112026,2695,2,1933.0714285714287,37,5,19,40.8078324225865,0.5760135135135135,49.17763157894736,1003.28947368421,27.115931721194862,0
2697,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,336.9229287098152,0.39366773132017036,0.08072554926045616,0.17218624045119663,125906.24188452185,84.1399517158786,125990.38183623772,2696,3,1934.0714285714287,37,5,20,40.641843293637784,0.5768581081081081,49.09539473684209,1003.618421052629,27.124822190611592,0
2698,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,334.25088982283995,0.3936919279907085,0.07344650864830249,0.17174642495505352,126128.66244622979,31.79867427669774,126160.46112050649,2697,4,1935.0714285714287,36,6,20,40.479960762331835,0.5810185185185186,48.87387387387386,1004.5045045045027,27.902902902902852,0
2699,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.13788541377204,0.3940911730545877,0.06977383487864408,0.1718065749726948,126156.94400058816,30.76289972401912,126187.70690031219,2698,5,1936.0714285714287,36,6,21,40.453704741620896,0.5813078703703703,48.845720720720706,1004.617117117115,27.90603103103097,0
2700,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,333.42242119688024,0.3941879597367402,0.07504842923100097,0.17223381295516554,126346.81013629155,25.3718692289483,126372.1820055205,2699,6,1937.0714285714287,37,5,16,40.276452357581704,0.5813626126126126,48.65679824561401,1005.3728070175407,27.172238027501102,0
2701,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,332.1799960161127,0.394696089818041,0.08285444342350567,0.17205460776147882,126457.07242853519,1.301963103979773,126458.37439163917,2700,7,1938.0714285714287,37,5,16,40.19438842254442,0.5824887387387387,48.54714912280699,1005.8114035087677,27.184091986723452,0
2702,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,347.61738570162964,0.39415166473093305,0.10340488527017055,0.1793854423540495,126305.47417534719,384.37581154777973,126689.84998689497,2701,8,1939.0714285714287,35,7,14,39.96221934369602,0.5848214285714286,48.697916666666664,1005.208333333333,28.720238095238088,1
2703,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,348.77712044013987,0.39498644986449866,0.10068708187451736,0.1807526507898183,126480.04979263108,422.66951195986616,126902.71930459094,2702,9,1940.0714285714287,35,7,14,39.753408698653786,0.5866071428571429,48.52430555555555,1005.9027777777769,28.74007936507934,0
2704,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,348.5129052017605,0.3949985481997677,0.10043932447015447,0.18087299611456112,126538.26845689712,420.0439118226848,126958.3123687198,2703,10,1941.0714285714287,35,7,15,39.70016584224856,0.587202380952381,48.466435185185176,1006.1342592592578,28.746693121693077,0
2705,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,348.1718568124812,0.39463559814169574,0.1046234104631627,0.18147075988087294,126713.00482520983,423.58043445642284,127136.58525966626,2704,11,1942.0714285714287,35,7,15,39.529088592558516,0.5889880952380953,48.29282407407406,1006.828703703702,28.766534391534343,0
2706,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,349.0886416561176,0.39522841656988,0.1026547871859147,0.1827557681039953,126893.37722435252,459.4073380812964,127352.78456243381,2705,12,1943.0714285714287,36,6,17,39.32067545918555,0.5888310185185186,48.113738738738725,1007.5450450450434,27.987362362362315,0
2707,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,351.5761950739563,0.39516792489353464,0.11062704795948752,0.18470129684871203,127035.24470416343,532.5135946757335,127567.75829883917,2706,13,1944.0714285714287,36,6,17,39.11230265117663,0.5902777777777778,47.97297297297296,1008.1081081081065,28.00300300300296,0
2708,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,352.55334696854845,0.3945751064653504,0.11497784842972392,0.18614218809962643,127237.93730977774,571.6448135878006,127809.58212336554,2707,14,1945.0714285714287,35,7,19,38.87960785438414,0.5943452380952381,47.771990740740726,1008.9120370370354,28.826058201058153,0
2709,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,352.08733725758464,0.39453881145954317,0.11228857514113222,0.1865677858785328,127383.94445516106,570.0547625171348,127953.9992176782,2708,15,1946.0714285714287,35,7,14,38.741592142474964,0.5958333333333333,47.62731481481481,1009.4907407407399,28.842592592592567,0
2710,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,351.488155672684,0.39462349980642664,0.1138342531785157,0.1863848742816305,127413.15593117707,556.8430373370986,127969.99896851416,2709,16,1947.0714285714287,35,7,14,38.7267616263518,0.5961309523809524,47.598379629629626,1009.606481481481,28.845899470899457,0
2711,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,351.28289587113426,0.3946718931475029,0.11397735025242217,0.18654554269480486,127471.5889301482,555.717780135445,128027.30671028364,2710,17,1948.0714285714287,35,7,15,38.67203915950335,0.5967261904761905,47.54050925925925,1009.8379629629619,28.852513227513196,0
2712,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,352.740590864331,0.39491385985288424,0.1170669023883193,0.18759092848708211,127530.0353250386,597.0040027006253,128127.03932773921,2711,18,1949.0714285714287,35,7,16,38.5753265727054,0.5973214285714286,47.48263888888889,1010.0694444444446,28.859126984126988,0
