period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2471,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,357.3559644647496,0.3579034391534392,-0.032242290301275345,0.23469594422955187,135571.68367346935,2489.469954648517,138061.15362811787,2470,290,1981.1944444444443,34,2,20,30.33883935375703,0.6801470588235294,39.64285714285714,1041.428571428571,30.630252100840327,0
2472,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.4372397919255,0.35816798941798944,-0.03327139548661573,0.23690703696189827,135699.45031119257,2555.1155168985124,138254.5658280911,2471,291,1982.1944444444443,32,4,20,30.157588059460352,0.6861979166666667,39.520202020202014,1041.9191919191908,32.55997474747471,0
2473,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,359.4372397919255,0.35765542328042327,-0.03327139548661573,0.23690703696189827,135699.45031119257,2555.0871722273105,138254.53748341987,2472,292,1983.1944444444443,32,4,20,30.157588059460352,0.6861979166666667,39.520202020202014,1041.9191919191908,32.55997474747471,0
2474,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,358.661421952772,0.35757275132275135,-0.030463669776646496,0.23661332656884318,135732.3411673554,2536.3908976124953,138268.7320649679,2473,293,1984.1944444444443,32,4,20,30.145098751968984,0.6865234375,39.48863636363637,1042.0454545454547,32.56392045454546,0
2475,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,354.21410522375686,0.35787037037037034,-0.03346975809083641,0.23534084696014002,135984.9595858563,2433.5581567185623,138418.51774257486,2474,294,1985.1944444444443,33,3,19,30.010060509928326,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
2476,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,354.0620599800827,0.35811838624338627,-0.03195390598491388,0.23587514700081577,136080.84180363332,2436.212634563632,138517.05443819694,2475,295,1986.1944444444443,33,3,20,29.918859133975413,0.6875,39.154411764705884,1043.382352941177,31.617647058823547,0
2477,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.3811744631884,0.3573578042328042,-0.03242262929909667,0.23584593116994593,136144.78205497874,2422.20059592463,138566.98265090337,2476,296,1987.1944444444443,33,3,20,29.873179896665103,0.6881313131313131,39.093137254901954,1043.6274509803911,31.625074272133066,0
2478,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,369.35243184337094,0.3572916666666666,-0.05926509398394986,0.24344219389548719,135699.4503111929,2825.4008736883184,138524.8511848812,2477,297,1988.1944444444443,32,4,22,29.89931733721117,0.6861979166666667,39.52020202020203,1041.919191919193,32.55997474747478,4
2479,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.02420542963245,0.357390873015873,-0.05697574240099068,0.24433438332929497,135765.2360090808,2847.2847158453365,138612.52072492614,2478,298,1989.1944444444443,32,4,22,29.816351667878195,0.6868489583333333,39.45707070707071,1042.171717171718,32.56786616161619,0
2480,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.28787221221904,0.35762235449735447,-0.061724657571109676,0.24541229925589944,135896.8552316092,2864.191472808919,138761.0467044181,2479,299,1990.1944444444443,32,4,16,29.678544038104473,0.6881510416666667,39.33080808080809,1042.676767676769,32.58364898989903,0
2481,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,370.5192619995426,0.3577546296296296,-0.06676082862523502,0.2460200244466418,135962.6887562495,2875.359019487823,138838.04777573733,2480,300,1991.1944444444443,32,4,16,29.6070419693301,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
2482,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,369.7533237453778,0.35745701058201057,-0.06757847171790476,0.24596634144801263,136028.5382231407,2859.400826446309,138887.939049587,2481,301,1992.1944444444443,32,4,17,29.561546840958606,0.689453125,39.20454545454547,1043.1818181818198,32.59943181818187,0
2483,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,369.5151742451418,0.3575892857142857,-0.07031680718598277,0.24603576831487597,136061.46893493025,2855.35548030815,138916.8244152384,2482,302,1993.1944444444443,32,4,18,29.535025616200727,0.6897786458333333,39.17297979797981,1043.308080808082,32.60337752525256,0
2484,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,372.9257162323574,0.3573082010582011,-0.06374406945956435,0.24923014519748599,136193.2316377157,2957.9916908989153,139151.22332861464,2483,303,1994.1944444444443,32,4,19,29.315098181524952,0.6910807291666667,39.046717171717184,1043.8131313131328,32.6191603535354,0
2485,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,372.9761225520616,0.35694444444444445,-0.06300976874806818,0.24972789938323867,136259.13690248446,2964.2809088358395,139223.4178113203,2484,304,1995.1944444444443,32,4,19,29.248296851695088,0.6917317708333333,38.98358585858586,1044.0656565656568,32.627051767676775,0
2486,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,375.5234268899955,0.3564153439153439,-0.06700650118203288,0.2521371580547114,136358.02469135806,3041.1265432098844,139399.15123456795,2485,305,1996.1944444444443,32,4,19,29.08355496453901,0.6927083333333333,38.88888888888889,1044.4444444444448,32.6388888888889,0
2487,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,377.71453069082224,0.3552248677248677,-0.0665220111032917,0.25437552043206557,136464.70858564015,3108.9406718569835,139573.64925749713,2486,306,1997.1944444444443,33,3,20,28.92036124794747,0.6912878787878788,38.786764705882355,1044.8529411764707,31.662210338680932,0
2488,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,382.5070882850537,0.3552248677248677,-0.06895271590465024,0.2585408449343512,136592.78432574024,3249.5416426374622,139842.3259683777,2487,307,1998.1944444444443,33,3,20,28.66793669402109,0.692550505050505,38.66421568627452,1045.3431372549032,31.6770647653001,0
2489,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,382.5070882850537,0.3547453703703704,-0.06895271590465024,0.2585408449343512,136592.78432574024,3249.5416426374622,139842.3259683777,2488,308,1999.1944444444443,33,3,20,28.66793669402109,0.692550505050505,38.66421568627452,1045.3431372549032,31.6770647653001,0
2490,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,383.2699635430666,0.35381944444444446,-0.06844691791967672,0.2602393905202921,136752.9634785899,3282.6606653690815,140035.62414395896,2489,309,2000.1944444444443,33,3,20,28.488942589338023,0.6941287878787878,38.5110294117647,1045.9558823529405,31.695632798573957,0
2491,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,382.3108157015802,0.3536541005291005,-0.06954691545978564,0.26053887113134827,136881.17438304983,3266.2306865148075,140147.40506956464,2490,310,2001.1944444444443,33,3,20,28.38678904633641,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
2492,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,383.43728739975353,0.353505291005291,-0.06677394187634089,0.262748325648027,137073.6033767062,3311.826130574792,140385.429507281,2491,311,2002.1944444444443,33,3,18,28.166447240101423,0.6972853535353536,38.204656862745104,1047.1813725490204,31.73276886512183,0
2493,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,383.0457193496138,0.35320767195767194,-0.07339714846440804,0.26344793682380124,137201.96446378806,3310.9250348423757,140512.88949863042,2492,312,2003.1944444444443,33,3,18,28.04945510196125,0.6985479797979798,38.08210784313726,1047.6715686274515,31.747623291740954,0
2494,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.48942945242766,0.3532738095238095,-0.07062471589064234,0.2666016223900983,137394.61873137724,3392.8346369184787,140787.4533682957,2493,313,2004.1944444444443,33,3,19,27.794540229885065,0.7004419191919191,37.89828431372548,1048.406862745097,31.769904931669604,0
2495,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.60784156421596,0.35254629629629625,-0.07834183640352588,0.26836792505662005,137523.13000108127,3433.50409097462,140956.6340920559,2494,314,2005.1944444444443,33,3,21,27.63793959574716,0.7017045454545454,37.775735294117645,1048.897058823529,31.78475935828876,0
2496,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.31103153113827,0.3523809523809524,-0.0771806853582554,0.26841091151838825,137555.2672049211,3427.823433294882,140983.090638216,2495,315,2006.1944444444443,33,3,22,27.613901869158877,0.702020202020202,37.745098039215684,1049.0196078431368,31.788472964943537,0
2497,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,386.31991414179384,0.35244708994708995,-0.07419735783435821,0.26891634999040953,137619.55287629747,3433.0347702806516,141052.58764657812,2496,316,2007.1944444444443,33,3,22,27.550027252199662,0.7026515151515151,37.68382352941176,1049.2647058823522,31.7959001782531,0
2498,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,388.49721447829916,0.35216600529100534,-0.07562665421142756,0.27093567954333486,137683.8535659361,3497.9587178008355,141181.81228373692,2497,317,2008.1944444444443,33,3,22,27.429258134827965,0.7032828282828283,37.62254901960784,1049.509803921568,31.803327391562664,0
2499,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,387.2070622338231,0.3522321428571429,-0.07534864111046202,0.2702875703368126,137716.00954260357,3464.9222955113155,141180.9318381149,2498,318,2009.1944444444443,33,3,22,27.431285269507683,0.7035984848484849,37.59191176470587,1049.6323529411745,31.80704099821741,0
2500,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,382.9680020156213,0.3521990740740741,-0.07319223985890633,0.26807760141093473,137812.49999999985,3355.5893466455072,141168.08934664537,2499,319,2010.1944444444443,32,4,22,27.447089947089946,0.70703125,37.49999999999999,1049.9999999999989,32.812499999999964,0
2501,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,385.6308466201894,0.350843253968254,-0.0776515910213782,0.27124550082219734,137978.2695165034,3441.735377767572,141420.00489427097,2500,320,2011.1944444444443,32,4,22,27.21327564795898,0.7086588541666667,37.342171717171716,1050.631313131313,32.83222853535353,0
2502,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,399.89398370421173,0.35011574074074076,-0.07663180155464078,0.269928439000343,136545.26534859533,3726.9753855496665,140272.240734145,2501,321,2012.1944444444443,30,6,17,28.26083461934156,0.7,38.70967741935485,1045.1612903225816,34.83870967741939,4
2503,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,402.57079970730575,0.34968584656084656,-0.0781620525127853,0.2722778852281241,136615.51371545854,3799.483321771316,140414.99703722986,2502,322,2013.1944444444443,30,6,17,28.120982257649775,0.7006944444444445,38.642473118279575,1045.4301075268825,34.84767025089608,0
2504,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,401.9865800053909,0.34933862433862434,-0.07538458242276225,0.27215436082349315,136650.64467351718,3786.345061567814,140436.989735085,2503,323,2014.1944444444443,30,6,18,28.10129836739941,0.7010416666666667,38.608870967741936,1045.5645161290324,34.852150537634415,0
2505,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,397.4269515663154,0.3486772486772487,-0.07648401826484008,0.25117762141486655,134179.53703138558,3465.312872992618,137644.8499043782,2504,324,2015.1944444444443,31,5,18,30.689042143186295,0.6737231182795699,40.983072916666664,1036.067708333333,33.42153897849462,5
2506,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,397.9003714554744,0.3484457671957672,-0.07446147617651566,0.2519402590623803,134246.99783325198,3483.3860609266485,137730.38389417864,2505,325,2016.1944444444443,31,5,18,30.609085102818607,0.6743951612903225,40.91796875,1036.3281250000002,33.42993951612904,0
2507,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,397.105828320102,0.34712301587301586,-0.08225194301421834,0.25236661699225627,134381.97029961468,3472.772725423157,137854.74302503784,2506,326,2017.1944444444443,31,5,18,30.49429130562183,0.675739247311828,40.78776041666666,1036.8489583333323,33.44674059139782,0
2508,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,400.51653118523006,0.346875,-0.08111557452506479,0.25524117499372323,134483.24415418832,3572.55249023437,138055.7966444227,2507,327,2018.1944444444443,31,5,18,30.304314168549656,0.676747311827957,40.690104166666664,1037.239583333333,33.45934139784945,0
2509,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,401.8091089693682,0.34632936507936507,-0.08330454807138732,0.25678529149366913,134585.64573939185,3615.5646331324933,138201.21037252434,2508,328,2019.1944444444443,30,6,18,30.168123920552667,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
2510,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,399.86631947738914,0.34456018518518516,-0.07998288828494571,0.25726619905093967,134829.82362484094,3582.7810657301334,138412.60469057108,2509,329,2020.1944444444443,30,6,17,29.97390103964453,0.6829861111111111,40.35618279569892,1038.5752688172038,34.619175627240125,0
2511,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,396.87187136121184,0.3442460317460318,-0.08170885984962839,0.25583175093834937,134899.62938273224,3507.5736718117864,138407.20305454402,2510,330,2021.1944444444443,30,6,17,29.98177858282658,0.6836805555555556,40.28897849462366,1038.8440860215064,34.62813620071688,0
2512,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,395.17805551767907,0.34416335978835977,-0.08125147957833745,0.25490102707967344,134922.5383334689,3463.685268825945,138386.22360229483,2511,331,2022.1944444444443,31,5,17,30.002846012449343,0.6811155913978495,40.26692708333333,1038.932291666666,33.5139448924731,0
2513,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,394.86426519302603,0.34368386243386245,-0.08769035886299714,0.25541382210459757,135024.0156385634,3463.2317437066026,138487.24738227,2512,332,2023.1944444444443,31,5,17,29.909483838636934,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
2514,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,396.13161432907765,0.34341931216931215,-0.08857363564240661,0.256473534240797,135057.8498840332,3500.1368204752625,138557.98670450845,2513,333,2024.1944444444443,31,5,17,29.842712639358645,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
2515,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,394.81769149521483,0.3428736772486773,-0.09079269650411925,0.2558623740988471,135091.68836805562,3467.3177083333444,138559.00607638896,2514,334,2025.1944444444443,31,5,17,29.843019372077485,0.6827956989247312,40.10416666666667,1039.583333333334,33.53494623655916,0
2516,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,392.91586953465446,0.34113756613756613,-0.08763786317297384,0.2558276187214633,135260.94436645508,3429.234313964844,138690.17868041992,2515,335,2026.1944444444443,31,5,17,29.72329140067593,0.6844758064516129,39.94140625,1040.234375,33.55594758064516,0
2517,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,391.54261976406667,0.341087962962963,-0.08807537199276849,0.2551733712818022,135294.8082817926,3394.736735026054,138689.54501681865,2516,336,2027.1944444444443,31,5,17,29.725177304964532,0.6848118279569892,39.90885416666667,1040.364583333334,33.56014784946238,0
2518,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,389.78352662977215,0.34077380952380953,-0.08689277191279354,0.2543314364969083,135337.91394054177,3350.4978764921943,138688.41181703395,2517,337,2028.1944444444443,32,4,17,29.72788496541682,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
2519,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,388.1032419818556,0.34093915343915343,-0.08147990887891399,0.2536982572289006,135403.61195605047,3310.1161552392723,138713.72811128973,2518,338,2029.1944444444443,32,4,17,29.706013182902666,0.6832682291666667,39.804292929292934,1040.7828282828289,32.5244633838384,0
2520,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.97728087777796,0.34095568783068786,-0.03638310323730454,0.21609862339728492,131014.28086553245,2546.867190503649,133561.1480560361,2519,339,2030.1944444444443,33,3,20,34.535851089298546,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,7
2521,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.36071262039405,0.34057539682539684,-0.03343369089869885,0.2160394415068999,131171.1560006969,2516.1285623318017,133687.28456302872,2520,340,2031.1944444444443,33,3,20,34.41836643139132,0.6385732323232323,43.90318627450981,1024.3872549019613,31.04203802733216,0
2522,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,373.15809392146485,0.3407903439153439,-0.03521122099103746,0.22386818315102613,132240.39619677534,2669.3148368416096,134909.71103361694,2521,341,2032.1944444444443,33,3,21,33.26618908614322,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,3
2523,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.5192360019343,0.33993055555555557,-0.03808937600931872,0.22427185028614008,132271.91014273366,2681.2205642060844,134953.13070693973,2522,342,2033.1944444444443,33,3,21,33.225121118259075,0.6496212121212122,42.83088235294118,1028.676470588236,31.172014260249576,0
2524,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.87026297240783,0.3399140211640212,-0.040066838726755205,0.2246700685507062,132303.42784325746,2692.8634719819383,134996.2913152394,2523,343,2034.1944444444443,33,3,21,33.18431109787572,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
2525,4,0,0,36,0.0,0.0,1.0,36,1000,400,600,0.4,16,4,12,375.5256960792394,0.3402116402116402,-0.043570455056699764,0.22604224157543903,132366.47450800176,2741.402495434454,135107.8770034362,2524,344,2035.1944444444443,33,3,21,33.07815787384385,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
2526,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,374.5348598129851,0.3392195767195767,-0.04970255800118939,0.22696218433512177,132618.81134960105,2734.0735834775064,135352.88493307855,2525,345,2036.1944444444443,33,3,22,32.84937041443585,0.6530934343434344,42.493872549019606,1030.024509803921,31.212863933452155,0
2527,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,374.5348598129851,0.3392195767195767,-0.04970255800118939,0.22696218433512177,132618.81134960105,2734.0735834775064,135352.88493307855,2526,346,2037.1944444444443,33,3,22,32.84937041443585,0.6530934343434344,42.493872549019606,1030.024509803921,31.212863933452155,0
2528,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,370.64854187168027,0.33840939153439153,-0.05404905381118508,0.22517434537984757,132713.49961553258,2638.0130238369948,135351.51263936958,2527,347,2038.1944444444443,33,3,19,32.854127021883926,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
2529,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.51427082759267,0.3382275132275132,-0.05040565003105113,0.2258903473166468,132745.06987997395,2663.337568483268,135408.4074484572,2528,348,2039.1944444444443,33,3,19,32.80005054108694,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
2530,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,370.95423616151385,0.33869047619047615,-0.051108073484158134,0.22631167431666524,132871.3884833957,2657.840884515559,135529.22936791126,2529,349,2040.1944444444443,33,3,19,32.68738361266295,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
2531,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,372.5742271196817,0.3384259259259259,-0.050336700336700235,0.22768424990647212,132934.5703125,2705.5989583333335,135640.16927083334,2530,350,2041.1944444444443,33,3,20,32.582070707070706,0.65625,42.1875,1031.25,31.25,0
2532,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,375.32732329511776,0.33890542328042333,-0.05028781157583406,0.22956066517817672,132966.16685890043,2781.167099192617,135747.33395809305,2531,351,2042.1944444444443,33,3,20,32.47930529150824,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
2533,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,377.6480782661733,0.33819444444444446,-0.051263016193530464,0.23156731033670155,133060.97902549498,2850.0446042387493,135911.02362973374,2532,352,2043.1944444444443,33,3,20,32.32408342241754,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,0
2534,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,380.2025667980316,0.3382771164021164,-0.052686086704135104,0.23372744653817665,133155.82498317942,2925.2372885428476,136081.06227172227,2533,353,2044.1944444444443,33,3,20,32.162787936357134,0.658459595959596,41.97303921568626,1032.107843137254,31.275995246583452,0
2535,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,383.4173274390495,0.3392361111111111,-0.04315458536006611,0.23711112641113316,133377.263627571,3027.8307922433514,136405.09441981436,2534,354,2045.1944444444443,33,3,20,31.857154862182142,0.6606691919191919,41.75857843137254,1032.9656862745087,31.30199049316693,0
2536,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,383.9362273389982,0.33950066137566143,-0.035495146949026,0.23825003948216078,133504.84206012142,3051.502869500333,136556.34492962176,2535,355,2046.1944444444443,32,4,20,31.715536550600696,0.6643880208333333,41.63510101010101,1033.459595959596,32.29561237373738,0
2537,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,381.47116657404524,0.33993055555555557,-0.039704345938318064,0.23755645498668113,133635.36126734523,2995.607431639636,136630.96869898486,2536,356,2047.1944444444443,32,4,20,31.64814588675867,0.6656901041666667,41.50883838383839,1033.9646464646469,32.311395202020215,0
2538,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,382.41779929933654,0.34034391534391534,-0.03428739981284823,0.238989247113613,133765.94424357222,3030.8956037649377,136796.83984733716,2537,357,2048.1944444444443,32,4,18,31.49258513365068,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
2539,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,385.7959928362001,0.3396494708994709,0.004947822957898751,0.22105712661686588,130481.60750973172,2867.8562632160574,133349.46377294778,2538,358,2049.1944444444443,33,3,21,34.72309683739155,0.6316287878787878,44.577205882352935,1021.6911764705873,30.96033868092689,8
2540,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,389.3027043085701,0.3395337301587302,0.0023150924038324305,0.22342706477833202,130544.21864487202,2964.243470059577,133508.4621149316,2539,359,2050.1944444444443,33,3,16,34.56986749010674,0.632260101010101,44.51593137254901,1021.9362745098027,30.967765894236447,0
2541,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,389.21150849104873,0.33918650793650795,0.00394351185718067,0.22355537057956926,130575.52984429068,2964.2997885428667,133539.82963283354,2540,360,2051.1944444444443,33,3,17,34.540367705835315,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
2542,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,388.9990372611379,0.3380787037037037,0.004934867737552917,0.22379517026430437,130638.16350682429,2963.6239667435552,133601.78747356785,2541,361,2052.1944444444443,33,3,17,34.48213857588108,0.6332070707070707,44.424019607843135,1022.3039215686274,30.978906714200832,0
2543,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,390.26522844051897,0.3386243386243386,0.0027994141535183648,0.22507002980899302,130732.14215986633,3004.0418649077205,133736.18402477406,2542,362,2053.1944444444443,33,3,17,34.35427900938686,0.6341540404040404,44.33210784313725,1022.6715686274504,30.990047534165164,0
2544,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,388.0807486822761,0.3387400793650794,-0.00399866932801074,0.22472082187912654,130888.84833958095,2959.088451557096,133847.93679113805,2543,363,2054.1944444444443,33,3,17,34.25099800399202,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
2545,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,390.6185748293218,0.3405092592592593,0.007297692665735989,0.22711330498949078,131045.64838343422,3037.772881824294,134083.4212652585,2544,364,2055.1944444444443,33,3,19,34.02690504687811,0.6373106060606061,44.025735294117645,1023.8970588235292,31.027183600713006,0
2546,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,393.2775009051379,0.33900462962962963,0.011208110765632995,0.22997108129851485,131265.32613658212,3124.7398836985785,134390.0660202807,2545,365,2056.1944444444443,33,3,19,33.73594833771824,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
2547,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,407.0944960850797,0.33974867724867724,0.01843921769142276,0.22862169726299902,129698.28499688036,3359.9216313052193,133058.20662818558,2546,366,2057.1944444444443,31,5,19,34.97818931356257,0.6286962365591398,45.34505208333333,1018.6197916666661,32.85870295698923,2
2548,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,409.46750786937645,0.3393683862433863,0.01907459465599004,0.23053904435868636,129797.77865939672,3429.5945909288225,133227.37325032553,2547,367,2058.1944444444443,31,5,19,34.81610443819746,0.6297043010752688,45.247395833333336,1019.0104166666669,32.871303763440864,0
2549,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,411.7734145654308,0.33946759259259257,0.017529665587918464,0.2322307124796968,129864.12896050341,3494.9191623263832,133359.0481228298,2548,368,2059.1944444444443,31,5,19,34.68957588145121,0.6303763440860215,45.182291666666664,1019.2708333333328,32.87970430107525,0
2550,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,411.7734145654308,0.33966600529100527,0.017529665587918464,0.2322307124796968,129864.12896050341,3494.9191623263832,133359.0481228298,2549,369,2060.1944444444443,31,5,19,34.68957588145121,0.6303763440860215,45.182291666666664,1019.2708333333328,32.87970430107525,0
2551,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,412.07398381821594,0.3393187830687831,0.014486737344062917,0.23259749238015945,129897.31046888555,3505.460442437056,133402.77091132262,2550,370,2061.1944444444443,31,5,19,34.648023374632785,0.6307123655913979,45.14973958333333,1019.401041666666,32.88390456989245,0
2552,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,416.5827630495777,0.3399140211640212,0.019662921348315043,0.23574250001476083,129996.88042534715,3630.891927083324,133627.77235243047,2551,371,2062.1944444444443,31,5,19,34.43139257745999,0.6317204301075269,45.05208333333333,1019.791666666666,32.89650537634406,0
