period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
868,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,389.646386315832,0.37658045977011495,0.04645739115012826,0.20775613704414372,127634.7066857442,3946.480445716289,131581.1871314605,867,90,715.2,30,0,17,37.53574753923914,0.6104166666666666,47.37903225806453,1010.4838709677433,33.68279569892478,0
869,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,392.756979597417,0.376963601532567,0.0406629442524149,0.21012219064948623,127770.56054168144,4036.555887963964,131807.1164296454,868,91,716.2,30,0,17,37.317479836922814,0.6118055555555555,47.244623655914,1011.0215053763466,33.70071684587822,0
870,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,398.0552774476065,0.376867816091954,0.04970325095225414,0.21367789001930743,127906.48666030765,4182.770406983481,132089.25706729112,869,92,717.2,30,0,17,37.04380370271945,0.6131944444444444,47.11021505376345,1011.5591397849471,33.71863799283157,0
871,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,401.14108885453186,0.37777777777777777,0.05463159759121483,0.21569929406406563,127974.47681812933,4267.164195282699,132241.64101341204,870,93,718.2,30,0,17,36.89586654268508,0.6138888888888889,47.043010752688176,1011.8279569892479,33.72759856630827,0
872,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,401.1276716948057,0.37744252873563217,0.05406817175741496,0.21605803775836105,128042.4850416233,4272.276780552667,132314.76182217596,871,94,719.2,30,0,17,36.82630588756087,0.6145833333333333,46.975806451612904,1012.0967741935483,33.736559139784944,0
873,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,402.08546209213483,0.3773467432950191,0.055151354221985915,0.21694181235515478,128110.51133078967,4302.27482946005,132412.78616024973,872,95,720.2,30,0,17,36.73216498495309,0.6152777777777778,46.90860215053763,1012.3655913978494,33.74551971326164,0
874,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,402.22762487278413,0.376963601532567,0.06021579115804876,0.21739374447349646,128179.68991126536,4311.486962405727,132491.1768736711,873,96,721.2,29,1,18,36.65749439948796,0.6188936781609196,46.84027777777777,1012.6388888888883,34.918582375478906,0
875,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,402.573744579607,0.3769396551724138,0.05801791918083765,0.21777208794321162,128214.85339506164,4323.1867283950505,132538.04012345668,874,97,722.2,29,1,18,36.61261199488025,0.6192528735632183,46.80555555555555,1012.777777777777,34.923371647509555,0
876,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,403.9070692176573,0.37636494252873565,0.05718855680467927,0.21887802101586876,128285.1948302469,4363.059413580239,132648.25424382713,875,98,723.2,29,1,18,36.50660360113334,0.6199712643678161,46.73611111111111,1013.0555555555554,34.932950191570875,0
877,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,406.1549245693717,0.3766283524904215,0.050326618244940446,0.22067851709476582,128390.74315200617,4429.306520061726,132820.0496720679,876,99,724.2,29,1,16,36.34127609519893,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
878,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,406.1759770513213,0.37713122605363986,0.055467196819085185,0.22159058184036293,128553.12256113422,4443.038031853389,132996.1605929876,877,100,725.2,30,0,17,36.174066710846034,0.6197916666666667,46.471774193548384,1014.1129032258063,33.80376344086021,0
879,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,400.88136485241915,0.3764846743295019,0.05775717439293637,0.2196410961274137,128723.5608885419,4320.575355532419,133044.13624407433,878,101,726.2,30,0,17,36.133554083885215,0.6215277777777778,46.30376344086021,1014.7849462365582,33.82616487455194,0
880,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,400.3737925524275,0.3760057471264368,0.06266772598870074,0.21974003498226244,128791.76783443168,4312.96970748063,133104.7375419123,879,102,727.2,30,0,17,36.07653601694915,0.6222222222222222,46.236559139784944,1015.0537634408599,33.83512544802866,0
881,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,384.7355306895305,0.3760536398467433,0.02774233563707229,0.2061787843951587,127838.51456815819,3836.8037489883245,131675.3183171465,880,103,728.2,30,0,18,37.450436381357434,0.6125,47.17741935483871,1011.2903225806454,33.70967741935485,3
882,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,385.6326530612244,0.37622126436781606,0.025129568106312172,0.20683433458914563,127872.49835602379,3862.362158920099,131734.8605149439,881,104,729.2,30,0,18,37.39285714285714,0.6128472222222222,47.14381720430107,1011.4247311827954,33.71415770609318,0
883,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,385.37365971160233,0.37646072796934865,0.027037676539602096,0.20739658927581514,128008.47867166725,3866.2191799629986,131874.69785163025,882,105,730.2,30,0,20,37.25981759419134,0.6142361111111111,47.009408602150536,1011.9623655913979,33.732078853046595,0
884,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,387.3793128533957,0.37646072796934865,0.027579338733235703,0.2088298929920491,128076.4959279975,3922.8369970516887,131999.33292504918,883,106,731.2,30,0,20,37.139268800070816,0.6149305555555555,46.94220430107527,1012.2311827956993,33.74103942652331,0
885,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,388.43676827159743,0.3752394636015326,0.0274312007786921,0.20993419025525217,128178.55568562844,3957.852786449305,132136.40847207775,884,107,732.2,30,0,20,37.007786921511375,0.6159722222222221,46.84139784946237,1012.6344086021509,33.754480286738364,0
886,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,387.0226241708918,0.37598180076628357,0.025089558179647087,0.2097044944914458,128280.6560910221,3929.503230142217,132210.1593211643,885,108,733.2,30,0,21,36.93887930653223,0.6170138888888889,46.740591397849464,1013.0376344086023,33.76792114695341,0
887,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,386.861583491054,0.3753831417624521,0.02631299734748027,0.21015391495119215,128382.7971441785,3933.2744392415325,132316.07158342004,886,109,734.2,30,0,17,36.83825154730327,0.6180555555555556,46.63978494623656,1013.4408602150536,33.781362007168454,0
888,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,391.0018323272355,0.3755986590038314,0.029398791407525104,0.21552157891297716,128962.36423647232,4084.9041435425943,133047.26838001492,887,110,735.2,30,0,18,36.1397821004808,0.6239583333333334,46.06854838709677,1015.725806451612,33.8575268817204,2
889,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,389.23026741968,0.3755986590038314,0.02527656573670045,0.2156592316846184,129167.22896071803,4055.159014047867,133222.3879747659,888,111,736.2,30,0,19,35.975307417691376,0.6260416666666666,45.86693548387097,1016.5322580645163,33.88440860215054,0
890,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,387.0031516924494,0.3738984674329502,0.02812720225510912,0.21535587147120996,129338.07376575322,4010.8484362353975,133348.9222019886,889,112,737.2,30,0,20,35.85739297040168,0.6277777777777778,45.69892473118279,1017.2043010752684,33.90681003584228,0
891,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,385.49383568735044,0.37495210727969347,0.030295826730058373,0.21526248700771516,129474.83090530691,3982.3498381315712,133457.18074343848,890,113,738.2,30,0,17,35.75618506779364,0.6291666666666667,45.564516129032256,1017.7419354838705,33.92473118279568,0
892,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,386.84259713100016,0.3753113026819923,0.035331133113311486,0.21658038974629173,129577.44618236218,4025.215162157485,133602.66134451967,891,114,739.2,30,0,18,35.617161716171616,0.6302083333333333,45.46370967741936,1018.145161290323,33.938172043010766,0
893,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,388.4234906214394,0.37432950191570885,0.03518078648719958,0.21803505273550133,129680.10210717999,4074.1595849231066,133754.2616921031,892,115,740.2,30,0,18,35.472200228732284,0.63125,45.36290322580645,1018.548387096774,33.9516129032258,0
894,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,386.4707962833296,0.37432950191570885,0.043066912863800155,0.21769848272066916,129817.03990345713,4034.098956526778,133851.1388599839,893,116,741.2,30,0,18,35.38231996834608,0.6326388888888889,45.22849462365592,1019.0860215053771,33.969534050179234,0
895,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,384.34406310930217,0.3739942528735632,0.041954477546357394,0.21726036235075766,129954.04996242351,3989.413516013426,133943.46347843693,894,117,742.2,30,0,18,35.296928552596874,0.6340277777777779,45.09408602150538,1019.6236559139793,33.98745519713264,0
896,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,384.34406310930217,0.3739942528735632,0.041954477546357394,0.21726036235075766,129954.04996242351,3989.413516013426,133943.46347843693,895,118,743.2,30,0,18,35.296928552596874,0.6340277777777779,45.09408602150538,1019.6236559139793,33.98745519713264,0
897,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,382.85931687923147,0.3743055555555555,0.03743468142098072,0.21737360317354126,130125.41415553827,3963.945434443296,134089.35958998156,896,119,744.2,30,0,18,35.16033241118869,0.6357638888888889,44.92607526881721,1020.2956989247316,34.00985663082439,0
898,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,383.4555207424944,0.37387452107279695,0.033886474384301035,0.21809571303354028,130193.99144771085,3984.720957625175,134178.71240533603,897,120,745.2,30,0,18,35.07534351815269,0.6364583333333333,44.85887096774194,1020.5645161290333,34.01881720430111,0
899,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,381.5861962261163,0.37270114942528737,0.03617618671580192,0.21799187360346114,130365.51371545852,3949.1360995490886,134314.6498150076,898,121,746.2,30,0,18,34.94861586382382,0.6381944444444445,44.69086021505377,1021.2365591397856,34.041218637992856,0
900,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,387.9707047430746,0.3716475095785441,0.011723834652594523,0.21816156839410286,129748.56197248238,4067.7282055729015,133816.2901780553,899,122,747.2,30,0,19,35.41391820580475,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,5
901,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,386.81295569569915,0.37013888888888885,0.003678312458800015,0.21846435360773478,129919.79067305468,4050.9316467221597,133970.72231977683,900,123,748.2,30,0,20,35.2688969457262,0.6336805555555556,45.12768817204301,1019.4892473118279,33.98297491039426,0
902,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,386.81295569569915,0.37013888888888885,0.003678312458800015,0.21846435360773478,129919.79067305468,4050.9316467221597,133970.72231977683,901,124,749.2,30,0,20,35.2688969457262,0.6336805555555556,45.12768817204301,1019.4892473118279,33.98297491039426,0
903,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,387.875495966832,0.3697078544061303,0.0036773428232501626,0.21944902221479168,129988.31376821025,4083.8563345473517,134072.1701027576,902,125,750.2,30,0,20,35.17200474495847,0.634375,45.060483870967744,1019.7580645161295,33.99193548387098,0
904,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,385.5551969659606,0.36942049808429117,0.00585496552027065,0.2185196706329107,130056.854929038,4028.819263787721,134085.6741928257,903,126,751.2,30,0,21,35.161362937585096,0.6350694444444445,44.99327956989247,1020.0268817204299,34.00089605734766,0
905,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,386.9029019417004,0.3693007662835249,0.010885787024844218,0.22025042258960056,130228.28686842402,4077.140420857894,134305.4272892819,904,127,752.2,30,0,21,34.95248441752261,0.6368055555555556,44.8252688172043,1020.6989247311822,34.02329749103941,0
906,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,386.63827069037785,0.36865421455938696,0.008022985480545586,0.22107330466336947,130399.83171826221,4083.5130867730363,134483.34480503525,905,128,753.2,30,0,22,34.78473044698863,0.6385416666666667,44.65725806451613,1021.3709677419354,34.04569892473118,0
907,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,384.08647553518,0.3687021072796935,0.0083498918179008,0.21025879650580676,128689.4641902244,3885.5765478668177,132575.04073809122,906,129,754.2,30,0,21,36.59452686890096,0.6211805555555556,46.337365591397855,1014.6505376344094,33.82168458781364,2
908,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,384.20793291288555,0.3685105363984675,0.011078755790866923,0.2114123039444173,128894.11212640186,3904.4280769453067,132798.54020334716,907,130,755.2,30,0,21,36.38208691815574,0.6232638888888888,46.13575268817204,1015.4569892473115,33.84856630824372,0
909,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,390.5020856079054,0.36982758620689654,0.008201058201058098,0.21580378415173732,129064.77627471388,4080.0128627587032,133144.78913747257,908,131,756.2,30,0,21,36.04772927689594,0.625,45.96774193548387,1016.1290322580649,33.870967741935495,0
910,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,392.5904678456703,0.3704741379310345,0.014619419101767228,0.21752100427229346,129167.22896071803,4141.964569603426,133309.19353032144,909,132,757.2,30,0,22,35.88991361452686,0.6260416666666666,45.86693548387097,1016.5322580645163,33.88440860215054,0
911,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,394.7214040200417,0.3705459770114943,0.012015503875968392,0.21965085188409406,129338.07376575346,4210.501214013203,133548.57497976668,910,133,758.2,30,0,22,35.6611169837914,0.6277777777777778,45.69892473118281,1017.2043010752705,33.90681003584235,0
912,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,388.08615364813954,0.3700909961685824,0.006450613184575182,0.2088563724672509,128008.47867166712,3935.6636244074284,131944.14229607454,911,134,759.2,30,0,20,37.19119404967458,0.6142361111111111,47.00940860215053,1011.9623655913969,33.73207885304656,2
913,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,391.03117749665535,0.3705699233716475,0.002057613168723993,0.21115683584819372,128144.5312499999,4021.7013888888737,132166.23263888876,912,135,760.2,30,0,21,36.97702331961592,0.615625,46.87499999999999,1012.4999999999992,33.74999999999997,0
914,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,391.6790347591295,0.3700191570881226,0.0019196744515215247,0.21204692571442513,128246.61810613931,4046.302318187058,132292.92042432638,913,136,761.2,30,0,21,36.85586960368012,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,0
915,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,392.64380490220645,0.3684626436781609,0.0017813729390443456,0.21347706797170413,128416.85319473331,4084.4163703896156,132501.26956512293,914,137,762.2,30,0,18,36.656831543119836,0.6184027777777779,46.60618279569891,1013.5752688172028,33.78584229390676,0
916,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,392.32960496794755,0.36843869731800766,0.0038362945284187155,0.2134884473786621,128450.9137617064,4079.0192507804177,132529.9330124868,915,138,763.2,30,0,19,36.629872712808286,0.61875,46.57258064516128,1013.7096774193535,33.79032258064512,0
917,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,380.45039849455674,0.3686302681992337,0.015369632580788384,0.2049207082020037,128042.48504162327,3742.7628916637777,131785.24793328706,916,139,764.2,30,0,22,37.34949092518814,0.6145833333333333,46.975806451612904,1012.0967741935481,33.73655913978494,8
918,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,374.22342734815726,0.36848659003831413,0.010396258053128493,0.2057411768695763,128859.99284599358,3644.485634177337,132504.47848017092,917,140,765.2,30,0,21,36.67041743888449,0.6229166666666667,46.169354838709666,1015.3225806451599,33.844086021505326,1
919,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,373.5010330994389,0.3683668582375479,0.011075823739578938,0.20587507710667105,128962.36423647247,3633.51525465372,132595.8794911262,918,141,766.2,30,0,21,36.58418243571081,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
920,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,374.56889309494557,0.3685823754789272,-0.019075246132208568,0.2113638753892907,129885.53590010402,3730.216282229153,133615.75218233318,919,142,767.2,30,0,20,35.61582498241911,0.6333333333333333,45.16129032258064,1019.3548387096771,33.978494623655905,5
921,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,374.87610673540934,0.36894157088122603,-0.029547151579039754,0.21246712277931457,130056.85492903803,3751.0414860099436,133807.896415048,920,143,768.2,30,0,20,35.4336869152721,0.6350694444444445,44.99327956989247,1020.0268817204301,34.00089605734767,0
922,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,377.3275429407698,0.3701628352490422,-0.032938180540919904,0.21442146003041343,130159.70054341538,3822.5679991906545,133982.26854260603,921,144,769.2,30,0,20,35.26656348788199,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,0
923,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,396.556153024642,0.37059386973180075,-0.05922697658038378,0.2214397633261496,129474.83090530692,4268.808171464905,133743.63907677183,922,145,770.2,30,0,17,35.47472046134883,0.6291666666666667,45.564516129032256,1017.7419354838706,33.92473118279569,5
924,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,396.90251820525725,0.3703304597701149,-0.05771820942823225,0.2218260347135359,129509.03148124054,4280.492145045658,133789.5236262862,923,146,771.2,30,0,17,35.43097187376204,0.6295138888888889,45.53091397849462,1017.876344086021,33.92921146953403,0
925,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,396.5006384063214,0.37104885057471265,-0.05741498394263367,0.22237493243558093,129645.87894915602,4280.93475401781,133926.81370317383,924,147,772.2,30,0,17,35.30146056046809,0.6309027777777778,45.39650537634409,1018.4139784946241,33.94713261648747,0
926,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,392.82321949673064,0.371455938697318,-0.049063571616988155,0.22127679422170987,129817.03990345717,4199.029512082333,134016.0694155395,925,148,773.2,30,0,18,35.22047832585948,0.6326388888888889,45.22849462365592,1019.0860215053774,33.96953405017925,0
927,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,394.36363028485255,0.37231800766283524,-0.049037701028209923,0.22292418027875502,129954.0499624235,4249.830182680093,134203.88014510358,926,149,774.2,30,0,18,35.04152385974163,0.6340277777777779,45.09408602150538,1019.6236559139792,33.98745519713264,0
928,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,398.23661661473994,0.3717193486590038,-0.04479729432951196,0.2257070712090562,130056.8549290381,4358.680374898847,134415.53530393695,927,150,775.2,30,0,18,34.83797821408179,0.6350694444444445,44.99327956989248,1020.0268817204307,34.00089605734769,0
929,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,398.45717310971946,0.37138409961685825,-0.054844374204310764,0.22662811351476417,130193.99144771081,4375.345957625176,134569.33740533597,928,151,776.2,30,0,20,34.69258966592037,0.6364583333333333,44.85887096774194,1020.564516129033,34.0188172043011,0
930,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,398.45717310971946,0.37138409961685825,-0.054844374204310764,0.22662811351476417,130193.99144771081,4375.345957625176,134569.33740533597,929,152,777.2,30,0,20,34.69258966592037,0.6364583333333333,44.85887096774194,1020.564516129033,34.0188172043011,0
931,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,396.4237573002724,0.36954022988505747,-0.0492452167807621,0.22606868321718238,130296.8912591051,4330.556639495896,134627.447898601,930,153,778.2,30,0,21,34.639667807618046,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
932,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,400,100,300,0.25,7,1,6,396.2351794410371,0.36944444444444446,-0.048144248486444274,0.2263605183002253,130365.5137154584,4331.080543993519,134696.5942594519,931,154,779.2,30,0,21,34.57461393349127,0.6381944444444445,44.69086021505376,1021.2365591397846,34.04121863799282,0
933,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,406.1897339037387,0.36555829228243025,-0.032630863358260154,0.2324922562538518,130439.87509645047,4796.667631172813,135236.54272762328,932,155,790.3103448275862,29,0,22,34.24470314978471,0.641882183908046,44.61805555555554,1021.5277777777766,35.22509578544057,0
934,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,407.2976210415617,0.3657635467980296,-0.03205518741037228,0.2337672305478791,130546.305941358,4834.239969135795,135380.5459104938,933,156,791.3103448275862,29,0,18,34.108000362417314,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
935,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,406.4272211720229,0.3649425287356322,-0.030922038980509825,0.233695652173913,130617.28395061716,4817.283950617264,135434.56790123443,934,157,792.3103448275862,29,0,20,34.05797101449276,0.6436781609195402,44.444444444444436,1022.2222222222211,35.24904214559383,0
936,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,404.18351290476636,0.36514778325123154,-0.028103307759323348,0.23283247433528084,130688.2812499999,4764.40972222221,135452.6909722221,935,158,793.3103448275862,29,0,20,34.043058951371904,0.6443965517241379,44.37499999999999,1022.4999999999992,35.258620689655146,0
937,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,407.7052940712875,0.36407019704433496,-0.022473488306762768,0.2355097639870612,130794.81336805547,4865.147569444436,135659.9609374999,936,159,794.3103448275862,29,0,20,33.844619823489474,0.6454741379310345,44.27083333333333,1022.916666666666,35.2729885057471,0
938,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,407.7052940712875,0.36407019704433496,-0.022473488306762768,0.2355097639870612,130794.81336805547,4865.147569444436,135659.9609374999,937,160,795.3103448275862,29,0,20,33.844619823489474,0.6454741379310345,44.27083333333333,1022.916666666666,35.2729885057471,0
939,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,406.47646128871395,0.36417282430213466,-0.022183533640345976,0.23544957285968882,130901.38888888879,4841.666666666649,135743.05555555545,938,161,796.3103448275862,29,0,21,33.767643865363716,0.646551724137931,44.16666666666666,1023.3333333333325,35.28735632183905,0
940,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,407.8828869276751,0.36432676518883417,-0.024136060022078132,0.23713822101189405,131043.55709876525,4890.084876543182,135933.64197530842,939,162,797.3103448275862,29,0,21,33.58710888044854,0.6479885057471264,44.027777777777764,1023.8888888888874,35.30651340996164,0
941,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,410.0060843157725,0.36376231527093594,-0.0260935439521901,0.23881397043795483,131114.67013888893,4951.562500000006,136066.23263888893,940,163,798.3103448275862,29,0,21,33.460469216164896,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
942,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,396.63820172437073,0.3642754515599343,-0.011593219380469533,0.21936520952511127,129095.50781250007,4440.842013888902,133536.34982638896,941,164,799.3103448275862,29,0,23,35.860410687440215,0.6282327586206897,45.93750000000001,1016.2500000000006,35.04310344827588,5
943,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,395.3910239183014,0.364378078817734,-0.00876201243640451,0.2192622950819673,129201.38888888902,4417.013888888909,133618.40277777793,942,165,800.3103448275862,29,0,23,35.78381147540985,0.6293103448275862,45.83333333333334,1016.6666666666678,35.057471264367855,0
944,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,394.7266420506396,0.36514778325123154,-0.012433007751791791,0.2192859236035496,129272.0003858025,4405.420524691365,133677.42091049388,943,166,801.3103448275862,29,0,23,35.72851224619868,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
945,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,393.7060468934951,0.36525041050903123,-0.009888542005113798,0.21891491126811433,129307.31336805562,4381.814236111119,133689.12760416674,944,167,802.3103448275862,29,0,23,35.718370203468524,0.6303879310344828,45.72916666666667,1017.0833333333339,35.07183908045979,0
946,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,394.60277789516135,0.36360837438423643,-0.007060351887937744,0.22000456247031602,129413.28125000006,4413.368055555569,133826.64930555562,945,168,803.3103448275862,29,0,23,35.58729183729185,0.6314655172413793,45.62500000000001,1017.5000000000005,35.08620689655174,0
947,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,404.5607397495991,0.36360837438423643,-0.027836164290177656,0.2173171407327492,127933.68055555549,4551.38888888888,132485.06944444438,946,169,804.3103448275862,29,0,20,36.851317957166394,0.6163793103448276,47.08333333333333,1011.6666666666661,34.885057471264346,6
948,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,402.81243636442525,0.3637110016420361,-0.024982020515537995,0.2171373547502906,128074.22839506158,4517.97839506171,132592.20679012328,947,170,805.3103448275862,29,0,20,36.7510519575558,0.617816091954023,46.944444444444436,1012.222222222221,34.90421455938693,0
949,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,402.23115621765413,0.3635570607553366,-0.02893658066071869,0.21777816052675206,128250.02170138882,4517.230902777769,132767.2526041666,948,171,806.3103448275862,29,0,21,36.585167283696705,0.6196120689655172,46.77083333333333,1012.9166666666661,34.92816091954021,0
950,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,400.79639889196704,0.36407019704433496,-0.030626134301270147,0.21757518796992484,128355.55555555549,4488.888888888884,132844.44444444438,949,172,807.3103448275862,29,0,21,36.51315789473686,0.6206896551724138,46.666666666666664,1013.3333333333328,34.942528735632166,0
951,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,396.5561892251172,0.36432676518883417,-0.02777895885596049,0.2158436707795772,128461.1328125,4388.411458333333,132849.54427083334,950,173,808.3103448275862,29,0,18,36.512279079325936,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
952,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,398.63235767735745,0.3644293924466338,-0.027767545972289476,0.21754958712706013,128566.75347222229,4450.173611111117,133016.9270833334,951,174,809.3103448275862,29,0,18,36.35134209805531,0.6228448275862069,46.458333333333336,1014.1666666666672,34.97126436781611,0
