period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3145,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,322.26959559930975,0.37462495160665893,0.09958842908955834,0.21070808055895796,135411.19352217106,327.78211520198346,135738.97563737305,3144,213,2262.095238095238,38,4,20,31.41145726407992,0.6705043859649122,39.797008547008545,1040.8119658119656,27.389788573999095,0
3146,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,322.4765569112568,0.3740442315137437,0.107863311374365,0.21167420482218208,135552.31255425338,342.48860677082394,135894.8011610242,3145,214,2263.095238095238,39,3,21,31.266150678536892,0.6701388888888888,39.66145833333333,1041.3541666666658,26.701388888888868,0
3147,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,320.64,0.37405632984901277,0.10228571428571387,0.21094736842105266,135633.68055555562,297.9166666666722,135931.5972222223,3146,215,2264.095238095238,39,3,21,31.23333333333333,0.670940170940171,39.583333333333336,1041.6666666666672,26.709401709401725,0
3148,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,321.29506912054893,0.3736207897793264,0.09749002580436295,0.21169916214385584,135687.93945312503,319.17317708333434,136007.11263020837,3147,216,2265.095238095238,39,3,21,31.162517496500698,0.671474358974359,39.53125,1041.8750000000002,26.714743589743595,0
3149,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,321.5970708877585,0.373015873015873,0.10050265608042519,0.2122201251425552,135742.20920138896,330.8593750000103,136073.06857638896,3148,217,2266.095238095238,39,3,21,31.100892976142873,0.6720085470085471,39.47916666666667,1042.083333333334,26.720085470085486,0
3150,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,321.18927762857373,0.3729795780100658,0.0981669973875432,0.2124349703390048,135823.63416883702,325.0189887153026,136148.65315755233,3149,218,2267.095238095238,39,3,21,31.030882548882456,0.672809829059829,39.40104166666668,1042.395833333335,26.728098290598336,0
3151,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,321.3469846836479,0.3730763646922184,0.09526188097616672,0.21302538521081585,135905.08355034745,334.53776041669136,136239.62131076414,3150,219,2268.095238095238,39,3,14,30.946137196137208,0.6736111111111112,39.32291666666668,1042.708333333335,26.736111111111157,0
3152,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,322.0691758458933,0.37330623306233063,0.09806537215905076,0.2139932752319133,135986.55734592036,359.4156901041921,136345.97303602454,3151,220,2269.095238095238,39,3,15,30.846670162122585,0.6744123931623931,39.24479166666668,1043.020833333335,26.744123931623978,0
3153,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,323.46637308141595,0.37369337979094075,0.09536885148467755,0.21525021437942757,136040.88677300367,400.9304470486319,136441.8172200523,3152,221,2270.095238095238,39,3,15,30.75646946247296,0.6749465811965811,39.19270833333334,1043.2291666666683,26.749465811965855,0
3154,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,321.51311109756847,0.373560298102981,0.0915162231792297,0.21444196717546252,136122.40125868077,353.02734375002075,136475.4286024308,3153,222,2271.095238095238,39,3,15,30.726775138084783,0.6757478632478633,39.11458333333334,1043.5416666666683,26.757478632478676,0
3155,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,321.51311109756847,0.373560298102981,0.0915162231792297,0.21444196717546252,136122.40125868077,353.02734375002075,136475.4286024308,3154,223,2272.095238095238,39,3,15,30.726775138084783,0.6757478632478633,39.11458333333334,1043.5416666666683,26.757478632478676,0
3156,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,321.559183247265,0.37320944638017806,0.08898043352244112,0.21513125063445204,136231.125217014,361.27387152778874,136592.39908854177,3155,224,2273.095238095238,39,3,15,30.61805694139559,0.6768162393162394,39.01041666666667,1043.9583333333342,26.768162393162413,0
3157,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,320.71193587104545,0.3725198412698412,0.08931243320270754,0.21505934161252394,136312.6966688369,343.4217664930669,136656.11843532996,3156,225,2274.095238095238,39,3,15,30.55953865336659,0.6776175213675213,38.93229166666667,1044.2708333333342,26.776175213675234,0
3158,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,320.42868719082367,0.37250774293457223,0.0900241229319807,0.21536587635050813,136394.29253472234,340.9288194444556,136735.2213541668,3157,226,2275.095238095238,39,3,16,30.48630501263129,0.6784188034188035,38.85416666666667,1044.5833333333342,26.784188034188055,0
3159,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,321.25955135590215,0.37250774293457223,0.09208090015667292,0.21625726846306728,136448.70334201408,367.0898437500208,136815.7931857641,3158,227,2276.095238095238,39,3,16,30.41085078099036,0.6789529914529915,38.80208333333334,1044.7916666666683,26.789529914529957,0
3160,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,320.2181728830688,0.3723625629113434,0.0948797539548063,0.2160557450259471,136530.33989800367,343.8991970486321,136874.2390950523,3159,228,2277.095238095238,39,3,18,30.35742466527127,0.6797542735042735,38.72395833333334,1045.1041666666683,26.79754273504278,0
3161,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,320.7293123046598,0.37225367789392183,0.0944339278004711,0.2170708096832011,136639.2266167536,364.84103732639994,137004.06765408002,3160,229,2278.095238095238,39,3,19,30.236562219786787,0.6808226495726496,38.61979166666667,1045.5208333333344,26.808226495726522,0
3162,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,318.72069097521313,0.3714793844367015,0.08959845781551246,0.2163945743989603,136750.36523009487,317.10742163721045,137067.4726517321,3161,230,2279.095238095238,36,6,19,30.179398148148145,0.6875,38.51351351351351,1045.9459459459451,29.05405405405403,0
3163,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,313.14069944097815,0.3709349593495935,0.08180197606720907,0.21308842718056809,136829.88281250003,169.40104166666765,136999.2838541667,3162,231,2280.095238095238,39,3,19,30.24691358024692,0.6826923076923077,38.4375,1046.2500000000002,26.826923076923084,0
3164,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,312.7166555271246,0.3706808943089431,0.08497916933270777,0.2132969611731852,136911.6333007811,162.90961371526313,137074.54291449636,3163,232,2281.095238095238,39,3,20,30.17743687999734,0.6834935897435898,38.35937499999999,1046.5624999999989,26.83493589743587,0
3165,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,312.53681839558413,0.3703784359272164,0.09194503672115606,0.21367313094391974,136993.40820312503,163.09678819444497,137156.50499131947,3164,233,2282.095238095238,39,3,17,30.10157545605307,0.6842948717948718,38.28125,1046.8750000000002,26.842948717948723,0
3166,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,311.4263450431809,0.36984610917537747,0.09342845773406849,0.21324643190558965,137047.93836805565,136.06770833334423,137184.006076389,3165,234,2283.095238095238,39,3,17,30.076933280275902,0.6848290598290598,38.22916666666667,1047.0833333333342,26.84829059829062,0
3167,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,314.9238116268034,0.3693500774293457,0.10000947171509122,0.21614736695614387,137129.7539605034,237.08496093749545,137366.8389214409,3166,235,2284.095238095238,39,3,17,29.904794463782533,0.6856303418803419,38.151041666666664,1047.395833333333,26.85630341880341,0
3168,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,316.1298590268313,0.36904761904761907,0.09219384711530298,0.21748523406921114,137211.59396701382,275.3363715277733,137486.9303385416,3167,236,2285.095238095238,39,3,17,29.792619473719103,0.6864316239316239,38.072916666666664,1047.7083333333328,26.864316239316224,0
3169,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,325.18933916498014,0.36868466898954705,0.10215471272222776,0.20515031149790713,134113.00447406856,381.49504022602537,134494.49951429458,3168,237,2286.095238095238,36,6,19,32.626431470609546,0.6614583333333333,41.04729729729729,1035.81081081081,28.772522522522497,6
3170,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,325.79773156899813,0.3684668989547038,0.09983954451345789,0.205861204013378,134171.33349565786,342.54321889457754,134513.87671455243,3169,238,2287.095238095238,36,6,20,32.55253623188405,0.662037037037037,40.990990990990994,1036.0360360360364,28.77877877877879,0
3171,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,329.59389470502987,0.36820073557878435,0.045295115429951904,0.20704830123758475,133957.03667534742,430.82008581641503,134387.85676116383,3170,239,2288.095238095238,39,3,18,32.667958006305774,0.6543803418803419,41.19791666666668,1035.2083333333348,26.543803418803456,5
3172,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,327.7630677085323,0.36769260549748356,0.04005286748649617,0.2068068493206628,134118.83680555562,391.8402777777877,134510.6770833334,3171,240,2289.095238095238,39,3,18,32.55396889246447,0.655982905982906,41.04166666666667,1035.833333333334,26.559829059829074,0
3173,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,327.2675431312641,0.3675111304684475,0.040807776101893234,0.2066460772343125,134145.81298828128,380.3141276041672,134526.12711588544,3172,241,2290.095238095238,39,3,18,32.53990698843637,0.65625,41.015625,1035.9375000000002,26.562500000000007,0
3174,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,327.5775864245854,0.36688201703445605,0.046877243359655596,0.20760490349838362,134280.73459201382,397.4717881944399,134678.20638020826,3173,242,2291.095238095238,39,3,18,32.39740368509212,0.6575854700854701,40.885416666666664,1036.4583333333328,26.575854700854688,0
3175,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,326.06349345134527,0.3668578203639179,0.045142627445913686,0.2067978217548972,134307.72705078128,358.5693359375005,134666.29638671878,3174,243,2292.095238095238,39,3,18,32.4097452517335,0.6578525641025641,40.859375,1036.5625000000002,26.578525641025646,0
3176,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,324.4509887663752,0.3663496902826171,0.04700916026882962,0.20638399956353115,134415.72401258667,322.26291232638005,134737.98692491304,3175,244,2293.095238095238,39,3,19,32.34398543445505,0.6589209401709402,40.75520833333333,1036.9791666666656,26.589209401709375,0
3177,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,322.386046269976,0.3655753968253968,0.05193435944515379,0.20567858006423384,134523.7643771701,273.71690538194,134797.48128255203,3176,245,2294.095238095238,39,3,19,32.28999313853465,0.6599893162393162,40.651041666666664,1037.395833333333,26.599893162393155,0
3178,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,325.0223486204293,0.3653576267905536,0.0453728661275834,0.20813127774125656,134658.8758680553,353.4288194444209,135012.3046874997,3177,246,2295.095238095238,39,3,19,32.087180516526146,0.6613247863247863,40.52083333333332,1037.9166666666647,26.613247863247814,0
3179,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,322.0868673739561,0.3659020518776616,0.03827776344332645,0.206558411856425,134712.93945312488,277.85373263887556,134990.79318576376,3178,247,2296.095238095238,39,3,19,32.10958927018529,0.6618589743589743,40.46874999999999,1038.124999999999,26.61858974358972,0
3180,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,322.0868673739561,0.3659020518776616,0.03827776344332645,0.206558411856425,134712.93945312488,277.85373263887556,134990.79318576376,3179,248,2297.095238095238,39,3,19,32.10958927018529,0.6618589743589743,40.46874999999999,1038.124999999999,26.61858974358972,0
3181,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,321.4129251190314,0.36574477351916374,0.0394133975452331,0.20627962811728148,134739.9753146699,261.4339192708096,135001.4092339407,3180,249,2298.095238095238,39,3,19,32.10020149827764,0.6621260683760684,40.44270833333332,1038.2291666666647,26.62126068376063,0
3182,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,320.69418882447894,0.3655512001548587,0.04118227885833514,0.206993521877618,134946.460440214,255.30913312180184,135201.7695733358,3181,250,2299.095238095238,40,2,18,31.913675339071453,0.6625,40.24390243902438,1039.0243902439013,25.975609756097533,0
3183,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,320.32261882700436,0.36588995354239257,0.040556525788800535,0.20690453427075883,134972.85970858912,246.9719784850006,135219.83168707413,3182,251,2300.095238095238,40,2,18,31.897106764466194,0.6627604166666667,40.218495934959336,1039.1260162601598,25.978150406503993,0
3184,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,321.2377296759102,0.36553910181958965,0.04181911278685524,0.20825487798381206,135104.8947798926,280.1579334390666,135385.05271333168,3183,252,2301.095238095238,40,2,18,31.742220593027046,0.6640625,40.091463414634134,1039.634146341461,25.990853658536526,0
3185,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,321.35439049394176,0.365611691831204,0.035225622696302805,0.20863566773692938,135157.7268821466,286.7057885517565,135444.43267069836,3184,253,2302.095238095238,40,2,18,31.686742572322103,0.6645833333333333,40.04065040650405,1039.8373983739816,25.99593495934954,0
3186,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,321.11785317951205,0.3657326751838947,0.031114771489991533,0.2087878087318375,135210.56931224777,283.70554894570927,135494.27486119347,3185,254,2303.095238095238,40,2,18,31.64044687642498,0.6651041666666666,39.98983739837397,1040.0406504065022,26.001016260162555,0
3187,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,321.62949389875354,0.3659383468834689,0.029155326028799777,0.2092738633219158,135236.994400241,299.2412130675978,135536.2356133086,3186,255,2304.095238095238,40,2,18,31.600920045595192,0.6653645833333333,39.96443089430893,1040.1422764227623,26.003556910569056,0
3188,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,321.0283693311269,0.36579316686024005,0.03505039089568851,0.20949709837994906,135342.72057183192,289.7705772026884,135632.4911490346,3187,256,2305.095238095238,40,2,19,31.511662922811457,0.66640625,39.86280487804876,1040.5487804878023,26.01371951219506,0
3189,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,322.60344275368675,0.36576897018970195,0.036089760579556485,0.21083483453991717,135395.59914939824,335.8172838587868,135731.41643325702,3188,257,2306.095238095238,40,2,19,31.418237151319858,0.6669270833333334,39.811991869918685,1040.7520325203232,26.018800813008077,0
3190,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,320.8144965645099,0.36546651180797524,0.037753043025450905,0.20982005579908722,135422.04231112413,289.0708655561931,135711.11317668032,3189,258,2307.095238095238,40,2,19,31.438561804335087,0.6671875,39.78658536585365,1040.8536585365837,26.021341463414593,0
3191,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,320.2999867068947,0.36523664343786294,0.036747511657206244,0.20963787628362415,135448.48805481175,276.82978468502193,135725.31783949677,3190,259,2308.095238095238,40,2,19,31.425729766669917,0.6674479166666667,39.76117886178861,1040.955284552844,26.0238821138211,0
3192,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,319.1597670192599,0.3650793650793651,0.0364038908246227,0.20936880716463396,135530.36029226467,251.1676429830784,135781.52793524775,3191,260,2309.095238095238,41,1,19,31.37425368394309,0.6666666666666667,39.68253968253966,1041.269841269838,25.396825396825317,0
3193,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,322.31293022090347,0.3643292682926829,0.04797265440829834,0.21266174742715832,135737.0401864446,349.96063240107264,136087.00081884567,3192,261,2310.095238095238,41,1,19,31.08736354404671,0.6686991869918699,39.484126984126966,1042.0634920634893,25.416182733255837,0
3194,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,324.61518923219484,0.36351867982965547,0.053347740009332734,0.21527004757221435,135918.0142687861,424.2103843852224,136342.22465317132,3193,262,2311.095238095238,41,1,14,30.84813925094345,0.6704776422764227,39.310515873015866,1042.7579365079355,25.43312040263257,0
3195,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,329.1215501499572,0.36331300813008127,0.05587857052292189,0.21905330515043975,136047.35528470634,555.2232930208988,136602.57857772722,3194,263,2312.095238095238,41,1,14,30.60257385571193,0.6717479674796748,39.18650793650793,1043.2539682539673,25.44521873790164,0
3196,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,331.281533564392,0.3629137630662021,0.05519038112440544,0.22097339578718034,136124.9894199576,619.1390502960221,136744.1284702536,3195,264,2313.095238095238,41,1,15,30.46936891973255,0.672510162601626,39.11210317460316,1043.5515873015856,25.452477739063063,0
3197,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,331.0752428020246,0.3628169763840496,0.04679771747148043,0.22148154990500332,136228.53604694182,620.379129661119,136848.91517660295,3196,265,2314.095238095238,41,1,15,30.372259970223965,0.6735264227642277,39.01289682539682,1043.9484126984119,25.46215640727834,0
3198,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.92864042238983,0.3626596980255517,0.0453525510527224,0.22052884516471813,136306.22185216675,567.0040469891661,136873.22589915592,3197,266,2315.095238095238,41,1,15,30.351431376274626,0.6742886178861789,38.93849206349206,1044.2460317460313,25.46941540843979,0
3199,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,321.5464285290503,0.3620789779326365,0.024647116492009236,0.21250948242151152,135796.48980034757,334.2350235812256,136130.7248239288,3198,267,2316.095238095238,39,3,18,31.048454260776865,0.6725427350427351,39.42708333333335,1042.2916666666695,26.725427350427424,1
3200,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,321.2209644752991,0.36183701122725515,0.030650700826139854,0.2129022671522333,135898.46073765625,330.68692577170935,136229.14766342795,3199,268,2317.095238095238,40,2,14,30.95597790773229,0.671875,39.32926829268293,1042.682926829269,26.067073170731724,0
3201,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,326.131789577063,0.3614982578397212,0.05830416525133808,0.20235232845278586,133499.82336410627,312.6697909619894,133812.49315506825,3200,269,2318.095238095238,38,4,20,33.21401495571867,0.6515899122807017,41.63995726495727,1033.4401709401714,27.195793972109772,8
3202,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,326.32788071422317,0.3617281262098335,0.05771767160770902,0.2029272862333433,133582.6439111695,318.3482175469288,133900.99212871643,3201,270,2319.095238095238,38,4,20,33.126205732396315,0.6524122807017544,41.559829059829056,1033.7606837606832,27.204228520017978,0
3203,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,332.66895941460746,0.36034044715447155,0.08722155081279759,0.2054895099463905,133334.2593163307,686.8600016436577,134021.11931797434,3202,271,2332.7804878048782,38,3,16,33.21070825143959,0.6499451754385965,41.800213675213676,1032.7991452991457,27.17892487629331,3
3204,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,337.80460339624346,0.36003556910569107,0.0883286953674911,0.21148271389092568,133831.2596450618,841.7631172839626,134673.02276234576,3203,272,2333.7804878048782,38,3,14,32.58109619686802,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,1
3205,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,336.9218092118638,0.3595528455284553,0.0901793624033429,0.21180682237550383,133983.9965820314,828.4261067708483,134812.42268880224,3204,273,2334.7804878048782,39,2,15,32.45139098500856,0.6546474358974359,41.17187500000001,1035.3125000000011,26.54647435897439,0
3206,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,335.85342600784804,0.3591209349593496,0.08704354139277504,0.21191157793287094,134118.83680555577,808.8541666666905,134927.69097222245,3205,274,2335.7804878048782,39,2,16,32.34446232233843,0.655982905982906,41.04166666666668,1035.833333333335,26.559829059829106,0
3207,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,332.70316029395195,0.35848577235772355,0.08438686215456559,0.2113206480156802,134361.72010633702,740.5137803819684,135102.23388671898,3206,275,2336.7804878048782,39,2,16,32.183868347901814,0.6583867521367521,40.80729166666668,1036.770833333335,26.583867521367566,0
3208,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,330.73998159209816,0.3577489837398374,0.08498131175326606,0.21085203179859904,134496.75021701405,696.6905381944638,135193.44075520852,3207,276,2337.7804878048782,39,2,16,32.10023766485908,0.6597222222222222,40.67708333333334,1037.291666666668,26.59722222222226,0
3209,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,331.7867904887285,0.35772357723577236,0.09121427224712986,0.21199026427570428,134577.80083550364,730.2273220486306,135308.02815755227,3208,277,2338.7804878048782,39,2,17,31.9923744269317,0.6605235042735043,40.59895833333334,1037.604166666668,26.605235042735078,0
3210,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,331.7758668133245,0.3577489837398374,0.08620415356185629,0.2126139236523975,134685.9063042536,737.1066623263989,135423.01296658002,3209,278,2339.7804878048782,39,2,17,31.88503512293025,0.6615918803418803,40.49479166666667,1038.0208333333344,26.61591880341883,0
3211,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,331.7208451379064,0.35757113821138214,0.08820326589941896,0.212895148969061,134739.9753146703,739.2116970486313,135479.18701171892,3210,279,2340.7804878048782,39,2,17,31.832651917996067,0.6621260683760684,40.44270833333334,1038.229166666668,26.62126068376072,0
3212,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,361.12817113921994,0.3583587398373984,0.054547822366095344,0.2240752688671146,133501.315399014,1534.629826854957,135035.94522586896,3211,280,2341.7804878048782,36,5,19,32.30835240274599,0.6553819444444444,41.63851351351352,1033.4459459459472,28.706831831831867,5
3213,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,361.29510149166674,0.35866361788617884,0.05539758382983684,0.22435496897770785,133530.41174620594,1448.7767328139232,134979.18847901985,3212,281,2342.7804878048782,36,5,19,32.274869252560464,0.6556712962962963,41.610360360360374,1033.5585585585607,28.709959959960017,0
3214,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,359.50311273497226,0.3586128048780488,0.05762357874150692,0.2234176758154581,133559.5112637979,1403.0120069394102,134962.52327073732,3213,282,2343.7804878048782,36,5,19,32.2920071176962,0.6559606481481481,41.582207207207226,1033.6711711711737,28.713088088088156,0
3215,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,358.67757415239134,0.3587906504065041,0.05454062383761049,0.22307995465575572,133588.6139517898,1383.0479973216638,134971.66194911147,3214,283,2344.7804878048782,36,5,19,32.28417755991285,0.65625,41.55405405405406,1033.783783783785,28.716216216216253,0
3216,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,355.60972516799006,0.3586128048780488,0.02823303066085736,0.20680604405400588,131054.49631090657,1120.8506830301712,132175.34699393675,3215,284,2345.7804878048782,38,3,17,34.91409293266556,0.6271929824561404,44.01709401709402,1023.931623931624,26.945569050832212,5
3217,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,356.4620517146402,0.35978150406504067,0.02807155014285101,0.20774478357375412,131136.55495516473,1149.041086821537,132285.59604198625,3216,285,2346.7804878048782,38,3,17,34.80929035847154,0.628015350877193,43.93696581196581,1024.2521367521367,26.95400359874044,0
3218,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,358.5300364753597,0.3596798780487805,0.026707431533591564,0.20924799268181551,131191.2749858465,1207.2025211849148,132398.47750703144,3217,286,2347.7804878048782,38,3,17,34.70100288525047,0.6285635964912281,43.88354700854702,1024.4658119658136,26.959626630679306,0
3219,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,358.0855491528274,0.3588922764227642,0.02242404857717406,0.20929813113585083,131248.0590820315,1199.6066623264187,132447.66574435792,3218,287,2348.7804878048782,39,2,17,34.65498034631157,0.6274038461538461,43.828125000000014,1024.687500000002,26.274038461538513,0
3220,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,359.4200577654492,0.3596798780487805,0.019731316029737878,0.21082669636806486,131384.32618690384,1244.4812496393315,132628.80743654317,3219,288,2349.7804878048782,37,4,18,34.4830659536542,0.6323198198198199,43.6951754385965,1025.2192982456154,27.70862968231393,0
3221,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,358.0881611827968,0.3588160569105691,0.02499244077762186,0.21048917692551544,131465.0463533677,1215.215341697722,132680.26169506542,3220,289,2350.7804878048782,38,3,18,34.43566170087163,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
3222,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,358.0370770821058,0.3589430894308943,0.02143415853150632,0.2112154845390998,131602.0390459493,1223.6818796113673,132825.72092556066,3221,290,2351.7804878048782,38,3,15,34.29864292655839,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
3223,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,358.56511989384376,0.3587906504065041,0.015144899575556758,0.21213630984852527,131711.68456424866,1245.443193439986,132957.12775768864,3222,291,2352.7804878048782,38,3,16,34.17442929503191,0.6337719298245614,43.376068376068375,1026.4957264957263,27.01304543409806,0
3224,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,358.4579027510064,0.3588668699186992,0.014835643102035112,0.21253170285872455,131793.94866544317,1248.5164867777185,133042.4651522209,3223,292,2353.7804878048782,38,3,16,34.09418027954081,0.6345942982456141,43.29594017094018,1026.8162393162402,27.02147998200632,0
3225,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,355.63448926751687,0.35843495934959346,0.028462968939708455,0.19803225770791177,129364.3676035501,1002.6672876031635,130367.03489115326,3224,293,2354.7804878048782,38,3,19,36.62833438353288,0.6101973684210527,45.67307692307691,1017.3076923076907,26.771255060728702,6
3226,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,357.6409911496697,0.3586890243902439,0.024531050390801834,0.19983845880838114,129500.2616722366,1062.9203877200391,130563.18205995663,3225,294,2355.7804878048782,38,3,15,36.43898044155206,0.6115679824561404,45.5395299145299,1017.8418803418784,26.78531264057575,0
