period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
771,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,383.6904448002446,0.38340053763440857,0.04668053086106161,0.22512507916222976,131394.8652479383,3682.990858289922,135077.8561062282,770,69,569.875,31,1,21,33.850330200660395,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,0
772,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,385.9541641705721,0.38304351478494625,0.04232374032237618,0.22744449210919496,131561.7900424533,3755.3641425238666,135317.15418497717,771,70,570.875,31,1,19,33.62326543131531,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,0
773,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,386.7041150248656,0.38285450268817206,0.04241751269035565,0.2280859600595763,131595.18771701382,3777.680121527769,135372.8678385416,772,71,571.875,31,1,19,33.570219966159065,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
774,4,0,1,31,0.0,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,386.7041150248656,0.38285450268817206,0.04241751269035565,0.2280859600595763,131595.18771701382,3777.680121527769,135372.8678385416,773,72,572.875,31,1,19,33.570219966159065,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
775,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,390.89843456447414,0.38239247311827956,0.07619103937959104,0.2312386789131594,131707.2624906058,4096.83254567001,135804.0950362758,774,73,587.0645161290323,30,1,19,33.3491554275239,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
776,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,394.61178610074523,0.38149641577060933,0.07616305699142822,0.23438989222610504,131862.5217013888,4206.90104166665,136069.42274305545,775,74,588.0645161290323,31,0,20,33.09668695064232,0.6505376344086021,43.22916666666666,1027.0833333333323,33.13172043010749,0
777,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,395.54373144639356,0.3810931899641577,0.08398297774925245,0.23556494979950865,131962.84188164596,4239.4149780273265,136202.25685967327,776,75,589.0645161290323,31,0,20,32.97123833058758,0.6515456989247312,43.13151041666666,1027.4739583333326,33.144321236559115,0
778,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,396.30713597281624,0.38095878136200717,0.08524791109113572,0.23685426483765196,132096.6614617241,4270.169915093306,136366.83137681743,777,76,590.0645161290323,31,0,20,32.81626029132362,0.6528897849462365,43.00130208333333,1027.994791666666,33.16112231182794,0
779,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,396.3570469036049,0.3805107526881721,0.08704531159378903,0.2375135020064242,132197.0706515841,4279.448106553811,136476.5187581379,778,77,591.0645161290323,31,0,20,32.713450662615,0.6538978494623655,42.90364583333333,1028.3854166666658,33.17372311827954,0
780,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,396.1185707418683,0.37930107526881723,0.08597795018374832,0.23779154322650128,132264.03130425335,4278.4478081597035,136542.47911241304,779,78,592.0645161290323,31,0,20,32.6518987341772,0.6545698924731183,42.83854166666666,1028.6458333333323,33.18212365591395,0
781,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,396.16599214843995,0.37862903225806455,0.09039769433626454,0.23824228842899345,132331.0089111328,4285.009087456598,136616.0179985894,780,79,593.0645161290323,31,0,20,32.58299586602548,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
782,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,396.8266977003396,0.37849462365591396,0.0841060467546042,0.2390638886145947,132398.00347222213,4307.82945421006,136705.8329264322,781,80,594.0645161290323,30,1,20,32.49831309041837,0.6586805555555555,42.70833333333333,1029.1666666666658,34.30555555555553,0
783,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,396.8266977003396,0.37849462365591396,0.0841060467546042,0.2390638886145947,132398.00347222213,4307.81249999999,136705.81597222213,782,81,595.0645161290323,30,1,20,32.49831309041837,0.6586805555555555,42.70833333333333,1029.1666666666658,34.30555555555553,0
784,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,398.62770896249873,0.37759856630824373,0.08739156068390441,0.24081137623444335,132501.77043588858,4363.775436466648,136865.54587235523,783,82,596.0645161290323,30,1,21,32.347149695387294,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
785,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,399.66310908938425,0.37652329749103947,0.08810131272050614,0.24188141720717699,132570.97099375646,4396.7452884726545,136967.7162822291,784,83,597.0645161290323,30,1,21,32.25060906638824,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
786,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.3457667999303,0.3761648745519713,0.08884754139076367,0.24191198505832934,132605.5780473176,4391.095249450806,136996.6732967684,785,84,598.0645161290323,30,1,21,32.22383531254079,0.6607638888888889,42.50672043010753,1029.9731182795697,34.332437275985654,0
787,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,382.4384559085092,0.3765681003584229,0.09979774081871517,0.21048959192875544,128903.70898776592,3659.5470852322096,132563.25607299813,786,85,599.0645161290323,31,0,16,36.41719558062998,0.6206317204301075,46.126302083333336,1015.4947916666673,32.757896505376365,8
788,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,382.93509029326884,0.376836917562724,0.10558086842910397,0.21129134190014745,129002.89747450092,3679.947238498269,132682.84471299918,787,86,600.0645161290323,31,0,17,36.3031914893617,0.6216397849462365,46.028645833333336,1015.8854166666671,32.770497311827974,0
789,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,382.0905889841873,0.37629928315412187,0.10714108563019775,0.21117811306179882,129069.04432508687,3663.2134331597313,132732.2577582466,788,87,601.0645161290323,31,0,17,36.257047667862636,0.6223118279569892,45.96354166666667,1016.1458333333339,32.77889784946238,0
790,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,385.64901908089195,0.3762544802867383,0.11686938127974567,0.21385991058122197,129201.38888888895,3765.3455946180597,132966.734483507,789,88,602.0645161290323,30,1,17,36.03142076502731,0.6263888888888889,45.833333333333336,1016.6666666666672,33.88888888888891,0
791,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,384.94628995399796,0.37504480286738356,0.11862909418165968,0.21454852422971024,129400.03289116744,3762.412516276031,133162.44540744348,790,89,603.0645161290323,31,0,19,35.84645081477691,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,0
792,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,382.83802796981576,0.37450716845878135,0.11490078251395053,0.21373300190086275,129466.2814670138,3712.923177083328,133179.20464409713,791,90,604.0645161290323,31,0,17,35.83248038212215,0.6263440860215054,45.572916666666664,1017.7083333333326,32.829301075268795,0
793,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,383.0341863477511,0.3746863799283154,0.11328695566063418,0.21420323811636036,129532.5469970703,3723.0787489149297,133255.62574598522,792,91,605.0645161290323,31,0,17,35.759891702907815,0.627016129032258,45.5078125,1017.9687499999999,32.837701612903224,0
794,4,0,0,31,0.0,0.0,1.0,31,650,0,650,0.0,13,0,13,384.52652716818966,0.37473118279569895,0.11880207903638307,0.21540096292659328,129598.82948133674,3766.837565104156,133365.66704644088,793,92,606.0645161290323,31,0,17,35.654305200341,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
795,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,382.91221391249076,0.374910394265233,0.11693909284762705,0.2146778799290029,129631.97708129881,3727.533467610677,133359.5105489095,794,93,607.0645161290323,31,0,17,35.661600179005255,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
796,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,383.6969567708399,0.374910394265233,0.1182136024803746,0.21566415156429963,129731.4453125,3755.5121527777783,133486.95746527778,795,94,608.0645161290323,31,0,17,35.54021813224267,0.6290322580645161,45.3125,1018.75,32.86290322580645,0
797,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,384.05404436344844,0.37455197132616486,0.1189747986447165,0.2162307159128306,129797.77865939663,3769.8723687065885,133567.65102810322,796,95,609.0645161290323,31,0,17,35.463519039100426,0.6297043010752688,45.24739583333333,1019.0104166666661,32.87130376344084,0
798,4,0,0,31,0.0,0.0,1.0,31,450,0,450,0.0,9,0,9,384.05404436344844,0.37455197132616486,0.1189747986447165,0.2162307159128306,129797.77865939663,3769.8723687065885,133567.65102810322,797,96,610.0645161290323,31,0,17,35.463519039100426,0.6297043010752688,45.24739583333333,1019.0104166666661,32.87130376344084,0
799,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,382.96756262141383,0.37455197132616486,0.11785934989494495,0.21635180485755198,129930.49621582031,3751.8330891927094,133682.32930501303,798,97,611.0645161290323,31,0,18,35.35600255427841,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
800,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,382.95508552471654,0.37464157706093193,0.11567614303065277,0.2172666976890769,130096.48852878137,3764.222378200947,133860.7109069823,799,98,612.0645161290323,31,0,18,35.18732716443311,0.632728494623656,44.95442708333333,1020.1822916666658,32.909106182795675,0
801,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,384.61871525594114,0.37356630824372755,0.12089983455292264,0.21876933890972894,130196.1347791883,3815.1740180121433,134011.30879720044,800,99,613.0645161290323,31,0,18,35.04348473249978,0.633736559139785,44.85677083333333,1020.5729166666661,32.92170698924729,0
802,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,388.5148391751957,0.3735215053763441,0.12611952886193767,0.22155235301619677,130295.81917656776,3924.3718465169036,134220.19102308466,801,100,614.0645161290323,31,0,18,34.84262742847426,0.634744623655914,44.75911458333332,1020.9635416666653,32.93430779569888,0
803,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,388.83563606568157,0.3726702508960573,0.12582413740627585,0.2221149230635934,130362.29663425009,3937.9013061523256,134300.1979404024,802,101,615.0645161290323,31,0,18,34.7668037315653,0.6354166666666667,44.69401041666666,1021.2239583333322,32.9427083333333,0
804,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,388.9030287274232,0.3734318996415771,0.12419724864940429,0.22272504842301893,130462.0446099174,3947.4168565538016,134409.4614664712,803,102,616.0645161290323,31,0,18,34.66362902540572,0.6364247311827957,44.59635416666666,1021.6145833333322,32.95530913978491,0
805,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,389.20621767067587,0.3742383512544803,0.12441280787772446,0.2234732701168348,130561.83073255737,3963.0952623155194,134524.9259948729,804,103,617.0645161290323,31,0,16,34.554428377287955,0.6374327956989247,44.49869791666666,1022.0052083333322,32.967909946236524,0
806,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,387.6931774825812,0.3742831541218638,0.12227741688956839,0.22298748252129982,130628.37600707996,3928.746032714831,134557.1220397948,805,104,618.0645161290323,31,0,16,34.52545854031333,0.6381048387096775,44.43359374999999,1022.2656249999991,32.97631048387094,0
807,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,387.1985919196641,0.37356630824372755,0.12037535163548974,0.22347134015642645,130761.51741875551,3926.13508436416,134687.65250311967,806,105,619.0645161290323,31,0,17,34.40284850413749,0.6394489247311828,44.30338541666667,1022.786458333334,32.993111559139805,0
808,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,387.19700920348566,0.373163082437276,0.11926330609246016,0.22424327894843,130894.7266472711,3936.4093356662374,134831.13598293735,807,106,620.0645161290323,31,0,17,34.26763901259702,0.6407930107526882,44.173177083333336,1023.3072916666671,33.009912634408614,0
809,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,388.82737991181557,0.37302867383512545,0.1224000656652715,0.2253822423382648,130928.03955078125,3981.6813151041674,134909.7208658854,808,107,621.0645161290323,31,0,17,34.19211195928753,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
810,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,389.7833947654387,0.3727150537634409,0.12579865485389297,0.22613190156834784,130961.35669284395,4009.3124389648397,134970.6691318088,809,108,622.0645161290323,31,0,17,34.13383051350549,0.6414650537634409,44.108072916666664,1023.5677083333331,33.018313172043,0
811,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,392.584413151759,0.3726702508960573,0.13336396153972396,0.22834939534211776,131061.33355034719,4090.527343749996,135151.8608940972,810,109,623.0645161290323,31,0,17,33.96066463207866,0.6424731182795699,44.010416666666664,1023.958333333333,33.03091397849462,0
812,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,391.97595580097334,0.37365591397849457,0.13646223301090266,0.22858968452826234,131161.34855482323,4082.418992784299,135243.76754760754,811,110,624.0645161290323,31,0,17,33.87475636625565,0.643481182795699,43.91276041666667,1024.3489583333342,33.04351478494626,0
813,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,392.73020090821626,0.3732974910394265,0.14141240228089824,0.22942791024103606,131228.04641723642,4107.443406846803,135335.48982408323,812,111,625.0645161290323,31,0,18,33.787780107595225,0.6441532258064516,43.84765625000001,1024.6093750000007,33.05191532258067,0
814,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,391.09998488284197,0.3725806451612903,0.1376344086021506,0.2296728099144206,131428.24172973636,4080.3166707356777,135508.55840047204,813,112,626.0645161290323,31,0,18,33.6265873015873,0.6461693548387097,43.65234375,1025.3906250000002,33.07711693548388,0
815,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,388.2634930748562,0.37275985663082434,0.139136700662029,0.22880538982324566,131561.79004245345,4016.1280314127716,135577.91807386623,814,113,627.0645161290323,31,0,16,33.564036256716165,0.647513440860215,43.52213541666667,1025.9114583333342,33.093918010752716,0
816,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,388.2634930748562,0.37275985663082434,0.139136700662029,0.22880538982324566,131561.79004245345,4016.1280314127716,135577.91807386623,815,114,628.0645161290323,31,0,16,33.564036256716165,0.647513440860215,43.52213541666667,1025.9114583333342,33.093918010752716,0
817,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,389.81923230630724,0.37253584229390685,0.1390837432778642,0.23032647593990369,131661.99578179262,4064.875623914941,135726.87140570756,816,115,629.0645161290323,31,0,16,33.42267191068256,0.648521505376344,43.42447916666667,1026.3020833333342,33.106518817204325,0
818,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,388.27586508688523,0.37298387096774194,0.13485867661740403,0.22981733636223747,131728.82080078125,4029.4243706597226,135758.24517144097,817,116,630.0645161290323,31,0,16,33.39463893116862,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
819,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,393.26994591347113,0.37244623655913983,0.1384193957234554,0.23400451532860395,131929.39758300793,4176.773410373278,136106.1709933812,818,117,631.0645161290323,31,0,16,33.063476975073925,0.6512096774193548,43.16406250000001,1027.343750000001,33.140120967741964,0
820,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,395.2148299377648,0.3726702508960573,0.14206466329546497,0.23536907343689853,131962.84188164613,4230.734422471798,136193.57630411795,819,118,632.0645161290323,31,0,16,32.979686773961895,0.6515456989247312,43.13151041666667,1027.4739583333342,33.144321236559165,0
821,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,398.4308931013455,0.3721326164874552,0.1448324598561317,0.2385450161350511,132163.5966830783,4331.611972384978,136495.20865546327,820,119,633.0645161290323,31,0,17,32.69398189185766,0.6535618279569892,42.936197916666664,1028.255208333333,33.16952284946235,0
822,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,398.54072335985217,0.3718189964157706,0.1471480669255809,0.23903365025204784,132230.54885864246,4339.85171847872,136570.40057712118,821,120,634.0645161290323,31,0,17,32.623459720639744,0.654233870967742,42.87109374999999,1028.515624999999,33.17792338709675,0
823,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,402.7274664393776,0.3718189964157706,0.15384615384615374,0.2426187419768935,132398.0034722223,4464.0625000000055,136862.0659722223,822,121,635.0645161290323,31,0,18,32.34649122807016,0.6559139784946236,42.708333333333336,1029.1666666666672,33.198924731182814,0
824,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,405.6358135232928,0.37155017921146954,0.1564185632798285,0.2448058581461949,132465.01498752166,4546.5108235677035,137011.52581108938,823,122,636.0645161290323,31,0,18,32.203916856395985,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
825,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,405.7524521281613,0.3710125448028674,0.15529546103340008,0.24575052805005773,132599.0888807508,4560.481092664922,137159.5699734157,824,123,637.0645161290323,31,0,18,32.065423514538566,0.6579301075268817,42.51302083333333,1029.947916666666,33.224126344086,0
826,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,404.5280256569416,0.37137096774193545,0.15292712066905612,0.24522767900169065,132632.61795043934,4530.7222154405235,137163.34016587987,825,124,638.0645161290323,31,0,15,32.06308199553364,0.658266129032258,42.48046874999999,1030.078124999999,33.228326612903196,0
827,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,403.6847449234233,0.37155017921146954,0.1494967448420934,0.24515405883185312,132699.6888054741,4513.768005371085,137213.4568108452,826,125,639.0645161290323,31,0,15,32.01706579889633,0.6589381720430108,42.41536458333333,1030.338541666666,33.23672715053762,0
828,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,403.6847449234233,0.37155017921146954,0.1494967448420934,0.24515405883185312,132699.6888054741,4513.768005371085,137213.4568108452,827,126,640.0645161290323,31,0,15,32.01706579889633,0.6589381720430108,42.41536458333333,1030.338541666666,33.23672715053762,0
829,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,403.48622639789534,0.3704301075268817,0.15074410340836852,0.24569207447428773,132800.32687717018,4516.620551215282,137316.94742838547,828,127,641.0645161290323,31,0,16,31.920582785918814,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
830,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,401.5508621569228,0.3700716845878136,0.14336917562724016,0.24539219354034164,132934.5703125,4475.998263888888,137410.56857638888,829,128,642.0645161290323,31,0,17,31.83501683501683,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
831,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,401.1332475301968,0.3700716845878136,0.14018801936379566,0.2457988182661832,133035.29739379883,4472.976175944011,137508.27356974283,830,129,643.0645161290323,31,0,17,31.74420989524171,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
832,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,400.10335440597856,0.3700716845878136,0.13782547100682274,0.24538846596849628,133068.8815646701,4448.261176215273,137517.14274088538,831,130,644.0645161290323,31,0,17,31.736917381793706,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
833,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,399.79390701988933,0.37114695340501797,0.1361934832850491,0.2460843241346028,133203.2606336806,4450.77039930556,137654.03103298615,832,131,645.0645161290323,31,0,18,31.60948536831483,0.663978494623656,41.927083333333336,1032.291666666667,33.29973118279571,0
834,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,398.387339803704,0.3706541218637993,0.13435367922570873,0.24544003242451976,133236.86599731445,4415.976121690537,137652.84211900498,833,132,646.0645161290323,31,0,18,31.61193614158994,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
835,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,398.2736714219152,0.37092293906810037,0.1369401619005004,0.24559177405721525,133270.47559950093,4415.624321831607,137686.09992133253,834,133,647.0645161290323,31,0,18,31.581021437578812,0.6646505376344086,41.86197916666667,1032.552083333334,33.308131720430126,0
836,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,401.44971860242174,0.37016129032258066,0.14131252465202526,0.24822296318573747,133371.32983737517,4508.376566569004,137879.70640394418,835,134,648.0645161290323,31,0,18,31.39745892684566,0.6656586021505376,41.764322916666664,1032.942708333333,33.32073252688171,0
837,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,402.2694413178956,0.37016129032258066,0.14155492490465726,0.24895520650672262,133404.95639377172,4532.947455512157,137937.90384928387,836,135,649.0645161290323,31,0,18,31.34242920762961,0.665994623655914,41.731770833333336,1033.0729166666667,33.32493279569893,0
838,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,402.6477782673621,0.3704749103942652,0.0807040980708027,0.23782289637230528,131648.6328125,4424.968804253472,136073.60161675347,837,136,650.0645161290323,29,2,17,33.107067938827996,0.6540948275862069,43.4375,1026.25,35.38793103448276,6
839,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,405.36617860353437,0.37020609318996417,0.07827305223004455,0.23987681553712728,131719.90981867275,4478.959297839495,136198.86911651224,838,137,651.0645161290323,29,2,17,32.965064492851674,0.6548132183908046,43.36805555555555,1026.527777777777,35.39750957854403,0
840,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.8055714800549,0.37011648745519715,0.07622714473278691,0.2409293218087877,131845.26616155033,4500.708716325566,136345.9748778759,839,138,652.0645161290323,30,1,17,32.826746062906246,0.653125,43.24596774193547,1027.016129032257,34.2338709677419,0
841,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,402.74817662963386,0.36935483870967745,0.07074410852549629,0.23998517617564694,131983.3420951844,4431.210074864142,136414.55217004856,840,139,653.0645161290323,30,1,17,32.765424024416824,0.6545138888888888,43.111559139784944,1027.5537634408602,34.25179211469534,0
842,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,400.1700919422325,0.36904121863799283,0.07336632118013764,0.2388837387261712,132052.40716050996,4368.6847829228855,136421.09194343284,841,140,654.0645161290323,30,1,18,32.761758423782744,0.6552083333333334,43.04435483870968,1027.822580645162,34.26075268817206,0
843,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,401.1644652083085,0.36863799283154125,0.07049624871899796,0.2399145421718804,132121.49029150762,4400.489399063475,136521.9796905711,842,141,655.0645161290323,30,1,18,32.66630714254588,0.6559027777777777,42.97715053763441,1028.091397849462,34.26971326164873,0
844,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,402.0343117054793,0.3683691756272402,0.0686806354665892,0.24131518333192425,132259.7107505203,4434.588355590243,136694.29910611053,843,142,656.0645161290323,30,1,19,32.50413781088027,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
845,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,400.0294398967514,0.3674731182795699,0.06725486230491762,0.24077243646615798,132363.42351716963,4389.853234477974,136753.27675164762,844,143,657.0645161290323,30,1,19,32.450855538140026,0.6583333333333333,42.74193548387097,1029.0322580645163,34.30107526881721,0
846,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,400.9206552638573,0.36769713261648745,0.06570369746483595,0.2421965472650748,132501.77043588858,4424.539325355535,136926.3097612441,845,144,658.0645161290323,30,1,20,32.28813098346388,0.6597222222222222,42.60752688172043,1029.5698924731187,34.31899641577062,0
847,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,400.9117347056555,0.3658602150537635,0.06873193451617121,0.2437581498801159,132744.0514257429,4443.72958579027,137187.78101153317,846,145,659.0645161290323,30,1,17,32.04371549063084,0.6621527777777778,42.37231182795699,1030.5107526881723,34.350358422939074,0
848,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,399.7644015101421,0.36577060931899646,0.06861252470875234,0.2437355293786003,132847.9538819518,4421.576555093092,137269.5304370449,847,146,660.0645161290323,30,1,18,31.96843763581052,0.6631944444444444,42.271505376344095,1030.9139784946246,34.36379928315416,0
849,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,398.5175385320627,0.36474014336917565,0.06473459990420882,0.2447854128679344,133125.22582090425,4410.547462134361,137535.7732830386,848,147,661.0645161290323,30,1,19,31.721042806286356,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
850,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,398.350676825714,0.3655913978494623,0.06710214773891288,0.24605519298462927,133333.36946467805,4422.687593941505,137756.05705861957,849,148,662.0645161290323,30,1,20,31.51570362658338,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
851,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,398.350676825714,0.3655913978494623,0.06710214773891288,0.24605519298462927,133333.36946467805,4422.687593941505,137756.05705861957,850,149,663.0645161290323,30,1,20,31.51570362658338,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
852,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,398.6089415616377,0.3658154121863799,0.0721872285425329,0.24690627991815567,133437.5022582091,4437.876307954683,137875.3785661638,851,150,664.0645161290323,30,1,20,31.40421057196131,0.6690972222222222,41.700268817204304,1033.1989247311833,34.43996415770611,0
853,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,394.59890928138395,0.36545698924731185,0.07311324711052913,0.2455707775236576,133611.1472424559,4344.56259394151,137955.7098363974,852,151,665.0645161290323,30,1,22,31.3331491592997,0.6708333333333334,41.532258064516135,1033.8709677419365,34.462365591397884,0
854,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,398.49492573635627,0.36460573476702507,0.07377224423064832,0.24869573832451428,133715.38843002077,4456.98075644583,138172.3691864666,853,152,666.0645161290323,30,1,16,31.12762616417587,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
