period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2881,4,0,0,37,0.0,0.0,1.0,37,100,100,0,1.0,1,1,0,377.6302992954874,0.34303053053053056,-0.027829687272411863,0.24233361590551467,134736.11288265293,2776.087726757351,137512.20060941027,2880,259,2170.027027027027,34,3,19,30.64489928525016,0.671875,40.44642857142856,1038.2142857142846,30.535714285714253,0
2882,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,375.27689534958796,0.3424674674674675,-0.027200515508630896,0.24143920612314174,134828.8265306121,2719.628684807237,137548.45521541935,2881,260,2171.027027027027,34,3,16,30.613346324316062,0.6727941176470589,40.35714285714285,1038.5714285714273,30.54621848739492,0
2883,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,375.73675466461094,0.34303053053053056,-0.03134106949851212,0.24235437235462393,134921.5720663266,2738.998724489802,137660.5707908164,2882,261,2172.027027027027,34,3,16,30.508765898934335,0.6737132352941176,40.267857142857146,1038.928571428572,30.55672268907565,0
2884,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,374.9238750386653,0.34306181181181183,-0.030559830078675132,0.24224356071151082,134983.42013888893,2721.7013888888955,137705.12152777784,2883,262,2173.027027027027,34,3,16,30.468123496391343,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
2885,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,377.4909038715648,0.34290540540540543,-0.0331802255760113,0.24452897422896913,135076.21882086174,2798.0087868480764,137874.22760770982,2884,263,2174.027027027027,34,3,16,30.30877805771874,0.6752450980392157,40.11904761904762,1039.5238095238099,30.57422969187676,0
2886,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,380.6115905949163,0.3432494994994995,-0.036448583672395785,0.24718529694026725,135169.0493905896,2889.3813775510225,138058.43076814062,2885,264,2175.027027027027,34,3,16,30.134993321885133,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,0
2887,4,0,0,37,0.0,0.0,1.0,37,350,0,350,0.0,7,0,7,385.4783737686096,0.34296796796796797,-0.029658827346688343,0.25275243807743514,135513.14407578864,3047.477280521253,138560.6213563099,2886,265,2176.027027027027,35,2,17,29.66503631243515,0.6773809523809524,39.69907407407407,1041.2037037037028,29.74867724867722,1
2888,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,382.48820777496076,0.34434434434434436,-0.032584968036584616,0.2518490386380705,135663.82304794676,2977.9625075017207,138641.78555544847,2887,266,2177.027027027027,35,2,17,29.59266100062956,0.6788690476190475,39.55439814814815,1041.782407407408,29.76521164021166,0
2889,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,382.56723517610766,0.34381256256256254,-0.02927877888997632,0.2521134883642256,135693.96888931756,2982.413301611794,138676.38219092935,2888,267,2178.027027027027,35,2,17,29.560560616159368,0.6791666666666667,39.52546296296296,1041.898148148148,29.768518518518515,0
2890,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,382.47208944869504,0.34331206206206205,-0.028593550245782473,0.25290335077642806,135814.5857445989,2989.057677469148,138803.64342206807,2889,268,2179.027027027027,35,2,18,29.442871419053947,0.6803571428571429,39.40972222222223,1042.3611111111122,29.781746031746064,0
2891,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,383.1889835070419,0.3427177177177177,-0.02488526262111157,0.2542365788953199,135935.2561835561,3017.778527949229,138953.03471150534,2890,269,2180.027027027027,35,2,16,29.304014058453568,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
2892,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.57259254542487,0.3424674674674675,-0.020254530737060072,0.25290812430133075,136086.16958429772,2930.9160397376427,139017.08562403536,2891,270,2181.027027027027,35,2,17,29.248128119800327,0.6830357142857143,39.14930555555555,1043.402777777777,29.811507936507912,0
2893,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,380.74238021120385,0.3425613113113113,-0.014087504383611726,0.25411947019721853,136146.55838745268,2967.3529396004606,139113.91132705315,2892,271,2182.027027027027,35,2,17,29.157540386677017,0.6836309523809524,39.091435185185176,1043.634259259258,29.818121693121658,0
2894,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,380.74238021120385,0.3426238738738739,-0.014087504383611726,0.25411947019721853,136146.55838745268,2967.3529396004606,139113.91132705315,2893,272,2183.027027027027,35,2,17,29.157540386677017,0.6836309523809524,39.091435185185176,1043.634259259258,29.818121693121658,0
2895,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,381.0585410452876,0.3432807807807808,-0.015782992836534726,0.2551988937468105,136267.3761815199,2985.169511959858,139252.54569347977,2894,273,2184.027027027027,35,2,17,29.02914033920852,0.6848214285714286,38.975694444444436,1044.097222222221,29.831349206349174,0
2896,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,380.84344871662904,0.34303053053053056,-0.020188647031160745,0.25549073886766854,136327.80517243218,2983.9102955675485,139311.71546799975,2895,274,2185.027027027027,35,2,17,28.97468044626694,0.6854166666666667,38.91782407407407,1044.328703703703,29.837962962962944,0
2897,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,378.04633175006353,0.34259259259259256,-0.014242719173467089,0.2540482609117141,136388.2475592634,2912.215336719804,139300.4628959832,2896,275,2186.027027027027,35,2,17,28.98765004616804,0.6860119047619048,38.859953703703695,1044.560185185184,29.84457671957669,0
2898,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,377.90770037799575,0.3423110610610611,-0.016337188063312524,0.2541724965433523,136418.4737761487,2910.7183427640466,139329.19211891273,2897,276,2187.027027027027,35,2,18,28.961241598345524,0.6863095238095238,38.83101851851851,1044.675925925925,29.84788359788357,0
2899,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,374.8940741650554,0.3421546546546546,-0.02304885459166095,0.25279451797134295,136509.17252068315,2835.295969435854,139344.468490119,2898,277,2188.027027027027,35,2,18,28.949888322811674,0.687202380952381,38.744212962962955,1045.023148148147,29.8578042328042,0
2900,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,354.15506063857487,0.34199824824824826,0.025137407280644286,0.2151257339897018,132708.51518015156,1999.87844817636,134708.39362832793,2899,278,2189.027027027027,37,0,16,33.28400464687313,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,8
2901,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.42702209810363,0.34193568568568566,0.027535994340973646,0.21622385635599192,132765.0109288435,2037.6544946522029,134802.6654234957,2900,279,2190.027027027027,37,0,17,33.19446660992305,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
2902,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,354.4896986121932,0.34184184184184185,0.027090268315539623,0.21614216253902996,132849.7770948754,2018.7754886118892,134868.5525834873,2901,280,2191.027027027027,37,0,17,33.13346451109694,0.6469594594594594,42.26973684210527,1030.9210526315794,27.862731152204848,0
2903,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,354.4896986121932,0.34184184184184185,0.027090268315539623,0.21614216253902996,132849.7770948754,2018.7754886118892,134868.5525834873,2902,281,2192.027027027027,37,0,17,33.13346451109694,0.6469594594594594,42.26973684210527,1030.9210526315794,27.862731152204848,0
2904,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,352.63556112078686,0.341747997997998,0.02337379387257088,0.21517405458914737,132878.0384950178,1971.5043330640306,134849.54282808182,2903,282,2193.027027027027,37,0,17,33.1528723102556,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
2905,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.1681461075398,0.3414351851851852,0.02817362817362823,0.215213867065719,132934.57031250015,1963.0642361111259,134897.63454861127,2904,283,2194.027027027027,37,0,17,33.10816498316498,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
2906,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,350.9420676873069,0.34146646646646645,0.02817063289102406,0.2146268588209889,132962.84072983998,1932.450850261621,134895.2915801016,2905,284,2195.027027027027,37,0,17,33.111400524487905,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
2907,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,353.03306058818083,0.34146646646646645,0.02401636330207757,0.21623274961026082,133019.3905817175,1992.0485149276765,135011.4390966452,2906,285,2196.027027027027,37,0,17,33.00072633219954,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
2908,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,352.8834952066633,0.34249874874874875,0.03164111737361486,0.2169622691300017,133160.8178117308,1998.0509627962751,135158.8687745271,2907,286,2197.027027027027,37,0,19,32.862685470448675,0.6500563063063063,41.96820175438598,1032.1271929824584,27.89532954006644,0
2909,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.3408026469408,0.34306181181181183,0.03554254891834496,0.2202578976990934,133358.94217451525,2104.246498922748,135463.188673438,2908,287,2198.027027027027,37,0,20,32.57475230007077,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,4
2910,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,355.5744940156186,0.3429366866866867,0.032264911908300054,0.22011976889718504,133415.57618690355,2087.8351992920807,135503.41138619563,2909,288,2199.027027027027,37,0,20,32.53776622090143,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
2911,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,366.4702103543324,0.3423736236236236,0.0004346284498635278,0.2321632994818464,134266.5291243459,2440.936634349025,136707.46575869492,2910,289,2200.027027027027,37,0,18,31.403847510227124,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,5
2912,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.51945316570567,0.3421546546546546,0.0008691649440619731,0.2311068001861445,134294.94081111494,2390.623677477682,136685.56448859262,2911,290,2201.027027027027,37,0,18,31.42598028844459,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
2913,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,364.47085347638836,0.3418731231231231,0.0,0.23143532032365674,134351.77320185042,2393.4610889889063,136745.23429083932,2912,291,2202.027027027027,37,0,18,31.370416887008645,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
2914,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,366.872036498486,0.341747997997998,-0.021640987158228375,0.22819645055741494,133591.84777949256,2408.4565401652653,136000.30431965782,2913,292,2203.027027027027,35,2,21,32.06915211225555,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,2
2915,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,363.9357196822084,0.3407157157157157,-0.01977587343441023,0.227472549826544,133771.38658479083,2336.837169924557,136108.22375471538,2914,293,2204.027027027027,35,2,17,31.965111508913246,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
2916,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.4204108278144,0.34093468468468463,-0.034796616020008386,0.22186273141810461,133412.42953746562,2176.4210390946387,135588.85057656025,2915,294,2205.027027027027,35,2,18,32.467417282844124,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,3
2917,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.67585848074935,0.3401213713713714,-0.03901482127288536,0.22237903225806446,133472.22222222213,2174.6661736968417,135646.88839591897,2916,295,2206.027027027027,34,3,18,32.40087365591399,0.6593137254901961,41.666666666666664,1033.3333333333328,30.392156862745082,0
2918,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.8392114176938,0.3398711211211211,-0.039630094219521794,0.22179204529275845,133564.50007086163,2132.210175736955,135696.71024659858,2917,296,2207.027027027027,34,3,20,32.355848593036185,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
2919,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.1924542509884,0.3400588088088088,-0.03945914826743846,0.22238110861432486,133626.03635204077,2146.0423752834395,135772.0787273242,2918,297,2208.027027027027,34,3,20,32.285070044137406,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
2920,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.5592205864494,0.34024649649649646,-0.03885271250299471,0.22173316218481606,133687.58680555565,2106.770833333339,135794.357638889,2919,298,2209.027027027027,34,3,20,32.26564598442115,0.6614583333333333,41.458333333333336,1034.1666666666674,30.41666666666669,0
2921,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,369.7987034069609,0.33990240240240244,-0.03835388786845073,0.22405450853480552,132612.49999999985,2407.9861111110968,135020.48611111095,2920,299,2210.027027027027,34,3,23,32.97768338727077,0.6507352941176471,42.49999999999999,1029.9999999999989,30.29411764705879,7
2922,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,366.44750496104297,0.33958958958958957,-0.039898341212800004,0.22234146159906196,132666.1512586804,2323.036024305537,134989.18728298592,2921,300,2211.027027027027,35,2,16,33.009984833164815,0.6491071428571429,42.44791666666666,1030.208333333332,29.434523809523768,0
2923,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,366.53322774464056,0.340309059059059,-0.033437750418882195,0.2229243073660023,132755.59413580227,2331.8672839505934,135087.46141975286,2922,301,2212.027027027027,35,2,16,32.9177897574124,0.65,42.3611111111111,1030.5555555555538,29.444444444444397,0
2924,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,363.5768638513858,0.34027777777777773,-0.036699474508186,0.22183169199918792,132874.89819101506,2262.0477537722836,135136.94594478735,2923,302,2213.027027027027,35,2,18,32.87400838197873,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
2925,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.65630187365633,0.3396521521521521,-0.029477412780824053,0.22503797817980933,132994.25582990394,2379.2352537722836,135373.49108367623,2924,303,2214.027027027027,35,2,18,32.648862956313586,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
2926,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.474240654938,0.3389952452452452,-0.026196265819330655,0.22651261218694058,133053.9547432269,2432.0017789780386,135485.95652220494,2925,304,2215.027027027027,35,2,18,32.54197517014435,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2927,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.5203427962479,0.33908908908908914,-0.028478854541431398,0.22708565794032676,133143.5282305598,2439.8484385716706,135583.37666913148,2926,305,2216.027027027027,35,2,19,32.45077286830398,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
2928,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,370.9164519016255,0.33971471471471476,-0.024981591076444598,0.22830944337547238,133203.26063368045,2481.4561631944357,135684.71679687488,2927,306,2217.027027027027,35,2,19,32.35473427514296,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
2929,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,369.66853776993355,0.33943318318318316,-0.028684216107150662,0.2279069126085403,133263.00643272034,2452.628145361795,135715.63457808213,2928,307,2218.027027027027,35,2,19,32.326929903224595,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
2930,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,365.93889814301195,0.3395583083083083,-0.03358086908064506,0.226152266414698,133352.65024862823,2359.784379286689,135712.43462791492,2929,308,2219.027027027027,35,2,19,32.33322127595995,0.655952380952381,41.782407407407405,1032.87037037037,29.510582010582,0
2931,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.0579098762425,0.33933933933933935,-0.030408811410267855,0.22615350183658697,133442.32420535415,2342.835192686906,135785.15939804105,2930,309,2220.027027027027,35,2,19,32.26599548187147,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
2932,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.5046826222686,0.33946446446446443,-0.029206625980819467,0.22661290322580646,133472.22222222216,2356.947793424207,135829.17001564638,2931,310,2221.027027027027,34,3,19,32.2244623655914,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
2933,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,363.36380229281156,0.33983983983983984,-0.030434579657377392,0.2262232704597182,133626.03635204086,2310.972930839009,135937.00928287988,2932,311,2222.027027027027,34,3,19,32.125551717520636,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
2934,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.02636030182816,0.3404029029029029,-0.0354552780016113,0.2263898055952609,133687.58680555568,2306.4236111111322,135994.0104166668,2933,312,2223.027027027027,34,3,19,32.07258930969647,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
2935,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,363.65489199556373,0.3405905905905906,-0.03295629884027673,0.22697081190067947,133718.36734693882,2325.4676870748353,136043.83503401364,2934,313,2224.027027027027,34,3,18,32.025494935543286,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2936,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,362.286982511014,0.34049674674674674,-0.03362050197493227,0.22649452359861255,133779.93905895707,2293.3460884353935,136073.28514739245,2935,314,2225.027027027027,34,3,18,31.99918488684311,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
2937,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,357.40964068567354,0.340746996996997,-0.029840075843525993,0.22438099824995916,133933.93034297065,2173.8555839002415,136107.78592687089,2936,315,2226.027027027027,34,3,18,31.971199923327585,0.6639093137254901,41.2202380952381,1035.1190476190486,30.44467787114849,0
2938,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.12302360588416,0.33980855855855857,-0.02800892407698552,0.22413589430709005,134026.3676303856,2145.9750566893545,136172.34268707494,2937,316,2227.027027027027,34,3,19,31.912029585345287,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
2939,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,356.12302360588416,0.33980855855855857,-0.02800892407698552,0.22413589430709005,134026.3676303856,2145.9750566893545,136172.34268707494,2938,317,2228.027027027027,34,3,19,31.912029585345287,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
2940,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.894747512321,0.3393706206206206,-0.02738109288327617,0.224745725170698,134149.66695011346,2148.632369614521,136298.299319728,2939,318,2229.027027027027,34,3,19,31.794654485558876,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
2941,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.4673324308536,0.3389952452452452,-0.02499539637929038,0.2255443128801013,134220.76106235004,2169.063330546985,136389.82439289702,2940,319,2230.027027027027,35,2,19,31.70876149521574,0.6645833333333333,40.94328703703704,1036.2268518518524,29.6064814814815,0
2942,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.6072068887149,0.33905780780780775,-0.024989813934537475,0.22473514067151037,134280.73459201385,2123.383246527773,136404.11783854163,2941,320,2231.027027027027,35,2,19,31.697026800670013,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
2943,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,353.8504537136687,0.33861986986986986,-0.02867435419344344,0.2248079691040458,134370.72000385815,2109.428047839513,136480.14805169767,2942,321,2232.027027027027,35,2,21,31.626758204956456,0.6660714285714286,40.798611111111114,1036.8055555555563,29.623015873015895,0
2944,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.3344862667367,0.3382757757757758,-0.024321609858937387,0.22503413869482777,134460.73555652003,2101.922984182103,136562.65854070213,2943,322,2233.027027027027,35,2,21,31.55025945764985,0.6669642857142857,40.71180555555556,1037.1527777777774,29.632936507936495,0
2945,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,353.05882163190904,0.3380880880880881,-0.025833061977640126,0.22541447842652676,134550.78125000012,2100.868055555569,136651.64930555568,2944,323,2234.027027027027,35,2,21,31.467536813922354,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
2946,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,354.41631954501554,0.3382444944944945,-0.020419869221062203,0.22666522798781374,134612.54428854873,2141.776502267572,136754.3207908163,2945,324,2235.027027027027,34,3,21,31.370693281327675,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
2947,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.1570890497434,0.3383696196196196,-0.017077857674187902,0.22643601592012944,134705.21541950098,2114.4203514739056,136819.63577097488,2946,325,2236.027027027027,34,3,21,31.310923165137613,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
2948,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,355.0623632864331,0.33840090090090086,-0.013838879007418425,0.22804520858499758,134767.0138888888,2170.13888888887,136937.15277777766,2947,326,2237.027027027027,34,3,21,31.199839486356332,0.6721813725490196,40.41666666666666,1038.3333333333323,30.53921568627448,0
2949,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.74624942810055,0.33777527527527523,-0.016774541364705353,0.22739340705684008,134797.91843820858,2136.851615646254,136934.77005385482,2948,327,2238.027027027027,34,3,19,31.20318888761512,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
2950,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.9965512246677,0.33733733733733734,-0.01949267011165179,0.22839158649586996,134828.82653061204,2172.7536848072364,137001.5802154193,2949,328,2239.027027027027,34,3,19,31.139910973559534,0.6727941176470589,40.35714285714285,1038.5714285714268,30.546218487394906,0
2951,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,354.183595547242,0.3370245245245245,-0.015286513739590335,0.22845234577537182,134921.5720663265,2157.4015022675662,137078.97356859408,2950,329,2240.027027027027,34,3,19,31.068570719223846,0.6737132352941176,40.26785714285714,1038.928571428571,30.55672268907562,0
2952,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,354.183595547242,0.3370245245245245,-0.015286513739590335,0.22845234577537182,134921.5720663265,2157.4015022675662,137078.97356859408,2951,330,2241.027027027027,34,3,19,31.068570719223846,0.6737132352941176,40.26785714285714,1038.928571428571,30.55672268907562,0
2953,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.66675755574414,0.33617992992992995,-0.020286525499035646,0.22915515371606865,134983.4201388887,2174.826388888865,137158.24652777758,2952,331,2242.027027027027,34,3,19,30.99438652766639,0.6743259803921569,40.20833333333332,1039.1666666666652,30.563725490196035,0
2954,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.5046882435728,0.3361486486486487,-0.02268400573291185,0.22879536197588077,135045.28238378678,2147.8280895691505,137193.11047335592,2953,332,2243.027027027027,34,3,20,30.962948115908823,0.6749387254901961,40.14880952380952,1039.4047619047612,30.570728291316506,0
2955,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.9121185261622,0.33602352352352355,-0.020747645618823585,0.22945170980615978,135107.15880102027,2163.212159863934,137270.3709608842,2954,333,2244.027027027027,34,3,20,30.890730562235202,0.6755514705882353,40.08928571428571,1039.6428571428562,30.57773109243695,0
2956,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,356.53828185013924,0.3359922422422423,-0.012979902186723846,0.23194899244412967,135230.95415249412,2243.002409297022,137473.95656179113,2955,334,2245.027027027027,34,3,20,30.699181641295624,0.6767769607843137,39.97023809523808,1040.119047619046,30.59173669467782,0
2957,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.5097140542702,0.3353978978978979,-0.0062843481998990924,0.2323294847964402,135292.87308673444,2246.644699546455,137539.5177862809,2956,335,2246.027027027027,34,3,20,30.638278597856345,0.6773897058823529,39.91071428571427,1040.3571428571408,30.59873949579826,0
2958,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,356.5097140542702,0.3353978978978979,-0.0062843481998990924,0.2323294847964402,135292.87308673444,2246.644699546455,137539.5177862809,2957,336,2247.027027027027,34,3,20,30.638278597856345,0.6773897058823529,39.91071428571427,1040.3571428571408,30.59873949579826,0
2959,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,356.5097140542702,0.3353978978978979,-0.0062843481998990924,0.2323294847964402,135292.87308673444,2246.644699546455,137539.5177862809,2958,337,2248.027027027027,34,3,20,30.638278597856345,0.6773897058823529,39.91071428571427,1040.3571428571408,30.59873949579826,0
2960,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.47999028140447,0.33536661661661665,-0.005552566980158158,0.234217643874442,135385.77806122423,2306.61848072559,137692.39654194983,2959,338,2249.027027027027,34,3,20,30.494547395714168,0.6783088235294117,39.821428571428555,1040.7142857142837,30.609243697478934,0
2961,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,357.87474947222313,0.33508508508508505,-0.0006118627202551519,0.234630626603003,135509.70096371864,2299.1000566893217,137808.80102040796,2960,339,2250.027027027027,34,3,21,30.38698643189269,0.6795343137254901,39.70238095238094,1041.1904761904748,30.623249299719845,0
2962,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.50469326071243,0.3360548048048048,-0.023520650386321895,0.22856101301465698,134396.43565759616,2263.229875283422,136659.6655328796,2961,340,2251.027027027027,34,3,19,31.454506314580932,0.6685049019607843,40.77380952380951,1036.9047619047603,30.497198879551775,6
