period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2047,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,374.05654386954046,0.3719818376068376,0.015296305040727098,0.19693181995766787,127122.02558106571,1614.5872616417228,128736.61284270743,2046,18,1507.3,34,6,22,38.45644945500335,0.595281862745098,47.88690476190476,1008.4523809523805,29.66036414565825,8
2048,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,374.5808935734087,0.3719951923076923,0.013245013572524389,0.1974999322493772,127182.05959467115,1527.9939058956847,128710.05350056684,2047,19,1508.3,34,6,22,38.381476454620554,0.5958946078431373,47.82738095238095,1008.6904761904758,29.6673669467787,0
2049,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,373.60046005302615,0.37156784188034186,0.007320441988950321,0.2020482589746406,128204.80619331075,1579.4749149659997,129784.28110827676,2048,20,1509.3,34,6,23,37.35649073312175,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,1
2050,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,368.16695409034963,0.3711004273504273,0.0169122686771761,0.199686091456439,128320.37278163598,1448.6641589506403,129769.03694058662,2049,21,1510.3,35,5,23,37.37577107607951,0.6053571428571429,46.7013888888889,1013.1944444444459,28.948412698412742,0
2051,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,369.00128847656094,0.3712873931623932,-0.06401266928789895,0.18895837792457454,125988.78981994464,1298.0051554324418,127286.79497537708,2050,22,1511.3,37,3,16,39.75171108198629,0.5777027027027026,49.01315789473684,1003.9473684210529,27.133712660028458,5
2052,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,367.2457430140663,0.37080662393162395,-0.06898340248962609,0.1883111150348725,126043.83680555572,1257.8245229301515,127301.66132848588,2051,23,1512.3,36,4,16,39.73893499308437,0.580150462962963,48.95833333333334,1004.166666666668,27.893518518518555,0
2053,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,368.0081975222354,0.3713141025641025,-0.06522803178624881,0.18963888303178467,126247.30909475748,1292.0089323988498,127539.31802715633,2052,24,1513.3,35,5,16,39.50979404199778,0.5842261904761905,48.755787037037045,1004.9768518518528,28.713624338624363,0
2054,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,368.502182473062,0.37159455128205127,-0.06201657458563514,0.19056827150749814,126392.74691358056,1315.200617283986,127707.94753086455,2053,25,1514.3,35,5,16,39.34737569060773,0.5857142857142856,48.61111111111113,1005.5555555555582,28.730158730158806,0
2055,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,376.51409284834995,0.3717147435897436,-0.05259015455065841,0.2013993019614414,127763.95486379036,1727.5638449502844,129491.51870874065,2054,26,1515.3,35,5,17,37.734807288685374,0.5997023809523809,47.25115740740741,1010.995370370371,28.885582010582027,7
2056,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,381.1583884749113,0.372275641025641,-0.051668192743504315,0.20418030901933168,127822.46823827589,1744.121200917354,129566.58943919324,2055,27,1516.3,35,5,17,37.5573471061768,0.600297619047619,47.19328703703704,1011.2268518518518,28.892195767195766,0
2057,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,380.9183689499345,0.3728766025641026,-0.044313501144164436,0.20449794500137752,127910.26341735241,1744.6737825788607,129654.93719993127,2056,28,1517.3,35,5,17,37.47330282227308,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
2058,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,377.878747827595,0.37323717948717944,-0.03840500972206329,0.20331039336964082,127998.08873724705,1673.551499271257,129671.6402365183,2057,29,1518.3,35,5,18,37.460087117312895,0.6020833333333333,47.019675925925924,1011.921296296296,28.912037037037027,0
2059,4,0,1,39,0.0,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,378.6946384736609,0.3735042735042735,-0.03837189898765181,0.2042043254492944,128087.52745566508,1701.211980561638,129788.73943622672,2058,30,1519.3,36,4,18,37.3477305595728,0.6009837962962963,46.931306306306304,1012.2747747747745,28.118743743743735,0
2060,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,376.9687062908264,0.37027665317138997,-0.014296139339001757,0.20371211929205907,128173.82979948969,1863.517241571345,130037.34704106103,2059,31,1557.7435897435898,35,4,19,37.30295367089572,0.6038690476190476,46.8460648148148,1012.6157407407392,28.93187830687826,0
2061,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,380.1093346023048,0.37061403508771934,-0.010596142863419145,0.20631476902933488,128349.69142500404,1957.3831607938646,130307.0745857979,2060,32,1558.7435897435898,35,4,19,37.04323719779173,0.6056547619047619,46.67245370370369,1013.3101851851832,28.95171957671952,0
2062,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,382.31637564709683,0.3703047683310841,-0.01112077371070197,0.20781778408079596,128408.33875868036,2018.5221354166417,130426.860894097,2061,33,1559.7435897435898,35,4,15,36.92724391915039,0.60625,46.61458333333332,1013.541666666665,28.958333333333286,0
2063,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,380.36329528697377,0.37041722896986057,-0.008115656893916912,0.206908182616355,128437.66744898829,1970.5948859739303,130408.26233496222,2062,34,1560.7435897435898,35,4,15,36.94669635380985,0.6065476190476191,46.585648148148145,1013.657407407407,28.9616402116402,0
2064,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,381.5431415970281,0.3706702654071075,-0.0064797660962481185,0.20800867850227492,128525.67361379009,2007.6178572959286,130533.29147108602,2063,35,1561.7435897435898,35,4,15,36.82667979302211,0.6074404761904761,46.49884259259258,1014.004629629628,28.9715608465608,0
2065,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,380.9472425784003,0.37176675663517766,0.0002106519678406471,0.20814349338884636,128613.70991940993,1999.0076303154738,130612.7175497254,2064,36,1562.7435897435898,35,4,16,36.75167351285562,0.6083333333333334,46.412037037037024,1014.35185185185,28.981481481481428,0
2066,4,0,0,39,0.0,0.0,1.0,39,1150,500,650,0.43478260869565216,18,5,13,380.5497447368772,0.37196356275303644,-0.00500013158240975,0.20869547914932288,128760.50407503839,1999.955391589483,130760.45946662787,2065,37,1563.7435897435898,35,4,17,36.61157201505302,0.6098214285714285,46.2673611111111,1014.930555555554,28.998015873015827,0
2067,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,377.4260178750311,0.37232905982905984,-0.005314717206177599,0.20728889184607957,128819.24518014806,1923.9469468020964,130743.19212695016,2066,38,1564.7435897435898,35,4,17,36.6307766123209,0.6104166666666666,46.209490740740726,1015.162037037035,29.004629629629573,0
2068,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,377.29760812791955,0.37244152046783624,-0.0024726214171097993,0.20752551198158206,128877.99968117691,1925.0722040037501,130803.07188518066,2067,39,1565.7435897435898,35,4,17,36.57398172422964,0.6110119047619047,46.15162037037036,1015.3935185185168,29.011243386243336,0
2069,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.3124691558378,0.3727226720647773,-0.023879014599089476,0.19302967772327048,128385.7160572563,1418.258960284226,129803.97501754052,2068,40,1566.7435897435898,34,5,17,37.63459806570344,0.6081495098039216,46.636904761904766,1013.4523809523814,29.807422969187687,8
2070,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,353.30798458749723,0.3720479082321188,-0.030111722256843554,0.1925223355554519,128506.39349489799,1280.466978458057,129786.86047335605,2069,41,1567.7435897435898,34,5,17,37.562130640679435,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
2071,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,349.12385908215674,0.37232905982905984,-0.024963965346549433,0.19082003869397418,128627.12762188211,1181.3598356009115,129808.48745748303,2070,42,1568.7435897435898,34,5,17,37.54498689512185,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,0
2072,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,346.71498405148816,0.3729757085020243,-0.024588438381541566,0.1902247074660869,128778.12500000012,1129.8611111111275,129907.98611111124,2071,43,1569.7435897435898,34,5,18,37.45210727969349,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
2073,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,346.36595557278906,0.37373481781376516,-0.026467767586303648,0.19046777789041372,128868.76594387759,1127.1506519274515,129995.91659580504,2072,44,1570.7435897435898,34,5,18,37.36858560988003,0.6130514705882353,46.16071428571429,1015.3571428571431,29.86344537815127,0
2074,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,343.38430028460607,0.37373481781376516,-0.026647439652712213,0.1896948221960593,129050.14349489806,1062.7586451247266,130112.9021400228,2073,45,1571.7435897435898,34,5,18,37.259568443663326,0.6148897058823529,45.98214285714286,1016.0714285714294,29.88445378151263,0
2075,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,348.69658693899464,0.3743252361673414,-0.027742749054224136,0.19336810730253354,129201.38888888907,1210.4166666666863,130411.80555555575,2074,46,1572.7435897435898,34,5,18,36.97062841530054,0.616421568627451,45.83333333333334,1016.6666666666681,29.90196078431377,0
2076,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,349.2043199876588,0.37410031488978857,-0.031584508521994015,0.1939468986563448,129261.91184807262,1227.7636054421803,130489.67545351479,2075,47,1573.7435897435898,34,5,18,36.896121126980404,0.6170343137254901,45.773809523809526,1016.9047619047623,29.908963585434183,0
2077,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,337.0900505871198,0.3738753936122357,-0.01508295625942635,0.1885190989254717,129534.44054705222,965.7206632653192,130500.16121031754,2076,48,1574.7435897435898,34,5,18,36.92721124234984,0.6197916666666667,45.50595238095239,1017.9761904761909,29.940476190476204,6
2078,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,333.3388429752066,0.373959739091318,-0.014848484848484667,0.18707792207792215,129672.49657064477,844.9759945130389,130517.4725651578,2077,49,1575.7435897435898,35,4,19,36.88257575757577,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
2079,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,333.6817777250807,0.37446581196581197,-0.014135922782668064,0.18741118862529896,129701.9692670825,855.8367358967732,130557.80600297927,2078,50,1576.7435897435898,35,4,19,36.84394292315267,0.6193452380952381,45.34143518518518,1018.6342592592595,29.103835978835985,0
2080,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,335.6555330576474,0.37398785425101216,-0.012837987395007078,0.18894573612784693,129790.4074502743,912.9736796982099,130703.3811299725,2079,51,1577.7435897435898,35,4,20,36.70396032106617,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
2081,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,337.2064777740293,0.3744376968061178,-0.01426604128999931,0.19024839524381015,129878.87577428417,959.1996474194144,130838.07542170359,2080,52,1578.7435897435898,35,4,21,36.574718027326746,0.6211309523809524,45.167824074074076,1019.328703703704,29.123677248677257,0
2082,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,335.93596011201527,0.3742408906882591,-0.017545051548142787,0.1904197701310786,130061.48674011865,938.4660843275864,130999.95282444624,2081,53,1579.7435897435898,36,3,22,36.421993449620956,0.6209490740740741,44.988738738738746,1020.0450450450462,28.33458458458462,0
2083,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,337.46978434807795,0.3745220422852002,-0.03121393169936859,0.19213731943033802,130233.8487135786,989.9977680383237,131223.84648161693,2082,54,1580.7435897435898,36,3,23,36.208259782288906,0.6226851851851851,44.81981981981983,1020.7207207207219,28.353353353353388,0
2084,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,338.3707250777788,0.3745220422852002,-0.03589312699863667,0.19294774200020345,130293.86421388394,1017.53537264789,131311.39958653183,2083,55,1581.7435897435898,33,6,23,36.124489857160015,0.6297348484848485,44.761029411764696,1020.95588235294,30.93805704099818,0
2085,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.0392999221691,0.37429712100764734,-0.03620271551140497,0.19291393472270615,130325.145376778,1011.0041810841773,131336.14955786217,2084,56,1582.7435897435898,33,6,24,36.10127620419267,0.630050505050505,44.730392156862735,1021.0784313725477,30.94177064765296,0
2086,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.64782328477327,0.37398785425101216,-0.03943211357728427,0.19430093391067838,130419.01139285362,1059.3066669069494,131478.31805976055,2085,57,1583.7435897435898,33,6,25,35.965181963607286,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
2087,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.83310435146484,0.3737629329734593,-0.03931336912867256,0.19487815846509735,130512.91120001924,1070.5215542099209,131583.43275422917,2086,58,1584.7435897435898,33,6,18,35.86541536739426,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
2088,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,350.94778994708037,0.3741565452091768,-0.0400635395365454,0.1944674353249919,129171.1327239232,1266.4647108843897,130437.5974348076,2087,59,1585.7435897435898,34,5,19,36.94421673107701,0.6161151960784313,45.863095238095255,1016.5476190476214,29.898459383753572,6
2089,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,356.62178085293493,0.3740159694107063,-0.004118373156683841,0.18748295971675394,127063.62771132588,1262.7349822933509,128326.36269361923,2088,60,1586.7435897435898,36,3,21,38.95598309691352,0.5905671296296297,47.944819819819806,1008.2207207207182,28.00613113113106,7
2090,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,358.3068198763085,0.37373481781376516,0.0014206935227594197,0.18878778025493068,127153.80652873886,1312.0247216963448,128465.8312504352,2089,61,1587.7435897435898,33,6,21,38.82087889833943,0.5978535353535354,47.85539215686274,1008.5784313725483,30.562982768865098,0
2091,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,355.4034725616932,0.3735942420152947,0.003916276362096571,0.18818905186463414,127354.73632812488,1252.4631076388741,128607.19943576376,2090,62,1588.7435897435898,35,4,13,38.687865497076004,0.5955357142857143,47.65624999999999,1009.3749999999991,28.839285714285687,0
2092,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.7825934875008,0.37336932073774176,0.005253369295995736,0.18867688564079332,127530.03532503851,1249.0873360339433,128779.12266107246,2091,63,1589.7435897435898,35,4,14,38.52376246132691,0.5973214285714286,47.482638888888886,1010.0694444444439,28.85912698412697,0
2093,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,352.81113827186704,0.3746063877642825,0.007190060798307751,0.18803670556247873,127617.73003472229,1204.9913194444482,128822.72135416674,2092,64,1590.7435897435898,35,4,16,38.48367697594501,0.5982142857142857,47.395833333333336,1010.4166666666673,28.869047619047638,0
2094,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,352.454312472349,0.37514057579847054,0.006377225202371051,0.18825587222146933,127705.45488522378,1202.0676601080256,128907.5225453318,2093,65,1591.7435897435898,35,4,18,38.40282548952249,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
2095,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,352.7343464583489,0.37466261808367074,0.004144834368073891,0.18867939475282794,127763.9548637904,1213.3470239626276,128977.30188775303,2094,66,1592.7435897435898,35,4,19,38.33583762640717,0.5997023809523809,47.25115740740741,1010.9953703703712,28.885582010582034,0
2096,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.32251111676715,0.3746907332433648,0.008436516387551718,0.18928402395031732,127939.5351750043,1215.1956607938973,129154.7308357982,2095,67,1593.7435897435898,35,4,19,38.16651889562598,0.6014880952380952,47.0775462962963,1011.689814814815,28.905423280423285,0
2097,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,355.0373373266961,0.37435335132703557,0.01121355009735625,0.19116049738821614,128027.3705418381,1290.8993484224952,129318.26989026059,2096,68,1594.7435897435898,35,4,19,38.00796736810005,0.6023809523809525,46.99074074074074,1012.0370370370367,28.915343915343907,0
2098,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,354.2131143344742,0.37485942420152946,0.011804638656272681,0.19141910740336956,128174.66695011339,1280.283175513002,129454.95012562639,2097,69,1595.7435897435898,34,5,20,37.87816443294929,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
2099,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,352.6108240001881,0.374746963562753,0.01558897197782838,0.1906967755734012,128204.80619331067,1241.2804705215399,129446.0866638322,2098,70,1596.7435897435898,34,5,20,37.88791583401905,0.6063112745098039,46.81547619047619,1012.7380952380953,29.786414565826334,0
2100,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,355.241755121659,0.37485942420152946,0.021227431167508914,0.19269997309371847,128325.39859693886,1317.3079648526173,129642.70656179148,2099,71,1597.7435897435898,34,5,21,37.69802804214153,0.6075367647058824,46.69642857142858,1013.2142857142865,29.800420168067248,0
2101,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,352.31521074054314,0.375253036437247,0.017964527669940278,0.19165072146991788,128437.66744898839,1250.108774862833,129687.77622385122,2100,72,1598.7435897435898,35,4,14,37.65747507041181,0.6065476190476191,46.58564814814815,1013.6574074074078,28.961640211640223,0
2102,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,351.5309437564764,0.37485942420152946,0.024043216921554977,0.19178792834335287,128555.01570001712,1238.2131987311318,129793.22889874825,2101,73,1599.7435897435898,35,4,14,37.55754013543331,0.6077380952380953,46.469907407407405,1014.1203703703701,28.974867724867718,0
2103,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,351.938962756048,0.3745220422852002,0.02596574370675908,0.1924357460110268,128643.06205257634,1254.9011649091274,129897.96321748546,2102,74,1600.7435897435898,35,4,15,37.457335044685315,0.6086309523809523,46.383101851851855,1014.4675925925928,28.984788359788368,0
2104,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,353.2461470595086,0.37570287899235266,0.02171986982113583,0.19372204274952043,128760.50407503864,1296.8303915895126,130057.33446662815,2103,75,1601.7435897435898,35,4,17,37.304353404036966,0.6098214285714285,46.267361111111114,1014.930555555556,28.998015873015884,0
2105,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,353.37650742562374,0.37589968511021143,0.02312697654312612,0.19427088969203807,128858.14868922981,1307.0885074263517,130165.23719665616,2104,76,1602.7435897435898,36,3,18,37.20145666962438,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
2106,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.4880168359296,0.37497188484030586,0.029916836176954398,0.19285327432905824,129006.37846500841,1217.2366737842317,130223.61513879265,2105,77,1603.7435897435898,37,2,18,37.14910505486598,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
2107,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,351.4910621287166,0.3755623031938822,0.029605163060767214,0.1945057107385716,129117.79495854495,1276.7501779393644,130394.54513648432,2106,78,1604.7435897435898,37,2,18,36.98472956449813,0.6095157657657657,45.915570175438596,1016.3377192982458,27.468587008060698,0
2108,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,350.712174146735,0.37615272154745844,0.030474989491383164,0.19448584202682553,129201.38888888879,1262.554103185586,130463.94299207437,2107,79,1605.7435897435898,35,4,19,36.91939890710383,0.6142857142857143,45.83333333333333,1016.6666666666658,29.047619047619023,0
2109,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,356.14392856961365,0.37581533963112906,0.01286899189958679,0.18940085707660081,127530.03532503855,1283.8095582561675,128813.84488329472,2108,80,1606.7435897435898,35,4,17,38.4893863870746,0.5973214285714286,47.482638888888886,1010.0694444444442,28.859126984126977,2
2110,4,1,0,40,0.025,0.0,1.0,40,400,100,300,0.25,7,1,6,348.15980224188576,0.3801282051282051,0.01752534254205207,0.18614833500449138,127745.7710032669,895.1884739469322,128640.95947721384,2109,0,1567.55,36,4,18,38.47007166462442,0.5975115740740741,47.26914414414415,1010.9234234234244,28.081206206206232,0
2111,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.9725531509178,0.38048878205128206,0.07143363507470823,0.18181613182201503,126346.81013629196,943.225026440258,127290.03516273221,2110,1,1568.55,37,3,15,39.81020740175229,0.5813626126126126,48.656798245614034,1005.372807017544,27.17223802750119,6
2112,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,349.7298617258323,0.38064903846153847,0.06698895027624308,0.18086029992107344,126392.74691358033,840.6635802469204,127233.41049382725,2111,2,1569.55,38,2,15,39.81929097605893,0.5800438596491229,48.611111111111114,1005.5555555555562,26.461988304093584,0
2113,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,349.67438240302477,0.3813434829059829,0.06172472387425665,0.18130693748385915,126500.20089122657,846.7759240996461,127346.97681532623,2112,3,1570.55,38,2,15,39.71011222033418,0.581140350877193,48.504273504273506,1005.9829059829063,26.47323436797122,0
2114,4,0,1,39,0.0,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,350.9953345088015,0.381517094017094,0.05550217645185307,0.18235107863973551,126580.82133693126,885.8555455110147,127466.67688244228,2113,4,1571.55,38,2,15,39.593950171638895,0.5819627192982456,48.42414529914531,1006.3034188034201,26.481668915879474,0
2115,4,0,0,39,0.0,0.0,1.0,39,1700,1500,200,0.8823529411764706,19,15,4,361.1855744015286,0.37738978857399913,0.06052780153499593,0.1872043197491315,126484.64551592818,1336.8858687288637,127821.53138465704,2114,86,1612.7435897435898,37,2,15,39.43663251217208,0.5827702702702703,48.519736842105274,1005.9210526315806,27.187055476529203,0
2116,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,362.93042721332154,0.3769961763382816,0.061394695354554774,0.18830390264836683,126527.07151955982,1384.1048241288925,127911.17634368871,2115,87,1613.7435897435898,38,1,15,39.34904959116489,0.5814144736842105,48.477564102564116,1006.0897435897461,26.47604588394069,0
2117,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,361.62479714698156,0.3766587944219523,0.06121832302955599,0.18787335710575995,126580.8213369314,1354.9527677332514,127935.77410466466,2116,88,1614.7435897435898,38,1,16,39.326538556817795,0.5819627192982456,48.424145299145316,1006.3034188034212,26.481668915879506,0
2118,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,363.01978505518105,0.37643387314439947,0.05938007657205335,0.18909538057352007,126688.35521449735,1398.075895792274,128086.43111028963,2117,89,1615.7435897435898,38,1,16,39.1807280059429,0.5830592105263157,48.31730769230771,1006.7307692307718,26.492914979757153,0
2119,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,362.7846841138719,0.37657444894287,0.05291367874886799,0.1897225061846759,126849.74163790303,1403.8286900066096,128253.57032790965,2118,90,1616.7435897435898,38,1,16,39.020574822356565,0.584703947368421,48.1570512820513,1007.3717948717976,26.509784075573624,0
2120,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,360.9061900874427,0.3763495276653171,0.06226562754752707,0.18961641479204422,127038.15563591223,1369.771349258548,128407.92698517078,2119,91,1617.7435897435898,38,1,16,38.87416984597993,0.5866228070175439,47.97008547008548,1008.1196581196597,26.529464687359464,0
2121,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,363.0216515265348,0.37578722447143503,0.05785123966942152,0.19098095580309032,127092.0138888891,1427.4305555555807,128519.44444444467,2120,92,1618.7435897435898,38,1,16,38.76549586776861,0.587171052631579,47.91666666666668,1008.3333333333351,26.535087719298293,0
2122,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,360.5770188934945,0.37615272154745844,0.05185439560439553,0.19049351941543155,127262.39753266812,1377.5791839136823,128639.9767165818,2121,93,1619.7435897435898,36,3,18,38.65211123511906,0.5925925925925926,47.747747747747766,1009.0090090090117,28.028028028028103,0
2123,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,358.4794446653969,0.37637764282501124,0.04586557765232735,0.19018501188579623,127432.89531085175,1336.4147086275852,128769.31001947934,2122,94,1620.7435897435898,36,3,13,38.53004870250575,0.5943287037037037,47.57882882882885,1009.6846846846876,28.046796796796876,0
2124,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,358.1560106918488,0.37691183085919927,0.038748852886438145,0.19041501244192047,127518.18700034523,1334.2810293401892,128852.46802968542,2123,95,1621.7435897435898,36,3,14,38.45072843497976,0.5951967592592593,47.49436936936939,1010.0225225225249,28.05618118118125,0
2125,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,355.616962482729,0.37663067926225824,0.039968279143536956,0.18953211736716905,127617.73003472241,1276.6059027777983,128894.3359375002,2124,96,1622.7435897435898,37,2,15,38.41280068728523,0.5943130630630631,47.39583333333334,1010.4166666666682,27.3085585585586,0
2126,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,348.2854266930255,0.37615272154745844,0.014607877413077341,0.1860603287375894,127712.20419908295,1097.1449761213048,128809.34917520425,2125,97,1623.7435897435898,38,1,16,38.50125955677694,0.5934758771929824,47.30235042735041,1010.7905982905961,26.599752586594633,1
2127,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,347.8381860604129,0.3751124606387764,0.02199195416311106,0.18632079406122268,127820.21747616681,1092.1505177514575,128912.36799391828,2126,98,1624.7435897435898,38,1,17,38.40200739566825,0.5945723684210527,47.19551282051281,1011.2179487179473,26.610998650472297,0
2128,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,348.3513211843324,0.37544984255510566,0.02234316194189523,0.1872240074696724,127955.2982778143,1114.679441522391,129069.97771933669,2127,99,1625.7435897435898,38,1,17,38.250835973248854,0.5959429824561404,47.06196581196581,1011.7521367521368,26.62505623031939,0
