period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2675,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,338.57065936868725,0.34515765765765766,-0.024144869215291687,0.2129995160838447,134010.95920138867,1674.435763888865,135685.39496527755,2674,235,1963.027027027027,35,2,16,32.381790744466805,0.6625,41.14583333333332,1035.416666666665,29.583333333333282,0
2676,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,335.96973634717597,0.34396896896896895,-0.021003239861467682,0.21222760127336407,134160.80092860496,1614.79378322186,135775.59471182682,2675,236,1964.027027027027,35,2,16,32.299580121401696,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
2677,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,335.3704458064447,0.3434684684684685,-0.02529140027781729,0.21241666983872742,134258.85080604244,1605.2901296566754,135864.1409356991,2676,237,1965.027027027027,36,1,16,32.21730232895071,0.6629050925925926,40.90653153153153,1036.3738738738732,28.788163163163144,0
2678,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,334.7188581686377,0.3428115615615615,-0.024980564320665977,0.2127084356749085,134380.1939058172,1595.9170129270574,135976.11091874426,2677,238,1966.027027027027,37,0,17,32.11320854483926,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
2679,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.7188581686377,0.3428115615615615,-0.024980564320665977,0.2127084356749085,134380.1939058172,1595.9170129270574,135976.11091874426,2678,239,1967.027027027027,37,0,17,32.11320854483926,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
2680,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,335.97071316126454,0.3425613113113113,-0.024977922831364907,0.21367014353504232,134408.61761551636,1631.4718230609467,136040.0894385773,2679,240,1968.027027027027,37,0,17,32.05242589263686,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
2681,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,338.0572031341489,0.3424674674674675,-0.017153305525398954,0.21550007693052886,134493.9067790089,1693.326792859338,136187.23357186822,2680,241,1969.027027027027,37,0,18,31.913319238900627,0.6632882882882882,40.67982456140351,1037.2807017543857,28.034613560929344,0
2682,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,338.30447707929204,0.3426238738738739,-0.015197524974503995,0.2158259378049348,134522.34251163818,1701.9021477762376,136224.24465941443,2681,242,1970.027027027027,37,0,18,31.878567276186452,0.6635698198198199,40.65241228070175,1037.390350877193,28.037577050734946,0
2683,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,338.83915384624856,0.34299924924924924,-0.017397122783539887,0.2168715697743975,134640.85708429784,1724.3248289804958,136365.18191327833,2682,243,1971.027027027027,35,2,19,31.74661257945801,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,0
2684,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,338.21625357516905,0.34290540540540543,-0.0248312505082815,0.21754942246093106,134821.09917534702,1719.7374131944198,136540.83658854142,2683,244,1972.027027027027,35,2,16,31.583291541290542,0.6705357142857142,40.36458333333332,1038.541666666665,29.672619047618998,0
2685,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.7994339972132,0.3429366866866867,-0.027397342758821774,0.22058472458612371,134941.3275489754,1824.5738758144635,136765.90142478986,2684,245,1973.027027027027,35,2,17,31.3705627343953,0.6717261904761904,40.24884259259259,1039.0046296296289,29.68584656084654,0
2686,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,342.1085109855678,0.34274899899899897,-0.028201068076318503,0.220967641124347,134971.39301483176,1834.9724579903777,136806.36547282213,2685,246,1974.027027027027,35,2,17,31.33260934135293,0.6720238095238096,40.2199074074074,1039.1203703703688,29.689153439153397,0
2687,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,340.7971893085044,0.3431243743743744,-0.028936608910601236,0.22022944418339496,134989.27136596057,1800.7928536644731,136790.06421962503,2686,247,1975.027027027027,36,1,17,31.348883831816213,0.6701388888888888,40.2027027027027,1039.1891891891894,28.86636636636637,0
2688,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,340.5641199024417,0.34306181181181183,-0.02746615766546412,0.22079269346484148,135106.322538755,1802.4731657333082,136908.7957044883,2687,248,1976.027027027027,36,1,17,31.238491117850966,0.6712962962962963,40.090090090090094,1039.6396396396399,28.878878878878886,0
2689,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,339.9215437625966,0.34299924924924924,-0.026069825918195955,0.22055485689107904,135135.59325795394,1787.0998955036148,136922.69315345754,2688,249,1977.027027027027,36,1,17,31.22608216903138,0.6715856481481481,40.06193693693694,1039.7522522522527,28.88200700700702,0
2690,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,338.1832928282096,0.3421859359359359,-0.025804111103959526,0.22031997596241196,135281.99440995057,1750.0220659849097,137032.01647593547,2689,250,1978.027027027027,36,1,17,31.125739698347402,0.6730324074074074,39.921171171171174,1040.315315315316,28.897647647647666,0
2691,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,339.5200846544157,0.34102852852852855,-0.02628423706112515,0.22191263241698087,135399.1723987501,1794.1476949922908,137193.32009374237,2690,251,1979.027027027027,36,1,18,30.974536536103308,0.6741898148148149,39.80855855855856,1040.7657657657658,28.91016016016016,0
2692,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,339.9469861002855,0.34080955955955955,-0.031209537644056762,0.22310076511492846,135545.71621875258,1815.6715414739112,137361.3877602265,2691,252,1980.027027027027,36,1,18,30.81787787030028,0.6756365740740741,39.667792792792795,1041.3288288288293,28.925800800800815,0
2693,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.0295577413625,0.34093468468468463,-0.03872354845117454,0.22604768292187244,135692.33929875842,1909.296627708813,137601.63592646725,2692,253,1981.027027027027,36,1,18,30.592034154777345,0.6770833333333333,39.52702702702704,1041.8918918918935,28.941441441441484,0
2694,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,341.3849764742879,0.34046546546546547,-0.036583157611902006,0.22533356435756513,135751.0107235615,1868.6711204447824,137619.6818440063,2693,254,1982.027027027027,36,1,18,30.57664253295872,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
2695,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,341.09080528579716,0.34055930930930933,-0.03283417370054498,0.22569532412656376,135839.04163876726,1866.6896203636202,137705.73125913087,2694,255,1983.027027027027,36,1,19,30.49696625976738,0.6785300925925926,39.38626126126127,1042.4549549549558,28.957082082082106,0
2696,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,344.3604661925272,0.3410598098098098,-0.03191768749963564,0.22879961534255316,135985.8232387795,1965.6282972161523,137951.45153599564,2695,256,1984.027027027027,36,1,17,30.266141222198225,0.6799768518518519,39.245495495495504,1043.0180180180193,28.97272272272276,0
2697,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,344.774822441169,0.34159159159159164,-0.03496242356346002,0.2294535887280884,136044.55807158523,1980.947670643624,138025.50574222885,2696,257,1985.027027027027,36,1,17,30.197089090385724,0.6805555555555556,39.18918918918919,1043.243243243244,28.978978978979,0
2698,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,343.2568766813307,0.34131006006006004,-0.035534401348580436,0.22901090541439117,136132.6840987948,1945.6959915997138,138078.3800903945,2697,258,1986.027027027027,36,1,17,30.14932016833928,0.6814236111111112,39.10472972972973,1043.5810810810815,28.988363363363376,0
2699,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.80329536184615,0.34027777777777773,-0.04020525379748674,0.23128402222253366,136220.83865960562,2021.1229810892044,138241.96164069482,2698,259,1987.027027027027,36,1,18,29.995505213951823,0.6822916666666667,39.020270270270274,1043.9189189189194,28.997747747747763,0
2700,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,345.7194854443897,0.3389014014014014,-0.04271628470916722,0.23180454002355952,136309.0217540176,2024.9369724454245,138333.95872646302,2699,260,1988.027027027027,36,1,19,29.910313095366458,0.6831597222222222,38.935810810810814,1044.2567567567573,29.00713213213215,0
2701,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,342.0559225298409,0.33811936936936937,-0.04393203034858928,0.22992106792658007,136397.23338203074,1931.0962990017103,138328.32968103245,2700,261,1989.027027027027,36,1,19,29.918607158257874,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
2702,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,341.49761089570427,0.33777527527527523,-0.03846523536145252,0.2301202855120726,136485.47354364506,1921.8926274247283,138407.3661710698,2701,262,1990.027027027027,36,1,19,29.84584366131407,0.6848958333333333,38.766891891891895,1044.9324324324327,29.025900900900908,0
2703,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,344.6343249727197,0.3366178678678679,-0.04093457837951198,0.23303146484325604,136606.26947714682,2015.8418936595897,138622.1113708064,2702,263,1991.027027027027,37,0,19,29.644343052933372,0.6841216216216216,38.651315789473685,1045.3947368421054,28.25391180654339,0
2704,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,344.3815876508363,0.3367117117117117,-0.04845991005160555,0.23343050472111054,136692.2529648545,2014.8590191212616,138707.11198397577,2703,264,1992.027027027027,37,0,20,29.56587938205586,0.6849662162162162,38.56907894736842,1045.7236842105258,28.262802275960155,0
2705,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,346.91550557915946,0.33527277277277273,-0.043240852264406326,0.23676655976998773,136932.83185710298,2100.8305302836443,139033.66238738663,2704,265,1993.027027027027,35,2,21,29.26169873567031,0.6913690476190476,38.33912037037037,1046.643518518518,29.904100529100514,0
2706,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,346.6396161530553,0.3354291791791792,-0.04534182646055329,0.23719379483513894,137023.7013996056,2099.568651406024,139123.27005101164,2705,266,1994.027027027027,35,2,14,29.179103102660463,0.6922619047619047,38.25231481481481,1046.9907407407404,29.914021164021154,0
2707,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,346.6351963791903,0.33561686686686687,-0.04238526135287457,0.23739656484803423,137053.99794506593,2101.547898448209,139155.54584351415,2706,267,1995.027027027027,35,2,15,29.14928060867323,0.6925595238095238,38.223379629629626,1047.1064814814808,29.917328042328023,0
2708,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.47753276644465,0.3353978978978979,-0.039435812303686424,0.23832178013691913,137205.5309070644,2107.726766117966,139313.25767318238,2707,268,1996.027027027027,35,2,17,29.003719251730743,0.694047619047619,38.0787037037037,1047.6851851851848,29.933862433862423,0
2709,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,339.58439102956896,0.33442817817817816,-0.0408232500282707,0.2345684088325634,137352.35841797473,1928.5433979686018,139280.90181594333,2708,269,1997.027027027027,37,0,17,29.039400278940036,0.6914414414414414,37.93859649122807,1048.2456140350873,28.330962541488848,0
2710,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,341.07997253945706,0.33470970970970976,-0.041003796438578766,0.23716956230069225,137582.3330255463,1985.3156740535526,139567.64869959987,2709,270,1998.027027027027,37,0,17,28.77342879041249,0.6936936936936937,37.719298245614034,1049.1228070175437,28.35467045993361,0
2711,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,344.1966943942213,0.3343968968968969,-0.01870832628441077,0.22944795469473747,136103.30558599124,1969.4539426470556,138072.7595286383,2710,271,1999.027027027027,36,1,14,30.153922944096703,0.6811342592592593,39.132882882882875,1043.4684684684673,28.985235235235205,3
2712,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,343.5729505230245,0.3333646146146146,-0.015878013936266422,0.2297922980770877,136220.83865960548,1960.3590922003011,138181.19775180577,2711,272,2000.027027027027,36,1,16,30.053712693275806,0.6822916666666667,39.02027027027027,1043.9189189189183,28.99774774774773,0
2713,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,344.08215435669484,0.3332707707707708,-0.02124509672493291,0.2308985455502163,136338.42245962183,1982.323624299977,138320.7460839218,2712,273,2001.027027027027,36,1,17,29.923936093738767,0.6834490740740741,38.90765765765766,1044.3693693693697,29.010260260260267,0
2714,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,345.23800890370546,0.3330830830830831,-0.020692749670757404,0.23205998337614295,136397.23338203074,2017.901854557267,138415.13523658802,2713,274,2002.027027027027,36,1,17,29.83550740261607,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
2715,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.99564290716864,0.3323948948948949,-0.01921805413560973,0.2324774561028046,136485.4735436452,2017.3787385358544,138502.85228218106,2714,275,2003.027027027027,36,1,17,29.754463483852426,0.6848958333333333,38.7668918918919,1044.9324324324339,29.02590090090094,0
2716,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,348.0444104259692,0.3318005505505505,-0.021993123145767735,0.2353165522202676,136603.171478066,2108.7940558802197,138711.96553394623,2715,276,2004.027027027027,36,1,18,29.55828755071995,0.6860532407407407,38.65427927927929,1045.382882882884,29.03841341341344,0
2717,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,345.95396357142357,0.3313938938938939,-0.021060564825088113,0.2348900051686667,136751.1831945516,2061.9734962494695,138813.15669080106,2716,277,2005.027027027027,35,2,18,29.46647578473682,0.6895833333333333,38.51273148148148,1045.949074074074,29.884259259259256,0
2718,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,344.5727934842196,0.3312374874874875,-0.030184166467352003,0.23455858833564353,136841.99245541848,2030.4055212620142,138872.39797668048,2717,278,2006.027027027027,35,2,18,29.41279498525074,0.6904761904761905,38.42592592592593,1046.296296296297,29.894179894179914,0
2719,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,345.0558471651196,0.3300175175175175,-0.02582595861393111,0.23611007514793272,137023.70139960563,2056.165873628261,139079.8672732339,2718,279,2007.027027027027,35,2,15,29.22055788930652,0.6922619047619047,38.25231481481482,1046.9907407407409,29.914021164021168,0
2720,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,346.25121333292617,0.3293606106106106,-0.03016275944452773,0.23775216090007462,137144.90767532584,2097.3181370027473,139242.2258123286,2719,280,2008.027027027027,35,2,16,29.0695211786372,0.6934523809523809,38.136574074074076,1047.4537037037042,29.92724867724869,0
2721,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,346.98370413700707,0.32901651651651653,-0.02439417548761469,0.23908603175467735,137266.16753472213,2125.824652777767,139391.9921874999,2720,281,2009.027027027027,35,2,16,28.930583167660707,0.6946428571428571,38.02083333333333,1047.9166666666658,29.940476190476165,0
2722,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,345.91032437308684,0.3292354854854855,-0.024686194898960956,0.23844751693451458,137280.91901022647,2097.377445012582,139378.29645523906,2721,282,2010.027027027027,36,1,16,28.94413998137402,0.6927083333333333,38.00675675675676,1047.9729729729731,29.110360360360364,0
2723,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,344.8790532002654,0.32911036036036034,-0.025793115061564897,0.23834291805800112,137369.44450785258,2075.16879210293,139444.6132999555,2722,283,2011.027027027027,36,1,18,28.883786299996437,0.6935763888888888,37.922297297297305,1048.3108108108117,29.11974474474477,0
2724,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,344.780047218792,0.32882882882882886,-0.02502706766480789,0.23868007581071918,137428.47735827047,2076.5193825582396,139504.9967408287,2723,284,2012.027027027027,36,1,18,28.828133390613253,0.6941550925925926,37.865990990990994,1048.5360360360364,29.12600100100101,0
2725,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,361.5829028028879,0.3285785785785786,-0.05915669129336931,0.23749422479553328,135575.0344939535,2404.322903985082,137979.35739793858,2724,285,2013.027027027027,36,1,16,30.22545415224914,0.6759259259259259,39.63963963963965,1041.4414414414423,28.928928928928954,4
2726,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,365.14611693462894,0.3283283283283283,-0.05239864478808587,0.24043594200864832,135664.6843112244,2507.5118994822087,138172.1962107066,2725,286,2014.027027027027,34,3,17,30.04347122233649,0.6810661764705883,39.55357142857142,1041.7857142857138,30.640756302520995,0
2727,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,363.8891355204886,0.3280780780780781,-0.05932114431086355,0.24023269173049416,135757.71683673447,2480.151643990902,138237.86848072536,2726,287,2015.027027027027,34,3,18,29.983674129921557,0.6819852941176471,39.4642857142857,1042.1428571428555,30.651260504201634,0
2728,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,363.55826367962715,0.32820320320320323,-0.06069118804698492,0.24022283762378355,135788.73476473903,2473.4233276643718,138262.1580924034,2727,288,2016.027027027027,34,3,19,29.96145059965733,0.6822916666666667,39.434523809523796,1042.2619047619032,30.65476190476186,0
2729,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,363.5669804048844,0.3273586086086086,-0.06446892752625255,0.2481739822763777,136938.88888888896,2557.2916666666724,139496.18055555565,2728,289,2017.027027027027,34,3,20,28.81999734607218,0.6936274509803921,38.333333333333336,1046.6666666666672,30.78431372549021,1
2730,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.5104345494936,0.3270145145145145,-0.0613870636613415,0.24789399389022126,137001.1975623582,2532.8727324262927,139534.0702947845,2729,290,2018.027027027027,34,3,13,28.785962019558788,0.6942401960784313,38.27380952380952,1046.9047619047612,30.791316526610625,0
2731,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.03625795628915,0.32657657657657657,-0.06339892973218686,0.2505139623634502,137125.85742630385,2611.181972789116,139737.03939909296,2730,291,2019.027027027027,34,3,14,28.596461316965975,0.6954656862745099,38.154761904761905,1047.3809523809523,30.80532212885154,0
2732,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,357.59285507185285,0.3256694194194194,-0.0666713172604767,0.2187034956448372,132964.41139671195,2109.424698859714,135073.83609557166,2731,292,2020.027027027027,35,2,16,32.938339318445365,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,8
2733,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,354.7950452580841,0.32610735735735735,-0.06368360732282641,0.21751327602686088,133053.9547432268,2041.3767789780236,135095.3315222048,2732,293,2021.027027027027,35,2,17,32.92059307456436,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
2734,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.0620599171652,0.32595095095095095,-0.05992329963165621,0.2172376644295613,133083.80922335808,2023.9855270490307,135107.7947504071,2733,294,2022.027027027027,35,2,17,32.90953916619929,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,0
2735,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.54708341687865,0.32554429429429427,-0.06157082281339321,0.21726942404054467,133143.5282305597,2014.5012163494343,135158.02944690912,2734,295,2023.027027027027,35,2,17,32.86290699413106,0.6538690476190476,41.984953703703695,1032.060185185184,29.487433862433832,0
2736,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,351.75544364367306,0.32560685685685686,-0.06246421289577897,0.216863186782668,133263.00643272026,1975.1975898062253,135238.20402252648,2735,296,2024.027027027027,35,2,17,32.789322011732615,0.6550595238095238,41.869212962962955,1032.5231481481474,29.500661375661352,0
2737,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,350.6125426233448,0.3258883883883884,-0.057639086543410656,0.21702965017031683,133412.42953746545,1955.214227537697,135367.64376500313,2736,297,2025.027027027027,35,2,17,32.66907536037047,0.656547619047619,41.724537037037024,1033.1018518518497,29.517195767195705,0
2738,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.0362824327071,0.32676426426426425,-0.05596704331165081,0.21657713452686855,133502.12358807,1919.4169828103418,135421.54057088034,2737,298,2026.027027027027,35,2,17,32.619950909023025,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
2739,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.2772725367504,0.3268581081081081,-0.05647474612991865,0.2184964204943072,133591.84777949232,1985.5559842249475,135577.40376371727,2738,299,2027.027027027027,35,2,17,32.47219734288698,0.6583333333333333,41.55092592592592,1033.7962962962952,29.537037037037006,0
2740,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,350.6688887887931,0.3248561061061061,-0.04737892254670806,0.21953640516609324,133831.25964506174,1986.091820987652,135817.35146604938,2739,300,2028.027027027027,35,2,16,32.248322147651,0.6607142857142857,41.31944444444444,1034.7222222222224,29.563492063492067,0
2741,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,350.99712500948056,0.3248561061061061,-0.0490724479092669,0.21992048316116067,133861.2011986667,1996.9793542095204,135858.18055287623,2740,301,2029.027027027027,35,2,16,32.209880512992584,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
2742,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.2735571962473,0.324293043043043,-0.04723609889661584,0.22107946821094998,133921.0943528162,2035.3720582561527,135956.46641107235,2741,302,2030.027027027027,35,2,16,32.11694901039918,0.6616071428571428,41.23263888888888,1035.0694444444432,29.573412698412664,0
2743,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.1734025885698,0.32463713713713716,-0.04687584969275094,0.22155719124875836,134010.95920138882,2039.0190972222128,136049.97829861104,2742,303,2031.027027027027,35,2,17,32.029678068410455,0.6625,41.14583333333333,1035.416666666666,29.583333333333314,0
2744,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,339.04068697308185,0.3245432932932933,-0.02025144922080835,0.19953378134973207,131511.22448979615,1518.6162485827924,133029.84073837893,2743,304,2032.027027027027,34,3,20,34.87745666976168,0.6397058823529411,43.571428571428584,1025.7142857142874,30.168067226890805,7
2745,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,331.2800181480972,0.332340564248459,-0.0095866356603862,0.19646499471991458,131803.0907064473,1132.7460562414435,132935.83676268876,2744,0,1979.5263157894738,35,3,15,34.782649534114825,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
2746,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,330.147934809411,0.3326517306780465,-0.008439906796392727,0.19656091330000974,131951.69331114984,1112.7158082561937,133064.40911940602,2745,1,1980.5263157894738,35,3,16,34.66225920919231,0.6419642857142858,43.14236111111112,1027.4305555555568,29.355158730158767,0
2747,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,329.6958073086852,0.33199976292081557,-0.013103064000806297,0.19659966911308377,132011.1577958892,1104.705048653992,133115.86284454318,2746,2,1981.5263157894738,35,3,16,34.61409411720539,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
2748,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,327.23182933333345,0.33268136557610245,-0.013386666666666658,0.1955257106437223,132087.85545792943,1044.6701148430395,133132.52557277246,2747,3,1982.5263157894738,37,1,16,34.600333333333346,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
2749,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,329.26176641092275,0.3331851588430536,-0.018518088110539566,0.1866366132759791,130061.48674011881,965.2186668529932,131026.7054069718,2748,4,1983.5263157894738,36,2,20,36.592192904982696,0.6209490740740741,44.98873873873875,1020.0450450450476,28.334584584584654,5
2750,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,329.66087953113976,0.3338963963963964,-0.012783282417033748,0.18741448496306112,130176.38204082492,982.8121195520243,131159.19416037694,2749,5,1984.5263157894738,36,2,20,36.46569006106087,0.6221064814814814,44.876126126126145,1020.495495495498,28.347097097097166,0
2751,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,324.40123130645065,0.3330518018018018,-0.017974246725463994,0.18002573555414497,129230.0128464611,784.4750578280689,130014.48790428917,2750,6,1985.5263157894738,36,2,22,37.559068926053065,0.6125578703703703,45.805180180180166,1016.7792792792775,28.24386886886882,3
2752,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,325.86619528597834,0.3333481507823613,2.0621350757199508e-05,0.16894734315087914,126496.56994409961,644.1911928820846,127140.76113698169,2751,7,1986.5263157894738,36,2,13,40.312604947945815,0.5847800925925926,48.50788288288289,1005.9684684684693,27.94356856856859,6
2753,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,321.5139965474597,0.3319849454717876,-0.007537303765118741,0.16726962171951087,126638.21549590143,543.1917559451515,127181.40725184658,2752,8,1987.5263157894738,36,2,13,40.27676773327367,0.5862268518518519,48.367117117117125,1006.5315315315326,27.959209209209238,0
2754,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,321.0560202060285,0.33260727833096254,-0.010368609358817338,0.16772926663100007,126808.29478126788,542.5132903173605,127350.80807158524,2753,9,1988.5263157894738,36,2,15,40.11394976147884,0.587962962962963,48.198198198198206,1007.2072072072083,27.977977977978007,0
2755,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,323.09350161599525,0.33247392128971076,-0.012326978169689085,0.16914672667983102,126893.37722435285,599.6851158591176,127493.06234021197,2754,10,1989.5263157894738,36,2,16,39.97545732275251,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,0
2756,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,322.0432303545303,0.3328739924134661,-0.01435781003693859,0.16871445112484432,126921.74437951486,574.8577124421961,127496.60209195706,2755,11,1990.5263157894738,36,2,16,39.97285240649679,0.5891203703703703,48.0855855855856,1007.6576576576593,27.990490490490537,0
