period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1784,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,373.4200264606709,0.375591856060606,0.027011221573668864,0.19810737913776358,127432.05925905898,2917.1365880911153,130349.1958471501,1783,156,1421.2424242424242,33,0,17,38.153775741392565,0.6006944444444444,47.5796568627451,1009.6813725490192,30.596405228758158,0
1785,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,373.6815439720992,0.37563131313131315,0.0240070609002645,0.19839793313982573,127462.99500192233,2926.1137543252553,130389.10875624759,1784,157,1422.2424242424242,33,0,17,38.11539239482199,0.601010101010101,47.549019607843135,1009.8039215686274,30.600118835412953,0
1786,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.8329038457564,0.37527619949494945,0.028751479855580797,0.1987826318384982,127524.8777513456,2934.5990724721214,130459.47682381772,1785,158,1423.2424242424242,33,0,18,38.048006147375226,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,0
1787,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,376.32415123309653,0.37567077020202017,0.029494361372090605,0.200414489842742,127586.77551903107,3002.797001153395,130589.57252018446,1786,159,1424.2424242424242,33,0,18,37.921518680252305,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
1788,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,367.20046946904785,0.38192587641117054,0.027501055735934532,0.19710059311929853,127903.5732001132,2593.250425170045,130496.82362528324,1787,0,1383.3235294117646,34,0,19,37.827076222980665,0.6032475490196079,47.11309523809523,1011.5476190476177,29.75140056022405,0
1789,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,367.20046946904785,0.38192587641117054,0.027501055735934532,0.19710059311929853,127903.5732001132,2593.250425170045,130496.82362528324,1788,1,1384.3235294117646,34,0,19,37.827076222980665,0.6032475490196079,47.11309523809523,1011.5476190476177,29.75140056022405,0
1790,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,372.2569032579614,0.3812202911467617,0.033542766594933715,0.2004151953512305,128024.02388038542,2731.5653344671086,130755.58921485253,1789,2,1385.3235294117646,34,0,19,37.57572638513114,0.6044730392156863,46.99404761904761,1012.023809523809,29.76540616246497,0
1791,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,368.7020180933396,0.3808674985145573,0.029248029842458223,0.19925341893428794,128175.55334787091,2651.7737272604977,130827.32707513141,1790,3,1386.3235294117646,33,1,20,37.51046331033926,0.608270202020202,46.84436274509803,1012.622549019607,30.68553178847294,0
1792,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,369.68848837293694,0.3793634878193702,0.04149235891744185,0.20056328227476627,128330.72015570919,2688.4779892348893,131019.19814494408,1791,4,1387.3235294117646,33,1,21,37.3266408643767,0.6098484848484849,46.691176470588225,1013.2352941176458,30.704099821746844,0
1793,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,368.6374886197878,0.3788992869875223,0.03963421140617318,0.2001486141429432,128361.76478097362,2663.7917207324044,131025.55650170603,1792,5,1388.3235294117646,33,1,21,37.32149695650421,0.6101641414141414,46.66053921568627,1013.3578431372546,30.707813428401654,0
1794,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.6664109810656,0.37791518122400475,0.03977733225269775,0.2020351702541064,128517.04422577846,2727.3903066128287,131244.4345323913,1793,6,1389.3235294117646,33,1,19,37.111231971638055,0.6117424242424243,46.507352941176464,1013.9705882352935,30.726381461675558,0
1795,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,372.4851726130005,0.37798945335710044,0.044039462087396064,0.20334348869031585,128579.18228565916,2778.767781622425,131357.95006728158,1794,7,1390.3235294117646,33,1,19,37.0015708071532,0.6123737373737373,46.446078431372534,1014.2156862745081,30.733808674985095,0
1796,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,368.23846530840865,0.3782122697563874,0.039272520602443795,0.20165439766889032,128703.50346020747,2678.716118800441,131382.2195790079,1795,8,1391.3235294117646,33,1,19,36.98218599033816,0.6136363636363636,46.323529411764696,1014.7058823529401,30.748663101604244,0
1797,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,366.7207521258901,0.37849079025549615,0.04240080675515423,0.20129542676333637,128796.783764057,2646.490682670118,131443.27444672713,1796,9,1392.3235294117646,33,1,19,36.92540444283473,0.6145833333333333,46.23161764705882,1015.073529411764,30.759803921568604,0
1798,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,200,350,0.36363636363636365,9,2,7,368.48080587964114,0.3780637254901961,0.04021666595675222,0.2027378457847747,128890.09785899655,2698.7054257977734,131588.80328479433,1797,10,1393.3235294117646,33,1,19,36.785441306621614,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
1799,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,377.3711471654205,0.3720407196969697,0.04108514857457335,0.20691059214977162,128752.49496224878,3117.495344862771,131869.99030711156,1798,171,1436.2424242424242,32,1,19,36.70041262337231,0.6165364583333333,46.275252525252526,1014.8989898989902,31.715593434343443,0
1800,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,379.70516827145457,0.37136994949494945,0.04957444644128728,0.20903276306689336,128912.7245466025,3189.765553259885,132102.4900998624,1799,172,1437.2424242424242,32,1,20,36.47737162750218,0.6181640625,46.11742424242425,1015.530303030304,31.735321969697,0
1801,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,383.2715383779828,0.37176452020202017,0.05224767542122111,0.21147698319837474,129002.89747450077,3288.9506246323226,132291.8480991331,1800,173,1438.2424242424242,31,2,18,36.29464667179357,0.6216397849462365,46.02864583333333,1015.8854166666658,32.77049731182793,1
1802,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,385.3504771371038,0.37156723484848486,0.05319822180808753,0.2131580775375686,129102.12410820846,3349.9130249023333,132452.0371331108,1801,174,1439.2424242424242,31,2,18,36.14042814435193,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,0
1803,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,385.8387079629628,0.3726720328282828,0.0598454774405599,0.21414459633850563,129234.4856262206,3372.733391655802,132607.2190178764,1802,175,1440.2424242424242,31,2,20,35.99279143723053,0.623991935483871,45.80078124999999,1016.7968749999992,32.79989919354836,0
1804,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,387.8636696709474,0.37231691919191917,0.06304240717248044,0.21563011557293735,129300.69181654182,3430.2081637912233,132730.89998033305,1803,176,1441.2424242424242,31,2,20,35.87368774804763,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
1805,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.95878300247847,0.3724352904040404,0.0659732725256148,0.21567018048369227,129400.03289116747,3414.495849609365,132814.52874077685,1804,177,1442.2424242424242,31,2,20,35.79526064328982,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
1806,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,385.85522283765096,0.37247474747474746,0.06693340777271195,0.21541745869279127,129466.28146701374,3391.0481770833157,132857.32964409707,1805,178,1443.2424242424242,31,2,16,35.75571477311497,0.6263440860215054,45.57291666666666,1017.7083333333321,32.82930107526878,0
1807,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,369.22706031488167,0.3728298611111111,0.09626443088538705,0.20283003764247207,128827.88470780461,2913.3482314494318,131741.23293925403,1806,179,1444.2424242424242,33,0,18,36.83003380009657,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,5
1808,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,368.0310464214905,0.37318497474747475,0.08851058851058857,0.20280859792162986,128952.32602845058,2891.691897347173,131844.01792579776,1807,180,1445.2424242424242,33,0,18,36.73332931145433,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
1809,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,368.0310464214905,0.37318497474747475,0.08851058851058857,0.20280859792162986,128952.32602845058,2891.691897347173,131844.01792579776,1808,181,1446.2424242424242,33,0,18,36.73332931145433,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
1810,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,373.33482337773177,0.37302714646464646,0.09270366187505275,0.20621712329278974,129045.69644187328,3035.450457756627,132081.1468996299,1809,182,1447.2424242424242,33,0,18,36.50331182406626,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
1811,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.87582118250293,0.3727114898989899,0.09290737392003212,0.20772177265924252,129170.2428903546,3084.5601751730014,132254.8030655276,1810,183,1448.2424242424242,33,0,18,36.33702531645571,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
1812,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,374.915454978131,0.3731455176767677,0.0941154129874302,0.20823617439146802,129263.69214965402,3092.591190888122,132356.28334054214,1811,184,1449.2424242424242,33,0,18,36.24066040009641,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
1813,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,378.5157753258249,0.3737373737373737,0.10002701065095665,0.2109018769634228,129388.34372597086,3195.105848712046,132583.4495746829,1812,185,1450.2424242424242,33,0,18,36.02194250381435,0.6205808080808081,45.649509803921575,1017.4019607843144,30.830362448009527,0
1814,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,380.75528751378266,0.3740530303030303,0.1017399427804051,0.21248601528994973,129450.69204152256,3257.8070934256148,132708.4991349482,1813,186,1451.2424242424242,33,0,15,35.90137283236996,0.6212121212121212,45.58823529411765,1017.64705882353,30.83778966131909,0
1815,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,378.7417456337366,0.3736979166666667,0.10020279832509038,0.21203412552055825,129575.43372741257,3215.1251922337606,132790.55891964634,1814,187,1452.2424242424242,33,0,15,35.825409244102076,0.6224747474747474,45.46568627450981,1018.1372549019611,30.852644087938216,0
1816,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,380.72584399853037,0.37417140151515155,0.09818313079051899,0.21365378051801376,129669.02941476824,3273.6701328815725,132942.69954764983,1815,188,1453.2424242424242,33,0,15,35.67949604941243,0.6234217171717171,45.373774509803916,1018.5049019607834,30.863784907902527,0
1817,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,362.7234149853512,0.3742503156565657,0.08657798384574278,0.19184504318589418,127308.35383326144,2635.54417171282,129943.89800497427,1816,189,1454.2424242424242,33,0,19,38.55077413479051,0.5994318181818181,47.70220588235295,1009.1911764705899,30.581550802139088,7
1818,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,363.7197122640887,0.3737373737373737,0.08151408515442049,0.19325687612948766,127493.93449935116,2674.411434304109,130168.34593365528,1817,190,1455.2424242424242,33,0,15,38.33512822068519,0.6013257575757576,47.518382352941174,1009.9264705882348,30.60383244206772,0
1819,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,364.757949027255,0.37346117424242425,0.07698528222545686,0.1942548147145147,127586.77551903106,2707.6581122645057,130294.43363129556,1818,191,1456.2424242424242,33,0,15,38.21365033155426,0.6022727272727273,47.42647058823529,1010.2941176470582,30.614973262032066,0
1820,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,365.30980975661623,0.3729876893939394,0.07347703842549214,0.19469808541973477,127617.73003472203,2724.001736111087,130341.73177083311,1819,192,1457.2424242424242,33,0,15,38.167955326460486,0.6025883838383839,47.39583333333332,1010.416666666665,30.61868686868682,0
1821,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,363.15504132231405,0.3726720328282828,0.0716841138659321,0.1942950123806154,127772.5589316608,2680.2497837370083,130452.8087153978,1820,193,1458.2424242424242,33,0,15,38.063636363636355,0.6041666666666667,47.24264705882352,1011.0294117647051,30.63725490196076,0
1822,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,363.23477112530907,0.3720407196969697,0.07090901747390266,0.19478730124088214,127865.50132461071,2689.0392216935757,130554.54054630428,1821,194,1459.2424242424242,33,0,15,37.96637081465325,0.6051136363636364,47.150735294117645,1011.3970588235293,30.64839572192513,0
1823,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,363.01451216110445,0.3720407196969697,0.06715568576484476,0.1948193617280725,127896.48963139174,2685.6563581314813,130582.14598952323,1822,195,1460.2424242424242,33,0,16,37.94019061465148,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
1824,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,359.9976091936009,0.37176452020202017,0.056393432997937865,0.1937979306858381,128020.48040417148,2617.4133746635944,130637.89377883507,1823,196,1461.2424242424242,33,0,16,37.88952127230161,0.6066919191919191,46.997549019607845,1012.0098039215687,30.666963755199053,0
1825,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,360.575143354289,0.3714094065656566,0.06733191774944158,0.19486150487485213,128175.55334787097,2643.383704584772,130818.93705245575,1824,197,1462.2424242424242,33,0,16,37.71619972568479,0.608270202020202,46.84436274509804,1012.6225490196075,30.685531788472954,0
1826,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,363.9638999521958,0.37192234848484845,0.07627258431661477,0.19730423350195428,128299.67928501061,2739.2903270376864,131038.9696120483,1825,198,1463.2424242424242,33,0,17,37.50340208056126,0.6095328282828283,46.7218137254902,1013.1127450980396,30.70038621509211,0
1827,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,600,150,0.8,9,6,3,355.92171967643094,0.3760398098633393,0.07925987296327008,0.19438801613097387,128596.93877551024,2354.088718820865,130951.0274943311,1826,0,1421.1764705882354,34,0,14,37.40341353677622,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
1828,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,358.3629274540141,0.37663398692810457,0.07825654898280243,0.19631655485976995,128717.7154195013,2425.531462585049,131143.24688208636,1827,1,1422.1764705882354,34,0,14,37.21819763804159,0.6115196078431373,46.30952380952382,1014.7619047619062,29.845938375350183,0
1829,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,359.4128373109464,0.3768382352941177,0.07521092170889743,0.19734148510949395,128808.33510487537,2459.0738378684932,131267.40894274387,1828,2,1423.1764705882354,34,0,14,37.09906766740942,0.6124387254901961,46.2202380952381,1015.1190476190483,29.856442577030833,0
1830,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,358.6197349246185,0.3768939393939394,0.07121868447191249,0.19705599867507398,128838.54875283457,2440.8092403628243,131279.3579931974,1829,3,1424.1764705882354,34,0,14,37.08836577548468,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,0
1831,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,356.3617205483715,0.3760398098633393,0.07649402939797612,0.19641332039526546,128959.43877551037,2391.2414965986627,131350.68027210902,1830,4,1425.1764705882354,34,0,14,37.022386310361014,0.6139705882352942,46.071428571428584,1015.714285714287,29.873949579831972,0
1832,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,355.18428814753526,0.37564988116458703,0.07515803696376011,0.19591386753477197,128989.67013888907,2363.0208333333558,131352.69097222242,1831,5,1426.1764705882354,34,0,14,37.02146568225321,0.6142769607843137,46.04166666666668,1015.8333333333348,29.8774509803922,0
1833,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,357.77686581142285,0.3755756090314914,0.07849912836166428,0.19794822446092805,129110.63102324282,2438.559382086188,131549.19040532902,1832,6,1427.1764705882354,34,0,14,36.83231814454725,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
1834,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.33912156539674,0.3762440582293523,0.08519186675021162,0.19917313698979747,129292.17864229038,2466.0891439909465,131758.26778628133,1833,7,1428.1764705882354,34,0,15,36.63306215615124,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
1835,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,357.7761487817396,0.376541146761735,0.08565380511479015,0.19916594080390645,129352.72285997735,2455.8638038548766,131808.58666383222,1834,8,1429.1764705882354,34,0,15,36.58572264482152,0.617953431372549,45.68452380952381,1017.2619047619049,29.91946778711485,0
1836,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,359.49281565891744,0.3765225787284611,0.08720970250960214,0.20027546301311022,129383.00028344682,2502.451814058972,131885.4520975058,1835,9,1430.1764705882354,34,0,15,36.51123332553242,0.6182598039215687,45.65476190476191,1017.3809523809533,29.922969187675097,0
1837,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,362.5662597038405,0.37659685086155675,0.0919848641210872,0.2026105568933227,129504.14540816325,2590.766723356007,132094.91213151926,1836,10,1431.1764705882354,34,0,14,36.309697855750485,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
1838,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,362.5662597038405,0.37659685086155675,0.0919848641210872,0.2026105568933227,129504.14540816325,2590.766723356007,132094.91213151926,1837,11,1432.1764705882354,34,0,14,36.309697855750485,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
1839,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,362.86923731208907,0.3767825311942959,0.095333736862379,0.2030927825584414,129564.73922902488,2603.011621315188,132167.75085034006,1838,12,1433.1764705882354,34,0,14,36.24030441222328,0.6200980392156863,45.476190476190474,1018.0952380952376,29.9439775910364,0
1840,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,361.3481436603026,0.3762626262626263,0.08999532491818618,0.20286710742503605,129685.96938775507,2572.3568594104245,132258.3262471655,1839,13,1434.1764705882354,34,0,14,36.15567048465014,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
1841,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.79138984303665,0.376318330362448,0.09417331601410339,0.20583882351522348,129776.92920918361,2694.2566609977243,132471.18587018133,1840,14,1435.1764705882354,34,0,14,35.9499746855162,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
1842,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,365.4610276084506,0.37659685086155675,0.08800857413743346,0.20613157565109064,129867.92091836738,2692.332766439913,132560.2536848073,1841,15,1436.1764705882354,34,0,14,35.865841314334645,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
1843,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,366.8621633065952,0.37670825906120026,0.0887092342775504,0.20724324317662818,129928.59977324268,2733.177437641727,132661.7772108844,1842,16,1437.1764705882354,34,0,14,35.768429861435465,0.6237745098039216,45.11904761904762,1019.5238095238099,29.985994397759114,0
1844,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,369.3884889434811,0.37650401069518713,0.08927897060540158,0.20915738167738285,130019.64462868481,2805.5520124716563,132825.19664115645,1843,17,1438.1764705882354,34,0,14,35.61145480720595,0.6246936274509804,45.029761904761905,1019.8809523809524,29.996498599439775,0
1845,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.8222082132321,0.376745395127748,0.08840689134463631,0.21046002148260923,130110.72137188204,2849.589002267572,132960.31037414962,1844,18,1439.1764705882354,34,0,14,35.48230260598989,0.6256127450980392,44.94047619047619,1020.238095238095,30.00700280112044,0
1846,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,372.3947179380761,0.3768196672608437,0.08934698471082281,0.2116821964300523,130171.45691609976,2895.032596371879,133066.48951247166,1845,19,1440.1764705882354,34,0,15,35.380453803079796,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
1847,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,369.260732549227,0.376968211527035,0.08404341442665286,0.21022852064256778,130232.206632653,2817.9280045351434,133050.13463718814,1846,20,1441.1764705882354,34,0,15,35.398685949770645,0.6268382352941176,44.82142857142857,1020.7142857142852,30.02100840336133,0
1848,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,368.3465222823827,0.37720959595959597,0.08487394957983252,0.20987185571903186,130262.58680555547,2796.3541666666615,133058.94097222213,1847,21,1442.1764705882354,34,0,15,35.39115646258504,0.6271446078431373,44.791666666666664,1020.8333333333327,30.02450980392155,0
1849,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,373.64470258337775,0.37672682709447414,0.09489158674773934,0.21389227437411362,130444.94224773237,2948.012329931964,133392.95457766432,1848,22,1443.1764705882354,34,0,15,35.070698830750096,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
1850,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,372.0034654447614,0.3766896910279263,0.09606883648251374,0.21328695684117466,130505.75573979582,2909.718679138312,133415.4744189341,1849,23,1444.1764705882354,34,0,13,35.050875762165525,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,0
1851,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,369.9373373339356,0.3768382352941177,0.09218791744017962,0.2127697197378768,130627.42524092949,2864.7923752834195,133492.2176162129,1850,24,1445.1764705882354,34,0,13,34.98020263188541,0.6308210784313726,44.434523809523796,1022.261904761903,30.066526610644207,0
1852,4,0,0,34,0.0,0.0,1.0,34,1400,1300,100,0.9285714285714286,15,13,2,378.3603297427227,0.37776663695781343,0.10094150490253151,0.2193367332972478,130931.84700963701,3107.8833616779852,134039.730371315,1851,25,1446.1764705882354,34,0,14,34.45606025357682,0.6338848039215687,44.13690476190475,1023.4523809523796,30.10154061624646,0
1853,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,379.0617831748087,0.3766896910279263,0.10522769405471255,0.22009130813775662,130992.77388038531,3130.8708900226557,134123.64477040796,1852,26,1447.1764705882354,34,0,14,34.37633251928518,0.6344975490196079,44.07738095238094,1023.6904761904748,30.108543417366906,0
1854,4,0,0,34,0.0,0.0,1.0,34,1550,1100,450,0.7096774193548387,20,11,9,384.98028059354834,0.3768382352941177,0.10182836356674474,0.22423732931254553,131114.67013888896,3295.3125000000045,134409.98263888896,1853,27,1448.1764705882354,34,0,14,34.10123406563601,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
1855,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,384.7791203317354,0.3764668746286393,0.10417307390017694,0.22483325788834016,131236.62308673482,3299.4224773242795,134536.0455640591,1854,28,1449.1764705882354,34,0,14,33.98275628364508,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
1856,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,388.91771276000554,0.37672682709447414,0.1077360901382276,0.22761336432025076,131297.62081916112,3412.7940759637345,134710.41489512485,1855,29,1450.1764705882354,34,0,14,33.814903008479504,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
1857,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,388.38777768443754,0.37635546642899587,0.10125557597327628,0.22766556525804577,131358.63272392293,3403.6174886621316,134762.25021258506,1856,30,1451.1764705882354,34,0,16,33.766645376069356,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
1858,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,391.82127312685975,0.376541146761735,0.09423435228598942,0.2311504143107737,131602.8220663265,3512.957057823123,135115.77912414965,1857,31,1452.1764705882354,34,0,14,33.431227520594035,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
1859,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,390.80458223200753,0.3765225787284611,0.09243210045038897,0.2307353081397197,131633.3616780046,3488.5841836734776,135121.9458616781,1858,32,1453.1764705882354,34,0,14,33.426382443928844,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
1860,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,389.5349716446123,0.3760212418300654,0.09488491048593373,0.23090990587180635,131786.1128826531,3467.059948979596,135253.1728316327,1859,33,1454.1764705882354,34,0,14,33.304347826086946,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
1861,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,389.6843766303716,0.376095513963161,0.09414696677326284,0.23137007000620893,131847.23816609982,3475.761763038552,135322.99992913837,1860,34,1455.1764705882354,34,0,14,33.238669294076736,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
1862,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,387.6052653015519,0.3760398098633393,0.09139191142381864,0.23032081467092216,131877.80612244896,3423.3064058956943,135301.11252834465,1861,35,1456.1764705882354,34,0,14,33.26113622314944,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
1863,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,386.2489303020674,0.37620692216280455,0.09601164066599854,0.23007001500601407,131969.53125000003,3394.6180555555557,135364.1493055556,1862,36,1457.1764705882354,34,0,15,33.20323060286563,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
1864,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,389.3947859592645,0.3762254901960784,0.09922041105598889,0.23213092488952833,132000.1133786848,3480.0311791383215,135480.1445578231,1863,37,1458.1764705882354,34,0,15,33.09150061785604,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
1865,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,389.57092080339703,0.37642973856209155,0.09670484665544654,0.23242334203840523,132030.69905045338,3487.0642006802564,135517.76325113364,1864,38,1459.1764705882354,34,0,15,33.05605428781034,0.6449142156862745,43.06547619047618,1027.7380952380943,30.227591036414537,0
