period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2328,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,363.76266775541995,0.3582532051282051,-0.053811794365888455,0.2164779398521004,131934.82069485035,1607.6481104477975,133542.46880529815,2327,192,1768.35,36,4,15,33.815859183748024,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,7
2329,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,364.0759947339625,0.358480235042735,-0.05102454525531441,0.2171606227413166,132021.60564280508,1613.1794801558428,133634.78512296092,2328,193,1769.35,36,4,17,33.72027722989261,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2330,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,364.9638347234386,0.358974358974359,-0.048441778946215375,0.21818957741914038,132108.41912436092,1642.959048575614,133751.37817293653,2329,194,1770.35,36,4,17,33.60992441669406,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2331,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,401.9413473004562,0.35886752136752137,-0.08205927806601143,0.22800166970537467,130090.20580969495,2457.72651874849,132547.93232844345,2330,195,1771.35,36,4,16,34.70949700114067,0.6212384259259259,44.96058558558559,1020.1576576576585,28.337712712712737,4
2332,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,400.77491189252885,0.3591880341880342,-0.08120240591546168,0.22767532769016965,130147.65346004801,2431.982869694033,132579.63632974203,2331,196,1772.35,36,4,17,34.68068277967847,0.6218171296296297,44.90427927927929,1020.3828828828838,28.343968968968994,0
2333,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,403.57255485584255,0.359508547008547,-0.0842243186582805,0.2296031427908665,130205.1137920016,2509.4420856667693,132714.55587766838,2332,197,1773.35,36,4,18,34.55073743057855,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
2334,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,403.83824953911324,0.35876068376068376,-0.09178130100256454,0.23063412147446832,130353.74858276651,2528.3912929062626,132882.13987567276,2333,198,1774.35,34,6,18,34.392486593611565,0.6280637254901961,44.702380952380956,1021.1904761904767,30.035014005602257,0
2335,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,402.6682182286039,0.3579727564102564,-0.0875764785859956,0.23047663385769496,130439.87509645052,2504.798418209867,132944.6735146604,2334,199,1775.35,35,5,18,34.334636301835495,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
2336,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,403.871312324585,0.3584668803418803,-0.08448012232415902,0.23169459496515668,130528.564453125,2543.3485243055557,133071.91297743056,2335,200,1776.35,35,5,14,34.21360006795787,0.6276785714285714,44.53125,1021.875,29.196428571428573,0
2337,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,400.35675116761126,0.3589476495726496,-0.08843824295256453,0.23038118456439813,130646.8638144076,2461.0707893947197,133107.9346038023,2336,201,1777.35,35,5,14,34.18301162308011,0.6288690476190476,44.41550925925926,1022.3379629629632,29.20965608465609,0
2338,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,402.57259501244425,0.35870726495726496,-0.09139335241030178,0.23297927377599192,130866.81909950513,2536.678993182394,133403.4980926875,2337,202,1778.35,36,4,15,33.90266160393278,0.6290509259259259,44.20045045045046,1023.1981981982,28.42217217217222,0
2339,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,403.898965978972,0.3589877136752137,-0.09359044894366186,0.23409654354699624,130924.43795146511,2576.04902199498,133500.4869734601,2338,203,1779.35,36,4,15,33.81015258215963,0.6296296296296297,44.14414414414415,1023.4234234234244,28.428428428428457,0
2340,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,401.1382690390392,0.3595486111111111,-0.09208095028596541,0.23319367916259265,131039.71370018685,2513.0087858128613,133552.72248599972,2339,204,1780.35,36,4,16,33.76365669453,0.630787037037037,44.03153153153154,1023.8738738738753,28.44094094094098,0
2341,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,400.8827176394233,0.3601762820512821,-0.09240325417766071,0.23374546151591008,131155.0401753106,2515.557787517262,133670.59796282786,2340,205,1781.35,36,4,18,33.653070946936374,0.6319444444444444,43.918918918918926,1024.3243243243255,28.453453453453488,0
2342,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,404.9851330225071,0.3601762820512821,-0.08670750466981658,0.23702699007317318,131299.2696032183,2634.8504332034936,133934.1200364218,2341,206,1782.35,36,4,18,33.401549280298866,0.6333912037037037,43.77815315315316,1024.887387387389,28.46909409409414,0
2343,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,405.49810302440693,0.35998931623931624,-0.08596234309623374,0.23770088519966115,131359.53006355735,2653.217562190406,134012.74762574775,2342,207,1783.35,33,7,18,33.32723152022316,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
2344,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,370.86213797398585,0.3595486111111111,-0.0933440608543008,0.20645061687216365,129352.72285997748,1598.4941924073714,130951.21705238485,2343,208,1784.35,34,6,17,36.252925687536575,0.617953431372549,45.68452380952382,1017.2619047619061,29.919467787114883,7
2345,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,366.4593753441171,0.35904113247863245,-0.08976342129208326,0.20443596624527147,129436.8355624143,1486.6683813443133,130923.50394375861,2344,209,1785.35,35,5,16,36.27919320594481,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
2346,4,0,0,40,0.0,0.0,1.0,40,1750,1300,450,0.7428571428571429,22,13,9,364.34729305953107,0.3580929487179487,-0.09426011944260082,0.2041157511675517,129602.41280131502,1444.057655628624,131046.47045694364,2345,210,1786.35,36,4,16,36.16433495539335,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
2347,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,363.24403411356656,0.35722489316239314,-0.09103095632946334,0.2039442761363884,129688.42734203833,1421.7095051132587,131110.1368471516,2346,211,1787.35,36,4,16,36.10489220563847,0.6171875,45.35472972972975,1018.5810810810838,28.293918918918994,0
2348,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,364.1200207563868,0.3567574786324786,-0.09069613259668496,0.20518593946732908,129831.84831791274,1454.8750608717078,131286.72337878443,2347,212,1788.35,36,4,16,35.936694290976064,0.6186342592592593,45.21396396396398,1019.144144144146,28.309559559559613,0
2349,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,362.1337186383737,0.35681089743589745,-0.0928675126357672,0.20471011851782603,129954.95158366051,1412.2139744921678,131367.1655581527,2348,213,1789.35,37,3,16,35.86216707889738,0.6179617117117118,45.09320175438597,1019.6271929824574,27.557491702228578,0
2350,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,361.54224976459426,0.35694444444444445,-0.09666200817028592,0.20481522578016162,130038.81602993223,1402.905220837174,131441.72125076942,2349,214,1790.35,37,3,17,35.792033971188985,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
2351,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,334.2515452835257,0.35854700854700855,-0.06393442622950818,0.18535767511177353,129201.38888888908,637.1527777777978,129838.54166666688,2350,215,1791.35,38,2,16,37.33777322404372,0.6085526315789473,45.83333333333334,1016.6666666666682,26.75438596491232,7
2352,4,0,0,40,0.0,0.0,1.0,40,1750,1600,150,0.9142857142857143,19,16,3,333.10985901931457,0.3581597222222222,-0.07034285414260222,0.18561762360684209,129391.54071015041,620.3195768500159,130011.86028700043,2351,216,1792.35,38,2,18,37.17359725576675,0.6104714912280702,45.646367521367516,1017.4145299145293,26.77406657669814,0
2353,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,332.32165664331325,0.3582665598290598,-0.0693937007874017,0.18543431631678725,129445.8954840565,603.5348865877667,130049.43037064426,2352,217,1793.35,38,2,11,37.138451443569544,0.6110197368421053,45.592948717948715,1017.6282051282049,26.77968960863697,0
2354,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,333.2142711644566,0.3585069444444444,-0.06958027282266532,0.1865764984839759,129581.83235627138,635.7031649499477,130217.53552122132,2353,218,1794.35,38,2,11,36.97774571528506,0.612390350877193,45.4594017094017,1018.1623931623925,26.793747188484012,0
2355,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.21944212927883,0.35849358974358975,-0.06772155217619324,0.1877891797703402,129717.84056770033,670.8448617503067,130388.68542945063,2354,219,1795.35,38,2,12,36.814149624191565,0.6137609649122807,45.3258547008547,1018.6965811965812,26.807804768331085,0
2356,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,336.0534531373794,0.35845352564102567,-0.07171838959949661,0.1892135676519672,129799.47973738034,723.9126762363913,130523.39241361673,2355,220,1796.35,38,2,13,36.68462116446494,0.6145833333333333,45.245726495726494,1019.0170940170938,26.816239316239308,0
2357,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,335.80095923922653,0.3584001068376068,-0.06835499423540514,0.18946640757548527,129881.14458917726,722.8425880268671,130603.98717720412,2356,221,1797.35,38,2,13,36.608234636481164,0.6154057017543859,45.16559829059828,1019.3376068376053,26.82467386414751,0
2358,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,337.5677122592908,0.3585870726495726,-0.06523572551073875,0.19099489113899995,129990.07100819997,776.0901773321607,130766.16118553214,2357,222,1798.35,38,2,14,36.452767592107556,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
2359,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,338.7986157388972,0.358480235042735,-0.06739107666527056,0.19209318189281394,130071.79578493668,813.6288717218033,130885.42465665848,2358,223,1799.35,38,2,16,36.338543848624475,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
2360,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,340.6856847423562,0.36029647435897433,-0.07414695415532768,0.1939756276536632,130235.32238476136,873.8619968587768,131109.18438162014,2359,224,1800.35,38,2,17,36.124703440094905,0.6189692982456141,44.81837606837606,1020.7264957264947,26.86122357174986,0
2361,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,346.3383962702476,0.35988247863247863,-0.0720126608768441,0.19760931660625408,130317.12420784938,1026.764760939441,131343.88896878881,2360,225,1801.35,38,2,17,35.89755327683025,0.6197916666666667,44.738247863247864,1021.0470085470087,26.869658119658123,0
2362,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,339.95075847525123,0.3595886752136752,-0.039428155653767116,0.18918555407168003,129340.77222077947,810.3809356407714,130151.15315642025,2361,226,1802.35,37,3,17,37.051197405770544,0.6117680180180181,45.69627192982456,1017.2149122807017,27.49229492650545,3
2363,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,341.7610260162968,0.3595619658119658,-0.04281980816898345,0.19046249612043334,129396.54659366333,844.5393053631785,130241.08589902651,2362,227,1803.35,37,3,17,36.948463376082195,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
2364,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,340.97521551724145,0.35952190170940174,-0.03898706896551696,0.19015925480769227,129424.43828870414,826.1051477377578,130250.5434364419,2363,228,1804.35,37,3,17,36.940104166666664,0.6126126126126126,45.614035087719294,1017.5438596491222,27.50118539592222,0
2365,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,344.4460511809731,0.35953525641025647,-0.032464454976303014,0.19264079151591285,129536.03512619267,923.6351569713759,130459.67028316404,2364,229,1805.35,37,3,13,36.738385035185985,0.6137387387387387,45.50438596491228,1017.9824561403508,27.513039355144617,0
2366,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,342.07514826698184,0.3598023504273504,-0.03263959910002068,0.1920098048079536,129678.39084201408,871.9509548611303,130550.3417968752,2365,230,1806.35,39,1,13,36.65413854230586,0.6116452991452992,45.36458333333334,1018.5416666666682,26.11645299145303,0
2367,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,342.07514826698184,0.3598023504273504,-0.03263959910002068,0.1920098048079536,129678.39084201408,871.9509548611303,130550.3417968752,2366,231,1807.35,39,1,13,36.65413854230586,0.6116452991452992,45.36458333333334,1018.5416666666682,26.11645299145303,0
2368,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,342.099796607978,0.360136217948718,-0.030331765668132116,0.19241392240498184,129757.97661675357,878.035481770839,130636.01209852441,2367,232,1808.35,39,1,14,36.57271325358687,0.6124465811965811,45.286458333333336,1018.8541666666674,26.12446581196583,0
2369,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,341.24950753178206,0.35960202991452994,-0.032463982834371796,0.19271834565571544,129917.22140842004,866.8375651041572,130784.0589735242,2368,233,1809.35,39,1,14,36.432789244235565,0.6140491452991452,45.13020833333333,1019.4791666666658,26.14049145299143,0
2370,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,342.1816235076558,0.3603766025641026,-0.029866714329486177,0.19377098182553232,130023.43885633664,898.3262803819258,130921.76513671856,2369,234,1810.35,39,1,14,36.30130136519933,0.6151175213675213,45.02604166666666,1019.895833333332,26.15117521367518,0
2371,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,343.0688370233362,0.36081730769230774,-0.03841363821968158,0.1949363299002671,130156.27170138896,930.5121527777841,131086.78385416674,2370,235,1811.35,39,1,16,36.14400435551925,0.6164529914529915,44.895833333333336,1020.4166666666673,26.164529914529933,0
2372,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.89669482351417,0.36113782051282056,-0.03987038171055335,0.1962426141626477,130209.42382812501,981.7599826388908,131191.1838107639,2371,236,1812.35,39,1,16,36.04349527114377,0.6169871794871795,44.84375,1020.6250000000001,26.1698717948718,0
2373,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,345.2347807136714,0.36072382478632475,-0.04476615927641747,0.19684896364466292,130291.3280679326,996.2521669684658,131287.58023490108,2372,237,1813.35,36,4,17,35.9518622692845,0.6232638888888888,44.7635135135135,1020.9459459459442,28.359609609609564,0
2374,4,0,0,40,0.0,0.0,1.0,40,600,600,0,1.0,6,6,0,342.8182418028597,0.3612980769230769,-0.04651284595876082,0.19590539602458296,130377.57087746522,939.1619237480628,131316.73280121328,2373,238,1814.35,36,4,18,35.92618627559084,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,0
2375,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,341.85981043246437,0.361565170940171,-0.04748819235723467,0.19562444680521082,130430.54112803921,917.7920129270337,131348.33314096625,2374,239,1815.35,37,3,18,35.89702304279376,0.6227477477477478,44.62719298245613,1021.491228070174,27.607871028923622,0
2376,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,340.15326213917365,0.36131143162393164,-0.044760510353482164,0.19476320314819018,130453.51765103346,874.8379173058457,131328.3555683393,2375,240,1816.35,38,2,18,35.91734644077251,0.6211622807017544,44.604700854700845,1021.5811965811948,26.883715699505128,0
2377,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,339.26935111757757,0.36172542735042734,-0.048910088865655954,0.1946677470569659,130535.38795976664,857.3312741982278,131392.71923396486,2376,241,1817.35,38,2,12,35.85707440320613,0.621984649122807,44.52457264957263,1021.9017094017067,26.892150247413337,0
2378,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,338.74773949059187,0.36164529914529914,-0.050587958607714145,0.19464262004243166,130589.98243343171,847.4122698882031,131437.3947033199,2377,242,1818.35,38,2,13,35.81517194522839,0.622532894736842,44.47115384615383,1022.1153846153827,26.897773279352176,0
2379,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,338.52380695006735,0.3614583333333334,-0.047985682934475915,0.1947885934278528,130644.58832137097,845.2606791949516,131489.84900056594,2378,243,1819.35,38,2,14,35.76566691050961,0.6230811403508771,44.41773504273503,1022.3290598290583,26.903396311291008,0
2380,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,335.3209034078901,0.3611511752136752,-0.03937075718015659,0.19376570006822863,130808.4744708342,772.563166593611,131581.03763742783,2379,244,1820.35,38,2,14,35.681897302001744,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
2381,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,331.6998705549577,0.36201923076923076,-0.04336116910229637,0.1923537990264221,130945.1247351887,686.8961848929679,131632.02092008168,2380,245,1821.35,38,2,15,35.63652574808631,0.6260964912280702,44.12393162393162,1023.5042735042724,26.934322986954538,0
2382,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,331.584071417565,0.36217948717948717,-0.0430025046963054,0.19255991347412763,130999.8048159105,687.4897271531831,131687.29454306368,2381,246,1822.35,38,2,15,35.58429868503443,0.6266447368421053,44.07051282051282,1023.717948717948,26.93994601889337,0
2383,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,329.9240333665189,0.3622596153846154,-0.048998539536824315,0.19214166366047689,131109.19922017667,651.2151636350279,131760.4143838117,2382,247,1823.35,38,2,15,35.516421517490784,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
2384,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,332.03238017926964,0.3619257478632478,-0.04649684767134432,0.19366586160634264,131168.017578125,710.4058159722229,131878.42339409722,2383,248,1824.35,39,1,15,35.403108263846505,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
2385,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,331.9608241974561,0.3623931623931624,-0.04713073091389641,0.19402843895605323,131248.05908203122,713.8427734375,131961.90185546872,2384,249,1825.35,39,1,15,35.32422232387923,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
2386,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,331.9608241974561,0.3623931623931624,-0.04713073091389641,0.19402843895605323,131248.05908203122,713.8427734375,131961.90185546872,2385,250,1826.35,39,1,15,35.32422232387923,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
2387,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,331.42683596907864,0.3624465811965812,-0.05454048140043788,0.19453843087432693,131410.26925131486,710.6023644240912,132120.87161573896,2386,251,1827.35,38,2,16,35.174403459414386,0.6307565789473684,43.66987179487179,1025.3205128205122,26.982118758434535,0
2388,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,334.263671875,0.36200587606837603,-0.062124999999999875,0.1966256893382354,131492.4391847469,790.6291091387279,132283.06829388565,2387,252,1828.35,38,2,16,35.01888020833333,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
2389,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,333.4699806734182,0.3621928418803419,-0.06663715892522393,0.19644041438197302,131547.23340821094,773.4106764555423,132320.64408466648,2388,253,1829.35,38,2,16,34.98403110463097,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
2390,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,335.69547125904137,0.3620592948717949,-0.05035123321885693,0.19874909324264517,131739.10307774495,844.8440581854125,132583.94713593036,2389,254,1830.35,38,2,11,34.7337131855552,0.634046052631579,43.34935897435898,1026.6025641025647,27.01585695006749,2
2391,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,335.7390710499452,0.3618990384615384,-0.046996255071257265,0.19934896170494887,131848.80566741544,853.3591067645613,132702.16477418,2390,255,1831.35,38,2,13,34.62216963140194,0.6351425438596492,43.24252136752137,1027.0299145299145,27.02710301394512,0
2392,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,334.3316289262232,0.362767094017094,-0.044729729729729995,0.19952048823016563,132040.8950617286,829.0895061728584,132869.98456790147,2391,256,1832.35,38,2,14,34.465090090090094,0.6370614035087719,43.055555555555564,1027.7777777777794,27.046783625731038,0
2393,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,333.01060005845704,0.36212606837606837,-0.050498753117207085,0.19930932928871847,132150.72320841567,801.518326758727,132952.2415351744,2392,257,1833.35,38,2,15,34.38863778054861,0.638157894736842,42.948717948717956,1028.2051282051295,27.058029689608674,0
2394,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,331.52027140867904,0.3618723290598291,-0.048340604549704236,0.1988501964393367,132233.1242809008,767.592250164368,133000.71653106518,2393,258,1834.35,38,2,15,34.34416225199957,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
2395,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,332.2098905197744,0.3613915598290598,-0.051199626090568495,0.19940877967109666,132260.59701219964,787.6556907005747,133048.2527029002,2394,259,1835.35,38,2,15,34.29883326409085,0.6392543859649122,42.84188034188035,1028.6324786324792,27.069275753486295,0
2396,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,333.8955368180263,0.36112446581196583,-0.04542151162790664,0.20100511316445177,132370.51647308053,839.5849313317206,133210.10140441224,2395,260,1836.35,38,2,16,34.145080633997786,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
2397,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,336.8448804256126,0.361071047008547,-0.03812759336099547,0.2039688848808356,132590.49236613332,932.485709328647,133522.97807546196,2396,261,1837.35,38,2,17,33.84833160442601,0.6425438596491229,42.521367521367516,1029.914529914529,27.103013945119187,0
2398,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.9438051580488,0.3608440170940171,-0.04103235507622105,0.2032638837721249,132673.03040990944,887.6019294689211,133560.63233937835,2397,262,1838.35,38,2,12,33.814468180718315,0.6433662280701755,42.44123931623932,1030.235042735043,27.111448493027446,0
2399,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,334.14452963532045,0.3603899572649573,-0.04436353270446758,0.20337490709097383,132783.1210849038,873.7507076849901,133656.8717925888,2398,263,1839.35,38,2,12,33.72464669500017,0.6444627192982456,42.3344017094017,1030.6623931623922,27.122694556905056,0
2400,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,325.47614810781033,0.35988247863247863,-0.07194631601825674,0.17193062657221952,127257.91229031977,314.1565305381624,127572.06882085794,2399,264,1840.35,37,3,16,39.5421285227849,0.5906531531531531,47.75219298245612,1008.9912280701727,27.270033191085748,8
2401,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,324.3966792100048,0.36071047008547014,-0.07369650228112079,0.17182944929846358,127368.57133925796,263.5883156355537,127632.15965489352,2400,265,1841.35,37,3,14,39.45615178506772,0.5917792792792793,47.64254385964911,1009.4298245614012,27.28188715030814,0
2402,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,328.11235908221727,0.36032318376068373,-0.07701345924237502,0.17463311174029256,127562.34039560237,370.9560874499721,127933.29648305234,2401,266,1842.35,37,3,14,39.164201852454866,0.59375,47.450657894736835,1010.1973684210516,27.30263157894734,0
2403,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,327.18328782069835,0.3607638888888889,-0.07796223958333315,0.17449775350437244,127645.42936288082,352.6902508464077,127998.11961372723,2402,267,1843.35,37,3,14,39.10273799189816,0.5945945945945945,47.368421052631575,1010.5263157894731,27.311522048364136,0
2404,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,325.49314853786086,0.3611778846153846,-0.07787992190042303,0.1739548600794516,127728.54538175206,314.95327889350494,128043.49866064556,2403,268,1844.35,37,3,14,39.06052265249305,0.5954391891891893,47.286184210526315,1010.8552631578946,27.320412517780934,0
2405,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,325.4205136171925,0.36113782051282056,-0.07532530904359147,0.17427572453993906,127811.68845221611,318.50906048015275,128130.19751269626,2404,269,1845.35,37,3,16,38.977445239644325,0.5962837837837838,47.203947368421055,1011.1842105263161,27.32930298719773,0
2406,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,324.34972508802196,0.3611912393162393,-0.07186822713480712,0.17442303398090156,127978.05574792258,301.92943982765655,128279.98518775024,2405,270,1846.35,37,3,17,38.83470596734577,0.597972972972973,47.039473684210535,1011.842105263159,27.347083926031324,0
2407,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,326.4060737455822,0.36207264957264956,-0.07799024918743203,0.17577176550010057,128033.53555901819,358.1847299169049,128391.72028893509,2406,271,1847.35,37,3,17,38.72607439508848,0.5985360360360361,46.98464912280702,1012.0614035087722,27.353010905642492,0
2408,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,328.0326508492946,0.3621928418803419,-0.07109053497942375,0.17713763145861913,128144.53125,407.1180555555562,128551.64930555556,2407,272,1848.35,37,3,17,38.571673525377236,0.5996621621621622,46.875,1012.5,27.364864864864863,0
2409,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,334.05543870501947,0.36280715811965814,-0.09404713838699896,0.17409191116520953,126708.0309856074,465.501375669272,127173.53236127668,2408,273,1849.35,40,0,15,39.88951414824535,0.5799479166666667,48.29776422764229,1006.8089430894332,25.17022357723583,5
2410,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,327.929371660116,0.37024898373983745,-0.07057112200882854,0.17220105144384723,127017.00015943896,130.52101048754741,127147.5211699265,2409,0,1805.219512195122,41,0,16,39.726958468654665,0.5815548780487805,47.99107142857144,1008.0357142857158,24.586236933797945,0
2411,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,330.0489548215784,0.3702997967479675,-0.07604758138058565,0.17385930253441373,127144.53667534741,192.828576743217,127337.36525209062,2410,1,1806.219512195122,39,2,18,39.542880258899686,0.5860042735042735,47.86458333333334,1008.5416666666682,25.860042735042775,0
