period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1929,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,366.50675175457,0.37246621621621623,-0.031162214506307406,0.206443257624665,129815.23762119105,2115.6322137580705,131930.86983494912,1928,32,1458.7027027027027,37,0,15,35.89278028835808,0.6165540540540541,45.23026315789473,1019.0789473684204,27.542674253200552,0
1930,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,368.9944187865306,0.3722472472472473,-0.03248127645718024,0.20814151195628547,129871.11418898105,2184.3432594644305,132055.4574484455,1929,33,1459.7027027027027,37,0,15,35.77255450372919,0.6171171171171171,45.17543859649122,1019.2982456140337,27.548601232811723,0
1931,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.1490186502241,0.3681547619047619,-0.023621853898097234,0.210837398429921,129831.8483179126,2515.2917275383597,132347.14004545097,1930,106,1500.3333333333333,36,0,15,35.68116942909761,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
1932,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,372.4843655150115,0.3678075396825397,-0.0273604820992428,0.21036188153508412,129917.93894823879,2478.4802116305445,132396.41915986934,1931,107,1501.3333333333333,36,0,15,35.63597702419086,0.6195023148148149,45.1295045045045,1019.481981981982,28.318943943943946,0
1933,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,376.84580111008745,0.3663690476190476,-0.025410841304881027,0.21392374423918506,130118.92804967135,2606.954336092854,132725.8823857642,1932,108,1502.3333333333333,36,0,15,35.3203182487123,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
1934,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,378.12848361246364,0.36640211640211645,-0.022451456310679463,0.21528621705171935,130233.84871357855,2649.0255458160996,132882.87425939465,1933,109,1503.3333333333333,36,0,16,35.17073036187115,0.6226851851851851,44.81981981981983,1020.7207207207216,28.353353353353377,0
1935,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.1487522670756,0.3670634920634921,-0.022462179898978807,0.21676096598240926,130292.12648158855,2706.0810328400994,132998.20751442865,1934,110,1504.3333333333333,35,1,17,35.05991856554434,0.625297619047619,44.762731481481474,1020.9490740740732,29.16997354497352,0
1936,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.0656985083845,0.3664351851851852,-0.016594884581963676,0.21818547947828315,130351.21588059407,2760.5456693672745,133111.76154996135,1935,111,1505.3333333333333,35,1,17,34.950909554573265,0.6258928571428571,44.70486111111111,1021.1805555555551,29.17658730158729,0
1937,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,380.61469075267456,0.3668320105820106,-0.01888888888888851,0.2176879226112994,130410.31867551855,2727.2166227280372,133137.53529824657,1936,112,1506.3333333333333,35,1,17,34.92788007554296,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
1938,4,0,0,36,0.0,0.0,1.0,36,1550,1400,150,0.9032258064516129,17,14,3,365.65639020619057,0.36554232804232806,0.007731052327480281,0.2125227613511144,131031.70680084011,2397.5497524434068,133429.2565532835,1937,113,1507.3333333333333,35,1,18,34.679987188182984,0.6327380952380952,44.03935185185185,1023.8425925925919,29.252645502645482,3
1939,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,366.6840665344546,0.3650958994708995,0.01744985153200851,0.20794942198105484,130080.35891439892,2340.013894575305,132420.37280897424,1938,114,1508.3333333333333,34,2,17,35.61870307698293,0.6253063725490196,44.97023809523809,1020.1190476190462,30.003501400560182,8
1940,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,361.8617355828326,0.3656580687830688,0.024281538597220598,0.20602057108489347,130233.05047850216,2225.271535279483,132458.32201378164,1939,115,1509.3333333333333,35,1,18,35.586635861964695,0.624702380952381,44.82060185185185,1020.717592592592,29.163359788359774,0
1941,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,358.22252601598007,0.365244708994709,0.01831558767907615,0.20458274488449216,130353.74858276623,2139.1331675738497,132492.88175034008,1940,116,1510.3333333333333,34,2,18,35.557045154270625,0.6280637254901961,44.70238095238094,1021.1904761904744,30.03501400560219,0
1942,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.3409956364869,0.366087962962963,0.024268733247873042,0.20455924506715764,130444.9422477324,2122.6651077097417,132567.60735544213,1941,117,1511.3333333333333,34,2,19,35.487074156081256,0.6289828431372548,44.613095238095234,1021.5476190476188,30.045518207282907,0
1943,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.3605060555822,0.3656746031746032,0.02066340402392619,0.20473083197389885,130475.34722222212,2125.3472222222126,132600.69444444432,1942,118,1512.3333333333333,34,2,19,35.45575040783036,0.6292892156862745,44.58333333333333,1021.6666666666657,30.04901960784311,0
1944,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,356.3436683610373,0.3645502645502645,0.019385563061314226,0.20479027687736728,130597.00255102044,2107.4829931972804,132704.48554421772,1943,119,1513.3333333333333,34,2,16,35.35843233170276,0.6305147058823529,44.464285714285715,1022.1428571428575,30.063025210084042,0
1945,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,357.55538418721926,0.3642030423280423,0.016503667481662987,0.20597204525714458,130688.28124999999,2145.6597222222213,132833.94097222222,1944,120,1514.3333333333333,34,2,16,35.23499049171421,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
1946,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,357.82794702984563,0.36339285714285713,0.012987096941017962,0.20694302670084067,130840.48327664398,2163.6763038548715,133004.15958049885,1945,121,1515.3333333333333,34,2,17,35.07388875959972,0.6329656862745099,44.226190476190474,1023.0952380952381,30.091036414565824,0
1947,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,362.80569739317366,0.3634093915343915,-0.040072859744991085,0.20119225037257818,129201.38888888896,2175.907029478465,131377.29591836742,1946,122,1516.3333333333333,34,2,19,36.61202185792348,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,3
1948,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,346.34506852996526,0.3634093915343915,-0.04394353369763204,0.19206408345752599,129201.38888888879,1749.6527777777662,130951.04166666656,1947,123,1517.3333333333333,34,2,18,37.03039617486339,0.616421568627451,45.83333333333333,1016.6666666666658,29.9019607843137,3
1949,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,345.2423608642779,0.3633597883597883,-0.04959301811195782,0.19245564961051767,129407.39300679418,1735.3827749913985,131142.77578178557,1948,124,1518.3333333333333,35,1,19,36.84888427558487,0.6163690476190475,45.630787037037024,1017.4768518518499,29.07076719576714,0
1950,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,347.5000451286667,0.36413690476190474,-0.05451317817704027,0.1941496440191546,129495.73072059317,1799.9544538751534,131295.68517446832,1949,125,1519.3333333333333,35,1,16,36.70163368963685,0.6172619047619048,45.543981481481474,1017.8240740740732,29.080687830687808,0
1951,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.0428720106474,0.3645502645502645,-0.059220744781603774,0.19406190126333223,129643.02722318648,1772.4090952931829,131415.43631847965,1950,126,1520.3333333333333,35,1,17,36.589030003409476,0.61875,45.39930555555554,1018.4027777777758,29.097222222222165,0
1952,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,345.7231404958681,0.364864417989418,-0.056616161616161786,0.1940282931354358,129672.49657064438,1766.1565500685492,131438.65312071293,1951,127,1521.3333333333333,35,1,17,36.56723484848485,0.6190476190476191,45.37037037037035,1018.5185185185157,29.10052910052902,0
1953,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,345.05543218705196,0.36463293650793654,-0.05118154964780752,0.19394494981548055,129731.44531249975,1752.9079861110806,131484.35329861083,1952,128,1522.3333333333333,35,1,17,36.52436946148601,0.6196428571428572,45.312499999999986,1018.7499999999981,29.1071428571428,0
1954,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,344.2757242973674,0.3642691798941799,-0.048268857092386486,0.19409039873000083,129849.38298396755,1740.7980752743197,131590.18105924188,1953,129,1523.3333333333333,35,1,18,36.42450223332575,0.6208333333333333,45.196759259259245,1019.2129629629611,29.120370370370317,0
1955,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.92960651725053,0.3640542328042328,-0.05115764385427335,0.19689195652045538,129996.88042534706,1845.9526909721974,131842.83311631926,1954,130,1524.3333333333333,35,1,18,36.18169050051071,0.6223214285714286,45.05208333333332,1019.7916666666653,29.13690476190472,0
1956,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,349.72255135767284,0.3639880952380952,-0.050496740925652706,0.19820609936431968,130055.90284475735,1896.6964323988325,131952.59927715617,1955,131,1525.3333333333333,35,1,18,36.076085517606565,0.6229166666666667,44.99421296296296,1020.0231481481479,29.143518518518512,0
1957,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,349.5215925589634,0.3640707671957672,-0.04985633813466395,0.19869322253980518,130173.98787133484,1899.7239101080227,132073.71178144286,1956,132,1526.3333333333333,35,1,18,35.96142395372577,0.6241071428571429,44.87847222222222,1020.4861111111109,29.156746031746025,0
1958,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,335.2952424223659,0.36397156084656085,0.026920732868625175,0.1814575551291355,128232.43694540876,1399.1452064043033,129631.58215181305,1957,133,1527.3333333333333,35,1,18,38.29812307164897,0.6044642857142857,46.788194444444436,1012.8472222222206,28.938492063492017,8
1959,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,336.82480860247625,0.36433531746031744,0.034383526873532855,0.1828209051032037,128349.69142500412,1446.2720496827674,129795.96347468688,1958,134,1528.3333333333333,35,1,18,38.13975347420522,0.6056547619047619,46.672453703703695,1013.3101851851839,28.95171957671954,0
1960,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,338.1222041025902,0.3645502645502645,0.03969069549110649,0.18393007848015433,128437.6674489883,1485.525441529486,129923.19289051779,1959,135,1529.3333333333333,35,1,15,38.01714622821038,0.6065476190476191,46.585648148148145,1013.6574074074072,28.961640211640205,0
1961,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,336.33803207298706,0.3644510582010582,0.046913439346674135,0.18349899358801436,128555.01570001707,1447.588198731133,130002.6038987482,1960,136,1530.3333333333333,35,1,15,37.942726166019945,0.6077380952380953,46.469907407407405,1014.1203703703698,28.974867724867707,0
1962,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,334.3769093138789,0.3645502645502645,0.04618641918961375,0.18269820656027652,128613.70991941009,1401.0909636488223,130014.80088305891,1961,137,1531.3333333333333,35,1,15,37.932641107561224,0.6083333333333334,46.41203703703703,1014.3518518518514,28.981481481481467,0
1963,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,334.40142282056735,0.3640707671957672,0.049430946858801894,0.18311663172191828,128701.77636584778,1407.6114272547857,130109.38779310256,1962,138,1532.3333333333333,35,1,16,37.84231112885441,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
1964,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,334.8640662237244,0.3645006613756614,0.058421039299871635,0.1841857337291996,128877.99968117711,1431.3222040037645,130309.32188518088,1963,139,1533.3333333333333,35,1,16,37.6511503096622,0.6110119047619047,46.15162037037037,1015.3935185185185,29.011243386243386,0
1965,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,325.51733404998623,0.37002627627627627,0.048072662826760926,0.18051415797317427,129201.38888888898,1011.4583333333381,130212.84722222232,1964,0,1492.8648648648648,36,1,18,37.55976775956283,0.6122685185185186,45.833333333333336,1016.6666666666674,28.240740740740762,0
1966,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,324.54637067679425,0.3706519019019019,0.04707065085676865,0.18063015196078136,129344.54038075231,995.6602294862373,130340.20061023855,1965,1,1493.8648648648648,36,1,19,37.43911214435958,0.6137152777777778,45.692567567567565,1017.2297297297291,28.256381381381363,0
1967,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,325.23375705803727,0.3710272772772773,0.04481072106971373,0.18127618723129973,129401.8231702987,1017.168223967209,130418.9913942659,1966,2,1494.8648648648648,36,1,19,37.36349382032832,0.6142939814814814,45.63626126126126,1017.4549549549552,28.262637637637642,0
1968,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,326.6966388773012,0.37077702702702703,0.04518459597016822,0.1824897541516099,129487.77113261906,1060.6439209479738,130548.41505356703,1967,3,1495.8648648648648,36,1,16,37.23906468982814,0.615162037037037,45.5518018018018,1017.7927927927924,28.27202202202201,0
1969,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,323.93883624402844,0.37058933933933935,0.044253767041377845,0.1812133093840357,129545.08562616674,992.9368557746964,130538.02248194143,1968,4,1496.8648648648648,36,1,16,37.25110619469028,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
1970,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,300,300,0.5,9,3,6,322.9177113159656,0.37005755755755754,0.044406454447370125,0.18103811924552246,129631.0811444891,972.0344077185312,130603.11555220763,1969,5,1497.8648648648648,36,1,16,37.18990747908142,0.6166087962962963,45.41103603603604,1018.3558558558559,28.287662662662665,0
1971,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,334.4940226193172,0.36531084656084656,0.0506506221969556,0.18702319955097885,129525.18332315257,1465.0799200531724,130990.26324320574,1970,146,1540.3333333333333,35,1,16,37.00267671025204,0.6175595238095238,45.515046296296305,1017.9398148148159,29.08399470899474,0
1972,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,329.687127987546,0.3705267767767768,0.05573839032402539,0.18578259702909672,129831.8483179126,1160.777838649471,130992.62615656208,1971,0,1499.6756756756756,36,1,17,36.813996316758754,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
1973,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,328.69759348432353,0.37058933933933935,0.0518632381691464,0.18590610299816085,129975.34855379055,1144.5168563834407,131119.86541017398,1972,1,1500.6756756756756,36,1,17,36.69381557150744,0.6200810185185186,45.07319819819821,1019.7072072072094,28.32520020020026,0
1974,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,324.58983082015897,0.37012012012012013,0.05422114541125356,0.18398840347740936,130061.48674011862,1043.327195438697,131104.81393555732,1973,2,1501.6756756756756,36,1,17,36.711332523735926,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
1975,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,326.4778835236269,0.3705580580580581,0.054394129228566346,0.18533143012055545,130118.92804967161,1096.1904472039955,131215.1184968756,1974,3,1502.6756756756756,36,1,17,36.60504047093451,0.6215277777777778,44.93243243243245,1020.2702702702728,28.34084084084091,0
1976,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,327.3269734901101,0.37068318318318316,0.05567054584931408,0.18608764327273417,130176.38204082483,1122.0482306631204,131298.43027148794,1975,4,1503.6756756756756,36,1,18,36.52523357610535,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
1977,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,327.13847551860283,0.36993243243243246,0.061580114978173395,0.1862552224937576,130233.8487135787,1120.9005458161153,131354.74925939483,1976,5,1504.6756756756756,36,1,18,36.47189430714916,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
1978,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,325.36443148688033,0.3697134634634635,0.06464423607280745,0.1853820598006646,130262.58680555577,1076.5625000000246,131339.1493055558,1977,6,1505.6756756756756,36,1,18,36.488095238095234,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,0
1979,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,326.1732094228001,0.3695257757757758,0.06410313720932304,0.1863934994489841,130377.57087746548,1105.1341459703146,131482.7050234358,1978,7,1506.6756756756756,36,1,18,36.351168816848606,0.6241319444444444,44.67905405405406,1021.2837837837852,28.368993993994035,0
1980,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,324.97911400636065,0.3696196196196196,0.06111312988103812,0.18640078890605044,130521.37230135548,1083.343985877778,131604.71628723326,1979,8,1507.6756756756756,36,1,16,36.23631621482623,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
1981,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,323.68789423536873,0.36899399399399396,0.05442922265661099,0.1860744151978748,130607.69120049107,1055.225707126053,131662.91690761712,1980,9,1508.6756756756756,36,1,17,36.182108626198094,0.6264467592592593,44.45382882882883,1022.184684684685,28.394019019019026,0
1982,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,324.55345007301565,0.36858733733733734,0.057906127297029375,0.18684976367868794,130665.25298524875,1081.5717322051767,131746.8247174539,1981,10,1509.6756756756756,36,1,17,36.10185593126995,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
1983,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,322.64347687218384,0.36780530530530525,0.06169872271567134,0.18672220578730347,130866.81909950504,1044.6651042934907,131911.48420379852,1982,11,1510.6756756756756,36,1,17,35.94724484554992,0.6290509259259259,44.200450450450454,1023.1981981981993,28.422172172172203,0
1984,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,321.97704687228116,0.3675863363363363,0.05407188975160793,0.1871748919541419,131039.71370018665,1038.3560080350558,132078.0697082217,1983,12,1511.6756756756756,36,1,18,35.789934374541716,0.630787037037037,44.03153153153153,1023.8738738738737,28.440940940940934,0
1985,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,331.1058481330032,0.3609126984126984,0.05753766318619924,0.19199796819935366,130942.84664619753,1471.1884591477874,132414.03510534533,1984,160,1554.3333333333333,35,1,18,35.65402484074031,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,0
1986,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,331.7015514508375,0.36112764550264553,0.05514096185737949,0.19249137277107659,130972.46334876545,1488.7538580246915,132461.21720679014,1985,161,1555.3333333333333,35,1,18,35.60888738127543,0.6321428571428571,44.09722222222222,1023.6111111111113,29.24603174603175,0
1987,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,332.2012772218311,0.36112764550264553,0.05961891124676555,0.19307835074272783,131031.70680084015,1505.7800711591149,132537.48687199928,1986,162,1556.3333333333333,35,1,19,35.53630642851757,0.6327380952380952,44.03935185185185,1023.8425925925923,29.252645502645493,0
1988,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,333.2831632637757,0.36107804232804236,0.05577838034622573,0.19445545669398012,131179.87403817297,1544.008675197184,132723.88271337017,1987,163,1557.3333333333333,35,1,20,35.35911667231574,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
1989,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,332.6569366752866,0.3606481481481481,0.0521198087277388,0.19439022180767732,131239.1643759645,1531.5236786265468,132770.68805459104,1988,164,1558.3333333333333,35,1,20,35.31535920027109,0.6348214285714286,43.83680555555556,1024.6527777777776,29.275793650793645,0
1990,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,333.465529777249,0.3615575396825397,0.04900632339656741,0.19531552458381723,131328.125,1558.6805555555557,132886.80555555556,1989,165,1559.3333333333333,35,1,20,35.204945799457995,0.6357142857142857,43.75,1025.0,29.285714285714285,0
1991,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,333.465529777249,0.3615575396825397,0.04900632339656741,0.19531552458381723,131328.125,1558.6805555555557,132886.80555555556,1990,166,1560.3333333333333,35,1,20,35.204945799457995,0.6357142857142857,43.75,1025.0,29.285714285714285,0
1992,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,334.2997926104079,0.36235119047619047,0.04530975670930504,0.19641221236924508,131446.78605109744,1588.526663237312,133035.31271433475,1991,167,1561.3333333333333,35,1,20,35.06395786305494,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
1993,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,332.92817468980627,0.3629298941798942,0.045811551142702855,0.19606261875586395,131535.817003708,1558.3958922753743,133094.2128959834,1992,168,1562.3333333333333,35,1,20,35.00942589040581,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
1994,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,334.05653327836296,0.36245039682539687,0.052312464749012966,0.19703334447855547,131595.187717014,1592.0464409722274,133187.2341579862,1993,169,1563.3333333333333,35,1,18,34.920685279187786,0.6383928571428572,43.489583333333336,1026.0416666666674,29.31547619047621,0
1995,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,334.2200662425066,0.36297949735449736,0.0477161398629431,0.1977450145099928,131713.96933138295,1604.2903109996628,133318.25964238262,1994,170,1564.3333333333333,35,1,19,34.79688145976621,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
1996,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,335.7808336707489,0.3619378306878307,0.056109771248994855,0.19967358309938543,131905.89871966565,1658.2945276357464,133564.1932473014,1995,171,1565.3333333333333,36,0,19,34.56364649565154,0.6394675925925926,43.18693693693694,1027.2522522522527,28.534784784784797,0
1997,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,336.78701599772836,0.3615575396825397,0.05418843703947296,0.20042452361038993,131934.82069485035,1686.7869136028044,133621.60760845317,1996,172,1566.3333333333333,36,0,19,34.50870510431509,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
1998,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,336.3361641327831,0.36216931216931214,0.04930631617378611,0.201228648658736,132137.36329234648,1688.514781673572,133825.87807402006,1997,173,1567.3333333333333,36,0,19,34.31658451989778,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
1999,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,338.7732623421639,0.362119708994709,0.052553621178388576,0.20315273834346606,132224.21481870415,1758.8057229527174,133983.02054165685,1998,174,1568.3333333333333,36,0,19,34.16662104456367,0.642650462962963,42.87725225225227,1028.4909909909934,28.56919419419426,0
2000,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,339.58546469275984,0.3621362433862434,0.05848593176235939,0.20442239633481188,132369.03077063573,1790.1197650353304,134159.15053567107,1999,175,1569.3333333333333,36,0,20,34.000191507988625,0.6440972222222222,42.7364864864865,1029.054054054056,28.58483483483489,0
2001,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,335.09051695648503,0.3624338624338624,0.06610515569167941,0.20233801228640633,132484.94059938347,1678.889446879346,134163.83004626282,2000,176,1570.3333333333333,36,0,20,33.999443958287756,0.6452546296296297,42.62387387387389,1029.504504504507,28.597347347347416,0
2002,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,335.2553947690949,0.36264880952380957,0.06598551411523057,0.20259352771803307,132513.92598257068,1685.2017135378915,134199.12769610857,2001,177,1571.3333333333333,36,0,20,33.96610339421781,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
2003,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,342.13264784993555,0.36264880952380957,0.04587787942246213,0.19609409437412934,130492.60567577726,1729.1561409382489,132221.7618167155,2002,178,1572.3333333333333,36,0,16,35.82722546750432,0.6252893518518519,44.56644144144145,1021.7342342342353,28.381506506506536,8
2004,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,341.6058077855092,0.36299603174603173,0.04462689491342786,0.19593749050857856,130521.37230135548,1717.3717636555557,132238.74406501104,2003,179,1573.3333333333333,36,0,16,35.81156784953345,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
2005,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,342.0673451266991,0.3630125661375661,0.04632078359351133,0.19634795427101792,130550.14209733382,1731.3881026296606,132281.53019996348,2004,180,1574.3333333333333,36,0,16,35.770661157024804,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
2006,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,342.6297981201531,0.36294642857142856,0.04608411981442706,0.1969633108002934,130607.69120049111,1750.0173737927191,132357.70857428384,2005,181,1575.3333333333333,36,0,16,35.698055524953176,0.6264467592592593,44.45382882882883,1022.1846846846853,28.394019019019037,0
2007,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,352.8464055680915,0.3628968253968254,0.07939040492957772,0.2045068962884449,130924.43795146498,2039.2434664394084,132963.6814179044,2006,182,1576.3333333333333,36,0,18,35.11636223591549,0.6296296296296297,44.14414414414414,1023.4234234234234,28.42842842842843,1
2008,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.8493862256571,0.36264880952380957,0.08039938387061296,0.20408162548851277,130953.2521330451,2015.16427745312,132968.4164104982,2007,183,1577.3333333333333,36,0,18,35.11272783951298,0.6299189814814814,44.11599099099099,1023.5360360360352,28.431556556556533,0
2009,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.09767943389227,0.3617228835978836,0.05720875173483564,0.18737488623967807,125183.89111159176,2166.23220907479,127350.12332066655,2008,184,1578.3333333333333,33,3,19,40.48187607151604,0.5776515151515151,49.81617647058824,1000.7352941176475,30.325311942959015,8
2010,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,372.699767958853,0.3619047619047619,0.05965302430598074,0.18758992017596246,125275.88735402252,2138.0588295367224,127413.94618355924,2009,185,1579.3333333333333,33,3,16,40.39649385889748,0.5785984848484849,49.724264705882355,1001.1029411764708,30.336452762923358,0
