period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2752,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.4172489675604,0.3485985985985986,-0.07537255780764407,0.2100288928883662,133181.46482631267,1694.0898668939076,134875.5546932066,2751,12,2227.7567567567567,36,1,18,33.13786457196887,0.6521990740740741,41.94819819819819,1032.2072072072062,28.672422422422397,0
2753,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,344.15745126287385,0.3492867867867868,-0.06733617683557713,0.21221114126626062,133268.65875588456,1773.0803861294023,135041.73914201398,2752,13,2228.7567567567567,36,1,20,32.979786963318425,0.6530671296296297,41.86373873873875,1032.5450450450473,28.681806806806872,4
2754,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,344.9604297446873,0.3495995995995996,-0.06459845517745388,0.2130391987332344,133326.80389426605,1798.4943135703475,135125.2982078364,2753,14,2229.7567567567567,36,1,20,32.9008105259332,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,0
2755,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.34324332191545,0.34947447447447444,-0.06853639431543113,0.21507024947283776,133530.41174620582,1849.4711772583523,135379.88292346417,2754,15,2230.7567567567567,36,1,20,32.66120977700298,0.6556712962962963,41.61036036036037,1033.5585585585598,28.709959959959992,0
2756,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.681622927554,0.3495683183183183,-0.06863333922157433,0.21499710694274707,133588.61395178965,1835.825775099428,135424.43972688908,2755,16,2231.7567567567567,36,1,20,32.62005265068991,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
2757,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.3305723831051,0.34984984984984985,-0.06975874927524695,0.2177802203797729,133675.94103816658,1939.41859934259,135615.35963750916,2756,17,2232.7567567567567,36,1,20,32.438337144723945,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
2758,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.64887783258064,0.35010010010010006,-0.07023025638309754,0.2184948701884412,133763.29665814462,1954.0373143413726,135717.333972486,2757,18,2233.7567567567567,36,1,17,32.34269540605269,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
2759,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,346.70461932293813,0.3489426926926927,-0.07042319795312169,0.2173407538593316,133879.8152037172,1883.350073046018,135763.16527676323,2758,19,2234.7567567567567,36,1,17,32.30232136380123,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
2760,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.96249941970837,0.34791041041041043,-0.07468806490013669,0.21647742519946742,134025.53471968594,1819.9515816492199,135845.48630133516,2759,20,2235.7567567567567,36,1,17,32.22765996012324,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
2761,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,300,350,0.46153846153846156,10,3,7,343.32305155275816,0.34778528528528524,-0.07288715422686742,0.21624649192323048,134054.68813408003,1804.8129210291345,135859.50105510917,2760,21,2236.7567567567567,36,1,17,32.21509351892128,0.6608796296296297,41.1036036036036,1035.5855855855855,28.766266266266264,0
2762,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,353.5851035533498,0.3446263227513227,-0.07387733293570942,0.22172215960547365,133891.14610125177,2268.382951817563,136159.52905306933,2761,830,2299.3055555555557,35,1,17,32.11296876164914,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
2763,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,362.6818725187415,0.3442927170868348,-0.07945709684840108,0.22750044730721058,133903.125,2712.8472222222235,136615.97222222222,2762,831,2287.9714285714285,34,1,18,31.865606548577556,0.6636029411764706,41.25,1035.0,30.441176470588236,0
2764,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.4858269366369,0.34485294117647064,-0.0787241730447068,0.23065801177242212,134026.36763038576,2823.752834467147,136850.12046485292,2763,832,2288.9714285714285,34,1,19,31.643768682455725,0.664828431372549,41.130952380952394,1035.4761904761926,30.455182072829196,0
2765,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,365.71215518282503,0.3446428571428572,-0.07727653424859982,0.2303642315666471,134057.18714569169,2805.268565759646,136862.45571145133,2764,833,2289.9714285714285,34,1,19,31.632946315668466,0.6651348039215687,41.10119047619048,1035.5952380952388,30.458683473389375,0
2766,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,368.8363458821234,0.3448879551820729,-0.08029024526381434,0.23291827880016247,134149.66695011343,2895.854591836743,137045.52154195018,2765,834,2290.9714285714285,34,1,20,31.45948249444573,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
2767,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,371.2239956635931,0.3449929971988796,-0.08238286698941477,0.23501853689102412,134242.17864229044,2966.783588435395,137208.96223072583,2766,835,2291.9714285714285,34,1,20,31.30504499329888,0.6669730392156863,40.92261904761906,1036.3095238095252,30.479691876750742,0
2768,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,358.5199050740813,0.3448879551820729,-0.08712280882126144,0.2054282095259528,130481.60750973174,2363.225452558462,132844.8329622902,2767,836,2292.9714285714285,33,2,23,35.4197902922714,0.6316287878787878,44.577205882352935,1021.6911764705874,30.960338680926892,6
2769,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,357.30149693195085,0.34513305322128857,-0.0830832476875637,0.2052268928658725,130575.52984429064,2330.9664552095333,132906.49629950017,2768,837,2293.9714285714285,33,2,16,35.35571542765788,0.6325757575757576,44.48529411764706,1022.0588235294116,30.97147950089126,0
2770,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,357.20792308074545,0.345343137254902,-0.08173737304536943,0.20533916515620232,130606.84479827469,2330.7599541041877,132937.6047523789,2769,838,2294.9714285714285,33,2,17,35.32637473524358,0.6328914141414141,44.4546568627451,1022.1813725490194,30.975193107546044,0
2771,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,357.1043247604607,0.3455182072829132,-0.08155632427989112,0.20544581221736302,130638.16350682433,2330.290633410237,132968.45414023456,2770,839,2295.9714285714285,33,2,18,35.29729081754978,0.6332070707070707,44.42401960784314,1022.3039215686277,30.97890671420084,0
2772,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,359.2451766628888,0.3457633053221289,-0.08595392146793979,0.20734856462160922,130763.47588667822,2395.229599192624,133158.70548587086,2771,840,2296.9714285714285,33,2,19,35.11562425113828,0.634469696969697,44.3014705882353,1022.794117647059,30.99376114081997,0
2773,4,0,0,35,0.0,0.0,1.0,35,250,200,50,0.8,3,2,1,359.75460529863386,0.3454131652661065,-0.08856560954320636,0.20781118964897563,130794.81336805562,2410.8072916666715,133205.6206597223,2772,841,2297.9714285714285,33,2,19,35.07085879158179,0.6347853535353536,44.270833333333336,1022.9166666666672,30.997474747474765,0
2774,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,360.1500069675337,0.3457633053221289,-0.08869310814854237,0.20828594615605533,130840.48327664386,2424.440192743745,133264.9234693876,2773,842,2298.9714285714285,34,1,19,35.01449654797919,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
2775,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,359.65969246595535,0.3460084033613446,-0.08655168976173855,0.20866086611486395,130962.30867346935,2420.372732426297,133382.68140589565,2774,843,2299.9714285714285,34,1,20,34.90370822671938,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
2776,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,362.3255077505589,0.3458333333333334,-0.08045969375892659,0.21087442609406692,131084.19075963713,2499.02919501133,133583.21995464846,2775,844,2300.9714285714285,34,1,20,34.712130899790736,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
2777,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,367.3393216806997,0.34597816399286985,-0.06435099776084685,0.21340422067597808,131014.28086553245,2825.339412725873,133839.6202782583,2776,845,2330.3529411764707,33,1,20,34.65455669938552,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
2778,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,369.58037856226497,0.346182412358883,-0.06520423174654544,0.2152322803933693,131108.39468293454,2891.0180279219608,133999.4127108565,2777,846,2331.3529411764707,33,1,20,34.50188963344103,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
2779,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,369.58037856226497,0.346182412358883,-0.06520423174654544,0.2152322803933693,131108.39468293454,2891.0180279219608,133999.4127108565,2778,847,2332.3529411764707,33,1,20,34.50188963344103,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
2780,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.7507154140242,0.34605243612596553,-0.06940613566000553,0.21527625564673494,131202.54229142642,2876.2062668204585,134078.74855824688,2779,848,2333.3529411764707,33,1,20,34.42783094098884,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
2781,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,371.7989117178811,0.3468137254901961,-0.06786545779378361,0.21758952405154924,131296.7236910082,2963.1957960880295,134259.91948709622,2780,849,2334.3529411764707,33,1,20,34.2544292319343,0.6398358585858586,43.780637254901954,1024.8774509803916,31.05689245395126,0
2782,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,368.145966544114,0.34737076648841353,-0.06823838787248127,0.2159824092642395,131390.93888168002,2874.208837946927,134265.14771962696,2781,850,2335.3529411764707,33,1,20,34.252729301139524,0.6407828282828283,43.68872549019607,1025.2450980392148,31.0680332739156,0
2783,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,370.06587966906613,0.34670231729055256,-0.07406365988077834,0.21746567985047366,131453.76778162242,2929.310841983848,134383.07862360627,2782,851,2336.3529411764707,33,1,20,34.13997769279796,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
2784,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,370.9538960473558,0.34673945335710044,-0.06913345983554708,0.218346280584836,131516.61169982693,2957.319900999608,134473.93160082653,2783,852,2337.3529411764707,33,1,20,34.05366387893269,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
2785,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,364.3957484738531,0.3469808377896613,-0.05886788075629246,0.21531567838197982,131663.90483276636,2795.553429705207,134459.45826247157,2784,853,2338.3529411764707,34,0,18,34.07304837025867,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
2786,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,365.56280570079286,0.347036541889483,-0.05753437738731826,0.21652566183816185,131755.55555555545,2832.9861111111018,134588.54166666654,2785,854,2339.3529411764707,34,0,18,33.95055465367965,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
2787,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,365.56280570079286,0.347036541889483,-0.05753437738731826,0.21652566183816185,131755.55555555545,2832.9861111111018,134588.54166666654,2786,855,2340.3529411764707,34,0,18,33.95055465367965,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
2788,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,366.9702742470222,0.3473521984551396,-0.05763369448857547,0.21788386482650093,131847.23816609968,2876.8034297052036,134724.04159580488,2787,856,2341.3529411764707,34,0,19,33.821867393068274,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
2789,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,361.95739334687613,0.3477978312537136,-0.06069391732135909,0.21594873370860954,132030.6990504535,2757.897534013603,134788.5965844671,2788,857,2342.3529411764707,34,0,19,33.76554114058457,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
2790,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,364.5932696714768,0.3483920083184789,-0.05972614871078685,0.21787286391786886,132091.8810232427,2831.9621598639574,134923.84318310666,2789,858,2343.3529411764707,34,0,19,33.63612237019882,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
2791,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,364.81767731704343,0.3478349673202614,-0.05564709967793091,0.21871338753240366,132214.2874858276,2846.8218537414914,135061.10933956908,2790,859,2344.3529411764707,34,0,19,33.506964540649,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
2792,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,366.24442729766804,0.34744503862150916,-0.0552832244008713,0.21974665637860075,132244.89795918364,2886.7913832199483,135131.68934240358,2791,860,2345.3529411764707,34,0,19,33.43942901234566,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
2793,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,366.4426102433174,0.3471108140225787,-0.05217338034496366,0.22022232529365424,132306.12953514734,2896.520691609971,135202.6502267573,2792,861,2346.3529411764707,34,0,19,33.37262786392039,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,0
2794,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,366.92992236913676,0.34655377302436124,-0.05644853961945717,0.22087341566565552,132367.3752834465,2913.910147392267,135281.2854308388,2793,862,2347.3529411764707,34,0,20,33.298386163813056,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
2795,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,367.6352877720989,0.3463680926916221,-0.05636875538404418,0.2216632291455747,132429.53619100817,2937.1576725052664,135366.69386351344,2794,863,2348.3529411764707,33,1,21,33.21762015319284,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
2796,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,368.22992303094037,0.3461081402257873,-0.059793301917838826,0.2223939312281043,132492.61289227704,2957.548929498272,135450.1618217753,2795,864,2349.3529411764707,33,1,21,33.13878804110622,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
2797,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,368.22992303094037,0.3461081402257873,-0.059793301917838826,0.2223939312281043,132492.61289227704,2957.548929498272,135450.1618217753,2796,865,2350.3529411764707,33,1,21,33.13878804110622,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
2798,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,369.62573975647643,0.3466280451574569,-0.058309129719704256,0.22398733544723748,132618.81134960105,3003.8652501441725,135622.67659974523,2797,866,2351.3529411764707,33,1,21,32.9757832639302,0.6530934343434344,42.493872549019606,1030.024509803921,31.212863933452155,0
2799,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,368.57160033630305,0.3461081402257873,-0.04992899764258152,0.22410112705914456,132745.06987997395,2985.212568483268,135730.2824484572,2798,867,2352.3529411764707,33,1,16,32.875862171482936,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
2800,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,369.61989115798167,0.3460338680926916,-0.05263765237399187,0.22511751662054896,132808.22167255374,3017.7120878988762,135825.9337604526,2799,868,2353.3529411764707,33,1,16,32.785315856220016,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
2801,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,369.61989115798167,0.3460338680926916,-0.05263765237399187,0.22511751662054896,132808.22167255374,3017.7120878988762,135825.9337604526,2800,869,2354.3529411764707,33,1,16,32.785315856220016,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
2802,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,370.56335054247114,0.34577391562685683,-0.04958801864573803,0.22683867065570762,132997.7671598664,3056.8196426855034,136054.5868025519,2801,870,2355.3529411764707,33,1,17,32.570368500257416,0.6568813131313131,42.12622549019608,1031.4950980392157,31.257427213309565,0
2803,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,372.29732596765666,0.3464795008912656,-0.04478649315087646,0.22867365295212513,133124.20590938578,3112.357176326408,136236.5630857122,2802,871,2356.3529411764707,33,1,17,32.39854233463959,0.6581439393939394,42.00367647058823,1031.9852941176468,31.272281639928693,0
2804,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,372.45206201948497,0.3466280451574569,-0.047729955094943155,0.2291573205544283,133187.4478115389,3121.187914504043,136308.63572604294,2803,872,2357.3529411764707,33,1,17,32.33099350983418,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
2805,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,374.68707678417536,0.3466837492572787,-0.0490196078431373,0.23096382494308115,133257.03124999988,3185.9374999999864,136442.96874999988,2804,873,2358.3529411764707,34,0,18,32.20338983050847,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
2806,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,374.89888629587523,0.34694370172311345,-0.04995761993558201,0.2314767144922928,133318.49666950098,3196.191184807242,136514.68785430823,2805,874,2359.3529411764707,34,0,18,32.13616714697407,0.657781862745098,41.81547619047618,1032.738095238094,30.374649859943943,0
2807,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,374.81912204337607,0.34751931075460485,-0.04958448002386018,0.2320028773960354,133410.72137188204,3200.977891156459,136611.6992630385,2806,875,2360.3529411764707,34,0,19,32.04559422293924,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
2808,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,372.22513667576845,0.3477978312537136,-0.06038216116322026,0.23137207279735503,133567.21460796334,3143.429114905772,136710.6437228691,2807,876,2361.3529411764707,33,1,22,31.95551768425213,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
2809,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,370.181578503555,0.34833630421865713,-0.05925695168696077,0.2306597697906657,133656.80980725627,3095.457766439914,136752.26757369618,2808,877,2362.3529411764707,34,0,22,31.918460741422987,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
2810,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,372.74323043320453,0.348596256684492,-0.05568871194886815,0.23264318864968972,133718.36734693885,3168.523242630391,136886.89058956923,2809,878,2363.3529411764707,34,0,16,31.790496470227122,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
2811,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,371.64433081006814,0.34805778371954843,-0.04844430005346956,0.23253858020664528,133810.73022959186,3145.9998582766466,136956.73008786852,2810,879,2364.3529411764707,34,0,16,31.72630690752886,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
2812,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,373.28863494549336,0.3483920083184789,-0.0493691438622601,0.23434979645134035,133933.9303429705,3199.2028061224487,137133.13314909296,2811,880,2365.3529411764707,34,0,17,31.560283687943265,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
2813,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.9503230138165,0.3481691919191919,-0.06742922052712519,0.2277284071784455,133406.99450311213,3029.5644063028008,136436.55890941492,2812,881,2366.3529411764707,32,2,20,32.2267375539803,0.6634114583333333,41.72979797979799,1033.0808080808097,32.2837752525253,3
2814,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,369.4068678459935,0.347723559120618,-0.07305502846299805,0.22903225806451616,133472.2222222223,3061.1111111111213,136533.33333333343,2813,882,2367.3529411764707,32,2,20,32.12365591397849,0.6640625,41.66666666666667,1033.3333333333342,32.29166666666669,0
2815,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,373.0610852961029,0.34701797385620914,-0.0695116439320409,0.2319288924170528,133573.152754042,3166.189066569021,136739.34182061104,2814,883,2368.3529411764707,31,3,20,31.927955871856224,0.6676747311827957,41.56901041666667,1033.7239583333344,33.34593413978498,0
2816,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,374.5757120963301,0.3472036541889483,-0.07039045312118009,0.23329456703976142,133640.46096801758,3211.6941663953985,136852.15513441298,2815,884,2369.3529411764707,31,3,20,31.821270410947413,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
2817,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.3426672892445,0.34679515745692213,-0.0681040484690476,0.23336181033054804,133674.1214328343,3207.9854329427185,136882.10686577702,2816,885,2370.3529411764707,31,3,20,31.79352388147401,0.6686827956989247,41.47135416666667,1034.1145833333342,33.35853494623659,0
2818,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.35928912531847,0.3471479500891266,-0.06350830335795965,0.23270325368449557,133765.94424357222,3161.7983815427156,136927.74262511494,2817,886,2371.3529411764707,32,2,20,31.752715732942765,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
2819,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,373.37429178394314,0.34738933452168747,-0.06222547584187421,0.23395838650314996,133863.92332415076,3196.269513314985,137060.19283746576,2818,887,2372.3529411764707,32,2,20,31.628233284529028,0.66796875,41.287878787878796,1034.8484848484861,32.33901515151519,0
2820,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,380.2025667980317,0.3463123885918003,-0.03337896545462171,0.23372744653817684,133155.82498317957,3326.9949216925525,136482.81990487213,2819,888,2373.3529411764707,33,1,19,32.162787936357155,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,4
2821,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,380.2731193622207,0.346182412358883,-0.03433525850088315,0.23396935605463753,133187.447811539,3329.521247837389,136516.9690593764,2820,889,2374.3529411764707,33,1,19,32.129165182634864,0.6587752525252526,41.94240196078432,1032.230392156864,31.2797088532383,0
2822,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,380.4253548393745,0.3456439393939394,-0.03482917021543974,0.2346606178533362,133282.33882401016,3340.7962081891756,136623.13503219935,2821,890,2375.3529411764707,33,1,19,32.02982830920166,0.6597222222222222,41.85049019607844,1032.5980392156875,31.290849673202654,0
2823,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,379.8264153952436,0.34542112299465244,-0.0310449761299868,0.23469039801694394,133345.61827181865,3329.637639369488,136675.25591118814,2822,891,2376.3529411764707,33,1,19,31.981688024046832,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
2824,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,379.51236403548404,0.34525401069518713,-0.027967172157746578,0.23469623745085094,133377.26362757123,3323.6641255767154,136700.92775314793,2823,892,2377.3529411764707,33,1,20,31.95799719223317,0.6606691919191919,41.758578431372555,1032.9656862745105,31.301990493166986,0
2825,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,377.5364203954213,0.344864081996435,-0.023719165085388738,0.23407258064516145,133472.22222222242,3278.125000000024,136750.34722222245,2824,893,2378.3529411764707,33,1,20,31.913642473118287,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
2826,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,375.6967032497365,0.34441844919786097,-0.027715899455311055,0.2333424288924391,133537.4658835835,3233.9171385573113,136771.3830221408,2825,894,2379.3529411764707,32,2,20,31.89566536362895,0.6647135416666667,41.603535353535364,1033.58585858586,32.299558080808126,0
2827,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,375.6967032497365,0.34441844919786097,-0.027715899455311055,0.2333424288924391,133537.4658835835,3233.9171385573113,136771.3830221408,2826,895,2380.3529411764707,32,2,20,31.89566536362895,0.6647135416666667,41.603535353535364,1033.58585858586,32.299558080808126,0
2828,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,377.4208697285619,0.3441213606654783,-0.025985778926955305,0.23524177496780246,133668.00103305795,3289.818640955018,136957.81967401298,2827,896,2381.3529411764707,32,2,20,31.720085470085483,0.666015625,41.477272727272734,1034.09090909091,32.315340909090935,0
2829,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.9071756192767,0.3442142008318479,-0.02940458322261863,0.23575305982463818,133700.6447843334,3305.2866097847354,137005.93139411812,2828,897,2382.3529411764707,32,2,17,31.674754812192237,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
2830,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,375.3963936689571,0.34413992869875226,-0.03043593370073372,0.23494972214581264,133820.69283749073,3247.1610978950803,137067.85393538582,2829,898,2383.3529411764707,33,1,17,31.61926546646137,0.6650883838383839,41.32965686274512,1034.6813725490224,31.35398098633401,0
2831,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,378.51100672922405,0.34467840166369573,-0.03757241532976807,0.23792120422979818,133979.2387543254,3342.5233083429666,137321.76206266836,2830,899,2384.3529411764707,33,1,17,31.379715119949513,0.6666666666666667,41.176470588235304,1035.29411764706,31.372549019607877,0
2832,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,376.28650273913036,0.3449383541295306,-0.04328615761421717,0.23775232392799803,134169.6177551906,3297.24324778934,137466.86100297992,2831,900,2385.3529411764707,33,1,17,31.246549956628005,0.6685606060606061,40.99264705882354,1036.0294117647081,31.39483065953661,0
