period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2306,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,351.6883364979058,0.4297249907715024,0.17551301127879482,0.17740013479727063,125366.25888980218,217.9702083840829,125584.22909818626,2305,1,1494.2093023255813,36,7,16,40.82892912028187,0.5732060185185186,49.63400900900902,1001.4639639639657,27.818443443443492,0
2307,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,349.88100447210167,0.43030177187153934,0.16947628680602334,0.17708994185396837,125507.27036157789,182.5219645321117,125689.79232611,2306,2,1495.2093023255813,36,7,16,40.72848767513299,0.5746527777777778,49.49324324324325,1002.0270270270279,27.834084084084108,0
2308,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,650,500,150,0.7692307692307693,8,5,3,351.51713979793504,0.4304863418235511,0.1671722278395682,0.17828228269751692,125591.91528944498,229.5421688580584,125821.45745830303,2307,3,1496.2093023255813,36,7,16,40.60007302550274,0.5755208333333333,49.40878378378379,1002.3648648648659,27.843468468468497,0
2309,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,335.70661280637296,0.42704703832752616,0.10789466655983793,0.1719026107506501,125987.30223044002,58.95409767877425,126046.25632811879,2308,4,1532.7142857142858,36,6,20,40.588895120583274,0.5795717592592593,49.01463963963965,1003.9414414414425,27.887262262262293,2
2310,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,334.62206843521716,0.42726480836236935,0.09352807789782558,0.17253044256408526,126270.10192202343,50.55253733464062,126320.65445935808,2309,5,1533.7142857142858,36,6,16,40.32516339869282,0.5824652777777778,48.73310810810811,1005.0675675675681,27.918543543543556,0
2311,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,334.41060180651067,0.42713172667440963,0.09375566576014549,0.17301776791032092,126411.62065781995,54.67722790357749,126466.29788572353,2310,6,1534.7142857142858,36,6,17,40.18500373273612,0.583912037037037,48.59234234234234,1005.6306306306303,27.934184184184176,0
2312,4,0,0,42,0.0,0.0,1.0,42,1750,1500,250,0.8571428571428571,20,15,5,332.88317365911746,0.4279423151374371,0.08785738257714959,0.1733047576784422,126666.55411746216,33.032906217038914,126699.5870236792,2311,7,1535.7142857142858,36,6,20,39.961591527762245,0.5865162037037037,48.33896396396397,1006.644144144145,27.96233733733736,0
2313,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,330.8772377620629,0.42774874177313205,0.08415894321934636,0.17238009939352225,126694.89590942295,-15.908560587608946,126678.98734883535,2312,8,1536.7142857142858,36,6,20,39.9829884414616,0.5868055555555556,48.310810810810814,1006.7567567567569,27.96546546546547,0
2314,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,330.94860534408434,0.4277124467673248,0.08504009969006598,0.17265708453832,126751.5890045452,-10.347678759830671,126741.24132578536,2313,9,1537.7142857142858,36,6,20,39.92302244091552,0.5873842592592593,48.25450450450451,1006.9819819819828,27.971721721721746,0
2315,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,386.6433452979141,0.4271196283391405,0.1997130861876124,0.1848881064628605,123120.85470183032,1168.7368111354717,124289.5915129658,2314,10,1538.7142857142858,36,6,16,42.2931086652294,0.5500578703703703,51.88626126126127,992.4549549549558,27.568193193193217,7
2316,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,385.0962912572457,0.4271801200154859,0.1958626427652974,0.18426920255924897,123148.7970233748,1084.829001298603,124233.6260246734,2315,11,1539.7142857142858,36,6,11,42.30225588079571,0.5503472222222222,51.85810810810811,992.5675675675683,27.571321321321342,0
2317,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,380.90869402321624,0.4304171280915467,0.21599411102361987,0.18400101911073538,123551.3706741498,812.3582496537473,124363.72892380354,2316,0,1504.8837209302326,37,6,12,41.98547387963678,0.5526463963963963,51.452850877192986,994.1885964912286,26.869962067330505,0
2318,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,383.2051796484482,0.4315245478036176,0.22080718592346482,0.18570712552194035,123687.67313019396,879.5514004309057,124567.22453062487,2317,1,1505.8837209302326,37,6,12,41.78608171663727,0.5540540540540541,51.31578947368421,994.7368421052636,26.884779516358474,0
2319,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,387.7442959529083,0.43129383536360283,0.2223315247185893,0.1886357298317523,123851.33526662036,1004.5297591566505,124855.865025777,2318,2,1506.8837209302326,37,6,13,41.50235000367188,0.5557432432432432,51.15131578947368,995.3947368421041,26.902560455192003,0
2320,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,378.6982157453563,0.43396538054968287,0.23012490135520847,0.18588285382009062,124226.6272760064,608.880419497416,124835.50769550382,2319,0,1473.6136363636363,38,6,11,41.33645018397455,0.5578399122807017,50.774572649572654,996.9017094017104,26.234255510571327,0
2321,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,388.4262133584097,0.43277039497969727,0.22984624043799728,0.19044197839417154,124178.98415858712,1046.8745190827772,125225.8586776699,2320,4,1508.8837209302326,37,6,15,41.14365603226987,0.5591216216216216,50.82236842105262,996.7105263157883,26.938122332859145,0
2322,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,388.91911504034334,0.43290882244370615,0.23347354155746225,0.19130445382865965,124315.63227387253,1069.7451379270315,125385.37741179956,2321,5,1509.8837209302326,37,6,13,40.988982041414694,0.5605292792792793,50.68530701754385,997.2587719298228,26.952939781887103,0
2323,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,390.7475089230151,0.43316260612772245,0.23804302542829858,0.19270523488837477,124425.00486928673,1123.752140081564,125548.75700936829,2322,6,1510.8837209302326,37,6,13,40.82946386049748,0.5616554054054055,50.57565789473684,997.6973684210528,26.964793741109535,0
2324,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,387.8911683514974,0.43346253229974163,0.23775448421041867,0.19179648590459966,124534.42555642116,1061.1607658125522,125595.58632223372,2323,7,1511.8837209302326,37,6,13,40.78680563184297,0.5627815315315315,50.46600877192982,998.1359649122803,26.9766477003319,0
2325,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,386.0600034800538,0.4337393872277593,0.23644560233962997,0.19114063793832983,124589.1539343835,1019.7778402969983,125608.9317746805,2324,8,1512.8837209302326,37,6,13,40.77555830129965,0.5633445945945945,50.41118421052631,998.3552631578934,26.982574679943067,0
2326,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,427.44788540966016,0.4338547434477667,0.3012358274015168,0.20128179768351584,122463.65618507605,1869.3661751692687,124333.02236024532,2325,9,1513.8837209302326,37,6,12,41.97211605922973,0.5413851351351351,52.54934210526315,989.8026315789463,26.751422475106654,6
2327,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,429.39499928156283,0.43369324473975635,0.3095281626851185,0.20271125135973822,122572.21122124109,1926.3789098568718,124498.59013109795,2326,10,1514.8837209302326,37,6,12,41.80957719706197,0.5425112612612613,52.43969298245614,990.2412280701749,26.76327643432905,0
2328,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,428.00153985193793,0.4339470284237726,0.300207204540482,0.2025664700137379,122680.81434912657,1901.5154903431685,124582.32983946973,2327,11,1515.8837209302326,37,6,12,41.7297315993359,0.5436373873873874,52.330043859649116,990.6798245614028,26.77513039355143,0
2329,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,421.39251782688893,0.43438538205980065,0.29025473241411537,0.19924183246201738,122638.57408479079,1736.2824319282454,124374.85651671904,2328,12,1516.8837209302326,35,8,14,41.93785541793254,0.5470238095238096,52.37268518518518,990.5092592592591,28.300264550264547,1
2330,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,424.77341708781984,0.4351467331118494,0.2978298014522325,0.20124433999384725,122724.57086173251,1826.027065114863,124550.59792684737,2329,13,1517.8837209302326,35,8,14,41.763642292567056,0.5479166666666666,52.28587962962962,990.85648148148,28.310185185185144,0
2331,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,422.7643417627896,0.43512366186784796,0.3018184123495662,0.2009728544751405,122869.5164759355,1788.9700511322305,124658.48652706773,2330,14,1518.8837209302326,36,7,15,41.66098742995607,0.5474537037037037,52.13963963963965,991.4414414414423,27.540040040040065,0
2332,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,425.81738577784097,0.4348468069398302,0.30584326753957436,0.20268907563025212,122925.34722222213,1868.7753632010313,124794.12258542316,2331,15,1519.8837209302326,34,9,15,41.52661064425771,0.5520833333333333,52.08333333333333,991.6666666666658,29.166666666666643,0
2333,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,428.78268802570665,0.4348468069398302,0.30671220720946946,0.20466637583082706,123043.431122449,1951.778628117917,124995.20975056691,2332,16,1520.8837209302326,34,9,15,41.32894368450524,0.5533088235294117,51.964285714285715,992.1428571428573,29.180672268907568,0
2334,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,436.58693231561665,0.43486987818383166,0.3264275544104682,0.20879715251569514,123126.28768272037,2173.309126087422,125299.5968088078,2333,17,1521.8837209302326,35,8,15,41.048226433430514,0.5520833333333333,51.88078703703704,992.4768518518522,28.35648148148149,2
2335,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,426.3632328186736,0.4363438160676533,0.32213645892891174,0.20542955763081547,123442.38281250001,1726.2586805555554,125168.64149305558,2334,0,1488.2727272727273,37,7,12,40.97003843466108,0.5515202702702703,51.5625,993.7500000000001,26.858108108108112,0
2336,4,0,0,44,0.0,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,424.90756681915764,0.43697145877378435,0.318450082735797,0.20499133013388313,123496.87073185986,1694.9509704909246,125191.82170235079,2335,1,1489.2727272727273,37,7,12,40.94904853833425,0.5520833333333333,51.50767543859649,993.9692982456145,26.86403508771931,0
2337,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,422.1435897554222,0.4374669661733615,0.31415877355726907,0.20448266496477552,123668.09687522845,1641.1388706260643,125309.23574585452,2336,2,1490.2727272727273,38,6,13,40.83825635517365,0.5520833333333333,51.33547008547009,994.658119658121,26.175213675213712,0
2338,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,423.45419614755207,0.4374889887244538,0.3074723580794334,0.20578236978604889,123804.95334201412,1685.1453993055798,125490.0987413197,2337,3,1491.2727272727273,39,5,15,40.66228804689136,0.5518162393162394,51.19791666666668,995.2083333333353,25.518162393162445,0
2339,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,419.6287438235261,0.44076178451178455,0.30996515679442527,0.2055178318726142,124133.4514853394,1418.4811439043103,125551.93262924372,2338,0,1459.111111111111,35,10,16,40.4137630662021,0.5625,50.86805555555555,996.5277777777769,28.472222222222197,0
2340,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,419.54658154221096,0.4406565656565657,0.31051246322960147,0.2057594054807245,124191.12761488343,1420.7926097393654,125611.9202246228,2339,1,1460.111111111111,35,10,13,40.35551168911595,0.5630952380952381,50.81018518518518,996.7592592592595,28.478835978835985,0
2341,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,416.7293141273591,0.44063552188552185,0.3117972528535502,0.20479880440428966,124277.66692654742,1358.0293799296921,125635.69630647711,2340,2,1461.111111111111,35,10,13,40.335292126136586,0.5639880952380952,50.723379629629626,997.1064814814808,28.488756613756596,0
2342,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,411.8175791653418,0.4410774410774411,0.30467116192709875,0.2026998214333307,124342.97091412751,1241.324253616506,125584.29516774401,2341,3,1462.111111111111,37,8,13,40.38954851949575,0.5608108108108107,50.65789473684211,997.3684210526322,26.955903271692762,0
2343,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,409.3604352459276,0.441266835016835,0.30568129104714403,0.20228005871924196,124507.06587603892,1193.6533356417444,125700.71921168067,2342,4,1463.111111111111,37,8,13,40.27960887716985,0.5625,50.49342105263158,998.0263157894748,26.973684210526347,0
2344,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,409.9809545597526,0.44145622895622894,0.29979797979797973,0.20368341791358607,124733.04866133406,1227.6348710643738,125960.68353239844,2343,5,1464.111111111111,38,7,13,40.02852049910873,0.5630482456140351,50.267094017094024,998.9316239316252,26.287674313990134,0
2345,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,409.09684826293153,0.44149831649831645,0.29860205475384416,0.2038945666222553,124866.48866106024,1216.4973929797877,126082.98605404003,2344,6,1465.111111111111,38,7,13,39.91158916800284,0.5644188596491229,50.13354700854702,999.4658119658142,26.301731893837214,0
2346,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,423.4910740798114,0.43981236786469347,0.3080816395765349,0.21049793649433549,124753.4112058521,1766.3912213373621,126519.80242718945,2345,7,1499.1818181818182,37,7,13,39.6698816448981,0.5650337837837838,50.2467105263158,999.0131578947393,27.000355618776737,0
2347,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,418.2691877735162,0.43927281536293167,0.2986024075315512,0.2087330554664957,124919.88463593046,1650.027736686405,126569.91237261686,2346,8,1500.1818181818182,38,6,14,39.62675002671797,0.564967105263158,50.08012820512821,999.6794871794883,26.307354925776007,0
2348,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,420.0712647984735,0.43895348837209297,0.29696864551132407,0.21091383016536644,125173.6713927472,1716.4495386350732,126890.12093138228,2347,9,1501.1818181818182,35,9,16,39.3173143650243,0.5732142857142857,49.82638888888891,1000.6944444444468,28.59126984126991,0
2349,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,420.64794506142186,0.43908562367864695,0.29575106594002,0.21189693368504875,125309.87649389285,1742.2684086113472,127052.1449025042,2348,10,1502.1818181818182,36,8,14,39.161089866156786,0.5726273148148149,49.69031531531533,1001.2387387387413,27.81218718718726,0
2350,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,418.51245285246563,0.4397352889358703,0.2866048070634395,0.21153902162361024,125450.85626166729,1700.5491133025128,127151.40537496979,2349,11,1503.1818181818182,36,8,14,39.06788631594725,0.5740740740740741,49.54954954954956,1001.8018018018035,27.827827827827875,0
2351,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,421.9578336068673,0.4397352889358703,0.2927119509703775,0.21386245552967673,125563.6971430892,1796.5171252333578,127360.21426832255,2350,12,1504.1818181818182,36,8,14,38.86423220973782,0.5752314814814814,49.436936936936945,1002.2522522522536,27.840340340340376,0
2352,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,443.1940796849462,0.4398784355179704,0.3151859756775386,0.22456265078460272,125552.07882785461,2356.5222660645722,127908.60109391918,2351,13,1505.1818181818182,33,11,16,38.34423656965842,0.5814393939393939,49.4485294117647,1002.2058823529406,30.369875222816383,6
2353,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,439.027535904229,0.439988548273432,0.3117106711858546,0.22300904145871042,125655.6193310658,2233.2553854875287,127888.87471655333,2352,14,1506.1818181818182,34,10,16,38.340803847067185,0.5802696078431373,49.345238095238095,1002.6190476190479,29.488795518207294,0
2354,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,435.54082519106424,0.4400546159267089,0.2682238813817761,0.21852875413678177,125144.71778817302,2159.222677464765,127303.94046563779,2353,15,1507.1818181818182,35,9,16,38.96050221708117,0.5729166666666667,49.855324074074076,1000.5787037037038,28.587962962962965,7
2355,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,440.0711644492676,0.43938292811839325,0.27808847027163464,0.22126368779984082,125231.58864883387,2222.162208504786,127453.75085733866,2354,16,1508.1818181818182,35,9,14,38.75655257477645,0.5738095238095238,49.76851851851851,1000.9259259259247,28.597883597883563,0
2356,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,440.1740729230851,0.43929483791402396,0.27563617443950483,0.22146978224035815,125260.55230034702,2227.2894965277537,127487.84179687477,2355,17,1509.1818181818182,35,9,15,38.723768643773845,0.5741071428571429,49.73958333333332,1001.0416666666649,28.601190476190425,0
2357,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,440.0768696582228,0.4392177589852009,0.27206531332744976,0.22188491120529955,125347.4633487653,2232.503858024678,127579.96720678998,2356,18,1510.1818181818182,35,9,15,38.63557558945907,0.575,49.65277777777777,1001.3888888888879,28.611111111111082,0
2358,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,431.478066722763,0.4414772727272727,0.28122028822758827,0.2194353046354197,125704.81957886918,1847.7745059248193,127552.59408479401,2357,0,1477.6,36,9,16,38.47885083286544,0.5766782407407407,49.29617117117116,1002.8153153153135,27.85598098098093,0
2359,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,427.893011540655,0.44183501683501686,0.2742500088756352,0.21798629871704847,125775.77257515132,1763.7148212067827,127539.4873963581,2358,1,1478.6,38,7,16,38.49495863954274,0.5737390350877193,49.22542735042734,1003.0982905982885,26.397323436797066,0
2360,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,424.7339611224465,0.44162457912457914,0.2672487223168658,0.21679898711206577,125856.16188180266,1691.0772335451582,127547.23911534782,2359,2,1479.6,38,7,16,38.49064806927882,0.5745614035087719,49.145299145299134,1003.4188034188014,26.4057579847053,0
2361,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,430.89439300266906,0.44166666666666665,0.2754496115781635,0.22066019678725218,125990.20113092616,1857.6942481189117,127847.89537904508,2360,3,1480.6,38,7,17,38.19680926536838,0.5759320175438596,49.01175213675213,1003.9529914529904,26.41981556455238,0
2362,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,425.27042218131436,0.4416456228956229,0.27300782400471335,0.21821830001580472,126072.89422850193,1723.048833657719,127795.94306215965,2361,4,1481.6,35,10,17,38.2521080634628,0.5824404761904762,48.92939814814813,1004.2824074074049,28.693783068782995,0
2363,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,432.7460245364467,0.44097222222222227,0.28967560435183115,0.22327693728394926,126298.39932838237,1931.0260429348148,128229.42537131718,2362,5,1482.6,36,9,15,37.830261782059885,0.5827546296296297,48.70495495495495,1005.1801801801796,27.921671671671657,0
2364,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,432.23188798308985,0.4401725589225589,0.29042981053447714,0.22372634743684522,126429.50234687589,1929.3724992305213,128358.87484610641,2363,6,1483.6,37,8,16,37.70715220235498,0.5822072072072072,48.57456140350877,1005.7017543859643,27.181128496917953,0
2365,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,435.38272271731626,0.4397937710437711,0.29841269841269846,0.22611812373383203,126567.38281250001,2021.0503472222224,128588.43315972223,2364,7,1484.6,37,8,16,37.484903381642496,0.5836148648648649,48.4375,1006.2500000000001,27.195945945945947,0
2366,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,437.09019797703644,0.4396464646464646,0.3050012103606876,0.22746530711049853,126650.14716066475,2071.507579255148,128721.6547399199,2365,8,1485.6,37,8,16,37.35611837327523,0.5844594594594594,48.35526315789473,1006.5789473684206,27.204836415362717,0
2367,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,435.44653357680835,0.43949915824915825,0.30714016223354057,0.22697168874047804,126715.24581780993,2035.5429085397022,128750.78872634964,2366,9,1486.6,38,7,16,37.329999646293146,0.5833333333333333,48.29059829059829,1006.8376068376069,26.495726495726498,0
2368,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,436.00670510117567,0.4390993265993266,0.3079294375508186,0.22801482098718706,126849.74163790261,2061.4675788954546,128911.20921679806,2367,10,1487.6,38,7,16,37.17652985470359,0.584703947368421,48.15705128205128,1007.3717948717941,26.50978407557353,0
2369,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,439.9955648790219,0.43899410774410774,0.3100932994062766,0.23055767599660734,126930.473372781,2169.7690664036745,129100.24243918467,2368,11,1488.6,38,7,16,36.992419423240044,0.5855263157894737,48.07692307692307,1007.692307692307,26.518218623481765,0
2370,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,438.04970847532377,0.43903619528619525,0.3085341436412037,0.22984209954150175,126984.30879720928,2125.0878899115924,129109.39668712087,2369,12,1489.6,38,7,16,36.98568122394177,0.5860745614035088,48.023504273504265,1007.9059829059817,26.52384165542057,0
2371,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,435.1718162757992,0.4389309764309764,0.2994950091160693,0.22910754851909843,127122.02558106573,2064.167180541946,129186.19276160767,2370,13,1490.6,34,11,16,36.915653405737224,0.595281862745098,47.88690476190476,1008.4523809523806,29.660364145658253,0
2372,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,434.1177855315211,0.43834175084175087,0.29871532693618597,0.22940039589558425,127272.13718820854,2050.219671201805,129322.35685941034,2371,14,1491.6,34,11,16,36.786957291175085,0.5968137254901961,47.738095238095234,1009.0476190476185,29.677871148459367,0
2373,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,435.1511937130508,0.4379840067340068,0.2998280013759891,0.23041612388412372,127354.736328125,2083.7131076388882,129438.44943576389,2372,15,1492.6,35,10,14,36.67548159614724,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
2374,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,434.27896448633254,0.4378787878787879,0.30303165403477483,0.2313747547132647,127603.50722343972,2083.103796363938,129686.61101980366,2373,16,1493.6,36,9,14,36.44045363352653,0.5960648148148149,47.40990990990991,1010.3603603603609,28.06556556556558,0
2375,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1000,450,0.6896551724137931,19,10,9,437.5164241159958,0.4378156565656566,0.3079474706967187,0.23392405832574711,127745.77100326677,2178.174585058027,129923.9455883248,2374,17,1494.6,36,9,14,36.211754112361206,0.5975115740740741,47.26914414414414,1010.9234234234234,28.081206206206204,0
2376,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,440.75883593193043,0.4368283121916843,0.30178903909981347,0.23682879079021935,127945.0734518304,2478.5843275708353,130423.65777940123,2375,18,1497.0,36,8,14,35.92405016325319,0.599537037037037,47.07207207207208,1011.7117117117132,28.103103103103145,0
2377,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,439.4655286287657,0.43587033121916846,0.30480733258511017,0.23731138545953367,128144.53125000013,2463.020833333348,130607.55208333347,2376,19,1498.0,37,7,16,35.75102880658437,0.5996621621621622,46.87500000000001,1012.500000000001,27.36486486486489,0
2378,4,0,0,44,0.0,0.0,1.0,44,550,400,150,0.7272727272727273,7,4,3,442.70291544414147,0.43518763213530653,0.3103756049461075,0.23944167800252597,128208.45967567092,2551.651776604439,130760.11145227536,2377,20,1499.0,32,12,16,35.60315629805096,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
2379,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,442.1727580569687,0.43459302325581395,0.3077147519064505,0.23953761228163828,128272.40404359259,2543.71253571065,130816.11657930324,2378,21,1500.0,32,12,17,35.55065644605093,0.6116536458333333,46.74873737373738,1013.0050505050513,31.656407828282852,0
2380,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,441.0463151920114,0.4346590909090909,0.3061044140306357,0.2391186238581554,128304.38220589742,2517.63499897971,130822.01720487713,2379,22,1501.0,32,12,17,35.5462259056165,0.6119791666666667,46.71717171717172,1013.1313131313136,31.66035353535355,0
2381,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,438.62103062560027,0.4344058315715293,0.30258389299749733,0.2383758302526537,128400.34060618824,2463.8179458728855,130864.15855206113,2380,23,1502.0,32,12,16,35.50880362111209,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
2382,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,436.07006142696775,0.4344939217758985,0.30486404833836867,0.2378694633031086,128548.11137843617,2411.1965650230677,130959.30794345924,2381,24,1503.0,33,11,16,35.421324269889226,0.6120580808080809,46.47671568627451,1014.0931372549019,30.73009506833036,0
2383,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,432.64246268825116,0.4334698731501057,0.3006437127345256,0.23682798391085186,128687.51594387754,2335.13676303855,131022.6527069161,2382,25,1504.0,34,10,16,35.3648461027025,0.6112132352941176,46.339285714285715,1014.6428571428571,29.842436974789916,0
2384,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,429.468971442272,0.43331571529245944,0.2967402123424021,0.2353489963503649,128731.13854595326,2257.2059327846246,130988.34447873788,2383,26,1505.0,35,9,16,35.400509428223835,0.6095238095238096,46.29629629629629,1014.8148148148141,28.994708994708976,0
2385,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,444.54605497129523,0.4329853770260747,0.3328656939768053,0.2400548696844994,128144.53124999997,2611.3404492455425,130755.87169924552,2384,27,1506.0,34,10,15,35.6224279835391,0.6056985294117647,46.875,1012.4999999999998,29.779411764705877,4
2386,4,0,0,44,0.0,0.0,1.0,44,1200,1100,100,0.9166666666666666,13,11,2,440.43023673469406,0.43280919661733613,0.3252727272727274,0.2381807522514568,128203.13169795947,2492.9071287722836,130696.03882673176,2385,28,1507.0,35,9,15,35.66619047619047,0.6041666666666667,46.817129629629626,1012.731481481481,28.93518518518517,0
2387,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,433.8379425228981,0.432588971106413,0.3218875988966019,0.23527667081847586,128315.61872260775,2333.6368040337634,130649.25552664151,2386,29,1508.0,36,8,15,35.71722981734653,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
