period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1017,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,474.4406867845993,0.37270114942528737,0.05913978494623651,0.29415322580645165,133472.22222222228,6664.930555555566,140137.15277777784,1016,81,774.1333333333333,30,0,20,29.410282258064516,0.6694444444444445,41.66666666666667,1033.333333333334,34.444444444444464,0
1018,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,474.52710841704567,0.3715756704980843,0.050219999073688015,0.2956858527512966,133657.87102407846,6684.85661084687,140342.72763492534,1017,82,775.1333333333333,28,2,22,29.219929600296418,0.6774553571428572,41.48706896551724,1034.0517241379307,36.93041871921181,0
1019,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,476.2626245859877,0.37169540229885056,0.054024265999815135,0.29706571679115573,133695.01626701004,6734.7878682784885,140429.80413528852,1018,83,776.1333333333333,28,2,22,29.137434009447066,0.6778273809523809,41.45114942528735,1034.1954022988493,36.93555008210176,0
1020,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,476.2626245859877,0.37169540229885056,0.054024265999815135,0.29706571679115573,133695.01626701004,6734.7878682784885,140429.80413528852,1019,84,777.1333333333333,28,2,22,29.137434009447066,0.6778273809523809,41.45114942528735,1034.1954022988493,36.93555008210176,0
1021,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,478.72260802469134,0.3713122605363985,0.055453703703703505,0.2992016300154321,133769.32223543403,6807.679762848464,140577.0019982825,1020,85,778.1333333333333,28,2,17,28.998553240740737,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
1022,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,478.15015739936956,0.3708572796934866,0.054154515576540385,0.29914502896897094,133806.48296092596,6795.91817776454,140602.4011386905,1021,86,779.1333333333333,28,2,18,28.975720964680832,0.6789434523809523,41.34339080459769,1034.6264367816077,36.950944170771706,0
1023,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,475.0263230634023,0.3718151340996168,0.049678374751261245,0.2977906531789107,133880.8198944707,6719.38272063679,140600.2026151075,1022,87,780.1333333333333,28,2,19,28.981269378499697,0.6796875,41.27155172413792,1034.913793103447,36.96120689655168,0
1024,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,475.44299015630554,0.371455938697318,0.054639652141734274,0.2989565608260326,133992.36400118892,6741.146039767462,140733.51004095637,1023,88,781.1333333333333,28,2,19,28.857607086687032,0.6808035714285714,41.16379310344827,1035.3448275862058,36.97660098522164,0
1025,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,469.22697232854614,0.37143199233716473,0.09909934252003949,0.2805507309512033,132112.27816358022,6398.128858024685,138510.40702160491,1024,89,782.1333333333333,29,1,18,30.92632621813924,0.6587643678160919,42.98611111111111,1028.0555555555552,35.450191570881216,5
1026,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,469.63531911875583,0.3708093869731801,0.09675850891410054,0.28132523485074973,132183.6805555555,6415.624999999995,138599.3055555555,1025,90,783.1333333333333,29,1,18,30.843125337655323,0.6594827586206897,42.916666666666664,1028.333333333333,35.459770114942515,0
1027,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,470.3147361515046,0.37097701149425283,0.09410308350213836,0.28199843086654985,132219.38898533946,6436.945408950613,138656.33439429008,1026,91,784.1333333333333,29,1,18,30.789303398604556,0.6598419540229885,42.88194444444444,1028.472222222222,35.46455938697317,0
1028,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,473.9360375851917,0.3710967432950192,0.09117832388153757,0.2844384355231707,132255.1022376542,6536.09182098764,138791.19405864185,1027,92,785.1333333333333,29,1,18,30.659825366819696,0.6602011494252873,42.847222222222214,1028.6111111111102,35.4693486590038,0
1029,4,0,0,30,0.0,0.0,1.0,30,400,0,400,0.0,8,0,8,470.9141274238226,0.3708093869731801,0.09352226720647772,0.2836970474967908,132398.00347222228,6469.695216049387,138867.69868827166,1028,93,786.1333333333333,28,2,19,30.5921052631579,0.6648065476190477,42.708333333333336,1029.166666666667,36.755952380952394,0
1030,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,470.9141274238226,0.3708093869731801,0.09352226720647772,0.2836970474967908,132398.00347222228,6469.61805555556,138867.62152777784,1029,94,787.1333333333333,28,2,19,30.5921052631579,0.6648065476190477,42.708333333333336,1029.166666666667,36.755952380952394,0
1031,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,466.84739212186696,0.36994731800766284,0.089561819704159,0.2820765945990977,132508.92827652264,6372.289519751618,138881.21779627426,1030,95,788.1333333333333,28,2,20,30.58394966973673,0.6659226190476191,42.60057471264368,1029.5977011494251,36.77134646962232,0
1032,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,465.7434802145153,0.36898946360153256,0.08024174802417439,0.2825195222621044,132656.90026753864,6356.817281014658,139013.7175485533,1031,96,789.1333333333333,28,2,16,30.46199442119944,0.6674107142857143,42.456896551724135,1030.1724137931035,36.79187192118227,0
1033,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,465.76247327473226,0.3684147509578544,0.07982529504692848,0.283648555456106,132804.9548322103,6371.112845157873,139176.06767736818,1032,97,790.1333333333333,28,2,17,30.311135117554116,0.6688988095238095,42.31321839080459,1030.7471264367814,36.81239737274219,0
1034,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,468.80495681753496,0.3684626436781609,0.07719249349684132,0.28606669813967944,132879.01307966703,6458.867997753993,139337.881077421,1033,98,791.1333333333333,28,2,17,30.157527406168708,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
1035,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,466.90061991685235,0.3678400383141762,0.07698523265533574,0.2854695613086171,132953.09197053764,6415.1762121812535,139368.2681827189,1034,99,792.1333333333333,28,2,18,30.131420079873692,0.6703869047619048,42.16954022988505,1031.321839080459,36.83292282430211,0
1036,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,461.02507776278605,0.36810344827586206,0.07653994336907566,0.28271742813104744,133064.2490132448,6269.191149755575,139333.44016300037,1035,100,793.1333333333333,28,2,19,30.170182890033892,0.6715029761904762,42.0617816091954,1031.7528735632181,36.848316912972074,0
1037,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,460.0237094484411,0.3678400383141762,0.0771094402673349,0.28238378472296605,133101.31168252078,6245.951826529262,139347.26350905004,1036,101,794.1333333333333,28,2,19,30.158440081685697,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
1038,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,461.898595493078,0.36740900383141767,0.07770972531551612,0.2840992731183452,133175.45250363322,6302.710893116664,139478.16339674988,1037,102,795.1333333333333,28,2,20,30.034915553080925,0.6726190476190477,41.95402298850575,1032.183908045977,36.86371100164204,0
1039,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,461.6890463740815,0.3666666666666667,0.07242242938639176,0.28482053015369313,133286.70244170306,6307.402108931179,139594.10455063425,1038,103,796.1333333333333,28,2,20,29.92758916562311,0.6737351190476191,41.8462643678161,1032.6149425287363,36.87910509031201,0
1040,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,463.9781337470332,0.3664272030651341,0.07224849327770033,0.2870914614149026,133397.99882745402,6378.750908310202,139776.74973576423,1039,104,797.1333333333333,28,2,20,29.75573713490959,0.6748511904761905,41.73850574712643,1033.0459770114937,36.89449917898192,0
1041,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,465.1507689514626,0.36645114942528734,0.07012932832707519,0.28810501115675863,133435.10794441137,6413.488613092873,139848.59655750424,1040,105,798.1333333333333,28,2,20,29.687862142492932,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
1042,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,452.61024278185664,0.36810035842293903,0.06295735007577408,0.28335683266595235,133831.2596450618,5914.679783950629,139745.93942901242,1041,0,773.3548387096774,29,2,15,29.611297539149888,0.6760057471264368,41.31944444444445,1034.7222222222229,35.68007662835251,0
1043,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,449.6798836223327,0.36810035842293903,0.06456807438574641,0.2820719269994632,133903.125,5842.708333333335,139745.83333333334,1042,1,774.3548387096774,29,2,16,29.61453301127214,0.6767241379310345,41.25,1035.0,35.689655172413794,0
1044,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,451.24343356541726,0.36863799283154125,0.06721656265958109,0.28360611752079407,133975.00964506165,5891.068672839495,139866.07831790115,1043,2,775.3548387096774,29,2,16,29.50149807709507,0.6774425287356323,41.18055555555555,1035.2777777777771,35.69923371647507,0
1045,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,450.7123222230771,0.3684587813620072,0.06763159602778002,0.28354939765173326,134010.9592013889,5880.078125000007,139891.0373263889,1044,3,776.3548387096774,29,2,17,29.478957075788063,0.677801724137931,41.145833333333336,1035.4166666666667,35.70402298850575,0
1046,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,450.49411482989206,0.36854838709677423,0.06804651806728534,0.28368953717666173,134046.91358024685,5877.469135802463,139924.38271604932,1045,4,777.3548387096774,29,2,17,29.44831902718169,0.6781609195402298,41.11111111111111,1035.555555555555,35.70881226053638,0
1047,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,451.3908728667695,0.36850358422939067,0.0716259638713137,0.28509098397233135,134154.80565200612,5911.250964506171,140066.0566165123,1046,5,778.3548387096774,29,2,19,29.31623430307905,0.6792385057471264,41.00694444444444,1035.972222222222,35.723180076628346,0
1048,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,449.2764232191968,0.3684587813620072,0.0676805491911705,0.2845925865926693,134262.74112654311,5864.21682098764,140126.95794753075,1047,6,779.3548387096774,29,2,19,29.262150451174836,0.680316091954023,40.90277777777777,1036.3888888888882,35.737547892720286,0
1049,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,449.3207266260689,0.3683691756272402,0.06332330671092223,0.2851811142463416,134334.72222222225,5871.875000000006,140206.59722222225,1048,7,780.3548387096774,29,2,20,29.188437834941055,0.6810344827586207,40.833333333333336,1036.6666666666667,35.74712643678161,0
1050,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,448.65790353408784,0.3674283154121864,0.06016148472634453,0.2856034582855099,134442.73003472207,5863.758680555535,140306.4887152776,1049,8,781.3548387096774,29,2,20,29.096775813579747,0.6821120689655172,40.72916666666666,1037.0833333333321,35.76149425287352,0
1051,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,448.26851687649537,0.3668906810035842,0.06513805449621901,0.28591951772421365,134514.75935570974,5859.746334876528,140374.50569058626,1050,9,782.3548387096774,29,2,20,29.03431405364395,0.6828304597701149,40.659722222222214,1037.3611111111102,35.77107279693483,0
1052,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,449.82618843243637,0.36626344086021506,0.061068361372497604,0.2877851690918943,134625.32461768392,5911.6041503812985,140536.9287680652,1051,10,783.3548387096774,28,3,20,28.88256264709954,0.6871279761904762,40.553160919540225,1037.7873563218386,37.063834154351376,0
1053,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,451.1815706253117,0.3656362007168459,0.06496254564609893,0.28954156566061273,134737.1783756109,5958.186352226171,140695.3647278371,1052,11,784.3548387096774,28,3,20,28.734777193468034,0.6882440476190477,40.44540229885057,1038.2183908045968,37.07922824302131,0
1054,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,451.1815706253117,0.36545698924731185,0.06496254564609893,0.28954156566061273,134737.1783756109,5958.186352226171,140695.3647278371,1053,12,785.3548387096774,28,3,20,28.734777193468034,0.6882440476190477,40.44540229885057,1038.2183908045968,37.07922824302131,0
1055,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,448.0640761263799,0.3654121863799283,0.06989966266640213,0.2883496696448422,134839.13001543196,5883.314043209862,140722.44405864182,1054,13,786.3548387096774,29,2,17,28.7131140233574,0.6860632183908046,40.347222222222214,1038.6111111111102,35.814176245210696,0
1056,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,445.13306152501565,0.3649193548387097,0.0668533675015337,0.2869419042974852,134899.6293827322,5809.657005145119,140709.28638787734,1055,14,787.3548387096774,30,1,17,28.728382283175925,0.6836805555555556,40.28897849462366,1038.8440860215062,34.628136200716874,0
1057,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,442.8042823026164,0.3645609318996416,0.06656929432875702,0.28571595176955117,134934.5390363047,5749.918343161051,140684.45737946575,1056,15,788.3548387096774,30,1,17,28.753773178094004,0.6840277777777778,40.25537634408602,1038.9784946236553,34.632616487455174,0
1058,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,440.47989425857656,0.36465053763440863,0.06491213182852285,0.28518661766960396,135057.84988403317,5698.053487141929,140755.9033711751,1057,16,789.3548387096774,31,0,17,28.690263685331335,0.6824596774193548,40.13671875,1039.4531249999998,33.53074596774193,0
1059,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,438.1910112810795,0.3641129032258064,0.06309392979507389,0.28397053847955644,135091.68836805542,5639.192708333313,140730.88107638873,1058,17,790.3548387096774,31,0,17,28.715764863059437,0.6827956989247312,40.10416666666666,1039.5833333333321,33.5349462365591,0
1060,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,438.3320153293424,0.36290322580645157,0.0674644684709429,0.28486231134544004,135193.22925143767,5651.904127332896,140845.13337877058,1059,18,791.3548387096774,31,0,18,28.61016339050958,0.6838037634408602,40.006510416666664,1039.973958333333,33.547547043010745,0
1061,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,437.1839306774242,0.3625448028673835,0.06793890664858404,0.2854553900305534,135362.548828125,5635.6662326388905,140998.21506076388,1060,19,792.3548387096774,31,0,19,28.47013680347014,0.685483870967742,39.84375,1040.625,33.568548387096776,0
1062,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,418.84764827814007,0.36200716845878134,0.02212353390919586,0.2587460705718232,133337.70751953137,4969.637044270847,138307.3445638022,1061,20,793.3548387096774,31,0,20,30.982097831568332,0.6653225806451613,41.79687500000001,1032.812500000001,33.31653225806455,7
1063,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,420.31725158214834,0.3617383512544803,0.018732849563997567,0.260360452092455,133438.58718872082,5017.308044433608,138455.8952331544,1062,21,794.3548387096774,31,0,20,30.842391304347835,0.6663306451612903,41.69921875000001,1033.203125000001,33.32913306451616,0
1064,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,423.7592095671499,0.36200716845878134,0.016051418238875126,0.2629769622568052,133506.94670265357,5114.963879840542,138621.9105824941,1063,22,795.3548387096774,30,1,20,30.684527680235842,0.6697916666666667,41.63306451612904,1033.4677419354846,34.44892473118282,0
1065,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,423.7592095671499,0.36200716845878134,0.016051418238875126,0.2629769622568052,133506.94670265357,5114.959641288025,138621.9063439416,1064,23,796.3548387096774,30,1,20,30.684527680235842,0.6697916666666667,41.63306451612904,1033.4677419354846,34.44892473118282,0
1066,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,410.1031528348738,0.36124551971326163,-0.04547099467274851,0.24911654276007456,132709.42630650933,4688.975604116071,137398.4019106254,1065,24,797.3548387096774,30,1,16,31.841899295590924,0.6618055555555555,42.40591397849462,1030.3763440860207,34.34587813620069,5
1067,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,406.3666541123062,0.36124551971326163,-0.0426097527120074,0.2475318403802441,132813.31521346382,4594.1805049716595,137407.49571843547,1066,25,798.3548387096774,30,1,16,31.833246403268582,0.6628472222222221,42.30510752688171,1030.779569892472,34.35931899641573,0
1068,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,404.3970906529672,0.360663082437276,-0.0350621996695577,0.24724612562392154,132951.89698592311,4553.072067580054,137504.96905350316,1067,26,799.3548387096774,30,1,17,31.744157000738525,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
1069,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,403.5621220995967,0.3597222222222222,-0.0332539172307732,0.24765359003665893,133090.55102107173,4542.061040293668,137632.6120613654,1068,27,800.3548387096774,30,1,17,31.625852112370282,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
1070,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,415.23173326777305,0.35994623655913977,-0.006772458105997359,0.24211790659783436,131155.9704337206,4716.092178286502,135872.06261200708,1069,28,801.3548387096774,30,1,16,33.28467392730613,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,5
1071,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,415.23173326777305,0.35994623655913977,-0.006772458105997359,0.24211790659783436,131155.9704337206,4692.024186322113,135847.9946200427,1070,29,802.3548387096774,30,1,16,33.28467392730613,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,0
1072,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,410.91945821759526,0.35985663082437275,-0.043276216296358805,0.23832076727547505,130949.53399598223,4561.942312695121,135511.47630867735,1071,30,803.3548387096774,30,1,19,33.605001094331364,0.6440972222222222,44.11962365591398,1023.5215053763444,34.11738351254481,8
1073,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,408.49038572680354,0.36030465949820784,-0.03656873787887782,0.23754807316540372,131052.73189097011,4506.756200138754,135559.48809110885,1072,31,804.3548387096774,30,1,20,33.56223199439923,0.6451388888888889,44.01881720430108,1023.9247311827962,34.130824372759875,0
1074,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,406.66617042061984,0.360663082437276,-0.03468408774329035,0.2366989726840873,131087.1402221355,4461.74106110533,135548.88128324083,1073,32,805.3548387096774,30,1,20,33.573959837248985,0.6454861111111111,43.98521505376344,1024.0591397849462,34.1353046594982,0
1075,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,407.1489587423617,0.3602598566308244,-0.036474472948946124,0.23719228330403663,131121.5530697192,4477.200760203509,135598.7538299227,1074,33,806.3548387096774,30,1,20,33.52662948381452,0.6458333333333333,43.951612903225815,1024.193548387098,34.139784946236595,0
1076,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,404.66869410014635,0.35945340501792117,-0.02920319534238236,0.23659464139720218,131259.24962423407,4423.301826800792,135682.55145103487,1075,34,807.3548387096774,30,1,20,33.45028856243441,0.6472222222222221,43.81720430107527,1024.7311827956994,34.15770609318998,0
1077,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,405.1821006014934,0.36070788530465947,-0.03120902176763729,0.23732094463801778,131328.12500000015,4442.361111111125,135770.48611111127,1076,35,808.3548387096774,30,1,20,33.367208672086704,0.6479166666666667,43.75000000000001,1025.0000000000011,34.16666666666671,0
1078,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,405.6509165443243,0.36061827956989245,-0.03478694791684256,0.2380234762615467,131397.01844143835,4460.264192392194,135857.28263383056,1077,36,809.3548387096774,30,1,20,33.28526481384375,0.6486111111111111,43.682795698924735,1025.2688172043013,34.17562724014338,0
1079,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,406.1250846045999,0.360573476702509,-0.0283103401636573,0.23916254982270874,131534.85952133193,4483.921190311016,136018.78071164296,1078,37,810.3548387096774,30,1,20,33.13324379804334,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
1080,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,406.7767738017583,0.360663082437276,-0.025290998584616586,0.24019649404303348,131638.287753642,4509.479600242798,136147.76735388482,1079,38,811.3548387096774,30,1,16,33.01162409954158,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
1081,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,403.42094489812564,0.360573476702509,-0.02781872631965765,0.23864645671471607,131707.26249060576,4426.693656781122,136133.9561473869,1080,39,812.3548387096774,30,1,16,33.027803238619,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
1082,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,403.42094489812564,0.360573476702509,-0.02781872631965765,0.23864645671471607,131707.26249060576,4426.693656781122,136133.9561473869,1081,40,813.3548387096774,30,1,16,33.027803238619,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
1083,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,900,0,1.0,9,9,0,402.6596419483657,0.3612007168458781,-0.024585214244391196,0.2386281617411611,131776.2552932421,4412.195954734665,136188.45124797677,1082,41,814.3548387096774,30,1,18,32.97742941920844,0.6524305555555556,43.31317204301076,1026.747311827958,34.224910394265265,0
1084,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,413.075528156557,0.3615900383141763,-0.01576192410089816,0.24352665015901745,131577.3750964507,4870.278742283964,136447.65383873467,1083,148,841.1333333333333,29,1,18,32.91184400523442,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
1085,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,413.85711947295,0.3615900383141763,-0.013763702801461664,0.24444366553042593,131648.6328125,4896.744791666667,136545.37760416666,1084,149,842.1333333333333,29,1,19,32.81947827852213,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1086,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,415.5952091964995,0.36087164750957856,-0.007505070993914842,0.24685353992033038,131862.52170138885,4960.2864583333285,136822.8081597222,1085,150,843.1333333333333,29,1,19,32.55789384719405,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
1087,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,415.86323200752474,0.3604406130268199,-0.01281150015772159,0.24747709792113115,131933.85657793205,4973.28800154321,136907.14457947525,1086,151,844.1333333333333,29,1,19,32.478679419584516,0.6569683908045977,43.15972222222222,1027.3611111111109,35.42624521072796,0
1088,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,426.2265126542513,0.36022509578544065,0.0029563330621098505,0.2482617933896089,131114.67013888893,5176.909722222226,136291.57986111115,1087,152,845.1333333333333,29,1,19,33.045158665581766,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,1
1089,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,418.84865839317905,0.36022509578544065,0.03933442444080715,0.23478580759470857,129625.34722222229,4858.680555555567,134484.02777777787,1088,153,846.1333333333333,29,1,17,34.75347790507365,0.6336206896551724,45.41666666666667,1018.3333333333339,35.114942528735654,4
1090,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,419.0765344741784,0.3613505747126437,0.034696659850033784,0.23554991420445195,129731.4453125,4873.480902777779,134604.92621527778,1089,154,847.1333333333333,29,1,19,34.63914451261077,0.634698275862069,45.3125,1018.75,35.12931034482759,0
1091,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,415.71535839871217,0.36202107279693485,0.032333833083458385,0.23408316074991187,129802.20148533952,4792.153742283954,134594.35522762348,1090,155,848.1333333333333,29,1,19,34.652418109127254,0.6354166666666667,45.24305555555556,1019.0277777777778,35.13888888888889,0
1092,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,415.98787365704345,0.3616858237547893,0.031334877594585864,0.23466064602375414,129872.97694830252,4805.116705246919,134678.09365354944,1091,156,849.1333333333333,29,1,19,34.57314234455193,0.6361350574712643,45.173611111111114,1019.3055555555559,35.148467432950206,0
1093,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,419.47007561194397,0.3612308429118774,0.031154684095860308,0.237699709513435,130050.00000000001,4910.416666666666,134960.4166666667,1092,157,850.1333333333333,29,1,19,34.303513071895416,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,0
1094,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,422.97549701902653,0.3610392720306514,0.03188169116312789,0.24055912941918012,130191.70524691355,5013.580246913573,135205.28549382713,1093,158,851.1333333333333,29,1,19,34.0693612774451,0.639367816091954,44.86111111111111,1020.5555555555553,35.19157088122604,0
1095,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,420.2952776649646,0.3601053639846743,0.031791802684076886,0.2399076771267715,130333.48765432087,4955.709876543195,135289.19753086407,1094,159,852.1333333333333,29,1,19,33.9930177729416,0.6408045977011494,44.722222222222214,1021.1111111111102,35.210727969348625,0
1096,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,418.16843289317484,0.359889846743295,0.031520507591207725,0.23934854660928398,130439.87509645055,4909.16763117283,135349.04272762337,1095,160,853.1333333333333,29,1,19,33.93878880580105,0.641882183908046,44.61805555555555,1021.5277777777771,35.225095785440594,0
1097,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,413.8480149185445,0.35921934865900385,0.026538931920097486,0.23774453878107457,130581.79253472202,4808.203124999966,135389.995659722,1096,161,854.1333333333333,29,1,18,33.90448770213344,0.6433189655172413,44.47916666666665,1022.0833333333317,35.24425287356316,0
1098,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,411.85431364351314,0.35780651340996167,0.018757921419518153,0.2376877089083722,130759.29783950602,4770.756172839479,135530.0540123455,1097,162,855.1333333333333,29,1,19,33.774669563642945,0.6451149425287357,44.30555555555554,1022.7777777777766,35.26819923371643,0
1099,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,410.36000348430605,0.3574473180076629,0.01866938221317005,0.23704324907152238,130794.81336805533,4734.5920138888505,135529.40538194418,1098,163,856.1333333333333,29,1,19,33.776731160896105,0.6454741379310345,44.270833333333314,1022.9166666666648,35.272988505747065,0
