period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1022,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,436.77535768411724,0.30639367816091956,-0.016404049630813544,0.2867525174360944,135558.85850178357,6041.753781873431,141600.612283657,1021,301,893.7241379310345,28,1,20,28.28395189477557,0.6964285714285714,39.6551724137931,1041.3793103448274,37.19211822660098,0
1023,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,437.4400000000002,0.3055213464696223,-0.012413793103448256,0.28778947368421043,135633.68055555547,6066.319444444435,141699.9999999999,1022,302,894.7241379310345,28,1,20,28.19166666666667,0.6971726190476191,39.58333333333333,1041.666666666666,37.20238095238093,0
1024,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,440.29697268212755,0.305623973727422,-0.015320387241569478,0.29027578599007176,135708.52325274143,6150.410391068829,141858.93364381028,1023,303,895.7241379310345,28,1,20,28.04226420297849,0.6979166666666667,39.51149425287356,1041.9540229885056,37.212643678160916,0
1025,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,438.8295261098403,0.30629105090311987,-0.015394343363269947,0.28961151527522033,135745.95234261453,6113.866387567694,141859.81873018222,1024,304,896.7241379310345,28,1,20,28.04299370375476,0.6982886904761905,39.47557471264367,1042.0977011494247,37.21777504105088,0
1026,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,439.69752080482544,0.3055213464696223,-0.012234131039235985,0.2907935746070197,135820.82600492123,6144.016093605469,141964.8420985267,1025,305,897.7241379310345,28,1,20,27.94538249483115,0.6990327380952381,39.403735632183896,1042.385057471263,37.22803776683082,0
1027,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,438.1972141216969,0.3054187192118227,-0.012032847964110749,0.29010574686743,135858.270577355,6106.543136477731,141964.81371383273,1026,306,898.7241379310345,28,1,20,27.94698640205806,0.6994047619047619,39.36781609195402,1042.5287356321837,37.23316912972085,0
1028,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,438.10173104131076,0.30511083743842365,-0.010602771351616136,0.2909588715122482,135970.63525977664,6113.794135618955,142084.4293953956,1027,307,899.7241379310345,28,1,19,27.836995453919275,0.7005208333333333,39.26005747126436,1042.9597701149419,37.24856321839078,0
1029,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,437.19615387534253,0.3045977011494253,-0.01233019853709516,0.2906633770270133,136008.10047562417,6092.4436847667985,142100.54416039097,1028,308,900.7241379310345,28,1,19,27.823117539026626,0.7008928571428572,39.22413793103448,1043.1034482758614,37.25369458128076,0
1030,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,439.8346129542647,0.3043411330049261,-0.010625418393653385,0.2933442418628854,136120.52708828772,6174.1038694015015,142294.63095768922,1029,309,901.7241379310345,28,1,19,27.641814677130665,0.7020089285714286,39.116379310344826,1043.5344827586205,37.26908866995073,0
1031,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,439.8346129542647,0.3043411330049261,-0.010625418393653385,0.2933442418628854,136120.52708828772,6174.1038694015015,142294.63095768922,1030,310,902.7241379310345,28,1,19,27.641814677130665,0.7020089285714286,39.116379310344826,1043.5344827586205,37.26908866995073,0
1032,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,434.65463613539237,0.30275041050903123,-0.012923917787941441,0.29142711212472605,136308.0079931298,6049.381523318795,142357.3895164486,1031,311,903.7241379310345,28,1,20,27.589547789396452,0.7038690476190477,38.9367816091954,1044.252873563218,37.29474548440064,0
1033,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,424.8691550473074,0.30310960591133,0.00773569395541962,0.2815776674135443,135895.72031064206,5747.57997258554,141643.3002832276,1032,312,904.7241379310345,28,1,17,28.256912865738826,0.6997767857142857,39.331896551724135,1042.6724137931033,37.23830049261083,6
1034,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,426.29107225671646,0.30341748768472904,0.008408111690125342,0.2831149948317935,135970.6352597766,5792.613580063401,141763.24883984,1033,313,905.7241379310345,28,1,17,28.144946503191445,0.7005208333333333,39.26005747126436,1042.9597701149416,37.24856321839077,0
1035,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,423.57298280915825,0.30254515599343185,0.011954782625209326,0.2824986753115624,136120.52708828772,5731.395536068169,141851.92262435588,1034,314,906.7241379310345,28,1,18,28.0660539721878,0.7020089285714286,39.116379310344826,1043.5344827586205,37.26908866995073,0
1036,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,422.6268521124027,0.3023399014778325,0.010225201276013784,0.28216557479269255,136158.01294754932,5708.806480380514,141866.81942792982,1035,315,907.7241379310345,28,1,18,28.05329937591776,0.7023809523809523,39.08045977011495,1043.678160919541,37.274220032840745,0
1037,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,421.9179588361494,0.301878078817734,0.009915928111893457,0.28288742848903436,136308.00799312984,5702.159301096573,142010.1672942264,1036,316,908.7241379310345,28,1,18,27.92205558613099,0.7038690476190477,38.9367816091954,1044.2528735632181,37.29474548440065,0
1038,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,423.4053382122835,0.30167282430213466,0.01333776028079492,0.2844876902775694,136383.03648104108,5749.0611375346825,142132.09761857576,1037,317,909.7241379310345,28,1,18,27.808344795965155,0.7046130952380952,38.86494252873563,1044.5402298850574,37.305008210180624,0
1039,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,422.38151833375093,0.302185960591133,0.016560829748789363,0.28410138943614277,136420.55846627685,5724.30452338485,142144.8629896617,1038,318,910.7241379310345,28,1,18,27.797643607023332,0.7049851190476191,38.82902298850574,1044.6839080459765,37.31013957307059,0
1040,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,417.73604983859525,0.2998768472906404,0.013971299122291336,0.2824765333295183,136608.2458052582,5613.237795613674,142221.48360087187,1039,319,911.7241379310345,28,1,19,27.73186961700568,0.7068452380952381,38.649425287356316,1045.402298850574,37.335796387520496,0
1041,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,417.73604983859525,0.2998768472906404,0.013971299122291336,0.2824765333295183,136608.2458052582,5613.237795613674,142221.48360087187,1040,320,912.7241379310345,28,1,19,27.73186961700568,0.7068452380952381,38.649425287356316,1045.402298850574,37.335796387520496,0
1042,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,418.23554606426194,0.29982553366174053,0.010595499282102683,0.2831162854613611,136645.79875561493,5630.026051988361,142275.8248076033,1041,321,913.7241379310345,28,1,19,27.68139343135908,0.7072172619047619,38.61350574712643,1045.5459770114937,37.34092775041049,0
1043,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,418.23554606426194,0.29982553366174053,0.010595499282102683,0.2831162854613611,136645.79875561493,5630.026051988361,142275.8248076033,1042,322,914.7241379310345,28,1,19,27.68139343135908,0.7072172619047619,38.61350574712643,1045.5459770114937,37.34092775041049,0
1044,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,416.9775082935191,0.2988505747126437,0.012913861794202175,0.2828685258964144,136720.92013888896,5601.909722222232,142322.82986111118,1043,323,915.7241379310345,28,1,19,27.6394422310757,0.7079613095238095,38.54166666666667,1045.833333333334,37.351190476190496,0
1045,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,416.9446411416256,0.29931239737274223,0.01852720117073714,0.2834522812467018,136796.0621655767,5607.277009842779,142403.33917541947,1044,324,916.7241379310345,28,1,19,27.56546719772925,0.7087053571428572,38.4698275862069,1046.1206896551726,37.36145320197045,0
1046,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,415.9151801129098,0.2996202791461412,0.01342758525995813,0.2833592382378226,136871.22483567847,5585.364025961163,142456.58886163964,1045,325,917.7241379310345,28,1,20,27.51756373289395,0.7094494047619048,38.39798850574713,1046.4080459770119,37.37171592775042,0
1047,4,0,0,29,0.0,0.0,1.0,29,800,800,0,1.0,8,8,0,415.38388699054093,0.29931239737274223,0.015821166846559986,0.28330114539691936,136908.8139120095,5573.943057207023,142482.7569692165,1046,326,918.7241379310345,28,1,20,27.494050887790593,0.7098214285714286,38.36206896551724,1046.5517241379307,37.376847290640384,0
1048,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,416.50614036191536,0.29946633825944174,0.015939875244919355,0.28467764903160536,136984.00754723203,5610.936054961009,142594.94360219303,1047,327,919.7241379310345,28,1,17,27.389857260499582,0.7105654761904762,38.290229885057464,1046.8390804597693,37.38711001642033,0
1049,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,414.14508517778654,0.2985426929392447,0.021193957829700683,0.28397963554664957,137096.83670646715,5555.596223080978,142652.43292954811,1048,328,920.7241379310345,28,1,17,27.339426990442217,0.7116815476190477,38.18247126436781,1047.2701149425284,37.4025041050903,0
1050,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,414.14508517778654,0.2985426929392447,0.021193957829700683,0.28397963554664957,137096.83670646715,5555.596223080978,142652.43292954811,1049,329,921.7241379310345,28,1,17,27.339426990442217,0.7116815476190477,38.18247126436781,1047.2701149425284,37.4025041050903,0
1051,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,412.3188676173802,0.29782430213464695,0.019038341498477163,0.28364426251565417,137209.71231338344,5514.830641432143,142724.54295481558,1050,330,922.7241379310345,28,1,18,27.275038855366617,0.7127976190476191,38.074712643678154,1047.7011494252865,37.41789819376023,0
1052,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,408.8137207970571,0.2972598522167488,0.018803620807827937,0.2821472179010909,137322.6343679812,5427.875421125638,142750.50978910684,1051,331,923.7241379310345,28,1,18,27.25468357322367,0.7139136904761905,37.9669540229885,1048.1321839080456,37.4332922824302,0
1053,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,407.7392447924744,0.29695197044334976,0.01939123614405469,0.28232267632784414,137435.6028702602,5407.577784383657,142843.18065464386,1052,332,924.7241379310345,28,1,18,27.170686032703017,0.7150297619047619,37.859195402298845,1048.563218390804,37.448686371100145,0
1054,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,409.40499676566395,0.2962848932676519,0.018608693187990077,0.2844020819587164,137548.6178202205,5462.618286761772,143011.23610698228,1053,333,925.7241379310345,28,1,18,27.01484956398667,0.7161458333333333,37.751436781609186,1048.9942528735621,37.464080459770074,0
1055,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,409.3902244445272,0.29664408866995073,0.013719454620991778,0.2853231106243154,137661.67921786226,5471.469150482219,143133.14836834447,1054,334,926.7241379310345,28,1,19,26.903066812705372,0.7172619047619048,37.643678160919535,1049.4252873563212,37.479474548440045,0
1056,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,409.2577210531075,0.29654146141215104,0.015832330241450032,0.28554227815596467,137699.3766721165,5470.90661745276,143170.28328956926,1055,335,927.7241379310345,28,1,19,26.869153547798312,0.7176339285714286,37.60775862068965,1049.568965517241,37.484605911330036,0
1057,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,408.01409208291653,0.2954125615763547,0.01786666540822912,0.28529750917223623,137774.78706318524,5442.810931100526,143217.59799428578,1056,336,928.7241379310345,28,1,19,26.827015190912814,0.7183779761904762,37.53591954022988,1049.8563218390796,37.49486863710998,0
1058,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,408.793146888385,0.2952586206896552,0.014230979748220962,0.28615520282186946,137812.5,5467.361111111112,143279.86111111112,1057,337,929.7241379310345,28,1,19,26.769179894179896,0.71875,37.5,1050.0,37.5,0
1059,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,407.48135063429066,0.29377052545155996,0.027244821456357204,0.2868056898160314,138001.14209687535,5446.578354141878,143447.72045101723,1058,338,930.7241379310345,28,1,20,26.616698573316913,0.7206101190476191,37.32040229885057,1050.7183908045972,37.5256568144499,0
1060,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,407.74049488023456,0.2925903119868637,0.0280216595269398,0.2882548020327222,138152.14866973838,5466.045093473374,143618.19376321175,1059,339,931.7241379310345,28,1,18,26.460354881326584,0.7220982142857143,37.17672413793103,1051.2931034482758,37.54618226600985,0
1061,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,407.1745690472299,0.29228243021346473,0.02513062364841656,0.28849086842755794,138227.68292129066,5456.559444774723,143684.2423660654,1060,340,932.7241379310345,28,1,18,26.40046454433666,0.7228422619047619,37.10488505747126,1051.580459770114,37.55644499178978,0
1062,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,407.9490636501346,0.291871921182266,0.05215855517098955,0.27207842509558555,136120.52708828772,5306.048313845948,141426.57540213366,1061,341,933.7241379310345,28,1,19,28.473656432144665,0.7020089285714286,39.116379310344826,1043.5344827586205,37.26908866995073,6
1063,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,407.32600210561026,0.2913074712643678,0.04932211757557314,0.27195000728815766,136158.01294754934,5292.139813713846,141450.1527612632,1062,342,934.7241379310345,28,1,20,28.452528450807623,0.7023809523809523,39.08045977011495,1043.6781609195411,37.27422003284075,0
1064,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,407.0025439647831,0.2913074712643678,0.05190922292775979,0.2723094368736754,136233.00014863262,5289.435526489634,141522.43567512225,1063,343,935.7241379310345,28,1,20,28.38620515643638,0.703125,39.008620689655174,1043.9655172413795,37.2844827586207,0
1065,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,406.0276213906231,0.2911535303776683,0.051000507727421596,0.27194495158024506,136270.50149045454,5265.9175171753295,141536.41900762985,1064,344,936.7241379310345,28,1,20,28.37427182239347,0.7034970238095238,38.97270114942529,1044.1091954022993,37.28961412151069,0
1066,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,405.95524906610945,0.2916153530377668,0.04698269932305843,0.2724735646778901,136345.5196566587,5270.0358782534,141615.5555349121,1065,345,937.7241379310345,28,1,20,28.30140551199156,0.7042410714285714,38.900862068965516,1044.3965517241377,37.29987684729063,0
1067,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,405.35424014058106,0.29223111658456485,0.04379555039510952,0.25006703209359277,133286.7024417029,5005.665997820038,138292.36843952292,1066,346,938.7241379310345,28,1,20,31.381893233152443,0.6737351190476191,41.84626436781608,1032.614942528735,36.87910509031196,5
1068,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,407.6903286708281,0.29238505747126436,0.038540117979952715,0.2522627765183522,133397.99882745405,5077.01479719909,138475.01362465313,1067,347,939.7241379310345,28,1,21,31.20943439962911,0.6748511904761905,41.73850574712643,1033.045977011494,36.894499178981924,0
1069,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,407.90280020795024,0.2921284893267652,0.04068303770517745,0.25264677315205575,133435.10794441128,5085.710835315078,138520.81877972637,1068,348,940.7241379310345,28,1,21,31.1665623696287,0.6752232142857143,41.70258620689654,1033.1896551724126,36.89963054187188,0
1070,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,410.3798126951094,0.2925389983579639,0.03865406006674066,0.2544354838709676,133472.2222222221,5154.861111111093,138627.0833333332,1069,349,941.7241379310345,28,1,21,31.065188172043005,0.6755952380952381,41.66666666666666,1033.3333333333323,36.90476190476187,0
1071,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,412.209467137292,0.2931547619047619,0.04007572308355911,0.2563394223036138,133583.59602077535,5212.8845868014005,138796.48060757676,1070,350,942.7241379310345,28,1,21,30.905721565902244,0.6767113095238095,41.558908045977,1033.7643678160905,36.920155993431806,0
1072,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,411.71273275468644,0.292795566502463,0.04027141515401245,0.2562876146109623,133620.73094200023,5202.671257761916,138823.40219976215,1071,351,943.7241379310345,28,1,21,30.881160830090792,0.6770833333333333,41.52298850574712,1033.9080459770112,36.925287356321824,0
1073,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,411.52940521876565,0.29217980295566504,0.03907758500907943,0.25643092029086173,133657.87102407834,5200.828833069078,138858.6998571474,1072,352,944.7241379310345,28,1,21,30.848501690519203,0.6774553571428572,41.48706896551723,1034.0517241379298,36.93041871921178,0
1074,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,415.22242249023407,0.29294950738916253,0.03791618980122502,0.2597755572851583,133806.48296092596,5311.890399986763,139118.37336091272,1073,353,945.7241379310345,28,1,20,30.603388418275244,0.6789434523809523,41.34339080459769,1034.6264367816077,36.950944170771706,0
1075,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,413.5379037901145,0.2914614121510673,0.03175955394960428,0.25976814270338033,133955.1774714294,5279.108658673523,139234.28613010293,1074,354,946.7241379310345,28,1,20,30.49733981031692,0.6804315476190477,41.199712643678154,1035.2011494252863,36.971469622331654,0
1076,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,414.1729815938734,0.29238505747126436,0.021741540805160442,0.24708751770983958,132028.5895800304,5136.534920399003,137165.1245004294,1075,355,947.7241379310345,28,1,21,32.42607996644766,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,3
1077,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.1075781099387,0.29361658456486045,0.01898575586438178,0.24777205927715093,132139.3595587265,5143.982031972536,137283.341590699,1076,356,948.7241379310345,28,1,21,32.31553940749022,0.6622023809523809,42.959770114942536,1028.160919540231,36.72003284072253,0
1078,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,412.42049000628595,0.2931547619047619,0.015832100716443476,0.24700363573012477,132176.29320666546,5102.442322301511,137278.73552896696,1077,357,949.7241379310345,28,1,21,32.321503423222026,0.6625744047619048,42.92385057471265,1028.3045977011504,36.725164203612515,0
1079,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,412.1244648563324,0.29438628899835795,0.019425142895665992,0.247793727358203,132324.0794069561,5106.798082639729,137430.87748959582,1078,358,950.7241379310345,28,1,22,32.17951403435275,0.6640625,42.78017241379311,1028.8793103448284,36.74568965517244,0
1080,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,412.1244648563324,0.2940270935960591,0.019425142895665992,0.247793727358203,132324.0794069561,5106.798082639729,137430.87748959582,1079,359,951.7241379310345,28,1,22,32.17951403435275,0.6640625,42.78017241379311,1028.8793103448284,36.74568965517244,0
1081,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,414.52900391745493,0.29469417077175697,0.013681418400111722,0.24972844870149125,132398.00347222234,5176.562500000021,137574.56597222236,1080,360,952.7241379310345,28,1,22,32.04284750337383,0.6648065476190477,42.70833333333334,1029.1666666666677,36.755952380952415,0
1082,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,393.353942868734,0.2955665024630542,0.0062190519714862,0.2179377371579306,129166.09037422834,4361.598186728385,133527.68856095674,1081,361,953.7241379310345,29,0,21,35.87167531994352,0.6289511494252873,45.86805555555555,1016.5277777777773,35.05268199233715,7
1083,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,393.353942868734,0.2955665024630542,0.0062190519714862,0.2179377371579306,129166.09037422834,4361.598186728385,133527.68856095674,1082,362,954.7241379310345,29,0,21,35.87167531994352,0.6289511494252873,45.86805555555555,1016.5277777777773,35.05268199233715,0
1084,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,392.2551096998272,0.29813218390804597,0.00451862520828028,0.21869565705182142,129413.28125,4352.604166666667,133765.88541666666,1083,363,955.7241379310345,29,0,22,35.64701064701065,0.6314655172413793,45.625,1017.5,35.08620689655172,0
1085,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,399.35755165576217,0.29905582922824303,0.005718533767941958,0.20582273816104665,126253.12499999997,4284.027777777776,130537.15277777775,1084,364,956.7241379310345,29,0,20,38.71614151464898,0.5991379310344828,48.75,1004.9999999999998,34.655172413793096,4
1086,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,398.29958924980775,0.29936371100164205,0.003430646152673411,0.2054521829936462,126288.02324459865,4260.093557098752,130548.1168016974,1085,365,957.7241379310345,29,0,16,38.70661761319149,0.5994971264367817,48.71527777777777,1005.1388888888879,34.65996168582372,0
1087,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,400.6662207176044,0.29931239737274223,0.0020009337690920503,0.2068489376286748,126322.92631172843,4322.665895061731,130645.59220679016,1086,366,958.7241379310345,29,0,16,38.611034355715205,0.5998563218390804,48.68055555555556,1005.2777777777779,34.66475095785441,0
1088,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,400.6662207176044,0.29931239737274223,0.0020009337690920503,0.2068489376286748,126322.92631172843,4322.665895061731,130645.59220679016,1087,367,959.7241379310345,29,0,16,38.611034355715205,0.5998563218390804,48.68055555555556,1005.2777777777779,34.66475095785441,0
1089,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,404.67323952260296,0.29926108374384236,0.004000762049913842,0.2092738752959747,126392.74691358021,4429.552469135795,130822.29938271601,1088,368,960.7241379310345,29,0,16,38.438075506445664,0.6005747126436782,48.61111111111111,1005.5555555555553,34.6743295019157,0
1090,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,402.6951500721992,0.29946633825944174,0.0025708531899999443,0.20878460787207856,126497.5139853395,4387.9870756172795,130885.50106095677,1089,369,961.7241379310345,29,0,18,38.3794410695384,0.6016522988505747,48.50694444444444,1005.9722222222222,34.68869731800766,0
1091,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,401.6424034839214,0.29997947454844004,0.0037119171576234233,0.20877337558425346,126602.32445987643,4369.7723765431965,130972.09683641963,1090,370,962.7241379310345,29,0,19,38.29756647345663,0.6027298850574713,48.40277777777777,1006.388888888888,34.70306513409959,0
1092,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,405.70341419921857,0.30064655172413796,-0.006605525665817957,0.2035297629450677,125138.92746913587,4353.858024691364,129492.78549382724,1091,371,963.7241379310345,29,0,18,39.71289098648898,0.5876436781609196,49.861111111111114,1000.5555555555561,34.50191570881228,8
1093,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,405.34204591072415,0.3006978653530378,-0.008612316569619027,0.20385904569983182,125243.17370756173,4353.26485339506,129596.43856095678,1092,372,964.7241379310345,29,0,15,39.613541233060445,0.5887212643678161,49.75694444444444,1000.9722222222223,34.51628352490422,0
1094,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,405.9125771149256,0.3006978653530378,-0.00688698646515884,0.20465941825165113,125347.46334876525,4376.022376543182,129723.48572530843,1093,373,965.7241379310345,29,0,16,39.490869163199264,0.5897988505747127,49.652777777777764,1001.3888888888874,34.530651340996116,0
1095,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,408.34947356543984,0.30044129720853857,-0.012619140942419893,0.2065801614516888,125486.58371913582,4448.47608024692,129935.05979938274,1094,374,966.7241379310345,29,0,16,39.28530172812127,0.5912356321839081,49.51388888888889,1001.9444444444446,34.54980842911878,0
1096,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,406.3832036224011,0.3011083743842365,-0.011755485893417239,0.20593126385809316,125556.17283950617,4404.783950617282,129960.95679012345,1095,375,967.7241379310345,29,0,17,39.26228750923874,0.5919540229885057,49.44444444444444,1002.2222222222222,34.559386973180075,0
1097,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,404.71694136783276,0.30028735632183906,-0.013758706681572308,0.2054322702386088,125625.78125000001,4368.57638888889,129994.3576388889,1096,376,968.7241379310345,29,0,17,39.23178165696868,0.5926724137931034,49.375,1002.5000000000001,34.56896551724138,0
1098,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,404.04079158385827,0.3009031198686371,-0.017193619256853587,0.20543482501658145,125695.4089506173,4357.214506172844,130052.62345679014,1097,377,969.7241379310345,29,0,18,39.17647737765468,0.5933908045977012,49.30555555555556,1002.7777777777779,34.578544061302686,0
1099,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,405.76621448497974,0.3010057471264368,-0.021477150698007597,0.20718451587660622,125869.56259645062,4414.723186728391,130284.285783179,1098,378,970.7241379310345,29,0,19,38.9525663206459,0.5951867816091954,49.13194444444444,1003.4722222222223,34.60249042145594,0
1100,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,410.0863578148684,0.30049261083743845,-0.026021086717681108,0.19774784208377344,123476.89043209878,4327.23765432099,127804.12808641978,1099,379,971.7241379310345,29,0,16,41.338270914850014,0.5704022988505747,51.52777777777778,993.8888888888889,34.272030651341,5
1101,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,407.9486325424724,0.29982553366174053,-0.02774419467176581,0.19719812696634453,123580.44222608038,4282.894483024712,127863.33670910509,1100,380,972.7241379310345,29,0,17,41.282971318154296,0.5714798850574713,51.42361111111112,994.3055555555567,34.28639846743299,0
1102,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,411.9845458448016,0.29982553366174053,-0.03581124010858916,0.1999632307880869,123753.12500000023,4396.875000000028,128150.00000000026,1101,381,973.7241379310345,29,0,17,41.00188442211055,0.5732758620689655,51.250000000000014,995.0000000000018,34.31034482758627,0
1103,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,413.4146300865151,0.30033866995073893,-0.03781700610557015,0.20115021410930453,123856.79253472235,4440.842013888907,128297.63454861126,1102,382,974.7241379310345,29,0,17,40.85783800753453,0.5743534482758621,51.14583333333334,995.4166666666678,34.3247126436782,0
1104,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,411.232296353355,0.30013341543513955,-0.04155244553455517,0.20058065067031003,123960.50347222229,4395.312500000009,128355.8159722223,1103,383,975.7241379310345,29,0,18,40.8036959553696,0.5754310344827587,51.04166666666667,995.8333333333339,34.33908045977014,0
