period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1893,4,1,0,37,0.02702702702702703,0.0,1.0,37,500,200,300,0.4,8,2,6,381.3113411896134,0.38429054054054057,0.1290266680694896,0.20381721260404412,127734.70320001704,2341.33819873113,130076.04139874817,1892,0,1340.8108108108108,35,2,18,37.64359590870926,0.5994047619047619,47.28009259259259,1010.8796296296288,28.882275132275108,0
1894,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,399.70385076525986,0.38429054054054057,0.12635044196282408,0.20481376628868164,126015.56793279784,2673.781551822115,128689.34948461996,1893,1,1341.8108108108108,36,1,15,38.95337969193959,0.5798611111111112,48.9864864864865,1004.0540540540557,27.890390390390436,7
1895,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,405.69778129818434,0.38322697697697694,0.1315814188810489,0.20860114737527977,126156.94400058853,2836.3184552796174,128993.26245586814,1894,2,1342.8108108108108,36,1,15,38.65644733400592,0.5813078703703703,48.84572072072073,1004.6171171171179,27.906031031031052,0
1896,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,405.5592313387168,0.3835710710710711,0.12791944600955985,0.20867355605559598,126185.22872534707,2835.1168736303957,129020.34559897747,1895,3,1343.8108108108108,36,1,16,38.630632145258915,0.5815972222222222,48.81756756756757,1004.7297297297306,27.909159159159184,0
1897,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,406.44208606434415,0.38391516516516516,0.12687292422925878,0.2098501158066168,126326.69990514175,2868.8974870140537,129195.5973921558,1896,4,1344.8108108108108,36,1,13,38.46196930659796,0.5830439814814814,48.67680180180181,1005.2927927927939,27.92479979979983,0
1898,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,408.3483268589463,0.38385260260260257,0.1254543088604223,0.2114179076624491,126439.93391617964,2926.3070925655315,129366.24100874517,1897,5,1345.8108108108108,36,1,13,38.29684992348747,0.5842013888888888,48.564189189189186,1005.7432432432428,27.9373123123123,0
1899,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,416.27196856987126,0.38366491491491495,0.13164748408173144,0.21611795695361963,126553.21865361961,3136.1114915590997,129689.33014517871,1898,6,1346.8108108108108,36,1,14,37.980320835664976,0.5853587962962963,48.451576576576564,1006.1936936936919,27.949824824824773,0
1900,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,416.27196856987126,0.38366491491491495,0.13164748408173144,0.21611795695361963,126553.21865361961,3136.1114915590997,129689.33014517871,1899,7,1347.8108108108108,36,1,14,37.980320835664976,0.5853587962962963,48.451576576576564,1006.1936936936919,27.949824824824773,0
1901,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,421.9731651004064,0.38479104104104106,0.13850633271150148,0.219686553455593,126666.55411746202,3289.977350661469,129956.53146812349,1900,8,1348.8108108108108,36,1,14,37.719543573106606,0.5865162037037037,48.33896396396396,1006.6441441441439,27.96233733733733,0
1902,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,418.59782407583896,0.38469719719719725,0.1347754196428843,0.21823225335638904,126723.24087178384,3209.214577753416,129932.45544953726,1901,9,1349.8108108108108,36,1,14,37.74582447899191,0.5870949074074074,48.28265765765765,1006.8693693693684,27.968593593593567,0
1903,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,381.49568433462116,0.3841028528528529,0.09813021187428772,0.20085271825909135,127122.90833153111,2315.7559799801966,129438.66431151131,1902,10,1350.8108108108108,33,4,17,38.26799023777695,0.5975378787878788,47.8860294117647,1008.4558823529409,30.55926916221033,6
1904,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,381.7755050677191,0.38313313313313313,0.10578475512909669,0.2020760321168211,127339.27455786239,2323.003171856978,129662.27772971937,1903,11,1351.8108108108108,33,4,17,38.03828719443094,0.5997474747474747,47.67156862745098,1009.3137254901964,30.58526440879383,0
1905,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,383.2972941033194,0.383008008008008,0.10332531827858982,0.20334748268623618,127432.05925905897,2368.8726992022266,129800.9319582612,1904,12,1352.8108108108108,33,4,17,37.904453412630986,0.6006944444444444,47.5796568627451,1009.6813725490191,30.596405228758154,0
1906,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.0010948642773,0.3822572572572573,0.10352131742821191,0.2037469774246643,127542.5612953516,2369.78812358278,129912.34941893438,1905,13,1353.8108108108108,34,3,17,37.79832056570418,0.5995710784313726,47.4702380952381,1010.1190476190486,29.70938375350143,0
1907,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,387.6965339431102,0.3825387887887888,0.11611888897207456,0.19712457570910216,125695.40895061707,2346.3348765431842,128041.74382716026,1906,14,1354.8108108108108,35,2,18,39.58621883656509,0.5785714285714285,49.30555555555554,1002.777777777776,28.6507936507936,6
1908,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,363.2850030570356,0.38338338338338335,0.10565799444304114,0.17199776693408314,122695.90192043888,1538.3466220850378,124234.24854252391,1907,15,1355.8108108108108,35,2,17,43.31678348909656,0.5476190476190477,52.31481481481481,990.7407407407401,28.30687830687829,8
1909,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,364.8534817577621,0.3843531031031031,0.10385546045637106,0.17355356902935856,122896.65483807011,1567.8544828103586,124464.50932088048,1908,16,1356.8108108108108,35,2,18,43.06799832691336,0.5497023809523809,52.11226851851852,991.5509259259259,28.330026455026452,0
1910,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,365.214725302339,0.38457207207207206,0.10354264670643598,0.17431072523895585,123040.15024862817,1587.2149348422413,124627.3651834704,1909,17,1357.8108108108108,35,2,20,42.909083838855196,0.5511904761904762,51.96759259259259,992.1296296296289,28.346560846560823,0
1911,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,357.38891063519804,0.3902619724988146,0.12292628239531544,0.17236691394897596,123484.35217311913,1226.3876207288447,124710.73979384797,1910,0,1323.0526315789473,36,2,17,42.63988027796661,0.5538194444444444,51.520270270270274,993.9189189189194,27.608858858858873,0
1912,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,364.23875954658627,0.39046941678520625,0.07841297738932163,0.18016810070429337,124549.955360766,1474.1004940751347,126024.05585484114,1911,1,1324.0526315789473,36,2,14,41.360888613116714,0.5648148148148149,50.45045045045044,998.1981981981968,27.72772772772769,6
1913,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.6557566452162,0.38741702228544334,0.0799857592120099,0.1786196283002836,124718.62698847486,1371.154431458477,126089.78141993334,1912,0,1325.0,36,2,16,41.30026305900037,0.5665509259259259,50.28153153153153,998.8738738738731,27.746496496496476,0
1914,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,382.5102855221676,0.39271255060728744,0.10963593076160527,0.18620969878046922,123878.62280942181,1683.9728900717992,125562.59569949361,1913,0,1292.0,37,2,17,41.60413683592171,0.5560247747747749,51.12390350877191,995.5043859649096,26.905523944997558,3
1915,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,383.5562305274072,0.3925157444894287,0.1087181745554533,0.18720264599035105,123987.80303795371,1711.2588729224053,125699.06191087612,1914,1,1293.0,37,2,17,41.46425098168737,0.5571509009009009,51.0142543859649,995.9429824561381,26.91737790421995,0
1916,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,384.85237233917496,0.39279689608636975,0.1192366955078823,0.1882006811126877,124069.71976954426,1749.7051977531294,125819.42496729738,1915,2,1294.0,37,2,17,41.34657715166188,0.5579954954954955,50.93201754385964,996.2719298245596,26.926268373636745,0
1917,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,379.04759959912116,0.393106162843005,0.11733153068486946,0.18605434780954186,124226.62727600597,1617.5609750529288,125844.18825105889,1916,3,1295.0,38,1,15,41.3277426499482,0.5578399122807017,50.77457264957263,996.9017094017067,26.23425551057123,0
1918,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,378.87663813905914,0.3932748538011696,0.11406328119420084,0.18632426450948208,124306.52006172806,1619.3672839505848,125925.88734567865,1917,4,1296.0,38,1,17,41.24883936861652,0.5586622807017544,50.69444444444443,997.2222222222196,26.24269005847946,0
1919,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,379.45492251440555,0.3925438596491228,0.11790094475606838,0.18720177080623496,124439.73177596953,1643.8537557527693,126083.5855317223,1918,5,1297.0,38,1,18,41.095807902344994,0.560032894736842,50.560897435897424,997.7564102564085,26.256747638326537,0
1920,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,379.61214365420034,0.3932186234817814,0.1218243742058367,0.1877562868269555,124546.35251159678,1655.8615722477762,126202.21408384455,1919,6,1298.0,38,1,18,40.98099290021051,0.5611293859649122,50.45405982905982,998.1837606837596,26.2679937022042,0
1921,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,384.12482135813934,0.39352789023841656,0.12593494330021282,0.19108166645432534,124786.41610051857,1786.7119585068208,126573.12805902539,1920,7,1299.0,38,1,19,40.61876247504991,0.5635964912280702,50.21367521367521,999.1452991452984,26.293297345928906,0
1922,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,382.1451939182068,0.39361223571749887,0.12392020111468405,0.19021841398174502,124813.10410046388,1739.3455740010231,126552.44967446491,1921,8,1300.0,38,1,19,40.64048077265761,0.5638706140350878,50.18696581196581,999.2521367521368,26.296108861898336,0
1923,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,378.9366543585622,0.3938652721547458,0.1262154547746681,0.1889835468112318,124893.18522171088,1665.3211520198724,126558.50637373075,1922,9,1301.0,38,1,19,40.637469716403025,0.5646929824561404,50.10683760683761,999.5726495726498,26.304543409806573,0
1924,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,378.85411498412725,0.394427575348628,0.12106420802072981,0.1895485499928601,125026.71082849364,1673.376776061065,126700.0876045547,1923,10,1302.0,38,1,19,40.500925827012786,0.5660635964912281,49.973290598290596,1000.1068376068372,26.31860098965361,0
1925,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,385.3870896201621,0.3944556905083221,0.1323021092473542,0.19381060883796541,125240.50018491114,1853.2143737672475,127093.71455867839,1924,11,1303.0,38,1,17,40.115674031380074,0.5682565789473684,49.75961538461538,1000.9615384615377,26.341093117408885,0
1926,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,386.436497611591,0.3949898785425101,0.12011400874212907,0.19496532446776382,125374.21127365032,1889.83421908101,127264.04549273133,1925,12,1304.0,38,1,17,39.95070585306879,0.5696271929824561,49.626068376068375,1001.495726495726,26.355150697255947,0
1927,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,393.61326320555014,0.3947087269455691,0.1265810325311285,0.19909952439814727,125481.23150887582,2078.215401051948,127559.44690992776,1926,13,1305.0,38,1,17,39.65997547451481,0.5707236842105263,49.519230769230774,1001.9230769230776,26.366396761133622,0
1928,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,396.13948906638325,0.3942588843904633,0.12174431125614271,0.2008962533200435,125588.29740119795,2150.096793045502,127738.39419424346,1927,14,1306.0,38,1,18,39.485628508491445,0.5718201754385965,49.41239316239316,1002.3504273504266,26.377642825011225,0
1929,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,380.6593633310171,0.393640350877193,0.10234927311324582,0.18435456939539027,123660.40662752016,1624.2718035308499,125284.67843105101,1928,15,1307.0,37,2,15,41.8778479035755,0.5537725225225225,51.34320175438597,994.6271929824575,26.881816026552904,4
1930,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,387.255170094859,0.39389338731443996,0.10487267223794206,0.19263884844293166,124786.41610051843,1911.8015293362937,126698.21762985473,1929,16,1308.0,38,1,16,40.54057064442543,0.5635964912280702,50.2136752136752,999.1452991452973,26.293297345928874,7
1931,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,386.0688420293432,0.3940620782726046,0.10832847033295834,0.19291074706634406,124973.29202507492,1849.6588273431266,126822.95085241804,1930,17,1309.0,38,1,18,40.37601951775475,0.565515350877193,50.026709401709404,999.8931623931627,26.312977957714807,0
1932,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,381.6572298803478,0.3942307692307692,0.10612607775728322,0.19121608420908803,125084.47372626016,1747.884455818244,126832.3581820784,1931,18,1310.0,36,3,18,40.37088633719841,0.5703125,49.91554054054055,1000.3378378378387,27.787162162162186,0
1933,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,383.49877396065324,0.3944556905083221,0.10244866744585357,0.19239901787918726,125140.80539576753,1798.2690883451198,126939.07448411264,1932,19,1311.0,36,3,18,40.266366535359246,0.5708912037037037,49.85923423423424,1000.5630630630642,27.79341841841845,0
1934,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,380.13096385400814,0.393640350877193,0.09744685883734161,0.1912271724786802,125253.50677958372,1722.547251643548,126976.05403122728,1933,20,1312.0,36,3,13,40.23371582855215,0.5720486111111112,49.74662162162163,1001.0135135135142,27.805930930930952,0
1935,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,380.0586925875876,0.3941183085919928,0.09884736094501778,0.19179315459088572,125384.06649161308,1730.660876423543,127114.72736803662,1934,21,1313.0,37,2,15,40.10017516969565,0.571509009009009,49.61622807017545,1001.5350877193005,27.06851588430542,0
1936,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,380.0747670947178,0.39454003598740445,0.0951675449377356,0.19231025590872297,125493.90798130212,1739.4135695598868,127233.321550862,1935,22,1314.0,37,2,16,39.985956080834605,0.5726351351351351,49.50657894736843,1001.9736842105278,27.08036984352778,0
1937,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,381.0638308059886,0.3949336482231219,0.09993828199517485,0.1930667080691099,125548.84676054194,1768.424899969248,127317.2716605112,1936,23,1315.0,37,2,16,39.904266958424515,0.5731981981981982,49.451754385964925,1002.1929824561423,27.08629682313898,0
1938,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,381.0938451188307,0.395748987854251,0.1032539956306775,0.193467019762436,125631.27747239548,1775.4613198291963,127406.73879222467,1937,24,1316.0,37,2,16,39.81814411753984,0.5740427927927928,49.36951754385966,1002.5219298245624,27.095187292555742,0
1939,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,382.42081979486835,0.3954678362573099,0.10145390727065795,0.19452841033614382,125713.73523584187,1815.1099376731395,127528.84517351502,1938,25,1317.0,37,2,16,39.69950433705081,0.5748873873873874,49.28728070175439,1002.850877192983,27.104077761972516,0
1940,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,386.1096217303347,0.396536212325686,0.10550714192111088,0.19708378083104966,125856.16188180326,1918.8550113229953,127775.01689312626,1939,26,1318.0,38,1,16,39.45955777967063,0.5745614035087719,49.14529914529916,1003.4188034188063,26.405757984705428,0
1941,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,387.37814164301915,0.39681736392262706,0.10450088059550544,0.19838206849922577,125991.54188368094,1961.2738715278163,127952.81575520875,1940,27,1319.0,39,0,17,39.28762883032441,0.5742521367521367,49.010416666666686,1003.9583333333364,25.742521367521448,0
1942,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,380.48589694599974,0.3969298245614035,0.09293682378161727,0.1956235571166809,126153.96684556802,1799.9827470952732,127953.9495926633,1941,28,1320.0,37,2,17,39.2927308447937,0.5793918918918919,48.84868421052632,1004.605263157896,27.151493598862054,0
1943,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,380.48589694599974,0.3969298245614035,0.09293682378161727,0.1956235571166809,126153.96684556802,1799.9610457063845,127953.9278912744,1942,29,1321.0,37,2,17,39.2927308447937,0.5793918918918919,48.84868421052632,1004.605263157896,27.151493598862054,0
1944,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,379.99165885676825,0.3972672064777328,0.09386786645625622,0.19563166077322602,126209.0498999692,1791.6772468451861,128000.72714681439,1943,30,1322.0,37,2,18,39.24823585042922,0.579954954954955,48.79385964912281,1004.8245614035086,27.157420578473204,0
1945,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,382.60627142909595,0.39701417004048584,0.0740321089070144,0.20646427259525657,128116.77781865561,2003.6565337411357,130120.43435239674,1944,31,1323.0,37,2,18,37.21873984620382,0.5993806306306306,46.902412280701746,1012.390350877192,27.361901375059244,3
1946,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,380.4192101163865,0.396536212325686,0.07391185327128369,0.20557268854366265,128173.03790276761,1951.9001731702365,130124.93807593784,1945,32,1324.0,36,3,19,37.21641459074734,0.6018518518518519,46.846846846846844,1012.6126126126125,28.128128128128125,0
1947,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,382.2274074074072,0.39563652721547454,0.07872934472934445,0.2077322866344605,128401.20525931338,2015.691958850742,130416.89721816413,1946,33,1325.0,36,3,15,36.93680555555556,0.6041666666666667,46.62162162162162,1013.5135135135137,28.153153153153156,0
1948,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,382.59464204015484,0.3959739091318039,0.07986128905515977,0.2088271118917355,128572.46393352811,2038.2271629737827,130610.69109650189,1947,34,1326.0,36,3,15,36.75211895773188,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
1949,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,385.45370367449163,0.39625506072874495,0.07890422188823587,0.21068974288227083,128629.57552146746,2116.1492573654764,130745.72477883294,1948,35,1327.0,36,3,15,36.62115156897571,0.6064814814814814,46.3963963963964,1014.4144144144148,28.178178178178186,0
1950,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,388.74446330128876,0.3963112910481332,0.07503164241932936,0.21356071521396228,128829.56594685913,2216.3560942699555,131045.92204112909,1949,36,1328.0,36,3,15,36.33296357921982,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
1951,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,387.15804451126206,0.3955521817363923,0.06796643195606933,0.2134900074019244,128978.53185595559,2187.0152354570514,131165.54709141265,1950,37,1329.0,37,2,15,36.22085492227978,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
1952,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,384.4738275331446,0.39600202429149794,0.0643086994657085,0.21245789861357475,129062.08070031158,2124.19843124807,131186.27913155966,1951,38,1330.0,37,2,15,36.20362127261609,0.6089527027027026,45.9703947368421,1016.1184210526311,27.462660028449488,0
1953,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,382.9009564752528,0.39465249662618085,0.070660063542626,0.21248597064003685,129229.25954380177,2096.4014167820633,131325.66096058383,1952,39,1331.0,37,2,16,36.07280545670224,0.6106418918918919,45.80592105263157,1016.7763157894723,27.480440967283034,0
1954,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,383.08829491212657,0.39504610886189834,0.07662727209897024,0.21289058929358717,129285.0098708255,2105.514797822388,131390.52466864788,1953,40,1332.0,37,2,17,36.01111859838274,0.611204954954955,45.75109649122806,1016.9956140350865,27.48636794689423,0
1955,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,371.9490779052055,0.3958333333333333,0.03606099548820341,0.1986458053377856,127700.83703639563,1719.341287703892,129420.17832409953,1954,41,1333.0,37,2,13,37.91494901280103,0.5951576576576576,47.31359649122806,1010.7456140350862,27.317449027975304,7
1956,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,373.02256053223346,0.3960863697705803,0.04631676105166327,0.1999062798250314,127839.40882050252,1737.396723030171,129576.80554353268,1955,42,1334.0,37,2,14,37.74564946329829,0.5965653153153153,47.1765350877193,1011.2938596491232,27.33226647700333,0
1957,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,372.43686518166,0.39600202429149794,0.043149190466263754,0.19986795121005324,127894.85857427293,1726.5520400507967,129621.41061432373,1956,43,1335.0,37,2,14,37.703590785907856,0.5971283783783784,47.121710526315795,1011.5131578947374,27.338193456614526,0
1958,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,371.8889012138196,0.3960582546108862,0.04912725225225234,0.2001438450168919,128009.35057345306,1721.0513459712115,129730.40191942427,1957,44,1336.0,38,1,14,37.60007566159909,0.5964912280701755,47.008547008547005,1011.9658119658113,26.630679262258194,0
1959,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,370.03166861420164,0.3951023391812865,0.052759312018571425,0.199817101051669,128144.53125000013,1683.50694444446,129828.0381944446,1958,45,1337.0,38,1,16,37.508573388203025,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,0
1960,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,370.7569883598134,0.3940901934322987,0.051533979558656906,0.20094340056430016,128291.05748724712,1712.9612214934896,130004.01870874061,1959,46,1338.0,35,4,17,37.34017384515786,0.6050595238095238,46.730324074074076,1013.0787037037039,28.945105820105827,0
1961,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,360.2644237730089,0.39439946018893385,0.022057635185216196,0.19030730353382447,127257.91229031981,1369.2996883656142,128627.21197868543,1960,47,1339.0,37,2,16,38.66460189813807,0.5906531531531531,47.75219298245612,1008.9912280701731,27.27003319108576,5
1962,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,358.24016995170035,0.39513045434098065,0.023987304769063966,0.190276353244242,127479.27847991673,1333.6396775930857,128812.91815750982,1961,48,1340.0,37,2,15,38.48850886717335,0.5929054054054055,47.532894736842096,1009.8684210526301,27.293741109530544,0
1963,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.0334034881906,0.39504610886189834,0.026851689502291665,0.1900259241095722,127562.34039560228,1308.8033096721786,128871.14370527446,1962,49,1341.0,37,2,15,38.43380277868227,0.59375,47.45065789473683,1010.1973684210509,27.30263157894732,0
1964,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,361.1726566152918,0.3949898785425101,0.037648001201532555,0.19302323022239812,127728.54538175178,1426.411612226808,129154.95699397859,1963,50,1342.0,37,2,15,38.15885218931916,0.5954391891891893,47.2861842105263,1010.8552631578924,27.320412517780877,0
1965,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,346.7797206473185,0.3951866846603689,-0.014874138606164156,0.18462675809656393,127575.063978675,1097.8699518307562,128672.93393050575,1964,51,1343.0,36,3,16,38.67972726934939,0.595775462962963,47.43806306306308,1010.2477477477509,28.062437437437524,7
1966,4,1,0,40,0.025,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,340.5765353937818,0.4007478632478632,-0.010063949707348696,0.1828963396707236,127922.58795975694,713.4863611880714,128636.07432094502,1965,0,1310.4,37,3,18,38.480923477129856,0.5974099099099099,47.09429824561404,1011.6228070175446,27.341156946420124,0
1967,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,340.6071369536689,0.4004407051282051,-0.010748347241790634,0.18303914109909786,127950.32035097369,716.1584574100018,128666.47880838369,1966,1,1311.4,37,3,19,38.45180358368554,0.5976914414414414,47.066885964912295,1011.7324561403534,27.34412043622577,0
1968,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,338.9489030189135,0.400534188034188,-0.01465330444203694,0.18252615956036025,128033.53555901833,679.3652854724746,128712.90084449081,1967,2,1312.4,37,3,20,38.408721560130004,0.5985360360360361,46.98464912280703,1012.0614035087733,27.35301090564252,0
1969,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,338.2653399938066,0.4002537393162393,-0.013278626367673851,0.18228414205971008,128061.27997316503,663.7384820329563,128725.01845519799,1968,3,1313.4,37,3,20,38.39767721084751,0.5988175675675675,46.957236842105274,1012.1710526315806,27.355974395448122,0
1970,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,336.50019475350973,0.4004407051282051,-0.02129629629629637,0.1817101051668954,128144.53125000012,624.1319444444596,128768.66319444457,1969,4,1314.4,37,3,20,38.3573388203018,0.5996621621621622,46.87500000000001,1012.5000000000009,27.364864864864888,0
1971,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,338.30867271168,0.4003872863247863,-0.027110846503572095,0.18319434457857564,128255.57503270243,677.9946714373731,128933.56970413981,1970,5,1315.4,37,3,21,38.19820307425851,0.6007882882882882,46.765350877192986,1012.9385964912285,27.376718824087256,0
1972,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,338.27720527848146,0.4002537393162393,-0.025108201687946252,0.18368730500491937,128366.6669071254,684.7034664512312,129051.37037357663,1971,6,1316.4,37,3,21,38.08564163600953,0.6019144144144144,46.65570175438597,1013.3771929824572,27.388572783309655,0
1973,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,333.9273802418259,0.39957264957264954,-0.0339004678860062,0.17178627373053212,126177.97592957834,489.18305908213824,126667.15898866048,1972,7,1317.4,38,2,19,40.437358216361844,0.5778508771929824,48.82478632478632,1004.7008547008535,26.43949617633825,8
1974,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,335.78992660486256,0.39946581196581193,-0.03002125398512223,0.17342388635300499,126339.03704616819,484.6751954123463,126823.71224158054,1973,8,1318.4,38,2,13,40.224938009210064,0.5794956140350878,48.6645299145299,1005.3418803418782,26.456365272154688,0
1975,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,339.03814545136936,0.3988514957264957,-0.02283347493627841,0.17579202519659112,126500.20089122656,577.6787018774232,127077.87959310398,1974,9,1319.4,38,2,14,39.97760903426791,0.581140350877193,48.504273504273506,1005.9829059829062,26.473234367971216,0
