period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
954,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,452.14853127612525,0.36560960591133007,0.06789193235430258,0.23451437155521712,126513.17256242575,5640.549032236766,132153.72159466252,953,183,728.8620689655172,28,1,18,37.11945396553366,0.6049107142857143,48.49137931034483,1006.0344827586213,35.929802955665046,0
955,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,452.5296167576765,0.36627668308702793,0.07294240404776176,0.23554401894534044,126657.75903355799,5663.27743096843,132321.0364645264,954,184,729.8620689655172,28,1,18,36.9596893139214,0.6063988095238095,48.34770114942529,1006.6091954022993,35.95032840722497,0
956,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,456.7562055628532,0.36720032840722494,0.07617894819713444,0.23816573575777344,126730.08323424491,5776.950389747652,132507.03362399255,955,185,730.8620689655172,28,1,18,36.77820585996957,0.6071428571428572,48.275862068965516,1006.8965517241377,35.96059113300492,0
957,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,454.42561166949184,0.3680726600985222,0.0779871120074771,0.23737135155015937,126802.42807834591,5724.454188135821,132526.88226648173,956,186,731.8620689655172,28,1,18,36.7617689015692,0.6078869047619048,48.20402298850575,1007.1839080459772,35.9708538587849,0
958,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,456.4959783716872,0.3675595238095238,0.08007946967759705,0.23887685077181126,126874.79356586079,5783.566603910697,132658.36016977148,957,187,732.8620689655172,28,1,18,36.6345193953223,0.6086309523809523,48.13218390804598,1007.4712643678165,35.98111658456487,0
959,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,457.34875149703123,0.36750821018062396,0.08402254623009164,0.2403907257868665,127055.79759958376,5821.762080525823,132877.55968010958,958,188,733.8620689655172,28,1,18,36.42522920526341,0.6104910714285714,47.95258620689655,1008.1896551724133,36.00677339901476,0
960,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,461.66319600470905,0.3682779146141215,0.08215219625359937,0.24332450563918484,127167.04976261329,5941.67448483306,133108.72424744634,959,189,734.8620689655172,27,2,18,36.201067178125314,0.6149691358024691,47.8422619047619,1008.6309523809516,37.356701940035244,0
961,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,460.3813188431119,0.3678674055829228,0.0760430754837853,0.2435496181274558,127317.18794288546,5922.8909793083885,133240.07892219385,960,190,735.8620689655172,27,2,18,36.077730266391434,0.6165123456790124,47.69345238095238,1009.2261904761903,37.378747795414455,0
962,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,462.22104174083296,0.3671490147783251,0.07982270657124246,0.24497715212264143,127392.29024943306,5976.679421768697,133368.96967120175,961,191,736.8620689655172,27,2,18,35.953468946540866,0.617283950617284,47.61904761904761,1009.5238095238092,37.38977072310404,0
963,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,460.5666515879615,0.36730295566502463,0.08071557441618182,0.24432718772668638,127429.84970680984,5937.987838364519,133367.83754517435,962,192,737.8620689655172,27,2,18,35.956306804225015,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,0
964,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,458.56012044005564,0.36745689655172414,0.08303098671707443,0.243488965360424,127467.41470025509,5890.294607426298,133357.7093076814,963,193,738.8620689655172,27,2,18,35.96804695942626,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
965,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,456.8945966134773,0.3678674055829228,0.08115562192390335,0.24328293462030554,127580.14289700247,5858.13558496314,133438.27848196562,964,194,739.8620689655172,27,2,18,35.893387587764515,0.619212962962963,47.43303571428571,1010.2678571428565,37.41732804232802,0
966,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,456.8945966134773,0.3678674055829228,0.08115562192390335,0.24328293462030554,127580.14289700247,5858.13558496314,133438.27848196562,965,195,740.8620689655172,27,2,18,35.893387587764515,0.619212962962963,47.43303571428571,1010.2678571428565,37.41732804232802,0
967,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,456.1762331458081,0.3682266009852217,0.0809489232706575,0.2433537155768407,127655.32270851043,5846.66485083616,133501.9875593466,966,196,741.8620689655172,27,2,18,35.83373214548668,0.6199845679012346,47.35863095238095,1010.5654761904758,37.428350970017625,0
968,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,457.3078611995034,0.3682779146141215,0.07343127553221174,0.2448705214224292,127805.7487643495,5889.314723285153,133695.06348763464,967,197,742.8620689655172,27,2,18,35.64952783909738,0.6215277777777778,47.20982142857143,1011.1607142857144,37.45039682539683,0
969,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,458.4359861591695,0.36863711001642036,0.06937119675456405,0.24662695457930014,127993.90589569173,5935.402494331082,133929.3083900228,968,198,743.8620689655172,27,2,18,35.4264705882353,0.6234567901234568,47.02380952380953,1011.9047619047628,37.477954144620846,0
970,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,458.58717229450116,0.36884236453201974,0.06546095298695565,0.24718795935843627,128071.80450274152,5946.417335513286,134018.2218382548,969,199,744.8620689655172,28,1,19,35.342145729832026,0.6209077380952381,46.946839080459775,1012.2126436781615,36.15045155993434,0
971,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,459.78763399888203,0.368431855500821,0.05959982971477218,0.2482853223593965,128144.53125000012,5983.8541666666815,134128.3854166668,970,200,745.8620689655172,28,1,19,35.23662551440329,0.6216517857142857,46.87500000000001,1012.5000000000009,36.16071428571432,0
972,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,455.06523816709426,0.3692015599343186,0.06031792614331155,0.24640629255591512,128253.66007728898,5872.7564737746125,134126.4165510636,971,201,746.8620689655172,28,1,19,35.24349881796691,0.6227678571428572,46.76724137931035,1012.931034482759,36.17610837438425,0
973,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,445.97029362634174,0.37492816091954023,0.05760562095081667,0.24424729874318246,128707.64853395069,5479.957561728405,134187.6060956791,972,0,722.9333333333333,29,1,19,35.00604525960399,0.6242816091954023,46.31944444444445,1014.7222222222229,34.990421455938716,0
974,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,448.2175907298621,0.3754070881226053,0.05832193342453218,0.24635117204776658,128848.62075617297,5550.443672839523,134399.06442901248,973,1,723.9333333333333,29,1,19,34.80392156862746,0.6257183908045977,46.180555555555564,1015.2777777777789,35.00957854406134,0
975,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,449.1889290362156,0.3752394636015326,0.05612379780299914,0.247544735346032,128954.40055941361,5584.977816358032,134539.37837577163,974,2,724.9333333333333,29,1,19,34.67042139568805,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
976,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,443.4019572789068,0.3743055555555555,0.0474537669672952,0.24544746772821774,129130.7966820987,5451.369598765419,134582.16628086413,975,3,725.9333333333333,29,1,20,34.636057210531106,0.6285919540229885,45.90277777777777,1016.3888888888883,35.04789272030649,0
977,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,443.4213705515899,0.3740421455938698,0.051459671175479116,0.2456775935705591,129166.09037422833,5455.000964506164,134621.0913387345,976,4,726.9333333333333,29,1,20,34.59930204490594,0.6289511494252873,45.86805555555555,1016.5277777777771,35.05268199233714,0
978,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,434.445878479767,0.3736829501915709,0.0468794036092548,0.24374840297567954,129660.70842978402,5266.112075617297,134926.82050540132,977,5,727.9333333333333,29,1,19,34.3201679621801,0.6339798850574713,45.38194444444445,1018.4722222222229,35.1197318007663,5
979,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,434.6291547435247,0.37353927203065135,0.05005908553767835,0.24407122671431927,129696.07445987653,5273.939043209876,134970.0135030864,978,6,728.9333333333333,29,1,19,34.27927006635761,0.6343390804597702,45.34722222222222,1018.6111111111111,35.12452107279693,0
980,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,434.1060540145131,0.37231800766283524,0.04977965562673181,0.24443868904869426,129802.20148533964,5269.584297839524,135071.78578317916,979,7,729.9333333333333,29,1,19,34.18390236699833,0.6354166666666667,45.243055555555564,1019.0277777777789,35.13888888888893,0
981,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,434.7027411581024,0.3725095785440613,0.054226279692964674,0.24521778765252222,129872.9769483025,5291.22781635803,135164.20476466054,980,8,730.9333333333333,29,1,19,34.09623813416905,0.6361350574712643,45.173611111111114,1019.3055555555558,35.1484674329502,0
982,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,433.15338117817913,0.372294061302682,0.04722222222222183,0.245453582667635,130050.00000000012,5266.319444444459,135316.31944444458,981,9,731.9333333333333,29,1,19,33.95458877995643,0.6379310344827587,45.00000000000001,1020.0000000000009,35.17241379310348,0
983,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,433.5435163100721,0.37222222222222223,0.04849103698661206,0.2458978476677592,130085.41907793222,5279.538001543225,135364.95707947545,982,10,732.9333333333333,29,1,19,33.90841275243931,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
984,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,436.6229097267389,0.37193486590038316,0.054566489723696376,0.24809501297465986,130156.27170138893,5365.842013888893,135522.11371527784,983,11,733.9333333333333,29,1,19,33.75740097999182,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,0
985,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,438.64416463257976,0.3718630268199234,0.055017238250771205,0.24947038093809562,130191.70524691354,5421.566358024681,135613.27160493823,984,12,734.9333333333333,29,1,19,33.66959263291597,0.639367816091954,44.86111111111111,1020.5555555555552,35.19157088122604,0
986,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,438.9696276089503,0.37092911877394635,0.051471455130821075,0.2503386914316054,130298.03481867282,5439.375964506169,135737.410783179,985,13,735.9333333333333,29,1,20,33.55254953974515,0.6404454022988506,44.75694444444444,1020.9722222222222,35.205938697318004,0
987,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,438.7984144860922,0.37083333333333335,0.053274416496714494,0.25115660222141684,130439.87509645053,5447.362075617273,135887.2371720678,986,14,736.9333333333333,29,1,20,33.41193632449581,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
988,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,437.88489447501496,0.3704262452107279,0.05027634320920549,0.2513227030848018,130546.30594135799,5432.851080246905,135979.1570216049,987,15,737.9333333333333,29,1,19,33.3265380085168,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
989,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,435.0041351606804,0.3697557471264368,0.054710144927535787,0.2501273777173912,130617.28395061727,5363.81172839506,135981.09567901233,988,16,738.9333333333333,29,1,19,33.32767210144928,0.6436781609195402,44.44444444444444,1022.2222222222222,35.24904214559387,0
990,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,436.911331510635,0.36977969348659,0.05524469192810866,0.2519168468216765,130723.78713348777,5422.940779321004,136146.72791280877,989,17,739.9333333333333,29,1,19,33.170214812802755,0.6447557471264368,44.340277777777786,1022.6388888888898,35.26340996168586,0
991,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,436.05844643318295,0.3694683908045977,0.05523576794280016,0.2521198207556379,130830.33371913583,5409.934413580251,136240.26813271607,990,18,740.9333333333333,29,1,19,33.0833107068513,0.6458333333333333,44.236111111111114,1023.0555555555558,35.277777777777786,0
992,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,434.8671575863876,0.36944444444444446,0.058943034251843995,0.25166271405647433,130865.85889274692,5381.852816358032,136247.71170910494,991,19,741.9333333333333,29,1,19,33.07754739604544,0.6461925287356323,44.20138888888889,1023.1944444444446,35.282567049808435,0
993,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,437.42439642503336,0.36920498084291187,0.065268919346813,0.253609785779392,130936.92370756181,5455.000964506183,136391.924672068,992,20,742.9333333333333,29,1,19,32.939651467860855,0.6469109195402298,44.13194444444445,1023.472222222223,35.292145593869755,0
994,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,436.03563394392506,0.36898946360153256,0.06552722011213596,0.25350589064941786,131043.55709876555,5427.932098765447,136471.489197531,993,21,743.9333333333333,29,1,19,32.866476758907574,0.6479885057471264,44.027777777777786,1023.8888888888898,35.30651340996172,0
995,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,440.8652556688516,0.36951628352490423,0.06758857556037579,0.2572644086877729,131185.80246913576,5567.052469135797,136752.85493827154,994,22,744.9333333333333,29,1,19,32.59783984092551,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
996,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,446.162998215348,0.36942049808429117,0.062059620596206067,0.2613240418118467,131328.125,5718.827160493827,137046.95216049382,995,23,745.9333333333333,28,2,19,32.31707317073171,0.6540178571428572,43.75,1025.0,36.607142857142854,0
997,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,445.9007665295903,0.36903735632183904,0.06238789237668163,0.2616733445686807,131401.77037917826,5718.430027084164,137120.20040626242,996,24,746.9333333333333,28,2,19,32.248750467115094,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
998,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,445.9007665295903,0.36903735632183904,0.06238789237668163,0.2616733445686807,131401.77037917826,5718.430027084164,137120.20040626242,997,25,747.9333333333333,28,2,19,32.248750467115094,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
999,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,441.03293819085854,0.3686063218390805,0.058432647165041374,0.25928242162430737,131470.5246913581,5596.566358024699,137067.09104938278,998,26,748.9333333333333,29,1,19,32.30351661249549,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
1000,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,437.26486140226547,0.3667624521072797,0.06067126810123158,0.2582693893606186,131648.6328125,5513.064236111111,137161.69704861112,999,27,749.9333333333333,29,1,18,32.218923399648126,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1001,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,441.6278488930011,0.3661877394636015,0.06245998467018343,0.2618247543597397,131791.20611496895,5640.533371913558,137431.73948688252,1000,28,750.9333333333333,29,1,18,31.96196289282655,0.6555316091954023,43.2986111111111,1026.805555555554,35.407088122605316,0
1002,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,438.9649823698103,0.366139846743295,0.056321839080459624,0.2607346220582125,131862.52170138885,5576.605902777773,137439.12760416663,1001,29,751.9333333333333,29,1,18,31.95782623394185,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
1003,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,441.4901387874365,0.36625957854406127,0.060180180180180454,0.26346992153443766,132040.89506172828,5658.950617283938,137699.8456790122,1002,30,752.9333333333333,29,1,18,31.71171171171171,0.6580459770114943,43.05555555555555,1027.777777777777,35.440613026819896,0
1004,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,439.0560985704636,0.36661877394636017,0.0696249268314646,0.26275928033283275,132147.9769483024,5604.075038580239,137752.05198688267,1003,31,753.9333333333333,29,1,18,31.665512855148805,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
1005,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,438.8014558478973,0.3666666666666667,0.06538374971865824,0.263103221097464,132219.3889853395,5603.61207561728,137823.00106095677,1004,32,754.9333333333333,29,1,19,31.5995667341886,0.6598419540229885,42.88194444444444,1028.4722222222222,35.46455938697318,0
1006,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,452.6998987308633,0.3673850574712643,0.08948309110578045,0.2536193029490616,129603.40131209543,5740.196930140857,135343.5982422363,1005,33,755.9333333333333,28,2,17,33.914209115281494,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,6
1007,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,450.87685794706454,0.3673132183908046,0.09253303239761124,0.2530693623109057,129676.56157104635,5693.632126106482,135370.19369715283,1006,34,756.9333333333333,28,2,17,33.885538627921186,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
1008,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,440.9090571189386,0.36685823754789276,0.10596550749222478,0.24405247809541253,129128.36281212843,5386.772938961552,134515.13575108998,1007,35,757.9333333333333,28,2,18,34.70190132880973,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,1
1009,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,440.53456627408127,0.36659482758620693,0.10575637835992002,0.24453068166943942,129239.21407755822,5386.888867265988,134626.1029448242,1008,36,758.9333333333333,27,3,18,34.59757183277233,0.6361882716049383,45.79613095238096,1016.8154761904772,37.659832451499156,0
1010,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,439.97934546996805,0.3656848659003831,0.10331674958540615,0.24445681682453355,129277.04480229598,5375.845911281189,134652.89071357716,1009,37,759.9333333333333,27,3,18,34.57284655155595,0.6365740740740741,45.75892857142858,1016.9642857142862,37.66534391534393,0
1011,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,441.8524309912651,0.3648227969348659,0.10444704505558766,0.24596931744758072,129352.72285997744,5430.9630102040965,134783.68587018154,1010,38,760.9333333333333,27,3,18,34.447532670177495,0.6373456790123457,45.68452380952382,1017.2619047619057,37.67636684303355,0
1012,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,443.0970213057008,0.3647030651340996,0.11107212475633488,0.24761304131789172,129504.14540816336,5476.580215419514,134980.72562358287,1011,39,761.9333333333333,27,3,17,34.26047758284599,0.6388888888888888,45.53571428571429,1017.8571428571436,37.698412698412724,0
1013,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,431.5088422539151,0.3649425287356322,0.10313370791649534,0.23445420863192998,128390.74315200625,5080.348186728405,133471.09133873467,1012,40,762.9333333333333,29,1,17,35.6988888127541,0.6210488505747127,46.63194444444445,1013.4722222222229,34.94731800766286,2
1014,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,431.8037636676515,0.3649904214559387,0.09476102129163344,0.23577360351925472,128587.20119377972,5104.8874869927295,133692.08868077246,1013,41,763.9333333333333,30,0,18,35.48927687958302,0.6201388888888889,46.43817204301076,1014.2473118279577,33.80824372759859,0
1015,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,429.00775085381804,0.36590038314176243,0.09473591238297074,0.2346485872061319,128655.37200832475,5038.83035611054,133694.20236443527,1014,42,764.9333333333333,30,0,19,35.490085673909185,0.6208333333333333,46.37096774193549,1014.5161290322587,33.81720430107529,0
1016,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,424.52936273152875,0.3657806513409962,0.08605410653603363,0.23319783830627203,128825.87808200385,4938.073585096559,133763.95166710042,1015,43,765.9333333333333,30,0,20,35.428527295997156,0.6225694444444445,46.20295698924732,1015.1881720430121,33.83960573476707,0
1017,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,418.34648261841267,0.36551724137931035,0.06559111346204727,0.23159122266181792,129133.07354896505,4804.473421782847,133937.5469707479,1016,44,766.9333333333333,30,0,18,35.27037600282112,0.6256944444444444,45.90053763440859,1016.3978494623643,33.879928315412144,2
1018,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,417.2299362571152,0.365014367816092,0.06821017165232401,0.23158001238349812,129236.69222608021,4784.301437585904,134020.9936636661,1017,45,767.9333333333333,29,1,18,35.192568182852966,0.6296695402298851,45.79861111111111,1016.8055555555553,35.06226053639846,0
1019,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,417.17063462827366,0.36412835249042147,0.06737666120517005,0.2321700401229085,129342.63117283948,4791.589506172836,134134.2206790123,1018,46,768.9333333333333,29,1,18,35.085563444383745,0.6307471264367817,45.69444444444444,1017.2222222222221,35.07662835249042,0
1020,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,417.2650573978377,0.3643199233716475,0.06562954876273674,0.23305780035147508,129483.95061728386,4805.825617283939,134289.7762345678,1019,47,769.9333333333333,29,1,16,34.938477983988356,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
1021,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,413.90917049957534,0.3627634099616858,0.06314284457349029,0.2321384000647876,129645.87894915586,4732.323642906684,134378.20259206253,1020,48,770.9333333333333,30,0,17,34.85823324974705,0.6309027777777778,45.39650537634408,1018.4139784946227,33.94713261648742,0
1022,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,412.8835033285251,0.36302681992337166,0.05206190099358099,0.2325767252776283,129817.03990345704,4719.862845415653,134536.9027488727,1021,49,771.9333333333333,30,0,17,34.7093994548492,0.6326388888888889,45.22849462365591,1019.0860215053763,33.969534050179206,0
1023,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,411.66084717548836,0.36312260536398466,0.051503164556962355,0.23229433519188264,129885.53590010399,4693.757948895816,134579.2938489998,1022,50,772.9333333333333,30,0,18,34.67057841068917,0.6333333333333333,45.16129032258064,1019.3548387096769,33.9784946236559,0
1024,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,410.3949377657331,0.3628831417624521,0.056393356182441234,0.23198628896355078,129954.0499624234,4666.496849346744,134620.54681177015,1023,51,773.9333333333333,30,0,18,34.6328763511732,0.6340277777777779,45.094086021505376,1019.6236559139785,33.98745519713262,0
1025,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,414.07267380802324,0.36326628352490425,0.056091348265260965,0.2348887589090358,130091.13228407923,4773.436596716399,134864.56888079562,1024,52,774.9333333333333,30,0,18,34.39915458937198,0.6354166666666667,44.95967741935485,1020.1612903225817,34.00537634408606,0
1026,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,412.07977591931217,0.36192528735632185,0.057679480428295404,0.23499684518641875,130296.89125910519,4738.542750607019,135035.43400971222,1025,53,775.9333333333333,30,0,18,34.24006055818852,0.6375,44.75806451612904,1020.9677419354846,34.03225806451615,0
1027,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,416.59421425662197,0.3612787356321839,0.05806465763039004,0.2382016128018113,130399.83171826228,4864.7630867730495,135264.59480503533,1026,54,776.9333333333333,30,0,18,34.01982717024171,0.6385416666666667,44.657258064516135,1021.3709677419359,34.0456989247312,0
1028,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,417.675876452522,0.36216475095785444,0.05870594423987385,0.23987971031306474,130571.48947855244,4907.31226153313,135478.80174008556,1027,55,777.9333333333333,30,0,18,33.817179554620374,0.6402777777777777,44.48924731182796,1022.0430107526882,34.06810035842294,0
1029,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,418.2070508546538,0.3616858237547893,0.05976165439887815,0.2410393365835006,130708.89698231017,4932.676465487347,135641.5734477975,1028,56,778.9333333333333,30,0,18,33.6635778128286,0.6416666666666666,44.35483870967742,1022.5806451612909,34.086021505376365,0
1030,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,418.1460137723134,0.3620929118773946,0.05690191439961434,0.2412185761026182,130743.26014929483,4933.954611804845,135677.21476109966,1029,57,779.9333333333333,30,0,18,33.630130985236775,0.6420138888888889,44.32123655913979,1022.7150537634417,34.09050179211472,0
1031,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,418.98623276571,0.3626197318007663,0.055257740988919446,0.24213395729535447,130812.00003251826,4961.685418834552,135773.68545135282,1030,58,780.9333333333333,30,0,18,33.53862830114309,0.6427083333333333,44.25403225806452,1022.9838709677423,34.09946236559141,0
1032,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,419.2235674015277,0.3626436781609195,0.052399719740759965,0.24248706649395382,130846.37674875726,4970.776968435684,135817.15371719294,1031,59,781.9333333333333,30,0,18,33.49754773165178,0.6430555555555555,44.220430107526894,1023.118279569894,34.1039426523298,0
1033,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,421.98543611580817,0.3627394636015326,0.04804307853953271,0.24452032805066698,130915.1437304891,5048.856804254832,135964.00053474394,1032,60,782.9333333333333,30,0,18,33.35686454776288,0.64375,44.153225806451616,1023.3870967741938,34.112903225806456,0
1034,4,0,0,30,0.0,0.0,1.0,30,400,400,0,1.0,4,4,0,424.5087688060805,0.3630986590038314,0.04654410155395028,0.2462021534240904,130949.53399598239,5117.8450904729125,136067.3790864553,1033,61,783.9333333333333,30,0,18,33.25727730356752,0.6440972222222222,44.11962365591399,1023.5215053763457,34.117383512544855,0
1035,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,423.37477270319886,0.3625,0.042603291316526404,0.2457638924472229,130983.9287778935,5091.058214822538,136074.98699271603,1034,62,784.9333333333333,30,0,18,33.251269257703086,0.6444444444444444,44.08602150537635,1023.6559139784954,34.12186379928318,0
1036,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,423.37477270319886,0.3625,0.042603291316526404,0.2457638924472229,130983.9287778935,5091.058214822538,136074.98699271603,1035,63,785.9333333333333,30,0,18,33.251269257703086,0.6444444444444444,44.08602150537635,1023.6559139784954,34.12186379928318,0
