period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2175,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,364.20287069075994,0.37608543417366946,0.1527544351073764,0.20638162672476412,130050.0000000001,2472.9166666666806,132522.91666666677,2174,81,1607.3428571428572,34,1,20,35.71282679738564,0.625,45.00000000000001,1020.0000000000008,30.000000000000025,0
2176,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,363.3921683180368,0.37626050420168067,0.15506299580028005,0.20656483201738807,130171.45691609985,2460.6575963718933,132632.11451247174,2175,82,1608.3428571428572,34,1,20,35.61012599160056,0.6262254901960784,44.88095238095239,1020.476190476191,30.014005602240914,0
2177,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,362.4261867551239,0.37626050420168067,0.15457089552238834,0.20666003840504918,130292.97052154188,2444.31689342403,132737.28741496592,2176,83,1609.3428571428572,34,1,20,35.51140780472638,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
2178,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,361.49440176853824,0.37626050420168067,0.15147487466480092,0.20628991909306404,130323.35778061222,2422.232851473916,132745.59063208612,2177,84,1610.3428571428572,34,1,20,35.504352726283464,0.6277573529411764,44.732142857142854,1021.0714285714284,30.031512605042014,0
2179,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,363.2644798606007,0.37657563025210083,0.14831565450518736,0.20762464841599565,130384.14292800457,2472.785572562364,132856.92850056692,2178,85,1611.3428571428572,34,1,20,35.39748222403544,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
2180,4,0,0,35,0.0,0.0,1.0,35,1650,1200,450,0.7272727272727273,21,12,9,365.2856427317627,0.3767857142857143,0.14710609060207225,0.21009429431598464,130627.42524092988,2543.264597505685,133170.68983843556,2179,86,1612.3428571428572,34,1,17,35.09908388649509,0.6308210784313726,44.43452380952382,1022.2619047619062,30.0665266106443,0
2181,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,367.4576252810412,0.3762254901960784,0.1420256111757856,0.21184302021235862,130718.71456916102,2606.71768707483,133325.43225623586,2180,87,1613.3428571428572,34,1,17,34.951008925106706,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
2182,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,367.4576252810412,0.3762254901960784,0.1420256111757856,0.21184302021235862,130718.71456916102,2606.71768707483,133325.43225623586,2181,88,1614.3428571428572,34,1,17,34.951008925106706,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
2183,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,366.05903580260076,0.3761904761904762,0.13870329414503546,0.21120303402150054,130749.15143140589,2572.3816609977316,133321.5330924036,2182,89,1615.3428571428572,34,1,17,34.95591316494004,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
2184,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,365.7892953876334,0.37633053221288515,0.13409355364207576,0.21154732197586296,130840.48327664408,2572.00963718822,133412.4929138323,2183,90,1616.3428571428572,34,1,18,34.87025831975797,0.6329656862745099,44.22619047619048,1023.0952380952389,30.09103641456585,0
2185,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,365.4321661828766,0.37643557422969187,0.1292543910666515,0.2118422341654882,130931.84700963725,2569.3416950113474,133501.1887046486,2184,91,1617.3428571428572,34,1,19,34.78684424799349,0.6338848039215687,44.136904761904766,1023.4523809523814,30.101540616246513,0
2186,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,364.32531097890705,0.37626050420168067,0.12767441860465056,0.21170254556882465,131023.2426303857,2547.0167233560305,133570.25935374174,2185,92,1618.3428571428572,34,1,20,34.72262596899225,0.6348039215686274,44.04761904761906,1023.8095238095256,30.112044817927224,0
2187,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,363.1323567090669,0.37710084033613445,0.12679297919330468,0.21151169023480748,131114.67013888902,2522.3958333333526,133637.06597222236,2186,93,1619.3428571428572,34,1,20,34.660631950094924,0.6357230392156863,43.95833333333334,1024.1666666666679,30.122549019607877,0
2188,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,363.1766778324403,0.3772408963585434,0.12777132233325617,0.2120419599339202,131206.1295351475,2530.2012471655507,133736.33078231307,2187,94,1620.3428571428572,34,1,20,34.5669687814703,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,0
2189,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,363.46398505315005,0.3767156862745098,0.1210825879893136,0.21271661776496065,131297.6208191611,2544.391298185956,133842.01211734704,2188,95,1621.3428571428572,34,1,20,34.4670790258257,0.6375612745098039,43.77976190476191,1024.8809523809532,30.143557422969213,0
2190,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,364.9847834355069,0.375875350140056,0.12740362285183493,0.21411777622251957,131389.14399092982,2591.0076530612378,133980.15164399106,2189,96,1622.3428571428572,34,1,20,34.335568586468504,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
2191,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,363.38016204056703,0.37545518207282913,0.12757459654011405,0.2133465123146152,131419.6588010205,2551.0593820861804,133970.71818310668,2190,97,1623.3428571428572,34,1,20,34.34585316769225,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
2192,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,358.85131644944175,0.3761904761904762,0.1263402181480624,0.2115308238824413,131572.2859977325,2442.9776077097613,134015.26360544228,2191,98,1624.3428571428572,34,1,17,34.30779569892472,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
2193,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,360.0215659424658,0.3753501400560224,0.1285863388611852,0.21307247516279226,131725.001771542,2484.768282312932,134209.77005385494,2192,99,1625.3428571428572,34,1,18,34.123613204994385,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
2194,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,359.5234900474474,0.37521008403361344,0.11941128751883179,0.2138062161005803,131908.37762188193,2484.8320578231046,134393.20967970503,2193,100,1626.3428571428572,34,1,21,33.95140417970408,0.6436887254901961,43.184523809523796,1027.2619047619035,30.21358543417363,0
2195,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,396.9198228567653,0.3747549019607843,0.16120789779326383,0.23248161053039096,131328.12499999988,3434.5627834466977,134762.68778344657,2194,101,1627.3428571428572,33,2,16,33.57892953929538,0.6401515151515151,43.74999999999999,1024.999999999999,31.060606060606034,7
2196,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,400.11182543715654,0.37426470588235294,0.1698169898934716,0.2351218929254301,131453.76778162233,3519.2413975393893,134973.00917916172,2195,102,1628.3428571428572,33,2,16,33.36968212237093,0.6414141414141414,43.62745098039215,1025.4901960784305,31.075460487225165,0
2197,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,399.3984251406847,0.374124649859944,0.1708072307666051,0.234895672523007,131485.1878634419,3502.99539239715,134988.18325583907,2196,103,1629.3428571428572,33,2,16,33.356110845580915,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
2198,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,402.2806725629373,0.3741596638655462,0.16856255757617156,0.23756687955162434,131642.3445910225,3591.43418396768,135233.77877499018,2197,104,1630.3428571428572,33,2,16,33.12286044104769,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
2199,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,426.0698224177565,0.3742296918767507,0.23003059543421966,0.22887113469697185,127933.6805555556,3901.7361111111163,131835.41666666672,2198,105,1631.3428571428572,34,1,17,36.307317408017575,0.6035539215686274,47.083333333333336,1011.6666666666671,29.754901960784327,7
2200,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,427.64039468538544,0.375,0.23373323923782618,0.23040549021642273,128054.1454081634,3952.225056689359,132006.37046485275,2199,106,1632.3428571428572,34,1,17,36.14345644162158,0.6047794117647058,46.96428571428572,1012.1428571428582,29.76890756302524,0
2201,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,428.87293810715136,0.374124649859944,0.23758231420507991,0.2314172249786306,128114.39909297065,3988.9597505669085,132103.35884353757,2200,107,1633.3428571428572,34,1,17,36.05019206647853,0.6053921568627452,46.90476190476191,1012.3809523809534,29.775910364145687,0
2202,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,431.33668648071927,0.37443977591036415,0.23962375073486197,0.23292181069958853,128144.5312500001,4054.687500000014,132199.21875000012,2201,108,1634.3428571428572,34,1,17,35.956790123456805,0.6056985294117647,46.87500000000001,1012.5000000000008,29.779411764705905,0
2203,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,433.37762829529663,0.3748249299719888,0.23576268842483716,0.23438695813038823,128206.57920030758,4112.372645136484,132318.95184544407,2202,109,1635.3428571428572,33,2,17,35.841198773798,0.6085858585858586,46.81372549019608,1012.7450980392157,30.68924539512775,0
2204,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,452.47750865051825,0.37496498599439776,0.2505882352941171,0.24342144452717804,127993.90589569189,4586.7174075512885,132580.6233032432,2203,110,1636.3428571428572,34,1,16,35.57720588235295,0.6041666666666667,47.02380952380954,1011.9047619047642,29.76190476190483,2
2205,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,450.5549488525786,0.3747549019607843,0.2507055503292561,0.24311670590370146,128114.39909297077,4544.515306122479,132658.91439909325,2204,111,1637.3428571428572,34,1,17,35.50143069927879,0.6053921568627452,46.90476190476192,1012.3809523809543,29.775910364145716,0
2206,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,443.71851405333376,0.3746498599439776,0.24044027285518377,0.23999097783019518,128208.45967567104,4377.700529438921,132586.16020510995,2205,112,1638.3428571428572,32,3,17,35.57744254664839,0.6110026041666667,46.8118686868687,1012.7525252525268,31.64851641414146,0
2207,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,444.98142449326417,0.37485994397759104,0.24214125440752254,0.24086646337955253,128240.42986685043,4412.9218319559395,132653.35169880636,2206,113,1639.3428571428572,32,3,17,35.51249688357019,0.611328125,46.78030303030304,1012.8787878787888,31.65246212121215,0
2208,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,447.2161835857531,0.37549019607843137,0.24142251966822115,0.24285230645867784,128368.35048719538,4481.680759616389,132850.03124681176,2207,114,1640.3428571428572,32,3,15,35.32399908630285,0.6126302083333333,46.654040404040416,1013.3838383838399,31.668244949494998,0
2209,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,446.57534246575335,0.375,0.243757338551859,0.2432835820895523,128496.33487654332,4476.6589506173,132972.99382716062,2208,115,1641.3428571428572,32,3,16,35.20833333333334,0.6139322916666667,46.527777777777786,1013.8888888888897,31.684027777777803,0
2210,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,444.7139148292448,0.3755252100840336,0.24930411134218522,0.24363774597700363,128720.46100206621,4448.7560261708095,133169.217028237,2209,116,1642.3428571428572,32,3,17,35.024729376633076,0.6162109375,46.30681818181819,1014.772727272728,31.71164772727275,0
2211,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,441.5214765072999,0.375875350140056,0.24361078546307158,0.24297923836175933,128898.9866780046,4382.33418367348,133281.32086167808,2210,117,1643.3428571428572,34,1,17,34.922088706526004,0.6133578431372548,46.13095238095239,1015.4761904761909,29.866946778711498,0
2212,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,444.8773861246343,0.37591036414565826,0.24167838724800816,0.24519986165474017,128959.43877551015,4474.227607709746,133433.66638321988,2211,118,1644.3428571428572,34,1,17,34.77472065947805,0.6139705882352942,46.07142857142857,1015.7142857142852,29.87394957983192,0
2213,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,441.2548488271019,0.37556022408963585,0.24089045108377327,0.24376117376953452,129050.14349489777,4388.800311791363,133438.94380668915,2212,119,1645.3428571428572,34,1,18,34.773481741847306,0.6148897058823529,45.98214285714285,1016.071428571427,29.88445378151256,0
2214,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,443.686518903416,0.3751750700280112,0.24639887574657493,0.24585588480962148,129171.13272392281,4462.2980442176795,133633.4307681405,2213,120,1646.3428571428572,34,1,19,34.587383378225404,0.6161151960784313,45.863095238095234,1016.5476190476184,29.89845938375348,0
2215,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,442.57840227126235,0.37468487394957983,0.24665581505934897,0.2460483914690979,129300.6918165417,4445.149348598465,133745.84116514015,2214,121,1647.3428571428572,31,4,19,34.482487304229075,0.6246639784946236,45.73567708333332,1017.0572916666652,32.80829973118275,0
2216,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,442.57840227126235,0.37468487394957983,0.24665581505934897,0.2460483914690979,129300.6918165417,4445.138719346764,133745.83053588847,2215,122,1648.3428571428572,31,4,19,34.482487304229075,0.6246639784946236,45.73567708333332,1017.0572916666652,32.80829973118275,0
2217,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,444.3524304297807,0.37436974789915967,0.25160983810254733,0.24849408448498037,129532.54699707031,4511.620415581598,134044.1674126519,2216,123,1649.3428571428572,31,4,16,34.19939029589835,0.627016129032258,45.5078125,1017.96875,32.837701612903224,0
2218,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,427.86593749999963,0.3747198879551821,0.234085714285714,0.22758826462765971,127538.00632588533,3913.833728701181,131451.8400545865,2217,124,1650.3428571428572,32,3,16,36.670052083333346,0.6041666666666667,47.47474747474749,1010.1010101010119,31.56565656565662,6
2219,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,429.7983654032592,0.37514005602240896,0.2404925492995449,0.22952207572068659,127697.47865332628,3976.833518263455,131674.31217158973,2218,125,1651.3428571428572,32,3,16,36.45664168228191,0.6057942708333333,47.3169191919192,1010.732323232324,31.585385101010125,0
2220,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,424.2909022268166,0.3756652661064426,0.23341597845281226,0.22730072481167726,127825.1282554076,3847.007798949091,131672.1360543567,2219,126,1652.3428571428572,32,3,16,36.4641861239439,0.6070963541666667,47.19065656565657,1011.2373737373738,31.60116792929293,0
2221,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,424.7777832119518,0.3746498599439776,0.2302744989442349,0.2279659182465183,127896.48963139184,3865.517469242609,131762.00710063445,2220,127,1653.3428571428572,33,2,16,36.37832162183991,0.6054292929292929,47.12009803921569,1011.5196078431378,30.652109328579932,0
2222,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,424.5274261829438,0.3742997198879552,0.2303800447111426,0.22821369988164697,127963.79145408164,3864.827806122454,131828.61926020408,2221,128,1654.3428571428572,34,1,17,36.3153018002118,0.6038602941176471,47.05357142857143,1011.7857142857144,29.75840336134454,0
2223,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,423.9120456027864,0.37478991596638656,0.22700541049164946,0.22839671810614012,128054.14540816325,3856.7389455782336,131910.88435374148,2222,129,1655.3428571428572,34,1,17,36.23779698894378,0.6047794117647058,46.964285714285715,1012.1428571428571,29.76890756302521,0
2224,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,421.4501153599792,0.3747549019607843,0.21839686498040622,0.2277648197565386,128176.49347005399,3804.063367388576,131980.55683744256,2223,130,1656.3428571428572,32,3,17,36.174147963424765,0.6106770833333333,46.84343434343434,1012.626262626262,31.644570707070688,0
2225,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,419.34414743271225,0.37468487394957983,0.21504265588544347,0.22680778196613524,128208.45967567085,3752.6934432710923,131961.15311894193,2224,131,1657.3428571428572,32,3,17,36.194572580310016,0.6110026041666667,46.811868686868685,1012.7525252525252,31.64851641414141,0
2226,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,419.95632806358594,0.37545518207282913,0.21338317757009317,0.22786677029819352,128336.36435376508,3779.1336662075464,132115.4980199726,2225,132,1658.3428571428572,32,3,19,36.047507788161994,0.6123046875,46.68560606060607,1013.257575757577,31.66429924242428,0
2227,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,418.8148422933216,0.3753501400560224,0.20979673204941096,0.22742949419798375,128368.35048719525,3752.5140929497074,132120.86458014496,2226,133,1659.3428571428572,32,3,15,36.04353559265719,0.6126302083333333,46.65404040404041,1013.3838383838389,31.668244949494966,0
2228,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,417.8536557027977,0.3755952380952381,0.21272688447576327,0.22727162249200974,128432.33471074398,3733.184113865951,132165.51882460993,2227,134,1660.3428571428572,32,3,15,36.00211758844045,0.61328125,46.5909090909091,1013.636363636365,31.676136363636406,0
2229,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,417.5267404766371,0.3750700280112045,0.21236790606653666,0.22745859742383975,128496.33487654333,3730.1311728395226,132226.46604938284,2228,135,1661.3428571428572,32,3,15,35.94463470319635,0.6139322916666667,46.527777777777786,1013.8888888888898,31.684027777777807,0
2230,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,410.9035577368618,0.37450980392156863,0.19534578373615763,0.22309661975877285,128361.76478097368,3548.8611651768606,131910.62594615054,2229,136,1662.3428571428572,33,2,17,36.25073064054503,0.6101641414141414,46.66053921568628,1013.357843137255,30.707813428401668,1
2231,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,408.67516059396377,0.3737044817927171,0.19132357004697442,0.2224053242390309,128454.92118415998,3499.2671088043094,131954.18829296427,2230,137,1663.3428571428572,33,2,15,36.21151676337847,0.6111111111111112,46.568627450980394,1013.7254901960787,30.71895424836602,0
2232,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,409.39662836228246,0.37359943977591037,0.19927837721191222,0.22331951876716458,128548.11137843614,3525.432676134178,132073.54405457032,2231,138,1664.3428571428572,33,2,16,36.09755790533737,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
2233,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,412.7241559480441,0.37391456582633054,0.1990128740551551,0.2256625206696108,128641.33536380234,3618.6773116109152,132260.01267541325,2232,139,1665.3428571428572,33,2,16,35.9174921478618,0.6130050505050505,46.384803921568626,1014.4607843137251,30.7412358882947,0
2234,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,415.01062395652735,0.3736344537815126,0.19895793194726008,0.22786835740356123,128808.33510487516,3691.365504535133,132499.7006094103,2233,140,1666.3428571428572,34,1,17,35.6881083616747,0.6124387254901961,46.22023809523809,1015.1190476190466,29.85644257703078,0
2235,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,413.80121225746194,0.3738795518207283,0.22454492072812715,0.2251448768288998,128446.04768990901,3638.389314058922,132084.43700396793,2234,141,1667.3428571428572,34,1,18,36.09072225484438,0.6087622549019608,46.577380952380935,1013.6904761904739,29.814425770308056,2
2236,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,409.3421270901218,0.3732142857142857,0.2193942239962441,0.22322511130305053,128536.5717120178,3523.0867346938403,132059.65844671163,2235,142,1668.3428571428572,34,1,18,36.110785004304596,0.6096813725490196,46.48809523809522,1014.0476190476163,29.824929971988716,0
2237,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,406.8245567282839,0.37237394957983194,0.2104917263232018,0.22235741166656203,128627.12762188188,3465.7348356008815,132092.86245748276,2236,143,1669.3428571428572,34,1,18,36.08169033368541,0.6106004901960784,46.39880952380951,1014.4047619047602,29.83543417366942,0
2238,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,406.8245567282839,0.37237394957983194,0.2104917263232018,0.22235741166656203,128627.12762188188,3465.7348356008815,132092.86245748276,2237,144,1670.3428571428572,34,1,18,36.08169033368541,0.6106004901960784,46.39880952380951,1014.4047619047602,29.83543417366942,0
2239,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,411.97801741222287,0.37195378151260505,0.21240764629998843,0.22620325527843038,128808.33510487528,3613.240504535147,132421.5756094104,2238,145,1671.3428571428572,34,1,19,35.76506977835112,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
2240,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,414.58685417838467,0.37135854341736696,0.21345522737927825,0.22850484753552822,128959.43877551016,3692.977607709748,132652.4163832199,2239,146,1672.3428571428572,34,1,20,35.54388380997031,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
2241,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,411.5225501171535,0.37142857142857144,0.21401453011483484,0.22716257714746363,129019.90504535148,3618.920068027207,132638.8251133787,2240,147,1673.3428571428572,34,1,20,35.5597218967268,0.6145833333333333,46.01190476190476,1015.952380952381,29.88095238095238,0
2242,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,409.00845526067695,0.37118347338935576,0.21389038020401197,0.22630770293913063,129113.151644483,3561.6741415895017,132674.8257860725,2241,148,1674.3428571428572,35,0,20,35.52805773829859,0.6133928571428571,45.920138888888886,1016.3194444444442,29.037698412698408,0
2243,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,408.97207627401804,0.37065826330532214,0.21812221962069755,0.22714170842214973,129261.9118480726,3572.9326351489717,132834.84448322156,2242,149,1675.3428571428572,34,1,20,35.37666822758136,0.6170343137254901,45.773809523809526,1016.9047619047622,29.90896358543418,0
2244,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,408.06939885536303,0.3706932773109244,0.21657303370786507,0.2269886031132959,129322.448979592,3554.5068027211055,132876.9557823131,2243,150,1676.3428571428572,34,1,20,35.3376638576779,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
2245,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,404.0841084974893,0.37107843137254903,0.207749671004533,0.22559438514402702,129466.28146701405,3463.0533854166906,132929.33485243074,2244,151,1677.3428571428572,35,0,16,35.291922552030044,0.6169642857142856,45.57291666666668,1017.7083333333347,29.07738095238099,0
2246,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,402.85267257062725,0.3707282913165266,0.2081702265897829,0.225244072171562,129525.1833231526,3435.913253386507,132961.0965765391,2245,152,1678.3428571428572,35,0,16,35.263051923441346,0.6175595238095238,45.515046296296305,1017.9398148148161,29.083994708994748,0
2247,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,402.2752903036869,0.37058823529411766,0.20926834020718998,0.22542789834979876,129613.56122470861,3428.0665937928807,133041.6278185015,2246,153,1679.3428571428572,35,0,16,35.18744790482686,0.618452380952381,45.42824074074075,1018.287037037038,29.09391534391537,0
2248,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,404.606872671158,0.369327731092437,0.2129126497224656,0.2274169663634441,129731.44531250012,3498.046875000015,133229.49218750015,2247,154,1680.3428571428572,35,0,17,35.00766871165644,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
2249,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,405.1344059781268,0.3697478991596639,0.2157044119939715,0.21625523922987777,127679.6503298011,3408.4178861495616,131088.06821595065,2248,155,1681.3428571428572,33,2,17,37.09821248130633,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,8
2250,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,406.1303752840196,0.3703781512605042,0.21535045667860953,0.2173450080206161,127783.17920918363,3379.326105442171,131162.5053146258,2249,156,1682.3428571428572,34,1,18,36.96647238902625,0.6020220588235294,47.232142857142854,1011.0714285714282,29.737394957983184,0
2251,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,406.22455081066306,0.37093837535014007,0.21481867549891587,0.2180473789158686,127903.57320011318,3391.5143140589335,131295.0875141721,2250,157,1683.3428571428572,34,1,18,36.84020830881487,0.6032475490196079,47.11309523809523,1011.5476190476176,29.751400560224045,0
2252,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,405.37496369918244,0.37100840336134455,0.21233231348552617,0.21775451589858727,127933.68055555547,3372.222222222213,131305.9027777777,2251,158,1684.3428571428572,34,1,18,36.830724876441515,0.6035539215686274,47.08333333333333,1011.666666666666,29.75490196078429,0
2253,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,408.43842165466896,0.3712885154061625,0.2163740528552951,0.2202252314096162,128084.27047902484,3462.907454648513,131547.17793367335,2252,159,1685.3428571428572,34,1,18,36.59835744247129,0.6050857843137255,46.9345238095238,1012.2619047619039,29.77240896358541,0
2254,4,0,0,35,0.0,0.0,1.0,35,1600,1400,200,0.875,18,14,4,411.75229397506956,0.37100840336134455,0.21940789473684252,0.2235226738721805,128355.55555555549,3570.138888888884,131925.69444444438,2253,160,1686.3428571428572,34,1,18,36.23560855263159,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,0
2255,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,417.66321150649964,0.3709733893557423,0.24457849051051883,0.22406131401812793,127880.99500868065,3682.237413194454,131563.23242187512,2254,161,1687.3428571428572,35,0,16,36.57419327154137,0.6008928571428571,47.13541666666667,1011.4583333333342,28.898809523809547,4
2256,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,417.0009265849804,0.37118347338935576,0.24543582704186662,0.22419570111967427,127968.81028163599,3672.622492283971,131641.43277391995,2255,162,1688.3428571428572,35,0,16,36.500514756348664,0.6017857142857144,47.04861111111112,1011.805555555557,28.9087301587302,0
