period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
938,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,369.06158948279864,0.3795698924731183,0.04893352669611439,0.19717998067136744,127716.42261081284,3227.045186360695,130943.46779717354,937,1,724.0,31,0,19,37.97192344025077,0.6085349462365591,47.29817708333334,1010.8072916666677,32.60668682795702,0
939,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,368.052287456791,0.37997311827956987,0.0494590417310663,0.1968015123839207,127749.3286132814,3203.686523437514,130953.01513671891,938,2,725.0,31,0,19,37.96367851622875,0.6088709677419355,47.26562500000001,1010.9375000000011,32.61088709677423,0
940,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,369.05854736757055,0.37930107526881723,0.05715567444526615,0.19766266750734873,127815.15333387602,3234.2549641927285,131049.40829806875,939,3,726.0,31,0,19,37.87073997768048,0.6095430107526882,47.20052083333334,1011.1979166666679,32.61928763440864,0
941,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,371.54776027418865,0.37979390681003583,0.060838269662641276,0.1998129858194273,127979.78931003164,3310.1208157009805,131289.91012573263,940,4,727.0,31,0,19,37.63900506155363,0.6112231182795699,47.03776041666668,1011.8489583333348,32.640288978494674,0
942,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,369.814373300524,0.37844982078853046,0.05947930712581684,0.19953551369962366,128111.57438490144,3275.500318739169,131387.0747036406,941,5,728.0,31,0,19,37.547829581993575,0.6125672043010753,46.90755208333334,1012.3697916666681,32.65709005376349,0
943,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,370.3703703703702,0.378673835125448,0.0605336519315014,0.20000000000000012,128144.53125000012,3292.187500000016,131436.71875000015,942,6,729.0,31,0,19,37.50000000000001,0.6129032258064516,46.87500000000001,1012.5000000000009,32.661290322580676,0
944,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,361.57777386039993,0.37840501792114695,-0.0002645458904448894,0.19984086028375084,129069.04432508687,3133.6995442708417,132202.7438693577,943,7,730.0,31,0,21,36.77814795831198,0.6223118279569892,45.96354166666667,1016.1458333333339,32.77889784946238,5
945,4,1,1,31,0.03125,0.03125,0.96875,32,1050,800,250,0.7619047619047619,13,8,5,353.3184737299041,0.3844086021505377,0.0033266129032258895,0.19721238907638688,129458.25043362925,2747.99829099072,132206.24872461997,944,0,708.15625,32,0,19,36.59170802315964,0.6236979166666667,45.58080808080808,1017.6767676767679,31.802398989898997,0
946,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,365.70923806591173,0.3771057347670251,0.006607720295199515,0.2033135130628354,129300.69181654196,3257.2914971245714,132557.98331366654,945,9,732.0,31,0,21,36.43699590321341,0.6246639784946236,45.735677083333336,1017.0572916666673,32.808299731182814,0
947,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,374.53297907929425,0.3776433691756272,-0.03527047465141786,0.20375536283244622,128441.33377075195,3421.103074815538,131862.43684556748,946,10,733.0,31,0,19,37.09069257118391,0.6159274193548387,46.58203125,1013.671875,32.69909274193548,3
948,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,382.50429983772034,0.37104885057471265,-0.023705962958051385,0.20796430606173402,128416.85319473351,3823.999703722979,132240.8528984565,947,12,758.1,30,0,20,36.91376033240508,0.6184027777777779,46.60618279569893,1013.5752688172046,33.78584229390682,0
949,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,383.56277319400965,0.37092911877394635,-0.027668787557441066,0.20907496827858452,128519.04844490698,3859.024525956762,132378.07297086375,948,13,759.1,30,0,20,36.7822662601626,0.6194444444444445,46.505376344086024,1013.9784946236563,33.79928315412187,0
950,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,400.55631790160703,0.3709530651340996,-0.03770288797487953,0.21703759655100022,128280.6560910221,4276.725452364438,132557.38154338655,949,14,760.1,30,0,18,36.59612577948786,0.6170138888888889,46.740591397849464,1013.0376344086023,33.76792114695341,8
951,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,402.0748756411429,0.37073754789272034,-0.0386472148541116,0.21841819613358912,128382.79714417853,4323.8994392415325,132706.69658342007,950,15,761.1,30,0,16,36.45280725022104,0.6180555555555556,46.63978494623656,1013.4408602150538,33.78136200716846,0
952,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,402.12447427210543,0.37028256704980844,-0.040949856417052954,0.21938027175582336,128553.12256113427,4338.8713651867365,132891.993926321,951,16,762.1,30,0,17,36.276783741992496,0.6197916666666667,46.47177419354839,1014.1129032258067,33.80376344086022,0
953,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,404.3806969786582,0.37068965517241376,-0.04599894011658712,0.22117865947789223,128655.37200832472,4405.149800554985,133060.5218088797,952,17,763.1,30,0,17,36.1146992580816,0.6208333333333333,46.37096774193549,1014.5161290322585,33.817204301075286,0
954,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,402.1500308299534,0.37124042145593866,-0.04830706749657909,0.2205254090629615,128757.66210327791,4355.979556885195,133113.6416601631,953,18,764.1,30,0,18,36.066415044364966,0.621875,46.270161290322584,1014.9193548387103,33.83064516129034,0
955,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,403.40165939518715,0.37143199233716473,-0.05894992278844058,0.2219737463023047,128894.1121264021,4399.219743612001,133293.3318700141,954,19,765.1,30,0,19,35.894826825501866,0.6232638888888888,46.135752688172055,1015.4569892473136,33.84856630824378,0
956,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,403.40165939518715,0.37143199233716473,-0.05894992278844058,0.2219737463023047,128894.1121264021,4399.219743612001,133293.3318700141,955,20,766.1,30,0,19,35.894826825501866,0.6232638888888888,46.135752688172055,1015.4569892473136,33.84856630824378,0
957,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,403.9685057763752,0.37270114942528737,-0.057969480462203515,0.22286087347867492,128996.497066135,4422.104434038642,133418.60150017362,956,21,767.1,30,0,19,35.77555790773574,0.6243055555555556,46.03494623655915,1015.8602150537649,33.86200716845883,0
958,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,402.3350490810419,0.37286877394636014,-0.06271320904403022,0.22292014477655103,129167.22896071813,4393.700680714551,133560.92964143268,957,22,768.1,30,0,20,35.642271585349725,0.6260416666666666,45.866935483870975,1016.5322580645171,33.88440860215057,0
959,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,402.3350490810419,0.37286877394636014,-0.06271320904403022,0.22292014477655103,129167.22896071813,4393.700680714551,133560.92964143268,958,23,769.1,30,0,20,35.642271585349725,0.6260416666666666,45.866935483870975,1016.5322580645171,33.88440860215057,0
960,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,403.1203347389723,0.3732758620689655,-0.05813530000910472,0.22394894468579332,129272.0003858025,4422.438929998338,133694.43931580085,959,24,770.1,29,1,21,35.51511426750432,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,0
961,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,403.4124957010475,0.3734674329501915,-0.05588931367194627,0.22451315490231558,129342.63117283961,4435.686728395073,133778.3179012347,960,25,771.1,29,1,21,35.43544056071363,0.6307471264367817,45.69444444444445,1017.2222222222231,35.07662835249045,0
962,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,403.99345067649745,0.3733716475095785,-0.053371553371553304,0.2252401841442938,129413.28124999999,4456.423611111111,133869.7048611111,961,26,772.1,29,1,21,35.3484165984166,0.6314655172413793,45.625,1017.4999999999999,35.08620689655172,0
963,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,401.42594586787504,0.37363505747126435,-0.05450948287624502,0.224412719852453,129519.29253472236,4398.480902777798,133917.77343750017,962,27,773.1,29,1,17,35.30537931504981,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,0
964,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,404.5660169330346,0.3734674329501915,-0.004372740897470084,0.22396253441051278,129133.07354896508,4448.57064400507,133581.64419297015,963,28,774.1,30,0,18,35.620536895001315,0.6256944444444444,45.90053763440859,1016.3978494623645,33.87992831541215,3
965,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,405.0232094218344,0.37387452107279695,-0.008061175018732047,0.22440956284669086,129167.2289607179,4463.145125158965,133630.37408587686,964,29,775.1,30,0,18,35.5739565428181,0.6260416666666666,45.86693548387096,1016.5322580645153,33.88440860215051,0
966,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,402.78151034668116,0.3741379310344828,-0.011202185792350106,0.2233606557377048,129201.38888888872,4407.986111111089,133609.3749999998,965,30,776.1,30,0,18,35.59596994535519,0.6263888888888889,45.83333333333332,1016.6666666666653,33.88888888888884,0
967,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1400,1200,200,0.8571428571428571,16,12,4,397.5727846304072,0.3732040229885058,-0.020331000484176354,0.2222006419192675,129509.0314812406,4297.853256156782,133806.88473739737,966,31,777.1,30,0,18,35.41391566530217,0.6295138888888889,45.530913978494624,1017.8763440860215,33.92921146953405,0
968,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,407.39903784551944,0.36725164203612476,-0.006213957867482689,0.2269352054918956,129377.95380015421,4741.690779320974,134119.6445794752,967,74,803.8275862068965,29,0,20,35.297923777019335,0.6311063218390804,45.659722222222214,1017.3611111111103,35.081417624521045,0
969,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,407.79297244468205,0.36725164203612476,-0.009033551173655896,0.22797213539642058,129519.29253472213,4763.411458333325,134282.70399305545,968,75,804.8275862068965,29,0,18,35.143351753308785,0.6325431034482758,45.52083333333333,1017.9166666666658,35.10057471264365,0
970,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,406.1250237731071,0.3669950738916256,-0.012980416502060166,0.22765356837189735,129625.34722222207,4728.819444444423,134354.1666666665,969,76,805.8275862068965,29,0,19,35.07740043644299,0.6336206896551724,45.41666666666666,1018.3333333333321,35.11494252873559,0
971,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,406.1965966970671,0.36761083743842365,-0.013255367953972863,0.22851673568785916,129766.82098765422,4742.168209876532,134508.98919753075,970,77,806.8275862068965,29,0,19,34.9310478007997,0.6350574712643677,45.27777777777777,1018.8888888888881,35.13409961685821,0
972,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,413.36085569525255,0.3668924466338259,0.021256495040151258,0.22518912287875686,128496.33487654313,4823.070987654309,133319.40586419744,971,78,807.8275862068965,29,0,19,36.050228310502284,0.6221264367816092,46.52777777777777,1013.8888888888882,34.96168582375476,4
973,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,415.3877327606582,0.3678674055829228,0.018698031512793367,0.2268942866380768,128601.970003858,4883.936149691352,133485.90615354935,972,79,808.8275862068965,29,0,19,35.89035898489203,0.6232040229885057,46.42361111111111,1014.3055555555554,34.97605363984674,0
974,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,415.58947129751726,0.367816091954023,0.01784567738036813,0.22720550137403187,128637.1913580247,4892.052469135811,133529.2438271605,973,80,809.8275862068965,29,0,19,35.84907813070465,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
975,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,416.2790760378666,0.3680213464696223,0.016420361247947435,0.22839095252888358,128778.125,4921.5277777777765,133699.65277777778,974,81,810.8275862068965,29,0,20,35.68691844553913,0.625,46.25,1015.0,35.0,0
976,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,418.44384658673187,0.3680213464696223,0.019531895018423562,0.22978257510912253,128813.3704668209,4980.232445987642,133793.60291280854,975,82,811.8275862068965,29,0,20,35.595812240616596,0.6253591954022988,46.21527777777777,1015.1388888888881,35.00478927203063,0
977,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,419.2484107185968,0.36761083743842365,0.023208641917071615,0.23042901371074753,128848.62075617284,5003.915895061733,133852.53665123458,976,83,812.8275862068965,29,0,20,35.53921568627451,0.6257183908045977,46.18055555555556,1015.2777777777777,35.0095785440613,0
978,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,405.47006368260855,0.36761083743842365,0.011924873298221339,0.21837844449779506,128039.08420138885,4583.203124999995,132622.28732638885,977,84,813.8275862068965,29,0,20,36.719929326197345,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,4
979,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,405.2265029831531,0.3679187192118227,0.016179316021780243,0.21863034642814239,128109.37741126542,4582.663001543209,132692.04041280862,978,85,814.8275862068965,29,0,20,36.65383340192986,0.6181752873563218,46.90972222222222,1012.3611111111111,34.90900383141762,0
980,4,0,0,29,0.0,0.0,1.0,29,900,900,0,1.0,9,9,0,405.5150928737723,0.367816091954023,0.017231594191553512,0.2191771759642904,128180.90236490953,4595.862927960911,132776.76529287043,979,86,815.8275862068965,28,1,20,36.57302307983352,0.6220238095238095,46.839080459770116,1012.6436781609198,36.165845648604275,0
981,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,403.24267804505985,0.3667385057471264,0.017395385675941233,0.21894307992700612,128362.83535225932,4552.274697780437,132915.11005003977,980,87,816.8275862068965,28,1,20,36.44371189564725,0.6238839285714286,46.6594827586207,1013.3620689655181,36.19150246305422,0
982,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,403.94068875661054,0.3667385057471264,0.013832205088101013,0.21972255660585124,128435.6446731736,4576.076554036223,133011.72122720984,981,88,817.8275862068965,28,1,19,36.351287502953,0.6246279761904762,46.58764367816093,1013.6494252873574,36.201765188834194,0
983,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,404.38929644275987,0.3667385057471264,0.017558945095317968,0.22057029785881002,128544.8973609461,4596.436121019967,133141.33348196605,982,89,818.8275862068965,28,1,20,36.227802965901574,0.6257440476190477,46.47988505747127,1014.080459770116,36.217159277504145,0
984,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.38929644275987,0.3667385057471264,0.017558945095317968,0.22057029785881002,128544.8973609461,4596.436121019967,133141.33348196605,983,90,819.8275862068965,28,1,20,36.227802965901574,0.6257440476190477,46.47988505747127,1014.080459770116,36.217159277504145,0
985,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,402.286976797136,0.36627668308702793,0.02010904198824548,0.2201278176406801,128672.41753472232,4552.6475694444525,133225.06510416677,984,91,820.8275862068965,29,0,20,36.15032511978096,0.6239224137931034,46.35416666666667,1014.5833333333342,34.98563218390807,0
986,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,398.93075116577324,0.3666358784893267,0.018404647409427932,0.21867869458126832,128742.88435570995,4471.899112654332,133214.78346836427,985,92,821.8275862068965,29,0,20,36.16323958761006,0.6246408045977012,46.28472222222223,1014.8611111111117,34.995210727969365,0
987,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,400.2489185951246,0.3661740558292283,0.014153547114799325,0.21979108535024555,128813.3704668211,4511.482445987669,133324.85291280877,986,93,822.8275862068965,29,0,20,36.05757171523692,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
988,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,400.38560979719347,0.3656609195402299,0.008770399430395592,0.22064958285206301,128954.40055941361,4526.297260802475,133480.6978202161,987,94,823.8275862068965,29,0,20,35.90965290122613,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
989,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,400.2820723529335,0.3650964696223317,0.005373201862709731,0.22118305448142458,129060.22376543209,4532.098765432095,133592.32253086418,988,95,824.8275862068965,29,0,20,35.80394568981229,0.6278735632183908,45.97222222222222,1016.1111111111111,35.03831417624521,0
990,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,401.7130583940258,0.36540435139573074,0.017682965507482384,0.22092655125841115,128872.9341103516,4559.562946815249,133432.49705716685,989,96,825.8275862068965,28,1,20,35.95938870807979,0.6290922619047619,46.15660919540231,1015.3735632183923,36.26334154351401,2
991,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,402.15725715547075,0.36540435139573074,0.018104155469435446,0.22182339206901291,128989.67013888882,4574.826388888882,133564.4965277777,990,97,826.8275862068965,29,0,20,35.828547990155876,0.6271551724137931,46.041666666666664,1015.8333333333327,35.02873563218389,0
992,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,404.41263519939577,0.36519909688013136,0.011591635174486914,0.22386472499161697,129130.79668209868,4644.425154320976,133775.22183641966,991,98,827.8275862068965,29,0,21,35.62676505420425,0.6285919540229885,45.90277777777777,1016.3888888888881,35.047892720306486,0
993,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,403.2571163319749,0.3649425287356322,0.015623974928970163,0.22383882013780534,129239.21407755808,4623.365137432283,133862.57921499037,992,99,828.8275862068965,27,2,21,35.54517903312357,0.6361882716049383,45.79613095238095,1016.815476190476,37.65983245149911,0
994,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,418.16860075679085,0.3648399014778325,0.0028329865875789118,0.21862640267754377,126838.60824167663,4807.984666072142,131646.59290774877,993,100,829.8275862068965,28,1,20,37.63728426757952,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,8
995,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,423.2748376988725,0.3657635467980296,0.002516774399685451,0.22208474094671599,126983.38050353425,4949.773954617537,131933.15445815178,994,101,830.8275862068965,28,1,20,37.358933238298896,0.6097470238095238,48.02442528735633,1007.9022988505756,35.996510673234845,0
996,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,422.84674026751827,0.3663279967159277,0.008629289459588296,0.22225584842375848,127055.79759958376,4945.025969414711,132000.8235689985,995,102,831.8275862068965,28,1,20,37.294843475369355,0.6104910714285714,47.95258620689655,1008.1896551724133,36.00677339901476,0
997,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,414.1115716106121,0.3662253694581281,0.010144009584271974,0.21883412847414047,127273.17274821631,4741.058718126551,132014.23146634287,996,103,832.8275862068965,28,1,22,37.290569082538305,0.6127232142857143,47.73706896551723,1009.0517241379303,36.037561576354655,1
998,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,414.1115716106121,0.3662253694581281,0.010144009584271974,0.21883412847414047,127273.17274821631,4741.058718126551,132014.23146634287,997,104,833.8275862068965,28,1,22,37.290569082538305,0.6127232142857143,47.73706896551723,1009.0517241379303,36.037561576354655,0
999,4,0,0,29,0.0,0.0,1.0,29,1050,1000,50,0.9523809523809523,11,10,1,409.05211719008935,0.36627668308702793,-0.024894869638351302,0.20630197227314906,125359.45344497278,4455.709968291699,129815.16341326448,998,105,834.8275862068965,28,1,17,39.3998087039694,0.5930059523809523,49.64080459770114,1001.4367816091942,35.76559934318551,7
1000,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,410.3759064455805,0.36545566502463056,-0.026630934604392476,0.2076895189805136,125503.3793268595,4500.712610648694,130004.0919375082,999,106,835.8275862068965,28,1,17,39.217092056208784,0.5944940476190477,49.497126436781606,1002.011494252873,35.78612479474547,0
1001,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,413.07343703552414,0.36504515599343185,-0.024292537873736197,0.2103330170638215,125755.44831302018,4589.2470521204905,130344.69536514068,1000,107,836.8275862068965,28,1,17,38.88769517261138,0.5970982142857143,49.24568965517241,1003.0172413793101,35.82204433497536,0
1002,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,413.15714366965966,0.36499384236453203,-0.027744180880211022,0.21111211766880533,125899.60127245987,4603.263930175695,130502.86520263557,1001,108,837.8275862068965,28,1,17,38.73598186590313,0.5985863095238095,49.102011494252864,1003.5919540229871,35.84256978653526,0
1003,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,412.4017163776386,0.3642754515599343,-0.036555277026626976,0.21128029281869037,126007.77018100135,4593.16413991279,130600.93432091414,1002,109,838.8275862068965,28,1,17,38.64273278000382,0.5997023809523809,48.99425287356321,1004.0229885057463,35.85796387520522,0
1004,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,411.6078354321832,0.3645320197044335,-0.03469981747323747,0.21124366884515114,126079.90859096307,4579.095653322756,130659.00424428582,1003,110,839.8275862068965,28,1,18,38.58786361468767,0.6004464285714286,48.922413793103445,1004.3103448275856,35.8682266009852,0
1005,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,411.10975472458904,0.36499384236453203,-0.0348477077250845,0.21135877978193568,126152.0676443387,4572.469117452765,130724.53676179147,1004,111,840.8275862068965,28,1,19,38.52557684973304,0.6011904761904762,48.85057471264368,1004.5977011494249,35.87848932676518,0
1006,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,413.19353505337494,0.36530172413793105,-0.03935816223410771,0.21299106689007777,126260.34493080318,4633.9916518034015,130894.33658260659,1005,112,841.8275862068965,28,1,20,38.36103168930189,0.6023065476190477,48.74281609195402,1005.0287356321832,35.89388341543511,0
1007,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,413.62000543788025,0.36540435139573074,-0.04136551527065435,0.21396351944269942,126404.78689803804,4656.709728828117,131061.49662686617,1006,113,842.8275862068965,28,1,17,38.20069533742915,0.6037946428571428,48.599137931034484,1005.603448275862,35.91440886699507,0
1008,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,414.4109150354154,0.3650964696223317,-0.04444050468339078,0.2149411279317022,126513.17256242571,4685.687921125655,131198.86048355137,1007,114,843.8275862068965,28,1,17,38.068587546415316,0.6049107142857143,48.49137931034483,1006.0344827586209,35.92980295566503,0
1009,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,414.6476142701846,0.36504515599343185,-0.04087319561235925,0.21544450225136308,126585.45547628493,4697.671422909251,131283.12689919418,1008,115,844.8275862068965,28,1,17,37.987816485817625,0.6056547619047619,48.419540229885065,1006.3218390804604,35.94006568144501,0
1010,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,414.6476142701846,0.36504515599343185,-0.04087319561235925,0.21544450225136308,126585.45547628493,4697.671422909251,131283.12689919418,1009,116,845.8275862068965,28,1,17,37.987816485817625,0.6056547619047619,48.419540229885065,1006.3218390804604,35.94006568144501,0
1011,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,417.9935948167716,0.364685960591133,-0.042233628440524806,0.21776067798372642,126693.91855347475,4791.449291518042,131485.36784499278,1010,117,846.8275862068965,28,1,17,37.791375291375296,0.6067708333333333,48.31178160919541,1006.7528735632188,35.955459770114956,0
1012,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,415.77398505938726,0.36514778325123154,-0.04507052967380942,0.21741951792615263,126847.05102237655,4747.940779320987,131594.99180169753,1011,118,847.8275862068965,29,0,17,37.68885863320925,0.6052442528735632,48.15972222222222,1007.3611111111112,34.736590038314176,0
1013,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,417.43653733244685,0.364378078817734,-0.041915370870242774,0.21885256610435228,126952.00617283952,4798.8811728395085,131750.88734567905,1012,119,848.8275862068965,29,0,19,37.53847390665197,0.6063218390804598,48.05555555555556,1007.7777777777778,34.75095785440613,0
1014,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,418.598350554886,0.3647372742200328,-0.04589466082610394,0.21983985733193656,127022.00038580252,4834.239969135809,131856.24035493832,1013,120,849.8275862068965,29,0,19,37.43685129052999,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
1015,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,418.598350554886,0.3647372742200328,-0.04589466082610394,0.21983985733193656,127022.00038580252,4834.239969135809,131856.24035493832,1014,121,850.8275862068965,29,0,19,37.43685129052999,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
1016,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,419.639071779627,0.3631465517241379,-0.04367455821882449,0.2209637392964141,127128.23533904739,4869.614225055417,131997.8495641028,1015,122,851.8275862068965,28,1,19,37.30083820107329,0.6112351190476191,47.88074712643678,1008.4770114942525,36.01703612479473,0
1017,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,418.43359173096223,0.36391625615763545,-0.03897666606093053,0.22072293369970583,127200.69372192488,4845.008628947011,132045.7023508719,1016,123,852.8275862068965,28,1,19,37.25638560508949,0.6119791666666667,47.808908045977006,1008.7643678160913,36.02729885057469,0
1018,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,417.08690643487665,0.3658661740558293,-0.04389607075198554,0.2209994422783893,127381.92999405463,4825.867023384847,132207.79701743947,1017,124,853.8275862068965,28,1,16,37.103259322516365,0.6138392857142857,47.62931034482758,1009.4827586206892,36.05295566502461,0
1019,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,417.599043507175,0.3658661740558293,-0.040837557598033536,0.2214693191490503,127418.19273104102,4841.943081979117,132260.13581302014,1018,125,854.8275862068965,28,1,16,37.052914947108775,0.6142113095238095,47.593390804597696,1009.6264367816087,36.058087027914596,0
1020,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,416.2314710195293,0.3659174876847291,-0.046035855792240565,0.2217378563794945,127599.5838287752,4822.192495706159,132421.77632448135,1019,126,855.8275862068965,28,1,18,36.90036025786879,0.6160714285714286,47.41379310344827,1010.3448275862063,36.08374384236451,0
1021,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,416.41641649734277,0.36555829228243025,-0.041061641485200084,0.22223619678621456,127672.17639384327,4832.958036068166,132505.13442991144,1020,127,856.8275862068965,28,1,18,36.82085821249172,0.6168154761904762,47.3419540229885,1010.6321839080456,36.094006568144486,0
