period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2202,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,366.7109220952392,0.3589527027027027,0.11400431576639436,0.2180662993059175,131905.89871966562,2074.266749857968,133980.16546952358,2201,370,1701.5263157894738,36,2,17,33.76932142074107,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
2203,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,370.6261817149952,0.3583155523944998,0.1152768246901903,0.2212364395364791,132050.54029959033,2188.277508927867,134238.8178085182,2202,371,1702.5263157894738,36,2,17,33.522789525583434,0.6409143518518519,43.04617117117118,1027.8153153153169,28.55042542542547,0
2204,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,369.5113421924276,0.3584637268847795,0.12004957629561286,0.2210772316000569,132137.3632923466,2165.250892784696,134302.6141851313,2203,372,1703.5263157894738,36,2,17,33.46385542168675,0.6417824074074074,42.96171171171172,1028.1531531531546,28.55980980980985,0
2205,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,366.0181248697646,0.3580488383119962,0.12012827974897222,0.21949071138775864,132224.21481870403,2079.291834063813,134303.50665276783,2204,373,1704.5263157894738,36,2,18,33.46609365305303,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
2206,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,370.39468537379105,0.3585970839260313,0.11429154805376163,0.22331660590027969,132427.78427479859,2210.2236326471384,134638.00790744572,2205,374,1705.5263157894738,35,3,19,33.14837981183704,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
2207,4,0,0,38,0.0,0.0,1.0,38,1800,1300,500,0.7222222222222222,23,13,10,372.6635048220005,0.35853781412991936,0.10342717258261924,0.22611300998095626,132666.15125868062,2287.966579861121,134954.11783854174,2206,375,1706.5263157894738,35,3,16,32.84989046174588,0.6491071428571429,42.44791666666667,1030.208333333334,29.434523809523828,0
2208,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,372.7272189365458,0.3588637980085348,0.1061410405717762,0.22651129216328134,132725.7764944489,2294.1019107939132,135019.8784052428,2207,376,1707.5263157894738,35,3,16,32.78822213486091,0.649702380952381,42.390046296296305,1030.4398148148161,29.441137566137606,0
2209,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,372.4157146015736,0.35818219535324797,0.09497261172466365,0.22704358452814605,132845.0671537422,2294.7181230709766,135139.78527681317,2208,377,1708.5263157894738,35,3,16,32.676195688784105,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2210,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,368.2983373921249,0.35876007586533903,0.09944713279157713,0.2251586230865877,132949.08717839484,2192.985553120716,135142.07273151557,2209,378,1709.5263157894738,36,2,16,32.67771347455777,0.6498842592592593,42.173423423423436,1031.3063063063082,28.64739739739745,0
2211,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,369.9226815999818,0.35834518729255577,0.10097772263008542,0.22685619871613363,133065.25063915286,2244.770868841836,135310.0215079947,2210,379,1710.5263157894738,36,2,16,32.51905515535181,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
2212,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,371.1254746808597,0.3587156235182551,0.1042495764780198,0.2281264235714341,133152.40652392266,2283.2500152179273,135435.6565391406,2211,380,1711.5263157894738,36,2,16,32.40043644298962,0.6519097222222222,41.976351351351354,1032.0945945945953,28.669294294294314,0
2213,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,370.42163953542115,0.35864153627311524,0.10654363379537646,0.22787145959608543,133181.46482631293,2266.6593113383824,135448.12413765132,2212,381,1712.5263157894738,36,2,16,32.389401047348905,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
2214,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,372.96726800303105,0.3583303698435278,0.10607556854391897,0.22961658467318954,133210.52629910337,2336.633212604522,135547.1595117079,2213,382,1713.5263157894738,36,2,16,32.29450747245556,0.6524884259259259,41.92004504504506,1032.3198198198215,28.675550550550597,0
2215,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,372.1658286543371,0.3583007349454718,0.10152918013213874,0.22948140436661865,133268.6587558844,2319.608163907167,135588.26691979155,2214,383,1714.5263157894738,36,2,16,32.256789180935776,0.6530671296296297,41.863738738738746,1032.545045045046,28.681806806806833,0
2216,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,375.86293412502295,0.3581377430061641,0.11341548770552912,0.2326698082093766,133414.04537983937,2429.078909991078,135843.12428983045,2215,384,1715.5263157894738,36,2,17,32.01529685342636,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
2217,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,376.56087408949026,0.3578413940256045,0.1097198641765702,0.2334677419354838,133472.22222222216,2452.1086965343684,135924.33091875652,2216,385,1716.5263157894738,34,4,17,31.938844086021508,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
2218,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,375.38597727457284,0.35748577524893316,0.0992757544704026,0.22666965681929652,132484.94059938332,2346.597780212665,134831.538379596,2217,386,1717.5263157894738,36,2,18,32.962335010573916,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,2
2219,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.0564305237884,0.35717460881934565,0.10076642902763622,0.22855766534135807,132629.89921932074,2401.79127607338,135031.6904953941,2218,387,1718.5263157894738,36,2,15,32.773268102474404,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
2220,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,381.03850953133315,0.35622629208155526,0.09889341975855359,0.2316866046990853,132745.92318247317,2516.2617431620993,135262.18492563526,2219,388,1719.5263157894738,36,2,15,32.55381925472626,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
2221,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,381.22951297414755,0.35622629208155526,0.09727700286328655,0.23234187495108855,132832.9744440388,2527.97003084167,135360.94447488047,2220,389,1720.5263157894738,36,2,15,32.46121913917413,0.6487268518518519,42.286036036036045,1030.855855855857,28.63488488488492,0
2222,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,377.39208412372017,0.35592994310099574,0.09570370881331747,0.23036012814911905,132891.02447041657,2430.404137245375,135321.42860766195,2221,390,1721.5263157894738,36,2,15,32.501683777486534,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
2223,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,380.7044477819379,0.356359649122807,0.09910719928300127,0.2332865181358083,133036.20501836296,2529.494993304113,135565.70001166707,2222,391,1722.5263157894738,36,2,15,32.2701761088673,0.6507523148148149,42.08896396396396,1031.6441441441443,28.65678178178179,0
2224,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,378.180402908641,0.3561818397344713,0.09396691794939516,0.23282604119969844,133210.52629910305,2475.522101493369,135686.04840059642,2223,392,1723.5263157894738,36,2,16,32.159966910294166,0.6524884259259259,41.920045045045036,1032.3198198198188,28.675550550550522,0
2225,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.9332027310229,0.35585585585585583,0.08997756084683406,0.2309320809593408,133326.80389426582,2371.0637580147636,135697.86765228058,2224,393,1724.5263157894738,36,2,16,32.15275506124378,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
2226,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,378.46552533821716,0.35646337126600286,0.0887921241953804,0.23428088592798932,133414.04537983923,2498.523354435509,135912.56873427474,2225,394,1725.5263157894738,36,2,16,31.948077901315315,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
2227,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.57188150253825,0.3566263632053106,0.08741180423339667,0.236144984707169,133502.12358807004,2561.443553299751,136063.5671413698,2226,395,1726.5263157894738,35,3,16,31.80519001754582,0.6574404761904762,41.637731481481474,1033.4490740740732,29.527116402116377,0
2228,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,379.37121997770396,0.3564337363679469,0.08738728119290373,0.23559005524345575,133532.0283028976,2531.6416966734996,136063.6699995711,2227,396,1727.5263157894738,35,3,16,31.806177678238125,0.6577380952380952,41.60879629629628,1033.5648148148134,29.53042328042324,0
2229,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,379.21789130152735,0.3559892128971076,0.08564121903504818,0.2358756410240417,133591.8477794923,2532.083762002725,136123.93154149503,2228,397,1728.5263157894738,35,3,17,31.750074638005678,0.6583333333333333,41.55092592592592,1033.796296296295,29.537037037037,0
2230,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,388.6575451120365,0.3555446894262684,0.09948652118100076,0.22764227642276405,131328.1249999999,2608.3333333333194,133936.45833333323,2229,398,1729.5263157894738,35,3,18,33.79065040650405,0.6357142857142857,43.74999999999999,1024.9999999999993,29.285714285714267,3
2231,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,394.18912307534447,0.3555446894262684,0.0990065477534432,0.23124021537757608,131387.448827589,2758.300647290788,134145.7494748798,2230,399,1730.5263157894738,35,3,18,33.58875216376909,0.6363095238095238,43.69212962962962,1025.2314814814802,29.292328042328005,0
2232,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,394.18912307534447,0.3553224276908487,0.0990065477534432,0.23124021537757608,131387.448827589,2758.300647290788,134145.7494748798,2231,400,1731.5263157894738,35,3,18,33.58875216376909,0.6363095238095238,43.69212962962962,1025.2314814814802,29.292328042328005,0
2233,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,393.3059402590011,0.35536688003793265,0.10218867520986707,0.23090108182600957,131417.1157648531,2737.4264564042896,134154.5422212574,2232,401,1732.5263157894738,35,3,18,33.5813156112428,0.6366071428571429,43.66319444444443,1025.3472222222201,29.29563492063486,0
2234,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,389.68288947268076,0.35510016595542915,0.1008004893198815,0.22948567770075518,131535.81700370787,2651.4514478309165,134187.26845153878,2233,402,1733.5263157894738,35,3,18,33.553936778366996,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
2235,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,390.78564250560476,0.3553372451398767,0.10352658295484929,0.23049332806468273,131595.18771701367,2685.1019965277546,134280.28971354142,2234,403,1734.5263157894738,35,3,16,33.46552453468697,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
2236,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,391.190370118604,0.35575213371266007,0.10325986953399036,0.2310916063851871,131654.57182623874,2700.4001361025207,134354.97196234125,2235,404,1735.5263157894738,35,3,16,33.39500864629149,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
2237,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,387.535023801785,0.3556335941204362,0.09901782854702668,0.23018646594491546,131862.52170138876,2620.2690972222017,134482.79079861095,2236,405,1736.5263157894738,35,3,17,33.278397565922916,0.6410714285714285,43.22916666666666,1027.0833333333321,29.34523809523806,0
2238,4,0,0,38,0.0,0.0,1.0,38,1300,700,600,0.5384615384615384,19,7,12,388.3684204575297,0.35555950687529636,0.10086088828018025,0.2312237738699856,131951.6933111495,2649.1741415894835,134600.86745273898,2237,406,1737.5263157894738,35,3,17,33.1668215613383,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
2239,4,0,0,38,0.0,0.0,1.0,38,1800,1400,400,0.7777777777777778,22,14,8,387.10942004252075,0.3559003082029398,0.09671600156765114,0.23196084145854956,132195.2611395177,2634.8061744176425,134830.06731393535,2238,407,1738.5263157894738,36,2,18,32.95303146444736,0.6423611111111112,42.905405405405396,1028.378378378377,28.56606606606603,0
2240,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,384.8155429957794,0.35616702228544334,0.09405090934916305,0.2320111609397602,132427.78427479835,2592.2092922932434,135019.9935670916,2239,408,1739.5263157894738,35,3,19,32.77730143558604,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,0
2241,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,387.07882614771535,0.35615220483641535,0.09227092010602056,0.2339302471066625,132517.14677640577,2658.916323731115,135176.06310013687,2240,409,1740.5263157894738,35,3,19,32.628896882494004,0.6476190476190475,42.59259259259258,1029.6296296296277,29.417989417989364,0
2242,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,389.90948111165653,0.3565522759601707,0.08772422684985282,0.23620180207029465,132606.53941883135,2740.9093953617853,135347.44881419314,2241,410,1741.5263157894738,35,3,19,32.46584354047271,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
2243,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,391.96582017971247,0.3560781175912755,0.09150657229524839,0.23782466021946935,132666.15125868036,2800.119357638871,135466.27061631923,2242,411,1742.5263157894738,35,3,17,32.35275530839233,0.6491071428571429,42.44791666666666,1030.2083333333317,29.43452380952376,0
2244,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,388.805398787662,0.35592994310099574,0.09020995110727648,0.23622638770963497,132716.91243608453,2720.2104131157985,135437.12284920033,2243,412,1743.5263157894738,36,2,17,32.38296903460837,0.6475694444444444,42.39864864864864,1030.4054054054038,28.62237237237233,0
2245,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,387.32219485060455,0.35569286391654814,0.08885029444239989,0.23568967601547383,132774.93709926124,2685.3360116873473,135460.2731109486,2244,413,1744.5263157894738,36,2,18,32.3626893939394,0.6481481481481481,42.342342342342334,1030.6306306306292,28.62862862862859,0
2246,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,394.98136616594786,0.35529279279279274,0.06627145324945616,0.24469109339093773,133442.3242053539,2971.89482664516,136414.21903199906,2245,414,1745.5263157894738,35,3,18,31.493059445128996,0.6568452380952381,41.69560185185184,1033.2175925925912,29.520502645502606,8
2247,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,395.8854891175656,0.3549223565670934,0.061905267136595166,0.24567186294965748,133505.86149427635,2970.6200514637935,136476.48154574016,2246,415,1746.5263157894738,31,7,19,31.40578409138635,0.667002688172043,41.63411458333334,1033.4635416666677,33.33753360215057,0
2248,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,397.96391294309666,0.35520388809862496,0.0650236702868281,0.24718603606747294,133539.50500488293,3028.7807888455013,136568.28579372843,2247,416,1747.5263157894738,31,7,19,31.318237171411774,0.6673387096774194,41.60156250000001,1033.593750000001,33.34173387096777,0
2249,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,395.58408661715885,0.35481863442389755,0.06971691564034654,0.24612784963687703,133602.72548719545,2970.2224262830646,136572.9479134785,2248,417,1748.5263157894738,32,6,19,31.316153720892366,0.6653645833333333,41.540404040404056,1033.8383838383859,32.30744949494956,0
2250,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,399.09155624387813,0.35465564248458986,0.06987783101884548,0.2496302451803312,133798.5999515356,3079.57829558209,136878.1782471177,2249,418,1749.5263157894738,32,6,17,31.0285473110406,0.6673177083333333,41.351010101010104,1034.59595959596,32.33112373737375,0
2251,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,398.12767746365023,0.35453710289236606,0.06266628451085077,0.25003602167549877,133947.5220618274,3065.643172097293,137013.1652339247,2250,419,1750.5263157894738,33,5,18,30.903846533285982,0.6663510101010102,41.207107843137265,1035.1715686274524,31.368835412953104,0
2252,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,395.4983653859079,0.35412221431958274,0.05355425003478942,0.24912674007907396,134057.18714569154,3003.8796768707457,137061.06682256228,2251,420,1751.5263157894738,34,4,18,30.86178487948807,0.6651348039215687,41.101190476190474,1035.5952380952376,30.458683473389343,0
2253,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,395.04308258097285,0.3534109767662399,0.050423979968307275,0.24946769989982784,134149.66695011346,2998.9795918367445,137148.6465419502,2252,421,1752.5263157894738,34,4,18,30.780759212441584,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
2254,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,398.6198780087792,0.35398885727833096,0.04034563841555183,0.2527882940875777,134303.87081916106,3107.2385204081697,137411.10933956923,2253,422,1753.5263157894738,34,4,19,30.533383101718925,0.6675857843137255,40.86309523809524,1036.5476190476195,30.48669467787116,0
2255,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,398.6198780087792,0.35398885727833096,0.04034563841555183,0.2527882940875777,134303.87081916106,3107.2385204081697,137411.10933956923,2254,423,1754.5263157894738,34,4,19,30.533383101718925,0.6675857843137255,40.86309523809524,1036.5476190476195,30.48669467787116,0
2256,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,384.39709922976436,0.35406294452347087,0.019321794418933003,0.24065196548418027,133831.2596450617,2710.42572121441,136541.68536627613,2255,424,1755.5263157894738,35,3,16,31.375838926174495,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,6
2257,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,385.3532401783486,0.3543000237079184,0.023984979222827718,0.2416429644933235,133891.14610125174,2719.0773962620083,136610.22349751374,2256,425,1756.5263157894738,35,3,16,31.291004995153955,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
2258,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,383.6793277031242,0.3543000237079184,0.01974861124187899,0.24098510582701851,133951.04595336076,2678.849451303153,136629.89540466393,2257,426,1757.5263157894738,35,3,16,31.274224806201538,0.6619047619047619,41.2037037037037,1035.1851851851852,29.57671957671958,0
2259,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,380.67438838260983,0.3546111901375059,0.016996717144975637,0.23948755826095824,134010.9592013888,2602.907986111101,136613.86718749988,2258,427,1758.5263157894738,35,3,16,31.291918175720987,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
2260,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,381.5875636575682,0.3545222854433381,0.018056625861064823,0.24025784180466292,134040.92084887254,2629.6696834276354,136670.59053230018,2259,428,1759.5263157894738,35,3,16,31.238240937371934,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
2261,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,383.38494063296895,0.35459637268847793,0.021234363145544055,0.24178377968459758,134100.85419077933,2682.449604552471,136783.3037953318,2260,429,1760.5263157894738,35,3,16,31.131620851491785,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2262,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,383.4043961467795,0.3538258653390232,0.011719736989006302,0.24338434984313984,134340.72151759686,2701.3646422753786,137042.08615987224,2261,430,1761.5263157894738,35,3,16,30.890760485281543,0.6657738095238095,40.8275462962963,1036.6898148148148,29.619708994708994,0
2263,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,381.2207968171895,0.3543148411569464,0.005596730053206933,0.2429943656526068,134490.7474387002,2654.1339806241335,137144.88141932435,2262,431,1762.5263157894738,35,3,17,30.79716209179498,0.6672619047619048,40.68287037037037,1037.268518518518,29.636243386243372,0
2264,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,380.86865551128926,0.3544037458511143,-0.0004588208304661112,0.24378949623696164,134643.43112244888,2656.305912925851,137299.73703537474,2263,432,1763.5263157894738,34,4,18,30.653532920394586,0.6709558823529411,40.53571428571428,1037.857142857142,30.52521008403359,0
2265,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,380.5294849083322,0.35421111901375063,-0.002079071086729556,0.24419408667296255,134736.1128826529,2654.2127267573505,137390.32560941024,2264,433,1764.5263157894738,34,4,19,30.569649887245355,0.671875,40.44642857142856,1038.2142857142844,30.53571428571425,0
2266,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,392.40824027874567,0.3535887861545756,0.012000242123422211,0.24635304326524834,133933.9303429704,2911.3555839002115,136845.2859268706,2265,434,1765.5263157894738,34,4,17,31.065506996358064,0.6639093137254901,41.22023809523809,1035.1190476190466,30.44467787114843,2
2267,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,393.5557864596198,0.3528182788051209,0.010252237099243056,0.2479030982195678,134057.18714569145,2951.796343537398,137008.98348922885,2266,435,1766.5263157894738,34,4,17,30.912078016630254,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
2268,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,391.7116194875317,0.3529368183973447,0.004298735665980269,0.24723688253973244,134130.82588520227,2908.120606138538,137038.94649134082,2267,436,1767.5263157894738,35,3,17,30.885940409683425,0.6636904761904762,41.03009259259259,1035.879629629629,29.59656084656083,0
2269,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.56854966938937,0.3529368183973447,-0.0416607683814163,0.20324346083547465,129843.17440222001,1763.4730157356205,131606.64741795562,2268,437,1768.5263157894738,37,1,19,36.015667025282404,0.6168355855855856,45.202850877192986,1019.1885964912289,27.545637743006186,8
2270,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,358.82899757197356,0.3532776197249881,-0.0375438596491231,0.2029872066556785,129982.90339335185,1728.3269852262288,131711.23037857807,2269,438,1769.5263157894738,37,1,19,35.91801075268817,0.6182432432432432,45.06578947368421,1019.7368421052636,27.56045519203415,0
2271,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,362.51832471155603,0.35333688952110004,-0.035059440994491875,0.20595821305041156,130150.67737188369,1836.4011041859058,131987.0784760696,2270,439,1770.5263157894738,37,1,19,35.65352102586145,0.6199324324324325,44.901315789473685,1020.3947368421057,27.57823613086772,0
2272,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.4516459957275,0.3540481270744429,-0.03659557143826486,0.2056474279295987,130206.62607725461,1812.6798630347862,132019.3059402894,2271,440,1771.5263157894738,37,1,20,35.62392565535023,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
2273,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,357.7590377966035,0.35332207207207206,-0.024043021528660224,0.20430472430287547,130351.21588059382,1726.8891596719568,132078.10504026577,2272,441,1772.5263157894738,35,3,20,35.57144678680721,0.6258928571428571,44.70486111111109,1021.180555555553,29.17658730158723,0
2274,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,356.8383301956141,0.3543000237079184,-0.017222874792056198,0.20440051529115363,130469.4348663619,1711.2990558555744,132180.73392221748,2273,442,1773.5263157894738,35,3,20,35.475081190287355,0.6270833333333333,44.589120370370345,1021.6435185185153,29.189814814814724,0
2275,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,354.1054977408227,0.35305535798956855,-0.018347448283260848,0.20345514967789177,130587.70743580633,1648.365028077796,132236.07246388413,2274,443,1774.5263157894738,35,3,16,35.4250415204016,0.6282738095238095,44.473379629629605,1022.1064814814781,29.203042328042233,0
2276,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,352.2203245740325,0.353381341868184,-0.019603580638821727,0.2033031357453114,130765.21675936607,1611.6334179954993,132376.85017736157,2275,444,1775.5263157894738,35,3,17,35.293486665912255,0.6300595238095238,44.2997685185185,1022.8009259259231,29.22288359788352,0
2277,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.09299156722994,0.35326280227596013,-0.017296804957762424,0.20501218981308944,130883.6232880013,1668.9947434413307,132552.61803144263,2276,445,1776.5263157894738,35,3,18,35.125763488293174,0.63125,44.184027777777764,1023.263888888887,29.236111111111057,0
2278,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,352.96725164766053,0.35318871503082033,-0.04271815877203067,0.1839701690882562,126713.00482520985,1404.4856234996334,128117.49044870949,2277,446,1777.5263157894738,35,3,16,39.408385063417235,0.5889880952380953,48.29282407407406,1006.8287037037021,28.766534391534346,8
2279,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,352.76855999803274,0.35277382645803695,-0.042589669623904536,0.18439307973951188,126829.56271701367,1348.296440972198,128177.85915798588,2278,447,1778.5263157894738,35,3,18,39.29356256463289,0.5901785714285714,48.17708333333332,1007.2916666666649,28.779761904761855,0
2280,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,348.3034932895961,0.3574842555105713,-0.020275566127094358,0.1836450216952551,127182.05959467126,1060.133662840145,128242.1932575114,2279,0,1733.8974358974358,34,5,19,39.04412053975374,0.5958946078431373,47.827380952380956,1008.6904761904767,29.667366946778728,0
2281,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,349.5439807169499,0.3573717948717949,-0.017878534867680207,0.1847091509075355,127272.13718820876,1097.4418934240584,128369.57908163281,2280,1,1734.8974358974358,34,5,20,38.92043220072362,0.5968137254901961,47.73809523809525,1009.0476190476202,29.677871148459417,0
2282,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,351.3740565012042,0.3572593342330184,-0.012942987350346602,0.18608998282783973,127362.24666950128,1150.3578514739415,128512.60452097522,2281,2,1735.8974358974358,34,5,14,38.78184337775682,0.5977328431372548,47.64880952380953,1009.4047619047631,29.68837535014009,0
2283,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,351.04129224803614,0.35807467386414754,-0.013539815520013931,0.1866061606160618,127512.50000000042,1152.4305555556007,128664.93055555603,2282,3,1736.8974358974358,34,5,16,38.63620737073704,0.5992647058823529,47.50000000000002,1010.0000000000034,29.705882352941277,0
