period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
651,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,405.89705048132083,0.3762315270935961,-0.003395922063588852,0.22328919007290723,128883.8758680556,4662.717013888894,133546.5928819445,650,8,566.9655172413793,29,0,20,35.84196758309396,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
652,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,421.52372394843326,0.3707837301587302,0.006303710443837485,0.2313958904192451,128800.00092895376,5258.4512072268635,134058.45213618063,651,391,587.9285714285714,28,0,20,35.53137532436896,0.6283482142857143,46.22844827586208,1015.0862068965529,36.25307881773403,0
653,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,427.3191078724616,0.37097663139329806,0.0046891422103643166,0.23522519115596252,128909.40844233055,5417.090682388691,134326.49912471924,652,392,588.9285714285714,28,0,20,35.27194161478965,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
654,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,423.9384294056804,0.37048059964726626,0.0008789654475649389,0.23379443805757885,128982.37258884928,5336.116891267014,134318.4894801163,653,393,589.9285714285714,28,0,20,35.28288543140028,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
655,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,424.58634356606944,0.37017746913580246,0.0030759439966054902,0.23436768425883509,129018.86240338879,5355.92940778173,134374.79181117052,654,394,590.9285714285714,28,0,20,35.22898694196954,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
656,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,425.6248320343991,0.36954365079365076,0.0023419203747070405,0.23602831594634874,129201.38888888893,5398.263888888892,134599.65277777784,655,395,591.9285714285714,28,0,21,35.01536885245902,0.6324404761904762,45.833333333333336,1016.6666666666671,36.309523809523824,0
657,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,428.7090046718862,0.3704530423280423,-0.000731333346783547,0.23884252258706737,129384.04439572603,5493.620978662969,134877.665374389,656,396,592.9285714285714,28,0,21,34.74968224827001,0.6343005952380952,45.65373563218391,1017.3850574712646,36.335180623973734,0
658,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,440.43893481438175,0.3709215167548501,0.053405385822968165,0.24930108128488698,130006.03819857318,5851.944196723482,135857.98239529665,657,397,593.9285714285714,28,0,20,33.81380905419367,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,6
659,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,440.07575154922125,0.37083884479717816,0.04975046787273829,0.24932943018738415,130042.67251701021,5845.725368278511,135888.39788528872,658,398,594.9285714285714,28,0,20,33.785568389914076,0.6409970238095238,45.00718390804598,1019.9712643678165,36.42754515599345,0
660,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,442.9176625017713,0.37014991181657847,0.051333628354185645,0.2516480991270065,130152.60643744231,5929.377642356999,136081.98407979932,659,399,595.9285714285714,28,0,20,33.600570261898056,0.6421130952380952,44.89942528735633,1020.4022988505757,36.442939244663414,0
661,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,442.9176625017713,0.37014991181657847,0.051333628354185645,0.2516480991270065,130152.60643744231,5929.377642356999,136081.98407979932,660,400,596.9285714285714,28,0,20,33.600570261898056,0.6421130952380952,44.89942528735633,1020.4022988505757,36.442939244663414,0
662,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,444.9368517691038,0.3707010582010582,0.05478736232816139,0.25422919150922746,130372.61362135025,6001.516052318671,136374.1296736689,661,401,597.9285714285714,28,0,20,33.32395422997562,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
663,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,452.5997157761506,0.37017746913580246,0.03754979871931252,0.2551321360782595,129845.17000159425,6157.06614447885,136002.2361460731,662,402,598.9285714285714,27,1,18,33.66869250985545,0.6423611111111112,45.20089285714285,1019.1964285714274,37.74801587301583,4
664,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,450.9691862202745,0.3703703703703704,0.03792427654073882,0.25495386666512526,129958.94451530595,6121.4958900226475,136080.44040532858,663,403,599.9285714285714,27,1,19,33.59359797625997,0.6435185185185186,45.0892857142857,1019.6428571428557,37.764550264550216,0
665,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,448.50961092023425,0.3705081569664903,0.03892455858748001,0.2538097740409878,129996.88042534706,6060.9700520833085,136057.85047743036,664,404,600.9285714285714,27,1,19,33.61742424242425,0.6439043209876543,45.05208333333332,1019.7916666666653,37.77006172839501,0
666,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,446.56577251197723,0.3706735008818342,0.044672805683451555,0.25369523629781493,130148.67942619747,6023.989113874703,136172.66854007216,665,405,601.9285714285714,27,1,19,33.51152714987117,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
667,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,448.28206520364887,0.37039792768959434,0.048328511063466806,0.25616651236408344,130376.5440095309,6089.093280541388,136465.63729007228,666,406,602.9285714285714,27,1,19,33.234524503375596,0.6477623456790124,44.680059523809526,1021.2797619047619,37.82517636684303,0
668,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,445.18636977184246,0.3695160934744268,0.05027668559778631,0.2553963910796359,130528.56445312499,6021.907552083332,136550.4720052083,667,407,603.9285714285714,27,1,19,33.15812945973497,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
669,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,427.42497691560095,0.3696538800705467,0.057114431901242435,0.22852295878253576,127744.78960232537,5320.262749372453,133065.0523516978,668,408,604.9285714285714,28,0,19,36.467808413871516,0.6175595238095238,47.27011494252874,1010.9195402298859,36.104269293924496,8
670,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,429.5655881552581,0.3697365520282187,0.06047429626773293,0.23029034082443736,127853.74812144937,5384.314101928928,133238.0622233783,669,409,605.9285714285714,28,0,19,36.3013212103992,0.6186755952380952,47.162356321839084,1011.350574712644,36.119663382594425,0
671,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,430.5759551507444,0.37009479717813054,0.06294883758672443,0.23145922718866746,127962.75308825482,5419.536926938845,133382.29001519366,670,410,606.9285714285714,28,0,19,36.16337688156774,0.6197916666666667,47.05459770114943,1011.781609195403,36.135057471264396,0
672,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,436.36282928719015,0.36855158730158727,0.040016233766233755,0.2341459083980043,127890.07794953087,5561.295250363306,133451.37319989418,671,411,607.9285714285714,28,0,20,36.09197443181818,0.6190476190476191,47.126436781609186,1011.4942528735622,36.124794745484365,4
673,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,435.66369866168355,0.36866181657848324,0.03735748772670089,0.23419418060882252,127962.75308825463,5549.74526027215,133512.49834852677,672,412,608.9285714285714,28,0,21,36.034684748650946,0.6197916666666667,47.05459770114942,1011.7816091954015,36.13505747126434,0
674,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,433.36889701773094,0.369075176366843,0.03277483833039385,0.23401920438957471,128144.53125000001,5506.770833333335,133651.30208333334,673,413,609.9285714285714,28,0,21,35.90534979423868,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,0
675,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,434.87312059005507,0.36797288359788355,0.04040593397239767,0.23525868204445866,128217.27864067239,5551.649615206756,133768.92825587915,674,414,610.9285714285714,28,0,21,35.79231096609449,0.6223958333333333,46.803160919540225,1012.7873563218384,36.17097701149423,0
676,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,440.62406030056326,0.3658594491927825,0.0478515252945817,0.23816097937611858,128182.20142874854,5896.032410359967,134078.2338391085,675,415,611.4074074074074,27,0,21,35.68286186627478,0.6253858024691358,46.83779761904761,1012.6488095238092,37.50551146384478,0
677,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,439.2841213972362,0.3664529914529915,0.04843974409191798,0.23810878172550842,128295.24518140598,5871.612811791394,134166.85799319737,676,416,612.4074074074074,27,0,21,35.60027418723071,0.6265432098765432,46.72619047619048,1013.0952380952388,37.52204585537921,0
678,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,439.7946355989399,0.36580009496676164,0.051166585087289995,0.23883584277741465,128370.63536352034,5891.343360260759,134261.9787237811,677,417,613.4074074074074,27,0,20,35.509667156142925,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,0
679,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,436.6293118250981,0.3650284900284901,0.05478112007825908,0.2382408935218608,128559.20770000697,5826.543677366767,134385.75137737373,678,418,614.4074074074074,27,0,20,35.395726338958184,0.6292438271604939,46.4657738095238,1014.1369047619038,37.56062610229273,0
680,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,436.634871828782,0.3652659069325736,0.051121544079290926,0.2384698146141808,128596.93877551012,5829.9815759637095,134426.92035147382,679,419,615.4074074074074,27,0,20,35.356758607198756,0.6296296296296297,46.42857142857142,1014.2857142857135,37.56613756613754,0
681,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,458.4733107974782,0.3640788224121558,0.04765512622020207,0.23466319837934643,125969.13309594661,6150.697101757354,132119.83019770397,680,420,616.4074074074074,27,0,20,37.526558948512715,0.6026234567901234,49.03273809523809,1003.8690476190468,37.18033509700173,6
682,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,458.2404438011671,0.36354463437796775,0.044804060474670226,0.23541334243897366,126121.33070892394,6158.8010556445915,132280.13176456853,681,421,617.4074074074074,26,1,20,37.373892559020845,0.6077724358974359,48.88117283950617,1004.4753086419753,38.63366571699905,0
683,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,460.6318277753053,0.36378205128205127,0.05030759958607667,0.23776194343330737,126315.16965782655,6236.9574950464885,132552.12715287303,682,422,618.4074074074074,26,1,16,37.11205352573944,0.609775641025641,48.68827160493827,1005.246913580247,38.6633428300095,0
684,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,457.5121953825662,0.3634852801519468,0.05278791665296567,0.23674329375156075,126417.68751771546,6167.52675028345,132585.2142679989,683,423,619.4074074074074,27,0,17,37.08382657591004,0.6072530864197531,48.586309523809526,1005.6547619047622,37.246472663139336,0
685,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,454.1570966942597,0.36306980056980054,0.053991574772524586,0.23565281126246265,126529.95068470093,6092.895009566325,132622.84569426725,684,424,620.4074074074074,27,0,18,37.05150248976975,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
686,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,454.48846017425853,0.36354463437796775,0.05121549170048367,0.2362571449775948,126604.82047636755,6108.085981788537,132712.9064581561,685,425,621.4074074074074,27,0,18,36.965381487505546,0.6091820987654322,48.40029761904761,1006.3988095238088,37.27402998236329,0
687,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,454.0333075018468,0.36360398860398857,0.05824328614751351,0.2366709829397144,126717.16668438195,6106.7628613945435,132823.9295457765,686,426,622.4074074074074,27,0,18,36.86015863631885,0.6103395061728395,48.28869047619047,1006.845238095237,37.290564373897666,0
688,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,453.62812066459503,0.36401946818613484,0.06099316399301635,0.2366770618764312,126754.626492524,6099.8926002692615,132854.51909279326,687,427,623.4074074074074,27,0,18,36.83146766169155,0.6107253086419753,48.25148809523809,1006.9940476190468,37.29607583774247,0
689,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,452.3379493769763,0.3627136752136752,0.0579025110782867,0.23665594414854146,126867.03913336153,6077.355265022655,132944.39439838417,688,428,624.4074074074074,27,0,18,36.74729197439685,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,0
690,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,465.19415900486763,0.36306980056980054,0.041826012058570505,0.22628222666526362,123845.27177640599,6143.700057826625,129988.97183423262,689,429,625.4074074074074,26,1,19,39.58139534883721,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,6
691,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,459.9785528997902,0.36318850902184235,0.0448415567721423,0.22456139034911082,123998.92594497786,6007.36930345983,130006.29524843769,690,430,626.4074074074074,26,1,19,39.54976242123747,0.5857371794871795,51.00308641975308,995.9876543209874,38.30721747388413,0
692,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,444.31120609070535,0.37304343033509696,0.041775860232236006,0.21921314472687134,124442.58709343123,5458.247192106026,129900.83428553725,691,0,605.0,27,1,19,39.47504971414368,0.5868055555555556,50.55803571428572,997.767857142858,36.95436507936511,0
693,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,443.99213741223195,0.373015873015873,0.044214136594094455,0.21924972558810235,124479.70920138896,5453.602430555561,129933.31163194453,692,1,606.0,27,1,19,39.444154488517725,0.5871913580246914,50.520833333333336,997.9166666666673,36.9598765432099,0
694,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,443.66034573875635,0.37304343033509696,0.0478444695307676,0.21928002497198504,124516.83684541518,5448.636577026637,129965.47342244182,693,2,607.0,27,1,19,39.413579096466385,0.5875771604938271,50.48363095238095,998.0654761904757,36.965388007054656,0
695,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,439.8233832542994,0.3726576278659612,0.044966250026616805,0.21776937846886302,124591.10874167371,5359.616594033445,129950.72533570716,694,3,608.0,27,1,19,39.43164033387986,0.5883487654320987,50.40922619047619,998.363095238095,36.97641093474426,0
696,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,437.1562442848804,0.3716931216931217,0.04224647857355657,0.21741237215768064,124776.88536352047,5309.3989158163395,130086.28427933682,695,4,609.0,27,1,19,39.30406613047364,0.5902777777777778,50.22321428571429,999.1071428571433,37.003968253968274,0
697,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,441.12187847498643,0.3726576278659612,0.041912061743881956,0.22036415624337796,124962.8003870819,5424.765049248864,130387.56543633075,696,5,610.0,27,1,19,39.010796497494674,0.5922067901234568,50.03720238095238,999.8511904761903,37.03152557319223,0
698,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,440.97222222222223,0.37274029982363316,0.04553571428571446,0.22048611111111124,125000.00000000009,5424.30555555557,130424.30555555566,697,6,611.0,27,1,19,38.97569444444444,0.5925925925925926,50.00000000000001,1000.0000000000007,37.03703703703706,0
699,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,442.36968832596006,0.37285052910052907,0.04147362604666971,0.22158040573227317,125074.41583404208,5465.826070011357,130540.24190405344,698,7,612.0,27,1,19,38.86306158881286,0.5933641975308642,49.92559523809525,1000.2976190476202,37.048059964726676,0
700,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,442.87506403111473,0.37276785714285715,0.03765857079110102,0.22203199518875355,125111.63205516586,5481.764411493772,130593.39646665963,699,8,613.0,27,1,19,38.81157345431107,0.59375,49.88839285714286,1000.4464285714289,37.05357142857144,0
701,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,440.49971312411424,0.37240961199294537,0.03395140393356266,0.2214350575839158,125223.31393494907,5432.166772959201,130655.48070790827,700,9,614.0,27,1,18,38.754460303300625,0.5949074074074074,49.77678571428572,1000.8928571428579,37.07010582010585,0
702,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,441.3945800891019,0.3726300705467372,0.03257176830304087,0.22228313883529036,125297.79620181417,5461.153628117935,130758.9498299321,701,10,615.0,27,1,18,38.65437970669838,0.595679012345679,49.70238095238096,1001.1904761904772,37.081128747795454,0
703,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,448.96298538258634,0.3720789241622575,0.04385387002167729,0.22488294990624005,125074.41583404172,5630.756625566856,130705.17245960857,702,11,616.0,27,1,19,38.69818010512744,0.5933641975308642,49.92559523809522,1000.2976190476171,37.04805996472656,1
704,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,468.2266905946944,0.37174823633156967,0.03022966835204355,0.2236486800061191,123072.96095521544,5925.209041950114,128998.16999716556,703,12,617.0,27,1,18,40.31943611277743,0.5725308641975309,51.93452380952381,992.2619047619049,36.75044091710759,6
705,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,468.2266905946944,0.37174823633156967,0.03022966835204355,0.2236486800061191,123072.96095521544,5925.209041950114,128998.16999716556,704,13,618.0,27,1,18,40.31943611277743,0.5725308641975309,51.93452380952381,992.2619047619049,36.75044091710759,0
706,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,455.0440068948641,0.378745894909688,0.024387690497674308,0.21934072443845098,123460.23097915832,5435.967639384317,128896.19861854264,705,0,597.6551724137931,28,1,19,40.238723435015174,0.5732886904761905,51.54454022988505,993.8218390804591,35.493637110016394,0
707,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,454.585874359218,0.37946428571428575,0.024779343237760765,0.2194891601319908,123531.63654792571,5431.147402232784,128962.7839501585,706,1,598.6551724137931,28,1,19,40.175001204412965,0.5740327380952381,51.47270114942528,994.1091954022985,35.503899835796375,0
708,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,451.39272720720703,0.37915640394088673,0.02569964145631265,0.2192697552840431,123787.67602237646,5375.37133487653,129163.04735725299,707,2,599.6551724137931,29,0,19,39.98531635264014,0.5736350574712643,51.21527777777777,995.1388888888881,34.315134099616834,0
709,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,451.7021957708865,0.3798747947454844,0.024822967980295596,0.21995933011451863,123891.35802469138,5392.39969135803,129283.75771604941,708,3,600.6551724137931,29,0,19,39.868745349702394,0.5747126436781609,51.111111111111114,995.5555555555558,34.32950191570882,0
710,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,452.7930051225502,0.3799774220032841,0.024052880526417963,0.22122719552604933,124032.05354488704,5432.188541345547,129464.24208623258,709,4,601.6551724137931,28,1,19,39.693915572864086,0.5792410714285714,50.9698275862069,996.1206896551723,35.57573891625616,0
711,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,452.4343748467468,0.37961822660098526,0.040061349990081485,0.2131196159638309,122478.12741126532,5282.663001543194,127760.7904128085,710,5,602.6551724137931,29,0,18,41.338542397455676,0.5599856321839081,52.534722222222214,989.8611111111102,34.13314176245208,7
712,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,453.7845541329232,0.3807471264367816,0.03714271896309884,0.21427045503097622,122581.25964506167,5325.096450617271,127906.35609567894,711,6,603.6551724137931,29,0,18,41.19623655913976,0.5610632183908046,52.43055555555555,990.2777777777773,34.147509578544046,0
713,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,451.4848744456754,0.38131157635467977,0.03538676476986513,0.21369884601333775,122684.43528163565,5278.033371913559,127962.46865354921,712,7,604.6551724137931,29,0,18,41.14429996728818,0.5621408045977012,52.32638888888888,990.6944444444432,34.16187739463597,0
714,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,452.0710059171598,0.3870210727969348,0.06680652680652721,0.21693340216830154,123269.91705246916,5145.587384259264,128415.50443672843,713,0,585.4666666666667,29,1,18,40.51282051282052,0.5682471264367817,51.736111111111114,993.0555555555558,34.243295019157095,0
715,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,446.24308583167976,0.3878591954022988,0.06693228948226837,0.2146588293849364,123373.38204089504,5010.903742283948,128384.28578317899,714,1,586.4666666666667,29,1,18,40.54869169113193,0.5693247126436782,51.63194444444444,993.4722222222221,34.257662835249036,0
716,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,400,100,0.8,6,4,2,436.8988944387037,0.39475806451612905,0.06447254294319449,0.2117543364597804,123692.9508649844,4608.262696554518,128301.21356153893,715,0,568.516129032258,30,1,19,40.44526640544071,0.5697916666666667,51.310483870967744,994.7580645161291,33.15860215053764,0
717,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,431.1960730136634,0.3937724014336918,0.06335767822068927,0.20998483318949407,123893.58822190425,4484.485742571397,128378.07396447565,716,1,569.516129032258,30,1,19,40.37678322307727,0.571875,51.108870967741936,995.5645161290322,33.18548387096774,0
718,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,430.64429473975594,0.39444444444444443,0.06037177310521957,0.21021569328205486,123993.96787200843,4479.458969245014,128473.42684125344,717,2,570.516129032258,30,1,21,40.285368870895184,0.5729166666666667,51.00806451612904,995.9677419354847,33.19892473118282,0
719,4,1,0,32,0.03125,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,416.10769716420623,0.40179771505376344,0.06001207256590968,0.2051619804164831,124414.74914550783,3953.98695203993,128368.73609754776,718,0,553.65625,31,1,19,40.207626381275546,0.5745967741935484,50.5859375,997.6562500000001,32.18245967741936,0
720,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,416.96993998457157,0.402322748655914,0.05878131524008379,0.20590577448722638,124479.70920138879,3980.859374999991,128460.56857638877,719,1,554.65625,31,1,19,40.118302018093246,0.575268817204301,50.52083333333333,997.9166666666658,32.19086021505374,0
721,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,419.52876175418976,0.4026587701612903,0.06511707539786071,0.20749080565210434,124544.6862114799,4050.0155978732455,128594.70180935315,720,2,555.65625,31,1,19,39.98662927211061,0.5759408602150538,50.45572916666666,998.1770833333322,32.19926075268814,0
722,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,417.84831706548636,0.4034778225806452,0.06354668969112454,0.20778678787060767,124772.23926120337,4027.174038357209,128799.41329956058,721,3,556.65625,31,1,21,39.79117793996265,0.5782930107526882,50.227864583333336,999.088541666667,32.228662634408614,0
723,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,419.79166666666674,0.4028687836021505,0.07395833333333313,0.2098958333333333,124999.99999999991,4094.999355740002,129094.99935573991,722,4,557.65625,30,2,21,39.505208333333314,0.5833333333333333,49.99999999999999,999.9999999999993,33.33333333333331,0
724,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,418.75913542719223,0.4018607190860215,0.0704904033832141,0.21020012774382557,125162.81339857305,4082.614305284279,129245.42770385733,723,5,558.65625,31,1,22,39.36144545651703,0.5823252688172043,49.83723958333333,1000.651041666666,32.27906586021503,0
725,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,417.79623614002264,0.4010416666666667,0.07664986996098833,0.21054082935234442,125325.73276095925,4072.123887803828,129397.85664876307,724,6,559.65625,31,1,19,39.21597312527091,0.584005376344086,49.67447916666667,1001.3020833333338,32.300067204301094,0
726,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,410.2535445841112,0.4016717069892473,0.07444924616584325,0.2073909837076316,125456.14454481343,3893.765597873268,129349.9101426867,725,7,560.65625,31,1,19,39.26923576813099,0.5853494623655914,49.544270833333336,1001.8229166666672,32.31686827956991,0
727,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,410.5297984207432,0.4026587701612903,0.06864933757630842,0.20834996163752822,125619.25464206279,3914.089457194019,129533.3440992568,726,8,561.65625,31,1,20,39.092874615750965,0.5870295698924731,49.38151041666667,1002.473958333334,32.33786962365594,0
728,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,411.9304285179391,0.40127268145161293,0.07060966506555921,0.20972241182245122,125749.81901380763,3960.035366482223,129709.85438028985,727,9,562.65625,31,1,20,38.92220022502056,0.5883736559139785,49.25130208333334,1002.9947916666677,32.354670698924764,0
729,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,412.9078389897421,0.4012306787634408,0.07016142115509405,0.2105529384127045,125815.12663099516,3990.0104098850056,129805.13704088016,728,10,563.65625,31,1,20,38.829899415963666,0.5890456989247312,49.18619791666668,1003.2552083333346,32.36307123655918,0
730,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,408.8677317270425,0.40114667338709675,0.06770900895057719,0.2091547009876426,125945.79272800035,3899.0341186523624,129844.82684665271,729,11,564.65625,31,1,21,38.79569875037835,0.5903897849462365,49.05598958333334,1003.7760416666678,32.379872311827995,0
731,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,411.87939593668676,0.4010416666666667,0.07007944228274976,0.21086255927435968,125978.4698486329,3977.5872124566113,129956.05706108951,730,12,565.65625,31,1,21,38.68623000432341,0.5907258064516129,49.02343750000001,1003.9062500000007,32.38407258064518,0
732,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,411.95237497212116,0.39963457661290325,0.06818292287751104,0.21173967840838875,126141.9190300836,3992.8926255967936,130134.8116556804,731,13,566.65625,31,1,22,38.514933030892195,0.5924059139784946,48.860677083333336,1004.5572916666672,32.4050739247312,0
733,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,411.45037352903876,0.39982358870967744,0.0680309017880274,0.2119875823028786,126240.03940158429,3988.302273220491,130228.34167480477,732,14,567.65625,31,1,22,38.425865941090066,0.5934139784946236,48.763020833333336,1004.9479166666674,32.41767473118282,0
734,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,412.0009222314324,0.399445564516129,0.07438973063973053,0.21294987426178857,126370.92590332033,4012.9876030815976,130383.91350640192,733,15,568.65625,31,1,20,38.276461193127844,0.594758064516129,48.6328125,1005.4687500000001,32.434475806451616,0
