period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
665,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,398.26471517699383,0.3833641215106733,0.06366483060439143,0.21928551185046546,128919.13580246917,4468.788580246919,133387.9243827161,664,74,512.6206896551724,29,0,21,35.999612509117426,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
666,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,398.53408454336596,0.3833641215106733,0.0625073655926649,0.22002089271205466,129024.94454089514,4484.167631172851,133509.11217206798,665,75,513.6206896551724,29,0,22,35.88445545682388,0.6275143678160919,46.00694444444445,1015.972222222223,35.03352490421459,0
667,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,396.6382017243705,0.3840825123152709,0.06842827048960132,0.21936520952511124,129095.50781250012,4440.842013888903,133536.34982638902,666,76,514.6206896551724,29,0,22,35.86041068744021,0.6282327586206897,45.93750000000001,1016.2500000000009,35.04310344827589,0
668,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,397.0795701202985,0.3838259441707717,0.058499639676132364,0.220395718942434,129236.69222608025,4463.450038580251,133700.1422646605,667,77,515.6206896551724,29,0,23,35.70479328871284,0.6296695402298851,45.798611111111114,1016.8055555555557,35.06226053639847,0
669,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,399.38572333210317,0.38305623973727426,0.0581931863123597,0.22227211532555666,129342.63117283961,4531.520061728406,133874.151234568,668,78,516.6206896551724,29,0,23,35.53784361915163,0.6307471264367817,45.69444444444445,1017.2222222222231,35.07662835249045,0
670,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,401.64578248116305,0.38254310344827586,0.0559179869524693,0.22393127872579935,129413.28125000012,4595.659722222236,134008.94097222236,669,79,517.6206896551724,29,0,23,35.40813540813541,0.6314655172413793,45.62500000000001,1017.5000000000009,35.08620689655176,0
671,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,402.5163397913846,0.38141420361247946,0.06296115042915229,0.22482010198104171,129483.95061728396,4623.881172839509,134107.83179012348,670,80,518.6206896551724,29,0,19,35.31375090975256,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
672,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,403.649690460187,0.3802339901477832,0.0629182204206773,0.22647002143416622,129660.70842978402,4667.500964506185,134328.2093942902,671,81,519.6206896551724,29,0,19,35.104294513386975,0.6339798850574713,45.38194444444445,1018.4722222222229,35.1197318007663,0
673,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,405.52766179602787,0.38028530377668307,0.06684089798067183,0.22814040850733583,129766.82098765422,4724.807098765419,134491.62808641963,672,82,520.6206896551724,29,0,19,34.94808705925118,0.6350574712643677,45.27777777777777,1018.8888888888881,35.13409961685821,0
674,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,405.7495415364284,0.3799261083743843,0.07469698393310176,0.22909243345210645,129908.37191358021,4742.052469135798,134650.424382716,673,83,521.6206896551724,29,0,19,34.797910990009086,0.6364942528735632,45.138888888888886,1019.4444444444441,35.15325670498083,0
675,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,405.62423898474356,0.3799261083743843,0.07044965667533964,0.22943706953975251,129979.17631172837,4744.540895061726,134723.71720679008,674,84,522.6206896551724,29,0,20,34.72884318532643,0.6372126436781609,45.06944444444444,1019.7222222222221,35.16283524904214,0
676,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,406.9443765932415,0.3783866995073892,0.06758564368285458,0.23123127106191357,130156.27170138882,4793.272569444437,134949.54427083326,675,85,523.6206896551724,29,0,20,34.514512726282824,0.6390086206896552,44.89583333333333,1020.4166666666661,35.18678160919538,0
677,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,407.6407743194397,0.3768472906403941,0.06810251022475722,0.23268439229786625,130333.48765432085,4825.848765432084,135159.33641975294,676,86,524.6206896551724,29,0,21,34.31605912223431,0.6408045977011494,44.722222222222214,1021.1111111111101,35.210727969348625,0
678,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,407.9451330117635,0.3767446633825944,0.07118839601007321,0.23307075081860873,130368.9453124999,4836.675347222208,135205.6206597221,677,87,525.6206896551724,29,0,21,34.27215082279342,0.6411637931034483,44.68749999999999,1021.2499999999992,35.21551724137928,0
679,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,400.44600661625714,0.3765907224958949,0.05959520239880067,0.23025645380434778,130617.28395061726,4661.033950617281,135278.31790123455,678,88,526.6206896551724,29,0,21,34.21082427536233,0.6436781609195402,44.44444444444444,1022.2222222222221,35.24904214559386,1
680,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,401.85874865246694,0.37602627257799676,0.05789281398420587,0.23149327915332257,130688.28125,4703.645833333334,135391.92708333334,679,89,527.6206896551724,29,0,21,34.10248573757131,0.6443965517241379,44.375,1022.5,35.258620689655174,0
681,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,400.0730045088578,0.37520525451559933,0.060959337032094885,0.23110099436923448,130794.8133680556,4665.4947916666715,135460.30815972228,680,90,528.6206896551724,29,0,21,34.039799728445345,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
682,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,403.4923447463635,0.375307881773399,0.062338537571605235,0.23372103742855385,130901.38888888886,4763.5416666666615,135664.93055555553,681,91,529.6206896551724,29,0,21,33.8439875135722,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
683,4,0,0,29,0.0,0.0,1.0,29,1450,1200,250,0.8275862068965517,17,12,5,401.9969857506084,0.37464080459770116,0.061735035100108915,0.23393242114753265,131079.1112075619,4738.681520061747,135817.79272762363,682,92,530.6206896551724,29,0,21,33.70165355576653,0.6483477011494253,43.993055555555564,1024.027777777779,35.31130268199238,0
684,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,400.8324471463994,0.37520525451559933,0.061148926621288124,0.23390349130948146,131185.802469136,4716.705246913603,135902.5077160496,683,93,531.6206896551724,29,0,21,33.62312454808387,0.6494252873563218,43.8888888888889,1024.444444444446,35.32567049808434,0
685,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,398.9027695155,0.3754105090311987,0.056069526212503495,0.23364305071622166,131328.1250000002,4677.430555555586,136005.5555555558,684,94,532.6206896551724,29,0,21,33.52811653116531,0.6508620689655172,43.750000000000014,1025.0000000000016,35.344827586206954,0
686,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,398.2014582029363,0.37566707717569786,0.054652976952325405,0.23366638827138944,131399.31520061745,4664.679783950636,136063.9949845681,685,95,533.6206896551724,29,0,21,33.473877901201114,0.6515804597701149,43.680555555555564,1025.277777777779,35.35440613026824,0
687,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,400.6960255857242,0.37520525451559933,0.05154903929213406,0.2357880596773368,131506.13667052487,4738.797260802493,136244.93393132737,686,96,534.6206896551724,29,0,21,33.30159670503272,0.6526580459770115,43.5763888888889,1025.694444444446,35.36877394636021,0
688,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,396.4886649475335,0.37448686371100165,0.04956779866699024,0.23396631442750626,131613.00154320995,4636.612654321001,136249.61419753096,687,97,535.6206896551724,29,0,20,33.30118660891536,0.6537356321839081,43.47222222222223,1026.1111111111118,35.38314176245213,0
689,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,395.6082992596877,0.3748460591133005,0.0439550184312445,0.23388362652232755,131684.2689043211,4619.077932098782,136303.3468364199,688,98,536.6206896551724,29,0,20,33.251578709968435,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
690,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,397.6482121774328,0.3740250410509031,0.04842140618002677,0.23553009490509494,131755.55555555562,4678.472222222228,136434.02777777784,689,99,537.6206896551724,29,0,20,33.127029220779214,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
691,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,396.6492931293748,0.3733066502463054,0.05007366516849743,0.23582139646180536,131898.18672839514,4663.4645061728515,136561.65123456798,690,100,538.6206896551724,29,0,20,33.00827023616369,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
692,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,398.6594185671178,0.3740250410509031,0.05117187317950678,0.23768582094908194,132005.21074459888,4725.024112654337,136730.2348572532,691,101,539.6206896551724,29,0,21,32.84832972924269,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
693,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,399.367988042733,0.3723830049261084,0.05644665511652547,0.23923305691491867,132183.68055555553,4757.986111111109,136941.66666666663,692,102,540.6206896551724,29,0,22,32.649581307401405,0.6594827586206897,42.916666666666664,1028.3333333333333,35.45977011494253,0
694,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,396.18747346864524,0.37258825944170776,0.05390258434497652,0.23822701326751022,132326.54320987663,4685.223765432116,137011.76697530874,693,103,541.6206896551724,29,0,22,32.58695554355652,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
695,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,396.18491742186086,0.3729474548440066,0.0505443053881347,0.23845118222409162,132362.27092978396,4687.987075617289,137050.25800540124,694,104,542.6206896551724,29,0,22,32.550923426463314,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
696,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,397.45682863444216,0.3726395730706076,0.05778921361070921,0.23967067184783164,132433.7408371914,4727.338927469143,137161.07976466054,695,105,543.6206896551724,29,0,22,32.44599806593802,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,0
697,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,396.1782972528566,0.37207512315270935,0.05300747684410201,0.24003743892378962,132612.5,4707.63888888889,137320.13888888888,696,106,544.6206896551724,29,0,22,32.29840884573893,0.6637931034482758,42.5,1030.0,35.51724137931034,0
698,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,396.1782972528566,0.37207512315270935,0.05300747684410201,0.24003743892378962,132612.5,4707.63888888889,137320.13888888888,697,107,545.6206896551724,29,0,22,32.29840884573893,0.6637931034482758,42.5,1030.0,35.51724137931034,0
699,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,396.96275576936034,0.37186986863711,0.04769386673608467,0.24097133570352813,132684.03742283944,4734.124228395052,137418.1616512345,698,108,546.6206896551724,29,0,19,32.20600790869058,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
700,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,399.98982861211414,0.37228037766830874,0.05019053815410346,0.24327250231982675,132755.59413580244,4820.177469135795,137575.77160493823,699,109,547.6206896551724,29,0,19,32.055817610062896,0.6652298850574713,42.36111111111111,1030.5555555555552,35.53639846743294,0
701,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,399.1837567595143,0.3713567323481117,0.04820619993033781,0.2439456291308143,132934.5703125,4813.064236111111,137747.63454861112,700,110,548.6206896551724,29,0,20,31.896043771043775,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
702,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,400.849773332881,0.3701765188834154,0.04066625814717839,0.24566931652777563,133042.01388888893,4865.972222222229,137907.98611111115,701,111,549.6206896551724,29,0,20,31.744749596122787,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
703,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,400.4560975915851,0.3697660098522168,0.04343407626021456,0.24613641531869873,133149.5008680555,4864.105902777774,138013.60677083328,702,112,550.6206896551724,29,0,20,31.646565065267122,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
704,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,398.5644946184479,0.3695094417077176,0.04231468765079227,0.24520954668909825,133185.33950617295,4816.5895061728515,138001.9290123458,703,113,551.6206896551724,29,0,20,31.659266236096155,0.6695402298850575,41.94444444444445,1032.222222222223,35.593869731800794,0
705,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,396.66267320590055,0.36904761904761907,0.04370073808783781,0.24427453603475227,133221.18296682098,4768.774112654321,137989.9570794753,704,114,552.6206896551724,29,0,20,31.672244271043542,0.6698994252873562,41.90972222222222,1032.361111111111,35.598659003831415,0
706,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,399.3641511967245,0.368431855500821,0.04812194601811748,0.24712733415983673,133400.47260802475,4855.073302469143,138255.54591049388,705,115,553.6206896551724,29,0,20,31.421977234023487,0.6716954022988506,41.736111111111114,1033.0555555555559,35.62260536398468,0
707,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,399.32362122788743,0.368123973727422,0.04894327030033341,0.24758064516129027,133472.2222222222,4859.722222222218,138331.9444444444,706,116,554.6206896551724,29,0,20,31.350806451612893,0.6724137931034483,41.666666666666664,1033.3333333333333,35.632183908045974,0
708,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,398.284246088355,0.36740558292282427,0.05390535997110213,0.24837726100283863,133687.58680555568,4849.131944444465,138536.71875000015,707,117,555.6206896551724,29,0,20,31.161026054257313,0.6745689655172413,41.45833333333334,1034.1666666666679,35.660919540229926,0
709,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,400.7206882572854,0.36720032840722494,0.05887526035639867,0.2508713552535109,133831.25964506183,4925.790895061741,138757.05054012357,708,118,556.6206896551724,29,0,19,30.95357941834451,0.6760057471264368,41.31944444444445,1034.722222222223,35.68007662835252,0
710,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,401.67728673256426,0.3678674055829228,0.06689303590758922,0.2524538360290501,133975.00964506177,4962.94367283951,138937.9533179013,709,119,557.6206896551724,29,0,19,30.784366335748146,0.6774425287356323,41.18055555555556,1035.277777777778,35.699233716475106,0
711,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,401.7096886752206,0.36761083743842365,0.06880829398898514,0.25321632700347585,134082.87278163576,4972.4778163580195,139055.35059799376,710,120,558.6206896551724,29,0,19,30.675176567878058,0.6785201149425287,41.076388888888886,1035.6944444444441,35.71360153256704,0
712,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,398.7306744100797,0.3679187192118227,0.06628455209392614,0.2520788839914571,134190.77932098755,4901.195987654304,139091.97530864185,711,121,559.6206896551724,29,0,20,30.64399016979445,0.6795977011494253,40.972222222222214,1036.1111111111104,35.72796934865898,0
713,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,394.4148378972377,0.3657635467980296,0.06901170981823213,0.2505792991406707,134370.7200038581,4799.561149691364,139170.28115354947,712,122,560.6206896551724,29,0,20,30.57532373297611,0.6813936781609196,40.798611111111114,1036.8055555555559,35.75191570881227,0
714,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,395.02931570901865,0.3659174876847291,0.07063679299726222,0.25196190939629876,134514.75935570974,4827.454668209859,139342.2140239196,713,123,561.6206896551724,29,0,22,30.41502097558799,0.6828304597701149,40.659722222222214,1037.3611111111102,35.77107279693483,0
715,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,396.43156954760127,0.3664306239737274,0.06949154888633546,0.25385887911133037,134658.8758680556,4876.605902777783,139535.48177083337,714,124,562.6206896551724,29,0,22,30.234260002676297,0.6842672413793103,40.520833333333336,1037.916666666667,35.790229885057485,0
716,4,0,0,29,0.0,0.0,1.0,29,1000,1000,0,1.0,10,10,0,405.6454880862677,0.36627668308702793,0.08168065826090598,0.2532139102915703,133723.49778163573,5048.866705246904,138772.36448688264,715,125,563.6206896551724,29,0,20,30.934576563269328,0.6749281609195402,41.42361111111111,1034.305555555555,35.66570881226052,4
717,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,408.19051916160356,0.3664306239737274,0.0844022433227829,0.25604678020136956,133903.125,5131.597222222223,139034.72222222222,716,126,564.6206896551724,29,0,21,30.688070316693498,0.6767241379310345,41.25,1035.0,35.689655172413794,0
718,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,408.01707967001556,0.3666871921182266,0.080504494834295,0.25618797765632917,133939.06491126554,5129.885223765449,139068.950135031,717,127,565.6206896551724,29,0,21,30.65641911534505,0.6770833333333333,41.215277777777786,1035.1388888888896,35.69444444444447,0
719,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,403.2210714877783,0.3659174876847291,0.07131493266242361,0.2539202963693307,134046.913580247,5010.108024691364,139057.02160493837,718,128,566.6206896551724,29,0,21,30.67216559370528,0.6781609195402298,41.111111111111114,1035.555555555556,35.70881226053642,0
720,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,407.7146514185489,0.36571223316912976,0.07378265552838315,0.2575058073607924,134154.8056520062,5139.375964506184,139294.1816165124,719,129,567.6206896551724,29,0,21,30.44741810787863,0.6792385057471264,41.00694444444445,1035.9722222222226,35.72318007662837,0
721,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,406.96746317520274,0.36637931034482757,0.08011939360615816,0.25804572452646873,134298.72926311722,5131.042631172828,139429.77189429005,720,130,568.6206896551724,29,0,21,30.322228549734252,0.6806752873563218,40.86805555555555,1036.5277777777771,35.742337164750936,0
722,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,408.28775550294154,0.3664306239737274,0.08232620024392956,0.25913773869676504,134334.72222222225,5169.444444444449,139504.1666666667,721,131,569.6206896551724,29,0,21,30.2518756698821,0.6810344827586207,40.833333333333336,1036.6666666666667,35.74712643678161,0
723,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,405.96119417428724,0.36530172413793105,0.07450491621659028,0.25919060858819887,134550.78125000003,5124.479166666667,139675.2604166667,722,132,570.6206896551724,29,0,21,30.095381526104426,0.6831896551724138,40.625,1037.5000000000002,35.77586206896552,0
724,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,405.96119417428724,0.36530172413793105,0.07450491621659028,0.25919060858819887,134550.78125000003,5124.479166666667,139675.2604166667,723,133,571.6206896551724,29,0,21,30.095381526104426,0.6831896551724138,40.625,1037.5000000000002,35.77586206896552,0
725,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,406.878936035381,0.3647885878489327,0.07560267517158281,0.2600335783678643,134586.8079668211,5152.107445987671,139738.91541280877,724,134,572.6206896551724,29,0,21,30.035442600276628,0.6835488505747127,40.590277777777786,1037.6388888888898,35.7806513409962,0
726,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,410.85145478726406,0.36571223316912976,0.07972465466490708,0.2633536683602067,134694.91705246907,5267.920524691351,139962.83757716042,725,135,573.6206896551724,29,0,21,29.823945232361073,0.6846264367816092,40.48611111111111,1038.055555555555,35.795019157088106,0
727,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,410.3274942093994,0.3655069786535304,0.08302429844467785,0.2635402359716039,134767.01388888885,5259.722222222218,140026.73611111107,726,136,574.6206896551724,29,0,21,29.765248796147667,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
728,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,410.5320244800833,0.3655069786535304,0.08328990513436607,0.26393361539446103,134803.06954089503,5268.195408950613,140071.26494984564,727,137,575.6206896551724,29,0,20,29.723791850563963,0.6857040229885057,40.38194444444444,1038.472222222222,35.80938697318007,0
729,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,413.652091852784,0.3648399014778325,0.08685229577724485,0.266734279918864,134911.26543209868,5361.265432098752,140272.53086419744,728,138,576.6206896551724,29,0,20,29.534313725490186,0.6867816091954023,40.27777777777777,1038.8888888888882,35.82375478927201,0
730,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,411.52408374926,0.3646346469622332,0.08847640859511463,0.26615684690541996,135019.50472608008,5312.75559413578,140332.26032021586,729,139,577.6206896551724,29,0,20,29.48112944897324,0.6878591954022988,40.1736111111111,1039.305555555554,35.838122605363935,0
731,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,407.870541584484,0.3634031198686371,0.0886936339522546,0.2651158520299145,135200.0,5228.819444444444,140428.81944444444,730,140,578.6206896551724,29,0,21,29.39536591880342,0.6896551724137931,40.0,1040.0,35.86206896551724,0
732,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,410.9769053532525,0.3630952380952381,0.0905793766224201,0.2682089699395964,135344.4830246913,5324.691358024684,140669.17438271598,731,141,579.6206896551724,29,0,21,29.170003559352203,0.6910919540229885,39.86111111111111,1040.555555555555,35.88122605363983,0
733,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,411.6599925256459,0.3623768472906404,0.08641395875320956,0.26919546108090653,135416.75347222216,5349.13194444444,140765.8854166666,732,142,580.6206896551724,29,0,21,29.0799306111556,0.6918103448275862,39.791666666666664,1040.833333333333,35.89080459770114,0
734,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,414.1315832820916,0.36170977011494254,0.09518510514045553,0.2721799073648032,135597.51398533944,5431.04263117283,141028.55661651227,733,143,581.6206896551724,29,0,21,28.834816864470824,0.6936063218390804,39.61805555555555,1041.5277777777771,35.91475095785439,0
735,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.3102085842611,0.36042692939244664,0.08979211442265633,0.2744619666048236,135708.52325274132,5499.373546933012,141207.89679967432,734,144,582.6206896551724,28,1,21,28.667091836734684,0.6979166666666667,39.511494252873554,1041.9540229885047,37.21264367816088,0
736,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,416.3102085842611,0.36042692939244664,0.08979211442265633,0.2744619666048236,135708.52325274132,5499.368724402147,141207.89197714347,735,145,583.6206896551724,28,1,21,28.667091836734684,0.6979166666666667,39.511494252873554,1041.9540229885047,37.21264367816088,0
737,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,414.23688900126285,0.36017036124794743,0.08620689655172398,0.27424296228039813,135858.27057735494,5455.5014698110635,141313.772047166,736,146,584.6206896551724,28,1,21,28.57146958838663,0.6994047619047619,39.36781609195402,1042.5287356321835,37.23316912972084,0
738,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,414.7299839076858,0.3594006568144499,0.08414021151452356,0.27514718676434946,135933.1752047827,5475.11271304003,141408.28791782272,737,147,585.6206896551724,28,1,18,28.48379948562505,0.7001488095238095,39.29597701149425,1042.816091954023,37.24343185550082,0
739,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,413.26222404359135,0.3597598522167487,0.08014629049111766,0.27475125884216794,136008.1004756243,5441.402018100148,141449.50249372443,738,148,586.6206896551724,28,1,19,28.447256657483923,0.7008928571428572,39.224137931034484,1043.1034482758623,37.2536945812808,0
740,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,413.26222404359135,0.3597598522167487,0.08014629049111766,0.27475125884216794,136008.1004756243,5441.402018100148,141449.50249372443,739,149,587.6206896551724,28,1,19,28.447256657483923,0.7008928571428572,39.224137931034484,1043.1034482758623,37.2536945812808,0
741,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.5118356300254,0.3599651067323481,0.07905646431211233,0.27377018577653855,136031.8311149691,5395.741705246907,141427.572820216,740,150,588.6206896551724,29,0,19,28.46921737007942,0.6979166666666667,39.201388888888886,1043.1944444444443,35.97222222222222,0
742,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,414.96217329068503,0.36063218390804597,0.08316619009808268,0.27662917550425187,136104.2848186729,5495.625964506186,141599.91078317908,741,151,589.6206896551724,29,0,19,28.306906916899607,0.6986350574712643,39.13194444444445,1043.4722222222226,35.98180076628354,0
743,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,421.01379035047444,0.3599651067323481,0.027801202865377572,0.26153460999901734,133543.9911265431,5444.772376543193,138988.7635030863,742,152,590.6206896551724,29,0,19,30.718108931290864,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,6
744,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,421.65963997997494,0.3587335796387521,0.03917863791714127,0.2629545795051,133687.5868055556,5474.131944444449,139161.71875000003,743,153,591.6206896551724,29,0,21,30.55667472468438,0.6745689655172413,41.458333333333336,1034.166666666667,35.6609195402299,0
745,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,420.32255097855125,0.3575533661740558,0.043329120779924235,0.2628868750830586,133795.33420138882,5447.439236111106,139242.7734374999,744,154,592.6206896551724,29,0,15,30.48269902000269,0.6756465517241379,41.354166666666664,1034.5833333333328,35.67528735632182,0
746,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,417.2604837619927,0.3573994252873563,-0.018051376996065738,0.2612261011787266,133831.2596450618,5368.499228395072,139199.75887345689,745,155,593.6206896551724,29,0,16,30.525727069351234,0.6760057471264368,41.31944444444445,1034.7222222222229,35.68007662835251,3
747,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,421.35319770119196,0.35811781609195403,-0.023586650880568216,0.2653386353091288,134046.91358024685,5496.21913580246,139543.13271604932,746,156,594.6206896551724,29,0,16,30.202744992846927,0.6781609195402298,41.11111111111111,1035.555555555555,35.70881226053638,0
748,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,419.3616438047409,0.3580665024630542,-0.02246765074360524,0.2648618544572027,134154.80565200624,5451.875964506185,139606.68161651242,747,157,595.6206896551724,29,0,17,30.14576909326541,0.6792385057471264,41.00694444444445,1035.9722222222229,35.723180076628374,0
