period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1073,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,700,50,0.9333333333333333,8,7,1,405.3673607352183,0.3629928315412186,0.09630321039245726,0.2190844831979292,128178.55568562832,4191.880564227068,132370.43624985538,1072,213,840.9354838709677,30,1,19,36.579174409344304,0.6159722222222221,46.84139784946236,1012.63440860215,33.754480286738335,0
1074,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,414.87203127144244,0.36032088122605366,0.10828795324744345,0.22327173148267956,128008.4786716671,4621.427513296318,132629.90618496342,1073,214,860.0333333333333,30,0,19,36.51353654757161,0.6142361111111111,47.00940860215053,1011.9623655913966,33.73207885304655,0
1075,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,399.1679170133562,0.36063218390804597,0.05277999467943584,0.2128329361777595,127634.70668574386,4189.536001271802,131824.24268701568,1074,215,861.0333333333333,30,0,19,37.295213709319846,0.6104166666666666,47.379032258064505,1010.4838709677407,33.68279569892469,6
1076,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,399.98185464513574,0.36041666666666666,0.05289633470726374,0.2138069316834445,127736.59030306968,4218.463659093527,131955.05396216322,1075,216,862.0333333333333,30,0,19,37.169813411337124,0.6114583333333333,47.27822580645161,1010.8870967741932,33.69623655913977,0
1077,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,400.69261969706906,0.3602490421455939,0.05136452241715461,0.21473014747868535,127838.51456815793,4244.789860099407,132083.30442825734,1076,217,863.0333333333333,30,0,19,37.047005139110425,0.6125,47.1774193548387,1011.2903225806432,33.709677419354776,0
1078,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,402.32674681495877,0.3609913793103448,0.05723203612697536,0.21652023422228883,128008.478671667,4300.246957740746,132308.72562940774,1077,218,864.0333333333333,30,0,20,36.83092044096162,0.6142361111111111,47.00940860215052,1011.962365591396,33.73207885304653,0
1079,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,404.2592779907388,0.3630747126436782,0.054528414026425276,0.21849180102523932,128179.68991126552,4363.638042010331,132543.32795327585,1078,219,865.0333333333333,29,1,20,36.60606112558864,0.6188936781609196,46.840277777777786,1012.6388888888896,34.91858237547895,0
1080,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,402.2311562176541,0.36350574712643674,0.05329768270944735,0.21777816052675228,128250.02170138902,4317.230902777795,132567.2526041668,1079,220,866.0333333333333,29,1,20,36.58516728369669,0.6196120689655172,46.77083333333334,1012.9166666666678,34.92816091954027,0
1081,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,403.5409720855311,0.36321839080459767,0.04822938085446671,0.2188722224062416,128320.37278163582,4356.50559413581,132676.87837577163,1080,221,867.0333333333333,29,1,21,36.479752113319634,0.6203304597701149,46.70138888888889,1013.1944444444446,34.93773946360154,0
1082,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,403.7257867906012,0.3632423371647509,0.045427971133643386,0.21955221997003022,128425.93557098767,4369.772376543208,132795.70794753087,1081,222,868.0333333333333,29,1,19,36.36669863889649,0.6214080459770115,46.59722222222222,1013.6111111111112,34.95210727969349,0
1083,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,404.3713780873396,0.36290708812260536,0.043796220213639936,0.2206815996108935,128566.75347222228,4397.74305555556,132964.49652777784,1082,223,869.0333333333333,29,1,20,36.205834018077226,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
1084,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,404.2503320923507,0.3628352490421456,0.04058149618878093,0.22081078349068342,128601.97000385805,4397.477816358031,132999.44782021607,1083,224,870.0333333333333,29,1,20,36.17277716919988,0.6232040229885057,46.423611111111114,1014.3055555555558,34.976053639846754,0
1085,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,384.82546744808855,0.36290708812260536,0.024232774931930434,0.1961605046843714,125799.88667052465,3682.2000385802407,129482.08670910489,1084,225,871.0333333333333,29,1,21,39.55001961327242,0.5944683908045977,49.201388888888886,1003.1944444444441,34.59291187739463,7
1086,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,384.6122007483362,0.3625478927203065,0.020708748615725137,0.19621741089025266,125834.72222222209,3679.51388888887,129514.23611111096,1085,226,872.0333333333333,29,1,21,39.51931063122924,0.5948275862068966,49.16666666666666,1003.3333333333322,34.59770114942525,0
1087,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,383.5571636114122,0.36319444444444443,0.02314930123149317,0.19617605247131464,125939.2578125,3660.9809027777774,129600.23871527778,1086,227,873.0333333333333,29,1,21,39.43761242562612,0.5959051724137931,49.0625,1003.75,34.61206896551724,0
1088,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,386.1334708688682,0.3641522988505747,0.025445875059608714,0.19816982095252503,126079.90859096323,3736.7779449894374,129816.68653595267,1087,228,874.0333333333333,28,2,22,39.227467811158796,0.6004464285714286,48.92241379310345,1004.310344827587,35.868226600985246,0
1089,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,382.85226996891913,0.3632423371647509,0.02830084335683658,0.19681382151280694,126148.45920138896,3659.244791666676,129807.70399305563,1088,229,875.0333333333333,29,1,23,39.23899142817641,0.5980603448275862,48.85416666666667,1004.583333333334,34.64080459770118,0
1090,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,384.17409696651015,0.36326628352490425,0.02287003776365437,0.19833467288470782,126322.92631172853,3705.99922839508,130028.92554012362,1089,230,876.0333333333333,29,1,20,39.025513493598595,0.5998563218390804,48.680555555555564,1005.277777777779,34.664750957854444,0
1091,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,382.35249229266526,0.36302681992337166,0.023848987108656017,0.19773086029992132,126392.74691358034,3665.316358024711,130058.06327160505,1090,231,877.0333333333333,29,1,20,38.99919429097607,0.6005747126436782,48.61111111111112,1005.5555555555563,34.674329501915736,0
1092,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,383.82400626415216,0.36281130268199235,0.02904413456670807,0.19900052092850803,126497.51398533968,3710.5565200617557,130208.07050540144,1091,232,878.0333333333333,29,1,20,38.85403723134981,0.6016522988505747,48.50694444444446,1005.9722222222236,34.68869731800771,0
1093,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,385.09068301846384,0.3626436781609195,0.03187925639609768,0.19982785872390815,126532.44598765463,3745.293209876585,130277.73919753122,1092,233,879.0333333333333,29,1,20,38.78612184796614,0.6020114942528736,48.47222222222224,1006.1111111111136,34.6934865900384,0
1094,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,373.73494715845703,0.36724910394265237,0.028707310249844076,0.1954740704084186,126854.9493619206,3282.025559313238,130136.97492123384,1093,0,851.6451612903226,30,1,21,38.73943740271292,0.6024305555555556,48.15188172043012,1007.3924731182808,33.579749103942696,0
1095,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,367.260096939607,0.36684587813620073,-0.0023642395820302475,0.1892490520204988,126246.3710580701,3073.2721990981354,129319.64325716824,1094,1,852.6451612903226,30,1,21,39.52955730908116,0.5961805555555555,48.756720430107514,1004.9731182795683,33.499103942652276,3
1096,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,367.4985675514539,0.3666666666666667,0.001319471693882468,0.1899970133968503,126381.48422144161,3089.0028832812804,129470.4871047229,1095,2,853.6451612903226,30,1,17,39.3842177961948,0.5975694444444444,48.62231182795698,1005.5107526881707,33.51702508960569,0
1097,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,370.64533324039803,0.36680107526881717,0.00842226858157602,0.19209900789273804,126482.86651636021,3176.056841831414,129658.92335819162,1096,3,854.6451612903226,30,1,17,39.20057233208623,0.5986111111111111,48.52150537634408,1005.913978494623,33.530465949820766,0
1098,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,371.5881307527942,0.3673387096774194,0.0011459194926937144,0.19322582799145308,126618.10613943812,3209.957075962546,129828.06321540067,1097,4,855.6451612903226,30,1,18,39.03745993589743,0.6,48.38709677419355,1006.4516129032261,33.5483870967742,0
1099,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,370.03332490957285,0.36702508960573477,-0.0035052816067451253,0.19289628649252688,126719.58327913635,3178.093746386871,129897.67702552323,1098,5,856.6451612903226,30,1,18,38.972044230854806,0.6010416666666667,48.28629032258065,1006.8548387096777,33.561827956989255,0
1100,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,371.6001158591165,0.3675179211469534,-0.00047324447809771186,0.1948431936161997,126956.52134639838,3235.4116082784076,130191.93295467678,1099,6,857.6451612903226,30,1,19,38.68865030674846,0.6034722222222222,48.0510752688172,1007.7956989247309,33.593189964157695,0
1101,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,372.28586666666644,0.3678763440860215,0.002830107526881509,0.19552829131652658,127024.25858480754,3257.867238987168,130282.1258237947,1100,7,858.6451612903226,30,1,19,38.601666666666645,0.6041666666666667,47.983870967741936,1008.0645161290327,33.60215053763442,0
1102,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,374.6510543049027,0.36872759856630827,0.016410564999677968,0.1975935462092969,127193.68071814667,3330.6493163949663,130524.33003454164,1101,8,859.6451612903226,30,1,20,38.367754830113256,0.6059027777777778,47.81586021505377,1008.7365591397854,33.62455197132618,0
1103,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,375.77150287940896,0.3689964157706093,0.01859157835022307,0.19835027430470073,127227.57869406875,3361.6996907157027,130589.27838478445,1102,9,860.6451612903226,30,1,20,38.304634070521374,0.60625,47.782258064516135,1008.870967741936,33.629032258064534,0
1104,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,375.7035891780336,0.3697580645161291,0.021450968601005593,0.19897982755479765,127363.21576193767,3370.163458203248,130733.37922014091,1103,10,861.6451612903226,30,1,17,38.16688859298715,0.6076388888888888,47.647849462365585,1009.4086021505366,33.64695340501789,0
1105,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,375.40272225951594,0.3697132616487455,0.020967097719043926,0.19898728630142737,127397.13631995034,3365.0463565152086,130762.18267646554,1104,11,862.6451612903226,30,1,18,38.13961744996227,0.6079861111111111,47.61424731182796,1009.5430107526887,33.65143369175629,0
1106,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,376.45305317668544,0.3695340501792115,0.022347040434230303,0.1997115349903432,127431.06139438078,3394.362426292054,130825.42382067283,1105,12,863.6451612903226,30,1,18,38.07824148029822,0.6083333333333334,47.58064516129032,1009.6774193548381,33.6559139784946,0
1107,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,376.8100082823926,0.3689964157706093,0.024621724293348635,0.20040532287630447,127532.86371618115,3411.1318866343004,130943.99560281546,1106,13,864.6451612903226,30,1,19,37.964626302949654,0.609375,47.47983870967742,1010.080645161291,33.6693548387097,0
1108,4,0,0,31,0.0,0.0,1.0,31,1200,1200,0,1.0,12,12,0,376.76419989640283,0.3697580645161291,0.024452102116922392,0.20071839054721896,127600.75451280494,3415.0792360388514,131015.83374884378,1107,14,865.6451612903226,30,1,19,37.89604673850385,0.6100694444444444,47.41263440860215,1010.3494623655913,33.67831541218638,0
1109,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,364.3648414450491,0.37020609318996417,0.004163727098419168,0.18410923140948826,125437.20959431735,2940.9817970285717,128378.19139134591,1108,15,866.6451612903226,30,1,21,40.438134531955804,0.5878472222222222,49.56317204301076,1001.7473118279577,33.39157706093192,5
1110,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,365.75455415254766,0.3709677419354838,0.007754051188853417,0.18511202995296971,125504.54035509891,2980.7714403399305,128485.31179543884,1109,16,867.6451612903226,30,1,21,40.333668678739095,0.5885416666666667,49.49596774193549,1002.0161290322585,33.400537634408614,0
1111,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,368.6027010741343,0.37253584229390685,0.008863293426895513,0.1874672633070288,125706.64103147751,3067.1614854318327,128773.80251690935,1110,17,868.6451612903226,30,1,21,40.053277040611185,0.590625,49.29435483870967,1002.8225806451603,33.427419354838676,0
1112,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,370.83835752380935,0.3728494623655914,0.011912531931723702,0.18891240015018337,125774.04405494842,3128.367983292849,128902.41203824127,1111,18,869.6451612903226,30,1,21,39.9275313770155,0.5913194444444445,49.2271505376344,1003.0913978494613,33.436379928315375,0
1113,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,370.1358472005853,0.3727150537634409,0.010991764817710914,0.1890173895485341,125875.18246329046,3118.1834605156487,128993.36592380611,1112,19,870.6451612903226,30,1,21,39.840610768818635,0.5923611111111111,49.1263440860215,1003.4946236559132,33.44982078853044,0
1114,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,370.5296858096059,0.3728942652329749,0.0057363028491452805,0.18952847216617372,125942.63065094227,3133.0966730257746,129075.72732396805,1113,20,871.6451612903226,30,1,21,39.76103597571863,0.5930555555555556,49.05913978494623,1003.7634408602148,33.45878136200716,0
1115,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,370.7452448301919,0.3738351254480287,0.00015537735116200047,0.19057427509359356,126145.0836079314,3153.5379812694982,129298.6215892009,1114,21,872.6451612903226,30,1,23,39.54653911337082,0.5951388888888889,48.857526881720425,1004.5698924731171,33.485663082437235,0
1116,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,373.1045993679803,0.37459677419354837,0.002985499618184173,0.1922607229134658,126246.37105807029,3220.6203390565406,129466.99139712683,1115,22,873.6451612903226,30,1,23,39.382718113325325,0.5961805555555555,48.75672043010753,1004.9731182795698,33.499103942652326,0
1117,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,374.32654636964173,0.3751344086021506,0.0018026565464897004,0.1933675805832127,126347.69915597177,3259.059573361082,129606.75872933285,1116,23,874.6451612903226,30,1,21,39.2474376114082,0.5972222222222222,48.655913978494624,1005.3763440860214,33.51254480286738,0
1118,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,374.0528547137385,0.3757616487455197,0.007519121159600406,0.19354519080001328,126415.27380332991,3257.198809110888,129672.4726124408,1117,24,875.6451612903226,30,1,21,39.18459859217679,0.5979166666666667,48.58870967741936,1005.6451612903229,33.521505376344095,0
1119,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,375.10630196012687,0.3758064516129032,0.00548266409199849,0.194411050129473,126482.86651636036,3288.9040640536646,129771.77058041403,1118,25,876.6451612903226,30,1,21,39.08838856226618,0.5986111111111111,48.521505376344095,1005.9139784946244,33.530465949820815,0
1120,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,376.45585679250655,0.37607526881720427,0.005584618168969158,0.19543332482307263,126550.47729506317,3328.133671522744,129878.61096658591,1119,26,877.6451612903226,30,1,21,38.98471591415087,0.5993055555555555,48.45430107526883,1006.182795698926,33.539426523297536,0
1121,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,376.45585679250655,0.37607526881720427,0.005584618168969158,0.19543332482307263,126550.47729506317,3328.133671522744,129878.61096658591,1120,27,878.6451612903226,30,1,21,38.98471591415087,0.5993055555555555,48.45430107526883,1006.182795698926,33.539426523297536,0
1122,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,375.30756151885623,0.37558243727598567,0.005203330476095891,0.1953216350392437,126651.92733625292,3306.6852020465044,129958.61253829942,1121,28,879.6451612903226,30,1,21,38.909010993902164,0.6003472222222221,48.353494623655926,1006.5860215053779,33.5528673835126,0
1123,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,374.74320357090625,0.37558243727598567,0.0053562509687752335,0.19551365467640897,126753.41802520539,3299.9963868655555,130053.41441207095,1122,29,880.6451612903226,30,1,21,38.818628759565776,0.6013888888888889,48.25268817204302,1006.9892473118292,33.56630824372764,0
1124,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,376.35820747079595,0.37540322580645163,0.008076355135761215,0.19651930652116203,126787.25728769228,3343.484976586902,130130.74226427918,1123,30,881.6451612903226,30,1,21,38.7431046754749,0.6017361111111111,48.21908602150538,1007.123655913979,33.57078853046597,0
1125,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,374.7613819486508,0.3752240143369176,0.002306914286944517,0.19601092517132876,126854.94936192056,3308.0672259799026,130163.01658790046,1124,31,882.6451612903226,30,1,21,38.713586835668245,0.6024305555555556,48.15188172043012,1007.3924731182805,33.57974910394268,0
1126,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,392.61467792254723,0.3743727598566308,0.04293297555853681,0.2062159319183421,127026.37566460509,3774.483913845491,130800.85957845057,1125,32,883.6451612903226,31,0,21,38.08716524584516,0.601478494623656,47.981770833333336,1008.0729166666672,32.51848118279572,8
1127,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,387.73792539939046,0.3743279569892473,0.04056871874905954,0.20415422135239475,127125.8983155567,3658.3233696916272,130784.22168524833,1126,33,884.6451612903226,30,1,21,38.107534763872245,0.6052083333333333,47.88306451612903,1008.4677419354837,33.61559139784946,0
1128,4,0,0,31,0.0,0.0,1.0,31,200,100,100,0.5,3,1,2,389.56089090793364,0.3741935483870968,0.04328014306348438,0.20528545824249533,127159.78725864255,3707.296002428016,130867.08326107057,1127,34,885.6451612903226,30,1,21,38.02666355721393,0.6055555555555556,47.84946236559139,1008.6021505376339,33.62007168458779,0
1129,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,388.13469934166875,0.37495519713261644,0.04421679550698898,0.20504765573243525,127261.48118640875,3678.9193476124287,130940.40053402119,1128,35,886.6451612903226,30,1,21,37.95790595444253,0.6065972222222222,47.74865591397849,1009.0053763440853,33.63351254480285,0
1130,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,389.9689352224216,0.3753136200716846,0.04936871453180891,0.20636199679951828,127329.29972034339,3730.8942869117786,131060.19400725517,1129,36,887.6451612903226,30,1,20,37.8418120477649,0.6072916666666667,47.681451612903224,1009.2741935483871,33.64247311827957,0
1131,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,391.154024460858,0.3746863799283154,0.05297043703937887,0.20779387765194604,127486.1992730034,3773.3479817708285,131259.54725477422,1130,37,888.6451612903226,31,0,20,37.65042117930205,0.6061827956989247,47.526041666666664,1009.8958333333327,32.57728494623654,0
1132,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,391.7045658272181,0.37553763440860216,0.048160512869550365,0.20859545135575727,127584.84098646368,3795.1129489474774,131379.95393541115,1131,38,889.6451612903226,31,0,20,37.535039953602286,0.6071908602150538,47.428385416666664,1010.2864583333327,32.589885752688154,0
1133,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,371.3982473792177,0.37473118279569895,0.03910483122570363,0.2022712620925225,128484.97884509752,3353.995956119188,131838.9748012167,1132,39,890.6451612903226,30,1,21,37.125480578019356,0.6190972222222222,46.53897849462364,1013.8440860215039,33.79480286738347,5
1134,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,370.3722566263606,0.37441756272401433,0.038465155647512406,0.2022307560421504,128587.20119377963,3325.0263758816036,131912.22756966125,1133,40,891.6451612903226,30,1,21,37.04694540153724,0.6201388888888889,46.43817204301075,1014.247311827957,33.808243727598565,0
1135,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,370.2585067881937,0.37441756272401433,0.039945474512753654,0.20268901143901893,128689.46419022416,3329.6737700890108,132019.13796031318,1134,41,892.6451612903226,30,1,21,36.94529076698902,0.6211805555555556,46.33736559139784,1014.6505376344073,33.82168458781358,0
1136,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,370.2585067881937,0.37441756272401433,0.039945474512753654,0.20268901143901893,128689.46419022416,3329.6737700890108,132019.13796031318,1135,42,893.6451612903226,30,1,21,36.94529076698902,0.6211805555555556,46.33736559139784,1014.6505376344073,33.82168458781358,0
1137,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,371.72882421987254,0.37459677419354837,0.04115978676872678,0.20401861050206932,128791.76783443154,3375.1224852583923,132166.89031968993,1136,43,894.6451612903226,30,1,21,36.80344058968929,0.6222222222222222,46.23655913978494,1015.0537634408587,33.83512544802862,0
1138,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,372.20250013160916,0.374910394265233,0.04011546969347579,0.20463010815095872,128859.99284599358,3392.402300844003,132252.39514683757,1137,44,895.6451612903226,30,1,22,36.72171476480453,0.6229166666666667,46.169354838709666,1015.3225806451599,33.844086021505326,0
1139,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,376.8651829063929,0.37517921146953404,0.03185162451579693,0.20384265595590556,128210.45769585499,3463.611518012143,131674.06921386713,1138,45,896.6451612903226,31,0,21,37.26804234164738,0.6135752688172043,46.80989583333333,1012.7604166666662,32.669690860215034,2
1140,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,372.0766747392764,0.374910394265233,0.025408606329584638,0.19185436555193566,126272.75466918955,3196.6293334961074,129469.38400268566,1139,46,897.6451612903226,31,0,16,39.38131558492032,0.59375,48.73046875000001,1005.0781250000008,32.42187500000003,7
1141,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,371.6853272380151,0.3747759856630824,0.025669414374704935,0.1919586897394459,126338.19792005763,3191.6108873155563,129529.80880737319,1140,47,898.6451612903226,31,0,16,39.323624962224265,0.5944220430107527,48.66536458333334,1005.3385416666677,32.430275537634444,0
1142,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,372.16009502981797,0.37504480286738356,0.028606996348931935,0.19235744670818306,126370.92590332041,3206.043158637166,129576.96906195758,1141,48,899.6451612903226,31,0,16,39.2779288612622,0.594758064516129,48.63281250000001,1005.4687500000008,32.43447580645164,0
1143,4,1,0,32,0.03125,0.0,1.0,32,800,700,100,0.875,9,7,2,363.1698128487767,0.38142641129032256,0.0323235330992977,0.18957083948179645,126773.92612998707,2808.0926053464354,129582.0187353335,1142,0,872.5,32,0,18,39.088881227014376,0.5963541666666667,48.23232323232325,1007.0707070707099,31.470959595959684,0
1144,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,359.9808472575064,0.3816574260752688,0.030881938353589655,0.18864130938687876,126932.9201899043,2738.684030966254,129671.60422087055,1143,1,873.5,32,0,19,39.00565927410935,0.5979817708333333,48.07449494949496,1007.7020202020219,31.490688131313185,0
1145,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,359.6580162382826,0.3814894153225807,0.02803222472754552,0.18876725467654276,126996.54571281014,2735.0651400367537,129731.61085284689,1144,2,874.5,32,0,19,38.94839032945008,0.5986328125,48.01136363636365,1007.9545454545473,31.498579545454604,0
1146,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,361.16549102180363,0.38190944220430106,0.03523986105895616,0.19045221833486387,127187.51793503211,2787.1484733700618,129974.66640840218,1145,3,875.5,32,0,21,38.714169483039186,0.6005859375,47.821969696969695,1008.7121212121209,31.52225378787878,0
1147,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,359.45486455534115,0.3821614583333333,0.02748107719254378,0.19014710340111482,127314.91246110102,2752.7929229160477,130067.70538401707,1146,4,876.5,32,0,17,38.62650652654406,0.6018880208333333,47.69570707070708,1009.2171717171726,31.538036616161644,0
1148,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,359.5591522375031,0.38287550403225806,0.02515243902439046,0.19050201604631123,127378.63363751148,2760.030704775023,130138.6643422865,1147,5,877.5,32,0,18,38.55847404627894,0.6025390625,47.63257575757576,1009.4696969696969,31.545928030303028,0
1149,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,363.54687499999994,0.38243447580645157,0.018046875000000018,0.19337599734042574,127538.00632588532,2873.2087287011796,130411.2150545865,1148,6,878.5,32,0,19,38.29427083333334,0.6041666666666667,47.47474747474749,1010.1010101010118,31.565656565656617,0
1150,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,362.6106472724235,0.3829595094086022,0.019457547169811074,0.19333597669028693,127633.67776566176,2856.2661016733136,130489.94386733508,1149,7,879.5,32,0,19,38.219782165021456,0.6051432291666667,47.38005050505051,1010.4797979797988,31.577493686868713,0
1151,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,363.7508457165718,0.38340053763440857,0.01649175412293813,0.19409745127436315,127665.57621671284,2887.6922635445712,130553.26848025741,1150,8,880.5,32,0,19,38.158264617691145,0.60546875,47.348484848484865,1010.6060606060628,31.581439393939462,0
1152,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,365.219738912399,0.383757560483871,0.018422079950031423,0.19503562441586098,127697.47865332635,2927.527962707913,130625.00661603427,1151,9,881.5,32,0,19,38.0884343118884,0.6057942708333333,47.316919191919204,1010.7323232323246,31.585385101010143,0
1153,4,0,1,31,0.0,0.03125,0.96875,32,400,200,200,0.5,6,2,4,365.219738912399,0.383757560483871,0.018422079950031423,0.19503562441586098,127697.47865332635,2927.527962707913,130625.00661603427,1152,10,882.5,32,0,19,38.0884343118884,0.6057942708333333,47.316919191919204,1010.7323232323246,31.585385101010143,0
1154,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,376.4890416354153,0.3781810035842294,0.02154694065862839,0.20082003107439583,127650.62332153328,3411.812167697497,131062.43548923077,1153,60,911.6451612903226,31,0,19,37.851785637589664,0.6078629032258065,47.36328125000001,1010.5468750000006,32.5982862903226,0
1155,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,374.8388200623822,0.37862903225806455,0.019147901750653507,0.20026660427696327,127716.42261081285,3374.6146308051398,131091.037241618,1154,61,912.6451612903226,31,0,19,37.8259317703637,0.6085349462365591,47.29817708333334,1010.8072916666678,32.60668682795703,0
