period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
768,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,419.6059296589539,0.3623802681992337,0.0522104692161649,0.24440553912362764,131114.67013888893,5003.298611111117,136117.96875000006,767,76,634.5,29,1,18,33.214673176023865,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
769,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,421.30881930479745,0.3623084291187739,0.04937853107344625,0.24562470690694718,131150.23389274697,5050.950038580253,136201.18393132722,768,77,635.5,29,1,18,33.13488700564972,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
770,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,421.0142762362308,0.3621408045977012,0.049258857556037317,0.24568048271506637,131185.80246913576,5046.219135802463,136232.02160493823,769,78,636.5,29,1,18,33.10624548083876,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
771,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,417.07978055390305,0.3622844827586207,0.055284552845528356,0.24428958575300033,131328.12500000003,4954.861111111112,136282.98611111115,770,79,637.5,29,1,18,33.062330623306224,0.6508620689655172,43.75,1025.0000000000002,35.344827586206904,0
772,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,416.3686212062833,0.36281130268199235,0.05504380023480526,0.244326960393067,131399.31520061725,4942.110339506163,136341.4255401234,771,80,638.5,29,1,18,33.00821818838615,0.6515804597701149,43.68055555555555,1025.2777777777774,35.35440613026819,0
773,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,418.5838843377796,0.36271551724137935,0.05724088118454307,0.2460846657603632,131470.5246913579,5006.288580246891,136476.81327160477,772,81,639.5,29,1,18,32.879085409895275,0.6522988505747127,43.6111111111111,1025.5555555555543,35.36398467432946,0
774,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,417.3637738423939,0.3626436781609195,0.05687920220206655,0.2460547643554479,131577.37509645053,4983.125964506156,136560.50106095668,773,82,640.5,29,1,16,32.80185348134109,0.6533764367816092,43.506944444444436,1025.9722222222215,35.37835249042143,0
775,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,414.39534462143024,0.36247605363984675,0.04975191700496162,0.24499052774018928,131684.26890432078,4913.8695987654055,136598.13850308617,774,83,641.5,29,1,16,32.769508344609825,0.6544540229885057,43.402777777777764,1026.3888888888873,35.392720306513354,0
776,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.2514217313635,0.3629310344827586,0.05369142650971925,0.2457264417947563,131719.90981867278,4939.375964506163,136659.28578317893,775,84,642.5,29,1,16,32.71137757633157,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
777,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,415.1074169337156,0.36290708812260536,0.0535714285714286,0.24587131618381625,131755.5555555556,4938.541666666672,136694.09722222228,776,85,643.5,29,1,16,32.67890963203463,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
778,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,413.88938940622967,0.3625,0.05648686404398173,0.2463024789571906,131933.85657793196,4921.204668209859,136855.06124614182,777,86,644.5,29,1,16,32.52937564778513,0.6569683908045977,43.159722222222214,1027.3611111111102,35.426245210727934,0
779,4,0,0,30,0.0,0.0,1.0,30,1500,1100,400,0.7333333333333333,19,11,8,415.494758956688,0.3619731800766284,0.0514742291244652,0.2491286388724109,132219.38898533958,4987.2926311728515,137206.68161651242,778,87,645.5,29,1,17,32.19882399279766,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
780,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,415.8638810189238,0.3613984674329502,0.046105035776967895,0.24982187888947036,132290.8203125,5002.994791666666,137293.81510416666,779,88,646.5,29,1,17,32.117000810044544,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
781,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,414.82662584533693,0.36087164750957856,0.046709845724823396,0.25014484329859993,132433.7408371914,4987.408371913586,137421.149209105,780,89,647.5,29,1,17,31.99902734673683,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,0
782,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,415.1127865752916,0.3611350574712644,0.04551178269472911,0.2505550467504935,132469.4830246913,4997.955246913573,137467.43827160486,781,90,648.5,29,1,17,31.955500089944238,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
783,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,415.3232945581049,0.3605603448275862,0.04122830680694167,0.2511588014562635,132540.98186728402,5009.471450617297,137550.45331790132,782,91,649.5,29,1,18,31.877753799118793,0.6630747126436782,42.56944444444445,1029.7222222222229,35.507662835249064,0
784,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,411.56093882552545,0.3611350574712644,0.03883495145631066,0.24935750999428896,132612.5,4915.625000000001,137528.125,783,92,650.5,29,1,18,31.902305825242713,0.6637931034482758,42.5,1030.0,35.51724137931034,0
785,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,410.3744209813401,0.3615181992337165,0.04102633234474706,0.24911272134530116,132684.03742283952,4890.027006172843,137574.06442901236,784,93,651.5,29,1,16,31.86056439291812,0.6645114942528736,42.43055555555556,1030.2777777777778,35.52681992337165,0
786,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,411.10570251596556,0.3611350574712644,0.04052111410601977,0.25003314038266095,132755.5941358024,4915.316358024684,137670.9104938271,785,94,652.5,29,1,17,31.76942946990117,0.6652298850574713,42.36111111111111,1030.555555555555,35.53639846743293,0
787,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,408.85026425185697,0.36156609195402295,0.035974130962004525,0.24913683590125474,132827.17013888888,4861.284722222219,137688.4548611111,786,95,653.5,29,1,17,31.75525464834275,0.665948275862069,42.291666666666664,1030.8333333333333,35.54597701149425,0
788,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,408.9786756453423,0.36087164750957856,0.02915824915824894,0.24993141289437587,132934.5703125,4873.480902777777,137808.05121527778,787,96,654.5,29,1,17,31.643518518518512,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
789,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,417.74609090744076,0.3607519157088122,0.01836992861660791,0.24422588420880348,131256.95408950624,4993.542631172852,136250.4967206791,788,97,655.5,29,1,18,33.11760187946147,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,5
790,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,418.7408692005885,0.3604885057471265,0.018263540678501666,0.2450348036345077,131292.53713348764,4995.51022376543,136288.04735725306,789,98,656.5,29,1,18,33.055941410308535,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
791,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,431.29089827483637,0.3603448275862069,0.007588075880758494,0.25261324041811845,131328.125,5328.125,136656.25,790,99,657.5,29,1,18,32.69817073170731,0.6508620689655172,43.75,1025.0,35.3448275862069,1
792,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,432.2235998273863,0.3597222222222222,0.012255034769258488,0.25363073242653156,131399.3152006173,5358.777006172842,136758.09220679014,791,100,658.5,29,1,18,32.60182425720221,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,0
793,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,432.837597690159,0.3593630268199233,0.009982391981578909,0.2542275245621674,131434.91753472228,5377.9947916666715,136812.91232638893,792,101,659.5,29,1,18,32.549861167547064,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
794,4,0,0,30,0.0,0.0,1.0,30,300,300,0,1.0,3,3,0,433.7004000405218,0.35883620689655177,0.011126156623786576,0.2552093589083071,131506.13667052466,5406.85281635802,136912.9894868827,793,102,660.5,29,1,19,32.45528661701646,0.6526580459770115,43.576388888888886,1025.6944444444443,35.36877394636015,0
795,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,436.9189915802242,0.359051724137931,0.008313024641213085,0.25734319551926116,131541.75347222216,5494.618055555553,137036.37152777772,794,103,661.5,29,1,19,32.33651502843217,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
796,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,438.78554386299004,0.35953065134099615,0.003563373928732405,0.2594100135317997,131684.2689043209,5556.23070987653,137240.4996141974,795,104,662.5,29,1,16,32.14366260712674,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
797,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,443.10028037412525,0.3602969348659004,0.008556487241907718,0.26294409896358645,131826.86149691377,5682.503858024714,137509.3653549385,796,105,663.5,29,1,17,31.887904607339276,0.6558908045977012,43.2638888888889,1026.944444444446,35.411877394636065,0
798,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,446.6636262784021,0.3600335249042146,0.006951389827454246,0.2663065407601853,132005.21074459885,5792.385223765449,137797.5959683643,797,106,664.5,29,1,17,31.615054962382313,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
799,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,444.9157909591754,0.35967432950191575,0.003935873187426608,0.2660150795379497,132112.2781635803,5755.767746913589,137868.0459104939,798,107,665.5,29,1,17,31.551157344861743,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
800,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,442.74061588584823,0.3591714559386973,0.002003151024082772,0.26546512231859976,132219.38898533958,5707.778742283963,137927.16772762354,799,108,666.5,29,1,19,31.4982838172406,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
801,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,439.8111434022642,0.3590038314176245,-0.002897768178545812,0.2644578693444785,132326.54320987666,5639.737654321005,137966.28086419767,800,109,667.5,29,1,19,31.464857811375087,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
802,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,439.8111434022642,0.3590038314176245,-0.002897768178545812,0.2644578693444785,132326.54320987666,5639.737654321005,137966.28086419767,801,110,668.5,29,1,19,31.464857811375087,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
803,4,0,0,30,0.0,0.0,1.0,30,100,0,100,0.0,2,0,2,440.1247212750866,0.35897988505747125,-0.004620506591083151,0.2648971616512684,132362.2709297839,5651.181520061718,138013.45244984562,802,111,669.5,29,1,19,31.420541458586396,0.6612787356321839,42.74305555555555,1029.0277777777774,35.48371647509577,0
804,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,439.73425958171435,0.3587883141762452,0.0005712229568655136,0.26516440990724865,132433.74083719144,5647.130594135809,138080.87143132725,803,112,670.5,29,1,20,31.358088202221918,0.6619971264367817,42.673611111111114,1029.305555555556,35.49329501915711,0
805,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,440.996630658878,0.3588122605363984,0.0037057024644717718,0.2661780966159286,132469.48302469132,5683.719135802465,138153.2021604938,804,113,671.5,29,1,20,31.28935060262637,0.6623563218390804,42.638888888888886,1029.4444444444443,35.49808429118774,0
806,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,438.6439149005026,0.3587164750957854,0.004411169566976847,0.265009563256514,132505.2300347222,5624.522569444442,138129.75260416663,805,114,672.5,29,1,20,31.3136550654256,0.6627155172413793,42.604166666666664,1029.5833333333333,35.50287356321839,0
807,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,437.1821984286739,0.35838122605363987,0.0058215329287478745,0.26462906133458103,132576.73852237655,5592.038001543209,138168.77652391975,806,115,673.5,29,1,20,31.278798606428413,0.663433908045977,42.53472222222222,1029.861111111111,35.51245210727969,0
808,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,436.2164100483251,0.3584530651340996,0.009283724274287808,0.2647997814843269,132684.03742283952,5575.790895061733,138259.82831790127,807,116,674.5,29,1,16,31.194953716185857,0.6645114942528736,42.43055555555556,1030.2777777777778,35.52681992337165,0
809,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,434.64520019470933,0.3580699233716475,0.007996406109613385,0.26434978569219214,132755.59413580256,5540.316358024698,138295.91049382725,808,117,675.5,29,1,16,31.162960467205753,0.6652298850574713,42.361111111111114,1030.555555555556,35.53639846743297,0
810,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,432.53592197059794,0.35852490421455935,0.008161523604186094,0.2633182179609359,132791.3797260803,5487.408371913591,138278.7880979939,809,118,676.5,29,1,16,31.181079593945103,0.6655890804597702,42.32638888888889,1030.694444444445,35.54118773946362,0
811,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,432.67902097577314,0.3573994252873563,0.002460488505747316,0.26416192859573506,132898.76543209873,5500.501543209876,138399.26697530862,810,119,677.5,29,1,16,31.068718570402307,0.6666666666666667,42.22222222222222,1031.1111111111109,35.55555555555555,0
812,4,0,0,30,0.0,0.0,1.0,30,250,0,250,0.0,5,0,5,431.95637662099415,0.35658524904214556,-0.0007092198581561959,0.26422636349155726,132970.38001543222,5487.4807098765605,138457.8607253088,811,120,678.5,29,1,16,31.014902594487832,0.6673850574712643,42.152777777777786,1031.3888888888898,35.56513409961689,0
813,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,431.60486146404565,0.35593869731800765,-0.001826176694934345,0.26477229692951254,133077.83805941363,5487.408371913587,138565.24643132722,812,121,679.5,29,1,16,30.915303764526403,0.6684626436781609,42.048611111111114,1031.8055555555559,35.579501915708825,0
814,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,432.07521307453675,0.35617816091954024,0.0030816848338039993,0.2655707947358877,133149.50086805553,5506.1197916666615,138655.6206597222,813,122,680.5,29,1,17,30.8307260126497,0.6691810344827587,41.979166666666664,1032.0833333333333,35.58908045977011,0
815,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,432.07521307453675,0.35617816091954024,0.0030816848338039993,0.2655707947358877,133149.50086805553,5506.1197916666615,138655.6206597222,814,123,681.5,29,1,17,30.8307260126497,0.6691810344827587,41.979166666666664,1032.0833333333333,35.58908045977011,0
816,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,430.54533952341194,0.3563218390804597,-0.001161487062200095,0.2651403072640861,133221.18296682095,5471.551890432096,138692.73485725306,815,124,682.5,29,1,18,30.797765594869734,0.6698994252873562,41.90972222222222,1032.3611111111109,35.59865900383141,0
817,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,428.98323177215894,0.35658524904214556,0.0039089116012192004,0.26494346440679184,133328.74228395062,5439.158950617286,138767.9012345679,816,125,683.5,29,1,19,30.72944683521607,0.6709770114942528,41.80555555555556,1032.7777777777778,35.61302681992338,0
818,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,422.22157641981687,0.35584291187739464,0.003414195867026182,0.25679377844549517,132755.59413580253,5210.45524691359,137966.04938271613,817,126,684.5,29,1,17,31.48304132973945,0.6652298850574713,42.361111111111114,1030.5555555555559,35.53639846743296,1
819,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,426.000258543735,0.35584291187739464,0.003102968251829541,0.2598356548208831,132862.9653742285,5319.931520061742,138182.89689429023,818,127,685.5,29,1,17,31.277083613992538,0.6663074712643677,42.25694444444445,1030.972222222223,35.550766283524936,0
820,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,423.0180593816958,0.35541187739463603,0.005589225589225366,0.2585110362888141,132934.5703125,5246.744791666668,138181.31510416666,819,128,686.5,29,1,17,31.281565656565654,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
821,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,419.61854835349766,0.3541906130268199,0.0069537909376402585,0.2576665962203708,133113.66705246907,5171.392746913573,138285.05979938264,820,129,687.5,29,1,19,31.18831314490803,0.6688218390804598,42.013888888888886,1031.9444444444441,35.58429118773945,0
822,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,421.37627296965013,0.3538553639846744,0.011051309651955332,0.2592440778733809,133185.33950617295,5224.228395061741,138409.5679012347,821,130,688.5,29,1,20,31.070595622533183,0.6695402298850575,41.94444444444445,1032.222222222223,35.593869731800794,0
823,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,419.20359773495375,0.35368773946360155,0.017462452364940484,0.2586538381045131,133292.88435570998,5175.37133487656,138468.25569058652,822,131,689.5,29,1,20,31.018129343196602,0.670617816091954,41.840277777777786,1032.6388888888896,35.60823754789274,0
824,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,420.8469335235663,0.35368773946360155,0.013217695307247368,0.26016946339274843,133364.60503472228,5225.217013888892,138589.82204861118,823,132,690.5,29,1,20,30.90333803953207,0.6713362068965517,41.770833333333336,1032.916666666667,35.61781609195403,0
825,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,424.3188466737961,0.3532088122605364,0.011185772521614457,0.2633324885821284,133508.10426311736,5330.000964506185,138838.10522762354,824,133,691.5,29,1,20,30.66890090937598,0.6727729885057472,41.63194444444445,1033.4722222222229,35.63697318007665,0
826,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,423.87278341595226,0.35268199233716474,0.01178288324600274,0.2635660089360847,133579.8828125,5324.175347222222,138904.05815972222,825,134,692.5,29,1,20,30.608037753593983,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
827,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,425.5555389619118,0.35203544061302683,0.0052914316411496465,0.26538413258881033,133687.58680555556,5378.298611111116,139065.8854166667,826,135,693.5,29,1,20,30.45594950308891,0.6745689655172413,41.458333333333336,1034.1666666666667,35.66091954022989,0
828,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,421.75265153831333,0.3522270114942529,0.008037952022913908,0.263524643343738,133759.41358024685,5282.677469135795,139042.09104938264,827,136,694.5,29,1,18,30.481896706050833,0.6752873563218391,41.388888888888886,1034.4444444444441,35.670498084291175,0
829,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,424.56400291504997,0.3521791187739463,0.008531293338701396,0.2660577279831823,133867.18991126542,5367.038001543207,139234.22791280862,828,137,695.5,29,1,18,30.300602827360972,0.6763649425287357,41.28472222222222,1034.861111111111,35.684865900383144,0
830,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,424.39730215407593,0.35205938697318007,0.01084272678475573,0.26621285316937493,133903.125,5365.625000000001,139268.75,829,138,696.5,29,1,18,30.268719806763283,0.6767241379310345,41.25,1035.0,35.689655172413794,0
831,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,426.31097475061046,0.3514607279693487,0.00763935452147857,0.26872366345860527,134082.87278163573,5432.200038580239,139515.07282021598,830,139,697.5,29,1,18,30.038191185016313,0.6785201149425287,41.076388888888886,1035.694444444444,35.71360153256703,0
832,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,423.63561874231823,0.3519157088122606,0.010008936550491399,0.26782387422183845,134190.77932098755,5369.598765432083,139560.37808641963,831,140,698.5,29,1,18,29.998882931188547,0.6795977011494253,40.972222222222214,1036.1111111111104,35.72796934865898,0
833,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,422.15696323040396,0.35229885057471266,0.010500692304256543,0.26767692579341573,134298.7292631172,5339.028742283939,139637.75800540112,832,141,699.5,29,1,19,29.928620081289925,0.6806752873563218,40.86805555555555,1036.527777777777,35.74233716475093,0
834,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,423.48553127365074,0.352610153256705,0.01511498102254949,0.26904846731555765,134370.720003858,5380.811149691351,139751.53115354935,833,142,700.5,29,1,19,29.821807323063172,0.6813936781609196,40.79861111111111,1036.8055555555552,35.75191570881225,0
835,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,422.8311279150159,0.35213122605363983,0.009280835676978905,0.2691628330896354,134442.73003472213,5369.314236111106,139812.04427083323,834,143,701.5,29,1,20,29.766388777286735,0.6821120689655172,40.729166666666664,1037.0833333333328,35.76149425287355,0
836,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,422.412541733198,0.3516283524904214,0.007095046854082909,0.26969416126042633,134550.78125,5367.187499999999,139917.96875,835,144,702.5,29,1,20,29.66867469879518,0.6831896551724138,40.625,1037.5,35.775862068965516,0
837,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,422.7739743070778,0.35205938697318007,0.0056105610561054675,0.270995942021535,134694.9170524691,5389.101080246906,140084.018132716,836,145,703.5,29,1,21,29.51453929176701,0.6846264367816092,40.48611111111111,1038.0555555555552,35.79501915708811,0
838,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,422.0310734779254,0.3514607279693487,0.009253065774805114,0.27078817804699495,134730.9630594135,5372.130594135795,140103.0936535493,837,146,704.5,29,1,22,29.497630992196218,0.6849856321839081,40.451388888888886,1038.194444444444,35.799808429118755,0
839,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,421.02568354022105,0.3517241379310345,0.013755906213782199,0.270949230767106,134839.130015432,5354.147376543193,140193.2773919752,838,147,705.5,29,1,16,29.415173397521603,0.6860632183908046,40.347222222222214,1038.6111111111104,35.8141762452107,0
840,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,420.56144690090144,0.3512691570881226,0.010709987966305512,0.2709198157943016,134875.1953125,5344.661458333334,140219.85677083334,839,148,706.5,29,1,17,29.39104492579222,0.6864224137931034,40.3125,1038.75,35.81896551724138,0
841,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.23309053069704,0.35196360153256706,0.001344086021505042,0.25806451612903214,133472.2222222222,5111.111111111109,138583.33333333328,840,149,707.5,29,1,18,30.913978494623645,0.6724137931034483,41.666666666666664,1033.3333333333333,35.632183908045974,2
842,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,415.488665513348,0.35158045977011493,0.004631371495117831,0.25810239138149715,133543.9911265432,5097.202932098766,138641.19405864197,841,150,708.5,29,1,18,30.86087969183911,0.673132183908046,41.59722222222222,1033.611111111111,35.64176245210728,0
843,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.2637587213327,0.3508860153256705,0.004857846429370927,0.25871453419919016,133651.6806520062,5100.139853395068,138751.82050540127,842,151,709.5,29,1,18,30.758199014998887,0.6742097701149425,41.49305555555556,1034.027777777778,35.65613026819924,0
844,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,416.7541862190077,0.3499760536398468,0.0014901329037453337,0.26065507415158584,133795.33420138888,5151.953124999995,138947.28732638888,843,152,710.5,29,1,18,30.574993287689615,0.6756465517241379,41.354166666666664,1034.5833333333333,35.67528735632184,0
845,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,409.33549433183094,0.35000000000000003,0.02704353136177251,0.24324586684944433,131879.77837033191,4796.61485431843,136676.39322465035,844,153,711.5,30,0,21,32.701136264503184,0.6534722222222222,43.212365591397855,1027.1505376344094,34.238351254480314,7
846,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,409.9828859191023,0.3494971264367816,0.026897754523653727,0.24429611557689299,131983.34209518437,4822.182297086363,136805.52439227075,845,154,712.5,30,0,21,32.57957270547198,0.6545138888888888,43.111559139784944,1027.55376344086,34.251792114695334,0
847,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,410.12172471676314,0.3485153256704981,0.030519254225474857,0.24594447002607153,132225.14886114007,4845.681220372309,137070.8300815124,846,155,713.5,30,0,21,32.331144363129475,0.6569444444444444,42.87634408602151,1028.4946236559144,34.28315412186382,0
848,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,408.9257401545603,0.3478687739463602,0.031460429461213524,0.24545166191394904,132259.71075052026,4816.880022256908,137076.59077277716,847,156,714.5,30,0,21,32.32691972646894,0.6572916666666666,42.84274193548387,1028.6290322580644,34.287634408602145,0
849,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,408.9257401545603,0.3478687739463602,0.031460429461213524,0.24545166191394904,132259.71075052026,4816.880022256908,137076.59077277716,848,157,715.5,30,0,21,32.32691972646894,0.6572916666666666,42.84274193548387,1028.6290322580644,34.287634408602145,0
850,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,408.79878120839027,0.3478687739463602,0.02956237753102542,0.24582519011392204,132328.84807853508,4819.174362643075,137148.02244117815,849,158,716.5,30,0,21,32.260232963204864,0.6579861111111112,42.7755376344086,1028.8978494623655,34.29659498207885,0
851,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.72476759870966,0.34686302681992337,0.02954693824259036,0.24728778526702253,132467.17693158166,4855.016656549888,137322.19358813154,850,159,717.5,30,0,21,32.09649867258564,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
852,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.4922940495681,0.345617816091954,0.033037539692896356,0.2480584544902641,132605.57804731763,4860.1924716730255,137465.77051899064,851,160,718.5,30,0,22,31.962569054765318,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
853,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,410.3464077418389,0.34497126436781606,0.027490871152842322,0.24972509956860486,132778.6810613944,4897.050959648508,137675.7320210429,852,161,719.5,30,0,21,31.765671187619535,0.6625,42.33870967741935,1030.6451612903227,34.35483870967742,0
854,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,412.5060981932353,0.34473180076628357,0.02532811820947445,0.25150411551209156,132847.95388195157,4960.118221759728,137808.0721037113,853,162,720.5,30,0,21,31.640047805302054,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
