period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2713,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,327.95592043240805,0.366020625889047,-0.09643252762234777,0.1809715070164537,129006.37846500838,861.6811182286766,129868.05958323706,2712,495,2056.1052631578946,37,1,17,37.69596600107934,0.6083896396396397,46.02521929824561,1015.899122807017,27.456733048838295,0
2714,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,325.28611842882003,0.36551683262209583,-0.09556547568338158,0.17975113055932465,129062.08070031159,796.4206534702935,129858.50135378189,2713,496,2057.1052631578946,37,1,17,37.70716431063631,0.6089527027027026,45.9703947368421,1016.1184210526312,27.46266002844949,0
2715,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,326.9005111851471,0.365368658131816,-0.09512685283481592,0.18115329582770454,129173.52123970827,845.3780249692095,130018.89926467747,2714,497,2058.1052631578946,37,1,19,37.55292039693669,0.6100788288288288,45.86074561403508,1016.5570175438587,27.474513987671855,0
2716,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,329.03835339760667,0.36557610241820765,-0.09490424173641687,0.18285384827817883,129285.00987082576,907.9453533779731,130192.95522420373,2715,498,2059.1052631578946,37,1,19,37.385332434860736,0.611204954954955,45.751096491228076,1016.9956140350887,27.48636794689429,0
2717,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,327.00234603220696,0.3657539118065434,-0.09446628209709518,0.1822375236536245,129396.54659366347,862.5948609187485,130259.14145458222,2716,499,2060.1052631578946,37,1,19,37.32386302403276,0.6123310810810811,45.641447368421055,1017.4342105263161,27.49822190611665,0
2718,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,325.63390827963616,0.36556128496917967,-0.09920162396942589,0.1818612476926345,129480.23069598348,832.6307132964104,130312.8614092799,2717,500,2061.1052631578946,37,1,15,37.273755656108584,0.6131756756756757,45.559210526315795,1017.7631578947376,27.50711237553345,0
2719,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,325.01237692454913,0.3650871266002845,-0.09338080228576617,0.18177198237153713,129536.0351261928,820.1629347491694,130356.19806094197,2718,501,2062.1052631578946,37,1,15,37.23296352147063,0.6137387387387387,45.50438596491229,1017.9824561403518,27.513039355144645,0
2720,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,328.68395106241377,0.36520566619250827,-0.0948819076114058,0.18434882472631042,129647.68005540175,922.6223453370349,130570.30240073879,2719,502,2063.1052631578946,37,1,15,37.026270456503006,0.6148648648648649,45.39473684210527,1018.4210526315796,27.524893314367016,0
2721,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,330.29577969065184,0.36464260312944524,-0.09401733612826468,0.18551679524341963,129703.52055440159,968.1050900277278,130671.62564442932,2720,503,2064.1052631578946,37,1,15,36.92859705776822,0.615427927927928,45.33991228070177,1018.6403508771948,27.530820293978238,0
2722,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,332.2325446363767,0.36416844476055,-0.10003170577044984,0.18740495964440324,129871.11418898155,1029.4821483533792,130900.59633733492,2721,504,2065.1052631578946,37,1,17,36.70933734939761,0.6171171171171171,45.17543859649125,1019.2982456140377,27.54860123281183,0
2723,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,332.505034893336,0.3634868421052631,-0.10538192677050418,0.18890670663720344,130150.67737188406,1055.1511041859508,131205.82847607002,2722,505,2066.1052631578946,37,1,18,36.41915610000717,0.6199324324324325,44.901315789473706,1020.3947368421085,27.578236130867797,0
2724,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,332.7846034546341,0.36317567567567566,-0.1040870332255216,0.18933735262565662,130206.62607725497,1066.1520852570525,131272.77816251203,2723,506,2067.1052631578946,37,1,19,36.35537530439767,0.6204954954954955,44.8464912280702,1020.6140350877228,27.584163110478993,0
2725,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,330.6486833321376,0.36298304883831195,-0.10728875328417586,0.18907258964020063,130402.54122662768,1023.4857119498663,131426.02693857756,2724,507,2068.1052631578946,37,1,19,36.21164340669173,0.6224662162162162,44.65460526315791,1021.3815789473706,27.604907539118123,0
2726,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,326.9054982893217,0.3636794689426268,-0.10641223270600053,0.1877440634352909,130570.58572108741,936.8484774161475,131507.43419850356,2725,508,2069.1052631578946,37,1,18,36.13737349354504,0.6241554054054055,44.49013157894738,1022.0394736842118,27.62268847795167,0
2727,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,325.5880586475608,0.36415362731152207,-0.10833704985406778,0.18725832638934065,130626.62459843424,906.0938221375899,131532.71842057182,2726,509,2070.1052631578946,37,1,18,36.114425792842056,0.6247184684684685,44.43530701754386,1022.2587719298253,27.628615457562848,0
2728,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,325.8458176955714,0.36476114272166904,-0.11260224516274575,0.1883606864374027,130822.8553497229,925.6160549399765,131748.47140466288,2727,510,2071.1052631578946,37,1,18,35.90969989281887,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
2729,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,323.4533712568076,0.3655464675201517,-0.10573403937358639,0.18738611508006114,130906.99932912046,868.4620508233307,131775.4613799438,2728,511,2072.1052631578946,37,1,18,35.885991463980865,0.6275337837837838,44.161184210526315,1023.3552631578943,27.658250355618765,0
2730,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,325.6969257316696,0.36511676149834044,-0.10186448129318848,0.189374713105998,131047.29940943352,936.3405086180172,131983.63991805154,2729,512,2073.1052631578946,37,1,18,35.68706718069536,0.6289414414414414,44.024122807017534,1023.9035087719286,27.67306780464672,0
2731,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,325.73582344822535,0.36541311047889996,-0.09586385664375108,0.1896741016836921,131103.44048168656,941.0174284395043,132044.45791012608,2730,513,2074.1052631578946,37,1,18,35.62946109921483,0.6295045045045045,43.96929824561403,1024.122807017543,27.678994784257917,0
2732,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,326.2990872022345,0.36496858700806073,-0.09563900120513136,0.1908380018142729,131271.93583602645,966.7825677131397,132238.7184037396,2731,514,2075.1052631578946,37,1,19,35.44519937228046,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
2733,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,325.77804249265085,0.3661688003793267,-0.09755102500182944,0.19151489826736406,131468.65051025304,965.9199224761282,132434.57043272918,2732,515,2076.1052631578946,37,1,19,35.2604110980434,0.6331644144144144,43.61293859649122,1025.5482456140342,27.717520151730653,0
2734,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,324.3477777078328,0.3662132527264106,-0.09348660297311617,0.19081440960245696,131496.76462950127,930.1366766697271,132426.901306171,2733,516,2077.1052631578946,37,1,19,35.268779844629755,0.6334459459459459,43.585526315789465,1025.6578947368412,27.720483641536248,0
2735,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,331.48021894377877,0.366005808440019,-0.08582834896077984,0.18765048791211716,130010.85820877571,1019.2055488227064,131030.06375759841,2734,517,2078.1052631578946,37,1,19,36.58690373794932,0.6185247747747749,45.03837719298245,1019.8464912280697,27.56341868183972,3
2736,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,332.8385158913163,0.3671171171171171,-0.08797380297940238,0.18909616781957203,130150.67737188368,1063.831659741461,131214.50903162514,2735,518,2079.1052631578946,37,1,19,36.410649043627764,0.6199324324324325,44.901315789473685,1020.3947368421055,27.57823613086772,0
2737,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,329.6959600166596,0.3671171171171171,-0.08796992481203014,0.18785002373042248,130262.58680555563,989.4578139427604,131252.0446194984,2736,519,2080.1052631578946,36,2,20,36.37755102040816,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
2738,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,330.64666143507384,0.3674875533428165,-0.09716643837206618,0.1888100709000788,130348.82010388776,1019.8804378703119,131368.70054175807,2737,520,2081.1052631578946,36,2,20,36.266036244669905,0.6238425925925926,44.70720720720721,1021.1711711711719,28.365865865865885,0
2739,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,328.77046783910373,0.367783902323376,-0.09204171209390855,0.18827009519710688,130458.54403518383,978.1833112111358,131436.72734639497,2738,521,2082.1052631578946,37,1,21,36.20297574326501,0.6230292792792793,44.59978070175438,1021.6008771929819,27.61083451872924,0
2740,4,0,0,38,0.0,0.0,1.0,38,900,300,600,0.3333333333333333,15,3,12,329.9112146146535,0.3670282124229493,-0.07724639195606497,0.18811163972933623,130291.32806793271,1232.9542351529194,131524.28230308564,2739,522,2083.1052631578946,36,2,19,36.342975586440176,0.6232638888888888,44.76351351351351,1020.9459459459453,28.359609609609592,7
2741,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,328.41226819928727,0.36707266477003314,-0.07338697828961482,0.18765839668761705,130374.54433094786,963.3199638350145,131337.86429478286,2740,523,2084.1052631578946,37,1,20,36.29706177081097,0.6221846846846847,44.682017543859644,1021.2719298245604,27.601944049312443,0
2742,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.03671390046424,0.3667614983404457,-0.0678201149045764,0.1898102596968849,130508.09500328731,1040.5941814595649,131548.68918474688,2741,524,2085.1052631578946,38,0,17,36.094991635299046,0.6217105263157895,44.55128205128205,1021.7948717948717,26.889338731443992,0
2743,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,328.76642328593465,0.36747273589378854,-0.056624319419237845,0.1893077419281826,130671.89554569364,992.1063445101936,131664.00189020383,2742,525,2086.1052631578946,38,0,19,35.987460815047044,0.6233552631578947,44.39102564102564,1022.4358974358976,26.906207827260463,0
2744,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,358.99361454107066,0.36725047415836887,-0.031135311832077517,0.20012129774448664,129407.39300679447,1705.898677358294,131113.29168415276,2743,526,2087.1052631578946,35,3,20,36.49909471808289,0.6163690476190475,45.63078703703704,1017.4768518518524,29.07076719576721,8
2745,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,359.1614293541634,0.3673245614035088,-0.03401928567580659,0.20051469513086714,129466.28146701383,1699.8589409722185,131166.14040798604,2744,527,2088.1052631578946,35,3,13,36.4348771750256,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
2746,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,359.1614293541634,0.3673245614035088,-0.03401928567580659,0.20051469513086714,129466.28146701383,1699.8589409722185,131166.14040798604,2745,528,2089.1052631578946,35,3,13,36.4348771750256,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
2747,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.625879219064,0.36714675201517305,-0.034747613775769515,0.20107499095560502,129525.18332315242,1716.1215867198252,131241.30490987224,2746,529,2090.1052631578946,35,3,14,36.36310877392458,0.6175595238095238,45.5150462962963,1017.9398148148148,29.08399470899471,0
2748,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.7768595041322,0.3667763157894737,-0.040119617224880444,0.20135435992578848,129672.49657064477,1704.6982167352612,131377.19478738002,2747,530,2091.1052631578946,35,3,14,36.23484848484849,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
2749,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,358.7793791857818,0.3667614983404457,-0.041451629300498616,0.20150716759502654,129701.96926708247,1706.8784025634397,131408.8476696459,2748,531,2092.1052631578946,35,3,15,36.20481100632504,0.6193452380952381,45.34143518518518,1018.6342592592592,29.103835978835978,0
2750,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.06077985699375,0.36633179231863444,-0.04114158636026666,0.20155799909597016,129790.40745027439,1694.5709019204455,131484.97835219483,2749,532,2093.1052631578946,35,3,16,36.13319703165229,0.6202380952380953,45.25462962962963,1018.9814814814818,29.11375661375662,0
2751,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.53195880881145,0.36612434803224275,-0.04044170371432665,0.2029972752043597,129908.3719135803,1741.242283950626,131649.61419753093,2750,533,2094.1052631578946,35,3,16,35.97581743869209,0.6214285714285714,45.13888888888889,1019.4444444444448,29.126984126984137,0
2752,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,356.85005095881957,0.3652797534376482,-0.02502687709002771,0.20982404124393517,131476.4596863213,1783.4762677897993,133259.9359541111,2751,534,2095.1052631578946,35,3,19,34.45587875710041,0.637202380952381,43.60532407407408,1025.5787037037048,29.30224867724871,4
2753,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,354.3761773693808,0.365368658131816,-0.021689816326894373,0.20869342591527065,131535.8170037081,1722.6320033865015,133258.4490070946,2752,535,2096.1052631578946,35,3,19,34.45938640039114,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,0
2754,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,357.19379839359715,0.3654427453769559,-0.014977382549538953,0.21084422214098783,131624.8780971367,1803.1180341221082,133427.9961312588,2753,536,2097.1052631578946,35,3,15,34.29722159560869,0.6386904761904761,43.46064814814816,1026.1574074074092,29.31878306878312,0
2755,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,354.9958376454118,0.366020625889047,-0.02223982343413522,0.2103652689213396,131773.38023244624,1755.8002989969414,133529.18053144318,2754,537,2098.1052631578946,35,3,16,34.203796077105174,0.6401785714285715,43.315972222222236,1026.7361111111131,29.33531746031752,0
2756,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,354.29069858341296,0.36535384068278803,-0.0236468453079961,0.21044013783328056,131862.5217013891,1743.532986111135,133606.05468750023,2755,538,2099.1052631578946,35,3,16,34.132014874915484,0.6410714285714285,43.22916666666668,1027.083333333335,29.345238095238145,0
2757,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,351.7953895414199,0.3647018729255571,-0.026801911288697022,0.20961338713749852,131981.42387902958,1686.0912851509001,133667.51516418048,2756,539,2100.1052631578946,35,3,17,34.07627468649096,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2758,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,351.06658083009887,0.3646574205784732,-0.029830884227123877,0.20934319484153466,132011.1577958892,1668.9411597651033,133680.09895565428,2757,540,2101.1052631578946,35,3,17,34.06504580095356,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
2759,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,355.725529663332,0.36467223802750115,-0.03742044821578838,0.212621410125822,132100.37964034633,1798.2955032578836,133898.67514360423,2758,541,2102.1052631578946,35,3,18,33.855456728964946,0.6434523809523809,42.99768518518518,1028.009259259259,29.371693121693113,0
2760,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,353.9180280856639,0.36428698435277385,-0.03161093144745786,0.21220753020035152,132219.3889853395,1758.9650848765407,133978.35407021604,2759,542,2103.1052631578946,35,3,19,33.78207292370019,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
2761,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.27170079744246,0.3643462541488857,-0.03339807664977035,0.21275451869511278,132278.91375171472,1772.535150891636,134051.44890260635,2760,543,2104.1052631578946,35,3,19,33.7130588058806,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
2762,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,354.2595983151149,0.3642277145566619,-0.028577348884021414,0.2130830736820955,132338.4519140089,1776.4333633401895,134114.8852773491,2761,544,2105.1052631578946,35,3,19,33.653449568803886,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
2763,4,0,0,38,0.0,0.0,1.0,38,1500,1400,100,0.9333333333333333,16,14,2,356.61893147352646,0.3650574917022285,-0.02371260886028037,0.21552187597747888,132517.14677640592,1851.6246570644616,134368.7714334704,2762,545,2106.1052631578946,35,3,19,33.412957134292576,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
2764,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,357.4382448145744,0.3649093172119488,-0.025286581254214457,0.216359557983679,132576.73852237652,1877.5993441358016,134454.33786651233,2763,546,2107.1052631578946,35,3,19,33.331928523263656,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
2765,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,357.8921853301349,0.36550201517306785,-0.02920165582495582,0.2169782322505587,132636.34366426617,1893.9021776406105,134530.24584190678,2764,547,2108.1052631578946,35,3,18,33.26029962546815,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2766,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,354.44626470837494,0.36467223802750115,-0.023319919873783457,0.21608849279654305,132845.0671537422,1817.2875675154198,134662.3547212576,2765,548,2109.1052631578946,35,3,18,33.13931458403502,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2767,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,353.1242583721156,0.36476114272166904,-0.02293621345685737,0.2154541707930688,132874.89819101503,1784.2699759945058,134659.16816700954,2766,549,2110.1052631578946,35,3,18,33.14342912737614,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
2768,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,354.65503888557646,0.36468705547652913,-0.024975045626635328,0.2169067296849258,132964.41139671204,1831.299698859728,134795.71109557175,2767,550,2111.1052631578946,35,3,19,33.014088392623364,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2769,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,355.36658457816065,0.36421289710763394,-0.023015615314224913,0.21803806617441854,133083.8092233581,1858.7077492712533,134942.51697262935,2768,551,2112.1052631578946,35,3,19,32.87588801645167,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
2770,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.02378366378287,0.36338311996206735,-0.029514524143954723,0.21958193811818014,133173.39275763018,1909.2137131344173,135082.6064707646,2769,552,2113.1052631578946,35,3,19,32.743234656499965,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
2771,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,360.16377467846377,0.36298304883831195,-0.030617664241329723,0.2216908700039485,133203.26063368033,1994.997829861088,135198.25846354142,2770,553,2114.1052631578946,35,3,19,32.63223175243862,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
2772,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.6188139717268,0.36271633475580844,-0.031720556997876015,0.223997225181478,133233.1318587105,2089.214677640598,135322.34653635108,2771,554,2115.1052631578946,35,3,19,32.51307922272047,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2773,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,362.35583982952016,0.362419985775249,-0.025855661345697722,0.22357806382842157,133292.88435570977,2059.8910108024575,135352.77536651224,2772,555,2116.1052631578946,35,3,19,32.48570948217889,0.6553571428571429,41.84027777777777,1032.638888888888,29.503968253968228,0
2774,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.22250247171183,0.36261261261261263,-0.02186248429546378,0.22305802003841385,133322.76562767895,2031.8366072959304,135354.60223497488,2773,556,2117.1052631578946,35,3,19,32.48498729874107,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
2775,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.8818586258037,0.36290896159317215,-0.02491817779743477,0.2232065549712607,133382.53821855682,2027.0676601079945,135409.60587866482,2774,557,2118.1052631578946,35,3,19,32.433823529411754,0.65625,41.75347222222221,1032.986111111109,29.51388888888883,0
2776,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.22528249525647,0.3620791844476055,-0.02509109428334111,0.22662763955263193,133502.97796201808,2151.762708845106,135654.7406708632,2775,558,2119.1052631578946,34,4,19,32.20083131743655,0.6596200980392157,41.63690476190476,1033.4523809523805,30.395658263305307,0
2777,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,364.6630334595114,0.3618272878141299,-0.019558827985335148,0.22703214663769566,133626.03635204077,2145.6951530612178,135771.73150510198,2776,559,2120.1052631578946,34,4,19,32.09196891191709,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
2778,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,362.56226559980735,0.36196064485538165,-0.028332394673255323,0.2268559143504627,133810.73022959183,2102.94430272109,135913.67453231293,2777,560,2121.1052631578946,34,4,17,31.96122425497642,0.6626838235294117,41.339285714285715,1034.642857142857,30.43067226890756,0
2779,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,363.15216726045645,0.3620940018966335,-0.025625499551917175,0.227414887451577,133841.52494331068,2120.9679705215435,135962.49291383222,2778,561,2122.1052631578946,34,4,17,31.915123101702715,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
2780,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,363.247450895777,0.36224217638691325,-0.034599605474942785,0.22861985006450586,134026.3676303856,2136.9472789115775,136163.31490929716,2779,562,2123.1052631578946,34,4,17,31.727600214608717,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
2781,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.8428612943667,0.3615309388335704,-0.03389507558114924,0.2289409525831969,134118.83680555562,2132.8125000000105,136251.64930555562,2780,563,2124.1052631578946,34,4,17,31.645548404397953,0.6657475490196079,41.04166666666667,1035.833333333334,30.46568627450982,0
2782,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.33616657495713,0.36093824087245135,-0.03161402702343119,0.22944494350764008,134149.66695011346,2148.2851473923,136297.95209750577,2781,564,2125.1052631578946,34,4,17,31.6019305906688,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
2783,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,362.62609039006514,0.36141239924134666,-0.035825262674259784,0.2297687585833994,134273.0229591837,2138.1802721088516,136411.20323129254,2782,565,2126.1052631578946,34,4,17,31.496956122214577,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
2784,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,359.4104533064536,0.36101232811759126,-0.03956282369720443,0.22830821574368387,134365.57716836742,2058.478599773249,136424.05576814068,2783,566,2127.1052631578946,34,4,17,31.48778083974431,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
2785,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.7360849018561,0.3602270033191086,-0.03307968716973175,0.23159303882195453,134550.78125000017,2161.2847222222376,136712.06597222242,2784,567,2128.1052631578946,34,4,17,31.216532797858086,0.6700367647058824,40.62500000000001,1037.5000000000014,30.51470588235298,0
2786,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.8579617797777,0.3604344476055002,-0.02397365704661958,0.2318177493576699,134674.32149943334,2146.5950963719097,136820.91659580526,2785,568,2129.1052631578946,34,4,17,31.115953664411062,0.6712622549019608,40.505952380952394,1037.9761904761924,30.528711484593895,0
2787,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.72217390979495,0.35966394025604553,-0.027527998407845145,0.23073476804957743,134921.5720663266,2052.887613378691,136974.4596797053,2786,569,2130.1052631578946,34,4,17,30.976662465146468,0.6737132352941176,40.267857142857146,1038.928571428572,30.55672268907565,0
2788,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,357.78719875506636,0.3592786865813182,-0.028727316573220252,0.23136905519494294,135014.34948979595,2061.2811791383265,137075.63066893426,2787,570,2131.1052631578946,34,4,17,30.882493318060334,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
2789,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.7611282029128,0.3589378852536747,-0.025056776082359677,0.22819061631488075,135230.95415249432,1886.7524092970511,137117.70656179136,2788,571,2132.1052631578946,34,4,19,30.849404830033208,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,2
2790,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,349.94728410227816,0.35864153627311524,-0.02973403259037266,0.2286864810063727,135392.66117969836,1876.0588134430923,137268.71999314145,2789,572,2133.1052631578946,35,3,19,30.709704922894424,0.6761904761904762,39.814814814814824,1040.740740740742,29.735449735449773,0
2791,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,350.5673486422798,0.35855263157894735,-0.025075472139664212,0.22986179798731418,135513.1440757888,1901.2967249657113,137414.4408007545,2790,573,2134.1052631578946,35,3,19,30.573773528975842,0.6773809523809524,39.699074074074076,1041.203703703704,29.748677248677254,0
2792,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.5673486422798,0.35855263157894735,-0.025075472139664212,0.22986179798731418,135513.1440757888,1901.2967249657113,137414.4408007545,2791,574,2135.1052631578946,35,3,19,30.573773528975842,0.6773809523809524,39.699074074074076,1041.203703703704,29.748677248677254,0
2793,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,352.32000000000005,0.35795993361782835,-0.022526315789473728,0.23178947368421066,135633.6805555556,1957.34525034294,137591.02580589853,2792,575,2136.1052631578946,34,4,19,30.408333333333335,0.6807598039215687,39.583333333333336,1041.666666666667,30.637254901960794,0
