period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3075,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,375.11668711007025,0.3653712606837607,0.042420257414661044,0.19475116788660585,126553.21865362026,1494.4448248925073,128047.66347851277,3074,36,2249.975,36,4,19,39.015575452340954,0.5853587962962963,48.4515765765766,1006.1936936936972,27.949824824824923,0
3076,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,373.1376068074652,0.3652777777777778,0.044639659803044074,0.19385800316462307,126581.54776398053,1446.4671597273375,128028.01492370787,3075,37,2250.975,36,4,19,39.036155252163546,0.5856481481481481,48.42342342342344,1006.3063063063091,27.95295295295303,0
3077,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,372.8890582233317,0.365758547008547,0.043602244253186706,0.19392343713495575,126622.55603887762,1443.2331342336452,128065.78917311126,3076,38,2251.975,37,3,19,39.00014071975889,0.584177927927928,48.38267543859651,1006.4692982456162,27.201872925557193,0
3078,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,374.82601444302986,0.3657184829059829,0.04181189412917963,0.19519442079418386,126677.74128818503,1496.4225771391439,128174.16386532418,3077,39,2252.975,37,3,19,38.89452401699161,0.584740990990991,48.32785087719299,1006.6885964912298,27.207799905168372,0
3079,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,374.6694034729288,0.3651842948717949,0.046436349776761254,0.19537700920453782,126732.93856042267,1496.5908981610005,128229.52945858367,3078,40,2253.975,37,3,19,38.84158680895858,0.5853040540540541,48.27302631578949,1006.907894736844,27.213726884779568,0
3080,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,379.4192004145394,0.36543803418803417,0.046821941663038436,0.19852526272259655,126870.98434133604,1627.457486919076,128498.4418282551,3079,41,2254.975,37,3,19,38.57975983166447,0.5867117117117118,48.13596491228071,1007.4561403508792,27.228544333807545,0
3081,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,376.05383151720173,0.3648771367521368,0.04647986942328597,0.19703162552127085,126926.22369382916,1546.2185480148023,128472.44224184396,3080,42,2255.975,37,3,19,38.607635110627484,0.5872747747747749,48.081140350877206,1007.6754385964936,27.234471313418744,0
3082,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,375.3888612415833,0.36522435897435895,0.047584856396866604,0.19695059432263917,126981.47506925224,1533.4862650046348,128514.96133425688,3081,43,2256.975,37,3,19,38.567504351610104,0.5878378378378378,48.02631578947369,1007.8947368421066,27.24039829302991,0
3083,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,383.17054845980437,0.3656784188034188,0.05309917355371896,0.20158102766798425,127092.01388888899,1739.5833333333437,128831.59722222234,3082,44,2257.975,37,3,19,38.25757575757575,0.5889639639639639,47.91666666666667,1008.3333333333343,27.252252252252276,0
3084,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,362.50040733378546,0.36609241452991453,0.0406110154905337,0.19111863580846608,127179.55789448318,1220.528308256194,128400.08620273937,3083,45,2258.975,35,5,21,38.68868330464717,0.59375,47.82986111111112,1008.6805555555568,28.81944444444448,2
3085,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.3062844733044,0.36585202991452986,0.041039683449936915,0.1905100360414038,127296.33012099224,1173.1335465964007,128469.46366758864,3084,46,2259.975,35,5,22,38.62410157892726,0.5949404761904762,47.71412037037039,1009.1435185185209,28.832671957672023,0
3086,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,359.0522683275817,0.36654647435897436,0.04135321100917411,0.18998396722187594,127325.5315500688,1143.3041838134682,128468.83573388227,3085,47,2260.975,35,5,19,38.62576452599389,0.5952380952380952,47.6851851851852,1009.259259259261,28.835978835978885,0
3087,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,359.8339015145464,0.36672008547008544,0.04104747162022715,0.19053500031016163,127354.7363281251,1165.3103298611259,128520.04665798623,3086,48,2261.975,35,5,19,38.57606639146888,0.5955357142857143,47.65625000000001,1009.3750000000008,28.839285714285737,0
3088,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,355.8035947990853,0.36714743589743587,0.04272086627707106,0.18921986421764903,127530.03532503879,1075.1290027006394,128605.16432773942,3087,49,2262.975,35,5,19,38.49798040563769,0.5973214285714286,47.4826388888889,1010.0694444444462,28.859126984127034,0
3089,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,355.8753972055831,0.3670940170940171,0.038200091627534016,0.1898074583385429,127646.96830257638,1085.2831093535751,128732.25141192996,3088,50,2263.975,35,5,20,38.376307601267506,0.5985119047619047,47.36689814814815,1010.5324074074081,28.872354497354518,0
3090,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,349.5819436772937,0.36785523504273504,0.03557494866529787,0.19128809727060855,128672.41753472193,996.3107638888538,129668.72829861077,3089,51,2264.975,35,5,15,37.487166324435314,0.6089285714285715,46.35416666666665,1014.583333333331,28.98809523809517,2
3091,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,348.1899252674035,0.36812232905982906,0.035280533698255345,0.19094918415696405,128760.50407503829,966.6220582561352,129727.12613329443,3090,52,2265.975,35,5,17,37.43264625384878,0.6098214285714285,46.26736111111109,1014.9305555555532,28.998015873015806,0
3092,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,348.1899252674035,0.36812232905982906,0.035280533698255345,0.19094918415696405,128760.50407503829,966.6220582561352,129727.12613329443,3091,53,2266.975,35,5,17,37.43264625384878,0.6098214285714285,46.26736111111109,1014.9305555555532,28.998015873015806,0
3093,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,348.78715955885394,0.3682959401709402,0.031185155626496375,0.1915599359105012,128819.24518014808,986.099724579873,129805.34490472796,3092,54,2267.975,35,5,17,37.357603655987525,0.6104166666666666,46.209490740740726,1015.1620370370351,29.004629629629576,0
3094,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,349.0711335595229,0.36824252136752134,0.030882352941176805,0.19185789370827874,128848.62075617259,995.4668209876272,129844.08757716022,3093,55,2268.975,35,5,17,37.320451436388524,0.6107142857142858,46.18055555555554,1015.2777777777758,29.00793650793645,0
3095,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,347.9895672824751,0.3689636752136752,0.033676085222741126,0.1919738800778302,128995.54887099165,977.821046596328,129973.36991758799,3094,56,2269.975,35,5,19,37.19819319433367,0.6122023809523809,46.03587962962961,1015.8564814814791,29.02447089947083,0
3096,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,347.4230935147059,0.36988514957264956,0.034710673197403175,0.19194633970834454,129054.34355977757,967.2918542094898,130021.63541398705,3095,57,2270.975,35,5,20,37.15269867486806,0.612797619047619,45.97800925925924,1016.0879629629599,29.031084656084566,0
3097,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,340.9676999328668,0.3698985042735043,0.040062852188990306,0.18335955332054163,127978.05574792234,738.5359320258435,128716.59167994818,3096,58,2271.975,37,3,18,38.4143368010403,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,6
3098,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,340.9033175837015,0.3703125,0.04454732510288051,0.18408779149519897,128144.53125000013,736.9791666666806,128881.51041666682,3097,59,2272.975,38,2,21,38.24588477366256,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,0
3099,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,337.5360519147572,0.3709001068376068,0.046250000000000346,0.18263937055661525,128225.67389875081,656.1575443786987,128881.83144312951,3098,60,2273.975,38,2,21,38.24828586497891,0.5986842105263157,46.794871794871796,1012.8205128205128,26.653171390013494,0
3100,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,336.2567155829815,0.37035256410256406,0.03959892484452432,0.1828118888673778,128415.10662073549,636.0883967053694,129051.19501744086,3099,61,2274.975,38,2,17,38.087426654017776,0.6006030701754386,46.607905982905976,1013.568376068375,26.672852001799342,0
3101,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,330.0202137643313,0.3708867521367521,0.051288333860259216,0.1796650492489809,128469.25593770537,492.6851623566292,128961.941100062,3100,62,2275.975,38,2,16,38.19027294762357,0.6011513157894737,46.554487179487175,1013.7820512820506,26.678475033738174,7
3102,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,330.77718464128736,0.3707932692307692,0.0599953784533227,0.18063810694628235,128593.16541883672,507.1370442708295,129100.30246310755,3101,63,2276.975,39,1,18,38.04485039882237,0.6006944444444444,46.432291666666664,1014.2708333333327,26.00694444444443,0
3103,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,328.8372426413233,0.37059294871794873,0.05898357289527745,0.17993678333294888,128672.41753472229,462.4565972222328,129134.87413194453,3102,64,2277.975,39,1,18,38.01334702258729,0.6014957264957265,46.35416666666667,1014.5833333333339,26.014957264957282,0
3104,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,335.84884508965627,0.37061965811965814,0.055935768520418705,0.18450861579728267,128830.99500868065,653.5481770833437,129484.54318576399,3103,65,2278.975,39,1,18,37.67400300978179,0.6030982905982907,46.19791666666667,1015.2083333333342,26.030982905982928,0
3105,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,335.3272929121461,0.36983173076923076,0.05425340990667582,0.18483755981833458,128963.21750217023,648.9773220486163,129612.19482421884,3104,66,2279.975,39,1,18,37.55266553857723,0.6044337606837606,46.067708333333336,1015.7291666666674,26.044337606837626,0
3106,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,333.9188373433548,0.3683760683760684,0.05318778187781881,0.18467756106132485,129095.50781250004,621.4843750000014,129716.99218750004,3105,67,2280.975,39,1,20,37.453874538745374,0.6057692307692308,45.9375,1016.2500000000003,26.057692307692317,0
3107,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,335.1893451108069,0.36841613247863253,0.0548442463367147,0.18575314133653426,129174.9145507814,659.6110026041824,129834.52555338558,3106,68,2281.975,39,1,20,37.34085203401988,0.6065705128205128,45.85937500000001,1016.5625000000011,26.065705128205156,0
3108,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,335.14963350224775,0.36864316239316236,0.04960642656890202,0.1861184252155598,129257.13320444766,664.1015895516034,129921.23479399926,3107,69,2282.975,37,3,20,37.25828481058154,0.6109234234234234,45.77850877192983,1016.8859649122818,27.483404457088696,0
3109,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,333.3275466550934,0.3683894230769231,0.04336220472440955,0.18599559940771898,129445.8954840565,629.5765532544344,130075.47203731093,3108,70,2283.975,38,2,14,37.112860892388454,0.6110197368421053,45.592948717948715,1017.6282051282049,26.77968960863697,0
3110,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,333.8841610246102,0.3674679487179487,0.03756558237145868,0.18695158957488456,129581.83235627145,653.064276061074,130234.89663233253,3109,71,2284.975,38,2,16,36.960694298705846,0.612390350877193,45.45940170940171,1018.1623931623931,26.79374718848403,0
3111,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,348.41974516982395,0.36774839743589743,0.04361920286044807,0.19228806481833163,129011.37689248659,990.0222121776517,130001.39910466423,3110,72,2285.975,38,2,16,37.17114488028884,0.6066337719298245,46.02029914529914,1015.9188034188028,26.73470535312639,1
3112,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,349.552036880836,0.36765491452991456,0.048635790137735224,0.19317777006238412,129065.65176647306,1023.0322932646629,130088.68405973773,3111,73,2286.975,38,2,17,37.08710090071145,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
3113,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,350.0060917274958,0.3683894230769231,0.05113516922430117,0.19382758770054692,129147.0854792169,1040.4533293155082,130187.53880853241,3112,74,2287.975,38,2,18,36.99263366267254,0.6080043859649122,45.886752136752136,1016.4529914529916,26.748762932973463,0
3114,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,349.59049084170175,0.36806891025641025,0.05133181969210332,0.1940044586238308,129230.01284646142,1035.5395530432495,130265.55239950467,3113,75,2288.975,36,4,18,36.91877099715732,0.6125578703703703,45.80518018018019,1016.77927927928,28.243868868868887,0
3115,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,350.20007594295157,0.3681891025641026,0.05778343666961905,0.1947664461771394,129315.90374157968,1057.28786218654,130373.19160376622,3114,76,2289.975,36,4,18,36.81585842928847,0.6134259259259259,45.720720720720735,1017.1171171171193,28.253253253253312,0
3116,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,347.70628518682634,0.36852297008547014,0.06197841726618747,0.19380174501313888,129401.8231702989,998.7654461894613,130400.58861648836,3115,77,2290.975,36,4,18,36.791874192953344,0.6142939814814814,45.636261261261275,1017.4549549549567,28.262637637637688,0
3117,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.81349783689694,0.368883547008547,0.05859703474219913,0.1942854384085217,129487.77113261938,1007.5189209480034,130495.29005356738,3116,78,2291.975,36,4,15,36.70175001844064,0.615162037037037,45.551801801801815,1017.792792792795,28.272022022022085,0
3118,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,346.12490559527714,0.36943108974358974,0.06523260822743993,0.19385499839310896,129591.85157933223,970.9934787627154,130562.84505809494,3117,79,2292.975,37,3,15,36.6389367506641,0.6143018018018018,45.44956140350878,1018.2017543859658,27.518966334755834,0
3119,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,342.5736273677901,0.36951121794871794,0.05842660352991835,0.1926872969431905,129759.3730763312,890.4278239458317,130649.80090027704,3118,80,2293.975,37,3,16,36.5592265748314,0.615990990990991,45.28508771929825,1018.8596491228072,27.536747273589384,0
3120,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.8578235188073,0.37013888888888885,0.05543571812802561,0.19438771798710208,129843.1744022199,955.4869046244937,130798.6613068444,3119,81,2294.975,37,3,16,36.41597184866414,0.6168355855855856,45.20285087719298,1019.1885964912279,27.54563774300616,0
3121,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,343.9116796975866,0.3704059829059829,0.05239654269250926,0.19458429061727686,129990.07100819985,941.0207328877004,130931.09174108756,3120,82,2295.975,38,2,16,36.29103370001745,0.6165021929824561,45.058760683760674,1019.764957264956,26.83591992802516,0
3122,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,346.5305050422503,0.36985844017094016,0.045515237197612635,0.19661436676461333,130099.04308431932,1016.6574211045142,131115.70050542383,3121,83,2296.975,38,2,17,36.11372918630223,0.6175986842105263,44.951923076923066,1020.192307692306,26.84716599190279,0
3123,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,347.98284765536255,0.3699519230769231,0.047707286432161045,0.197853104809763,130180.80210387883,1060.1372452333785,131240.93934911222,3122,84,2297.975,38,2,17,35.99377093802344,0.618421052631579,44.87179487179486,1020.512820512819,26.855600539811025,0
3124,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,347.38804561066075,0.36943108974358974,0.0466018896285163,0.198501365448938,130374.5443309478,1058.1373126186966,131432.6816435665,3123,85,2298.975,37,3,18,35.81257605039007,0.6221846846846847,44.68201754385964,1021.27192982456,27.60194404931243,0
3125,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,349.9532236227764,0.36944444444444446,0.043432635534084385,0.2001113737290459,130402.54122662726,1126.9579341720305,131529.49916079929,3124,86,2299.975,37,3,18,35.71871086061906,0.6224662162162162,44.65460526315788,1021.3815789473671,27.604907539118027,0
3126,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,348.3311536407011,0.36961805555555555,0.050021459227468146,0.19990433201547586,130542.57079101237,1094.408856571225,131636.9796475836,3125,87,2300.975,37,3,12,35.618293991416316,0.6238738738738738,44.51754385964911,1021.9298245614015,27.619724988145986,0
3127,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,350.7352879220789,0.36912393162393164,0.04721507451484919,0.20230723750459076,130738.73842191834,1170.9378125961853,131909.67623451454,3126,88,2301.975,37,3,12,35.35825649547907,0.6258445945945945,44.32565789473684,1022.6973684210532,27.64046941678522,0
3128,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,351.8483240116628,0.3690838675213675,0.04995711835334493,0.20309660683049435,130766.77439212055,1202.0140812557604,131968.7884733763,3127,89,2302.975,37,3,12,35.301422241280726,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
3129,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,349.06954596784124,0.36852297008547014,0.04953376205787818,0.20178555538289702,130822.85534972293,1133.2549438288636,131956.11029355178,3128,90,2303.975,37,3,12,35.315737763486965,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
3130,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,349.06954596784124,0.36852297008547014,0.04953376205787818,0.20178555538289702,130822.85534972293,1133.2549438288636,131956.11029355178,3129,91,2304.975,37,3,12,35.315737763486965,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
3131,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,350.90004591311737,0.36862980769230774,0.04788898414059162,0.20313890995416925,130878.94833025528,1185.0857956294067,132064.0341258847,3130,92,2305.975,37,3,13,35.212173167595374,0.6272522522522522,44.18859649122806,1023.2456140350863,27.655286865813142,0
3132,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.4272469517505,0.3682692307692308,0.04674611676486351,0.20330878497791108,130963.11034404808,1178.6084420206103,132141.7187860687,3131,93,2306.975,37,3,13,35.13914925906088,0.6280968468468469,44.1063596491228,1023.574561403508,27.664177335229947,0
3133,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,348.2184801794863,0.3684428418803419,0.04377275647890366,0.20246974893624156,131047.29940943349,1126.6182863957938,132173.91769582927,3132,94,2307.975,37,3,13,35.11056971514242,0.6289414414414414,44.024122807017534,1023.9035087719284,27.673067804646713,0
3134,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,348.2477337233883,0.36895032051282056,0.04253747323340473,0.20278265791623715,131103.44048168653,1131.295206217282,132234.7356879038,3133,95,2308.975,37,3,13,35.053087080656674,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
3135,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.91604116677877,0.36866987179487176,0.03468639623247327,0.20128360853349236,131187.6746330601,1049.7466768621018,132237.42130992218,3134,96,2309.975,37,3,14,35.053315316279566,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
3136,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,341.1266451388657,0.36813568376068373,0.03222156841767432,0.19965627752742496,131300.02891514698,957.9876740920267,132258.016589239,3135,97,2310.975,37,3,14,35.03697710495346,0.6314752252252251,43.77741228070175,1024.890350877193,27.699739212897107,0
3137,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.11344774338284,0.36822916666666666,0.056789844142785206,0.185294859785719,127681.91599122553,864.0220148390572,128545.93800606458,3136,98,2311.975,40,0,15,38.56188201776438,0.58984375,47.332317073170735,1010.6707317073176,25.26676829268294,7
3138,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.91638315878885,0.36836271367521367,0.051800964533306626,0.18291863943824385,127887.41949443115,719.7833011104423,128607.20279554158,3137,99,2312.975,40,0,15,38.50828058541815,0.5919270833333333,47.1290650406504,1011.4837398373977,25.287093495934943,0
3139,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,340.49274420951593,0.36904380341880344,0.04777018883085571,0.18304242771867918,127964.5259105029,714.1985177473612,128678.72442825025,3138,100,2313.975,40,0,15,38.44017845185483,0.5927083333333334,47.05284552845528,1011.788617886178,25.294715447154452,0
3140,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,341.3492255691857,0.36935096153846153,0.04888794055628143,0.183855972820093,128041.65556423091,741.3839934893244,128783.03955772023,3139,101,2314.975,40,0,15,38.33969274023497,0.5934895833333333,46.97662601626016,1012.093495934959,25.302337398373975,0
3141,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,348.2959919485774,0.36912393162393164,0.04910430140642674,0.1907111443266494,128698.84033203125,970.2865238506148,129669.12685588187,3140,102,2315.975,39,1,12,37.49283526674195,0.6017628205128205,46.328125,1014.6875,26.017628205128204,5
3142,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,348.0594667960953,0.36891025641025643,0.04967412501282986,0.1908353058522429,128751.69406467008,962.6491970486068,129714.34326171869,3141,103,2316.975,39,1,12,37.444939101577205,0.6022970085470085,46.276041666666664,1014.8958333333328,26.02297008547007,0
3143,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,351.35896483042796,0.3691372863247863,0.049456298727944326,0.19328708742477474,128883.87586805546,1056.9010416666574,129940.77690972212,3142,104,2317.975,39,1,12,37.22643961154425,0.6036324786324787,46.14583333333333,1015.4166666666658,26.036324786324766,0
3144,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,348.8100464841647,0.36893696581196583,0.04902441464878948,0.192172414805002,128943.2185289839,995.3380097825195,129938.55653876641,3143,105,2318.975,40,0,12,37.23067173637516,0.6026041666666666,46.08739837398373,1015.6504065040635,25.39126016260159,0
3145,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,345.5021870547348,0.36912393162393164,0.046134226845369275,0.1908470091808416,129046.45568940426,917.1665344702052,129963.62222387447,3144,106,2319.975,40,0,12,37.209525238381005,0.6036458333333333,45.98577235772357,1016.0569105691042,25.401422764227604,0
3146,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,343.07335693429235,0.36923076923076925,0.03791741651669689,0.1900010916974965,129149.73416121338,861.5665691717721,130011.30073038515,3145,107,2320.975,40,0,12,37.16610844497767,0.6046875,45.884146341463406,1016.4634146341448,25.411585365853618,0
3147,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,353.6481964500887,0.3706864316239316,0.00034740092640195286,0.1903430597513909,128012.72922091992,1125.4427015556585,129138.17192247558,3146,108,2321.975,39,1,16,38.05809315491506,0.5948183760683761,47.00520833333332,1011.9791666666649,25.948183760683715,6
3148,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,354.2919170155923,0.37094017094017095,-0.0007460382794810538,0.19106597389331414,128091.80230034699,1076.3780381944196,129168.18033854141,3147,109,2322.975,39,1,16,37.96091445427728,0.5956196581196581,46.92708333333332,1012.2916666666647,25.95619658119653,0
3149,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,352.75787904960305,0.3713141025641025,-0.00401234567901243,0.19048925468678554,128144.53124999987,1040.8094618055404,129185.34071180542,3148,110,2323.975,38,2,16,37.94581618655692,0.5978618421052632,46.87499999999999,1012.499999999999,26.644736842105235,0
3150,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,355.4369448595221,0.3717013888888889,-0.005974477958236246,0.1925858920661705,128279.78326576058,1119.0748502446993,129398.85811600527,3149,111,2324.975,38,2,16,37.73970857062505,0.5992324561403508,46.74145299145298,1013.034188034186,26.658794421952262,0
3151,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,351.35961305401696,0.37080662393162395,-0.010074013157894468,0.19073807565789466,128355.55555555534,1019.791666666647,129375.34722222199,3150,112,2325.975,39,1,16,37.76555646929825,0.5982905982905983,46.66666666666666,1013.3333333333317,25.98290598290594,0
3152,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.37461934724746,0.37051282051282053,-0.01107399794450159,0.19208575677367107,128408.33875868034,1075.249565972197,129483.58832465253,3151,113,2326.975,39,1,14,37.66058581706063,0.5988247863247863,46.61458333333332,1013.5416666666649,25.988247863247818,0
3153,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,353.1253017205586,0.37076655982905987,-0.0132497945768284,0.1927145704905467,128566.75347222202,1080.0347222221976,129646.78819444422,3152,114,2327.975,39,1,14,37.50513557929333,0.6004273504273504,46.45833333333332,1014.1666666666649,26.00427350427346,0
3154,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,352.0056645013669,0.3703258547008547,-0.013281490606713575,0.19274239336187804,128698.8403320311,1060.544162326375,129759.38449435748,3153,115,2328.975,39,1,14,37.39873130753173,0.6017628205128205,46.32812499999999,1014.6874999999989,26.017628205128176,0
3155,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,356.07358785674785,0.3703926282051282,-0.012053754616331513,0.19588066221374564,128883.87586805531,1178.4288194444184,130062.30468749974,3154,116,2329.975,39,1,14,37.106756941594846,0.6036324786324787,46.14583333333332,1015.4166666666647,26.036324786324737,0
3156,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,354.9823985959258,0.3709268162393162,-0.0058449548810497465,0.19580250854680226,128989.67013888869,1157.8124999999795,130147.48263888867,3155,117,2330.975,39,1,16,37.02659283565764,0.6047008547008548,46.04166666666666,1015.8333333333317,26.047008547008506,0
3157,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,350.39296682429733,0.370713141025641,-0.0047662976629765375,0.1937887632844582,129095.50781249987,1046.831597222207,130142.33940972207,3156,118,2331.975,39,1,17,37.0353286866202,0.6057692307692308,45.93749999999999,1016.249999999999,26.05769230769228,0
3158,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,349.37242921585903,0.3711004273504273,-0.006128506882421281,0.1938762337520304,129228.54487407736,1029.8215321151579,130258.36640619251,3157,119,2332.975,38,2,17,36.925808202865035,0.6088267543859649,45.80662393162391,1016.7735042735012,26.75719748088161,0
