period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3066,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,399.67801653909254,0.37690815815815815,0.1489469845970255,0.2252563199204192,129837.58680555537,2978.6458333333094,132816.23263888867,3065,79,2320.2972972972975,34,3,18,35.02487053693102,0.6228553921568627,45.20833333333332,1019.1666666666652,29.975490196078386,0
3067,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,395.7370919584028,0.3765953453453454,0.14865969554746883,0.22338145803821993,129898.25857426281,2881.1118197278647,132779.37039399068,3066,80,2321.2972972972975,34,3,18,35.06340262369107,0.623468137254902,45.14880952380951,1019.4047619047601,29.982492997198825,0
3068,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,396.7701403606705,0.37706456456456455,0.14793076789574178,0.22431262390687395,129958.94451530602,2912.765731292505,132871.71024659852,3067,81,2322.2972972972975,34,3,18,34.97518972562755,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
3069,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,397.44508517938505,0.3775025025025025,0.14868084923684632,0.22525296049427124,130055.90284475723,2938.0158768432616,132993.9187216005,3068,82,2323.2972972972975,35,2,18,34.85913328794583,0.6229166666666667,44.994212962962955,1020.023148148147,29.143518518518487,0
3070,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,397.98216927924125,0.37743993993993996,0.14751715636671436,0.22572811068386284,130085.41907793199,2954.335455246902,133039.7545331789,3069,83,2324.2972972972975,35,2,18,34.815350578624916,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
3071,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,399.86820597701666,0.3770332832832833,0.14204132679804693,0.22731386022561914,130173.98787133473,3010.4877989968977,133184.47567033162,3070,84,2325.2972972972975,35,2,18,34.67697346036067,0.6241071428571429,44.878472222222214,1020.48611111111,29.156746031746,0
3072,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,400.2934148327173,0.3765953453453454,0.13812228164802276,0.22862543014400483,130356.43029423762,3036.2244072124813,133392.6547014501,3071,85,2326.2972972972975,33,4,18,34.4802542101684,0.6303661616161615,44.69975490196077,1021.2009803921555,30.945484254307743,0
3073,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,403.0930240999827,0.3754692192192192,0.14122002535100786,0.2309681472111033,130481.60750973175,3119.245152104949,133600.8526618367,3072,86,2327.2972972972975,33,4,18,34.28129123185798,0.6316287878787878,44.577205882352935,1021.6911764705875,30.960338680926895,0
3074,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,400,100,0.8,6,4,2,402.0807188805659,0.3793711474632527,0.1605391706761674,0.2332719312371863,130962.3086734692,2931.4838435373954,133893.7925170066,3073,0,2267.0263157894738,34,4,18,33.81818446150267,0.6341911764705883,44.10714285714285,1023.5714285714271,30.105042016806678,0
3075,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,402.8558546808518,0.37870436225699383,0.15997173568583767,0.23464921583069495,131114.6701388887,2964.0624999999773,134078.73263888867,3074,1,2268.0263157894738,34,4,18,33.64354488744236,0.6357230392156863,43.95833333333332,1024.1666666666652,30.1225490196078,0
3076,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,401.65764639542556,0.3790747984826932,0.16157111747290132,0.23413701826465033,131145.15306122438,2935.0907029478367,134080.24376417222,3075,2,2269.0263157894738,34,4,18,33.64326669766,0.6360294117647058,43.92857142857142,1024.2857142857135,30.126050420168045,0
3077,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,403.5828768871065,0.3797712185870081,0.14941210038876318,0.23601867846489014,131268.8145683297,2995.569165809307,134264.383734139,3076,3,2270.0263157894738,35,3,19,33.468394699194334,0.6351190476190476,43.80787037037036,1024.7685185185169,29.279100529100482,0
3078,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,404.5211183819157,0.37885253674727354,0.15554129225502766,0.23693379790940758,131328.12499999988,3025.026791838121,134353.151791838,3077,4,2271.0263157894738,33,5,19,33.384146341463406,0.6401515151515151,43.74999999999999,1024.999999999999,31.060606060606034,0
3079,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,405.76936869561143,0.37791903745851113,0.16120032961572073,0.23825068827201257,131422.35145436839,3065.4329164263563,134487.78437079475,3078,5,2272.0263157894738,33,5,19,33.25651866459502,0.6410984848484849,43.65808823529411,1025.3676470588225,31.07174688057038,0
3080,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,408.97121866981433,0.3780820293978189,0.16546968448723698,0.24052565910384238,131485.18786344197,3154.7315035082747,134639.91936695026,3079,6,2273.0263157894738,33,5,19,33.11066136933923,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
3081,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,410.9586344635509,0.3781264817449028,0.1592556274239878,0.24249165936316489,131610.90573637537,3217.3276203863797,134828.23335676175,3080,7,2274.0263157894738,33,5,19,32.932118117759465,0.6429924242424243,43.47426470588235,1026.10294117647,31.09402852049909,0
3082,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,407.72843228200423,0.37855618776671407,0.15780929596719084,0.2415006868131868,131755.55555555533,3144.097222222199,134899.65277777752,3081,8,2275.0263157894738,34,4,20,32.86830357142857,0.642156862745098,43.33333333333332,1026.666666666665,30.1960784313725,0
3083,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,406.33326029479787,0.3784228307254623,0.1606440591504683,0.24116354639436377,131832.804529428,3113.6106556498407,134946.4151850778,3082,9,2276.0263157894738,35,3,20,32.82582459897065,0.6407738095238096,43.25810185185184,1026.9675925925912,29.34193121693118,0
3084,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,404.32176227838875,0.3784080132764343,0.1608305754243622,0.24015738410029558,131862.52170138864,3062.9774305555225,134925.49913194418,3083,10,2277.0263157894738,35,3,20,32.84736308316428,0.6410714285714285,43.22916666666665,1027.0833333333312,29.345238095238035,0
3085,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,405.0699322258867,0.37765232337600757,0.1592286076759819,0.2413564334430482,131981.42387902935,3092.3412851508742,135073.76516418022,3084,11,2278.0263157894738,35,3,20,32.70772321093339,0.6422619047619047,43.11342592592592,1027.5462962962952,29.358465608465576,0
3086,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,403.5792549306067,0.37720779990516834,0.15725462304409676,0.24084568439407136,132040.89506172817,3057.7932098765177,135098.68827160468,3085,12,2279.0263157894738,35,3,20,32.6858108108108,0.6428571428571428,43.05555555555554,1027.777777777776,29.365079365079314,0
3087,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,404.68083097658985,0.3766891891891892,0.1604012846798375,0.24188258013015257,132100.37964034622,3091.698281035647,135192.07792138186,3086,13,2280.0263157894738,35,3,20,32.597294152968544,0.6434523809523809,42.997685185185176,1028.009259259258,29.371693121693085,0
3088,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,403.19725929468956,0.37686699857752487,0.1545346612259948,0.24160087741988884,132195.26113951788,3060.1533966398792,135255.41453615777,3087,14,2281.0263157894738,36,2,20,32.53942181340341,0.6423611111111112,42.9054054054054,1028.3783783783783,28.566066066066064,0
3089,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,407.9202758529522,0.37688181602655285,0.1524138407746407,0.2453698196490076,132340.06123944893,3196.83885743852,135536.90009688746,3088,15,2282.0263157894738,36,2,20,32.27148772390646,0.6438078703703703,42.76463963963964,1028.9414414414416,28.58170670670671,0
3090,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,379.5091019394293,0.3761557610241821,0.1671142337920899,0.2209510738180004,131097.37059694814,2368.853989124242,133466.22458607238,3089,16,2283.0263157894738,36,2,16,34.258851990323286,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,6
3091,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,378.8683648473251,0.37532598387861543,0.1690307875646473,0.22124161639158935,131212.72243527306,2342.469919243559,133555.19235451662,3090,17,2284.0263157894738,36,2,16,34.15837729904008,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3092,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,377.2662067393976,0.37523707918444765,0.16664977049365026,0.2204848469030436,131243.84576263835,2302.773569752212,133546.61933239055,3091,18,2285.0263157894738,37,1,16,34.167892812555735,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
3093,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,375.59981618081434,0.3752074442863917,0.15674286726918263,0.22052087367180329,131419.6588010204,2272.3210924201157,133691.97989344053,3092,19,2286.0263157894738,34,4,17,34.03261542629358,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,0
3094,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,375.3041266454159,0.3748666429587482,0.15500470470348104,0.22052317509710861,131450.17715419497,2266.75878684807,133716.93594104305,3093,20,2287.0263157894738,34,4,18,34.009316229394,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
3095,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.69393945663927,0.37491109530583216,0.15409519620778966,0.21992807256546473,131511.2244897959,2228.9895124716513,133740.21400226754,3094,21,2288.0263157894738,34,4,19,33.98884826679046,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
3096,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,373.3659401617267,0.3743480322427691,0.1501935972444457,0.22008670809259656,131572.2859977324,2224.9220521541893,133797.2080498866,3095,22,2289.0263157894738,34,4,15,33.935512880018564,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
3097,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,370.7786369687305,0.3749407302038881,0.14553806708923878,0.21920433017591337,131684.26890432087,2165.142746913568,133849.41165123443,3096,23,2290.0263157894738,35,3,15,33.88870094722598,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,0
3098,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,369.48837587652804,0.3751185395922238,0.14398030024328,0.2187825029389053,131743.6731074244,2135.551161694082,133879.22426911848,3097,24,2291.0263157894738,35,3,15,33.86180007515971,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
3099,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,369.14953560547735,0.37422949265054534,0.14776232736937,0.21892344116923748,131803.0907064471,2131.009945130304,133934.1006515774,3098,25,2292.0263157894738,35,3,15,33.81048993086865,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
3100,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,371.98219553387116,0.37436284969179706,0.1554174477289112,0.22170721974177499,131992.67415641996,2219.7849454183934,134212.45910183835,3099,26,2293.0263157894738,36,2,15,33.54634703196346,0.6403356481481481,43.10247747747748,1027.5900900900904,28.544169169169177,0
3101,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.9627930966078,0.37124624624624625,0.160164446136277,0.22408203541409197,131892.24222232928,2543.6936031807118,134435.93582550998,3100,27,2352.4054054054054,35,2,15,33.519835680751164,0.6413690476190477,43.200231481481474,1027.1990740740732,29.34854497354495,0
3102,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,379.48732942646075,0.37124624624624625,0.1662541216444564,0.22593621886778587,131951.69331114952,2614.799141589484,134566.492452739,3101,28,2353.4054054054054,35,2,16,33.394939168638054,0.6419642857142858,43.1423611111111,1027.430555555554,29.35515873015869,0
3103,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,373.9287198542517,0.3766299193930773,0.16608097520508802,0.22475084109134483,132311.09487866235,2294.983666098522,134606.07854476088,3102,0,2292.4473684210525,36,2,18,33.175076619964976,0.6435185185185186,42.79279279279279,1028.8288288288281,28.578578578578558,0
3104,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,376.68506911692185,0.376215030820294,0.16702752504894636,0.22710432267339475,132426.97934420896,2376.653173443701,134803.63251765264,3103,1,2293.4473684210525,36,2,19,32.98732676878192,0.6446759259259259,42.68018018018017,1029.2792792792784,28.591091091091066,0
3105,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,376.51215430498297,0.37544452347083923,0.159338825857823,0.2284040575319619,132658.9004545086,2389.537679571467,135048.43813408006,3104,2,2294.4473684210525,36,2,14,32.75807098090657,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
3106,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,377.0322195347724,0.3747925557136083,0.15991947080816749,0.22907336047431404,132716.91243608482,2407.710413115827,135124.62284920065,3105,3,2295.4473684210525,36,2,14,32.686247723132965,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,0
3107,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,355.9254062210233,0.3748962778568042,0.12943263389630388,0.20054178676564333,129826.69850107757,1641.724080466075,131468.42258154365,3106,4,2296.4473684210525,38,0,14,36.15071461019675,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,8
3108,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,364.31563480378367,0.3696196196196196,0.14981160161883045,0.20550231438931874,129871.11418898117,2062.815481686669,131933.92967066783,3107,34,2359.4054054054054,37,0,15,35.89178141135973,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
3109,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,364.37667868285826,0.3695257757757758,0.15001642494382117,0.20568366616360245,129899.05698147502,2066.4373893890406,131965.49437086406,3108,35,2360.4054054054054,37,0,16,35.86181474310711,0.6173986486486487,45.14802631578947,1019.4078947368417,27.551564722617343,0
3110,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,364.4286656104295,0.3695883383383383,0.1495584636044951,0.20586012957750752,129927.00277970142,2069.824849953832,131996.82762965525,3109,36,2361.4054054054054,37,0,17,35.83207858320787,0.6176801801801801,45.12061403508772,1019.517543859649,27.554528212422944,0
3111,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.1681119204534,0.36927552552552556,0.14488811392037193,0.2048761217068257,129982.90339335169,2015.132540781768,131998.03593413346,3110,37,2362.4054054054054,37,0,17,35.83288530465949,0.6182432432432432,45.065789473684205,1019.7368421052623,27.560455192034116,0
3112,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.52009668731904,0.36849349349349353,0.14589831611108228,0.2082317472388395,130150.67737188365,2140.567770852572,132291.2451427362,3111,38,2363.4054054054054,37,0,17,35.551436349308716,0.6199324324324325,44.901315789473685,1020.3947368421052,27.578236130867708,0
3113,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.4901753976717,0.36858733733733734,0.14455844046474797,0.20779578878595795,130178.65022170285,2115.8035405124683,132294.45376221533,3112,39,2364.4054054054054,37,0,17,35.5492953332617,0.6202139639639639,44.87390350877193,1020.5043859649124,27.58119962067331,0
3114,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,365.3477717617659,0.3675863363363363,0.14296745725317184,0.20816326530612256,130262.58680555562,2118.229166666676,132380.8159722223,3113,40,2365.4054054054054,37,0,17,35.46768707482994,0.6210585585585586,44.79166666666667,1020.8333333333339,27.590090090090108,0
3115,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,362.3725641063538,0.36752377377377377,0.1397735612611648,0.20751230361271664,130458.54403518398,2054.9194223222626,132513.46345750624,3114,41,2366.4054054054054,37,0,18,35.344777467711346,0.6230292792792793,44.59978070175439,1021.600877192983,27.61083451872927,0
3116,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,363.7710946212934,0.3671171171171171,0.1379802379909687,0.2086143280477436,130514.55886667053,2095.484788588796,132610.04365525933,3115,42,2367.4054054054054,37,0,14,35.25224004721535,0.6235923423423424,44.54495614035088,1021.8201754385966,27.61676149834045,0
3117,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,359.90641646732416,0.3669607107107107,0.1365551697955727,0.20744667737789027,130710.70545744845,2008.7243190212366,132719.42977646968,3116,43,2368.4054054054054,37,0,15,35.15217313603546,0.6255630630630631,44.353070175438596,1022.5877192982457,27.637505926979614,0
3118,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.6947180730057,0.3673048048048048,0.13543939565168261,0.20805192550815851,130738.73842191829,2031.354479262851,132770.09290118114,3117,44,2369.4054054054054,37,0,15,35.10361942032094,0.6258445945945945,44.32565789473684,1022.6973684210527,27.64046941678521,0
3119,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,362.68949983776525,0.36755505505505504,0.14126434951287692,0.21042302554291734,130963.11034404818,2099.788997576181,133062.89934162438,3118,45,2370.4054054054054,37,0,15,34.82536600607036,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
3120,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,362.06970612142396,0.3673048048048048,0.13992913221704995,0.21021659056900593,130991.17036011085,2085.5869113573467,133076.7572714682,3119,46,2371.4054054054054,37,0,15,34.81282133676093,0.6283783783783784,44.078947368421055,1023.6842105263161,27.66714082503557,0
3121,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.462877564779,0.367774024024024,0.14362322489531,0.21206970801105735,131075.3684426939,2154.421192097566,133229.78963479146,3120,47,2372.4054054054054,37,0,15,34.66634097155298,0.629222972972973,43.99671052631579,1024.0131578947367,27.676031294452343,0
3122,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,363.8074364135743,0.36755505505505504,0.1418484866022336,0.21184298354755499,131103.44048168656,2139.281317328394,133242.72179901495,3121,48,2373.4054054054054,37,0,15,34.654710920770874,0.6295045045045045,43.96929824561403,1024.122807017543,27.678994784257917,0
3123,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,367.36367676956087,0.3681181181181181,0.1394106808532103,0.2163100020487349,131530.201548677,2264.0760563147883,133794.27760499177,3122,49,2374.4054054054054,36,1,19,34.13199399860943,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,2
3124,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,368.93689400381925,0.36833708708708707,0.1405369808399115,0.2175653101144852,131587.96623904307,2309.531110502394,133897.49734954548,3123,50,2375.4054054054054,36,1,16,34.03326564958109,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
3125,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,369.4830078217731,0.3682745245245245,0.14385745341522793,0.21821767014127152,131645.7436110097,2328.173063265973,133973.91667427568,3124,51,2376.4054054054054,36,1,16,33.960870917005,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
3126,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,373.48539037371216,0.3678991491491492,0.14831370084715134,0.2214200123164828,131790.24252292825,2444.3460352244074,134234.58855815267,3125,52,2377.4054054054054,36,1,17,33.712162754990125,0.6383101851851851,43.299549549549546,1026.8018018018013,28.522272272272257,0
3127,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,374.229811095722,0.3674612112112112,0.14570886676149875,0.22219895033808487,131848.06428049668,2468.2952378053715,134316.35951830205,3126,53,2378.4054054054054,36,1,17,33.63463998538012,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
3128,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,368.1867969796546,0.36755505505505504,0.16632810333597736,0.21887530016194778,131893.9905925605,2315.7587307685435,134209.74932332904,3127,54,2379.4054054054054,33,4,18,33.743438320209975,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,1
3129,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,367.05867711673955,0.3683996496496496,0.15799820808168064,0.21892987669281486,132019.90370290267,2291.8102412533535,134311.713944156,3128,55,2380.4054054054054,33,4,18,33.64536131647985,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
3130,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.94276311346056,0.368775025025025,0.15756099447086558,0.21862734309086243,132082.88278546729,2266.955017301054,134349.83780276834,3129,56,2381.4054054054054,33,4,18,33.61051502145921,0.6477272727272727,43.01470588235295,1027.9411764705894,31.14973262032089,0
3131,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.7989527484452,0.3684309309309309,0.15219474793942922,0.2188142826440699,132130.12695312497,2266.6124131944434,134396.7393663194,3130,57,2382.4054054054054,35,2,18,33.566573792637634,0.64375,42.96875,1028.1249999999998,29.374999999999993,0
3132,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,365.3492987104189,0.3685247747747748,0.15284081920732118,0.21871719472664156,132159.87761488336,2256.9037208504833,134416.78133573383,3131,58,2383.4054054054054,35,2,18,33.54813897643705,0.644047619047619,42.93981481481482,1028.2407407407404,29.37830687830687,0
3133,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.85266877025896,0.36899399399399396,0.15264898015965822,0.21845703072401534,132166.31063073204,2244.2462310283254,134410.55686176036,3132,59,2384.4054054054054,36,1,18,33.554420837440226,0.6420717592592593,42.93355855855856,1028.2657657657655,28.56293793793793,0
3134,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,387.1541600292793,0.368775025025025,0.14118889448285166,0.2179351166814433,129790.40745027429,2649.9821408620746,132440.38959113637,3133,60,2385.4054054054054,35,2,16,35.39205664092079,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,8
3135,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,387.26250844538174,0.3691816816816817,0.13948007953457564,0.21865437015300773,129908.37191358017,2661.72839506172,132570.10030864188,3134,61,2386.4054054054054,35,2,16,35.26907356948228,0.6214285714285714,45.138888888888886,1019.4444444444438,29.12698412698411,0
3136,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,388.9962971116638,0.36955705705705705,0.14007674681831972,0.2201314305620339,129996.88042534715,2713.661024305544,132710.5414496527,3135,62,2387.4054054054054,35,2,16,35.1347037793667,0.6223214285714286,45.05208333333333,1019.791666666666,29.13690476190474,0
3137,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,389.83658867970166,0.3699637137137137,0.13814903956707703,0.2212755653066047,130114.93866008663,2744.712764703366,132859.65142479,3136,63,2388.4054054054054,35,2,16,34.993027982605405,0.6235119047619048,44.936342592592595,1020.25462962963,29.150132275132286,0
3138,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,388.86530370684585,0.36968218218218213,0.13862041694637806,0.22105901887706375,130173.98787133486,2724.0294656635783,132898.01733699843,3137,64,2389.4054054054054,35,2,16,34.95768118407622,0.6241071428571429,44.87847222222222,1020.486111111111,29.156746031746028,0
3139,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,393.1891221112205,0.36955705705705705,0.1439459643337635,0.2238563504130959,130233.0504785023,2841.2437575017207,133074.294236004,3138,65,2390.4054054054054,35,2,16,34.787225497977836,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
3140,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,394.30023138763045,0.36924424424424424,0.14269543754723157,0.22520245566505337,130356.43029423794,2879.9208235362553,133236.3511177742,3139,66,2391.4054054054054,33,4,16,34.63326033041322,0.6303661616161615,44.699754901960794,1021.2009803921582,30.94548425430782,0
3141,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,391.118156301979,0.3688063063063063,0.1379976594082386,0.22410667141509294,130481.60750973197,2806.745152104976,133288.35266183695,3140,67,2392.4054054054054,33,4,16,34.58715665107352,0.6316287878787878,44.57720588235295,1021.6911764705893,30.96033868092695,0
3142,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,389.63517998790945,0.36858733733733734,0.13730339045125017,0.22361787790221435,130544.21864487213,2772.924025615148,133317.1426704873,3141,68,2393.4054054054054,33,4,15,34.56137326617901,0.632260101010101,44.51593137254902,1021.9362745098036,30.967765894236475,0
3143,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,388.1133349645383,0.36849349349349353,0.14167722452100806,0.2231049846270997,130606.8447982748,2738.0516207708697,133344.89641904566,3142,69,2394.4054054054054,33,4,15,34.536601326779355,0.6328914141414141,44.454656862745104,1022.1813725490205,30.975193107546076,0
3144,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,390.445487632343,0.3688688688688689,0.13939028892299965,0.22535671091144777,130763.47588667825,2811.2018214148466,133574.6777080931,3143,70,2395.4054054054054,33,4,15,34.31783688793035,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
3145,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,387.41754813725805,0.3686811811811812,0.1373426120731509,0.22433679105035434,130888.84833958106,2741.727340445998,133630.57568002705,3144,71,2396.4054054054054,33,4,15,34.26796407185629,0.6357323232323233,44.17892156862746,1023.2843137254913,31.00861556743913,0
3146,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,385.8904262467818,0.36855605605605607,0.1397469796463926,0.22363434764655635,130920.20083922062,2704.170421232233,133624.37126045284,3145,72,2397.4054054054054,33,4,15,34.2752115515108,0.6360479797979798,44.1482843137255,1023.406862745099,31.01232917409391,0
3147,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,384.79641774611,0.3685247747747748,0.14235377482115186,0.22336375798702296,130982.91710219646,2680.3514573721914,133663.26855956865,3146,73,2398.4054054054054,33,4,15,34.239569615706934,0.6366792929292929,44.08700980392158,1023.6519607843152,31.01975638740349,0
