period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3064,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,313.2324738972937,0.34108285917496445,0.014596207116982507,0.18870346598202828,132398.0034722223,694.318925053867,133092.32239727618,3063,245,2416.0,36,2,19,34.649122807017534,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
3065,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,312.1612956188877,0.3402678994784258,0.01609913892342396,0.18878325973142224,132542.9145361576,674.9535853420789,133217.86812149966,3064,246,2417.0,36,2,23,34.531523403324584,0.6458333333333333,42.56756756756756,1029.7297297297282,28.60360360360356,0
3066,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,312.26146309499546,0.3406087008060692,0.01763880018182573,0.1892813520828312,132629.89921932056,683.041276073365,133312.94049539394,3065,247,2418.0,36,2,17,34.441847964724325,0.6467013888888888,42.483108108108105,1030.0675675675668,28.612987987987967,0
3067,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,310.1623003830376,0.34146811284969175,0.014958389802981031,0.18854497406208157,132736.76155163092,633.9878616496949,133370.7494132806,3066,248,2419.0,37,1,18,34.388965737390905,0.6458333333333333,42.37938596491226,1030.4824561403482,27.850877192982384,0
3068,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,308.95338804155074,0.3411421289710763,0.015952950134084043,0.18823530790528928,132821.51870046524,607.1316414665669,133428.65034193182,3067,249,2420.0,37,1,18,34.335332234159466,0.646677927927928,42.297149122807,1030.8114035087697,27.85976766239918,0
3069,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,307.4440795929264,0.34083096254148887,0.01819881548158797,0.18745714891911083,132849.77709487508,568.7754886118446,133418.55258348692,3068,250,2421.0,37,1,18,34.345972488123074,0.6469594594594594,42.269736842105246,1030.921052631577,27.86273115220478,0
3070,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,307.4380165289256,0.34155701754385964,0.01642743221690579,0.18787878787878767,132934.57031249977,573.8281249999704,133508.39843749974,3069,251,2422.0,37,1,18,34.26136363636363,0.6478040540540541,42.187499999999986,1031.2499999999982,27.87162162162157,0
3071,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,307.9338028834789,0.3415866524419156,0.016664521940548127,0.18846670681359018,132991.11415291223,590.4919061634096,133581.60605907562,3070,252,2423.0,37,1,19,34.19206884943834,0.6483671171171171,42.13267543859648,1031.4692982456124,27.877548601232768,0
3072,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,307.1879398404287,0.3420015410146989,0.022026296215514662,0.18858093293139416,133104.23790252756,577.60332506154,133681.8412275891,3071,253,2424.0,37,1,19,34.09828480855737,0.6494932432432432,42.023026315789465,1031.907894736841,27.88940256045516,0
3073,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,309.8862872632089,0.34185336652441917,0.022072840092796975,0.19081618015586094,133217.40974386354,656.4497008695055,133873.85944473304,3072,254,2425.0,37,1,19,33.91562665958578,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
3074,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,308.6674840966223,0.3426238738738739,0.020467836257309857,0.19122772535453464,133443.89770169675,637.9584343259551,134081.85613602272,3073,255,2426.0,37,1,21,33.72101506951077,0.6528716216216216,41.694078947368425,1033.223684210527,27.92496443812235,0
3075,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,318.9142728919638,0.34278686581318163,0.015512920231613547,0.19153727040552868,132282.13168827622,841.9036879759526,133124.03537625217,3074,256,2427.0,36,2,18,34.61913884327678,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,4
3076,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,316.7070467179637,0.3430980322427691,0.0143671542093744,0.19094343054104157,132426.9793442092,788.1115067770609,133215.09085098625,3075,257,2428.0,36,2,19,34.53068016046682,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3077,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,315.4447409395857,0.3429350403034614,0.020396246929488937,0.19150656502032304,132687.90486009658,771.1403548819071,133459.04521497848,3076,258,2429.0,36,2,17,34.30179072394069,0.6472800925925926,42.4268018018018,1030.2927927927926,28.61924424424424,0
3078,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,318.4360291737425,0.3431869369369369,0.026749736532142965,0.1852881044519364,131075.36844269378,747.8239698753282,131823.1924125691,3077,259,2430.0,37,1,19,35.844643430774155,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,8
3079,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,316.14322740221775,0.34336474632527264,0.03126848810281757,0.1842229499166634,131131.51552641185,691.2681065327657,131822.78363294463,3078,260,2431.0,37,1,19,35.8467821075545,0.6297860360360361,43.941885964912274,1024.23245614035,27.681958274063515,0
3080,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,316.4167926986475,0.3438685395922238,0.025318915265691855,0.18492275971037256,131243.84576263823,705.5513475299742,131949.3971101682,3079,261,2432.0,37,1,19,35.726658640984475,0.6309121621621622,43.832236842105246,1024.6710526315767,27.693812233285858,0
3081,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,308.3199652248631,0.34772829509671616,0.02925367873821516,0.1817554712126677,131574.63480029564,313.41736522022586,131888.05216551587,3080,0,2370.6153846153848,38,1,18,35.601504738102676,0.6324013157894737,43.50961538461537,1025.9615384615365,26.99898785425096,0
3082,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,307.81523483154655,0.34778452541610433,0.023855096837918532,0.1817188279383527,131629.4461451711,303.5097751844363,131932.95592035554,3081,1,2371.6153846153848,38,1,18,35.559387471802886,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
3083,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,308.92421276603545,0.34722222222222227,0.026369661011068635,0.18263599458728003,131684.26890432087,336.0918209876418,132020.3607253085,3082,2,2372.6153846153848,38,1,18,35.47586829048264,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
3084,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,306.9305221058553,0.3462944219523167,0.014775460999717716,0.1823751569546164,131876.23844875445,295.368544086494,132171.60699284094,3083,3,2373.6153846153848,38,1,18,35.33432147562583,0.6354166666666667,43.215811965811966,1027.136752136752,27.029914529914524,0
3085,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,307.2700408486726,0.3452260458839406,0.019811217648831203,0.1832380981353617,132013.4451589782,312.755337314656,132326.20049629285,3084,4,2374.6153846153848,38,1,18,35.18795266313201,0.6367872807017544,43.08226495726497,1027.6709401709415,27.04397210976162,0
3086,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,307.0489408327242,0.34500112460638777,0.018364518364518023,0.18323888404533575,132040.89506172863,308.60339506174773,132349.49845679037,3085,5,2375.6153846153848,38,1,18,35.16610360360359,0.6370614035087719,43.055555555555564,1027.7777777777796,27.04678362573104,0
3087,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,308.11374599426546,0.34483243364822314,0.01466799866799895,0.18454230275014358,132178.18737900877,345.18329041567483,132523.37066942445,3086,6,2376.6153846153848,38,1,19,35.001082251082245,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
3088,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,308.2159954265428,0.34427013045434096,0.014478509959968466,0.1848719867894912,132233.12428090101,351.2728057199534,132584.39708662097,3087,7,2377.6153846153848,38,1,19,34.94338838682872,0.6389802631578947,42.86858974358976,1028.5256410256434,27.066464237516932,0
3089,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,308.31516661476155,0.34463562753036436,0.02283816048998233,0.18574108818011273,132398.00347222242,364.06250000002046,132762.06597222245,3088,8,2378.6153846153848,38,1,19,34.775641025641015,0.640625,42.70833333333334,1029.1666666666683,27.08333333333338,0
3090,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,307.95149042813057,0.34415766981556456,0.021816827006240658,0.18579289982937025,132452.98603121142,357.81889199359796,132810.80492320503,3089,9,2379.6153846153848,38,1,19,34.72993426742779,0.6411732456140351,42.65491452991454,1029.3803418803436,27.0889563652722,0
3091,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,308.1606015753253,0.34379217273954116,0.026199711611623044,0.18632696850583352,132535.48127145894,368.44272773761287,132903.92399919656,3090,10,2380.6153846153848,38,1,20,34.6419554541053,0.6419956140350878,42.57478632478633,1029.7008547008554,27.097390913180405,0
3092,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,310.32997021401155,0.34334233018443544,0.026837961485264294,0.18791337392355992,132590.49236613355,429.3607093286774,133019.85307546222,3091,11,2381.6153846153848,38,1,20,34.53103388658369,0.6425438596491229,42.52136752136753,1029.9145299145312,27.10301394511924,0
3093,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,310.8270482785911,0.34314552406657667,0.03037990841351146,0.18849021380516856,132645.51487508244,445.96277120318064,133091.47764628564,3092,12,2382.6153846153848,38,1,16,34.46315598423563,0.643092105263158,42.46794871794873,1030.1282051282071,27.108636977058083,0
3094,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,310.40823584696886,0.3428924876293297,0.02935037239714222,0.18837423651808216,132673.03040990958,436.56026280227013,133109.59067271184,3093,13,2383.6153846153848,38,1,16,34.446403263161535,0.6433662280701755,42.441239316239326,1030.235042735044,27.111448493027478,0
3095,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,310.9622081566223,0.3429487179487179,0.03309085494900543,0.18884883724574725,132700.5487983053,452.97113558333103,133153.51993388863,3094,14,2384.6153846153848,38,1,16,34.404595257846005,0.643640350877193,42.41452991452992,1030.341880341881,27.11426000899687,0
3096,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,308.04515518215106,0.3438202878992353,0.024421289837395443,0.18776548972536822,132838.18354381275,384.03177277378325,133222.21531658652,3095,15,2385.6153846153848,38,1,16,34.34207344457111,0.6450109649122807,42.28098290598292,1030.87606837607,27.128317588843945,0
3097,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,307.66305483242263,0.34427013045434096,0.03006280789812621,0.18836314485777067,133003.43940618393,384.04889418512397,133387.48830036906,3096,16,2386.6153846153848,38,1,17,34.18673398929743,0.6466557017543859,42.1207264957265,1031.5170940170951,27.1451866846604,0
3098,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,308.19605725087763,0.3434547908232119,0.02595954769867803,0.18938765350149356,133141.2310979619,406.7204963839621,133547.95159434585,3097,17,2387.6153846153848,38,1,17,34.035326086956545,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
3099,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,306.97309959688084,0.3432017543859649,0.02720958439828136,0.18877575526451087,133168.79799702315,375.8477381474179,133544.64573517058,3098,18,2388.6153846153848,38,1,17,34.039350653831555,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
3100,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1200,250,0.8275862068965517,17,12,5,307.2490840246735,0.34390463337831756,0.03407662066879924,0.18964684841522966,133306.67529585806,391.67077580539876,133698.34607166346,3099,19,2389.6153846153848,38,1,18,33.894578936478375,0.649671052631579,41.82692307692308,1032.6923076923083,27.176113360323903,0
3101,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,312.1668210222988,0.33974928876244664,0.03323570182891378,0.1923666745252594,133245.71021852872,718.9779547553038,133964.68817328403,3100,282,2453.0,37,1,19,33.828501132823575,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
3102,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,312.1137426219369,0.34009009009009006,0.03103748861483746,0.192773727328264,133330.62967691984,722.864366920591,134053.49404384042,3101,283,2454.0,37,1,20,33.745067593870544,0.6517454954954955,41.80372807017544,1032.7850877192984,27.913110478899956,0
3103,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,311.65627121536943,0.34004563774300617,0.03329832754248141,0.19293202282465258,133415.57618690372,715.9601992920961,134131.53638619583,3102,284,2455.0,37,1,20,33.6720795301776,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
3104,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,314.18583329050796,0.340119724988146,0.038760447315381974,0.19524257418784544,133557.2138181939,792.3569030855515,134349.57072127945,3103,285,2456.0,37,1,21,33.46537869948021,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
3105,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,313.06040678895977,0.3392010431484116,0.04134461378767673,0.1951402971861651,133670.57802641188,769.3931065327744,134439.97113294466,3104,286,2457.0,37,1,22,33.381379669883,0.6551238738738738,41.47478070175438,1034.100877192982,27.94867235656708,0
3106,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,312.6122326971368,0.3397789236605026,0.043175300983006704,0.19531018564667466,133755.63274276702,762.7293975069272,134518.36214027394,3105,287,2458.0,37,1,16,33.30815843403294,0.6559684684684685,41.39254385964912,1034.4298245614034,27.957562825983874,0
3107,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,308.5185843232548,0.3402382645803699,0.03546789512724202,0.1931977359162943,133840.71451071484,658.469553131726,134499.18406384657,3106,288,2459.0,37,1,16,33.32924923174736,0.6568130630630631,41.310307017543856,1034.7587719298244,27.96645329540066,0
3108,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,308.53126809144624,0.33991228070175433,0.030445832892089575,0.19410131676132747,134010.9592013888,669.314236111102,134680.27343749988,3107,289,2460.0,37,1,16,33.15937290409121,0.6585022522522522,41.14583333333333,1035.4166666666658,27.98423423423421,0
3109,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,313.2897121997986,0.34029753437648175,0.057652581082011434,0.19363161996607536,133355.88121905716,782.9318655649188,134138.8130846221,3108,290,2461.0,36,2,21,33.68948975141735,0.6539351851851851,41.779279279279294,1032.882882882885,28.69119119119125,4
3110,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,310.7359294189918,0.34084577999051685,0.05524968026473531,0.19280754728046584,133501.31539901398,696.7310638341239,134198.0464628481,3109,291,2462.0,36,2,21,33.61029385056844,0.6553819444444444,41.63851351351352,1033.445945945947,28.70683183183186,0
3111,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,311.56392105749353,0.34091986723565676,0.0546845431294507,0.19347318453759668,133530.41174620585,720.651732813909,134251.06347901977,3110,292,2463.0,36,2,21,33.559871431684456,0.6556712962962963,41.61036036036037,1033.55855855856,28.70995995996,0
3112,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,310.75767629946665,0.3408754148885728,0.053483064890682774,0.19312421873749533,133559.51126379767,700.9286736060476,134260.43993740372,3111,293,2464.0,36,2,21,33.55167592693468,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
3113,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,310.9309662952514,0.34109767662399243,0.055184368105893666,0.19414690179618527,133734.1749477519,716.4192486405412,134450.59419639243,3112,294,2465.0,36,2,16,33.373026673924876,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
3114,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,312.59548087518846,0.34186818397344715,0.06309889971418903,0.19580367237642177,133850.68081172393,768.2235867624419,134618.90439848637,3113,295,2466.0,36,2,16,33.21385170675082,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
3115,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,311.8783097563558,0.34077169274537694,0.053919604318606096,0.19612921887140464,133996.38447569197,758.1131807483239,134754.4976564403,3114,296,2467.0,36,2,17,33.08724893046192,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,0
3116,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,313.7790979533717,0.34084577999051685,0.0585785241775616,0.198782844092176,134266.52912434578,826.0060787934549,135092.53520313924,3115,297,2468.0,37,1,18,32.76907885456341,0.6610360360360361,40.899122807017534,1036.4035087719285,28.010905642484556,1
3117,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,312.78233252169207,0.34086059743954483,0.06209190347630056,0.19861363022112793,134351.77320185042,804.5722001000166,135156.34540195044,3116,298,2469.0,37,1,18,32.710096069099244,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
3118,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,319.70634242780926,0.340756875296349,0.09878330587712703,0.18905692176037414,131693.64762474995,820.658880617111,132514.30650536707,3117,299,2470.0,37,1,18,35.18977228216358,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,8
3119,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,318.020252580001,0.3408754148885728,0.09964473824741304,0.18833799019016742,131749.9269606993,779.829009887645,132529.75597058694,3118,300,2471.0,37,1,18,35.17647032646234,0.6359797297297297,43.33881578947368,1026.644736842104,27.747155049786596,0
3120,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,320.58079962281903,0.34043089141773347,0.10712619776884824,0.19013547742037354,131806.218319579,850.9085728300932,132657.12689240908,3119,301,2472.0,37,1,18,35.054168891261796,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
3121,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,319.6664145196664,0.34031235182550973,0.10735010757762176,0.19015585000855584,131918.83710612875,834.0043330640191,132752.84143919277,3120,302,2473.0,37,1,18,34.964488383676674,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
3122,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,320.80082408098576,0.34121621621621623,0.1122640396744714,0.1911140828012025,131975.1645337988,867.5483081332603,132842.71284193205,3121,303,2474.0,37,1,18,34.87877049763455,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3123,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,324.5702868571965,0.34037162162162166,0.11259025524126054,0.1937912018470928,132059.6782182978,972.529528316385,133032.20774661418,3122,304,2475.0,37,1,18,34.69703435033068,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
3124,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,326.9412226433249,0.34017899478425795,0.11632886738548387,0.19564312984852944,132144.2189543897,1040.678502039075,133184.8974564288,3123,305,2476.0,37,1,18,34.55118463616651,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
3125,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,330.21399248048505,0.33971965386439074,0.12006508809336758,0.1980439417817742,132228.78674207444,1132.7591181902048,133361.54586026465,3124,306,2477.0,37,1,18,34.38210732054014,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
3126,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,329.8641738562095,0.3394084874348032,0.12166529210778787,0.19798181797473444,132256.98201610096,1125.3680218913305,133382.3500379923,3125,307,2478.0,37,1,18,34.36278559499696,0.6410472972972974,42.845394736842096,1028.6184210526303,27.800497866287305,0
3127,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,327.1226204259086,0.3387713371266003,0.11623367882622171,0.19677683782543104,132341.58587257605,1058.3852723914906,133399.97114496754,3126,308,2479.0,37,1,18,34.348358908780895,0.6418918918918919,42.763157894736835,1028.9473684210516,27.809388335704096,0
3128,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,327.2545916270673,0.3393047652916074,0.1133622647222079,0.19729857749539362,132426.21678064388,1067.4174986534094,133493.6342792973,3127,309,2480.0,37,1,19,34.26003604275415,0.6427364864864865,42.68092105263157,1029.2763157894724,27.818278805120876,0
3129,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.2545816647217,0.3392158605974396,0.12369822319376689,0.19955537463524672,132510.87474030457,1152.4647006771152,133663.33944098168,3128,310,2481.0,37,1,20,34.097887823926165,0.6435810810810811,42.59868421052631,1029.6052631578937,27.827169274537667,0
3130,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,328.3071827467023,0.33970483641536275,0.1174224811629927,0.19912498269239948,132652.03145438977,1110.1229464835278,133762.1544008733,3129,311,2482.0,37,1,14,34.00645290047899,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
3131,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,327.3123941341934,0.34044570886676145,0.12040754615552629,0.1991203360820247,132765.01092884337,1091.1267168744107,133856.1376457178,3130,312,2483.0,37,1,15,33.91883445047346,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,0
3132,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,325.52475638317316,0.33998636794689424,0.11934880805118198,0.1986313617307577,132878.03849501768,1051.0182219529047,133929.05671697058,3131,313,2484.0,37,1,15,33.85167411109929,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
3133,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,326.51922726616056,0.3399419155998103,0.09345732752934999,0.18881329228869265,130835.79881656794,944.0807856673139,131779.87960223525,3132,314,2485.0,38,0,15,35.879412071846275,0.625,44.230769230769226,1023.0769230769222,26.9230769230769,4
3134,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,329.0482084718948,0.3410384068278805,0.09298978134270941,0.19081609183781792,130945.12473518885,1017.4517404485379,131962.57647563738,3133,315,2486.0,38,0,16,35.704375434933894,0.6260964912280702,44.123931623931625,1023.5042735042737,26.93432298695457,0
3135,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,328.60219674569845,0.3404160739687056,0.09639785123422162,0.19082825752832017,130999.80481591065,1009.364727153197,132009.16954306385,3134,316,2487.0,38,0,17,35.660613650594875,0.6266447368421053,44.070512820512825,1023.7179487179493,26.9399460188934,0
3136,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,326.5440670452904,0.3405790659080133,0.09861625895725235,0.19003794065750512,131081.84633875746,960.7998438527379,132042.6461826102,3135,317,2488.0,38,0,17,35.63054251434532,0.627467105263158,43.99038461538462,1024.0384615384621,26.948380566801635,0
3137,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,327.13516969470913,0.3405938833570412,0.097815707151089,0.19106128364021083,131218.63928154,985.2463656950862,132203.8856472351,3136,318,2489.0,38,0,17,35.47749391727492,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
3138,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,326.5252164716769,0.3400308202939782,0.09563543003851094,0.1912504839334107,131328.125,976.3888888888885,132304.51388888888,3137,319,2490.0,38,0,18,35.38279132791328,0.6299342105263157,43.75,1025.0,26.973684210526315,0
3139,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,328.7050869028155,0.3412310336652442,0.0971894002116449,0.19321739921494926,131465.04635336742,1042.645897253247,132507.69225062066,3138,320,2491.0,38,0,18,35.18899538146335,0.6313048245614035,43.61645299145298,1025.5341880341862,26.98774179037332,0
3140,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,330.0050351186515,0.3412310336652442,0.08759009714822952,0.1904242435919742,130753.83434007232,1029.8847386587813,131783.7190787311,3139,321,2492.0,38,0,16,35.873028308785145,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,1
3141,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,331.78085559319123,0.34166073968705546,0.08122231869086005,0.19212799485317905,130890.45606874111,1085.3895006939704,131975.84556943507,3140,322,2493.0,38,0,17,35.689644671817376,0.6255482456140351,44.17735042735042,1023.2905982905966,26.9286999550157,0
3142,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,328.69637650978746,0.34209044570886676,0.05982814178302909,0.1872804935927862,130262.58680555577,963.3680555555802,131225.95486111136,3141,323,2494.0,38,0,19,36.4030612244898,0.6192434210526316,44.79166666666668,1020.8333333333351,26.864035087719344,1
3143,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,327.78578898855625,0.34220898530109056,0.057394368241106,0.18703799551662922,130320.07250071013,943.4135571382201,131263.48605784835,3142,324,2495.0,36,2,19,36.368148229844515,0.6235532407407407,44.73536036036036,1021.0585585585582,28.362737737737728,0
3144,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,326.55259970934185,0.3422386201991465,0.05438295179769925,0.18686511172556677,130430.54112803936,918.4864573714924,131349.02758541086,3143,325,2496.0,37,1,20,36.287927579791045,0.6227477477477478,44.62719298245614,1021.4912280701751,27.60787102892365,0
3145,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,325.77622163707133,0.3421645329540066,0.058091321466701595,0.18655544296205237,130458.54403518378,900.0583112111228,131358.6023463949,3144,326,2497.0,37,1,20,36.27944885692817,0.6230292792792793,44.599780701754376,1021.6008771929814,27.610834518729227,0
3146,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,323.9744352408709,0.34108285917496445,0.059980190937353184,0.18589175003472905,130535.38795976712,858.0257186427159,131393.41367840982,3145,327,2498.0,38,0,15,36.24782192019515,0.621984649122807,44.524572649572654,1021.9017094017106,26.892150247413436,0
3147,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,323.1268586424346,0.3410532242769085,0.058465778746018104,0.18566694634427477,130589.98243343209,839.4261587771362,131429.40859220922,3146,328,2499.0,38,0,15,36.21433051113202,0.622532894736842,44.471153846153854,1022.1153846153858,26.897773279352258,0
