period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3164,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,306.14065355158215,0.3582825203252033,-0.014685250627956004,0.18328586583638506,132162.7802977725,-107.92001288915303,132054.86028488335,3163,413,2348.9756097560976,40,1,16,35.06724813863083,0.6348958333333333,42.9369918699187,1028.2520325203252,25.70630081300813,0
3165,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,308.39330216800613,0.3588160569105691,-0.009450556864786464,0.18514572980691307,132267.29811124317,-41.930233326737564,132225.36787791643,3164,414,2349.9756097560976,40,1,17,34.904580781136794,0.6359375,42.83536585365853,1028.6585365853648,25.71646341463412,0
3166,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,309.96110497706763,0.3585619918699187,-0.00535313334168519,0.18634478781400407,132319.5725097493,2.784181043008445,132322.3566907923,3165,415,2350.9756097560976,40,1,17,34.81187442381141,0.6364583333333333,42.784552845528445,1028.8617886178845,25.721544715447113,0
3167,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,312.74873804104374,0.35840955284552845,-0.004594390894052225,0.1886737324370297,132450.30369034622,84.73306646174427,132535.03675680797,3166,416,2351.9756097560976,40,1,17,34.609166748938684,0.6377604166666666,42.657520325203244,1029.3699186991857,25.734247967479643,0
3168,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,313.3620303017521,0.3580538617886179,-0.008375572210429283,0.18970196027944766,132581.09941998802,109.17649877716974,132690.2759187652,3167,417,2352.9756097560976,40,1,18,34.46237089665152,0.6390625,42.53048780487804,1029.878048780487,25.746951219512177,0
3169,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,315.4055412307588,0.35746951219512196,-0.0027570743255269647,0.19147193874236149,132685.782479014,169.9662072840397,132855.74868629803,3168,418,2353.9756097560976,40,1,13,34.30492536331952,0.6401041666666667,42.428861788617894,1030.2845528455298,25.757113821138244,0
3170,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,369.7730581210864,0.356859756097561,-0.023738948491251355,0.20449310051440525,129092.79348381895,1409.7723148612947,130502.56579868025,3169,419,2354.9756097560976,38,3,21,36.5457229464536,0.6074561403508771,45.94017094017093,1016.2393162393148,26.7431399010346,8
3171,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,369.5243214189736,0.3561991869918699,-0.024190323870451502,0.20491803278688514,129201.38888888869,1348.7480824019053,130550.13697129059,3170,420,2355.9756097560976,35,6,21,36.44125683060109,0.6142857142857143,45.83333333333332,1016.666666666665,29.047619047619,0
3172,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,369.5243214189736,0.35622459349593494,-0.024190323870451502,0.20491803278688514,129201.38888888869,1348.6111111110881,130549.99999999978,3171,421,2356.9756097560976,35,6,21,36.44125683060109,0.6142857142857143,45.83333333333332,1016.666666666665,29.047619047619,0
3173,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,367.94205785938084,0.3567835365853658,-0.017953351264478945,0.2044975877552422,129289.65627411267,1314.220437885805,130603.87671199847,3172,422,2357.9756097560976,35,6,21,36.39147319904404,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
3174,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,366.3890574497562,0.35647865853658534,-0.018006816390421676,0.2037865213207883,129319.08543381338,1276.219564471871,130595.30499828525,3173,423,2358.9756097560976,35,6,21,36.400963434987105,0.6154761904761905,45.71759259259259,1017.1296296296291,29.060846560846546,0
3175,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,366.32721322527954,0.3567073170731707,-0.02368288903167981,0.20403206191597884,129373.18019032551,1278.5833130427784,130651.76350336829,3174,424,2359.9756097560976,36,5,21,36.34740978525569,0.6140046296296297,45.664414414414416,1017.3423423423427,28.25950950950952,0
3176,4,0,0,41,0.0,0.0,1.0,41,200,100,100,0.5,3,1,2,366.32721322527954,0.3567073170731707,-0.02368288903167981,0.20403206191597884,129373.18019032551,1278.5833130427784,130651.76350336829,3175,425,2360.9756097560976,36,5,21,36.34740978525569,0.6140046296296297,45.664414414414416,1017.3423423423427,28.25950950950952,0
3177,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,366.7852946260579,0.3566310975609756,-0.024128447547616005,0.2047337064568058,129459.11864144556,1296.740194586484,130755.85883603204,3176,426,2361.9756097560976,36,5,14,36.24820183689277,0.6148726851851851,45.57995495495496,1017.6801801801806,28.268893893893907,0
3178,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,366.5935162332102,0.3567835365853658,-0.021533452110339413,0.2049825717529357,129527.44904667964,1296.784598948043,130824.23364562768,3177,427,2362.9756097560976,38,3,14,36.183485516372805,0.611842105263158,45.512820512820504,1017.9487179487165,26.788124156545173,0
3179,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,352.1138091483685,0.35706300813008135,0.01835077873368629,0.19539413820905197,129227.8659396701,900.5832248263846,130128.44916449649,3178,428,2363.9756097560976,39,2,18,36.856815387767654,0.6071047008547008,45.807291666666664,1016.7708333333329,26.071047008546998,2
3180,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,350.22180988745305,0.357520325203252,0.02382070522876445,0.1947360906458478,129307.31336805539,857.2482638888703,130164.56163194426,3179,429,2364.9756097560976,39,2,18,36.82404752150757,0.607905982905983,45.72916666666666,1017.083333333332,26.079059829059794,0
3181,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,351.2715306327099,0.3571646341463415,0.026048221170172248,0.1958459081746753,129413.28125000001,891.8402777777783,130305.1215277778,3180,430,2365.9756097560976,39,2,18,36.689530439530444,0.608974358974359,45.625,1017.5000000000001,26.08974358974359,0
3182,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,353.55951567217176,0.356885162601626,0.02452254181737379,0.1975202988926696,129492.78564453128,956.6813151041677,130449.46695963545,3181,431,2366.9756097560976,39,2,13,36.550442636372935,0.609775641025641,45.546875,1017.8125000000002,26.097756410256416,0
3183,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.8016133947559,0.35647865853658534,0.02683351094229236,0.19680350129976806,129545.80213758675,914.8844401041628,130460.68657769091,3182,432,2367.9756097560976,39,2,13,36.54125737576315,0.610309829059829,45.494791666666664,1018.0208333333329,26.10309829059828,0
3184,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,354.3758962288563,0.3567581300813008,0.031420415970097704,0.19898653265556437,129692.62390318254,991.9879659924517,130684.61186917499,3183,433,2368.9756097560976,40,1,14,36.32644916691609,0.61015625,45.350609756097555,1018.597560975609,25.464939024390226,0
3185,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.6566112041397,0.3571900406504065,0.028628851731454352,0.1987137819904874,129718.50419723713,975.1613209729715,130693.6655182101,3184,434,2369.9756097560976,40,1,14,36.318460694333616,0.6104166666666666,45.32520325203252,1018.6991869918701,25.467479674796753,0
3186,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,354.3763143294507,0.357520325203252,0.02145699358868347,0.19964526292672669,129822.05119307296,1001.1720040980952,130823.22319717106,3185,435,2370.9756097560976,40,1,14,36.19490426804947,0.6114583333333333,45.22357723577236,1019.1056910569109,25.477642276422774,0
3187,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,358.08870656053915,0.3574186991869919,0.018598614811957237,0.2028885983105913,130044.55133912255,1114.9894107720363,131159.5407498946,3186,436,2371.9756097560976,38,3,16,35.874271149750356,0.6170504385964912,45.005341880341874,1019.9786324786317,26.84154295996399,1
3188,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,357.2896073157059,0.3576981707317073,0.022640969787354193,0.20300256034933406,130153.54624379051,1100.5018856380864,131254.0481294286,3187,437,2372.9756097560976,38,3,17,35.78399295012738,0.6181469298245614,44.898504273504265,1020.4059829059819,26.852789023841627,0
3189,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,358.5632470328062,0.357494918699187,0.02466406782867603,0.20401873951378832,130209.42382812497,1137.6627604166658,131347.08658854163,3188,438,2373.9756097560976,39,2,17,35.69478464992856,0.6169871794871795,44.84375,1020.6249999999998,26.16987179487179,0
3190,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,358.99448859565064,0.3570121951219512,0.03397331033057149,0.2048304673139482,130317.12420784937,1156.6367227449969,131473.76093059438,3189,439,2374.9756097560976,38,3,17,35.57449164661156,0.6197916666666667,44.738247863247864,1021.0470085470085,26.86965811965812,0
3191,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,362.266024799637,0.3572154471544715,0.03788027628157842,0.20698750335085098,130371.67302441763,1245.8455466067862,131617.5185710244,3190,440,2375.9756097560976,38,3,17,35.4356278550755,0.6203399122807017,44.68482905982907,1021.2606837606854,26.875281151596983,0
3192,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,359.4572281464657,0.3566819105691057,0.035333472715869174,0.2063966293186731,130562.68376981532,1186.3400814522813,131749.02385126762,3191,441,2376.9756097560976,38,3,14,35.31365426162103,0.6222587719298245,44.49786324786326,1022.0085470085481,26.894961763382845,0
3193,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,389.45537596993427,0.3572916666666666,0.0757866414210615,0.22039122143038486,129996.8804253473,1925.5967881944503,131922.47721354174,3192,442,2377.9756097560976,39,2,15,35.12299965951651,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,6
3194,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,392.33849817116106,0.3572916666666666,0.08329286968214245,0.22278003417892886,130129.69970703126,2010.9781901041663,132140.67789713544,3193,443,2378.9756097560976,39,2,15,34.914178152118424,0.6161858974358974,44.921875,1020.3125000000001,26.161858974358978,0
3195,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,390.16293282990443,0.357520325203252,0.07872494566529875,0.22184714178378256,130182.84640842008,1958.504231770828,132141.3506401909,3194,444,2379.9756097560976,39,2,15,34.91555663298289,0.6167200854700854,44.869791666666664,1020.5208333333328,26.16720085470084,0
3196,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,387.3989586151578,0.35785060975609756,0.039577023221212926,0.20160558050380634,126650.14716066462,1617.867171269021,128268.01433193365,3195,445,2380.9756097560976,37,4,14,38.606572258533035,0.5844594594594594,48.355263157894726,1006.5789473684194,27.20483641536269,5
3197,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,387.3989586151578,0.35785060975609756,0.039577023221212926,0.20160558050380634,126650.14716066462,1612.8270236995766,128262.9741843642,3196,446,2381.9756097560976,37,4,14,38.606572258533035,0.5844594594594594,48.355263157894726,1006.5789473684194,27.20483641536269,0
3198,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,386.65882955612386,0.3576981707317073,0.03876348219069592,0.20140885300759276,126688.35521449694,1597.0342291255627,128285.38944362251,3197,447,2382.9756097560976,38,3,15,38.585774169585065,0.5830592105263157,48.317307692307686,1006.7307692307684,26.492914979757064,0
3199,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,384.20927467300857,0.3576981707317073,0.04393608074011812,0.20039692384023808,126742.13927469129,1539.1010802469066,128281.2403549382,3198,448,2383.9756097560976,38,3,15,38.59195402298851,0.5836074561403508,48.263888888888886,1006.9444444444439,26.498538011695892,0
3200,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,378.52399703637695,0.35706300813008135,0.04237057960780044,0.19795356450671084,126849.74163790263,1403.1342455621195,128252.87588346475,3199,449,2384.9756097560976,38,3,15,38.62419132463676,0.584703947368421,48.15705128205128,1007.3717948717942,26.50978407557353,0
3201,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,379.1300040790168,0.3571646341463415,0.037112890212871674,0.19866412213740448,126930.47337278085,1424.6301775147692,128355.10355029562,3200,450,2385.9756097560976,38,3,15,38.52576335877862,0.5855263157894737,48.076923076923066,1007.6923076923059,26.518218623481733,0
3202,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,377.9456628610285,0.3567073170731707,0.03770599868160818,0.19843724702803547,127011.23078977625,1400.6687623273947,128411.89955210364,3201,451,2386.9756097560976,38,3,16,38.472443031266565,0.5863486842105263,47.99679487179486,1008.0128205128188,26.52665317138997,0
3203,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,379.5874610270509,0.35647865853658534,0.03676429820714833,0.19943797219434306,127039.50195312499,1444.5203993055552,128484.02235243055,3202,452,2387.9756097560976,39,2,16,38.40195977130263,0.5849358974358974,47.96875,1008.1249999999999,25.84935897435897,0
3204,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,372.9705454748669,0.35683434959349597,0.04034556159060099,0.1968847956921542,127230.2550424168,1290.6492262042077,128520.904268621,3203,453,2388.9756097560976,37,4,17,38.37252744266927,0.5903716216216216,47.77960526315789,1008.8815789473676,27.267069701280207,0
3205,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,373.2497836561796,0.35746951219512196,0.04198142578927122,0.19757126271162345,127340.90206842478,1305.9928295244538,128646.89489794924,3204,454,2389.9756097560976,37,4,14,38.25174271229403,0.5914977477477478,47.66995614035087,1009.3201754385956,27.278923660502585,0
3206,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,370.4669606982482,0.3570376016260162,0.03414846051153786,0.19650113906160535,127423.91889812244,1241.2703908894955,128665.18928901193,3205,455,2390.9756097560976,37,4,14,38.2366782507964,0.5923423423423424,47.58771929824561,1009.6491228070171,27.28781412991938,0
3207,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,371.90676515300197,0.3569613821138211,0.03292089803960008,0.1982803937326429,127631.22420373988,1293.3831452260602,128924.60734896595,3206,456,2391.9756097560976,38,3,14,37.987462113202234,0.5926535087719298,47.382478632478616,1010.4700854700826,26.591318038686385,0
3208,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,373.98439324795766,0.3561737804878049,0.032360558153917474,0.20032610538154588,127820.21747616683,1360.553295529237,129180.77077169607,3207,457,2392.9756097560976,38,3,14,37.741019545694655,0.5945723684210527,47.19551282051281,1011.2179487179474,26.6109986504723,0
3209,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,370.3607442802293,0.3556910569105691,0.03309118028892666,0.19907658600962166,127960.0273980034,1278.2741970486065,129238.301595052,3208,458,2393.9756097560976,39,2,14,37.68928669480766,0.594284188034188,47.057291666666664,1011.7708333333327,25.942841880341863,0
3210,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,365.11835511354644,0.3596835075493612,0.03614603793233173,0.19757458970028258,128227.80957842777,964.0641456385395,129191.8737240663,3209,0,2337.9523809523807,37,5,15,37.54770217603117,0.6005067567567568,46.792763157894726,1012.8289473684194,27.373755334281608,0
3211,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,365.7766215290377,0.35987708091366627,0.03920159125223521,0.19848160655019556,128338.88942992045,988.6730772929841,129327.56250721344,3210,1,2338.9523809523807,37,5,15,37.41737456263753,0.6016328828828829,46.683114035087705,1013.2675438596467,27.385609293503965,0
3212,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,368.0313816271433,0.35952622919086336,0.041090879112952505,0.19984406750869876,128366.666907125,1048.5923553400785,129415.25926246509,3211,2,2339.9523809523807,37,5,15,37.33183654331674,0.6019144144144144,46.65570175438595,1013.377192982454,27.388572783309566,0
3213,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,365.44958234443516,0.3603247193186218,0.03297324272357671,0.19904425209616058,128487.5339084202,991.1431206597272,129478.67702907993,3212,3,2340.9523809523807,39,3,14,37.273643789170855,0.5996260683760684,46.536458333333336,1013.8541666666672,25.9962606837607,0
3214,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,363.9281636687601,0.3604578010065815,0.03288727158899718,0.1986101234012918,128566.75347222213,957.81249999999,129524.56597222212,3213,4,2341.9523809523807,39,3,14,37.231238016981635,0.6004273504273504,46.45833333333333,1014.1666666666658,26.00427350427348,0
3215,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,365.5417547220569,0.36090543941153697,0.0353364926128612,0.1996231108092352,128593.1654188366,1001.2342664930363,129594.39968532963,3214,5,2342.9523809523807,39,3,14,37.16333316216493,0.6006944444444444,46.43229166666666,1014.2708333333317,26.0069444444444,0
3216,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,383.09610549857655,0.3603368176538908,0.048012242165333285,0.20267457482162,127319.21744379512,1388.1830389299753,128707.40048272509,3215,6,2343.9523809523807,36,6,14,38.02559882466713,0.5931712962962963,47.69144144144144,1009.234234234234,28.03428428428428,4
3217,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,382.1881525384244,0.35971980255516844,0.047520781876610574,0.2026207443824347,127404.47108848699,1338.495886088775,128742.96697457576,3216,7,2344.9523809523807,36,6,14,37.96081985499163,0.5940393518518519,47.606981981981974,1009.5720720720708,28.043668668668634,0
3218,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,384.4335329867497,0.3564024390243902,0.06994253272219875,0.1950328167905031,125603.79756271162,1501.549650131154,127105.34721284278,3217,467,2402.9756097560976,37,4,16,39.76290746007439,0.5737612612612613,49.396929824561404,1002.4122807017545,27.092223802750123,6
3219,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,384.99972061672526,0.35680894308943084,0.0749205129846573,0.19557985807329634,125658.76038781156,1475.7175284702898,127134.47791628184,3218,468,2403.9756097560976,37,4,16,39.69178331875182,0.5743243243243243,49.34210526315789,1002.6315789473679,27.098150782361294,0
3220,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,383.02400335282283,0.3571646341463415,0.07852351678246117,0.19470564261598455,125686.2463089604,1428.1698455293867,127114.41615448978,3219,469,2404.9756097560976,37,4,16,39.71284399489702,0.5746058558558558,49.31469298245614,1002.741228070175,27.101114272166893,0
3221,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,380.6073636119322,0.3567073170731707,0.08173797147807504,0.19412248478535,125823.72100069246,1377.8869459833682,127201.60794667582,3220,470,2405.9756097560976,37,4,16,39.631147540983584,0.5760135135135135,49.17763157894736,1003.2894736842101,27.115931721194865,0
3222,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,380.03701641561247,0.3572154471544715,0.07871592465016652,0.19449902959093252,125965.39849175354,1374.302842881949,127339.7013346355,3221,471,2406.9756097560976,39,2,16,39.498914772923776,0.5739850427350428,49.036458333333336,1003.8541666666673,25.739850427350444,0
3223,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,375.85441022020945,0.3574441056910569,0.08157069122558425,0.1927253465171713,126043.83680555563,1274.8996310763928,127318.73643663203,3222,472,2407.9756097560976,36,5,16,39.52282157676347,0.580150462962963,48.958333333333336,1004.1666666666673,27.893518518518537,0
3224,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,374.2806862339093,0.35813008130081303,0.0747978418230193,0.1921824663511939,126100.3840622718,1239.387656237327,127339.77171850913,3223,473,2408.9756097560976,36,5,16,39.50391486340023,0.5807291666666667,48.90202702702703,1004.3918918918924,27.89977477477479,0
3225,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,377.06150910090685,0.35810467479674796,0.0717331176001137,0.19427811242589463,126241.80768606455,1320.185303546803,127561.99298961136,3224,474,2409.9756097560976,36,5,16,39.28801546391753,0.5821759259259259,48.76126126126127,1004.9549549549558,27.91541541541544,0
3226,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,376.0433396931244,0.3583841463414634,0.06537219304525577,0.19402097399426757,126298.39932838247,1298.734376268163,127597.13370465062,3225,475,2410.9756097560976,36,5,15,39.255172156247674,0.5827546296296297,48.70495495495496,1005.1801801801804,27.921671671671678,0
3227,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,378.01539659589525,0.3587906504065041,0.06983858192445336,0.1955780701970651,126411.62065781995,1357.107783459132,127768.72844127908,3226,476,2411.9756097560976,36,5,15,39.0887458006719,0.583912037037037,48.59234234234234,1005.6306306306303,27.934184184184176,0
3228,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,375.8026084677344,0.3592733739837399,0.06880041492076927,0.19510728103772254,126553.21865361983,1311.8059360035722,127865.0245896234,3227,477,2412.9756097560976,36,5,15,38.99832120872972,0.5853587962962963,48.45157657657658,1006.1936936936936,27.949824824824823,0
3229,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,374.6854759547173,0.3597306910569105,0.06807049436954027,0.1945947149313208,126567.38281249985,1284.5920138888732,127851.97482638873,3228,478,2413.9756097560976,37,4,15,39.011818495514134,0.5836148648648649,48.43749999999999,1006.2499999999989,27.195945945945915,0
3230,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,374.4774008127011,0.3592733739837399,0.06705323971958377,0.19461798327627203,126594.96792282216,1281.3909087411234,127876.3588315633,3229,479,2414.9756097560976,37,4,15,38.98861407714097,0.5838963963963963,48.41008771929823,1006.3596491228051,27.19890943575149,0
3231,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,374.406064478141,0.36031504065040654,0.06458740545593566,0.19537189182768436,126760.54170513994,1291.9831101877335,128052.52481532768,3230,480,2415.9756097560976,37,4,15,38.81977714866433,0.5855855855855856,48.24561403508771,1007.0175438596483,27.216690374585088,0
3232,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,375.9054770014428,0.36056910569105693,0.06416975992098317,0.19642023388710167,126815.7570117726,1334.147526161869,128149.90453793448,3231,481,2416.9756097560976,37,4,16,38.725143334059084,0.5861486486486487,48.1907894736842,1007.2368421052611,27.222617354196245,0
3233,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,371.8688037039496,0.3604420731707317,0.05411318666256304,0.19473041020166262,126903.55994091956,1238.2950042004327,128141.85494512,3232,482,2417.9756097560976,38,3,17,38.73639239387833,0.5852521929824561,48.10363247863247,1007.5854700854688,26.51540710751234,0
3234,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,371.7412096643752,0.3612042682926829,0.048945950557661266,0.19505042113313187,126984.30879720926,1241.0601121338123,128225.36890934307,3233,483,2418.9756097560976,38,3,17,38.6564995406685,0.5860745614035088,48.023504273504265,1007.9059829059815,26.52384165542057,0
3235,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,373.6083600846939,0.36041666666666666,0.04293489215883928,0.19655048508803458,127092.0138888888,1296.6647490685896,128388.67863795739,3234,484,2419.9756097560976,35,6,18,38.498622589531685,0.5928571428571429,47.916666666666664,1008.3333333333326,28.80952380952379,0
3236,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,371.45776029474257,0.3604928861788618,0.046519862183546756,0.19555580502289358,127120.40323685172,1243.972054825099,128364.37529167681,3235,485,2420.9756097560976,36,5,18,38.52363670202866,0.5911458333333333,47.888513513513516,1008.445945945946,28.012387387387392,0
3237,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,371.45776029474257,0.3604928861788618,0.046519862183546756,0.19555580502289358,127120.40323685172,1243.972054825099,128364.37529167681,3236,486,2421.9756097560976,36,5,18,38.52363670202866,0.5911458333333333,47.888513513513516,1008.445945945946,28.012387387387392,0
3238,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,369.6399907363097,0.36051829268292684,0.04667806838854438,0.19473504453143473,127148.79575521467,1199.8559370180976,128348.65169223277,3237,487,2422.9756097560976,36,5,18,38.540270954295075,0.5914351851851851,47.86036036036036,1008.5585585585585,28.015515515515514,0
3239,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,354.6841009647928,0.36092479674796746,0.02461204996532529,0.18329213474605333,126363.65265185616,784.1548015224641,127147.80745337863,3238,488,2423.9756097560976,35,6,14,39.72470837650128,0.5854166666666667,48.6400462962963,1005.439814814815,28.72685185185186,4
3240,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,353.31533658488195,0.3611280487804878,0.03093490019194367,0.1831785201226205,126496.56994409948,738.6356373265126,127235.205581426,3239,489,2424.9756097560976,36,5,14,39.622280682115,0.5847800925925926,48.50788288288288,1005.9684684684682,27.943568568568562,0
3241,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,354.1277100797324,0.3617123983739838,0.03263856108747887,0.18436503205607047,126666.55411746216,771.2273506614833,127437.78146812365,3240,490,2425.9756097560976,36,5,15,39.426949323190506,0.5865162037037037,48.33896396396397,1006.644144144145,27.96233733733736,0
3242,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,351.49404139832836,0.3612042682926829,0.029048993240995413,0.1833757128461992,126751.58900454514,710.4856545735028,127462.07465911865,3241,491,2426.9756097560976,36,5,16,39.40580034295089,0.5873842592592593,48.25450450450451,1006.9819819819824,27.97172172172173,0
3243,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,353.55686794838147,0.3613313008130081,0.03005022001930291,0.18496606670562682,126865.01323959084,770.7993466439323,127635.81258623478,3242,492,2427.9756097560976,36,5,16,39.23727550488113,0.5885416666666667,48.14189189189189,1007.4324324324316,27.98423423423421,0
3244,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,358.7628749411339,0.3615091463414634,0.047791002507833635,0.17192558330977897,123212.45525763021,647.4339012279147,123859.88915885812,3243,493,2428.9756097560976,35,6,14,42.88927100334189,0.5529761904761905,51.793981481481474,992.8240740740731,28.36640211640209,8
